Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V50	27	354	385	248	108	49	91	43	312	383	144
V51	137	18	3	51	476	119	329	326	67	643	109
V52	267	212	36	0	101	171	12	329	19	224	227
V53	17	42	17	168	345	641	292	195	153	325	53
V54	310	277	2	123	672	834	542	708	209	372	302
V55	273	254	581	305	141	46	10	128	14	35	246
V56	109	157	160	228	20	355	424	493	454	74	141
V57	184	78	899	19	223	813	77	141	62	348	164
V58	249	6	167	118	185	153	401	26	55	750	155
V59	358	18	140	251	89	314	355	264	231	184	262
V60	225	260	329	554	119	168	25	180	451	86	242
V61	113	161	346	36	173	40	878	84	93	43	142
V62	66	1084	58	20	92	32	80	44	240	296	390
V63	309	15	218	40	30	99	74	79	87	65	185
V64	182	42	27	61	495	95	291	740	43	22	137
V65	60	65	289	271	31	467	118	90	496	5	88
V66	237	1	15	31	70	79	42	455	121	21	132
V67	141	20	23	28	131	56	420	2	220	179	94
V68	112	685	158	96	426	317	117	38	33	564	307
V69	419	311	259	282	323	38	342	287	406	119	372
V70	158	11	63	2	12	137	96	59	57	86	93
V71	7	16	45	413	19	651	35	217	234	9	22
V72	537	251	142	24	375	457	730	92	159	422	401
V73	196	385	676	42	112	309	481	79	5	175	276
V74	96	47	51	4	23	148	77	19	476	80	85
V75	82	158	51	55	45	436	93	132	220	61	118
V76	23	42	135	624	350	94	221	101	59	434	46
V77	336	36	94	17	25	84	95	227	347	291	239
V78	108	69	85	522	1179	457	91	304	213	31	130
V79	47	247	12	70	210	783	17	71	752	217	144
V80	122	27	76	135	11	81	6	103	206	34	90
V81	461	5	416	334	98	83	53	177	128	189	306
V82	117	182	499	47	173	1161	581	77	332	192	147
V83	71	100	157	210	75	589	368	240	168	176	112
V84	174	60	353	1349	129	286	763	145	101	15	171
V85	40	143	256	35	413	33	1138	110	996	21	106
V86	1093	52	209	22	101	171	141	199	277	232	679
V87	5	278	604	11	49	31	4	48	128	586	114
V88	309	294	23	98	180	162	18	174	450	407	262
V89	21	370	144	89	296	315	176	211	51	1142	129
V90	0	96	145	70	269	186	223	305	178	448	59
V91	158	20	28	25	65	51	143	447	391	51	133
V92	14	113	611	148	110	137	169	154	331	277	68
V93	686	36	135	410	479	64	379	42	468	316	433
V94	537	204	48	437	84	96	66	228	28	54	383
V95	252	334	169	29	84	53	43	56	193	141	278
V96	192	266	102	88	845	310	246	24	181	48	234
V97	38	75	66	386	71	466	118	28	684	17	51
V98	371	4	71	103	142	231	52	217	7	76	202
V99	28	24	69	1193	149	288	299	1447	375	46	65
V100	45	277	88	328	629	124	395	176	403	2	146
V101	44	156	49	83	254	298	118	151	79	4	111
V102	29	29	679	39	21	53	354	107	290	223	57
V103	173	45	61	461	361	115	91	219	181	16	137
V104	238	55	531	133	131	225	284	200	304	416	173
V105	410	128	62	163	207	429	45	39	19	16	296
V106	360	26	104	166	792	60	166	38	354	163	249
V107	114	480	33	139	255	193	3	4	106	149	258
V108	118	35	24	236	70	254	8	277	9	158	115
V109	143	20	29	11	142	271	26	37	803	83	86
V110	92	43	121	31	471	607	26	385	141	39	104
V111	84	169	851	132	458	325	171	322	358	104	153
V112	35	60	55	302	289	339	276	71	205	163	67
V113	24	227	284	169	166	22	483	10	194	73	107
V114	196	323	56	8	16	31	10	199	341	440	222
V115	366	274	94	1364	91	309	67	52	176	338	322
V116	639	79	378	394	303	356	33	135	347	259	434
V117	659	5	326	3	9	358	239	100	110	180	418
V118	21	331	1	74	49	100	35	345	15	27	137
V119	225	59	682	520	51	73	5	76	139	107	169
V120	19	209	294	122	164	125	98	626	11	364	97
V121	77	152	193	271	528	202	276	37	42	768	104
V122	171	19	40	14	114	522	140	206	26	221	125
V123	14	285	9	9	12	360	371	294	43	307	128
V124	461	277	327	383	292	339	311	13	45	17	368
V125	1003	94	150	293	9	9	26	190	140	713	566
V126	189	192	92	183	166	74	889	82	294	466	171
V127	235	160	150	472	352	74	101	155	127	182	217
V128	34	422	113	67	62	58	139	244	64	9	176
V129	246	31	41	440	0	122	415	33	43	21	158
V130	657	9	399	127	121	216	491	49	53	121	419
V131	95	249	7	13	836	73	72	250	187	51	155
V132	127	225	18	206	157	142	41	54	328	306	163
V133	191	244	40	312	184	232	34	131	34	203	193
V134	59	59	65	22	965	168	213	39	457	250	99
V135	53	9	93	7	263	9	121	38	775	344	51
V136	244	87	83	24	20	361	37	209	253	613	171
V137	10	0	373	109	140	17	17	221	139	91	22
V138	572	96	625	16	85	313	36	9	586	120	384
V139	528	494	381	88	47	24	22	19	28	243	476
V140	89	67	294	735	212	7	319	578	633	150	103
V141	281	712	112	375	119	98	30	81	56	38	407
V142	83	227	49	522	55	219	53	31	1	749	128
V143	74	23	71	200	167	278	563	142	173	71	67
V144	2	33	26	5	252	152	301	199	422	624	33
V145	374	26	136	145	51	79	10	716	215	90	208
V146	37	378	136	51	20	572	51	82	331	104	177
V147	178	22	11	35	153	98	22	94	857	170	137
V148	5	265	83	368	117	96	208	22	127	67	83
V149	5	18	115	67	178	38	555	357	425	418	29
V150	135	368	10	55	411	29	78	37	66	14	217
V151	95	225	11	312	47	204	202	60	215	78	174
V152	231	327	75	78	164	52	190	28	40	173	283
V153	144	101	223	180	8	111	132	48	43	6	137
V154	89	46	88	724	15	48	231	309	106	101	73
V155	518	279	66	98	49	18	219	25	211	136	391
V156	21	93	367	57	61	77	5	218	36	60	65
V157	136	340	20	235	77	332	154	95	44	43	215
V158	91	75	170	131	146	210	42	433	84	38	95
V159	276	162	25	103	343	64	49	454	160	554	226
V160	46	0	61	81	93	367	102	81	59	237	43
V161	314	609	269	441	29	138	258	3	87	110	359
V162	9	62	218	313	44	18	149	9	133	65	36
V163	35	68	23	259	125	186	160	276	214	27	61
V164	459	239	6	118	45	799	24	10	20	137	357
V165	230	57	35	35	78	11	411	1014	5	380	178
V166	468	168	470	12	207	65	267	81	76	284	330
V167	703	233	131	2	72	110	191	339	35	257	467
V168	50	67	260	102	494	327	16	521	84	430	73
V169	110	322	335	64	75	354	32	26	411	118	174
V170	10	342	21	17	29	122	451	183	725	139	110
V171	18	183	9	8	18	180	213	587	49	213	105
V172	173	375	51	100	69	94	32	38	146	11	245
V173	117	15	32	355	145	547	28	33	140	139	104
V174	279	727	415	73	147	16	9	152	376	973	360
V175	79	323	42	56	179	3	71	24	109	11	176
V176	16	81	371	146	421	11	31	449	251	299	49
V177	269	915	144	25	86	126	581	121	317	38	492
V178	51	169	367	171	428	450	696	152	436	377	130
V179	38	173	21	331	314	250	269	171	19	78	100
V180	28	504	390	126	2	12	617	126	91	99	219
V181	118	18	94	346	25	238	146	226	197	165	87
V182	183	126	113	349	121	50	13	156	290	12	162
V183	198	183	314	22	215	124	66	13	63	21	176
V184	125	173	180	165	1065	230	59	114	658	99	166
V185	421	54	115	143	24	5	14	431	173	344	259
V186	313	624	171	88	10	285	9	2	3	106	389
V187	8	402	33	109	207	10	53	104	195	188	145
V188	166	189	365	274	123	109	253	249	363	122	170
V189	190	264	79	263	196	42	15	15	315	95	213
V190	158	431	119	113	36	83	328	834	51	0	266
V191	18	15	188	219	7	54	39	180	3	97	20
V192	42	295	67	531	126	69	238	126	145	66	123
V193	174	179	113	6	511	348	157	7	204	25	182
V194	199	65	267	257	99	76	180	337	66	43	142
V195	47	394	385	335	147	19	112	1037	20	267	190
V196	101	284	476	423	53	126	429	233	112	327	193
V197	223	338	207	287	196	320	257	170	112	116	283
V198	154	44	216	20	606	147	46	91	383	119	110
V199	316	183	163	310	210	49	347	235	14	79	251
V200	344	101	51	88	529	374	199	60	378	2	266
V201	233	40	360	109	179	245	159	55	91	17	175
V202	163	55	122	415	74	20	268	212	123	194	123
V203	67	23	576	747	167	23	238	339	151	37	60
V204	459	214	75	7	20	121	533	286	72	117	327
V205	22	31	142	236	62	182	20	232	191	63	39
V206	303	90	108	277	5	356	100	427	142	135	225
V207	108	20	84	122	7	468	111	85	11	827	80
V208	362	479	13	299	172	25	89	251	55	78	394
V209	42	256	110	104	120	68	358	10	10	52	122
V210	94	186	601	287	122	63	20	5	114	29	136
V211	378	70	555	269	73	230	43	8	300	259	270
V212	104	419	170	57	125	166	96	152	405	292	210
V213	39	158	365	263	471	195	305	87	295	101	114
V214	448	114	52	134	277	365	99	100	25	1222	295
V215	190	498	1	149	70	191	51	685	59	263	282
V216	45	12	34	215	117	18	262	203	141	176	39
V217	283	22	33	151	658	32	100	172	161	376	173
V218	264	15	90	163	32	88	7	387	150	172	171
V219	64	188	102	44	774	145	216	164	191	546	140
V220	613	215	192	382	49	177	127	307	145	89	424
V221	32	34	89	166	707	36	81	537	406	330	79
V222	20	71	208	176	357	144	136	14	409	12	51
V223	45	80	411	69	201	187	152	65	62	199	69
V224	327	218	100	157	136	221	250	270	139	349	287
V225	55	176	34	129	816	334	2	321	533	79	117
V226	141	295	255	166	121	468	143	437	179	218	206
V227	91	8	327	15	546	290	339	589	19	23	81
V228	110	168	372	37	49	53	309	266	2	194	127
V229	65	194	7	382	167	79	120	357	178	99	117
V230	194	462	87	25	49	114	83	158	298	231	273
V231	80	55	41	79	261	36	12	658	26	96	92
V232	167	184	181	205	161	216	141	318	92	197	194
V233	31	294	343	183	25	109	42	6	450	157	102
V234	88	264	319	227	193	17	68	84	124	40	166
V235	11	331	263	262	581	301	108	97	86	332	157
V236	164	465	97	196	57	26	348	96	269	105	273
V237	275	1112	314	327	290	19	82	143	74	764	573
V238	101	23	303	124	101	70	28	42	264	224	87
V239	552	68	831	61	20	34	190	187	261	144	337
V240	316	176	191	215	320	140	171	777	52	67	295
V241	320	7	55	291	124	140	34	237	99	18	190
V242	327	497	49	0	30	154	57	29	77	45	343
V243	189	267	31	99	717	98	330	295	1	113	206
V244	485	342	35	140	238	314	174	33	58	160	398
V245	102	212	141	11	101	75	180	306	31	9	121
V246	125	135	5	2	113	122	37	37	143	186	145
V247	78	12	175	204	66	257	35	215	457	138	74
V248	104	25	144	30	223	87	13	71	383	438	88
V249	288	194	129	100	31	308	165	102	173	329	241
V250	271	15	52	57	239	43	9	91	8	110	165
V251	7	153	176	156	374	146	19	415	33	119	71
V252	81	352	35	75	519	13	57	151	192	36	152
V253	59	274	103	98	237	162	46	140	151	152	135
V254	125	253	489	39	529	156	330	70	378	617	200
V255	520	5	73	97	54	245	76	224	71	529	325
V256	488	256	118	1141	116	92	303	69	289	146	410
V257	121	128	517	6	149	48	340	57	54	243	111
V258	731	128	190	63	291	407	375	110	26	507	468
V259	323	201	110	129	49	681	13	90	0	604	276
V260	82	394	62	317	265	241	43	578	311	274	200
V261	262	334	55	3	115	315	206	187	177	39	270
V262	136	780	406	247	55	255	391	75	57	292	344
V263	112	198	114	116	96	84	4	110	792	304	154
V264	121	0	103	48	45	154	371	162	178	298	84
V265	91	131	81	12	347	658	42	61	896	405	138
V266	3	137	233	359	118	81	111	744	177	82	71
V267	393	225	6	131	18	100	29	901	31	344	304
V268	267	709	428	26	500	20	598	627	317	112	434
V269	57	357	252	355	64	40	67	65	68	94	185
V270	91	1314	194	151	495	109	834	17	1	97	514
V271	311	815	176	208	102	100	482	471	352	278	472
V272	286	1342	53	71	263	509	91	77	88	87	611
V273	127	145	1291	234	11	268	547	103	2	321	180
V274	106	58	286	420	50	29	264	3	193	189	112
V275	564	2	770	1067	21	306	220	26	191	459	324
V276	86	433	1127	28	92	703	31	256	252	569	222
V277	22	125	145	109	342	318	349	42	148	78	63
V278	426	67	116	18	548	15	22	75	25	136	276
V279	31	335	131	197	272	335	512	105	60	197	161
V280	133	57	291	203	104	246	2	450	133	524	117
V281	17	172	10	130	176	162	363	293	69	224	88
V282	280	244	24	166	77	398	803	239	140	335	244
V283	180	123	41	128	217	23	163	98	23	35	177
V284	598	80	221	304	716	83	83	226	67	44	412
V285	867	17	140	27	104	77	205	176	341	424	505
V286	204	243	417	148	194	30	35	179	19	76	189
V287	80	53	384	128	77	22	139	290	342	63	89
V288	72	69	35	110	217	309	114	17	439	125	78
V289	283	350	18	97	49	395	118	420	439	27	307
V290	168	371	184	68	158	81	395	44	93	25	227
V291	10	183	58	308	195	220	160	236	549	15	79
V292	70	9	129	161	78	211	129	14	18	302	75
V293	237	117	125	934	242	232	71	220	116	152	208
V294	20	95	43	36	58	196	467	72	38	601	53
V295	29	205	38	170	54	968	153	197	206	244	107
V296	221	101	351	248	20	114	369	551	57	153	194
V297	770	195	87	272	248	264	166	25	41	120	507
V298	58	53	126	259	96	25	388	58	80	118	68
V299	14	501	352	1	117	304	161	120	700	283	191
V300	149	171	11	355	28	13	376	131	11	337	169
V301	48	251	31	105	3	293	512	181	142	48	128
V302	206	105	340	420	221	65	128	102	45	531	163
V303	134	260	387	4	18	92	181	130	368	441	175
V304	73	825	169	196	602	635	226	91	57	592	390
V305	150	144	313	14	369	177	37	66	64	13	149
V306	74	237	133	100	91	182	199	346	142	329	134
V307	318	134	127	699	45	400	1	183	189	37	239
V308	169	22	94	248	50	251	399	59	13	65	107
V309	39	49	107	26	195	42	178	287	358	38	57
V310	281	278	207	191	66	260	196	62	46	116	255
V311	224	136	548	90	93	605	321	447	36	146	225
V312	380	60	65	207	20	5	77	254	311	34	248
V313	43	219	49	53	218	216	367	70	67	179	127
V314	19	96	27	11	24	15	258	82	28	86	66
V315	299	38	269	256	15	50	559	125	256	482	214
V316	28	54	259	278	129	121	99	266	48	295	49
V317	39	23	2	266	42	247	56	469	282	8	42
V318	169	565	163	58	102	155	19	670	97	213	294
V319	43	56	627	381	450	134	226	44	16	158	83
V320	127	423	34	87	71	181	238	773	176	181	246
V321	420	189	23	5	25	241	43	222	236	9	301
V322	483	85	262	989	203	15	488	300	154	1256	315
V323	133	931	53	46	30	807	165	256	255	336	405
V324	398	138	232	91	206	147	324	282	69	584	317
V325	69	56	188	651	279	249	262	92	103	228	79
V326	233	853	538	437	383	456	31	145	46	340	447
V327	607	30	560	57	397	256	323	232	19	1	401
V328	42	46	29	557	603	536	282	61	523	61	77
V329	77	315	107	113	462	544	119	57	125	26	174
V330	67	262	37	590	210	164	318	191	272	14	155
V331	239	236	188	325	215	629	95	151	72	47	206
V332	279	216	183	10	410	29	24	28	49	320	231
V333	196	233	148	116	640	18	210	27	39	36	213
V334	355	96	129	94	12	154	98	456	194	353	245
V335	85	113	611	580	150	325	15	452	66	33	151
V336	287	75	312	54	362	171	6	92	407	22	196
V337	49	3	317	664	49	607	474	53	195	430	63
V338	32	0	147	137	167	278	4	107	270	13	26
V339	87	658	19	158	305	286	11	97	85	277	260
V340	268	179	9	172	120	55	152	111	33	74	210
V341	464	204	152	178	493	82	10	42	284	106	352
V342	89	59	41	43	53	225	9	65	67	231	82
V343	71	88	114	122	128	285	144	172	292	124	98
V344	27	74	21	67	248	196	540	217	168	6	59
V345	61	128	416	58	207	28	263	63	299	21	109
V346	11	553	308	38	184	95	230	414	207	105	191
V347	444	72	533	498	6	66	157	56	438	193	332
V348	87	36	156	440	258	73	607	325	119	48	97
V349	7	396	37	177	85	37	407	375	214	173	148
V350	48	9	114	202	7	166	278	28	290	710	39
V351	61	177	35	8	290	19	14	63	551	27	100
V352	6	782	147	1600	233	207	72	745	16	98	301
V353	232	341	574	965	183	78	214	503	61	274	303
V354	479	336	646	7	396	363	723	14	284	26	434
V355	37	57	55	80	442	169	127	57	101	46	61
V356	107	142	2	51	391	140	300	159	73	258	126
V357	41	96	678	449	183	70	111	64	373	163	69
V358	117	39	224	263	32	175	539	610	80	29	104
V359	223	156	319	343	62	22	63	11	205	72	199
V360	579	171	640	122	147	497	461	40	420	619	429
V361	53	12	152	119	208	52	786	58	109	240	63
V362	322	207	29	363	155	143	845	176	145	218	291
V363	128	66	324	359	84	14	280	272	13	147	102
V364	10	247	4	231	172	328	7	173	52	249	111
V365	143	634	320	190	39	323	123	480	310	85	337
V366	94	24	286	15	47	194	73	592	35	15	75
V367	72	181	127	171	78	535	344	88	115	137	144
V368	483	409	15	12	119	253	116	9	29	37	447
V369	6	81	150	19	234	126	799	111	817	319	42
V370	11	470	16	683	485	196	42	167	104	150	197
V371	84	176	163	34	229	117	292	234	147	162	114
V372	145	12	480	26	120	48	224	30	8	115	97
V373	188	38	150	96	585	152	293	235	40	33	137
V374	250	128	397	584	41	69	36	151	35	142	196
V375	35	82	278	16	276	118	28	576	96	39	64
V376	53	42	82	121	344	495	63	342	86	21	65
V377	249	39	98	32	220	146	190	5	54	34	169
V378	90	74	198	53	283	414	48	102	156	316	98
V379	161	1182	256	30	1078	345	146	164	132	119	544
V380	1049	323	837	365	146	14	32	347	104	50	745
V381	70	70	1	205	230	155	229	227	64	46	78
V382	56	133	113	298	175	20	237	408	155	102	79
V383	140	42	198	334	36	154	799	95	287	476	119
V384	330	199	42	418	207	414	200	20	425	327	273
V385	1387	161	176	13	63	116	14	468	259	41	852
V386	182	104	178	154	53	100	276	163	300	146	171
V387	197	173	114	88	186	234	280	36	66	175	198
V388	291	235	197	139	45	183	407	165	2	704	258
V389	306	95	100	5	4	256	899	172	152	48	211
V390	264	607	193	0	192	263	15	42	407	32	387
V391	38	446	22	77	51	132	28	10	127	486	179
V392	425	812	154	812	202	153	239	281	162	610	535
V393	88	70	55	0	9	160	44	469	297	97	65
V394	402	48	159	600	354	67	13	164	107	89	238
V395	35	34	6	224	107	824	248	7	49	306	48
V396	144	139	637	369	413	605	39	4	208	36	166
V397	188	34	29	84	348	123	195	8	13	94	137
V398	128	425	6	196	911	105	92	286	343	41	259
V399	15	248	159	216	235	59	12	248	131	30	94
V400	148	679	308	512	115	139	97	118	146	523	321
V401	365	8	86	85	4	88	134	186	116	410	240
V402	258	80	285	46	982	141	607	30	263	237	234
V403	194	272	163	47	159	83	116	41	37	69	207
V404	6	96	50	760	458	80	869	1169	92	253	73
V405	98	321	216	19	121	79	112	76	114	275	167
V406	0	382	127	530	148	372	10	200	5	163	141
V407	575	39	29	94	49	71	359	53	102	169	378
V408	91	225	12	32	1	121	32	228	368	20	136
V409	74	4	18	123	9	82	125	231	79	71	54
V410	350	40	303	235	286	500	21	251	183	52	259
V411	236	154	18	153	378	146	337	166	110	359	226
V412	62	18	178	60	102	290	49	117	310	255	65
V413	458	319	30	121	429	13	350	8	121	43	382
V414	82	317	381	826	19	14	476	19	60	334	176
V415	183	29	198	105	56	991	120	11	299	181	140
V416	362	826	235	137	164	467	445	257	101	57	540
V417	78	68	93	178	214	70	73	564	54	1	79
V418	216	110	119	66	884	66	148	290	19	377	202
V419	0	65	35	0	69	231	19	469	388	109	41
V420	770	24	726	4	249	555	30	15	4	67	487
V421	20	145	523	98	488	318	91	223	221	31	102
V422	46	146	8	61	52	14	11	273	36	21	70
V423	4	176	273	102	165	71	54	234	112	310	71
V424	458	341	162	391	19	24	9	91	133	649	381
V425	58	77	83	149	313	281	185	18	45	30	69
V426	350	16	28	238	11	157	2	782	653	375	229
V427	117	22	0	217	114	39	133	25	150	87	95
V428	56	66	263	131	123	203	17	308	455	173	75
V429	278	117	55	17	460	52	42	38	367	394	229
V430	201	125	275	11	12	8	367	335	25	399	183
V431	82	23	145	526	50	267	28	171	246	52	73
V432	307	51	721	124	136	908	91	70	232	106	219
V433	33	315	39	203	358	36	213	192	52	110	121
V434	596	22	189	4	244	717	213	9	23	301	395
V435	43	98	252	278	61	158	175	154	329	46	62
V436	4	146	156	4	370	550	353	40	460	43	81
V437	487	47	30	257	584	5	84	510	55	41	342
V438	126	129	69	173	301	556	59	292	11	74	149
V439	279	72	35	677	402	50	718	200	106	148	193
V440	21	265	72	57	196	22	210	204	41	151	126
V441	167	400	137	194	18	239	235	118	57	258	228
V442	225	1	2	64	204	152	324	147	301	160	150
V443	30	185	736	41	37	157	0	60	37	384	95
V444	468	538	96	419	21	409	132	143	541	153	480
V445	62	31	124	127	50	188	94	37	230	150	49
V446	8	129	407	112	0	109	284	35	212	24	69
V447	100	38	470	278	45	72	44	90	242	95	81
V448	207	87	61	1	4	310	331	89	478	357	175
V449	82	255	140	6	148	295	30	105	423	274	142
V450	351	72	13	593	482	115	55	83	117	130	227
V451	214	583	465	219	201	25	94	53	451	727	370
V452	21	80	12	106	81	461	14	40	192	134	51
V453	30	27	124	191	72	147	187	301	96	159	40
V454	606	224	80	356	13	160	68	21	196	191	442
V455	29	11	520	405	765	501	153	129	22	104	60
V456	29	574	52	113	92	31	248	211	28	141	226
V457	213	357	318	27	134	196	259	249	370	300	251
V458	213	90	587	23	6	93	78	53	108	573	163
V459	645	217	59	71	354	90	312	1	621	38	480
V460	343	402	434	409	79	116	789	140	359	325	341
V461	209	203	28	153	699	142	209	71	29	140	226
V462	67	14	217	60	31	41	385	608	222	44	62
V463	36	105	534	103	31	395	568	92	302	222	79
V464	41	3	11	113	232	333	130	106	340	63	37
V465	130	7	321	64	106	338	89	138	462	18	96
V466	94	135	90	7	6	38	166	235	208	442	94
V467	153	548	245	129	207	280	88	36	371	256	301
V468	125	101	43	211	172	66	15	26	59	286	118
V469	41	357	1	28	12	401	320	622	247	336	147
V470	508	74	46	177	50	297	222	209	591	57	305
V471	125	335	200	93	6	25	1	298	26	298	180
V472	34	199	114	256	150	85	353	58	28	160	109
V473	122	677	242	39	185	84	404	83	15	347	309
V474	121	200	6	53	423	382	7	459	8	121	173
V475	20	111	574	836	69	81	180	414	568	38	66
V476	55	116	239	78	17	213	59	166	573	14	104
V477	26	176	693	192	87	87	219	124	108	581	90
V478	202	169	44	20	66	185	279	544	22	113	174
V479	27	32	34	190	119	50	94	28	1057	117	36
V480	478	85	142	167	141	54	9	226	97	101	282
V481	204	262	636	95	26	79	58	288	56	237	213
V482	65	138	157	3	129	663	277	107	59	28	122
V483	193	0	1005	178	470	71	74	179	118	208	139
V484	96	6	639	1	148	112	105	132	96	60	79
V485	48	65	153	63	73	131	303	553	539	33	76
V486	136	319	120	93	193	215	176	92	20	464	195
V487	480	6	165	196	116	218	213	383	182	143	282
V488	245	20	121	6	23	405	107	39	9	56	173
V489	62	214	232	524	96	262	356	10	432	149	125
V490	103	36	133	112	12	452	16	17	174	403	71
V491	78	32	328	13	159	99	718	191	19	29	76
V492	445	73	109	362	248	17	170	28	216	223	264
V493	249	314	89	30	99	123	31	1218	72	211	252
V494	5	241	224	220	896	41	69	765	215	5	124
V495	220	56	157	151	113	370	124	213	98	106	153
V496	311	114	547	444	108	85	211	14	120	11	228
V497	209	207	276	599	200	328	255	33	24	209	222
V498	719	13	96	119	166	21	343	10	290	121	425
V499	1094	83	486	182	156	62	372	46	220	408	704
V500	7	147	107	555	101	565	144	313	59	21	71
