Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V42	226	207	88	458	24	13	50	685	117	27	211
V43	665	60	203	265	306	383	46	47	111	19	197
V44	332	77	16	56	18	3	2	180	114	10	142
V45	25	25	107	86	364	121	233	382	120	334	39
V46	281	1	194	76	96	107	2	138	110	574	64
V47	294	786	182	158	513	21	341	191	230	92	619
V48	113	70	167	54	173	20	133	629	150	185	91
V49	106	205	236	427	17	3	487	7	13	43	195
V50	51	164	77	124	369	150	122	95	148	91	136
V51	279	295	231	224	220	74	256	115	376	197	320
V52	299	3	20	19	165	956	142	136	525	420	90
V53	15	270	145	438	30	380	30	91	564	282	186
V54	151	184	183	159	302	0	226	36	101	9	163
V55	454	221	70	250	208	122	59	135	83	60	238
V56	295	80	112	82	47	24	271	472	55	109	130
V57	736	122	139	63	48	491	31	570	235	252	249
V58	97	12	254	293	95	32	357	155	64	145	44
V59	114	229	482	350	886	218	225	14	200	231	178
V60	142	191	16	281	552	111	43	7	490	34	193
V61	524	88	93	53	102	401	150	215	263	212	174
V62	236	142	54	46	665	132	417	3	1	272	178
V63	14	36	331	87	78	63	99	226	22	134	36
V64	156	221	148	121	456	158	41	60	30	307	194
V65	219	33	244	23	473	306	634	218	223	1	87
V66	2	26	199	434	5	58	85	51	160	936	45
V67	280	182	223	288	22	20	114	98	32	425	219
V68	6	251	341	328	304	148	183	29	5	642	192
V69	17	52	76	29	31	657	229	414	434	152	63
V70	207	71	211	36	861	411	276	85	858	47	129
V71	41	694	46	105	22	7	98	45	365	11	525
V72	97	43	66	90	195	15	120	727	1384	65	83
V73	60	93	297	13	33	544	364	454	196	30	105
V74	593	133	138	427	5	232	24	228	208	32	212
V75	42	107	37	202	214	377	124	163	103	378	117
V76	22	18	3	154	1	503	156	516	436	77	34
V77	123	599	184	91	162	394	73	144	86	101	490
V78	93	26	287	3	68	200	138	50	454	0	61
V79	720	99	234	86	210	94	739	149	50	187	236
V80	213	620	58	188	48	201	14	90	946	90	513
V81	161	403	42	864	90	121	231	550	35	70	350
V82	2	1086	133	111	359	196	116	185	101	113	807
V83	10	222	377	33	228	117	52	213	35	67	180
V84	335	265	478	186	148	80	58	155	285	961	284
V85	435	585	137	27	4	634	128	52	198	71	486
V86	132	16	47	48	215	543	459	424	206	300	64
V87	117	424	80	64	126	601	253	53	373	138	337
V88	967	94	490	76	62	174	326	49	61	119	297
V89	104	76	158	133	439	113	380	171	135	115	108
V90	187	234	79	481	76	402	83	398	15	226	231
V91	50	199	515	252	123	445	61	106	231	66	174
V92	204	289	67	14	7	196	83	6	42	12	266
V93	426	115	294	176	179	482	155	152	254	52	206
V94	154	251	84	62	369	319	281	246	850	304	262
V95	355	381	142	305	410	107	143	156	405	36	342
V96	72	154	159	104	165	748	299	494	52	39	117
V97	6	728	151	247	395	424	43	705	389	307	555
V98	4	258	281	1	41	99	197	145	13	20	208
V99	125	28	297	60	72	511	40	47	107	210	63
V100	319	139	69	269	395	73	107	290	163	146	173
V101	21	4	7	385	290	121	253	1	75	395	19
V102	294	106	180	334	33	901	242	26	37	509	145
V103	242	101	696	31	218	325	224	60	46	29	131
V104	318	182	31	215	86	390	468	355	105	253	218
V105	395	61	280	93	483	70	115	52	207	184	171
V106	198	26	53	439	81	349	195	50	102	176	70
V107	41	471	50	15	130	88	283	127	643	3	375
V108	8	117	102	283	574	219	63	143	124	205	97
V109	164	798	168	111	299	610	15	4	467	203	620
V110	31	27	70	69	253	38	294	448	650	111	49
V111	165	174	274	111	29	54	3	46	38	76	175
V112	331	436	1405	355	372	80	31	102	195	178	446
V113	430	139	460	95	34	446	371	103	227	194	214
V114	435	231	169	580	404	193	404	131	518	86	285
V115	248	456	370	146	92	415	672	319	102	53	378
V116	272	243	103	171	39	92	297	22	113	228	239
V117	102	277	60	295	656	174	38	943	113	236	229
V118	85	25	4	250	206	153	111	70	64	254	42
V119	375	52	250	191	131	12	282	700	271	206	142
V120	295	32	3	286	90	231	33	20	382	304	84
V121	53	22	0	29	28	910	191	69	582	41	41
V122	569	299	202	49	117	102	229	51	518	27	363
V123	45	295	382	326	118	40	21	73	113	4	243
V124	125	138	101	111	192	238	62	258	98	50	128
V125	502	9	20	62	131	75	408	372	129	437	100
V126	200	23	271	67	575	1	275	30	45	245	61
V127	314	288	420	77	26	230	8	710	185	39	332
V128	29	93	318	638	413	464	20	311	15	8	121
V129	229	60	72	85	758	1	6	56	533	256	141
V130	32	212	74	91	24	12	67	701	96	48	178
V131	325	153	5	26	648	12	397	276	101	154	193
V132	125	59	10	95	622	63	202	714	5	170	95
V133	50	515	85	472	142	119	477	147	234	155	393
V134	182	37	60	402	33	160	197	240	18	48	83
V135	332	245	20	152	146	809	382	30	497	68	253
V136	126	12	300	252	136	44	280	148	138	71	52
V137	120	195	210	84	257	13	255	257	206	42	174
V138	174	737	505	20	48	194	13	249	96	907	594
V139	378	667	165	138	294	49	286	212	199	92	545
V140	170	34	35	36	95	43	180	223	246	127	70
V141	415	170	38	54	537	153	13	312	183	177	215
V142	194	37	20	138	56	33	1000	70	282	270	114
V143	46	369	171	59	379	72	29	61	139	270	314
V144	255	251	169	310	138	85	109	104	53	480	245
V145	411	262	53	21	39	245	114	616	206	87	273
V146	77	77	24	169	60	15	701	347	36	458	85
V147	74	267	472	515	95	196	19	777	209	222	261
V148	4	1367	374	623	205	221	182	27	729	122	996
V149	68	270	379	413	184	55	25	36	117	255	224
V150	20	8	285	34	202	97	11	600	17	22	25
V151	173	52	220	1	731	48	36	15	152	125	88
V152	159	125	61	116	200	198	53	161	2	73	124
V153	516	404	141	562	11	8	37	68	385	475	424
V154	232	67	105	330	34	154	109	619	547	155	121
V155	268	186	72	37	7	379	54	406	611	115	204
V156	283	215	172	115	218	106	63	52	209	139	228
V157	103	244	107	275	126	75	566	231	459	233	218
V158	226	304	11	3	189	139	143	495	37	0	279
V159	125	375	127	235	20	862	154	84	57	121	278
V160	154	435	243	89	49	141	214	46	492	231	373
V161	93	422	290	116	100	31	308	44	140	828	322
V162	1	87	82	272	178	90	7	61	98	504	84
V163	77	88	102	71	83	314	358	173	12	450	83
V164	95	166	379	336	75	524	15	263	96	21	169
V165	93	84	367	1179	420	20	234	90	719	1200	118
V166	56	33	323	54	43	194	63	93	20	245	51
V167	31	43	25	26	19	89	172	117	231	437	59
V168	201	112	89	175	596	283	136	314	67	197	137
V169	793	279	235	77	393	277	18	94	76	24	363
V170	179	643	760	152	729	153	226	21	28	218	477
V171	300	148	149	15	213	285	33	423	186	75	212
V172	496	218	153	667	46	379	866	532	579	301	299
V173	201	363	93	988	123	17	357	68	130	30	317
V174	178	128	258	58	7	53	162	17	141	93	132
V175	26	381	138	318	99	264	186	58	141	259	288
V176	9	232	32	6	110	78	23	71	59	70	176
V177	308	259	17	12	183	140	149	356	139	118	238
V178	186	27	78	77	252	54	421	976	153	5	86
V179	177	393	23	150	51	170	260	14	411	161	318
V180	56	234	484	50	352	160	16	688	305	3	207
V181	325	497	917	49	159	151	808	13	53	29	494
V182	466	212	11	117	104	70	123	172	73	341	245
V183	120	136	29	72	731	90	220	75	264	180	144
V184	529	57	650	36	261	84	480	150	99	62	177
V185	166	503	368	10	98	335	88	154	24	113	386
V186	34	177	6	189	46	55	436	6	62	505	144
V187	22	64	654	5	201	86	111	61	106	88	82
V188	158	186	177	24	148	25	21	45	253	35	185
V189	103	59	198	91	58	58	119	86	407	233	75
V190	90	3	87	414	586	443	92	166	114	143	41
V191	66	426	74	315	156	162	173	484	8	191	333
V192	117	64	204	851	268	501	211	41	5	143	87
V193	24	55	312	107	48	55	2	96	58	33	55
V194	156	629	466	42	355	78	124	28	108	73	494
V195	162	72	181	8	289	62	87	163	29	128	127
V196	382	997	119	140	96	319	85	50	54	143	827
V197	138	228	34	361	108	26	262	711	125	263	211
V198	83	410	4	999	475	58	67	299	436	234	360
V199	66	45	350	58	724	121	309	180	292	111	54
V200	138	20	63	9	98	106	431	54	63	47	44
V201	193	252	94	203	260	140	553	206	1	87	245
V202	264	31	59	17	176	558	111	78	249	11	97
V203	202	0	344	210	262	443	132	484	268	92	78
V204	271	0	284	425	11	135	56	60	139	149	64
V205	13	18	128	59	55	14	92	67	435	171	32
V206	352	342	553	20	171	203	222	130	104	98	313
V207	94	26	63	298	47	73	175	346	110	4	66
V208	223	202	241	131	19	6	326	112	142	757	243
V209	224	62	362	206	115	79	756	378	62	131	123
V210	107	168	724	569	175	489	403	139	209	31	169
V211	253	65	155	213	54	175	172	140	0	237	80
V212	169	85	26	15	30	88	7	230	244	68	102
V213	251	6	26	107	75	405	80	7	105	824	58
V214	347	342	266	87	45	376	62	438	121	184	304
V215	6	82	552	327	20	267	251	87	158	73	102
V216	272	152	89	44	158	47	41	46	133	369	150
V217	29	89	93	402	85	355	37	41	24	209	86
V218	506	37	265	517	90	251	377	375	134	197	165
V219	58	114	107	260	156	118	26	20	24	31	115
V220	85	111	262	197	529	265	139	14	386	64	131
V221	338	9	34	126	229	410	40	8	466	25	70
V222	1	166	321	28	287	171	599	186	76	200	150
V223	183	21	13	31	9	305	182	382	260	264	55
V224	329	69	61	89	38	126	141	552	137	439	133
V225	823	148	85	12	52	61	57	175	72	529	292
V226	68	105	33	303	297	247	25	849	392	340	89
V227	444	444	334	78	197	654	159	304	311	4	430
V228	140	427	31	461	3	111	484	170	120	41	364
V229	8	347	135	4	8	66	232	13	172	107	279
V230	118	153	34	716	119	251	4	312	172	6	173
V231	10	54	306	155	159	204	31	252	32	43	47
V232	6	118	20	16	55	40	63	265	501	589	92
V233	88	934	157	171	71	489	12	934	218	113	735
V234	100	5	148	273	200	38	254	441	3	35	34
V235	545	126	157	338	23	110	346	342	375	532	222
V236	354	11	148	158	692	463	389	239	3	90	107
V237	71	42	70	207	373	196	222	286	64	25	55
V238	158	161	483	97	681	135	7	388	178	32	183
V239	443	342	8	28	84	93	57	263	43	23	342
V240	87	232	132	16	104	57	223	98	45	12	186
V241	21	54	126	386	302	185	70	126	40	279	70
V242	55	46	110	202	119	99	88	208	207	261	60
V243	202	30	348	95	197	647	188	115	16	53	78
V244	708	684	43	183	204	377	508	149	103	82	700
V245	11	25	230	44	49	73	71	479	49	180	36
V246	19	332	142	130	86	81	768	515	637	43	269
V247	360	6	33	246	594	95	72	98	15	467	63
V248	66	870	70	365	263	210	283	139	444	147	680
V249	195	99	699	90	109	94	47	36	77	367	153
V250	267	63	706	114	14	39	23	5	196	15	121
V251	341	475	131	109	304	662	17	204	138	77	383
V252	26	74	173	169	100	239	625	510	130	101	101
V253	151	244	644	1516	95	356	664	63	388	164	240
V254	1	36	326	39	388	40	77	798	186	80	60
V255	886	610	106	273	332	249	401	149	204	78	640
V256	366	272	47	184	187	127	9	576	4	31	254
V257	144	13	54	10	183	1	751	225	142	125	61
V258	119	348	291	665	69	248	97	84	48	369	286
V259	183	386	93	241	284	94	167	31	3	199	300
V260	142	28	509	80	146	31	63	74	14	169	58
V261	159	361	329	18	401	143	139	73	146	146	304
V262	144	267	233	568	695	250	204	18	29	28	240
V263	137	138	267	41	647	129	134	140	316	186	129
V264	303	331	235	0	20	184	226	63	215	97	322
V265	9	129	91	225	285	17	75	23	5	213	102
V266	276	123	188	366	4	333	169	113	54	11	156
V267	136	102	422	137	51	169	53	102	177	55	110
V268	167	345	152	106	190	118	32	20	299	124	285
V269	81	34	22	79	76	455	109	225	125	68	65
V270	69	72	89	115	230	260	85	238	25	571	66
V271	113	1158	54	153	73	423	10	38	4	330	806
V272	61	19	53	110	126	125	293	17	112	143	45
V273	144	86	301	358	51	107	81	105	158	105	110
V274	44	155	257	191	257	125	62	410	388	39	117
V275	150	120	77	101	113	368	61	157	148	907	125
V276	365	78	178	1303	99	17	176	244	35	30	139
V277	208	143	41	623	251	57	228	59	260	36	161
V278	133	114	62	280	209	260	27	35	4	6	108
V279	18	205	102	177	223	99	56	632	421	4	182
V280	711	16	348	483	8	12	661	92	283	44	205
V281	277	9	38	164	317	251	10	55	91	92	92
V282	23	302	188	184	465	52	17	22	144	155	241
V283	518	43	308	258	138	46	219	232	17	132	166
V284	162	214	145	405	10	347	245	25	13	223	195
V285	169	57	17	456	85	28	214	201	188	43	90
V286	220	163	47	133	140	355	1620	147	61	6	185
V287	140	114	1	110	349	20	212	255	184	8	120
V288	172	112	44	381	177	179	263	56	185	147	131
V289	65	23	67	68	377	75	9	27	29	927	38
V290	179	33	282	57	2	389	258	39	103	33	83
V291	40	51	398	102	134	154	60	36	204	447	58
V292	150	43	60	50	56	260	166	52	9	57	74
V293	379	121	441	12	77	113	208	9	87	175	188
V294	74	107	130	425	297	179	23	35	88	22	117
V295	205	54	444	366	410	67	69	149	137	49	95
V296	137	59	99	5	390	744	158	402	163	168	96
V297	101	38	31	275	9	271	62	278	507	6	49
V298	852	484	65	53	268	210	0	656	513	274	521
V299	196	282	799	510	2	510	294	8	0	26	269
V300	223	16	3	49	286	73	255	51	121	82	76
V301	198	85	56	202	236	344	126	573	119	215	119
V302	275	243	170	176	201	907	329	309	322	126	266
V303	77	148	128	212	204	148	542	229	51	56	119
V304	54	69	20	284	393	56	181	17	88	185	78
V305	78	219	259	236	265	19	156	109	3	91	182
V306	289	204	168	86	67	486	272	4	270	111	219
V307	33	310	136	96	290	55	65	513	83	269	240
V308	7	136	367	13	150	32	13	119	467	52	127
V309	433	180	228	180	24	313	630	231	410	158	216
V310	111	84	281	97	14	157	187	385	200	14	101
V311	46	83	326	100	497	197	91	274	276	343	89
V312	606	6	223	339	22	146	107	2	186	389	137
V313	214	133	139	51	25	270	35	169	27	20	143
V314	210	222	216	295	437	146	42	261	126	237	220
V315	375	30	25	145	137	53	119	315	78	15	117
V316	146	149	34	936	348	44	228	43	24	31	159
V317	210	281	60	315	424	253	302	405	42	161	271
V318	3	649	27	70	91	367	157	108	32	228	481
V319	73	11	227	58	49	85	127	335	92	111	41
V320	186	160	663	784	33	140	134	94	58	742	184
V321	10	556	289	25	108	120	89	341	35	178	448
V322	86	180	64	90	181	25	51	367	214	441	133
V323	229	114	10	455	268	95	33	52	660	673	137
V324	68	16	490	5	335	29	229	152	310	32	46
V325	24	90	69	893	4	4	114	249	113	13	79
V326	140	203	515	165	139	23	105	56	140	111	211
V327	256	607	110	768	105	758	294	168	281	58	482
V328	209	278	273	0	133	795	93	128	225	391	248
V329	302	269	49	134	61	251	134	223	248	248	283
V330	200	194	38	46	267	250	261	38	91	38	195
V331	203	772	347	465	30	114	122	179	118	720	639
V332	190	127	278	11	5	113	21	105	71	397	144
V333	369	77	54	63	77	414	195	20	64	62	136
V334	3	53	252	198	151	356	102	267	221	69	70
V335	18	14	397	67	175	565	139	0	142	325	39
V336	26	82	283	284	0	12	35	28	173	149	70
V337	522	25	20	224	199	468	94	8	6	656	129
V338	799	123	131	30	38	121	35	2	151	73	283
V339	77	12	243	346	122	164	30	359	22	281	37
V340	1	47	38	381	205	25	52	18	731	113	49
V341	496	22	120	269	210	61	434	260	113	231	117
V342	22	23	50	8	330	88	226	3	162	623	30
V343	10	126	192	106	227	37	188	80	239	413	132
V344	15	261	9	123	224	256	295	39	166	525	226
V345	103	38	290	409	25	216	29	59	275	342	84
V346	456	342	83	53	43	71	36	165	133	97	348
V347	41	38	51	87	284	20	134	334	42	87	43
V348	364	45	174	30	124	72	200	417	285	193	113
V349	6	77	143	4	159	57	221	516	429	27	88
V350	108	79	44	167	201	58	338	478	347	15	108
V351	606	288	79	406	102	521	118	507	14	389	342
V352	816	259	265	17	80	464	7	234	624	49	374
V353	190	113	706	105	433	623	350	78	56	604	148
V354	36	38	187	160	118	264	90	103	204	18	53
V355	42	93	136	235	40	143	160	42	130	103	81
V356	253	174	75	34	240	40	399	95	166	337	172
V357	51	141	334	276	363	75	279	21	561	310	138
V358	38	177	621	33	381	273	17	164	241	219	186
V359	9	194	69	546	12	44	329	213	51	375	182
V360	47	250	183	158	73	275	154	66	352	204	199
V361	441	143	2	393	188	564	55	631	118	223	214
V362	37	33	73	70	336	108	206	150	238	73	60
V363	1	51	124	241	33	152	16	442	634	3	60
V364	221	62	11	43	55	235	4	282	162	23	93
V365	672	742	9	41	453	239	282	46	42	539	628
V366	3	68	273	270	382	400	114	41	103	620	85
V367	103	289	70	112	13	449	254	478	11	193	260
V368	60	701	385	211	246	63	47	21	588	180	550
V369	54	89	12	128	23	82	386	73	527	175	84
V370	382	652	263	51	12	231	170	179	309	4	512
V371	297	33	27	503	70	224	194	133	323	447	106
V372	307	68	182	43	208	125	138	53	207	184	115
V373	57	30	472	179	561	177	129	185	205	35	63
V374	77	322	542	229	106	63	472	166	60	234	261
V375	247	122	249	531	328	243	757	25	99	181	179
V376	26	147	218	312	100	52	73	69	79	114	117
V377	566	639	225	190	84	201	59	98	408	79	616
V378	169	88	431	263	101	228	110	197	136	75	103
V379	194	987	405	356	158	4	546	7	53	39	758
V380	622	62	59	125	599	226	24	200	122	313	172
V381	57	195	66	60	312	336	138	226	211	393	189
V382	60	174	103	2	72	387	254	5	502	31	140
V383	32	86	211	339	356	64	352	357	39	480	100
V384	270	3	545	216	19	132	147	260	109	186	71
V385	16	126	1267	89	722	81	132	65	255	65	130
V386	164	17	231	19	538	555	10	32	128	125	56
V387	203	307	24	496	310	605	528	295	139	405	293
V388	273	370	196	303	22	103	29	157	332	52	322
V389	940	0	200	450	31	336	83	188	219	131	199
V390	87	405	116	13	6	218	226	273	355	6	361
V391	46	336	241	424	269	788	37	99	63	203	268
V392	5	85	3	391	364	733	532	148	61	638	89
V393	250	33	272	11	297	280	270	67	12	161	79
V394	129	323	87	177	132	540	266	832	93	83	297
V395	230	101	4	391	55	173	82	81	207	61	112
V396	101	156	136	280	866	69	137	48	17	1052	162
V397	203	91	326	94	222	173	166	126	363	100	130
V398	79	723	79	2	157	12	88	239	144	115	502
V399	322	189	252	85	160	72	234	64	61	55	217
V400	0	81	309	577	199	66	202	23	198	16	69
V401	80	21	178	36	135	53	15	367	99	60	46
V402	29	165	171	28	1336	12	330	178	784	262	141
V403	39	64	35	269	326	949	116	471	1165	72	91
V404	2	442	283	44	256	262	242	231	45	668	331
V405	125	32	115	701	262	33	170	708	88	174	72
V406	190	306	6	118	349	142	16	10	344	616	240
V407	585	265	26	92	258	241	527	48	490	235	297
V408	14	169	77	229	402	23	41	17	180	123	126
V409	3	122	39	150	13	38	295	47	357	152	102
V410	92	227	89	360	134	121	35	319	904	323	208
V411	129	300	312	46	19	298	109	86	18	73	255
V412	302	446	117	132	141	347	169	330	157	302	382
V413	809	414	261	133	11	31	168	436	57	315	480
V414	80	139	228	78	37	22	31	109	147	5	136
V415	13	1380	449	46	444	66	245	224	213	92	954
V416	387	155	992	7	1	87	352	444	188	238	239
V417	91	595	211	489	72	209	21	355	185	161	444
V418	226	32	75	556	370	323	441	186	17	141	88
V419	57	79	104	69	27	484	381	98	25	526	90
V420	552	93	839	84	608	118	99	28	4	8	206
V421	133	265	37	26	318	32	311	0	172	24	217
V422	590	34	135	173	12	14	140	303	166	247	148
V423	149	169	91	563	566	116	41	86	74	428	165
V424	37	19	152	280	96	13	170	244	100	10	31
V425	180	14	9	301	153	409	605	27	141	20	56
V426	130	475	50	202	216	14	1076	94	33	788	348
V427	68	429	122	79	591	4	76	59	63	384	316
V428	209	69	4	55	218	871	153	708	371	648	107
V429	88	274	990	7	20	339	213	408	55	232	288
V430	30	321	119	82	296	122	332	837	45	78	259
V431	615	79	129	86	241	123	162	99	31	82	196
V432	307	453	208	35	55	43	64	643	49	249	399
V433	232	201	197	167	143	47	86	337	76	191	200
V434	403	23	245	81	60	314	231	29	49	13	130
V435	149	18	184	168	236	19	68	17	352	319	58
V436	0	40	113	212	203	96	148	105	313	214	43
V437	31	114	685	337	87	0	156	188	497	4	119
V438	200	326	18	28	176	316	81	550	56	42	263
V439	37	129	134	102	19	61	138	211	196	511	125
V440	193	35	29	84	134	359	125	85	208	51	75
V441	9	34	34	232	97	231	312	805	389	213	62
V442	266	71	441	171	77	118	28	48	307	193	119
V443	268	178	165	40	178	58	40	252	736	103	186
V444	249	55	246	42	18	283	41	126	80	228	95
V445	242	67	290	12	96	25	478	631	50	72	126
V446	175	60	1000	28	211	38	29	201	49	50	117
V447	183	344	1586	38	278	49	489	593	206	93	353
V448	458	25	69	474	83	168	136	12	239	537	135
V449	653	85	355	35	93	196	123	52	55	236	174
V450	254	274	180	223	217	39	526	20	176	77	279
V451	58	64	183	9	36	445	91	340	340	88	66
V452	154	15	148	206	362	14	34	68	107	240	42
V453	190	336	100	486	301	68	75	214	102	169	314
V454	59	30	74	112	400	324	68	16	604	6	63
V455	234	83	40	174	59	281	326	513	134	72	119
V456	16	453	370	7	122	8	58	72	28	815	347
V457	61	125	107	8	30	17	137	289	175	94	151
V458	154	375	29	42	21	18	83	296	30	360	272
V459	106	14	108	124	441	215	81	70	196	378	42
V460	42	385	27	84	107	47	200	100	244	198	277
V461	589	184	273	60	322	283	522	54	181	19	260
V462	30	51	65	449	450	131	72	188	322	277	74
V463	28	175	325	188	244	108	11	98	366	86	146
V464	229	22	482	70	317	11	158	6	137	98	77
V465	118	27	273	143	255	29	1139	51	197	197	65
V466	258	30	195	97	94	188	546	152	97	145	88
V467	118	94	26	149	124	74	48	197	43	213	93
V468	88	436	228	644	171	134	196	221	165	101	336
V469	38	162	184	284	474	105	93	28	436	390	123
V470	281	67	652	75	61	63	199	138	58	282	122
V471	807	210	46	23	472	535	592	96	97	14	311
V472	84	385	82	313	354	423	131	73	128	241	285
V473	43	120	166	40	124	74	211	84	35	117	96
V474	287	25	50	74	259	54	100	354	55	126	87
V475	311	235	273	377	9	270	27	149	58	16	220
V476	261	5	109	302	41	312	203	43	180	126	61
V477	527	445	303	117	59	9	300	288	511	402	445
V478	252	515	996	128	116	217	496	51	32	161	423
V479	219	481	342	739	302	388	230	507	467	266	396
V480	700	102	57	72	133	12	209	131	290	316	206
V481	245	172	409	170	904	18	39	81	320	354	199
V482	2	345	86	148	57	83	637	182	66	329	215
V483	163	218	77	17	52	408	20	27	9	136	192
V484	216	333	91	59	105	68	101	135	105	246	291
V485	1	38	374	321	295	26	139	551	619	404	69
V486	258	584	26	219	33	40	103	21	357	266	467
V487	4	417	82	65	284	16	234	83	40	94	333
V488	307	573	5	522	206	61	125	117	91	6	514
V489	131	165	153	468	249	490	125	45	538	42	150
V490	394	89	229	104	287	215	107	18	370	247	149
V491	9	3	114	251	34	188	188	200	95	262	22
V492	5	70	9	101	48	92	35	474	2095	87	91
V493	191	187	6	40	26	11	512	376	117	14	191
V494	322	14	81	508	374	243	291	52	1	428	90
V495	86	794	234	44	189	213	317	390	8	177	598
V496	82	203	48	81	155	195	48	292	21	126	169
V497	192	242	45	46	241	370	207	50	234	132	234
V498	480	123	471	269	785	70	43	325	51	205	202
V499	127	579	90	125	442	37	199	10	78	126	435
V500	569	110	403	92	144	973	252	221	98	860	222
