Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V56	149	13	641	17	594	61	9	95	268	346	150
V57	295	98	39	193	277	784	16	277	109	125	249
V58	329	222	119	769	730	5	307	341	58	243	296
V59	189	353	21	18	157	460	56	383	156	54	219
V60	299	24	82	5	184	316	11	182	729	9	227
V61	304	234	339	197	23	340	75	69	894	70	284
V62	141	2	51	320	136	295	3	102	16	10	102
V63	360	229	440	48	152	210	179	663	17	990	361
V64	212	19	275	1214	37	189	0	197	75	272	159
V65	53	96	110	493	210	194	40	145	153	113	76
V66	306	110	81	174	99	88	218	169	112	14	241
V67	133	71	74	181	1068	56	23	97	152	230	102
V68	65	39	219	67	116	350	269	249	321	502	69
V69	171	54	3	83	69	129	485	251	119	74	142
V70	239	80	119	300	59	688	388	48	410	8	201
V71	227	220	55	187	18	62	253	47	133	86	216
V72	537	87	113	17	37	167	41	28	49	9	387
V73	40	109	13	238	5	79	526	16	241	35	74
V74	113	75	95	0	59	382	182	141	182	79	105
V75	444	131	353	118	290	173	433	389	149	15	381
V76	76	44	613	204	46	378	61	50	107	441	94
V77	335	247	119	500	26	260	36	98	58	1071	323
V78	150	425	100	114	136	18	19	293	54	64	206
V79	279	138	327	204	696	38	492	162	232	161	221
V80	184	980	82	229	638	172	355	120	182	412	396
V81	58	42	302	346	46	72	433	380	165	305	82
V82	221	33	143	406	24	84	156	299	6	261	179
V83	549	458	182	132	457	30	821	104	75	82	459
V84	258	157	101	354	139	103	186	46	39	16	220
V85	68	5	128	90	41	0	598	49	768	13	63
V86	340	19	175	174	274	172	99	353	134	119	238
V87	38	105	106	26	20	105	60	532	326	263	51
V88	221	57	54	35	317	746	127	87	151	439	189
V89	216	359	90	251	413	235	62	259	204	373	255
V90	41	346	28	242	28	480	251	143	537	332	137
V91	16	74	68	383	14	284	77	41	1018	861	59
V92	1636	419	109	317	349	36	250	142	200	447	1220
V93	243	16	358	136	93	127	143	197	419	8	190
V94	326	315	137	420	42	69	212	104	157	348	309
V95	239	26	88	117	768	212	122	366	117	103	179
V96	114	99	23	189	354	368	177	6	135	290	110
V97	179	57	376	129	63	26	119	188	1222	40	149
V98	904	16	345	114	178	152	292	13	271	116	617
V99	33	266	130	12	770	162	37	346	641	299	97
V100	5	382	135	350	88	18	161	230	90	147	115
V101	165	51	1	34	186	13	258	109	438	42	128
V102	394	81	21	257	510	181	156	146	572	209	280
V103	41	381	440	17	35	8	6	42	55	2	126
V104	675	121	245	19	154	426	66	215	59	211	565
V105	265	70	124	50	8	70	94	10	117	44	170
V106	6	202	45	17	157	142	260	46	138	524	62
V107	321	130	128	298	75	22	22	16	121	16	246
V108	64	917	48	25	185	399	52	35	614	166	243
V109	414	28	25	18	105	311	38	42	149	523	297
V110	71	392	27	100	68	310	42	318	36	103	155
V111	78	289	137	91	496	514	269	219	78	64	147
V112	92	176	3	430	523	195	83	155	101	174	117
V113	359	143	214	404	286	504	260	466	96	483	337
V114	144	51	604	559	252	90	321	168	168	48	140
V115	20	89	87	38	41	320	70	71	165	244	54
V116	274	46	4	127	248	54	607	216	238	221	198
V117	103	140	250	83	172	12	219	224	140	75	127
V118	308	333	24	25	217	131	52	12	194	116	288
V119	117	117	10	319	333	571	194	276	48	1001	126
V120	307	800	401	251	18	15	139	4	32	59	389
V121	500	235	79	28	50	49	120	22	154	153	361
V122	60	6	135	31	466	274	684	351	11	56	69
V123	120	151	136	180	166	376	308	450	140	102	141
V124	23	1	110	207	107	267	15	3	131	551	31
V125	257	5	10	15	27	32	203	66	94	31	173
V126	190	67	69	412	90	192	58	6	11	179	177
V127	91	42	62	352	0	44	142	797	257	598	99
V128	297	194	226	140	285	353	6	473	150	111	271
V129	207	5	88	175	66	1018	246	64	713	195	163
V130	60	20	96	150	198	302	247	239	24	645	56
V131	745	331	257	321	273	292	400	655	382	119	581
V132	320	99	52	172	74	53	131	5	50	309	256
V133	112	336	111	37	109	146	150	116	52	280	182
V134	65	90	232	161	172	117	162	125	28	130	84
V135	177	818	82	405	54	231	128	156	82	117	365
V136	142	229	182	314	336	757	56	88	155	11	149
V137	285	112	0	107	146	201	21	67	333	176	211
V138	245	152	91	131	193	160	870	216	280	2	240
V139	93	70	119	375	398	218	134	150	220	186	88
V140	289	168	345	293	41	60	40	187	95	19	240
V141	182	328	358	24	167	742	5	271	39	81	217
V142	139	74	470	420	291	1	144	280	38	11	136
V143	176	98	378	38	208	297	216	107	235	168	176
V144	196	32	26	86	167	67	34	36	178	167	149
V145	5	218	49	88	81	309	233	87	142	473	90
V146	29	514	123	176	154	156	7	47	191	3	165
V147	212	199	155	46	124	214	420	86	513	213	189
V148	22	307	429	190	19	229	16	175	124	57	116
V149	46	16	261	313	143	22	6	10	751	647	64
V150	68	191	19	6	363	369	39	227	200	533	103
V151	2	215	136	6	658	138	268	182	122	242	73
V152	201	93	157	754	81	178	134	4	63	210	183
V153	11	288	77	125	449	112	814	402	4	412	100
V154	435	95	371	456	411	402	27	92	81	100	332
V155	195	2	508	124	72	209	62	602	235	213	160
V156	22	52	263	30	8	52	108	91	563	415	51
V157	104	104	260	140	272	320	93	124	82	156	104
V158	117	49	870	40	70	81	25	227	17	362	132
V159	200	193	55	803	145	90	15	175	57	192	228
V160	179	90	178	449	276	211	272	41	100	71	199
V161	368	207	145	525	348	80	78	89	348	71	341
V162	85	422	297	259	0	268	15	385	186	209	171
V163	527	4	300	326	28	98	37	73	136	102	365
V164	149	122	93	46	379	33	240	193	405	266	137
V165	56	7	9	68	55	33	103	20	318	394	53
V166	117	124	204	397	58	51	192	214	307	120	136
V167	191	80	250	217	3	128	15	20	110	49	162
V168	48	41	49	122	352	1	112	66	147	588	60
V169	12	94	43	176	82	410	8	51	217	670	53
V170	102	800	199	178	159	36	110	15	31	198	268
V171	83	225	415	221	294	47	28	27	212	28	123
V172	68	144	266	13	174	122	27	149	51	161	88
V173	71	249	126	158	80	709	116	39	46	5	110
V174	178	262	296	26	456	100	94	180	82	138	220
V175	353	375	5	164	412	41	529	920	104	144	300
V176	133	27	300	597	17	48	239	491	63	1488	133
V177	176	300	102	157	14	182	229	347	695	326	219
V178	271	220	423	38	41	133	73	180	520	57	250
V179	139	72	94	418	102	268	92	402	275	299	133
V180	34	309	351	343	435	102	279	107	6	148	110
V181	32	208	147	352	529	23	158	46	130	67	101
V182	11	13	727	70	171	467	157	157	171	32	61
V183	211	114	230	183	171	118	513	106	324	199	200
V184	28	488	44	28	230	237	15	422	13	55	173
V185	14	85	747	27	553	222	96	827	29	120	58
V186	48	516	421	701	168	40	504	69	489	106	180
V187	109	437	119	135	179	365	37	1107	70	6	194
V188	88	420	386	44	124	747	213	95	202	56	174
V189	769	98	291	164	25	110	206	16	0	174	575
V190	46	375	170	33	128	6	94	296	206	181	126
V191	69	211	260	592	31	75	95	76	82	64	111
V192	147	119	211	93	541	102	40	120	387	254	131
V193	193	350	162	209	160	61	596	593	70	136	229
V194	406	340	452	26	135	93	119	123	120	367	417
V195	394	0	258	855	647	191	124	0	122	493	294
V196	38	12	727	175	512	43	287	19	547	41	59
V197	216	81	22	598	275	10	265	109	198	103	186
V198	106	306	651	132	280	104	17	157	171	106	184
V199	281	1	195	72	76	140	193	289	391	122	191
V200	168	172	48	377	177	46	26	168	872	107	179
V201	173	38	204	361	11	462	46	223	21	632	164
V202	271	41	184	114	36	45	133	1	500	117	194
V203	178	46	439	390	95	550	31	187	18	577	152
V204	320	76	271	0	234	425	349	20	230	226	232
V205	14	378	219	23	7	289	105	162	78	167	126
V206	290	27	246	35	10	220	44	25	36	954	217
V207	332	99	121	51	430	614	275	211	377	57	258
V208	2	277	373	229	14	63	259	163	153	163	75
V209	145	1	167	82	7	240	669	177	17	588	138
V210	607	520	237	221	865	144	19	308	176	21	546
V211	478	157	14	162	50	198	166	36	47	109	329
V212	162	29	209	89	122	123	286	218	476	31	155
V213	415	5	128	38	183	119	332	615	160	9	273
V214	67	177	8	53	161	113	90	91	133	226	105
V215	137	132	0	66	595	265	438	442	505	433	151
V216	61	148	132	323	69	368	27	199	589	271	107
V217	160	306	315	89	126	535	110	32	296	637	212
V218	62	210	63	251	70	58	317	838	11	335	127
V219	310	29	211	945	10	418	452	120	94	373	219
V220	32	14	607	61	250	202	84	670	39	69	55
V221	169	27	487	111	13	117	59	261	463	54	129
V222	32	91	59	55	25	502	44	215	16	717	77
V223	161	605	657	96	72	52	172	129	10	81	275
V224	196	162	522	32	109	166	3	192	178	50	193
V225	6	142	124	152	194	504	235	92	256	76	61
V226	2	38	318	343	55	238	33	324	23	37	32
V227	107	8	7	115	230	436	73	147	36	76	91
V228	326	176	64	136	169	162	22	33	84	90	260
V229	271	191	493	47	91	185	136	297	33	76	244
V230	118	398	229	276	79	147	101	8	89	14	199
V231	19	476	317	98	67	214	1057	121	107	428	142
V232	8	27	73	108	6	62	374	47	215	2	21
V233	239	172	321	273	58	119	2	621	83	146	238
V234	180	79	152	227	275	155	32	182	491	82	147
V235	10	42	83	21	2	173	905	122	574	395	49
V236	162	159	69	138	302	449	353	78	370	329	171
V237	291	41	75	50	89	41	347	93	117	239	200
V238	374	49	148	176	155	909	428	472	119	72	302
V239	232	16	96	651	592	38	156	297	202	1	154
V240	39	462	81	256	102	4	39	21	361	404	160
V241	20	270	263	238	148	353	496	300	32	17	86
V242	142	74	302	282	29	39	69	147	68	38	159
V243	6	22	174	150	87	123	1	53	40	219	19
V244	244	168	38	245	349	263	690	200	115	329	229
V245	491	318	309	94	109	487	26	396	579	116	461
V246	76	15	18	1055	95	4	119	225	382	39	67
V247	46	591	25	130	19	240	455	332	51	218	178
V248	145	2	290	534	42	144	357	60	135	274	122
V249	112	281	246	407	159	95	1315	434	650	471	161
V250	176	77	61	13	197	119	284	19	78	589	152
V251	965	13	253	139	81	84	240	24	37	38	652
V252	12	70	295	229	54	458	8	86	74	144	58
V253	279	260	99	153	189	261	691	117	100	163	290
V254	79	229	83	369	455	404	668	190	84	1	127
V255	138	111	238	625	77	518	49	519	213	130	155
V256	732	306	32	120	148	125	22	147	33	111	607
V257	472	269	162	199	73	226	0	28	41	16	352
V258	63	448	419	183	240	17	80	335	114	186	188
V259	236	439	279	355	441	149	128	207	32	135	273
V260	315	34	241	1	1	280	331	1127	333	59	232
V261	106	87	58	197	573	479	344	265	158	16	127
V262	95	12	102	238	254	45	147	154	9	100	70
V263	197	347	3	578	406	278	2	702	328	36	226
V264	358	496	69	23	66	59	3	62	22	137	341
V265	59	394	45	92	20	52	88	134	186	17	148
V266	253	286	144	307	70	245	241	80	744	161	271
V267	216	30	311	13	58	45	3	200	533	202	186
V268	208	22	170	218	60	232	56	0	66	299	153
V269	124	192	813	241	21	850	778	37	19	27	162
V270	34	222	50	141	292	24	170	206	328	136	85
V271	135	263	1235	71	298	782	285	256	125	341	217
V272	3	36	77	96	22	179	0	35	69	6	25
V273	35	128	503	682	50	212	381	283	226	144	85
V274	51	22	604	43	85	78	192	79	131	71	75
V275	147	53	74	307	85	66	287	16	0	13	136
V276	993	196	186	5	179	65	164	447	314	149	693
V277	96	288	17	71	455	257	186	193	43	172	143
V278	76	26	73	26	248	339	170	109	49	7	57
V279	236	41	103	203	91	239	103	852	438	169	196
V280	43	87	72	36	43	73	287	297	230	455	73
V281	127	313	18	252	749	1	581	109	21	103	184
V282	319	236	104	45	173	15	184	1086	131	72	282
V283	102	143	888	183	64	47	159	38	236	48	139
V284	14	74	113	17	379	98	58	410	328	20	55
V285	60	91	339	42	86	309	79	146	538	9	68
V286	27	107	23	141	447	256	145	111	119	431	57
V287	293	55	44	112	23	132	83	254	635	112	199
V288	45	233	146	474	334	87	370	293	223	111	121
V289	112	166	406	343	40	23	126	52	212	231	142
V290	108	358	37	102	67	48	104	262	50	110	152
V291	191	11	30	63	76	4	79	6	226	432	147
V292	25	233	145	108	289	271	76	58	84	242	97
V293	933	250	266	310	96	91	55	364	286	76	645
V294	146	389	61	328	260	368	0	26	56	11	209
V295	110	141	512	278	53	47	93	121	61	14	124
V296	386	17	42	270	63	34	228	658	106	469	253
V297	60	359	65	147	171	359	195	4	4	225	148
V298	16	236	212	310	151	88	1114	356	360	69	81
V299	160	701	550	345	159	120	103	281	286	324	275
V300	421	68	47	100	396	71	16	377	318	148	314
V301	134	177	393	564	51	618	431	34	33	19	171
V302	134	730	237	278	280	26	598	53	40	348	277
V303	551	153	125	79	65	810	126	281	53	69	401
V304	34	359	197	209	58	103	270	99	145	19	134
V305	81	298	527	76	172	94	113	378	201	580	175
V306	4	192	74	123	140	138	369	19	23	84	63
V307	31	487	82	92	216	157	47	321	77	123	148
V308	1230	27	814	141	247	52	154	339	65	11	862
V309	140	71	52	166	45	161	82	97	149	55	122
V310	18	37	65	337	71	183	68	57	399	55	33
V311	76	36	450	270	484	277	16	17	114	310	74
V312	401	865	510	57	203	23	330	128	579	185	528
V313	991	136	94	366	15	391	179	352	208	162	747
V314	653	167	97	1027	130	98	410	97	371	306	524
V315	29	118	70	221	478	160	37	116	156	349	45
V316	119	59	146	245	279	113	82	982	173	210	95
V317	741	384	176	140	51	353	834	289	223	27	567
V318	507	82	272	337	356	189	25	27	63	73	377
V319	37	248	37	40	219	391	123	13	36	190	113
V320	90	29	99	144	75	409	528	537	21	368	86
V321	868	282	99	66	752	101	197	86	14	3	638
V322	38	236	311	55	175	126	48	12	29	124	93
V323	45	392	211	8	117	49	101	3	209	82	133
V324	84	54	189	154	461	64	1	265	651	331	69
V325	241	186	121	246	475	12	15	243	195	2	198
V326	175	348	124	132	467	174	197	146	148	143	238
V327	348	112	365	157	54	245	927	116	90	190	297
V328	37	97	108	449	25	208	870	317	29	42	70
V329	50	304	28	22	263	6	282	259	17	360	93
V330	323	117	340	207	75	188	30	50	256	135	241
V331	52	150	459	32	252	0	94	296	54	83	79
V332	31	376	204	19	179	287	315	38	193	91	141
V333	375	70	290	82	38	187	312	61	37	406	293
V334	149	142	6	34	20	41	85	322	194	675	151
V335	18	63	222	65	632	458	60	1350	329	49	45
V336	46	109	175	18	92	242	61	156	189	98	71
V337	299	315	42	25	18	39	626	429	278	30	289
V338	196	263	110	92	111	103	213	50	160	71	201
V339	710	1000	338	268	54	134	628	788	577	231	765
V340	58	426	61	286	327	244	105	62	5	29	137
V341	54	219	28	856	62	75	420	153	6	34	127
V342	463	134	137	538	235	86	138	85	113	543	368
V343	70	162	63	8	765	617	51	256	45	243	111
V344	107	173	84	8	47	93	96	29	111	339	97
V345	233	105	169	172	278	173	399	40	201	146	197
V346	238	69	83	138	203	343	50	71	39	35	199
V347	388	30	44	48	149	124	117	368	21	43	310
V348	198	353	113	234	21	55	87	79	90	535	246
V349	94	116	553	308	62	273	56	172	96	727	119
V350	132	114	36	818	666	17	350	97	284	417	140
V351	264	724	237	15	134	3	1	198	582	184	362
V352	109	797	394	148	139	287	8	140	215	23	274
V353	408	158	12	3	384	136	273	171	263	329	364
V354	163	137	324	136	514	0	655	8	53	519	177
V355	553	17	76	234	14	414	486	391	102	29	395
V356	333	882	134	177	345	38	59	8	119	278	444
V357	115	129	148	73	33	499	348	0	66	153	112
V358	59	80	342	395	116	22	270	127	254	99	97
V359	44	56	97	56	441	62	455	210	498	40	73
V360	285	5	115	146	154	301	191	339	136	112	207
V361	124	2	189	337	196	111	261	141	484	243	101
V362	154	263	256	68	260	298	2	122	91	114	157
V363	187	497	342	109	111	72	112	165	102	339	265
V364	47	111	51	149	119	132	104	21	68	20	66
V365	73	487	111	10	400	4	169	264	255	121	183
V366	75	90	169	15	506	504	133	90	28	358	92
V367	175	234	132	17	56	406	337	589	645	224	194
V368	137	24	9	262	627	144	52	158	183	37	85
V369	20	82	87	88	9	52	117	139	0	225	51
V370	24	0	81	16	324	1	171	323	95	39	26
V371	83	376	149	88	2	59	483	242	167	241	165
V372	34	167	34	129	166	132	23	7	155	598	87
V373	714	53	223	265	41	366	0	44	106	246	516
V374	320	436	513	236	42	42	205	237	197	204	338
V375	505	50	55	56	181	241	60	217	3	25	378
V376	71	440	201	181	389	181	181	842	94	112	151
V377	279	6	16	325	8	121	333	116	55	194	203
V378	6	0	555	46	50	69	6	16	125	634	31
V379	65	206	58	73	152	536	15	317	69	722	125
V380	126	140	38	67	985	20	167	0	2	2	114
V381	195	112	43	164	208	233	4	12	156	271	174
V382	286	518	332	186	103	47	716	12	198	287	363
V383	192	263	23	291	34	106	820	54	359	92	224
V384	346	68	44	20	18	109	140	15	161	482	219
V385	230	418	90	209	16	255	165	89	230	111	302
V386	12	274	67	55	133	663	296	109	171	43	79
V387	44	480	156	350	25	259	50	119	212	655	183
V388	21	9	67	549	119	44	353	64	257	17	32
V389	243	242	454	281	85	305	51	18	292	213	245
V390	673	920	713	1	469	48	284	525	370	234	685
V391	22	463	154	651	26	35	50	140	313	22	144
V392	122	1067	81	391	34	352	992	665	246	8	362
V393	144	363	175	48	319	300	755	68	677	20	204
V394	348	12	189	15	166	284	283	554	595	38	257
V395	54	731	262	34	43	70	12	60	63	157	236
V396	199	46	77	77	148	192	229	159	266	386	165
V397	23	22	418	164	217	32	18	62	21	52	44
V398	167	412	161	72	2	352	879	286	57	68	268
V399	89	478	104	271	30	373	82	3	141	5	207
V400	156	150	101	32	345	73	731	4	696	50	162
V401	148	32	423	48	186	108	310	288	364	205	114
V402	171	227	133	231	376	210	33	68	360	150	200
V403	247	14	47	200	59	82	87	297	62	112	216
V404	21	248	678	9	168	58	501	307	98	180	104
V405	154	162	393	137	1	297	136	108	268	559	168
V406	394	36	119	60	22	47	109	109	65	586	287
V407	109	94	92	136	27	102	192	64	209	368	107
V408	536	137	360	24	95	925	235	440	131	199	418
V409	42	29	101	61	720	62	59	1	134	386	50
V410	59	467	358	200	42	93	6	449	53	250	184
V411	212	48	76	46	23	71	201	397	107	1	134
V412	554	59	446	303	324	822	35	203	142	255	422
V413	214	373	171	108	80	255	682	421	419	370	234
V414	89	33	2	185	628	251	324	90	224	17	73
V415	414	1039	170	140	319	326	56	263	291	219	476
V416	187	592	38	115	231	101	216	346	22	45	289
V417	196	75	167	53	17	259	5	42	118	50	164
V418	29	17	125	0	38	417	107	79	328	157	39
V419	556	7	272	117	90	14	176	236	45	21	345
V420	464	138	405	349	345	197	168	25	96	469	363
V421	36	96	89	8	309	75	398	442	529	117	73
V422	119	15	188	77	20	536	140	91	281	87	109
V423	347	8	62	11	214	307	226	149	198	94	254
V424	167	4	367	2	306	431	24	67	156	91	151
V425	10	190	109	551	131	295	12	118	584	7	63
V426	19	239	225	1	39	35	613	143	327	176	104
V427	105	26	321	51	406	190	329	214	155	220	116
V428	23	284	291	25	157	384	66	214	56	174	112
V429	1062	3	43	322	682	220	156	452	51	39	737
V430	341	360	70	206	103	37	141	159	327	146	377
V431	146	25	61	53	156	98	460	42	105	77	111
V432	33	204	217	602	99	24	78	221	78	123	78
V433	124	808	303	79	298	144	141	36	308	106	305
V434	106	28	79	56	5	263	26	282	21	183	84
V435	334	97	376	70	57	99	94	287	35	1111	267
V436	51	110	35	30	328	67	45	140	130	157	53
V437	134	11	89	206	617	20	176	5	190	114	122
V438	28	126	290	469	170	283	204	298	32	123	71
V439	222	145	138	231	158	716	127	79	292	13	193
V440	3	392	2	2	125	21	319	133	274	155	141
V441	247	714	184	114	353	341	275	153	55	655	378
V442	493	36	13	67	78	98	546	354	21	179	389
V443	653	0	25	429	271	231	120	548	509	72	435
V444	5	296	11	37	211	85	345	20	40	0	92
V445	86	168	97	125	71	305	287	61	139	266	111
V446	399	134	80	673	77	68	59	301	208	39	314
V447	469	17	14	21	59	36	18	657	18	483	339
V448	217	20	84	28	390	466	16	56	74	39	163
V449	183	75	46	350	260	227	196	21	8	63	165
V450	229	320	46	183	136	100	244	16	103	154	230
V451	153	205	12	192	140	142	45	120	125	16	170
V452	201	635	604	456	1	120	59	42	10	44	300
V453	157	398	99	94	110	36	126	63	411	233	206
V454	62	20	139	306	268	279	423	53	6	196	74
V455	85	22	798	203	93	126	25	178	110	20	84
V456	337	154	290	519	521	352	18	132	225	63	295
V457	258	266	107	171	322	837	523	76	16	174	242
V458	81	172	70	29	45	82	401	184	247	437	101
V459	164	30	3	18	4	36	87	27	62	297	128
V460	201	37	163	146	318	53	42	201	110	162	139
V461	201	303	91	461	195	88	309	238	87	123	224
V462	375	47	53	5	141	82	251	795	386	231	274
V463	170	0	58	104	336	69	76	161	205	64	133
V464	174	43	89	81	11	216	375	160	508	79	139
V465	73	388	32	275	99	23	135	97	66	18	156
V466	640	551	190	44	245	91	10	243	214	20	526
V467	135	200	231	132	4	386	37	77	43	107	182
V468	543	375	216	343	354	78	49	74	17	38	470
V469	134	238	439	98	58	18	64	107	261	368	178
V470	149	73	26	209	532	124	162	271	547	95	144
V471	29	242	17	494	392	89	313	10	125	399	100
V472	80	222	542	52	103	145	55	88	165	70	127
V473	193	46	176	205	49	366	862	104	60	72	169
V474	73	13	29	158	242	129	286	903	168	51	60
V475	521	107	166	337	78	59	120	239	22	119	382
V476	314	212	831	354	517	15	90	757	390	64	267
V477	319	191	566	180	104	165	63	307	58	482	276
V478	184	425	131	11	354	118	8	60	344	73	233
V479	53	643	82	34	236	45	32	201	42	112	189
V480	255	490	494	251	291	42	18	162	251	223	302
V481	16	596	93	94	95	499	227	8	27	29	159
V482	16	165	415	261	335	77	2	423	178	25	67
V483	251	111	187	418	319	18	148	165	25	94	185
V484	67	183	14	368	606	386	365	105	351	4	94
V485	223	70	273	58	313	218	341	53	124	217	183
V486	419	192	263	124	32	221	42	96	306	136	350
V487	35	127	344	432	24	214	22	22	328	201	56
V488	109	39	29	105	94	127	179	186	76	760	100
V489	61	122	14	1014	92	72	52	432	384	31	89
V490	138	300	410	256	125	213	30	164	269	247	184
V491	753	791	10	178	14	737	157	2	157	301	752
V492	159	16	563	238	747	15	79	162	179	831	155
V493	415	57	30	172	149	34	195	90	146	565	307
V494	72	338	72	913	198	26	323	67	103	18	145
V495	120	125	261	72	92	101	622	33	69	1114	139
V496	52	710	146	86	421	375	367	231	298	257	199
V497	1376	170	59	54	114	168	107	1	99	111	942
V498	210	143	3	495	2	252	58	46	176	578	219
V499	91	35	34	59	351	107	49	203	74	624	81
V500	20	141	1213	354	186	65	184	164	532	52	100
