Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V84	318	132	8	70	86	46	271	58	119	362	248
V85	238	22	39	7	31	244	12	195	242	16	175
V86	431	553	252	109	275	37	170	128	5	292	457
V87	29	189	88	72	25	270	34	13	24	134	92
V88	411	118	180	79	606	8	3	61	92	262	287
V89	57	94	180	132	73	96	147	98	301	131	66
V90	98	110	318	94	15	824	316	156	516	830	154
V91	275	3	592	90	171	156	25	478	482	14	208
V92	15	151	542	170	615	64	409	19	412	69	76
V93	1266	79	322	215	515	151	549	541	4	88	806
V94	196	16	2	203	43	345	426	134	191	15	162
V95	247	166	189	741	258	5	104	147	73	175	184
V96	8	224	33	182	76	304	513	66	185	6	91
V97	262	257	19	443	375	83	117	30	131	11	274
V98	20	40	24	586	136	460	105	198	49	128	59
V99	237	21	190	371	61	64	66	5	432	82	154
V100	37	731	68	274	426	74	26	744	254	87	275
V101	350	227	73	69	197	203	73	491	31	285	342
V102	23	90	54	6	29	382	435	848	290	310	68
V103	96	323	20	82	80	534	238	479	760	102	179
V104	53	96	23	189	988	180	105	81	99	0	89
V105	261	314	500	242	848	19	28	180	1	2	286
V106	418	407	322	410	23	43	20	92	266	45	380
V107	40	420	71	66	195	35	43	28	749	115	171
V108	77	358	10	4	417	287	162	42	154	276	176
V109	456	207	16	500	24	40	9	90	351	234	341
V110	271	48	52	91	191	71	337	158	119	49	173
V111	132	113	287	536	332	2	92	132	217	47	136
V112	20	132	372	24	48	100	117	369	133	7	40
V113	179	330	388	53	354	441	503	94	284	117	195
V114	0	464	232	376	30	98	335	538	333	11	144
V115	458	213	17	24	199	166	12	221	552	61	352
V116	502	337	482	104	22	886	603	338	419	126	436
V117	414	24	651	145	153	149	75	346	153	5	248
V118	239	140	111	283	109	80	244	282	89	294	190
V119	363	255	631	806	364	95	2	49	570	2	302
V120	93	91	120	136	202	0	398	369	47	139	111
V121	215	284	809	116	272	60	203	56	96	89	211
V122	123	595	21	74	24	450	130	19	732	85	296
V123	69	451	440	55	260	339	184	163	270	21	176
V124	33	321	141	165	5	80	136	75	136	67	127
V125	175	49	103	47	90	463	621	410	229	40	139
V126	72	49	174	176	193	145	356	28	477	44	65
V127	385	264	255	15	25	820	191	288	16	267	360
V128	104	29	624	1	89	11	118	51	227	2	66
V129	69	31	46	109	209	38	406	97	124	17	50
V130	139	118	48	210	178	321	52	168	24	164	137
V131	165	126	914	32	72	64	30	237	1	118	142
V132	33	209	431	339	263	126	131	49	4	295	90
V133	100	98	1	12	36	57	405	929	292	41	107
V134	74	334	317	445	327	906	273	203	13	69	185
V135	118	63	63	298	68	195	115	11	133	94	101
V136	192	62	29	51	211	27	350	291	58	138	127
V137	40	42	37	858	36	104	206	95	191	146	39
V138	817	247	379	165	204	86	448	394	302	213	618
V139	257	406	348	306	182	212	61	313	321	50	266
V140	62	537	458	392	51	9	620	29	119	238	204
V141	832	107	406	220	56	59	41	125	101	344	533
V142	649	272	151	278	192	46	135	190	117	275	504
V143	235	194	205	465	103	87	7	122	49	17	211
V144	5	127	73	23	86	190	48	71	107	132	51
V145	1	72	45	79	11	1	254	219	18	220	37
V146	530	2	126	5	407	169	266	26	36	156	329
V147	73	419	114	78	259	119	332	224	20	70	181
V148	538	730	0	6	972	0	117	364	91	432	582
V149	283	161	85	336	89	83	259	274	191	32	233
V150	267	21	543	1136	15	181	74	143	1	261	221
V151	21	227	931	83	765	480	195	142	175	24	108
V152	193	399	279	63	163	192	59	2	36	5	251
V153	196	161	180	501	55	83	23	112	265	69	186
V154	81	14	29	75	49	55	630	27	62	108	74
V155	104	76	273	312	545	386	162	17	160	338	133
V156	645	57	309	154	99	22	472	150	222	329	453
V157	89	138	277	80	230	213	24	103	193	19	117
V158	425	149	16	35	51	394	148	51	110	10	293
V159	203	612	75	153	131	71	97	241	10	438	387
V160	26	95	437	7	297	249	52	104	157	41	64
V161	105	48	108	310	21	286	134	24	580	0	107
V162	234	78	50	39	479	21	46	28	87	282	190
V163	40	204	7	98	224	190	24	135	354	266	106
V164	155	343	70	90	59	120	75	620	585	109	226
V165	241	39	75	220	167	477	566	192	65	37	189
V166	18	427	116	44	79	39	131	779	177	35	150
V167	26	249	15	53	94	251	919	192	204	28	104
V168	59	386	44	137	304	51	40	134	313	90	153
V169	71	67	547	128	64	463	86	13	329	161	95
V170	22	79	84	253	21	358	2	305	78	21	50
V171	53	64	104	26	12	403	81	25	33	144	74
V172	10	161	315	50	274	477	42	109	84	342	73
V173	284	103	375	273	113	582	108	365	413	52	211
V174	9	5	57	960	210	435	315	113	112	26	44
V175	18	109	243	21	81	268	319	22	45	52	51
V176	121	98	234	139	52	68	37	166	542	676	148
V177	35	374	183	215	43	9	28	19	757	139	129
V178	40	393	200	50	152	18	68	101	86	146	133
V179	252	180	6	896	275	202	116	46	73	199	205
V180	118	430	112	18	720	285	108	150	300	101	227
V181	177	43	37	0	22	23	124	32	43	109	125
V182	20	390	44	79	4	39	312	138	254	310	141
V183	379	535	638	821	535	252	604	311	51	266	391
V184	106	87	64	397	40	23	22	62	207	59	107
V185	254	89	213	846	21	76	156	61	119	81	204
V186	66	248	231	242	380	0	191	35	182	268	131
V187	163	552	271	52	266	205	351	315	75	199	287
V188	137	43	112	49	157	34	241	60	134	41	110
V189	78	266	211	154	45	321	538	245	190	277	123
V190	109	43	236	342	344	31	169	437	19	263	90
V191	401	34	210	163	160	65	377	52	37	27	280
V192	303	29	38	525	132	13	371	138	459	502	210
V193	282	194	349	12	100	199	125	312	35	458	263
V194	299	145	152	595	501	451	189	166	149	321	262
V195	66	125	235	16	98	191	161	101	211	591	107
V196	84	390	187	138	71	83	307	126	53	248	163
V197	254	232	250	114	47	417	171	140	443	196	267
V198	273	95	53	21	57	5	91	8	0	431	189
V199	429	106	12	71	211	37	7	119	238	17	287
V200	226	9	855	465	192	142	280	178	28	119	171
V201	470	150	24	12	139	70	111	96	17	449	345
V202	80	49	332	451	174	330	244	87	142	78	96
V203	296	552	55	77	413	93	38	13	298	0	327
V204	221	138	207	282	343	23	31	28	46	115	160
V205	387	72	214	63	584	115	55	415	210	81	248
V206	184	512	275	38	331	36	25	233	126	125	285
V207	64	35	240	329	545	12	170	53	254	52	76
V208	88	229	34	17	133	114	227	54	46	375	133
V209	57	108	3	528	331	64	138	24	454	60	76
V210	414	298	202	213	356	410	152	250	145	66	363
V211	18	271	243	83	164	397	311	476	95	89	100
V212	92	442	22	181	204	278	57	539	60	99	186
V213	647	280	27	323	108	737	165	12	173	769	526
V214	185	221	5	18	495	184	277	118	219	757	212
V215	333	258	74	242	290	121	44	56	103	4	292
V216	326	121	249	59	600	59	473	207	542	4	241
V217	135	189	16	512	357	258	45	161	172	197	157
V218	439	342	245	320	85	89	166	135	95	361	384
V219	278	150	104	15	330	19	104	12	189	345	263
V220	231	224	421	16	358	418	427	65	307	245	255
V221	160	58	432	99	76	158	56	114	168	62	125
V222	118	411	58	184	125	85	124	27	777	1223	284
V223	44	19	123	50	66	76	1118	167	375	215	57
V224	1	159	371	47	14	1	120	416	30	165	59
V225	164	298	118	462	4	133	305	243	246	595	210
V226	238	44	657	427	213	56	153	21	183	71	175
V227	23	589	31	35	14	42	169	8	356	203	201
V228	9	109	320	60	164	69	55	840	94	215	50
V229	1	166	31	116	572	10	103	105	11	226	94
V230	131	144	52	49	173	5	684	139	1	40	114
V231	234	32	150	92	653	576	42	497	131	2	182
V232	128	71	36	266	637	198	475	238	88	140	115
V233	99	339	194	458	132	7	47	413	78	28	171
V234	198	479	86	66	42	365	750	502	24	578	285
V235	73	11	94	238	48	33	52	76	91	589	73
V236	11	150	1005	42	27	415	194	3	109	340	82
V237	144	56	293	35	149	261	250	229	30	288	124
V238	94	56	211	386	878	152	99	44	923	292	115
V239	302	188	197	148	579	81	174	262	2	1	263
V240	583	53	64	101	74	480	85	8	115	12	404
V241	2	42	174	139	43	138	193	56	186	2	26
V242	554	57	115	208	155	168	34	21	300	61	354
V243	58	381	135	714	455	212	202	109	331	388	179
V244	578	89	214	263	216	245	69	3	5	21	370
V245	70	71	10	2	260	232	73	702	84	9	84
V246	247	14	116	166	30	443	42	53	183	71	177
V247	474	677	29	139	22	33	42	219	245	501	517
V248	165	135	15	18	1022	501	34	96	17	279	160
V249	92	230	3	290	232	83	87	238	144	20	129
V250	13	75	66	341	452	35	385	26	804	149	47
V251	84	59	450	42	86	140	20	187	928	53	107
V252	187	364	68	215	3	234	144	153	284	165	246
V253	129	15	302	485	338	85	210	298	67	135	97
V254	55	453	286	76	116	361	11	383	287	151	173
V255	114	9	308	454	75	403	531	689	13	66	89
V256	79	21	105	29	96	304	127	375	127	155	76
V257	34	171	26	276	38	15	236	122	464	152	94
V258	19	127	38	429	711	54	155	293	245	230	62
V259	101	4	395	113	215	382	85	67	127	194	72
V260	390	22	669	51	163	194	347	228	494	339	317
V261	181	47	173	204	502	41	747	87	110	142	166
V262	15	82	263	3	333	196	35	352	703	168	58
V263	17	261	322	127	129	60	119	61	189	84	112
V264	448	313	92	121	294	168	159	53	175	93	371
V265	154	113	130	280	82	155	71	163	209	119	128
V266	5	574	448	13	212	115	388	449	247	525	197
V267	221	15	80	123	89	36	177	396	0	40	153
V268	305	489	21	143	70	36	101	406	383	38	316
V269	553	82	668	299	23	352	25	702	104	717	387
V270	452	176	114	283	20	260	101	121	408	31	311
V271	53	128	37	480	158	30	126	6	283	58	73
V272	240	196	685	715	79	87	195	591	346	747	245
V273	64	48	188	429	179	95	9	367	293	321	75
V274	57	61	94	140	68	327	109	43	211	67	66
V275	88	48	313	450	228	299	36	58	344	73	73
V276	312	365	527	527	64	291	143	109	253	210	323
V277	83	68	51	189	113	63	4	102	416	78	105
V278	320	475	94	75	187	512	61	320	5	192	347
V279	61	339	112	67	55	606	53	465	244	271	136
V280	380	82	96	282	363	91	152	247	574	57	283
V281	288	287	159	63	8	507	298	349	40	129	294
V282	50	940	162	200	104	281	575	6	92	241	288
V283	388	165	184	111	191	332	20	126	76	9	289
V284	64	336	71	828	176	264	32	50	289	152	158
V285	25	172	62	287	654	770	361	214	108	124	110
V286	165	41	30	70	32	254	50	395	130	121	138
V287	175	242	94	141	177	151	159	379	179	676	204
V288	306	158	378	32	99	115	36	336	368	6	265
V289	126	273	41	201	3	419	90	93	38	73	195
V290	380	159	41	295	98	74	59	161	205	224	283
V291	27	229	258	87	11	212	103	14	64	215	93
V292	472	373	100	115	162	182	211	350	315	45	428
V293	113	443	9	287	160	232	107	153	64	501	224
V294	8	77	84	518	3	41	25	101	40	213	40
V295	438	69	55	230	317	870	344	343	32	115	346
V296	371	500	38	240	33	289	383	13	363	3	400
V297	137	64	43	280	219	9	180	539	284	8	115
V298	259	45	58	12	83	147	13	33	134	26	177
V299	434	94	127	40	62	3	238	17	80	245	302
V300	57	97	24	141	155	0	376	154	20	310	77
V301	42	82	214	76	12	139	11	140	1	45	55
V302	47	540	276	43	118	178	22	335	401	569	217
V303	406	64	44	43	14	204	28	7	149	564	319
V304	30	59	240	204	97	160	106	74	130	31	41
V305	310	291	161	66	133	193	374	22	193	106	295
V306	325	195	92	297	33	150	285	177	264	352	275
V307	0	73	241	74	208	212	203	50	67	162	40
V308	82	122	232	128	69	19	157	46	153	18	96
V309	160	138	58	3	183	89	284	297	670	191	142
V310	110	101	145	886	2	1	134	193	130	1	103
V311	375	127	270	36	70	3	31	86	34	230	269
V312	69	242	104	350	291	42	463	79	59	366	148
V313	13	6	189	507	98	262	15	406	139	99	34
V314	75	132	273	10	4	291	72	352	118	294	133
V315	91	139	71	568	196	130	142	265	186	220	130
V316	0	124	0	47	78	130	47	19	45	62	40
V317	60	335	273	37	168	13	66	130	124	105	137
V318	26	91	532	263	199	127	661	63	503	161	62
V319	81	40	40	222	99	372	257	91	321	108	85
V320	28	610	377	196	7	530	324	285	419	17	220
V321	453	164	78	55	366	124	143	149	443	593	355
V322	169	63	85	46	125	48	696	286	128	111	129
V323	0	258	125	34	113	8	59	420	266	116	79
V324	322	160	273	144	80	57	459	204	94	226	237
V325	135	168	140	229	30	281	670	532	238	541	177
V326	76	40	370	73	104	102	142	439	63	143	68
V327	6	519	130	214	92	23	29	119	33	684	166
V328	172	400	138	239	427	606	57	17	2	7	197
V329	721	146	97	440	233	325	747	446	162	47	531
V330	396	254	504	59	134	93	24	89	113	51	359
V331	7	630	49	305	96	482	79	27	576	52	206
V332	3	164	171	510	157	93	282	483	215	477	98
V333	101	32	288	1	518	38	156	22	226	215	86
V334	44	114	240	145	27	224	94	95	75	285	70
V335	67	96	998	30	1402	111	35	136	56	197	104
V336	142	493	260	205	68	34	191	428	76	270	254
V337	260	453	440	120	14	205	103	158	170	0	315
V338	575	73	377	187	37	35	103	314	41	58	373
V339	54	578	20	55	157	102	45	226	52	14	198
V340	395	107	7	42	233	47	289	10	134	44	271
V341	19	823	459	236	303	1160	4	232	85	290	288
V342	767	101	602	23	40	228	81	626	193	526	560
V343	67	284	306	122	127	428	82	285	872	180	142
V344	248	15	629	162	123	462	50	118	175	309	188
V345	35	499	14	513	256	381	550	163	372	601	191
V346	25	47	101	153	126	578	81	410	412	266	59
V347	162	363	9	199	279	443	156	120	137	130	241
V348	166	200	37	186	27	407	51	50	108	235	214
V349	270	303	123	79	268	148	81	181	16	566	271
V350	354	354	72	239	6	503	18	55	574	336	383
V351	111	159	770	103	105	30	315	27	117	648	142
V352	219	361	415	7	28	22	74	110	132	369	244
V353	462	362	78	173	331	135	302	74	56	21	419
V354	117	911	340	133	305	382	243	12	98	285	382
V355	421	79	13	296	114	151	372	276	9	284	265
V356	134	42	266	51	212	522	257	49	74	184	117
V357	21	16	636	759	92	203	72	55	25	131	31
V358	270	57	164	701	88	23	169	188	74	179	192
V359	538	82	338	582	270	213	146	435	183	403	385
V360	23	49	226	12	87	267	78	377	446	317	61
V361	167	164	278	73	221	0	6	8	10	320	148
V362	247	33	60	76	301	12	66	66	218	84	154
V363	76	234	34	15	216	55	17	384	306	129	141
V364	116	213	168	11	25	41	69	270	178	88	137
V365	19	178	60	13	127	620	265	16	604	106	108
V366	432	395	81	107	109	13	99	402	50	22	380
V367	51	187	414	389	129	142	561	492	48	221	101
V368	417	93	255	130	90	208	755	595	19	601	317
V369	632	269	97	22	209	207	119	293	57	288	487
V370	296	19	261	227	16	31	142	527	167	120	179
V371	77	234	93	633	23	168	31	135	453	98	141
V372	440	32	211	277	31	2	521	4	347	301	314
V373	23	228	107	255	311	12	13	186	541	226	89
V374	120	192	207	238	133	799	115	37	224	179	164
V375	204	35	159	135	32	9	29	146	241	37	131
V376	63	319	168	110	18	649	220	181	32	248	131
V377	160	168	52	113	110	76	501	70	119	2	165
V378	250	51	262	37	470	36	250	278	96	84	190
V379	297	93	623	157	167	82	262	669	1081	146	261
V380	121	91	18	64	142	216	78	149	16	46	112
V381	185	320	312	299	332	224	0	97	335	90	242
V382	15	10	55	105	1247	30	193	317	163	989	63
V383	200	29	233	393	814	50	259	17	317	56	174
V384	139	9	74	122	40	135	7	1	106	918	137
V385	240	32	173	40	29	217	383	44	112	133	174
V386	397	302	17	177	25	88	15	840	6	426	352
V387	119	421	54	299	38	392	637	172	44	227	201
V388	80	27	69	37	864	464	171	207	46	74	94
V389	313	443	250	36	177	158	94	300	179	810	335
V390	536	449	79	124	57	672	12	44	132	892	499
V391	22	411	270	350	78	211	535	21	142	39	156
V392	245	630	193	743	6	338	174	137	263	143	412
V393	28	60	650	194	307	112	150	134	115	244	59
V394	164	49	73	737	183	179	338	96	106	0	118
V395	303	263	266	265	905	0	117	179	167	59	306
V396	15	223	48	790	137	197	72	47	36	446	91
V397	287	459	153	11	53	7	59	457	317	99	289
V398	116	159	92	112	75	10	177	65	457	30	143
V399	180	301	96	130	75	41	350	34	109	91	220
V400	333	128	51	206	169	189	121	166	71	138	260
V401	453	409	285	27	32	343	218	200	289	137	402
V402	29	259	754	33	20	299	111	44	56	358	130
V403	472	268	82	120	278	205	175	62	110	5	396
V404	174	54	376	34	170	398	332	265	570	361	187
V405	170	258	31	27	246	64	522	204	36	124	195
V406	349	141	60	317	197	268	41	333	81	142	278
V407	28	95	216	325	163	64	779	492	105	269	65
V408	440	253	92	120	27	140	53	133	119	317	350
V409	82	542	282	28	2	9	805	529	161	74	203
V410	64	39	14	5	43	252	36	46	401	123	65
V411	25	21	200	173	57	149	69	44	141	438	58
V412	312	205	569	91	306	107	747	39	142	36	261
V413	106	53	57	126	616	223	78	567	8	128	108
V414	344	291	129	119	297	232	328	256	323	289	321
V415	67	422	52	32	51	153	219	312	871	176	151
V416	263	425	62	27	197	73	534	22	2	26	324
V417	448	39	12	420	261	170	74	98	24	96	302
V418	340	297	69	40	116	50	22	437	130	397	346
V419	145	65	195	103	35	301	63	270	17	47	131
V420	221	87	28	80	25	857	942	566	272	48	176
V421	71	65	107	103	418	53	69	194	369	216	98
V422	290	173	51	21	281	135	381	283	170	49	237
V423	48	757	16	39	249	321	275	373	105	536	289
V424	491	83	658	196	19	62	728	253	101	188	338
V425	21	23	303	277	60	161	7	158	326	56	27
V426	96	27	329	383	14	28	66	750	316	268	90
V427	298	74	11	604	183	210	289	206	140	273	236
V428	554	29	104	61	209	321	197	154	212	42	394
V429	162	265	173	35	84	241	308	125	55	666	209
V430	157	199	296	78	247	2	506	29	68	35	145
V431	88	49	202	132	226	63	171	14	80	336	93
V432	183	24	354	2	200	5	85	307	65	120	115
V433	12	21	735	617	650	64	1	46	56	336	31
V434	160	74	45	336	374	250	204	220	193	75	121
V435	132	171	230	42	91	9	208	361	111	124	121
V436	253	11	342	68	57	80	102	296	264	54	183
V437	285	339	143	964	36	14	16	194	48	24	296
V438	26	377	448	555	282	185	371	212	8	108	127
V439	99	1183	135	58	193	163	220	49	1	211	419
V440	127	216	2	67	379	33	59	189	327	139	159
V441	103	129	309	60	521	458	781	226	311	86	124
V442	327	169	903	846	66	57	42	144	91	609	287
V443	138	549	559	687	253	189	93	198	170	188	246
V444	262	55	221	176	106	281	112	96	218	12	203
V445	4	232	129	76	72	44	93	88	127	134	65
V446	55	89	88	207	235	815	167	144	444	188	88
V447	191	74	94	686	43	287	17	10	697	310	171
V448	177	238	47	100	108	102	274	409	196	39	176
V449	32	679	146	1	72	704	42	324	451	41	230
V450	56	178	266	22	53	44	588	472	320	85	86
V451	47	221	258	158	59	38	1215	463	66	11	97
V452	138	75	280	10	409	129	469	47	465	85	114
V453	1152	632	225	39	329	238	77	91	195	492	925
V454	75	181	47	278	7	128	83	765	151	326	116
V455	158	93	164	207	121	285	396	95	331	124	154
V456	85	268	156	399	1219	187	389	141	447	85	165
V457	102	144	276	105	161	34	59	46	102	13	99
V458	347	69	268	384	89	590	132	31	113	595	301
V459	146	287	502	461	79	80	28	737	200	253	159
V460	9	150	32	253	156	148	294	52	176	10	67
V461	127	91	249	77	180	283	46	139	267	583	134
V462	283	566	120	66	338	140	92	143	364	463	345
V463	267	202	192	728	15	901	29	333	223	362	264
V464	77	17	155	19	48	1047	111	561	91	119	77
V465	19	354	648	60	45	30	15	152	15	42	111
V466	400	179	272	39	352	51	33	71	370	461	337
V467	75	34	145	267	88	100	13	354	71	79	69
V468	18	56	121	36	66	83	87	15	34	195	42
V469	281	26	264	36	322	240	382	84	416	539	223
V470	242	40	458	88	417	2	34	93	327	10	186
V471	303	65	55	382	33	230	213	116	61	307	224
V472	343	1	128	172	444	93	15	109	44	114	222
V473	150	365	405	379	241	27	106	377	75	131	218
V474	540	275	56	37	21	41	15	55	62	24	391
V475	2	419	222	99	61	398	770	24	145	102	131
V476	58	96	14	305	142	208	23	298	64	658	97
V477	54	191	115	95	158	78	133	169	308	77	106
V478	1309	16	45	744	4	119	364	59	384	150	834
V479	3	56	213	620	46	234	34	24	183	38	25
V480	51	79	18	440	258	525	14	184	60	134	63
V481	192	185	6	103	174	33	91	40	6	50	184
V482	653	51	80	171	223	871	111	27	325	330	480
V483	88	15	59	14	273	129	338	62	230	76	73
V484	124	21	69	4	142	54	53	58	622	59	102
V485	58	23	403	191	32	113	187	34	119	469	59
V486	61	378	520	103	152	139	135	155	71	71	167
V487	309	20	30	494	149	112	4	24	186	572	193
V488	15	103	156	57	40	75	171	230	2	45	41
V489	83	86	299	111	46	302	68	177	230	31	114
V490	328	52	18	275	31	282	130	4	111	107	232
V491	43	152	329	176	15	65	265	98	0	85	77
V492	78	98	163	63	590	84	710	275	302	98	97
V493	163	219	66	283	499	211	683	329	95	233	200
V494	405	239	39	348	146	64	340	114	534	178	330
V495	340	8	155	31	251	7	90	52	45	155	216
V496	59	250	109	61	273	985	69	210	83	136	136
V497	388	568	3	242	94	98	118	373	2	29	395
V498	177	63	65	46	47	152	63	83	31	248	138
V499	443	140	116	148	98	125	590	421	6	231	319
V500	152	433	211	83	4	348	81	174	270	145	235
