Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V57	0	117	16	221	191	355	5	8	40	41	78
V58	205	89	129	142	30	1	590	572	61	15	132
V59	22	28	481	115	238	55	65	46	61	42	29
V60	135	148	451	298	169	174	140	645	31	168	165
V61	163	540	157	44	660	299	118	360	549	66	381
V62	664	272	176	152	9	132	122	31	323	273	399
V63	495	100	189	41	185	269	146	141	854	0	242
V64	36	196	242	55	284	189	161	247	155	526	148
V65	391	254	97	7	18	173	56	68	106	581	268
V66	217	1	63	151	37	170	11	95	127	70	93
V67	103	338	29	98	716	105	428	179	646	243	239
V68	66	185	195	120	516	62	43	712	276	254	154
V69	85	470	302	37	234	351	125	68	287	106	294
V70	208	198	13	616	93	11	251	136	194	80	191
V71	450	711	358	92	369	129	292	12	244	321	568
V72	6	6	400	227	76	155	625	141	57	94	25
V73	149	42	132	321	1221	7	115	546	83	187	122
V74	25	253	67	110	161	189	145	67	18	248	171
V75	152	78	7	291	498	193	563	187	301	212	120
V76	84	179	310	14	315	640	448	463	110	230	144
V77	1	89	329	95	60	161	149	274	843	39	74
V78	28	166	148	21	475	489	132	120	78	232	118
V79	90	425	20	319	64	142	673	155	74	81	304
V80	33	31	117	81	200	588	229	139	36	237	40
V81	70	262	0	91	201	135	228	444	572	25	202
V82	126	284	2	290	294	89	127	13	220	186	236
V83	47	29	29	3	53	157	56	559	127	231	54
V84	75	523	723	50	117	425	139	105	590	275	330
V85	217	45	454	25	10	248	748	122	2	84	119
V86	19	31	178	108	488	363	115	287	224	6	45
V87	49	640	182	1	20	158	127	549	238	255	390
V88	267	706	282	261	24	189	117	25	221	206	509
V89	76	140	155	330	23	59	112	547	140	40	152
V90	190	152	502	9	266	226	120	279	262	426	160
V91	340	50	253	48	582	147	276	130	167	94	172
V92	466	387	436	494	57	341	402	232	180	982	413
V93	155	107	278	23	22	296	70	233	78	92	116
V94	135	676	16	121	685	93	438	20	918	113	439
V95	26	45	135	172	60	84	44	110	344	45	43
V96	89	153	229	60	200	97	141	184	0	42	130
V97	400	40	628	51	366	6	729	57	78	188	188
V98	76	10	71	32	54	99	89	6	104	130	32
V99	0	45	59	23	33	31	175	284	209	112	36
V100	1	452	206	275	226	104	70	140	122	381	271
V101	221	174	34	354	160	0	37	175	406	559	193
V102	41	309	802	37	94	26	37	87	395	121	176
V103	51	27	29	137	89	222	44	383	200	187	57
V104	173	171	79	329	34	377	8	336	62	94	188
V105	45	185	54	27	10	167	77	144	23	285	141
V106	527	526	48	549	38	91	128	96	15	169	495
V107	957	6	89	109	343	182	88	10	295	94	323
V108	72	90	59	80	61	210	5	43	332	23	79
V109	36	44	101	49	37	128	43	22	244	183	48
V110	127	350	20	45	476	395	88	222	297	130	280
V111	34	244	23	59	162	366	129	22	88	140	170
V112	30	258	135	177	83	6	566	107	1171	175	187
V113	392	42	675	138	203	220	24	143	188	387	163
V114	99	34	760	295	35	440	95	5	159	486	77
V115	149	167	345	38	581	266	428	63	97	490	153
V116	21	15	9	103	464	10	3	103	231	218	28
V117	55	29	281	167	46	212	34	245	264	184	66
V118	55	296	106	172	7	290	346	488	32	180	227
V119	91	409	294	380	271	46	97	17	30	408	283
V120	41	53	16	50	12	123	4	377	496	22	60
V121	503	128	221	142	248	15	190	215	115	20	231
V122	417	15	73	80	134	92	309	10	372	88	188
V123	63	87	28	44	80	24	216	180	42	342	85
V124	471	37	25	343	49	586	85	28	365	122	196
V125	7	339	86	121	99	187	249	23	287	207	189
V126	123	101	63	203	64	446	280	98	87	134	111
V127	18	11	288	28	209	99	149	80	165	31	26
V128	10	44	80	117	58	128	39	142	298	83	42
V129	276	223	297	614	309	147	36	32	158	104	252
V130	98	192	9	37	190	100	171	55	279	38	167
V131	413	12	144	267	23	161	94	67	48	60	169
V132	175	53	62	72	16	275	221	222	574	223	96
V133	68	58	1	44	108	386	291	381	64	400	70
V134	14	149	425	41	351	125	741	94	155	668	108
V135	28	102	997	160	81	105	50	233	137	143	73
V136	112	122	146	58	91	139	126	207	178	317	125
V137	50	62	220	234	149	496	93	140	27	1123	90
V138	274	96	4	255	9	83	151	472	354	266	205
V139	142	1528	169	207	225	62	255	178	194	12	931
V140	533	142	137	357	396	114	40	408	502	371	315
V141	263	58	559	247	22	451	135	10	144	8	133
V142	17	232	342	17	169	6	163	20	259	251	143
V143	76	133	3	52	34	527	14	44	8	44	85
V144	106	116	102	17	5	185	136	233	448	97	109
V145	74	1	41	170	2	1035	141	33	42	511	48
V146	58	69	49	386	54	249	113	89	118	148	78
V147	187	40	14	3	93	574	14	1024	277	152	125
V148	276	40	144	15	120	488	157	262	492	265	128
V149	21	15	439	3	431	34	360	91	61	199	38
V150	17	102	144	246	214	45	1	314	267	69	92
V151	45	153	272	2	447	39	618	392	14	417	129
V152	19	157	337	515	93	261	335	150	82	57	122
V153	19	124	399	253	163	85	421	655	452	100	98
V154	256	231	164	19	358	52	395	17	132	265	216
V155	108	575	252	96	32	327	490	388	114	114	420
V156	369	306	61	18	217	309	115	1095	136	249	314
V157	34	167	567	228	410	1032	222	280	537	6	148
V158	198	19	213	27	35	4	201	227	45	122	71
V159	84	64	65	25	115	209	142	87	172	306	70
V160	43	234	21	270	175	86	527	125	94	462	163
V161	85	11	453	698	41	354	132	91	50	54	59
V162	88	36	78	227	18	43	437	75	58	180	52
V163	641	305	141	171	16	38	49	33	114	141	407
V164	16	149	114	465	475	14	99	188	0	67	105
V165	317	212	16	35	168	77	4	37	152	348	213
V166	242	500	92	161	325	2	237	188	1	238	373
V167	440	43	62	173	132	245	157	318	440	86	193
V168	223	7	58	38	349	47	50	201	10	89	83
V169	424	219	54	308	180	49	402	103	18	16	288
V170	996	530	74	35	199	145	92	130	75	130	625
V171	2	259	575	78	352	157	87	155	134	238	173
V172	365	81	87	4	139	62	376	454	110	52	163
V173	88	247	532	38	136	399	93	84	37	144	187
V174	245	235	602	82	356	39	9	48	0	10	206
V175	426	177	151	5	617	200	314	70	570	405	276
V176	223	174	154	193	438	73	419	18	394	24	196
V177	147	42	320	551	515	164	80	51	458	82	107
V178	21	922	78	150	94	244	473	35	1	59	574
V179	259	233	380	145	249	23	182	330	52	263	243
V180	93	37	311	101	19	401	185	512	56	20	75
V181	174	188	251	86	76	89	93	728	501	131	183
V182	7	360	468	630	119	413	165	80	185	853	286
V183	39	22	253	6	288	153	181	6	167	449	40
V184	130	49	37	383	502	52	77	111	235	75	86
V185	187	187	28	241	132	275	128	127	302	23	174
V186	15	101	150	65	72	85	489	83	0	192	61
V187	171	300	387	65	7	135	182	43	311	100	263
V188	148	218	139	36	42	432	82	553	60	685	188
V189	223	242	204	784	209	96	231	9	132	374	235
V190	444	56	153	57	871	755	6	75	239	594	182
V191	705	271	104	249	236	543	204	259	84	363	404
V192	101	13	8	251	477	150	25	239	228	73	55
V193	467	308	200	87	57	191	42	62	14	185	342
V194	2	708	126	208	67	69	23	106	108	318	382
V195	121	78	226	82	7	181	219	251	213	71	101
V196	110	45	85	532	155	32	107	281	96	33	79
V197	300	23	1044	344	59	90	151	246	175	16	141
V198	1108	341	79	67	160	93	40	130	46	128	556
V199	385	60	72	336	1	183	315	91	216	392	209
V200	64	76	53	95	58	125	253	188	161	163	104
V201	129	172	309	209	16	235	19	229	70	245	157
V202	588	365	290	323	358	101	179	205	10	21	421
V203	372	218	78	59	136	339	69	212	92	341	225
V204	336	23	670	37	119	7	314	323	154	303	140
V205	6	55	0	83	29	23	77	321	706	238	57
V206	12	198	61	399	134	25	89	618	502	374	151
V207	170	58	2	3	36	186	34	307	404	273	121
V208	238	41	6	13	331	114	39	235	212	68	113
V209	179	102	393	160	234	114	48	24	41	15	142
V210	33	81	61	25	6	67	67	530	94	142	73
V211	178	206	299	92	244	481	154	69	117	10	181
V212	55	0	67	356	241	499	158	143	40	171	42
V213	140	820	403	62	27	64	202	174	3	586	546
V214	40	382	60	176	228	67	18	40	94	256	237
V215	94	69	28	539	246	74	137	159	286	184	94
V216	245	62	121	318	68	224	753	48	660	109	132
V217	121	94	184	526	48	218	29	61	335	391	108
V218	42	99	140	14	545	270	108	399	427	217	116
V219	30	346	73	60	23	326	265	43	236	49	201
V220	347	923	162	296	99	436	298	19	41	502	708
V221	206	56	507	32	19	118	320	77	14	45	111
V222	161	192	313	307	14	344	88	69	253	361	191
V223	123	234	75	74	424	668	713	446	130	480	199
V224	449	441	107	377	511	52	231	478	67	68	462
V225	337	186	165	717	101	61	69	125	620	66	254
V226	206	60	23	78	396	254	31	166	1	353	133
V227	254	47	32	29	200	315	191	505	23	282	107
V228	39	277	41	81	668	81	36	589	238	318	194
V229	90	100	5	69	99	420	195	0	42	18	106
V230	217	183	549	174	136	245	178	167	353	330	192
V231	131	608	218	5	138	257	430	55	518	208	425
V232	306	53	216	314	1225	133	309	98	14	5	171
V233	153	197	15	140	50	60	250	24	101	206	185
V234	49	422	242	80	2	73	344	12	100	143	283
V235	875	198	93	1	187	9	148	133	87	170	422
V236	570	377	27	584	725	430	602	77	171	151	461
V237	169	331	150	709	292	384	107	178	187	483	262
V238	508	61	7	230	131	154	265	68	274	135	232
V239	16	56	351	39	2	189	92	38	170	109	60
V240	44	516	59	572	392	21	60	181	27	147	335
V241	89	120	397	270	6	281	12	282	150	119	112
V242	29	422	59	42	10	194	378	141	159	48	245
V243	147	165	312	14	148	306	111	55	60	384	180
V244	84	300	30	286	63	259	102	89	347	377	233
V245	121	201	1265	5	31	224	187	90	117	205	178
V246	133	48	489	82	72	557	201	110	149	32	102
V247	82	181	12	22	214	241	461	150	608	122	157
V248	1248	5	178	28	580	330	750	95	11	56	442
V249	21	59	11	479	16	186	89	317	39	32	61
V250	337	26	5	362	73	137	4	70	51	10	134
V251	495	94	198	534	152	206	582	123	637	32	231
V252	388	201	296	138	1320	223	172	159	172	202	250
V253	105	12	246	63	97	61	247	283	362	52	68
V254	54	291	66	27	277	217	113	232	90	2	202
V255	341	133	127	526	232	29	109	293	201	81	212
V256	280	209	234	291	26	191	84	36	227	67	230
V257	11	511	16	22	172	1	31	650	232	172	299
V258	114	204	32	403	15	245	90	362	42	57	213
V259	625	0	150	471	91	255	382	6	389	35	241
V260	19	16	242	47	335	58	67	108	1	29	31
V261	7	409	193	272	47	87	72	487	187	9	247
V262	355	306	94	352	34	250	206	31	99	32	291
V263	598	561	21	70	181	306	266	119	331	254	536
V264	47	321	110	56	131	92	18	252	73	100	211
V265	83	43	185	54	351	196	163	10	89	30	62
V266	258	288	206	63	174	74	182	122	148	160	269
V267	232	291	312	33	348	533	339	189	50	37	284
V268	250	116	134	546	206	83	269	41	362	186	190
V269	2	471	45	65	197	127	167	40	200	82	262
V270	87	136	278	231	355	41	260	341	224	47	100
V271	379	31	271	70	651	95	105	194	85	270	172
V272	133	11	216	67	65	203	29	32	74	475	54
V273	94	144	17	143	212	33	9	58	89	58	138
V274	218	23	175	15	169	558	56	83	98	37	82
V275	231	120	371	77	50	134	5	163	726	164	177
V276	229	126	129	62	79	204	61	584	127	181	156
V277	340	29	47	135	36	93	344	495	493	150	179
V278	110	284	159	108	581	117	610	491	177	560	248
V279	58	253	85	180	452	126	375	20	184	346	179
V280	141	334	41	140	79	110	5	339	211	216	254
V281	105	525	120	164	543	50	334	86	28	150	339
V282	364	108	0	69	101	254	881	19	143	71	186
V283	3	726	66	546	174	439	317	110	47	86	438
V284	298	87	143	165	5	29	107	596	174	301	160
V285	274	79	280	273	100	289	261	47	10	236	175
V286	72	407	25	321	303	168	106	42	141	180	269
V287	130	157	95	692	203	158	7	0	35	107	169
V288	255	784	8	210	31	171	373	230	340	11	573
V289	51	449	156	217	200	157	319	58	58	78	280
V290	27	88	401	41	735	101	56	32	209	12	63
V291	5	5	261	58	227	137	662	213	299	37	25
V292	375	194	122	556	730	78	340	241	250	187	239
V293	120	848	40	14	51	12	110	152	149	99	483
V294	492	48	22	33	210	61	302	516	358	154	206
V295	424	70	47	195	99	362	94	252	28	8	198
V296	317	295	43	146	7	509	263	15	131	397	292
V297	126	557	704	256	623	167	227	185	88	164	386
V298	312	250	243	361	4	487	57	326	110	109	283
V299	364	247	8	79	14	711	119	71	329	205	249
V300	102	98	250	305	116	1375	178	327	415	38	122
V301	29	125	56	62	90	43	10	90	111	282	101
V302	93	33	595	102	141	300	105	337	335	79	69
V303	198	666	111	57	154	414	28	29	91	85	415
V304	233	706	190	127	197	101	6	85	89	306	480
V305	697	110	416	419	309	13	42	319	97	182	318
V306	511	180	168	4	286	403	53	11	443	173	273
V307	168	48	89	42	320	63	181	13	12	70	88
V308	378	13	297	259	37	329	228	132	295	420	174
V309	119	355	6	51	331	42	509	55	116	142	230
V310	73	16	408	190	32	55	146	227	134	250	40
V311	204	66	117	733	109	4	142	146	119	520	142
V312	14	499	562	15	40	56	214	49	345	28	306
V313	92	379	23	416	46	32	211	451	274	194	283
V314	14	54	513	52	105	6	30	172	273	350	41
V315	201	428	18	172	99	67	194	239	351	152	337
V316	29	100	4	81	33	69	31	1	15	97	86
V317	322	51	1256	56	342	105	97	137	167	141	167
V318	81	361	46	404	327	52	576	232	199	477	237
V319	64	250	341	410	498	399	80	39	73	64	165
V320	8	318	164	508	48	108	175	130	60	69	205
V321	211	225	28	225	369	233	90	44	45	29	220
V322	51	38	253	454	14	48	522	934	399	55	84
V323	636	181	36	73	3	342	25	253	173	321	344
V324	10	18	271	457	28	143	156	265	100	227	49
V325	43	72	20	22	289	342	212	147	56	260	69
V326	51	49	223	238	1178	138	262	416	37	362	81
V327	250	73	174	166	148	344	105	35	10	198	133
V328	858	626	123	57	244	379	84	17	45	166	640
V329	115	144	381	86	181	56	394	76	627	27	157
V330	98	214	277	250	234	295	65	210	37	98	171
V331	416	855	491	320	100	155	262	163	79	328	657
V332	49	428	496	470	286	208	342	117	133	131	315
V333	210	129	57	164	58	32	122	44	112	287	152
V334	70	212	78	130	565	7	262	158	68	411	171
V335	271	42	359	112	57	174	7	26	60	143	144
V336	322	324	318	107	221	222	227	157	17	173	315
V337	27	48	155	584	206	183	166	220	186	74	63
V338	332	21	56	10	675	367	104	129	2	299	139
V339	147	131	33	8	194	139	99	135	623	153	155
V340	19	167	373	13	346	122	11	125	197	47	128
V341	6	38	20	38	44	28	148	171	281	139	32
V342	34	104	689	101	123	53	332	257	253	3	80
V343	73	83	5	180	184	209	168	14	28	23	91
V344	98	63	361	938	185	34	41	129	90	436	106
V345	67	263	22	61	175	502	198	63	240	82	187
V346	0	105	84	154	352	347	195	276	77	357	75
V347	280	106	65	180	176	287	75	14	443	11	178
V348	197	22	423	335	725	19	807	22	86	281	103
V349	12	260	155	12	508	167	67	63	188	127	170
V350	94	33	339	132	147	73	15	57	43	121	62
V351	10	25	485	47	17	376	341	286	394	288	46
V352	87	25	129	404	94	57	86	65	53	19	70
V353	97	30	179	506	86	165	162	34	285	190	71
V354	43	173	133	71	73	45	357	288	220	111	115
V355	110	170	709	4	180	40	327	575	215	12	149
V356	258	337	65	12	180	13	93	69	270	114	298
V357	171	96	29	139	54	110	304	322	256	192	114
V358	18	307	97	290	247	158	212	217	253	7	203
V359	295	226	0	178	18	78	86	146	15	22	248
V360	115	188	47	132	242	11	265	26	368	116	144
V361	76	153	459	180	90	45	165	159	1070	287	123
V362	193	28	46	778	127	65	2	25	70	183	106
V363	153	195	192	248	92	359	84	9	665	136	185
V364	112	209	130	29	51	33	114	4	10	410	178
V365	388	34	39	225	1	9	168	20	438	238	163
V366	6	500	599	280	210	275	334	667	73	0	310
V367	264	744	267	207	170	93	73	408	820	22	551
V368	738	43	12	783	569	118	197	223	414	178	262
V369	121	92	329	59	260	868	101	46	148	550	104
V370	491	410	224	256	36	11	215	191	245	972	416
V371	41	366	314	172	221	780	136	238	155	231	226
V372	172	199	414	150	137	261	58	172	141	87	203
V373	20	124	143	393	75	167	16	610	86	116	95
V374	259	85	59	309	131	34	243	3	308	401	132
V375	356	395	337	25	110	317	306	598	66	63	351
V376	150	58	367	82	171	169	51	169	99	233	89
V377	323	8	626	1	591	312	90	183	353	283	141
V378	66	273	38	51	268	135	384	78	299	201	194
V379	293	32	78	68	95	31	654	173	304	4	124
V380	7	193	24	340	143	52	212	241	532	745	138
V381	79	3	17	420	282	227	238	263	0	0	59
V382	542	167	12	32	186	109	56	88	85	639	287
V383	241	273	224	274	3	82	408	316	27	87	255
V384	69	1	302	226	51	15	311	605	249	33	49
V385	9	251	42	72	487	208	98	323	85	198	188
V386	189	291	24	13	82	301	710	77	5	421	250
V387	31	36	38	91	236	328	64	38	67	142	46
V388	54	125	1	155	531	338	91	229	219	553	112
V389	359	26	171	212	152	958	51	169	86	410	165
V390	87	17	539	55	201	59	29	12	383	232	59
V391	66	48	50	51	121	299	79	446	117	288	75
V392	97	273	25	74	45	502	13	1053	76	204	216
V393	453	113	53	525	207	25	17	25	135	22	227
V394	72	292	111	330	84	341	71	63	360	159	210
V395	37	95	14	66	26	210	171	114	2	149	75
V396	113	31	233	258	208	216	65	728	19	448	88
V397	464	195	50	126	145	104	837	1055	336	68	307
V398	121	2	160	293	69	79	90	108	141	292	62
V399	77	45	347	637	415	294	105	545	100	267	81
V400	60	237	279	176	287	261	320	268	163	37	209
V401	83	266	44	212	275	31	83	21	109	36	195
V402	146	12	37	6	405	163	123	131	2	83	52
V403	501	99	1304	19	336	313	114	248	360	245	266
V404	224	0	415	275	152	36	252	579	117	140	101
V405	66	117	494	108	45	147	194	561	13	290	114
V406	21	79	457	39	17	474	368	267	120	107	64
V407	2	326	28	114	28	118	249	336	545	58	195
V408	61	378	57	34	29	103	128	275	95	239	267
V409	19	504	85	34	107	638	78	33	25	282	282
V410	191	67	24	54	102	103	538	135	634	655	114
V411	495	416	123	45	724	581	257	23	193	259	404
V412	254	347	56	516	217	195	158	101	27	366	305
V413	361	957	539	854	51	29	575	146	107	128	752
V414	11	133	121	207	176	768	159	28	135	1178	107
V415	83	129	241	171	158	122	37	664	234	104	138
V416	318	237	193	49	557	161	396	346	70	566	253
V417	97	97	234	70	115	229	13	124	121	94	106
V418	305	304	49	26	7	744	82	610	104	34	313
V419	501	186	177	4	47	785	323	161	605	876	309
V420	380	265	20	862	89	213	61	909	45	315	300
V421	153	15	246	307	9	3	268	179	30	497	81
V422	339	230	15	279	74	294	74	130	451	310	270
V423	91	111	264	302	8	107	567	170	43	215	113
V424	390	149	228	32	206	152	322	136	24	82	242
V425	527	31	86	95	164	75	208	180	39	224	206
V426	41	76	392	56	38	87	86	135	41	231	58
V427	25	663	100	90	280	112	32	147	357	977	391
V428	9	487	230	422	286	101	126	466	49	135	323
V429	24	352	51	184	46	116	31	33	211	10	219
V430	679	207	738	77	53	81	122	112	17	270	358
V431	21	175	41	723	598	67	315	12	39	322	159
V432	12	96	404	23	330	227	67	31	93	51	74
V433	125	99	16	127	325	10	168	2	37	504	113
V434	253	51	325	62	1	151	58	91	11	139	109
V435	418	128	70	462	244	100	183	307	247	213	228
V436	347	186	206	191	19	21	89	111	44	624	270
V437	204	109	134	51	117	126	121	252	426	127	144
V438	353	114	7	466	219	685	205	235	218	7	223
V439	329	314	4	170	112	240	120	293	167	179	317
V440	206	133	116	159	55	190	26	259	204	185	158
V441	65	37	186	102	212	247	21	119	106	94	48
V442	256	316	46	639	100	674	193	113	43	411	290
V443	179	342	273	121	209	441	85	102	150	324	263
V444	15	37	23	234	175	162	228	66	171	480	39
V445	37	65	279	405	21	515	960	55	64	300	81
V446	123	38	47	210	88	114	680	197	496	279	97
V447	475	277	22	86	52	285	92	47	272	234	299
V448	82	59	11	485	132	92	47	434	425	153	86
V449	179	4	111	345	492	3	114	208	86	19	83
V450	15	38	598	40	43	143	33	109	323	184	49
V451	53	13	82	67	276	94	66	294	9	228	50
V452	177	477	356	93	101	155	382	104	214	15	359
V453	119	103	288	435	30	68	117	692	266	193	122
V454	217	356	450	621	1	77	137	419	88	420	309
V455	174	74	203	86	52	61	64	92	32	75	99
V456	110	19	53	8	128	24	43	27	57	116	46
V457	206	92	338	133	820	493	447	283	195	156	141
V458	88	117	259	84	176	73	726	839	486	303	131
V459	200	247	568	217	42	93	343	413	295	157	218
V460	415	288	81	89	484	333	42	17	128	66	293
V461	305	151	58	74	255	192	81	242	153	50	200
V462	132	469	49	132	44	213	319	199	1099	117	336
V463	90	64	52	127	39	257	96	329	99	667	116
V464	936	209	94	363	92	191	866	382	145	35	457
V465	100	32	344	31	11	51	3	348	217	139	67
V466	140	503	11	101	102	68	42	328	219	84	339
V467	154	71	130	205	122	198	130	44	0	451	125
V468	331	433	36	211	137	35	24	172	64	74	387
V469	499	394	36	19	106	31	257	87	66	394	415
V470	35	165	21	218	307	42	75	79	185	138	108
V471	453	160	21	173	31	28	222	77	137	12	259
V472	122	41	8	58	1844	225	2	79	188	98	83
V473	235	130	96	24	87	114	376	327	50	123	174
V474	216	152	32	572	63	694	30	460	71	503	206
V475	16	23	171	25	118	322	294	269	355	303	52
V476	323	235	229	85	158	1	52	11	256	49	259
V477	112	37	93	364	305	214	215	195	510	210	98
V478	119	31	93	171	235	330	864	405	79	12	82
V479	97	67	99	3	49	76	266	100	159	24	71
V480	286	63	247	341	56	0	70	83	54	85	138
V481	336	48	1430	362	336	193	202	96	80	294	184
V482	214	438	180	589	128	217	0	60	86	486	334
V483	7	287	355	59	378	2	43	111	381	645	172
V484	325	227	249	63	16	181	4	10	293	294	234
V485	17	41	1	45	699	126	178	337	315	54	56
V486	667	99	1	193	26	31	187	352	62	174	300
V487	80	333	36	66	129	272	415	453	190	247	224
V488	14	29	658	456	98	10	93	135	198	37	53
V489	414	104	208	756	374	28	212	756	67	173	209
V490	398	50	133	88	28	36	47	459	232	81	179
V491	21	135	31	1	196	208	114	42	49	63	93
V492	299	264	91	3	118	356	58	61	81	169	251
V493	132	596	27	537	223	176	105	123	30	35	389
V494	195	136	55	17	288	165	210	470	201	249	166
V495	309	5	191	230	682	148	386	61	11	429	112
V496	71	193	101	236	261	106	58	214	72	89	154
V497	218	142	178	180	298	40	101	45	153	273	171
V498	389	49	44	67	97	105	124	94	437	521	176
V499	136	93	381	247	25	51	288	43	343	316	114
V500	95	291	153	218	297	122	20	49	301	55	225
