Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V314	66	356	64	265	198	454	22	56	1	134	259
V315	656	175	167	334	214	538	67	585	246	369	302
V316	27	284	76	472	93	457	333	196	38	561	280
V317	11	123	53	18	79	210	153	17	50	342	112
V318	424	5	55	286	250	160	115	246	209	188	95
V319	10	170	147	16	261	9	96	114	102	137	128
V320	327	189	671	0	214	38	107	427	267	193	231
V321	87	8	27	79	17	366	63	6	242	17	19
V322	214	106	331	82	568	533	116	17	19	329	130
V323	2	68	407	409	151	107	497	35	5	185	72
V324	210	386	46	22	182	519	173	202	75	71	356
V325	21	191	6	2	195	730	21	462	394	324	146
V326	43	718	357	126	25	83	9	10	49	35	539
V327	169	360	165	589	106	0	295	191	334	487	333
V328	83	497	59	590	48	322	168	102	138	140	392
V329	556	83	47	110	52	106	31	66	2	103	147
V330	698	5	307	590	291	121	132	507	104	6	153
V331	379	251	45	147	96	581	369	339	282	496	281
V332	69	106	495	91	183	182	232	213	328	26	106
V333	469	122	92	725	92	6	227	134	655	31	171
V334	823	6	37	12	45	176	467	32	26	455	119
V335	198	43	66	126	46	144	163	351	268	71	87
V336	82	739	212	42	127	183	104	288	248	56	620
V337	187	335	271	870	6	214	8	199	229	148	303
V338	61	152	15	451	74	75	441	350	38	1	133
V339	486	168	90	140	20	154	233	423	439	121	239
V340	25	41	241	66	171	291	236	176	231	890	65
V341	3	103	409	85	51	536	288	110	206	116	91
V342	24	68	997	3	72	231	314	332	318	125	84
V343	375	485	310	85	475	86	37	204	342	340	455
V344	180	141	628	227	201	22	65	524	1470	10	162
V345	152	11	349	19	197	68	64	401	131	157	65
V346	118	44	508	411	16	25	18	308	446	1	69
V347	540	181	242	364	292	318	301	395	379	316	241
V348	12	586	77	20	22	226	23	60	50	244	479
V349	197	45	46	135	8	8	6	792	399	241	100
V350	183	115	123	337	107	189	98	54	27	232	146
V351	353	31	168	82	52	79	19	0	140	123	79
V352	345	168	106	375	39	412	614	38	79	188	188
V353	343	392	36	163	15	573	445	47	115	110	308
V354	200	93	443	19	345	114	649	104	179	91	122
V355	23	418	64	103	160	179	50	212	646	44	317
V356	132	50	285	283	514	118	67	186	9	191	78
V357	17	105	62	153	251	93	130	88	37	195	82
V358	13	100	9	51	102	30	56	206	43	57	99
V359	46	263	51	241	4	7	310	47	509	76	214
V360	79	462	113	75	92	227	81	133	93	114	387
V361	227	309	24	156	42	15	131	112	96	460	282
V362	13	196	31	149	215	87	228	267	244	143	187
V363	40	179	133	59	24	60	677	269	167	86	152
V364	343	107	607	86	174	40	697	101	88	172	141
V365	116	40	416	54	103	166	100	352	155	389	81
V366	243	201	5	1	109	564	49	88	77	410	193
V367	121	674	21	137	252	98	623	47	623	91	508
V368	33	101	22	112	303	404	89	211	160	185	84
V369	194	4	759	12	66	86	144	76	285	318	55
V370	54	514	166	99	63	35	389	177	51	208	390
V371	19	236	514	134	54	106	179	176	19	268	199
V372	228	137	68	165	253	315	42	106	156	196	130
V373	235	160	7	365	291	92	198	172	50	38	182
V374	215	182	4	199	346	52	345	286	171	207	182
V375	291	183	287	217	35	893	41	26	61	184	222
V376	167	176	317	268	174	171	234	95	83	435	179
V377	393	450	345	45	77	271	195	154	209	3	389
V378	25	133	581	140	295	86	10	37	43	750	104
V379	216	104	61	44	68	200	115	190	21	132	144
V380	312	271	201	110	161	330	18	320	213	546	293
V381	230	279	4	83	13	26	92	257	287	303	247
V382	59	334	75	205	265	32	305	531	105	504	304
V383	254	514	487	443	837	17	993	46	67	82	413
V384	377	32	624	155	18	38	197	47	231	68	113
V385	20	24	72	159	357	3	1	10	831	140	23
V386	42	3	94	161	65	78	701	35	71	153	21
V387	17	236	293	312	186	122	86	136	76	272	184
V388	12	78	19	72	109	158	390	549	597	112	86
V389	138	148	99	502	488	591	171	84	9	93	150
V390	351	69	1177	21	17	155	121	371	221	441	130
V391	48	1133	125	4	132	56	116	447	196	22	952
V392	109	291	309	370	624	286	32	142	165	234	290
V393	397	78	146	262	212	50	385	48	315	106	132
V394	116	238	224	202	24	136	251	107	26	238	198
V395	37	27	74	27	436	137	61	299	259	129	38
V396	152	8	141	62	280	132	48	146	293	249	47
V397	213	141	68	452	202	40	52	13	133	339	147
V398	198	30	470	53	39	132	342	126	392	84	58
V399	389	847	960	51	287	81	190	162	117	102	758
V400	40	177	129	565	78	154	106	606	227	685	180
V401	4	18	107	415	153	508	206	46	394	167	33
V402	177	277	102	335	22	437	428	387	165	286	277
V403	612	37	326	4	118	325	145	71	50	498	114
V404	224	132	120	195	373	378	68	9	208	222	140
V405	28	16	67	534	318	202	640	435	13	23	44
V406	14	301	57	171	189	144	179	438	110	715	244
V407	261	1052	1071	8	609	217	169	441	21	304	834
V408	12	49	546	7	17	426	181	294	154	116	58
V409	111	101	45	136	849	238	183	158	148	9	118
V410	312	2	17	530	81	270	174	202	381	164	60
V411	32	361	148	469	150	283	415	38	1	105	296
V412	3	201	47	126	1	769	592	26	66	319	189
V413	53	703	157	414	54	412	112	59	222	16	558
V414	268	74	194	60	143	69	260	650	178	95	128
V415	199	70	410	74	176	2	110	72	596	15	95
V416	314	187	120	125	68	338	151	275	10	678	212
V417	148	118	464	71	382	351	3	7	3	109	135
V418	257	33	60	6	210	43	237	360	84	83	78
V419	271	0	412	580	46	21	82	312	175	87	53
V420	402	305	153	304	370	56	0	78	53	8	298
V421	320	240	112	56	17	180	392	214	103	42	247
V422	123	221	8	638	159	125	187	329	145	424	207
V423	104	24	198	35	51	186	313	349	187	160	73
V424	279	154	52	153	315	669	32	326	557	0	160
V425	80	157	280	63	80	44	12	1041	130	22	178
V426	273	152	433	427	31	186	119	18	259	62	150
V427	131	392	172	105	353	266	15	17	323	7	353
V428	534	23	202	171	494	442	261	271	1	24	108
V429	193	127	249	434	620	99	531	33	142	101	166
V430	62	487	975	48	195	177	9	25	364	476	390
V431	43	48	44	118	67	357	83	431	38	164	62
V432	161	96	201	53	90	352	1	370	25	500	142
V433	48	17	148	46	255	26	315	443	400	210	40
V434	95	128	182	20	332	59	175	29	113	38	115
V435	109	48	387	1	505	257	961	9	352	173	74
V436	350	570	342	123	586	110	10	78	43	63	466
V437	39	104	58	192	92	39	161	641	208	294	137
V438	201	355	49	123	115	448	234	200	323	152	315
V439	61	12	45	2	306	281	901	77	231	19	42
V440	405	21	287	87	11	299	189	55	244	122	97
V441	198	388	302	103	29	25	11	136	525	32	350
V442	89	59	236	475	24	213	16	212	329	32	73
V443	71	39	267	304	103	463	57	20	232	208	57
V444	56	514	21	663	161	468	15	358	319	33	444
V445	201	66	248	137	140	54	31	30	22	729	130
V446	12	60	23	5	10	411	66	148	64	232	77
V447	723	381	106	82	208	379	137	174	38	334	455
V448	78	23	8	246	178	135	537	159	121	34	42
V449	57	59	488	572	9	101	56	156	13	714	83
V450	31	237	430	172	144	49	411	243	623	32	203
V451	437	32	100	58	320	41	218	38	612	104	79
V452	408	189	5	691	3	66	199	439	48	27	238
V453	512	132	615	18	497	61	39	1152	424	141	212
V454	814	876	608	160	64	187	282	66	77	184	827
V455	228	439	42	17	102	455	91	19	61	18	388
V456	15	741	283	79	93	74	138	68	90	180	554
V457	242	35	255	81	25	30	278	219	60	37	84
V458	54	12	225	52	447	496	421	18	89	44	33
V459	110	83	130	151	201	235	43	498	7	251	119
V460	216	67	145	69	1001	298	472	852	82	666	141
V461	146	1001	61	80	229	51	22	123	17	62	809
V462	127	185	77	44	92	275	93	297	84	12	160
V463	233	87	225	39	425	224	87	114	8	147	121
V464	124	195	113	98	264	86	134	93	149	245	182
V465	226	269	64	41	111	13	152	152	53	33	266
V466	136	525	104	885	192	204	78	4	162	374	418
V467	54	106	153	47	75	445	512	48	493	266	99
V468	272	128	35	617	20	376	13	16	169	43	146
V469	9	399	249	29	531	419	6	38	135	638	331
V470	375	387	338	833	222	240	220	14	136	59	345
V471	325	446	40	227	511	170	109	336	351	40	411
V472	63	149	130	580	174	14	277	141	174	87	123
V473	3	123	159	357	35	71	338	57	225	191	123
V474	177	17	195	230	288	142	193	68	243	199	67
V475	63	153	42	78	10	103	98	150	57	39	141
V476	210	103	325	143	13	124	246	71	161	249	138
V477	151	22	617	287	106	385	110	96	105	95	62
V478	95	115	193	61	215	79	37	407	303	244	118
V479	93	32	190	118	68	348	126	102	404	95	57
V480	127	6	191	8	212	2	59	388	305	56	46
V481	161	252	292	12	195	531	19	87	64	41	237
V482	211	208	493	644	1	210	20	9	48	214	217
V483	1	52	1	472	196	323	331	227	293	144	72
V484	992	169	295	11	56	7	73	400	319	68	310
V485	7	4	196	82	37	191	56	120	25	864	32
V486	532	5	575	53	220	216	205	209	89	38	93
V487	11	26	86	326	139	500	15	87	394	168	41
V488	135	110	18	119	8	171	18	702	956	169	157
V489	366	9	123	67	120	169	110	81	6	446	85
V490	31	268	17	115	151	317	136	288	33	140	206
V491	67	69	83	357	173	0	412	151	56	386	89
V492	5	560	752	282	73	59	311	2	19	77	478
V493	93	298	155	96	181	168	123	408	100	10	280
V494	315	98	166	189	473	59	402	308	122	228	129
V495	34	74	18	89	102	78	18	95	64	106	68
V496	65	391	60	473	26	195	114	182	252	878	333
V497	128	158	38	94	16	74	164	124	101	259	156
V498	101	244	279	77	466	749	6	36	138	63	236
V499	30	246	47	96	271	310	115	403	356	63	224
V500	23	18	500	260	495	30	179	56	15	25	33
