Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V81	59	152	605	85	408	303	308	203	77	103	119
V82	51	30	57	731	193	303	130	471	422	164	69
V83	77	170	484	112	12	58	737	11	137	28	107
V84	12	25	299	290	7	79	69	311	173	92	22
V85	830	182	38	88	168	89	189	356	855	120	615
V86	105	114	26	79	67	43	16	13	140	342	121
V87	453	64	70	39	300	323	152	674	345	222	359
V88	601	5	252	19	347	418	665	201	660	231	405
V89	183	77	8	600	116	49	470	21	460	274	167
V90	254	224	338	10	115	134	347	677	407	266	265
V91	162	96	337	90	16	73	46	495	155	640	156
V92	590	150	291	200	84	91	72	305	141	49	390
V93	132	137	291	541	185	170	282	100	51	103	143
V94	115	291	30	146	250	227	380	133	209	65	161
V95	47	303	180	547	131	82	749	11	264	172	140
V96	216	6	216	40	10	317	167	287	18	257	152
V97	869	110	105	48	20	368	149	93	155	144	620
V98	17	26	33	331	328	16	65	20	8	5	36
V99	219	47	89	315	679	12	93	452	65	16	185
V100	70	67	25	480	31	316	422	252	658	7	83
V101	138	511	121	194	46	187	535	323	408	33	218
V102	1	35	9	56	70	421	212	171	399	67	20
V103	284	17	5	125	180	181	30	386	33	163	211
V104	88	30	111	34	120	81	3	537	80	297	75
V105	45	304	147	3	210	43	8	594	365	33	114
V106	536	58	211	14	23	210	186	236	265	338	341
V107	41	253	13	163	573	209	6	190	421	10	129
V108	21	29	99	106	178	660	131	95	51	166	33
V109	451	14	11	15	751	97	20	4	395	98	329
V110	98	405	331	91	222	129	164	237	99	80	169
V111	45	60	358	265	68	245	84	18	667	48	53
V112	400	707	121	8	677	560	341	167	9	3	484
V113	41	28	498	39	418	187	329	253	337	46	64
V114	742	903	121	847	582	243	178	34	0	346	734
V115	211	161	280	714	463	117	313	389	772	27	209
V116	11	99	31	343	73	38	37	263	63	29	39
V117	4	12	7	115	32	131	122	120	41	1	16
V118	427	119	49	162	272	190	73	150	51	13	330
V119	200	36	8	211	163	347	67	131	244	727	149
V120	306	48	201	169	68	156	7	98	177	35	214
V121	35	161	66	50	11	177	15	10	631	248	64
V122	170	214	63	102	160	660	81	150	30	175	181
V123	67	104	123	8	220	89	206	390	56	549	98
V124	120	69	205	5	139	454	73	36	153	159	121
V125	146	883	724	571	115	83	183	86	6	121	332
V126	354	13	212	154	41	97	107	94	95	15	231
V127	125	73	246	32	806	59	200	169	184	173	115
V128	108	637	93	76	219	23	154	15	131	298	266
V129	277	235	57	236	40	47	13	0	371	96	270
V130	541	49	91	416	170	563	17	118	291	220	374
V131	151	97	268	376	337	62	167	41	26	300	153
V132	211	33	559	431	151	283	62	16	24	81	169
V133	569	39	4	140	193	7	1	126	60	102	421
V134	330	84	1168	337	83	184	2	525	156	0	244
V135	183	385	121	6	299	63	219	73	136	130	235
V136	309	264	102	565	93	102	52	127	109	287	314
V137	106	752	596	391	181	122	17	86	98	53	325
V138	201	595	274	140	703	68	288	7	149	317	320
V139	5	63	125	21	18	273	59	65	37	989	46
V140	719	67	26	127	166	223	357	109	398	37	472
V141	813	188	647	62	81	85	4	10	432	44	565
V142	26	309	2	437	135	298	450	33	142	577	109
V143	767	269	290	483	143	37	20	227	397	272	587
V144	85	115	80	68	202	666	95	261	25	264	108
V145	69	294	125	108	73	44	400	22	19	34	143
V146	38	117	12	224	72	51	366	160	6	110	68
V147	276	166	108	424	368	14	588	118	7	242	251
V148	85	490	21	73	108	117	274	172	269	79	222
V149	105	536	427	99	82	51	137	18	297	373	221
V150	73	279	315	523	157	37	447	35	34	404	149
V151	140	628	146	220	295	349	557	39	117	1050	333
V152	114	54	924	141	185	81	108	9	187	19	87
V153	31	33	140	89	20	379	615	141	56	80	40
V154	12	286	454	66	267	106	562	217	262	212	113
V155	170	248	23	131	35	129	185	228	138	116	186
V156	161	5	125	83	519	71	181	27	75	253	107
V157	79	45	33	387	67	0	416	253	389	178	104
V158	154	189	216	5	4	11	132	80	171	37	151
V159	40	179	481	11	18	153	28	14	143	212	82
V160	280	103	136	299	21	169	424	182	283	522	238
V161	136	67	79	321	805	238	123	364	568	66	127
V162	25	36	607	113	154	14	169	296	247	75	39
V163	170	109	216	196	302	290	10	465	105	101	151
V164	372	217	463	445	58	168	7	188	26	33	316
V165	42	103	226	543	107	24	521	330	51	1	67
V166	55	550	304	51	71	207	1522	11	372	233	215
V167	94	13	195	118	422	114	943	65	377	16	79
V168	449	1341	291	31	155	304	377	347	833	128	679
V169	25	420	4	395	286	95	104	98	57	20	155
V170	93	63	857	70	7	178	24	138	34	421	119
V171	40	87	109	150	134	40	146	65	105	68	61
V172	391	88	52	319	388	419	41	36	123	101	313
V173	98	692	38	462	340	14	138	385	119	33	255
V174	322	26	80	673	6	164	7	152	416	268	235
V175	356	90	551	73	44	94	111	46	51	473	265
V176	472	143	262	171	26	69	20	164	141	80	350
V177	178	413	113	169	126	231	239	160	101	150	233
V178	332	31	37	327	895	18	178	203	199	8	236
V179	63	270	100	99	74	76	0	116	40	192	108
V180	482	149	211	631	51	63	550	103	195	180	349
V181	62	10	569	75	264	1	699	18	46	47	57
V182	301	157	173	317	62	12	44	439	83	289	253
V183	402	261	147	53	104	78	6	122	559	74	339
V184	294	32	293	37	102	186	322	458	203	91	191
V185	271	47	53	650	129	10	410	11	693	69	182
V186	290	237	1114	244	242	27	515	148	263	220	306
V187	1	19	28	325	13	171	180	233	11	42	19
V188	226	108	129	13	932	165	47	157	940	318	225
V189	153	329	290	52	26	823	113	388	36	52	193
V190	74	52	254	155	473	283	222	41	195	423	104
V191	466	13	12	92	184	88	86	313	30	894	352
V192	80	203	6	251	103	84	37	397	22	39	111
V193	325	368	332	77	407	71	112	18	31	341	343
V194	317	70	239	144	11	14	3	214	304	95	238
V195	175	16	23	330	104	5	18	583	43	347	136
V196	303	450	57	57	229	87	52	206	637	98	330
V197	777	344	46	94	255	730	79	172	531	21	617
V198	568	40	109	66	196	31	31	57	265	46	394
V199	79	227	125	99	132	162	320	104	234	124	143
V200	567	145	218	162	86	61	377	176	205	5	386
V201	29	19	78	2	86	63	245	246	267	20	43
V202	196	136	187	76	208	305	54	62	107	1162	183
V203	973	119	47	42	13	63	172	268	88	250	687
V204	1	207	212	407	284	12	519	32	38	1	75
V205	160	288	118	38	57	321	208	115	13	45	182
V206	252	360	167	871	317	230	2	55	129	2	279
V207	119	535	64	365	270	16	562	53	497	271	250
V208	139	103	62	958	461	252	70	267	74	234	175
V209	247	290	198	52	221	9	101	267	59	138	226
V210	43	99	74	147	61	220	121	84	195	357	59
V211	94	31	122	139	91	34	129	135	218	97	79
V212	151	114	56	14	80	140	367	219	28	48	163
V213	332	11	234	459	51	214	438	440	37	119	278
V214	20	316	567	202	334	31	276	173	127	31	109
V215	133	170	259	97	641	14	218	153	238	495	153
V216	28	102	320	46	1001	269	553	28	40	442	87
V217	158	245	59	29	72	154	162	75	189	135	177
V218	90	136	649	130	30	6	223	143	14	382	122
V219	1	85	58	107	415	234	157	174	25	158	54
V220	126	52	223	847	18	1050	65	80	146	6	115
V221	114	28	161	3	640	11	93	523	110	190	112
V222	39	534	232	51	153	1323	156	18	248	234	191
V223	202	59	9	846	139	215	47	84	31	100	171
V224	203	176	211	112	45	93	540	60	107	68	221
V225	172	207	449	63	257	47	29	67	33	318	206
V226	46	115	718	45	13	188	978	20	64	59	85
V227	534	324	385	42	135	90	176	93	284	42	414
V228	83	472	63	208	141	186	84	63	168	70	204
V229	267	330	413	92	111	63	391	578	224	77	267
V230	73	181	31	161	196	476	55	22	336	170	95
V231	257	426	52	7	85	24	445	138	39	304	297
V232	66	116	21	505	178	12	428	145	26	148	102
V233	319	143	178	60	404	130	43	80	732	11	274
V234	202	102	82	355	322	126	151	250	71	75	199
V235	232	33	100	537	461	113	451	26	235	151	190
V236	1	477	45	395	153	32	204	169	83	127	147
V237	60	262	157	89	202	14	32	353	18	787	157
V238	340	148	28	58	46	292	162	39	209	316	252
V239	347	5	195	57	769	681	191	188	478	792	260
V240	84	105	13	650	270	433	155	24	19	207	90
V241	63	280	36	120	222	229	183	288	594	258	140
V242	396	12	195	426	95	182	186	168	234	336	233
V243	214	200	86	17	183	54	149	11	10	203	218
V244	9	383	205	90	131	50	42	211	36	137	124
V245	3	180	195	50	37	204	45	378	67	143	62
V246	513	726	195	108	449	65	61	120	605	113	537
V247	97	162	456	185	38	54	59	211	40	84	123
V248	250	350	144	517	288	193	314	108	21	43	280
V249	108	32	36	106	55	95	361	10	353	29	113
V250	683	401	531	62	1	57	107	176	216	1158	546
V251	119	231	45	29	362	83	430	467	29	95	151
V252	413	17	3	44	106	0	9	136	52	14	265
V253	34	594	63	191	118	71	156	76	188	5	186
V254	327	32	50	286	59	229	249	88	499	213	230
V255	121	452	19	216	205	124	172	865	248	25	232
V256	144	94	85	387	110	36	18	465	134	107	142
V257	283	134	152	162	9	8	73	216	23	24	227
V258	39	41	157	231	60	420	171	36	158	298	69
V259	54	98	249	194	347	59	36	332	173	698	95
V260	47	128	112	54	38	13	185	740	73	571	84
V261	48	372	51	29	280	266	218	83	416	135	151
V262	354	1	156	33	46	1	259	274	68	4	247
V263	23	143	129	222	45	218	10	307	449	115	67
V264	11	72	266	186	47	192	209	1	107	157	41
V265	253	58	152	164	9	2	57	65	712	4	161
V266	80	43	234	411	9	194	152	210	49	132	73
V267	293	854	68	197	51	152	87	115	103	289	465
V268	325	71	86	4	434	130	10	192	118	162	263
V269	2	500	383	446	325	138	168	43	295	3	133
V270	83	185	55	10	871	355	68	68	505	19	132
V271	313	32	433	299	36	138	204	115	77	14	233
V272	65	197	28	233	269	93	188	63	21	429	152
V273	738	274	369	298	12	645	364	263	11	70	561
V274	199	169	225	713	29	0	122	216	459	55	178
V275	133	263	82	65	115	27	13	401	311	403	170
V276	5	43	17	71	15	524	640	212	714	403	41
V277	54	614	286	64	530	113	252	175	780	122	212
V278	61	85	131	126	272	71	733	143	271	576	82
V279	193	219	156	126	9	176	63	231	14	337	196
V280	35	10	67	99	286	107	450	251	249	377	44
V281	576	236	229	300	89	327	372	59	45	628	436
V282	154	287	142	171	716	151	69	305	116	47	213
V283	319	93	171	200	392	189	37	233	123	64	242
V284	229	55	139	13	3	292	56	717	72	401	188
V285	73	51	102	119	202	57	15	348	234	192	84
V286	215	406	17	269	233	462	38	51	132	105	246
V287	240	55	122	43	40	67	175	515	213	511	215
V288	110	125	456	49	149	290	191	45	184	7	120
V289	1	84	399	59	139	4	3	69	71	173	36
V290	49	76	54	276	222	171	263	272	182	257	61
V291	40	400	136	193	150	128	343	176	293	320	155
V292	164	330	100	54	29	1219	54	327	160	28	214
V293	182	78	250	19	59	43	375	361	156	251	187
V294	1130	648	108	5	181	269	241	76	311	63	909
V295	23	83	171	8	433	165	121	580	222	106	70
V296	60	134	495	692	588	567	136	130	336	98	106
V297	246	41	222	203	8	110	75	411	392	21	181
V298	286	586	426	40	31	84	163	13	315	6	377
V299	198	319	20	191	251	94	235	0	259	134	270
V300	493	104	284	74	461	88	479	9	120	103	375
V301	335	153	252	15	34	160	103	203	312	295	275
V302	128	160	343	116	151	356	52	174	318	6	145
V303	19	113	510	352	118	232	77	600	633	99	70
V304	542	244	177	31	50	104	403	276	44	85	391
V305	117	156	6	208	163	141	108	72	234	505	138
V306	86	149	11	104	33	448	135	221	662	263	126
V307	10	227	217	110	15	270	45	11	140	191	80
V308	55	170	30	82	177	95	38	2	311	69	74
V309	237	471	794	243	37	314	186	55	8	13	294
V310	759	1	125	77	60	154	493	145	216	11	495
V311	313	87	132	68	564	558	80	263	47	181	288
V312	25	3	41	121	276	270	77	404	149	34	41
V313	37	59	505	82	145	5	118	99	118	191	51
V314	80	16	357	62	73	271	103	17	55	117	77
V315	172	387	797	18	67	212	279	860	98	46	241
V316	63	369	306	84	242	41	234	21	613	1195	165
V317	204	37	44	421	159	135	70	173	229	16	147
V318	37	153	308	101	49	14	142	45	30	604	71
V319	282	191	57	68	87	1	236	775	271	149	274
V320	108	271	65	133	7	288	185	20	717	161	165
V321	39	108	117	136	141	33	174	307	374	25	87
V322	47	0	250	355	402	534	365	89	251	8	48
V323	405	582	60	23	32	823	40	229	190	426	463
V324	63	71	94	19	150	26	185	124	165	33	63
V325	550	39	29	383	172	127	207	76	2	119	344
V326	155	179	205	291	37	244	166	271	345	190	182
V327	94	36	213	430	43	3	119	388	96	17	72
V328	77	65	257	69	137	220	802	306	7	521	95
V329	10	56	5	12	10	937	90	128	458	65	39
V330	314	104	339	10	60	96	34	60	212	564	241
V331	80	152	48	128	67	45	167	277	331	37	120
V332	32	183	220	74	130	327	55	229	83	130	94
V333	217	33	70	347	2	228	451	31	98	102	151
V334	409	75	569	181	307	96	513	141	216	55	301
V335	79	273	173	36	313	557	20	382	41	92	152
V336	155	81	56	297	132	91	335	62	917	27	140
V337	108	499	138	52	414	31	176	471	343	358	221
V338	55	925	92	40	95	402	961	567	264	102	324
V339	27	65	94	2	415	16	58	16	310	234	52
V340	54	5	168	243	155	141	34	368	28	210	56
V341	72	244	102	43	56	103	927	54	72	82	116
V342	12	231	119	639	129	48	205	657	82	1120	108
V343	146	561	757	223	247	20	89	22	112	378	244
V344	249	376	119	23	380	352	616	47	245	781	278
V345	33	575	135	27	312	15	134	116	68	247	194
V346	145	172	194	38	23	89	256	88	235	0	120
V347	60	161	198	541	309	101	28	38	6	184	107
V348	464	10	184	57	793	918	64	70	1364	93	349
V349	210	243	72	7	429	304	67	101	459	73	219
V350	148	548	304	27	239	236	825	38	9	44	248
V351	200	676	125	60	191	268	91	43	297	572	333
V352	39	585	35	228	1433	43	200	35	54	92	235
V353	851	22	616	4	21	494	44	414	117	13	522
V354	34	230	105	83	353	88	218	419	113	68	101
V355	353	19	202	24	14	469	553	117	228	41	235
V356	215	60	444	259	102	195	52	834	113	20	181
V357	186	106	33	49	190	75	233	8	103	258	151
V358	803	161	40	150	28	213	148	353	176	195	567
V359	62	222	0	33	42	30	96	1	361	4	103
V360	59	161	93	19	195	113	44	137	320	160	114
V361	26	580	71	17	83	303	26	86	9	214	175
V362	153	24	292	461	883	3	129	214	8	103	145
V363	356	119	110	368	739	208	10	506	161	60	272
V364	61	106	241	183	84	48	38	134	8	112	77
V365	149	89	181	105	5	94	157	15	363	123	120
V366	156	108	420	28	179	29	399	0	150	31	152
V367	54	93	246	203	203	11	2	374	65	409	77
V368	194	308	352	106	59	81	331	160	355	189	221
V369	339	96	534	120	408	72	124	62	13	141	277
V370	232	461	259	40	674	145	18	82	59	211	321
V371	10	1	229	74	113	156	25	887	4	100	28
V372	205	301	186	23	49	277	244	459	239	412	233
V373	166	64	314	20	67	360	792	200	40	189	140
V374	47	6	279	368	16	305	112	32	295	89	46
V375	177	32	78	15	202	698	111	42	329	184	137
V376	42	45	170	257	8	200	216	349	391	150	57
V377	404	18	25	6	673	519	299	613	474	241	316
V378	231	35	125	19	160	179	11	356	4	139	194
V379	20	183	8	152	242	382	102	172	3	20	99
V380	504	168	80	23	56	148	96	502	200	9	352
V381	452	30	73	469	36	98	669	26	15	142	308
V382	272	216	238	145	137	128	41	146	158	338	251
V383	81	33	128	387	845	250	324	32	237	60	81
V384	27	54	129	84	10	894	126	118	246	574	46
V385	60	388	44	98	676	501	302	449	124	143	194
V386	102	138	16	440	146	342	305	164	238	341	118
V387	500	524	521	114	181	154	508	130	32	43	455
V388	8	109	531	20	343	108	541	223	98	395	60
V389	77	193	75	336	326	34	381	352	329	16	114
V390	169	86	451	270	321	657	280	130	83	214	161
V391	155	380	390	440	173	33	257	255	17	150	213
V392	20	120	133	237	60	469	327	129	196	34	56
V393	97	174	691	484	105	244	112	241	451	51	134
V394	11	145	21	6	52	604	357	81	167	93	57
V395	15	441	234	15	133	196	41	249	128	391	163
V396	437	242	349	5	370	244	73	430	67	18	340
V397	122	76	114	72	58	236	157	140	285	129	121
V398	172	183	95	358	37	91	61	106	126	125	164
V399	705	43	300	382	104	165	88	53	84	15	482
V400	90	221	14	1	618	376	194	86	567	68	133
V401	51	45	194	577	169	78	497	556	15	31	73
V402	10	37	470	79	76	24	2	205	330	424	31
V403	2	374	150	188	212	410	133	86	177	70	125
V404	123	87	264	44	46	596	78	22	286	43	98
V405	49	217	20	68	170	169	154	720	38	212	100
V406	162	204	234	126	38	166	284	244	34	460	177
V407	73	312	186	102	375	21	70	109	174	286	168
V408	53	127	385	34	23	42	120	185	194	44	79
V409	54	449	539	48	6	165	257	40	73	173	180
V410	200	493	20	750	78	0	375	343	95	111	231
V411	9	32	248	19	227	15	397	27	156	15	51
V412	756	26	33	172	370	593	188	113	35	289	537
V413	22	44	7	262	39	167	199	683	34	5	39
V414	10	373	36	98	346	22	35	258	12	33	117
V415	4	3	565	80	285	262	137	162	591	83	21
V416	9	432	172	296	176	190	164	186	354	53	150
V417	1151	2	44	85	114	86	43	39	162	397	741
V418	2	220	146	297	54	377	133	42	110	733	78
V419	145	246	270	330	41	34	42	387	324	51	178
V420	88	80	372	199	182	78	122	262	31	61	89
V421	510	119	46	181	319	287	99	116	102	103	368
V422	225	371	127	369	188	290	34	66	266	84	275
V423	15	69	113	762	283	625	630	618	325	146	52
V424	79	737	32	37	13	71	109	313	74	50	247
V425	23	184	105	225	92	146	16	111	44	16	62
V426	224	105	398	169	137	465	238	843	342	278	205
V427	11	22	138	338	47	196	214	306	117	82	24
V428	13	59	157	293	180	25	10	36	106	129	32
V429	99	249	372	117	77	463	38	8	103	15	139
V430	26	460	363	409	208	130	113	145	0	828	188
V431	3	206	193	283	263	779	321	458	101	626	96
V432	70	6	138	865	102	208	161	1	67	296	65
V433	4	556	120	353	148	156	385	52	103	14	166
V434	202	42	300	66	0	3	193	379	552	241	152
V435	249	86	83	187	93	587	25	39	7	69	173
V436	433	105	205	22	92	93	99	174	205	209	306
V437	59	271	39	212	40	502	176	120	1003	34	125
V438	117	106	292	4	233	172	183	227	1058	192	125
V439	521	54	56	250	34	115	27	63	188	599	357
V440	121	54	237	224	67	208	69	135	33	391	118
V441	311	25	318	73	216	44	60	836	50	225	223
V442	88	225	29	89	241	14	18	91	55	93	111
V443	160	30	674	51	64	186	275	168	65	373	128
V444	610	87	538	150	32	59	64	286	396	206	432
V445	156	3	29	91	652	66	144	630	24	23	114
V446	105	414	44	235	269	34	132	106	37	167	186
V447	120	81	840	0	345	83	528	225	15	1470	146
V448	218	57	9	30	539	185	221	294	247	21	173
V449	347	76	87	345	62	32	26	19	78	102	259
V450	158	155	105	113	424	72	415	1	8	99	151
V451	989	4	219	253	99	397	44	23	286	485	647
V452	26	32	209	987	305	137	380	670	1302	66	56
V453	128	432	91	295	24	299	25	19	44	321	211
V454	290	185	132	54	25	45	190	19	373	166	254
V455	105	218	86	124	374	93	204	125	26	61	152
V456	27	10	136	29	306	60	86	244	172	342	38
V457	655	143	1	154	39	545	73	7	314	43	424
V458	333	242	108	41	13	22	321	23	12	106	264
V459	38	403	228	487	33	180	25	30	0	205	132
V460	172	190	816	208	284	419	269	569	80	329	221
V461	117	232	240	446	289	252	179	167	197	881	161
V462	50	375	533	29	386	18	126	280	36	140	176
V463	35	112	257	271	143	128	16	102	19	204	73
V464	729	41	143	256	145	23	367	259	400	159	470
V465	205	138	338	203	200	732	415	86	94	209	188
V466	58	18	120	573	597	47	33	168	16	441	63
V467	549	87	69	633	87	106	86	123	36	114	355
V468	295	57	261	243	57	7	112	322	423	561	226
V469	55	0	223	47	8	73	27	15	164	673	53
V470	267	11	10	783	719	151	79	2	210	170	190
V471	249	44	270	89	8	214	46	101	19	197	179
V472	341	497	208	109	134	179	495	278	4	52	360
V473	174	617	100	126	10	318	32	245	3	155	305
V474	121	124	130	404	116	51	74	19	20	119	106
V475	42	197	11	19	24	21	66	101	113	103	75
V476	434	483	154	4	188	1	369	42	422	147	463
V477	148	45	88	166	213	319	62	50	23	31	94
V478	6	36	40	63	200	7	83	75	382	38	27
V479	6	31	158	459	969	192	143	63	1	580	61
V480	41	168	10	430	15	38	139	547	39	183	89
V481	320	28	25	177	90	138	209	284	172	452	227
V482	84	427	134	283	73	517	359	203	13	139	173
V483	98	129	31	342	445	451	91	457	157	307	112
V484	56	309	92	236	157	55	9	292	589	106	150
V485	419	46	476	23	71	87	27	313	1590	81	305
V486	622	7	319	157	302	161	151	447	9	37	427
V487	223	49	190	70	293	581	125	86	2	172	164
V488	702	145	401	111	40	114	813	126	85	114	507
V489	80	133	361	205	10	81	114	464	76	48	92
V490	10	125	602	287	23	20	145	331	276	49	45
V491	194	173	46	478	163	46	166	240	625	2	181
V492	384	108	115	5	104	315	64	13	262	102	305
V493	104	1537	110	219	74	148	498	112	46	2	517
V494	0	316	144	256	148	173	148	381	82	250	126
V495	97	135	192	149	7	131	72	197	209	40	106
V496	14	484	358	182	9	156	9	774	18	200	143
V497	133	46	145	67	36	16	373	19	292	303	108
V498	303	820	379	20	26	165	56	91	152	262	383
V499	109	25	33	99	334	62	52	189	189	65	108
V500	185	159	11	404	220	315	254	58	580	640	180
