Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V53	577	11	26	227	437	79	90	195	226	286	121
V54	31	51	54	20	62	186	82	75	170	397	61
V55	324	19	49	574	287	92	144	386	269	172	83
V56	52	156	417	44	176	500	330	271	10	61	152
V57	22	76	150	128	170	272	44	121	57	27	68
V58	169	99	22	132	5	182	45	68	96	201	117
V59	286	127	126	23	97	681	3	104	14	230	152
V60	89	53	90	337	5	21	454	114	257	97	87
V61	110	184	52	196	147	140	175	383	52	118	159
V62	75	189	61	21	445	433	98	338	127	91	192
V63	173	312	38	92	111	152	95	36	131	60	263
V64	213	372	213	194	117	129	246	455	133	520	343
V65	9	41	499	414	29	4	177	166	505	582	51
V66	143	58	144	189	277	138	319	117	398	12	84
V67	518	136	77	43	235	342	242	465	31	87	203
V68	352	448	1	388	159	26	371	85	0	134	431
V69	118	618	48	939	36	86	96	69	328	12	477
V70	83	183	205	364	306	305	25	237	304	114	151
V71	45	266	23	25	18	411	56	708	140	64	216
V72	153	156	86	126	31	340	824	50	22	848	186
V73	245	24	413	320	73	66	15	295	201	382	66
V74	64	24	448	139	623	10	79	446	158	2	44
V75	591	36	3	261	876	328	22	5	51	300	147
V76	99	232	116	128	147	786	19	359	916	50	191
V77	41	140	180	870	0	138	21	26	7	223	129
V78	44	179	5	19	442	178	150	226	93	21	143
V79	28	63	437	434	370	218	285	42	80	363	81
V80	338	18	504	212	634	89	82	77	279	251	105
V81	91	479	127	35	905	72	214	170	294	134	422
V82	171	954	182	44	827	74	75	105	303	104	741
V83	71	93	408	68	165	128	124	336	145	157	100
V84	89	288	334	36	507	579	29	141	179	399	234
V85	154	128	217	44	200	259	44	50	264	514	120
V86	12	450	5	200	14	251	430	219	286	323	343
V87	58	39	169	98	283	125	33	234	43	298	48
V88	152	161	198	126	87	14	19	79	24	206	142
V89	380	161	505	115	891	60	85	103	256	24	199
V90	150	80	735	60	254	450	780	509	126	164	140
V91	105	93	34	32	107	282	37	249	120	198	88
V92	13	360	193	676	70	60	30	155	548	81	282
V93	250	216	405	44	96	34	92	1064	207	27	217
V94	592	7	69	16	577	169	3	221	383	77	100
V95	196	681	61	47	292	45	340	1210	788	127	541
V96	22	110	919	310	16	445	234	310	264	210	120
V97	203	168	578	297	37	70	75	125	666	324	155
V98	190	218	323	256	242	196	186	160	163	250	200
V99	52	502	0	65	63	31	89	23	14	275	424
V100	43	1282	142	90	217	190	1085	51	146	267	1034
V101	41	29	110	177	412	318	336	361	227	252	71
V102	107	152	486	211	196	182	589	574	86	52	170
V103	312	306	199	55	87	209	65	381	667	198	266
V104	108	136	206	675	121	9	622	413	145	77	170
V105	552	146	787	517	32	21	20	137	128	13	217
V106	292	814	221	198	25	25	378	84	265	867	703
V107	41	61	256	114	283	466	225	24	108	536	87
V108	22	240	194	345	25	85	7	47	179	751	210
V109	247	17	38	200	340	344	14	134	492	120	69
V110	315	65	101	287	471	749	51	47	312	69	119
V111	58	54	304	156	45	591	424	93	389	98	82
V112	128	734	21	381	414	113	334	126	246	241	605
V113	39	149	19	330	124	358	38	61	211	396	135
V114	389	1	121	141	188	28	71	23	217	9	59
V115	37	371	7	224	2	182	480	58	512	99	301
V116	242	250	23	88	103	259	292	463	79	43	267
V117	2	4	139	358	7	1	182	735	49	90	29
V118	164	358	295	326	322	9	715	212	106	448	363
V119	22	30	86	177	0	512	58	8	71	367	43
V120	462	167	232	69	90	234	72	245	16	408	209
V121	79	129	82	164	80	57	115	42	217	63	126
V122	107	29	319	759	13	117	366	155	159	94	62
V123	55	25	371	519	340	196	222	29	40	541	51
V124	43	56	24	494	27	140	237	252	378	16	72
V125	357	70	21	314	193	75	37	174	420	47	115
V126	28	247	151	153	234	89	172	33	160	301	210
V127	715	66	27	152	222	686	121	68	66	50	190
V128	40	560	202	17	308	638	96	226	264	454	455
V129	70	46	227	65	80	102	28	4	56	770	60
V130	48	9	600	47	179	159	65	137	255	100	27
V131	23	35	129	359	186	8	86	56	158	17	43
V132	108	165	1	279	320	78	302	231	35	483	182
V133	22	65	19	81	185	128	422	444	617	53	86
V134	781	129	131	3	88	197	261	130	5	153	232
V135	27	25	356	76	0	773	97	17	215	302	51
V136	504	75	402	64	346	149	210	92	24	15	160
V137	111	221	16	30	101	3	270	110	41	121	188
V138	255	30	132	47	71	8	25	93	145	16	75
V139	195	231	305	293	117	219	433	33	156	309	230
V140	693	475	230	740	18	238	650	14	22	42	463
V141	88	40	146	16	260	339	28	169	644	67	53
V142	325	52	153	286	30	179	156	103	221	219	120
V143	208	477	157	62	153	173	379	396	447	190	401
V144	561	10	91	202	177	192	51	86	1407	110	112
V145	64	880	17	73	143	121	178	108	324	144	670
V146	162	39	60	5	271	145	152	330	44	193	55
V147	32	197	8	316	856	238	188	218	152	473	164
V148	695	216	700	85	25	214	330	31	426	156	343
V149	389	294	56	541	13	109	163	201	12	93	287
V150	799	67	148	29	210	68	273	26	85	586	209
V151	275	36	332	43	262	153	0	299	218	224	86
V152	88	32	240	1	266	107	8	63	3	6	42
V153	924	290	281	75	402	88	682	211	128	59	394
V154	506	48	35	3	145	138	177	93	158	66	121
V155	22	9	17	42	493	309	404	708	359	520	45
V156	61	177	163	4	46	143	11	146	129	271	153
V157	85	8	335	120	74	589	234	117	289	3	36
V158	18	65	847	556	776	1100	172	1007	395	37	96
V159	435	188	127	147	101	43	184	720	35	178	229
V160	1173	263	497	115	84	53	556	228	129	128	434
V161	90	24	114	225	320	224	79	3	154	47	39
V162	23	186	103	652	11	211	416	66	263	136	154
V163	441	81	454	4	403	31	101	35	739	382	160
V164	35	126	231	490	164	63	58	20	28	17	103
V165	107	127	877	168	260	62	164	29	60	185	134
V166	110	23	194	35	58	113	524	226	174	74	61
V167	55	126	139	59	99	473	243	187	37	349	112
V168	87	78	376	369	179	100	119	17	61	14	72
V169	173	47	31	6	61	24	96	115	28	10	54
V170	56	183	60	266	179	519	316	23	782	14	155
V171	193	72	177	548	957	442	177	22	301	935	119
V172	122	53	305	15	121	43	302	167	95	104	89
V173	179	89	178	33	572	32	462	144	194	103	118
V174	228	67	53	230	168	489	291	386	105	56	103
V175	308	11	178	136	389	223	309	244	650	199	103
V176	65	7	815	333	98	820	115	218	249	62	39
V177	205	389	294	258	88	60	267	79	14	114	329
V178	501	160	322	95	330	92	25	69	170	699	227
V179	58	359	280	767	474	15	381	399	7	302	316
V180	69	450	52	466	155	808	4	377	239	256	420
V181	64	245	320	383	58	281	43	79	344	235	213
V182	21	72	74	252	110	122	77	266	40	0	64
V183	387	221	125	238	173	522	71	119	226	358	258
V184	163	9	306	359	83	37	73	116	107	139	47
V185	36	47	217	42	526	397	291	0	405	210	60
V186	535	210	139	429	31	49	56	3	159	649	283
V187	319	282	174	74	65	503	416	7	39	1	295
V188	27	124	6	940	161	387	42	211	177	889	121
V189	491	553	43	275	370	36	818	207	50	173	533
V190	161	118	515	658	360	152	35	101	274	24	127
V191	316	54	69	156	180	547	117	31	12	1017	128
V192	184	265	255	28	127	320	386	187	469	455	254
V193	111	176	202	80	63	147	288	531	102	171	185
V194	294	75	244	448	530	286	197	24	155	361	126
V195	92	7	55	134	107	108	69	402	142	40	27
V196	91	203	88	257	146	200	90	80	192	95	180
V197	53	43	69	7	20	1004	77	522	6	217	56
V198	52	64	15	142	112	163	9	202	178	71	67
V199	8	36	595	566	106	135	95	7	322	163	57
V200	51	23	327	73	201	175	195	273	201	83	55
V201	141	29	288	20	77	179	412	422	153	130	72
V202	558	271	271	233	140	127	4	133	103	21	316
V203	431	49	95	91	183	68	53	669	37	41	115
V204	92	93	14	37	94	334	113	440	365	221	114
V205	301	51	39	114	147	52	127	108	630	43	82
V206	43	347	253	347	261	93	101	56	310	154	276
V207	501	553	136	235	243	119	792	216	93	71	551
V208	170	290	612	16	338	119	388	377	530	347	268
V209	280	208	1129	36	273	52	213	1461	7	409	223
V210	358	340	1131	319	114	601	119	42	3	27	347
V211	206	210	127	41	431	1011	112	29	581	48	219
V212	268	127	5	76	96	77	45	45	24	193	125
V213	72	51	98	489	43	43	533	39	137	58	64
V214	115	45	65	58	79	23	128	185	102	228	67
V215	34	534	2	60	44	221	319	1196	55	69	424
V216	601	228	54	172	328	321	278	88	99	13	276
V217	131	375	93	143	34	125	374	78	212	30	308
V218	205	111	118	85	166	0	71	14	49	49	118
V219	272	99	163	414	679	33	564	145	328	191	169
V220	90	21	229	173	603	317	15	257	229	348	42
V221	167	250	38	12	39	199	100	52	75	28	222
V222	173	297	376	6	171	13	99	490	283	76	253
V223	403	117	11	160	110	15	67	85	1	176	139
V224	136	308	164	176	127	0	142	22	199	66	240
V225	138	484	85	124	35	88	78	37	214	206	418
V226	193	217	200	123	262	15	142	58	285	8	183
V227	160	324	11	158	4	118	169	94	173	9	274
V228	167	314	437	51	484	15	48	108	4	253	263
V229	367	157	30	479	63	205	108	102	306	135	210
V230	34	361	255	25	263	313	51	283	12	47	253
V231	122	53	171	256	43	322	162	186	303	3	75
V232	131	473	205	40	288	138	41	141	175	318	391
V233	25	36	511	112	237	354	57	137	137	104	47
V234	83	47	315	224	13	43	433	14	73	84	60
V235	184	238	65	166	151	301	202	39	8	314	229
V236	178	34	60	120	87	0	122	37	65	237	51
V237	125	92	152	70	49	24	1	781	74	390	107
V238	304	12	114	230	396	181	24	50	134	8	65
V239	264	97	193	349	38	70	228	271	59	224	128
V240	23	104	69	186	101	119	341	45	217	533	102
V241	21	139	229	204	286	69	306	937	197	172	137
V242	74	366	32	226	694	17	67	302	488	207	319
V243	251	28	247	11	25	611	124	244	103	111	85
V244	72	5	71	301	124	115	77	102	15	127	27
V245	4	385	2	90	81	25	80	131	27	305	264
V246	115	110	175	76	52	101	449	129	141	311	133
V247	361	254	512	562	194	2	573	80	115	61	265
V248	42	236	335	17	188	388	55	212	33	200	184
V249	309	34	115	240	120	514	96	76	124	323	83
V250	62	49	317	39	46	6	91	260	89	217	61
V251	512	76	240	353	40	320	951	55	328	336	160
V252	116	269	140	445	154	38	900	67	16	53	281
V253	28	264	55	310	180	49	24	22	601	162	227
V254	30	32	147	115	364	251	19	226	271	7	24
V255	32	187	544	420	46	47	159	125	52	140	164
V256	518	79	63	845	90	51	18	62	188	110	156
V257	98	394	148	145	150	220	56	262	203	139	333
V258	472	352	3	454	79	47	3	122	50	148	292
V259	385	139	581	45	431	473	137	410	22	222	164
V260	228	192	193	369	396	666	77	21	95	43	205
V261	25	68	397	288	90	12	93	767	126	99	65
V262	84	897	167	67	214	297	585	67	359	167	732
V263	101	255	168	217	310	463	538	285	100	21	248
V264	936	17	702	29	161	77	123	46	14	250	186
V265	130	350	51	24	426	492	163	366	4	176	295
V266	843	16	493	104	215	197	636	4	332	13	169
V267	398	300	42	12	14	214	116	100	41	474	310
V268	1044	17	92	468	343	98	39	21	84	214	199
V269	99	75	246	56	484	46	215	240	86	119	79
V270	156	106	10	15	233	115	154	493	659	180	135
V271	128	29	11	22	217	3	275	42	72	41	54
V272	20	19	19	41	0	329	157	25	362	338	26
V273	98	124	77	110	120	367	204	549	12	49	121
V274	127	82	133	233	40	275	436	225	646	100	126
V275	30	668	363	293	123	56	818	67	70	63	544
V276	86	490	137	355	172	271	757	125	27	406	425
V277	131	47	45	314	167	418	317	173	221	433	94
V278	59	43	260	20	20	26	194	69	163	40	57
V279	24	179	495	37	73	4	106	324	274	236	163
V280	410	447	149	647	454	135	50	127	873	460	388
V281	371	399	52	32	18	148	3	172	91	262	375
V282	227	115	63	722	89	323	36	228	456	211	136
V283	529	76	54	47	142	340	376	47	275	137	153
V284	51	224	17	162	153	445	85	10	26	330	189
V285	11	84	22	500	223	136	226	71	391	20	74
V286	237	248	142	48	38	83	375	185	183	262	249
V287	214	212	102	128	356	298	207	50	264	695	216
V288	30	248	553	30	158	101	483	177	152	458	246
V289	409	55	297	238	106	10	43	780	90	132	118
V290	254	471	356	471	89	72	480	262	201	486	435
V291	35	2	222	189	411	187	109	278	582	350	31
V292	104	524	204	183	61	185	162	433	127	297	413
V293	580	12	294	44	2	624	67	72	270	175	103
V294	82	11	52	2	45	186	0	316	156	1	20
V295	2	515	29	70	236	382	116	117	125	88	399
V296	56	45	342	145	14	128	14	3	145	111	55
V297	360	238	270	58	121	175	25	183	779	147	240
V298	6	306	638	158	44	402	259	230	177	147	251
V299	236	407	110	29	114	166	508	89	158	12	354
V300	724	38	85	100	300	487	12	22	139	107	168
V301	267	465	108	207	134	271	645	26	380	128	404
V302	237	324	133	1	69	144	115	239	267	6	297
V303	95	99	130	134	78	115	230	234	178	228	101
V304	64	162	245	141	288	96	673	286	791	130	182
V305	193	1104	127	5	505	308	336	50	157	28	855
V306	193	745	198	216	297	381	18	270	82	545	626
V307	196	368	53	158	220	23	519	64	71	628	319
V308	114	168	258	52	423	195	47	15	489	270	174
V309	90	357	218	33	56	514	121	179	76	166	315
V310	158	330	180	15	17	16	130	18	149	208	280
V311	108	231	128	494	139	262	78	259	193	84	200
V312	367	86	241	519	259	51	38	39	10	443	151
V313	47	204	125	110	23	445	612	48	932	345	173
V314	139	19	19	33	108	355	34	29	162	14	44
V315	370	39	313	31	168	95	165	862	0	15	106
V316	287	216	57	27	6	53	348	234	109	174	221
V317	181	229	590	476	1	605	190	668	265	511	236
V318	113	171	170	339	98	62	406	273	355	294	180
V319	212	220	0	339	82	97	77	568	22	196	188
V320	33	377	37	53	80	137	83	63	142	52	317
V321	167	133	124	239	28	49	461	17	5	109	135
V322	7	179	129	629	67	114	159	508	13	3	133
V323	522	211	30	27	68	180	39	127	75	399	270
V324	383	16	30	79	94	154	8	162	538	111	81
V325	174	152	38	50	41	105	82	64	181	336	154
V326	218	60	374	29	457	507	185	234	366	72	84
V327	612	249	218	190	181	225	177	336	125	3	340
V328	63	267	300	78	46	77	11	50	2	10	231
V329	616	142	140	274	324	72	113	42	26	324	230
V330	82	42	47	596	174	92	903	64	839	85	84
V331	114	691	70	566	54	275	389	592	245	53	529
V332	25	124	107	295	199	141	123	215	131	19	101
V333	82	163	300	322	28	76	538	70	95	19	170
V334	91	706	491	170	331	13	26	216	174	23	539
V335	26	244	443	2	1587	377	19	398	0	279	222
V336	630	40	205	535	3	44	172	59	150	182	156
V337	364	442	23	37	117	380	89	734	414	1074	426
V338	74	293	175	44	380	290	165	286	441	91	244
V339	213	59	13	345	88	1275	167	53	91	463	117
V340	37	232	488	224	65	340	319	24	114	569	214
V341	28	161	265	26	103	199	105	192	169	598	166
V342	258	52	331	42	153	422	29	432	447	59	91
V343	176	0	594	362	4	171	96	65	0	184	47
V344	31	29	136	214	79	98	400	278	300	175	48
V345	95	6	122	91	31	491	59	393	1	44	21
V346	192	195	317	8	179	123	18	149	51	526	200
V347	200	918	298	309	49	205	475	20	2	36	700
V348	46	194	249	35	216	111	12	903	32	216	164
V349	68	92	12	475	176	156	84	264	102	15	86
V350	58	253	44	47	158	136	350	153	23	59	227
V351	201	3	275	394	108	27	128	19	48	328	57
V352	180	39	543	94	271	62	12	385	357	238	71
V353	77	74	877	137	1121	328	24	144	30	500	112
V354	514	348	507	235	118	191	34	233	9	481	381
V355	102	258	206	114	86	28	235	39	143	54	227
V356	9	359	113	453	69	34	181	349	38	457	306
V357	5	147	71	208	125	72	162	48	264	59	141
V358	257	36	201	307	142	80	310	168	535	314	105
V359	97	235	335	107	417	2	43	306	37	777	223
V360	27	59	91	47	1017	129	347	358	130	206	66
V361	49	182	194	14	3	37	405	157	0	356	156
V362	92	227	39	170	42	265	61	100	387	131	183
V363	382	437	45	688	194	132	124	94	491	188	419
V364	366	422	48	170	334	14	23	30	41	513	370
V365	108	88	16	415	39	10	20	128	632	10	85
V366	55	25	72	274	305	86	21	17	132	103	41
V367	553	394	123	45	212	348	212	66	17	61	391
V368	156	144	43	12	62	461	144	356	165	357	152
V369	78	239	69	17	3	44	82	139	147	64	188
V370	18	147	19	34	62	310	1	1	377	106	106
V371	102	330	112	354	78	25	466	336	188	168	260
V372	143	269	98	6	240	756	278	264	98	41	286
V373	55	9	597	35	39	412	31	711	370	138	19
V374	60	101	139	362	15	46	46	211	161	90	96
V375	33	41	130	332	369	15	336	324	346	81	72
V376	1	55	158	46	184	214	402	58	234	125	53
V377	52	101	56	163	378	199	94	502	524	238	102
V378	38	68	209	94	56	128	26	191	278	309	74
V379	20	97	147	84	150	30	654	681	97	188	130
V380	182	295	388	24	414	273	227	159	174	263	248
V381	159	78	69	72	4	190	121	32	97	10	78
V382	20	694	78	94	59	2	111	57	147	34	510
V383	343	498	102	106	38	337	81	42	127	77	451
V384	154	373	195	76	133	65	155	192	93	35	322
V385	7	104	156	317	125	340	211	189	52	23	95
V386	238	290	719	186	226	206	102	43	179	321	300
V387	473	270	39	61	220	17	255	37	414	409	301
V388	666	75	305	269	75	6	283	33	92	53	177
V389	236	383	396	71	691	166	38	136	675	13	324
V390	77	152	594	534	338	73	19	885	22	73	128
V391	89	80	30	154	12	0	161	103	4	102	86
V392	176	842	339	121	4	136	152	535	31	5	677
V393	22	24	64	152	20	125	192	171	1	66	43
V394	198	104	1	198	55	473	206	84	366	244	129
V395	66	33	398	31	72	153	109	69	467	151	47
V396	204	39	96	281	5	86	24	647	73	303	84
V397	273	66	66	59	300	47	38	241	266	37	110
V398	710	1	17	315	283	2	801	85	18	195	172
V399	173	97	0	209	72	300	127	314	226	194	118
V400	293	111	124	265	368	50	569	116	265	68	160
V401	500	127	292	315	321	15	32	376	116	120	178
V402	403	262	151	366	259	289	54	21	77	27	289
V403	9	136	217	102	88	84	95	95	356	835	110
V404	8	11	133	283	0	137	150	241	76	149	36
V405	11	229	58	213	129	175	37	246	487	139	179
V406	261	475	85	458	672	36	46	466	163	115	396
V407	38	501	476	10	1163	236	638	551	17	79	418
V408	435	16	346	73	20	369	263	238	1152	105	110
V409	53	74	145	461	1033	163	86	27	453	380	96
V410	206	77	56	23	367	115	5	329	580	147	113
V411	159	31	81	72	506	209	26	93	45	713	69
V412	110	27	445	123	54	55	125	860	475	86	50
V413	264	84	6	11	453	405	344	160	191	38	132
V414	548	93	114	43	219	299	97	355	747	151	164
V415	100	55	287	359	366	480	157	56	16	176	74
V416	50	104	65	13	9	59	71	252	120	143	90
V417	135	57	359	549	61	171	57	49	215	75	87
V418	38	332	216	98	26	42	242	863	13	192	267
V419	79	176	20	128	8	145	269	319	15	250	168
V420	51	0	125	118	188	59	14	191	157	21	13
V421	157	381	176	96	618	18	4	216	17	321	312
V422	24	159	37	574	54	28	107	18	148	106	141
V423	608	175	128	90	98	141	71	76	67	479	272
V424	136	28	31	20	52	62	86	29	86	70	55
V425	37	29	217	227	412	173	287	393	70	29	33
V426	622	226	115	253	109	406	19	17	55	137	284
V427	50	166	97	27	132	47	177	67	102	225	128
V428	299	438	175	369	195	85	90	32	212	137	403
V429	336	92	207	7	20	118	231	52	21	169	136
V430	153	395	92	280	50	62	158	145	372	636	328
V431	138	800	253	308	29	11	274	315	87	73	674
V432	273	67	261	127	165	75	44	43	77	115	86
V433	994	38	355	571	663	1101	539	176	182	93	263
V434	215	417	26	76	137	420	62	93	16	139	386
V435	90	640	159	76	295	1	60	131	234	115	533
V436	92	346	139	44	561	263	384	228	43	132	309
V437	294	210	88	253	28	231	384	75	45	981	269
V438	53	203	1	38	228	198	6	38	60	359	185
V439	8	54	367	103	200	5	96	65	15	242	62
V440	297	418	118	400	119	310	122	128	22	16	350
V441	283	17	660	86	21	110	53	533	1	148	74
V442	383	240	162	166	479	13	121	279	114	197	244
V443	443	399	481	80	77	362	375	38	269	87	401
V444	61	585	264	2	262	130	119	203	38	153	468
V445	86	99	107	162	69	32	197	171	321	164	125
V446	13	67	621	12	206	262	340	175	1318	203	87
V447	337	63	231	132	82	2	232	238	312	139	121
V448	17	794	6	275	300	480	112	61	234	67	600
V449	143	311	26	83	158	251	135	51	272	246	248
V450	425	80	27	216	155	264	103	42	277	833	163
V451	178	58	67	5	167	88	143	328	26	1	81
V452	73	75	197	194	730	104	93	62	31	708	88
V453	468	137	24	385	393	77	157	2	190	206	198
V454	44	700	223	120	35	101	145	119	4	134	510
V455	89	132	510	65	24	91	182	198	188	100	117
V456	558	14	24	310	417	409	24	25	504	234	128
V457	163	100	346	355	546	166	202	87	64	103	122
V458	24	3	159	15	127	222	231	7	536	172	20
V459	26	69	19	212	224	210	76	148	39	143	70
V460	61	618	319	239	13	421	168	120	293	166	504
V461	10	222	78	607	149	305	8	79	332	187	191
V462	19	15	443	100	135	45	253	10	68	34	36
V463	377	163	144	490	564	254	9	50	32	377	215
V464	114	424	295	54	104	95	26	141	57	3	346
V465	58	94	222	6	65	158	170	100	109	55	90
V466	643	171	421	30	292	131	70	373	90	543	242
V467	89	0	112	63	353	28	687	218	323	82	65
V468	337	40	103	7	943	174	205	268	312	43	114
V469	196	199	10	257	348	11	96	862	45	167	195
V470	337	44	312	371	158	11	635	35	17	54	118
V471	527	165	31	1148	232	151	68	131	171	6	227
V472	335	56	453	191	158	130	100	85	201	186	129
V473	236	134	135	61	294	331	208	63	177	34	154
V474	64	8	93	71	169	1102	255	266	105	160	39
V475	672	63	55	136	328	311	87	270	112	512	155
V476	13	17	264	73	62	133	120	504	41	52	20
V477	216	798	44	9	32	360	79	24	44	323	595
V478	70	144	276	32	718	2	525	39	253	49	153
V479	597	87	373	395	298	74	163	46	1	81	195
V480	30	243	426	132	38	744	134	319	254	453	209
V481	130	266	65	241	221	1	160	12	13	316	217
V482	103	406	212	516	146	226	100	136	161	62	381
V483	188	100	54	97	0	807	40	67	58	0	135
V484	189	172	198	417	35	104	55	270	46	61	174
V485	105	289	155	103	64	40	73	212	302	95	222
V486	311	263	77	80	334	767	543	5	426	594	293
V487	268	177	397	30	182	666	18	385	198	5	170
V488	27	511	113	221	89	109	11	58	141	349	385
V489	153	54	75	74	191	322	622	111	32	114	108
V490	643	171	80	153	41	37	45	50	91	10	249
V491	114	386	91	43	196	89	162	264	133	474	357
V492	265	284	181	350	38	71	386	27	263	262	253
V493	178	279	28	34	103	18	53	81	16	15	203
V494	381	78	198	556	49	166	12	166	241	136	138
V495	55	283	684	201	249	0	444	192	138	374	247
V496	64	55	312	51	237	6	413	103	629	43	74
V497	149	494	546	436	152	40	927	217	51	313	445
V498	447	381	142	129	13	117	213	215	238	165	382
V499	375	335	70	137	271	216	126	46	33	101	366
V500	68	138	110	285	232	20	356	140	193	270	132
