Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V47	355	59	76	87	72	161	120	213	473	59	241
V48	27	47	23	300	98	279	18	126	192	363	56
V49	595	192	37	73	85	305	121	379	304	257	506
V50	18	251	553	32	62	95	55	12	69	9	83
V51	89	1	126	26	108	175	139	149	155	109	73
V52	197	3	44	67	632	282	149	32	206	182	150
V53	33	55	188	34	86	16	224	2	26	312	51
V54	173	77	30	92	15	43	153	925	8	130	147
V55	111	61	12	234	135	549	211	78	32	587	133
V56	29	45	27	360	67	79	130	58	148	189	47
V57	126	128	62	265	880	0	514	88	218	472	141
V58	217	232	206	180	40	13	102	142	40	81	205
V59	359	383	205	382	465	158	46	350	533	196	365
V60	75	147	37	60	626	75	214	35	206	0	95
V61	301	15	176	338	78	113	79	365	204	49	224
V62	42	175	614	93	115	432	82	64	3	56	101
V63	136	148	211	89	242	131	0	119	81	15	131
V64	255	34	103	5	182	223	369	183	180	7	198
V65	33	117	111	996	124	50	615	613	292	69	75
V66	104	4	42	201	147	154	310	48	107	30	77
V67	227	94	30	14	106	308	281	298	331	247	186
V68	28	108	187	213	241	7	50	354	461	623	75
V69	258	107	40	64	46	364	52	75	119	175	222
V70	559	73	144	40	88	269	1040	11	11	112	365
V71	285	62	121	314	384	238	161	12	140	113	221
V72	162	20	747	9	155	2	54	515	26	221	128
V73	121	399	70	0	96	562	372	173	21	234	222
V74	591	3	72	139	39	61	96	37	666	32	379
V75	528	57	1751	153	503	163	89	73	19	323	353
V76	304	14	1	570	128	55	227	63	343	33	219
V77	179	667	323	315	163	24	704	332	460	1703	327
V78	218	49	25	35	93	158	147	114	186	89	175
V79	70	269	20	392	133	542	136	63	84	41	184
V80	167	282	270	84	61	260	102	109	32	430	210
V81	126	180	430	124	601	58	497	341	62	62	168
V82	129	108	333	156	149	346	11	561	269	82	147
V83	433	105	28	453	270	22	198	85	192	178	337
V84	782	24	358	100	131	316	324	40	350	291	512
V85	152	51	307	341	343	118	735	80	14	138	125
V86	13	549	266	544	151	248	99	481	37	47	171
V87	499	28	181	472	274	136	926	223	311	30	374
V88	410	170	147	73	94	84	638	183	428	26	326
V89	454	196	37	175	29	163	432	10	38	95	333
V90	91	154	355	186	68	137	172	33	88	121	124
V91	38	108	599	114	183	47	444	250	234	273	61
V92	63	42	108	60	5	261	523	108	307	472	73
V93	273	96	175	526	241	53	6	44	472	76	201
V94	25	227	542	200	921	43	257	36	582	334	101
V95	189	535	127	307	241	84	264	376	293	84	282
V96	154	14	19	0	257	91	408	84	228	45	112
V97	245	189	53	1012	52	61	175	104	184	132	223
V98	16	63	0	178	43	220	175	212	39	107	39
V99	196	40	183	1448	409	390	192	367	380	587	209
V100	174	215	217	266	79	58	163	530	298	648	218
V101	466	97	279	301	218	257	186	176	207	1252	376
V102	30	128	251	26	212	465	36	134	18	460	79
V103	52	208	494	635	525	810	329	113	20	447	138
V104	92	519	143	97	571	65	436	180	197	144	226
V105	267	160	328	76	43	35	73	603	27	36	225
V106	44	58	333	228	166	548	201	136	42	2	63
V107	9	152	28	147	21	128	39	0	66	103	65
V108	419	286	54	11	73	61	98	232	108	82	324
V109	191	229	147	234	191	38	251	13	68	189	190
V110	8	865	169	23	51	408	19	396	116	78	283
V111	90	111	485	172	68	0	111	611	1	257	103
V112	84	122	259	298	144	42	59	132	19	167	97
V113	109	250	121	694	638	360	596	64	30	230	190
V114	507	216	173	7	182	184	146	173	279	254	356
V115	591	673	843	441	310	68	36	188	12	232	546
V116	35	21	17	75	185	237	48	11	175	242	34
V117	349	64	200	157	148	253	126	280	203	226	249
V118	511	367	716	456	251	115	85	314	180	293	441
V119	60	73	25	157	285	417	920	434	14	76	86
V120	19	321	247	126	210	46	403	222	60	0	112
V121	534	69	74	9	56	44	34	26	33	19	325
V122	330	291	272	395	284	228	116	8	987	148	288
V123	160	100	258	212	93	115	18	435	505	65	163
V124	66	382	70	90	599	481	111	54	259	137	198
V125	161	8	163	300	83	196	29	41	75	21	113
V126	22	283	33	96	198	76	228	329	165	139	100
V127	52	446	48	374	149	56	10	155	438	33	140
V128	595	153	721	139	200	66	123	253	252	173	441
V129	223	228	429	102	4	16	243	243	191	170	211
V130	363	168	5	22	12	252	116	77	132	270	318
V131	33	38	41	57	172	249	20	1	38	146	54
V132	113	263	286	8	11	179	9	108	159	229	150
V133	341	92	42	28	149	48	175	87	642	326	267
V134	699	76	154	435	645	43	196	30	242	53	444
V135	31	416	39	41	302	122	131	156	61	336	139
V136	106	206	13	81	673	14	196	13	13	91	148
V137	662	127	134	44	400	503	92	74	50	51	457
V138	70	7	343	348	43	338	88	29	755	95	58
V139	398	490	30	29	156	583	683	382	173	180	426
V140	113	88	204	66	274	158	14	246	59	481	105
V141	120	107	462	325	665	253	36	56	101	204	154
V142	270	12	83	4	253	24	377	466	69	9	184
V143	414	838	279	50	11	870	161	299	80	250	543
V144	359	176	66	10	243	136	1004	80	241	133	316
V145	62	599	206	191	277	280	148	171	203	24	216
V146	8	98	72	194	610	18	203	1	183	136	50
V147	171	17	220	158	118	308	3	44	357	5	116
V148	85	271	353	118	231	280	147	8	57	44	129
V149	51	19	550	386	244	31	37	77	553	266	55
V150	134	137	264	93	415	188	40	185	289	392	145
V151	414	152	250	56	60	74	80	41	74	231	296
V152	434	1014	22	147	8	204	15	196	261	224	593
V153	135	78	320	102	89	114	56	262	98	110	110
V154	859	76	405	628	430	269	157	10	106	207	582
V155	1163	121	166	307	32	8	98	132	38	168	798
V156	311	48	519	569	32	244	185	13	64	425	234
V157	145	535	88	235	40	298	154	36	225	484	246
V158	397	121	150	35	71	349	46	687	56	93	325
V159	117	255	0	439	354	286	162	464	593	31	170
V160	125	80	5	121	707	43	172	17	6	521	124
V161	29	13	137	181	59	208	26	184	35	133	59
V162	571	428	115	73	38	77	89	591	203	29	476
V163	68	164	375	365	160	94	27	354	11	71	115
V164	142	46	165	368	229	29	774	123	423	219	120
V165	93	5	262	9	172	384	22	110	191	304	67
V166	222	300	584	136	34	362	414	101	14	298	270
V167	258	271	5	182	116	62	426	151	221	131	230
V168	49	241	144	116	148	63	195	31	13	227	102
V169	47	91	128	197	238	13	301	272	39	185	70
V170	176	333	294	62	503	290	14	71	135	250	243
V171	98	315	22	157	133	55	243	772	20	293	167
V172	178	243	76	98	243	217	237	115	231	46	161
V173	107	135	124	52	2	307	122	287	18	152	130
V174	148	15	88	117	79	437	85	11	94	57	131
V175	1384	31	375	11	159	306	37	156	42	19	909
V176	76	189	210	421	89	415	35	103	275	42	119
V177	133	4	124	115	455	349	3	15	97	61	109
V178	677	128	367	175	177	54	160	43	51	321	480
V179	233	278	36	165	142	145	324	208	533	166	275
V180	118	117	36	35	75	102	17	275	78	73	109
V181	446	557	672	21	20	301	170	150	768	135	473
V182	17	234	427	581	60	804	24	555	40	114	138
V183	422	510	276	16	481	107	671	181	123	230	395
V184	133	28	75	106	29	58	53	23	530	625	114
V185	377	41	472	90	51	444	171	104	139	635	313
V186	0	11	41	49	238	0	258	0	281	203	11
V187	136	214	999	206	177	220	28	4	252	34	174
V188	157	120	60	147	183	156	213	113	24	101	137
V189	739	117	297	225	47	9	124	187	6	59	508
V190	333	6	448	14	137	128	204	13	422	826	260
V191	181	136	419	202	125	677	105	0	188	65	181
V192	56	241	162	39	143	381	17	119	26	23	118
V193	141	168	91	0	30	7	110	9	4	594	131
V194	502	172	222	246	107	83	195	2	159	425	389
V195	28	36	44	3	32	133	100	78	240	42	40
V196	20	52	107	729	576	151	220	701	140	821	65
V197	336	223	710	232	620	314	32	26	226	573	316
V198	5	139	109	5	128	277	221	819	7	348	69
V199	239	251	84	404	112	439	150	1030	54	94	204
V200	34	153	618	123	67	124	230	115	57	17	84
V201	201	13	105	63	26	280	22	137	564	109	141
V202	96	139	141	21	156	17	194	608	273	290	144
V203	932	25	165	138	2	219	415	24	74	41	563
V204	178	15	422	484	62	504	357	375	76	27	132
V205	595	239	288	291	904	347	186	94	25	59	413
V206	18	34	36	347	370	73	82	49	30	43	27
V207	75	164	74	266	49	79	43	144	333	17	93
V208	30	587	121	119	206	183	16	413	499	273	211
V209	39	120	427	330	12	167	478	197	460	291	88
V210	25	17	153	55	60	599	18	171	36	30	59
V211	95	323	304	16	52	244	412	25	591	233	180
V212	76	923	31	454	177	68	175	433	156	38	309
V213	20	126	152	134	42	76	113	429	126	382	74
V214	90	466	320	177	224	104	175	320	275	130	208
V215	173	207	578	156	173	141	30	54	81	140	188
V216	197	119	96	40	226	224	49	459	12	70	163
V217	661	277	132	199	372	89	109	120	923	229	515
V218	172	221	9	32	338	62	92	45	253	199	181
V219	550	0	209	294	182	319	249	19	40	338	362
V220	21	486	402	495	172	385	243	64	171	250	173
V221	361	61	994	144	22	7	439	404	62	80	257
V222	448	145	195	67	538	169	158	226	97	520	390
V223	29	217	55	57	31	107	46	424	96	50	115
V224	98	439	150	151	90	347	36	76	123	351	192
V225	48	61	575	691	175	210	489	263	806	56	81
V226	27	128	50	123	37	154	50	65	488	86	65
V227	18	216	267	127	57	123	19	136	246	290	77
V228	61	427	198	289	23	222	72	176	77	843	201
V229	9	366	331	554	1	257	136	15	27	188	129
V230	27	344	178	455	298	24	13	75	45	707	146
V231	108	154	652	35	102	82	131	125	332	489	155
V232	121	70	361	56	34	100	559	4	217	211	123
V233	359	227	491	62	15	602	0	46	6	121	340
V234	782	21	74	42	21	89	93	198	232	155	489
V235	7	94	11	31	78	208	333	26	408	57	43
V236	27	320	30	186	88	203	201	322	107	302	131
V237	109	109	8	43	76	584	172	47	109	42	125
V238	12	52	480	100	222	122	578	64	33	106	45
V239	230	16	164	346	10	108	37	337	403	173	177
V240	201	26	49	154	213	288	227	67	23	695	158
V241	268	237	243	113	149	120	494	116	344	312	250
V242	421	174	403	109	434	226	275	316	36	639	353
V243	40	622	184	57	634	53	1024	162	15	338	212
V244	134	1055	164	26	22	30	20	56	169	0	355
V245	305	400	476	120	128	348	37	14	563	21	312
V246	83	103	38	142	501	109	145	13	86	516	128
V247	203	88	135	86	11	307	161	185	310	48	173
V248	285	242	38	169	173	217	105	469	31	222	247
V249	78	324	67	77	194	37	705	208	723	65	147
V250	210	87	5	74	168	51	20	19	211	23	150
V251	318	128	86	459	137	74	251	11	90	343	265
V252	188	196	120	74	90	166	314	196	68	352	191
V253	134	239	351	53	524	93	172	678	577	156	169
V254	256	220	46	153	205	78	346	106	795	189	246
V255	571	436	424	175	155	239	19	87	150	292	517
V256	338	181	422	726	15	123	164	40	79	221	265
V257	67	29	127	12	44	134	95	227	315	24	69
V258	25	269	99	11	980	54	31	34	49	13	86
V259	235	102	226	3	87	3	251	168	47	136	195
V260	143	273	235	515	141	105	7	38	718	23	171
V261	135	25	65	326	152	195	26	206	37	49	94
V262	252	49	214	264	98	83	57	813	19	222	202
V263	120	360	108	4	40	80	2	37	470	17	178
V264	294	280	656	323	450	62	79	62	140	92	272
V265	209	404	128	539	93	53	252	89	294	203	231
V266	89	355	98	89	20	53	59	125	54	78	148
V267	288	34	547	84	474	91	54	414	8	392	199
V268	190	329	95	202	74	341	204	10	92	350	221
V269	44	35	49	165	317	178	83	232	149	60	47
V270	797	107	44	214	131	93	76	630	189	80	543
V271	21	51	531	559	345	45	234	211	146	81	49
V272	7	305	114	122	191	925	740	34	481	51	131
V273	44	130	16	47	46	84	428	11	26	226	72
V274	216	105	142	246	89	40	79	30	153	4	166
V275	198	62	138	96	11	1137	248	1	153	307	190
V276	6	143	34	12	95	143	27	203	35	68	43
V277	44	7	174	233	537	263	44	776	223	106	59
V278	622	99	48	134	301	222	458	119	282	530	470
V279	51	234	239	68	123	36	175	47	11	130	99
V280	111	48	59	147	219	5	207	4	10	18	81
V281	12	100	601	67	257	300	224	45	523	350	63
V282	17	5	336	53	408	53	350	300	160	569	43
V283	112	247	143	372	264	182	53	287	237	149	139
V284	233	176	82	37	451	27	18	80	248	83	212
V285	161	42	167	59	708	27	160	130	404	21	138
V286	445	90	322	38	502	150	32	400	460	270	317
V287	401	155	11	515	12	148	250	59	612	154	338
V288	265	103	99	22	98	391	141	535	6	23	218
V289	291	56	76	126	331	91	317	142	281	363	234
V290	88	60	628	604	249	119	323	31	823	53	114
V291	294	182	63	164	71	66	333	147	1	499	234
V292	119	250	189	8	54	183	37	364	132	82	154
V293	133	79	109	720	318	497	235	1	110	12	124
V294	242	76	198	88	378	42	64	665	77	89	171
V295	210	85	428	374	117	75	71	352	259	1	154
V296	388	139	204	249	8	36	143	116	130	172	301
V297	10	319	118	242	52	112	57	143	648	39	87
V298	9	58	16	242	128	422	133	154	8	494	53
V299	2	543	97	66	32	213	92	99	81	204	170
V300	42	132	100	220	494	169	24	182	30	99	88
V301	427	414	278	16	76	1134	21	7	171	1	436
V302	320	37	254	434	144	117	35	275	626	813	266
V303	177	397	139	398	37	70	92	58	88	200	237
V304	251	135	29	78	148	167	84	129	166	394	222
V305	123	64	184	81	816	167	55	332	75	129	122
V306	96	323	138	512	382	18	21	539	13	104	185
V307	36	105	69	41	355	129	697	407	397	185	67
V308	83	203	108	97	379	86	42	611	248	44	108
V309	152	719	72	63	95	35	6	36	374	373	316
V310	640	256	348	407	344	245	54	691	392	25	500
V311	316	17	100	121	159	117	25	151	81	385	235
V312	466	135	273	124	26	114	4	561	186	532	334
V313	139	159	138	55	289	85	56	39	190	100	163
V314	261	161	388	388	465	35	75	113	42	199	231
V315	26	216	352	329	26	39	47	608	28	182	96
V316	232	1552	27	227	47	126	18	12	155	34	552
V317	22	1	141	373	62	421	299	373	210	116	29
V318	412	104	99	20	53	42	271	20	39	318	321
V319	165	538	494	146	170	42	632	133	49	194	267
V320	728	357	53	112	230	71	0	112	36	52	565
V321	233	212	44	158	60	495	104	66	365	118	235
V322	131	162	327	772	19	101	186	30	26	38	137
V323	44	32	177	10	239	45	236	458	516	37	44
V324	124	321	24	209	183	15	118	372	56	94	179
V325	364	117	340	356	163	0	118	330	123	205	274
V326	295	34	81	291	491	168	422	24	396	28	177
V327	148	214	240	78	64	76	785	93	13	14	156
V328	64	258	370	127	18	47	196	583	130	311	134
V329	10	247	160	55	412	60	282	86	319	121	104
V330	459	4	135	71	96	183	178	333	45	187	297
V331	76	110	42	184	53	131	145	231	193	346	110
V332	32	768	55	79	104	70	18	111	41	417	237
V333	207	393	146	364	104	243	18	43	24	10	221
V334	343	220	123	73	182	226	98	107	58	1	279
V335	489	125	3	150	21	725	49	508	64	311	388
V336	226	312	272	377	271	62	162	177	88	437	240
V337	100	7	181	69	196	781	239	44	56	207	95
V338	114	291	22	159	284	263	80	67	113	380	184
V339	219	148	82	117	838	246	1424	250	36	1091	248
V340	267	30	31	40	190	88	287	159	557	354	200
V341	4	1092	49	90	34	341	247	130	96	40	344
V342	111	614	355	352	217	316	138	344	137	59	279
V343	299	535	89	1785	483	500	237	2	33	226	356
V344	129	73	248	167	661	658	88	340	169	178	154
V345	99	490	449	1006	261	316	176	207	480	19	219
V346	153	112	73	263	61	656	172	3	49	166	171
V347	105	55	51	139	162	468	51	21	109	232	101
V348	127	10	139	33	120	71	102	257	196	141	107
V349	77	695	158	139	624	92	12	88	717	161	280
V350	55	214	102	88	91	279	118	244	90	139	106
V351	117	105	139	414	81	105	292	189	50	297	121
V352	131	400	209	96	4	97	122	188	116	374	217
V353	288	20	285	305	276	278	251	35	97	62	237
V354	479	883	160	242	352	279	238	359	54	236	530
V355	160	217	32	186	9	21	163	167	62	345	160
V356	132	433	55	2	215	101	411	245	140	56	207
V357	115	135	50	479	21	288	193	373	870	19	122
V358	237	212	34	81	53	281	7	285	184	5	245
V359	50	173	21	297	94	24	16	122	348	314	92
V360	65	19	166	752	19	60	413	49	54	230	84
V361	165	18	172	79	33	125	222	85	308	24	133
V362	66	109	204	77	570	10	156	92	80	106	86
V363	70	70	226	45	25	121	136	10	53	70	63
V364	17	43	203	49	51	153	101	73	136	0	23
V365	2	40	164	105	201	87	35	692	569	487	30
V366	410	241	68	43	23	140	35	411	86	495	340
V367	58	1317	20	81	258	39	154	710	14	117	456
V368	57	68	28	170	124	141	55	567	341	294	95
V369	553	11	114	19	34	28	11	31	49	100	375
V370	41	785	74	247	15	228	44	128	20	214	232
V371	70	207	30	322	319	306	68	611	46	34	119
V372	139	46	18	141	391	287	220	209	167	27	120
V373	57	399	162	248	65	184	98	717	75	437	180
V374	160	158	167	535	139	126	674	363	105	276	169
V375	164	86	35	490	17	214	186	144	265	94	135
V376	35	424	172	195	42	280	1352	129	370	231	164
V377	42	165	56	343	180	48	99	432	12	173	87
V378	87	317	254	177	162	125	851	179	140	124	166
V379	43	58	325	6	309	265	47	463	12	58	63
V380	52	88	9	181	142	153	83	643	708	362	82
V381	217	324	266	43	275	104	1389	133	12	936	262
V382	206	313	117	464	1033	254	128	126	76	130	221
V383	54	153	55	102	142	177	153	15	180	244	90
V384	57	86	81	167	333	160	60	361	235	577	102
V385	146	332	33	146	202	189	159	328	178	337	212
V386	112	263	365	408	186	95	135	49	460	17	159
V387	177	27	116	283	211	13	829	13	210	133	139
V388	61	118	403	23	414	444	638	144	91	334	101
V389	160	249	121	155	178	137	551	307	43	54	183
V390	315	59	5	190	116	105	118	133	48	31	255
V391	411	143	54	220	28	36	96	180	170	49	309
V392	30	83	453	160	203	199	59	88	26	78	62
V393	168	204	27	123	40	221	443	60	128	6	186
V394	325	369	202	190	320	36	324	857	190	97	315
V395	192	281	186	277	328	15	164	285	249	100	199
V396	578	146	190	22	64	194	187	70	21	11	397
V397	151	0	97	39	39	175	165	131	10	28	86
V398	172	14	206	496	66	210	452	180	85	885	140
V399	121	559	57	315	244	394	13	383	47	63	244
V400	139	118	78	159	103	154	55	542	341	166	110
V401	57	416	198	38	242	24	29	187	364	410	142
V402	185	580	45	30	29	542	209	103	139	117	291
V403	119	293	82	64	365	121	89	228	32	401	168
V404	335	359	737	583	602	42	556	122	296	83	310
V405	441	62	800	80	178	1	11	411	168	237	291
V406	433	213	20	332	470	347	25	257	445	310	384
V407	66	92	25	87	340	38	402	168	93	1187	116
V408	34	250	200	62	339	24	480	32	740	29	94
V409	36	128	10	211	243	2	121	85	767	294	89
V410	134	129	124	65	529	107	301	349	391	3	137
V411	14	25	314	220	50	894	70	447	348	473	72
V412	474	22	50	205	136	55	13	99	135	99	311
V413	145	198	45	338	27	822	33	278	63	247	182
V414	14	110	28	170	37	309	147	294	267	301	51
V415	12	565	103	369	465	276	105	6	207	350	219
V416	181	136	196	268	123	4	371	100	126	331	157
V417	116	233	698	25	108	424	154	141	152	165	166
V418	113	100	154	443	509	140	519	284	39	25	118
V419	278	153	8	31	128	78	7	185	261	61	222
V420	21	154	89	97	21	414	436	129	50	95	72
V421	157	188	463	79	139	132	154	484	261	174	158
V422	159	399	137	806	138	239	228	328	3	291	248
V423	32	102	117	76	454	61	236	284	232	231	81
V424	12	95	69	4	106	237	36	349	434	80	51
V425	340	232	135	96	385	199	366	91	381	129	276
V426	23	197	55	492	144	137	31	55	8	78	94
V427	116	41	223	525	280	83	7	107	207	79	88
V428	57	322	290	81	583	60	15	143	237	292	120
V429	3	85	355	38	220	274	62	131	141	190	65
V430	524	210	29	102	39	213	18	238	61	34	373
V431	184	1	76	35	87	50	54	63	55	0	110
V432	121	425	363	30	618	211	149	606	252	3	208
V433	369	84	67	80	15	217	187	13	100	107	252
V434	299	505	59	1	64	136	379	74	559	270	318
V435	30	138	18	340	116	374	235	254	50	31	77
V436	3	156	250	52	181	157	745	228	55	166	56
V437	159	199	93	720	378	28	162	44	97	53	182
V438	298	50	436	467	40	646	245	24	680	7	238
V439	45	60	160	45	67	3	3	107	722	10	54
V440	126	392	721	480	37	89	109	56	58	82	204
V441	646	600	82	118	64	171	237	187	334	36	613
V442	253	25	120	47	815	237	64	53	222	201	202
V443	137	19	26	34	460	273	46	973	160	133	121
V444	0	272	63	127	108	48	494	58	238	635	99
V445	125	2	386	48	460	100	404	65	94	237	99
V446	49	189	214	1	88	215	179	80	450	9	95
V447	306	137	123	109	344	43	22	116	220	63	219
V448	1	52	170	103	206	202	167	19	15	26	33
V449	168	48	176	127	564	73	85	46	145	75	114
V450	602	112	205	64	760	61	367	729	43	55	413
V451	45	17	788	240	9	36	97	101	473	341	47
V452	358	53	422	520	68	346	50	235	70	71	283
V453	357	468	603	72	30	75	57	125	204	221	367
V454	674	462	120	182	121	448	734	229	308	93	584
V455	53	118	275	289	237	269	59	212	80	405	82
V456	182	137	298	306	84	64	546	296	63	143	165
V457	63	56	67	64	312	18	285	717	363	49	85
V458	5	25	13	41	79	270	421	26	134	105	23
V459	35	176	290	521	82	134	52	103	480	1045	115
V460	331	291	692	39	59	456	69	511	172	44	298
V461	52	33	529	57	256	497	284	205	211	225	99
V462	216	34	208	634	135	63	2	315	258	188	175
V463	1	50	388	170	2	10	10	262	619	26	30
V464	10	127	25	234	136	376	140	45	15	154	57
V465	328	948	215	5	203	663	202	53	212	38	509
V466	117	500	223	63	220	80	250	640	242	925	236
V467	340	371	374	58	75	83	114	487	62	165	350
V468	901	80	399	185	77	133	51	80	24	282	595
V469	465	401	254	40	22	212	100	221	5	26	407
V470	33	77	386	119	407	194	113	36	52	730	67
V471	0	20	426	42	106	220	43	658	342	2	32
V472	274	397	107	132	38	25	228	15	58	53	278
V473	718	278	199	82	59	360	114	211	32	198	536
V474	247	50	121	8	17	1059	381	4	24	37	196
V475	241	90	165	85	34	528	343	79	186	133	233
V476	92	36	110	178	15	262	108	898	116	240	89
V477	176	698	140	20	214	240	254	6	116	11	335
V478	195	487	148	116	82	260	195	32	48	369	285
V479	353	372	500	126	39	121	511	395	245	312	362
V480	151	338	13	1465	481	111	403	228	119	112	226
V481	478	195	31	6	50	15	7	345	214	223	346
V482	111	46	36	44	329	79	536	407	80	210	99
V483	796	395	258	75	164	0	46	81	13	436	599
V484	29	194	119	40	134	165	201	292	14	266	98
V485	661	503	429	600	129	126	74	119	264	225	604
V486	6	58	14	191	123	613	76	56	100	78	34
V487	307	75	24	101	79	507	73	81	64	478	266
V488	117	309	252	0	9	328	99	244	7	622	183
V489	197	501	4	44	805	141	119	251	126	805	288
V490	45	182	88	123	411	60	20	236	146	103	113
V491	138	386	216	286	285	48	61	142	462	49	199
V492	218	124	140	3	51	30	180	41	106	118	160
V493	48	39	149	931	123	311	373	432	262	56	55
V494	109	48	63	513	55	541	417	0	554	117	97
V495	221	127	213	24	182	3	131	73	195	97	211
V496	329	51	11	97	468	262	361	47	64	173	254
V497	248	50	189	24	549	222	69	23	271	118	191
V498	46	458	96	670	95	164	211	48	15	15	171
V499	220	251	334	93	2	298	256	18	272	51	201
V500	153	70	228	80	680	445	88	11	20	1	148
