Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V45	11	316	96	422	450	16	191	433	65	44	194
V46	245	21	188	179	8	162	258	170	158	79	127
V47	101	82	70	261	132	24	20	57	13	60	88
V48	516	244	122	11	190	113	123	99	86	179	332
V49	237	267	164	4	31	29	132	39	51	34	239
V50	296	2	361	148	2	0	73	241	57	14	110
V51	127	144	226	42	453	406	351	88	271	205	141
V52	380	188	636	808	713	843	26	126	348	116	270
V53	103	80	240	195	2	295	144	105	489	182	96
V54	68	211	110	200	313	232	43	108	274	606	142
V55	186	391	394	584	360	144	1123	173	188	19	328
V56	493	54	271	127	199	59	185	44	19	61	256
V57	108	70	22	25	219	126	739	57	39	183	102
V58	16	391	419	145	341	259	204	262	387	258	254
V59	66	380	193	353	1298	120	124	217	27	120	248
V60	102	543	61	36	189	100	779	242	457	147	340
V61	59	183	3	178	261	162	186	48	15	191	148
V62	141	119	112	210	112	17	122	170	1	357	126
V63	61	161	480	217	286	231	91	688	35	552	139
V64	176	10	43	230	177	1	294	131	81	235	67
V65	147	579	158	12	193	242	117	605	85	492	390
V66	11	26	130	367	47	168	243	160	96	76	42
V67	19	4	96	227	80	178	44	246	265	316	27
V68	243	38	18	182	18	36	105	2	5	55	110
V69	96	241	13	196	737	581	127	62	45	98	187
V70	13	404	183	174	355	57	698	244	100	20	241
V71	321	171	381	654	280	864	121	281	134	58	226
V72	83	442	295	342	76	420	306	81	24	4	253
V73	139	72	300	100	0	90	441	145	875	275	134
V74	203	75	83	254	143	130	8	385	13	10	127
V75	117	535	274	84	267	97	124	89	103	62	315
V76	148	267	44	47	80	434	65	358	134	199	211
V77	2	106	40	77	21	114	380	54	213	30	63
V78	85	514	24	409	88	21	64	148	182	222	337
V79	80	777	200	412	20	183	137	173	32	253	433
V80	133	111	374	45	105	1014	89	300	42	16	119
V81	283	6	117	39	287	660	114	72	115	304	133
V82	61	160	715	330	14	101	58	106	98	96	114
V83	455	8	66	411	176	261	281	100	556	438	193
V84	35	131	81	291	234	145	54	351	139	140	108
V85	620	161	75	643	140	130	256	89	128	103	371
V86	151	147	209	44	92	267	84	83	322	30	171
V87	289	404	24	279	72	222	1152	249	46	61	342
V88	47	139	110	150	51	71	259	16	139	1163	99
V89	455	446	527	102	8	10	279	58	29	167	386
V90	433	29	101	48	12	7	93	0	93	143	182
V91	114	149	187	94	287	60	72	397	117	210	148
V92	249	21	2	472	171	78	303	155	457	272	155
V93	32	1015	102	112	16	123	322	34	40	92	546
V94	188	279	119	674	281	491	234	322	371	22	224
V95	315	543	249	147	18	1	16	23	443	186	422
V96	13	62	27	106	4	52	126	271	134	13	56
V97	121	5	101	245	165	259	329	533	271	191	73
V98	5	22	19	206	193	416	155	340	459	154	39
V99	247	152	240	26	692	235	336	355	27	355	199
V100	539	27	52	20	277	210	141	339	95	103	235
V101	18	22	4	310	58	122	246	109	206	3	30
V102	345	41	44	334	733	1103	300	150	10	628	209
V103	206	525	283	47	183	255	275	438	199	168	371
V104	42	505	400	93	283	149	261	252	255	70	302
V105	285	51	18	292	157	45	1006	63	76	266	175
V106	409	66	753	78	100	27	21	17	148	414	191
V107	136	444	64	70	297	64	13	79	26	182	322
V108	370	25	103	170	110	80	276	133	184	3	192
V109	256	289	255	16	229	248	71	213	120	253	294
V110	220	313	141	47	354	336	112	327	151	403	263
V111	582	61	34	42	221	35	8	141	127	430	290
V112	2	684	79	78	20	186	105	143	1	160	361
V113	95	283	39	117	503	647	180	74	343	32	220
V114	138	251	80	277	44	426	191	59	6	42	215
V115	308	10	170	55	617	284	69	163	98	76	177
V116	204	6	50	225	56	330	238	96	509	87	110
V117	90	82	353	300	11	44	210	149	83	338	94
V118	39	756	156	222	53	302	1	13	260	55	375
V119	12	36	10	714	593	669	528	181	98	161	63
V120	60	69	24	13	89	206	420	274	107	93	75
V121	67	296	14	16	64	279	128	7	125	490	172
V122	81	113	74	879	285	49	91	201	24	278	114
V123	50	245	47	63	26	143	259	66	32	523	134
V124	177	28	409	190	13	354	864	54	326	225	123
V125	233	118	494	416	197	196	74	254	738	91	182
V126	122	341	151	31	36	629	91	15	527	463	233
V127	8	140	216	400	579	311	347	28	329	178	115
V128	109	501	515	969	42	9	33	13	102	179	329
V129	22	428	97	216	83	94	100	340	194	51	221
V130	90	57	177	279	188	174	187	365	22	5	85
V131	156	32	205	46	18	305	87	11	162	114	95
V132	7	88	52	131	151	358	307	322	519	106	92
V133	181	144	455	153	257	128	512	37	139	480	158
V134	498	14	56	78	351	684	6	398	4	1062	232
V135	70	30	572	28	105	28	27	287	204	183	55
V136	58	382	68	252	36	274	45	251	421	317	229
V137	28	123	27	997	14	62	415	129	157	244	84
V138	38	137	156	163	56	239	461	100	298	306	90
V139	339	364	395	243	146	404	634	43	110	45	351
V140	43	196	370	161	482	407	329	260	212	389	151
V141	114	347	463	148	122	169	36	548	28	4	210
V142	162	59	5	373	224	112	59	195	241	157	107
V143	521	157	7	72	77	254	72	49	303	176	279
V144	39	25	311	139	47	450	20	288	88	436	37
V145	303	427	194	85	28	187	393	457	143	154	346
V146	20	57	509	6	135	15	331	12	196	332	61
V147	399	82	114	575	164	70	128	320	248	293	184
V148	208	206	178	375	293	773	189	251	94	48	217
V149	176	68	186	308	173	377	17	283	10	5	121
V150	499	35	578	115	284	178	126	111	113	8	191
V151	400	442	72	575	141	315	18	503	73	0	398
V152	21	162	334	7	51	190	67	675	65	1155	131
V153	13	135	70	78	235	183	408	167	288	83	106
V154	83	179	258	295	788	111	207	182	85	64	155
V155	105	347	115	95	219	52	45	424	101	326	229
V156	173	43	131	22	50	79	825	2	12	382	121
V157	653	16	263	29	104	439	41	72	64	22	257
V158	115	41	47	155	338	37	110	84	65	255	97
V159	21	215	204	174	92	75	146	715	161	288	144
V160	445	166	12	62	100	166	46	107	439	223	294
V161	330	162	60	362	95	189	22	218	100	192	242
V162	17	25	17	153	24	99	69	36	70	138	32
V163	124	153	80	207	18	131	255	75	18	184	134
V164	611	258	97	73	181	20	221	80	250	79	358
V165	126	12	554	705	285	34	252	189	322	874	97
V166	64	230	879	509	1	50	298	226	82	660	178
V167	31	117	650	138	7	57	604	374	456	42	97
V168	81	27	37	160	86	124	404	118	142	168	56
V169	7	177	82	336	344	291	247	330	77	111	123
V170	121	290	56	124	457	151	45	10	51	94	210
V171	98	70	94	13	282	79	11	198	155	57	113
V172	932	177	524	113	913	266	83	172	290	171	454
V173	85	161	54	67	87	76	101	250	855	409	129
V174	65	378	11	59	618	390	152	30	90	126	244
V175	174	48	898	5	238	9	108	84	195	458	110
V176	200	18	551	168	401	77	49	228	294	450	107
V177	28	145	88	18	163	46	0	202	17	23	82
V178	61	65	233	193	251	189	216	467	24	457	90
V179	271	827	102	378	224	202	152	47	151	40	576
V180	230	3	12	177	172	154	10	226	283	62	107
V181	136	246	52	138	359	207	39	288	56	55	221
V182	121	8	24	102	6	199	430	335	159	15	64
V183	2	166	1	542	20	466	42	496	516	135	116
V184	391	46	150	411	209	37	37	13	22	12	189
V185	162	40	28	181	444	111	47	255	122	88	112
V186	193	14	360	166	91	431	39	125	159	52	81
V187	319	217	160	380	93	300	185	12	357	116	277
V188	45	16	37	18	354	105	304	0	390	44	43
V189	64	170	227	408	380	103	173	81	81	47	122
V190	13	158	364	279	10	309	201	273	60	110	104
V191	11	54	139	40	51	221	228	182	24	289	54
V192	122	273	263	139	100	26	67	148	249	483	204
V193	56	127	94	260	61	151	69	238	222	131	109
V194	450	371	166	56	1	271	335	194	44	239	408
V195	145	197	14	163	26	526	281	74	295	1	186
V196	100	52	334	413	20	126	50	138	213	12	74
V197	173	302	59	122	42	304	279	103	72	273	232
V198	540	152	15	101	508	345	39	33	24	177	300
V199	208	357	82	226	834	254	1	102	44	55	293
V200	698	348	130	35	568	365	145	298	567	311	466
V201	188	133	398	837	2	20	451	352	212	154	143
V202	269	697	193	109	196	107	178	555	33	1112	524
V203	7	188	226	465	46	8	247	213	209	193	110
V204	249	253	73	100	210	43	30	314	180	120	259
V205	49	168	156	515	364	115	270	78	69	205	131
V206	142	115	88	294	79	85	250	598	153	52	124
V207	85	311	38	351	43	19	499	80	198	71	250
V208	130	119	25	20	96	27	764	151	409	174	127
V209	48	78	20	70	88	16	25	74	227	680	81
V210	116	557	13	300	234	1157	461	9	165	324	381
V211	133	238	144	387	28	1	100	150	274	399	197
V212	78	19	276	80	308	90	462	131	158	7	68
V213	35	599	179	304	885	80	122	115	567	10	401
V214	96	558	59	852	122	89	412	241	195	160	358
V215	363	463	99	283	788	127	4	26	111	240	405
V216	375	448	130	275	60	99	202	84	543	108	429
V217	384	47	865	119	717	19	24	317	168	12	189
V218	165	39	96	270	449	79	331	312	17	45	114
V219	589	133	51	120	57	97	70	51	14	9	269
V220	34	107	103	231	152	142	62	178	205	85	85
V221	174	61	100	55	125	666	252	235	71	486	108
V222	3	278	169	58	318	316	153	26	625	249	160
V223	343	80	28	40	80	435	28	72	81	27	183
V224	567	43	76	8	230	224	481	886	35	433	276
V225	2	353	359	154	116	325	189	1228	187	114	223
V226	58	5	50	57	65	232	97	412	223	316	41
V227	252	37	3	271	116	236	32	70	529	469	121
V228	10	66	18	286	139	60	187	480	529	0	81
V229	314	101	90	188	5	17	135	273	108	89	203
V230	330	217	35	475	475	288	392	431	357	3	274
V231	29	24	314	133	65	203	204	11	13	6	35
V232	245	18	311	106	18	30	224	31	110	249	124
V233	147	200	107	421	214	128	107	599	130	78	147
V234	205	476	117	525	8	14	404	180	128	14	370
V235	304	341	35	31	284	83	155	164	305	162	301
V236	84	463	49	80	11	548	617	60	62	269	302
V237	189	12	165	255	400	127	243	16	328	201	106
V238	260	25	70	73	37	74	286	406	170	14	140
V239	91	120	463	39	180	146	110	405	53	289	111
V240	447	198	410	162	233	231	23	13	233	819	291
V241	61	787	314	281	280	114	50	83	7	112	436
V242	459	150	64	106	96	51	51	388	351	51	294
V243	107	189	27	270	101	239	70	0	750	217	165
V244	222	9	616	89	44	1149	23	256	111	625	121
V245	141	10	3	228	345	125	67	63	71	8	78
V246	316	171	163	475	545	364	309	629	474	280	249
V247	339	115	491	289	7	256	69	136	126	70	204
V248	906	154	26	215	84	418	93	119	309	95	453
V249	67	21	138	99	72	497	331	120	1258	73	61
V250	121	122	258	148	51	79	185	39	92	412	104
V251	133	420	599	676	268	67	33	5	21	206	268
V252	283	131	18	27	308	412	7	154	312	89	201
V253	308	468	162	215	39	835	70	156	47	158	368
V254	518	914	14	81	453	232	17	17	13	32	650
V255	252	148	211	91	16	222	120	313	843	525	214
V256	148	991	12	111	71	309	382	251	316	95	557
V257	1256	38	62	84	23	295	58	318	91	71	498
V258	239	74	155	68	67	148	69	151	129	11	151
V259	104	21	54	530	243	1047	311	133	107	731	92
V260	199	118	101	0	17	14	105	253	446	147	163
V261	10	163	41	358	119	297	24	109	13	45	91
V262	317	320	53	109	13	377	86	208	34	81	295
V263	123	12	67	138	374	615	103	50	299	143	72
V264	77	171	272	440	195	72	246	354	271	269	158
V265	390	30	394	48	235	73	346	35	131	699	185
V266	325	29	245	164	130	70	305	122	190	59	151
V267	93	8	508	286	120	60	187	60	50	93	55
V268	477	412	7	26	59	176	75	86	48	0	384
V269	11	156	73	39	155	158	121	296	725	147	121
V270	127	197	385	65	101	173	326	115	137	506	181
V271	254	51	12	230	17	50	27	70	215	72	138
V272	335	52	77	5	172	109	127	39	398	20	159
V273	89	239	218	92	456	11	257	177	9	65	181
V274	83	54	337	388	11	123	350	57	95	338	76
V275	63	76	506	130	128	70	752	310	187	89	91
V276	65	13	110	155	123	180	444	302	372	9	48
V277	87	498	69	24	233	139	16	41	404	240	301
V278	136	80	139	101	94	56	158	205	329	613	113
V279	71	550	73	71	319	6	84	509	338	1	321
V280	165	18	29	472	922	368	18	264	169	18	125
V281	175	86	78	709	4	266	11	496	406	463	132
V282	508	574	618	182	391	118	68	238	485	180	573
V283	68	27	76	121	274	79	118	215	64	60	54
V284	46	43	170	40	129	35	210	328	26	308	68
V285	144	59	420	21	897	47	42	451	93	216	101
V286	66	86	6	854	3	362	458	25	75	215	103
V287	190	113	174	179	1009	42	184	46	28	356	157
V288	404	245	154	217	107	353	214	11	540	264	310
V289	120	569	367	223	199	129	244	33	173	243	355
V290	12	127	71	172	69	149	74	79	21	19	74
V291	327	25	286	173	352	620	72	65	391	823	176
V292	65	22	66	122	410	151	39	119	72	292	58
V293	149	127	303	53	4	35	256	106	244	52	139
V294	28	27	89	89	162	115	14	542	304	30	48
V295	476	334	207	280	39	315	103	40	312	324	350
V296	25	10	381	297	113	65	41	240	262	98	21
V297	150	20	117	969	82	2	102	52	46	7	75
V298	823	633	485	256	474	90	515	448	162	81	691
V299	856	56	44	209	7	479	216	77	67	434	392
V300	176	98	1279	157	158	761	39	153	167	27	145
V301	1287	97	149	464	49	42	267	312	117	221	554
V302	236	72	408	156	137	107	412	279	38	55	166
V303	27	178	13	147	289	49	832	47	91	512	137
V304	67	259	25	176	122	43	114	326	143	240	196
V305	404	295	588	73	40	37	100	692	190	334	319
V306	221	215	23	98	95	170	123	364	110	164	227
V307	995	119	109	442	238	76	21	131	1090	59	442
V308	8	6	35	197	14	15	255	224	172	126	23
V309	495	3	70	12	205	161	19	152	175	97	215
V310	11	247	86	163	68	4	244	124	70	23	128
V311	47	245	33	209	518	393	8	228	380	8	168
V312	194	88	337	277	406	81	259	325	32	143	127
V313	87	318	65	273	201	104	626	176	120	151	212
V314	229	104	22	8	116	460	8	258	77	259	171
V315	304	692	426	56	46	100	321	49	5	36	485
V316	102	60	512	143	46	101	412	223	399	39	102
V317	815	166	32	43	108	276	38	609	48	181	397
V318	135	121	363	342	266	43	472	141	30	57	142
V319	26	25	40	141	134	64	14	331	71	285	31
V320	325	629	263	17	15	727	242	1092	26	139	477
V321	6	363	164	91	126	177	104	61	39	103	199
V322	264	196	286	153	324	97	40	313	3	7	208
V323	265	245	45	268	14	238	34	10	195	147	231
V324	15	764	108	372	115	105	231	78	156	242	418
V325	325	154	168	312	106	7	188	98	345	309	208
V326	291	33	29	327	85	345	19	158	836	226	160
V327	29	464	154	62	118	74	77	167	19	225	271
V328	626	318	487	92	34	3	143	371	304	92	442
V329	17	475	84	94	375	272	492	93	124	575	297
V330	13	150	31	3	110	270	54	155	60	404	112
V331	308	341	208	176	477	1068	12	85	377	301	315
V332	105	198	26	318	161	197	497	209	105	210	171
V333	202	420	415	243	441	138	70	184	304	148	310
V334	110	258	55	72	488	426	437	19	141	46	199
V335	126	819	69	34	283	89	115	60	11	197	506
V336	282	259	436	24	49	479	279	1	71	476	236
V337	311	266	65	1024	45	284	419	238	264	140	268
V338	558	258	255	13	150	144	222	3	267	89	353
V339	148	121	40	344	11	263	198	522	38	79	152
V340	257	130	1	69	206	46	506	742	92	33	178
V341	70	162	352	78	280	53	212	436	139	142	108
V342	196	108	464	220	19	32	127	39	88	73	166
V343	80	15	56	419	15	172	86	505	11	46	51
V344	9	8	494	170	39	57	49	70	516	296	30
V345	121	42	155	499	58	1	123	47	95	83	65
V346	136	742	265	272	53	248	126	280	415	119	459
V347	8	336	50	258	336	116	395	31	52	3	165
V348	274	58	193	301	51	155	210	19	81	75	169
V349	207	88	25	286	82	52	160	275	31	155	136
V350	230	172	28	117	568	146	116	197	139	334	191
V351	429	13	12	24	15	28	14	660	18	118	191
V352	311	166	605	326	135	93	84	290	757	112	208
V353	238	24	16	117	39	279	295	245	53	186	120
V354	9	107	370	0	178	27	62	76	86	149	54
V355	119	31	311	126	435	66	179	510	672	700	92
V356	580	196	280	63	136	252	41	196	50	32	355
V357	238	275	120	43	645	79	7	208	386	10	237
V358	66	62	200	39	7	93	485	184	360	55	63
V359	143	266	70	243	134	755	106	138	191	27	223
V360	640	493	85	61	457	312	1	61	394	140	554
V361	336	98	13	236	737	511	29	189	13	320	235
V362	70	386	38	402	47	90	115	8	56	319	263
V363	135	65	340	159	321	191	94	1	236	112	99
V364	17	427	147	68	60	539	15	198	36	278	243
V365	143	18	180	52	200	120	1	18	364	394	59
V366	73	5	505	164	291	122	34	246	31	136	51
V367	107	23	259	96	750	106	259	0	93	154	89
V368	27	134	113	8	88	312	206	62	128	121	106
V369	35	228	539	44	66	72	185	72	804	31	160
V370	302	106	55	235	490	36	482	3	53	25	211
V371	609	0	594	245	9	65	322	12	492	242	263
V372	349	335	164	195	63	19	170	126	50	67	304
V373	141	73	1050	167	127	221	565	419	383	375	129
V374	64	306	134	791	34	186	166	63	225	317	179
V375	53	30	221	579	17	168	98	40	196	186	40
V376	276	25	49	195	198	47	175	506	533	24	134
V377	663	706	173	444	52	230	296	292	228	10	649
V378	49	408	35	25	490	242	70	10	132	7	236
V379	33	135	36	323	375	227	27	94	129	24	103
V380	5	42	306	875	301	26	193	276	330	329	50
V381	81	326	57	6	29	182	215	282	524	1599	232
V382	80	467	72	31	19	174	34	772	84	48	320
V383	587	28	47	42	399	81	256	129	394	8	262
V384	29	1	366	505	68	115	14	33	266	66	30
V385	224	595	40	84	379	108	208	70	402	166	408
V386	38	505	25	65	98	149	488	408	126	252	328
V387	230	123	138	548	33	557	251	5	19	314	143
V388	484	204	319	297	231	104	39	444	11	202	317
V389	4	227	56	26	53	223	14	54	100	510	134
V390	20	352	178	100	52	18	60	54	100	422	190
V391	34	55	270	178	8	49	144	142	364	155	58
V392	108	126	118	19	177	127	301	63	59	21	136
V393	243	206	77	100	191	17	189	98	11	413	193
V394	374	604	255	176	132	199	13	33	794	124	481
V395	168	81	88	124	47	473	31	449	26	176	106
V396	228	333	174	642	83	28	11	3	177	80	269
V397	94	1186	375	208	52	237	12	162	245	223	691
V398	33	141	70	94	7	224	2	100	282	367	94
V399	523	100	151	206	72	69	157	203	304	2	277
V400	205	248	76	101	186	158	9	9	17	93	239
V401	126	162	105	98	77	36	25	142	33	192	129
V402	5	27	377	348	99	330	356	185	68	168	35
V403	290	25	52	7	37	138	85	57	67	34	131
V404	21	256	57	490	488	53	74	211	224	635	187
V405	1085	292	243	24	174	376	105	287	55	281	589
V406	9	449	280	81	852	355	154	95	40	553	243
V407	69	80	196	62	212	312	10	43	10	358	82
V408	672	248	82	347	21	557	1	132	290	98	390
V409	52	93	140	36	226	111	147	54	506	522	86
V410	172	70	98	135	49	9	264	119	323	686	109
V411	217	289	89	44	292	81	91	39	152	12	264
V412	214	68	173	246	426	104	89	255	60	186	140
V413	33	103	19	135	30	216	878	137	150	34	80
V414	46	41	369	225	189	36	68	478	4	834	59
V415	35	128	15	57	25	30	54	49	260	120	76
V416	69	65	8	665	6	625	130	2	130	24	86
V417	263	57	9	146	129	152	46	28	7	87	112
V418	46	110	467	104	40	278	157	398	31	369	93
V419	63	16	381	33	288	391	32	108	13	256	46
V420	228	156	57	59	344	7	162	65	115	189	188
V421	103	45	451	446	139	269	11	173	149	193	77
V422	273	100	49	168	751	361	183	58	407	374	204
V423	23	121	152	106	106	9	49	97	46	140	100
V424	89	15	973	46	88	106	428	6	132	19	69
V425	55	31	588	40	143	34	7	97	181	29	52
V426	195	93	154	30	445	60	267	124	806	7	158
V427	64	336	97	16	117	79	399	7	16	78	214
V428	24	289	216	92	387	117	396	995	232	31	232
V429	102	63	131	189	216	402	1535	167	15	107	129
V430	50	127	325	78	185	249	146	15	197	116	95
V431	8	65	19	222	6	182	474	271	114	182	54
V432	15	272	301	169	419	12	87	47	134	330	154
V433	288	39	64	100	193	20	148	42	576	35	139
V434	0	105	11	215	177	65	707	27	932	389	83
V435	49	309	1067	115	154	247	165	26	250	113	202
V436	53	162	1045	566	120	168	144	129	136	188	117
V437	672	8	213	119	426	996	350	334	275	169	327
V438	64	26	72	38	113	13	159	217	267	536	58
V439	594	33	591	80	182	47	248	83	71	62	274
V440	174	462	24	104	59	466	793	103	337	190	343
V441	102	30	212	46	102	112	249	136	100	126	67
V442	57	511	375	316	251	92	124	23	26	54	304
V443	83	531	172	57	606	85	107	196	96	305	332
V444	8	460	680	137	103	479	846	36	384	282	280
V445	112	52	294	857	12	147	747	82	458	125	115
V446	10	169	791	258	11	40	48	80	7	106	88
V447	297	9	43	237	409	61	60	719	37	197	131
V448	460	147	19	169	273	98	66	59	98	328	275
V449	14	49	84	10	102	336	347	26	275	3	53
V450	502	140	428	37	473	218	215	19	0	115	279
V451	819	290	255	37	13	4	55	322	110	301	458
V452	392	211	823	374	97	63	221	65	844	49	273
V453	628	126	1002	14	19	111	278	196	525	152	354
V454	627	203	246	0	183	87	268	252	45	148	370
V455	73	226	189	2	38	121	0	291	92	208	157
V456	324	6	152	106	162	130	171	289	145	26	165
V457	66	291	47	503	214	269	16	291	313	37	193
V458	181	294	19	135	120	126	545	70	298	560	265
V459	33	54	252	421	95	14	10	396	28	531	61
V460	311	94	5	17	124	120	508	153	7	128	177
V461	343	117	13	113	41	39	93	86	53	183	214
V462	86	253	291	64	202	259	251	39	208	152	176
V463	112	281	68	79	295	6	171	562	294	90	194
V464	344	644	286	322	51	251	532	33	266	153	458
V465	193	146	229	851	278	365	5	102	195	5	155
V466	62	426	225	220	647	243	351	81	326	417	312
V467	63	17	144	63	159	114	344	132	131	101	47
V468	191	48	167	217	37	565	20	109	35	96	97
V469	79	344	528	42	123	225	250	75	150	32	201
V470	2	96	310	43	580	66	119	301	119	8	79
V471	185	203	212	244	174	116	20	201	75	57	168
V472	57	209	26	137	93	10	169	351	484	657	127
V473	115	189	59	224	2	275	438	34	177	56	171
V474	753	50	329	134	251	209	123	57	271	1204	328
V475	101	212	506	60	21	283	42	340	10	241	163
V476	2	190	333	260	56	236	172	89	271	391	105
V477	63	160	33	261	16	85	50	166	45	496	113
V478	92	373	115	56	49	694	75	42	7	681	244
V479	108	160	121	111	214	53	18	142	48	287	127
V480	16	147	252	92	6	533	53	91	56	304	98
V481	29	490	107	188	335	30	368	4	252	43	297
V482	816	269	323	13	269	9	8	177	183	484	508
V483	444	257	74	169	225	104	164	515	136	153	344
V484	173	63	136	80	594	440	28	325	281	61	136
V485	70	283	1240	154	54	137	308	19	12	101	181
V486	272	320	29	178	646	17	120	55	112	103	296
V487	185	262	147	12	53	25	40	227	130	138	193
V488	303	556	2	6	475	17	302	163	488	223	463
V489	171	395	169	19	1097	19	0	63	937	51	323
V490	236	73	98	36	166	328	59	177	13	712	148
V491	240	531	375	605	100	44	307	311	0	169	347
V492	36	306	172	119	283	181	214	376	308	104	209
V493	549	92	66	527	83	781	133	327	5	40	290
V494	168	181	21	81	107	237	33	51	22	151	152
V495	54	140	209	186	81	8	53	211	628	109	109
V496	18	303	5	35	765	6	83	605	81	66	184
V497	237	724	428	337	252	32	27	141	24	67	463
V498	223	11	142	92	105	80	188	995	232	33	127
V499	41	142	15	688	40	65	298	139	145	6	101
V500	11	43	218	319	115	696	108	130	211	53	45
