Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V58	5	173	285	258	67	379	82	102	100	147	54
V59	387	209	62	41	207	14	80	78	43	163	318
V60	266	236	486	260	75	569	103	190	143	47	251
V61	27	241	563	588	63	38	108	22	26	93	93
V62	33	177	79	464	234	234	45	52	193	53	65
V63	0	59	213	754	4	196	75	49	78	41	23
V64	125	175	418	63	615	105	111	108	480	97	136
V65	336	0	50	181	634	638	23	11	19	157	216
V66	221	94	248	98	27	108	358	123	569	415	219
V67	116	434	253	173	265	269	122	245	186	89	165
V68	601	267	1078	149	109	7	494	109	57	95	510
V69	244	43	69	784	98	168	229	663	307	267	223
V70	135	130	45	466	229	173	293	24	62	261	143
V71	97	533	86	306	241	168	38	66	226	57	177
V72	341	20	939	184	454	49	345	37	239	2	266
V73	357	328	364	9	132	56	82	112	443	428	328
V74	63	17	22	2	182	85	22	76	18	47	52
V75	185	229	173	241	4	127	110	760	697	17	205
V76	214	105	190	388	97	11	261	61	61	598	177
V77	341	525	277	82	292	53	344	372	110	25	369
V78	103	32	119	455	94	28	84	161	110	214	77
V79	32	165	136	25	33	63	269	35	14	17	67
V80	72	537	130	246	56	48	106	486	38	133	168
V81	1036	217	15	30	54	92	36	11	786	240	831
V82	42	54	228	303	101	59	20	321	56	167	54
V83	5	733	57	189	211	376	761	798	99	893	186
V84	81	83	70	53	152	138	325	74	365	52	97
V85	146	763	200	74	8	92	12	523	220	181	269
V86	28	49	120	10	8	127	110	803	116	71	59
V87	7	143	510	288	81	367	358	146	283	235	65
V88	154	208	128	484	231	129	93	29	440	107	178
V89	100	232	77	107	54	612	237	420	15	133	134
V90	133	54	89	86	112	288	75	29	69	144	114
V91	25	94	189	486	68	151	645	266	114	14	59
V92	41	59	78	7	596	451	71	356	1032	41	92
V93	168	29	349	193	22	220	145	403	100	208	149
V94	188	469	376	34	157	87	304	155	0	382	222
V95	155	18	359	319	154	240	235	33	105	50	121
V96	179	205	333	178	87	81	45	384	138	600	179
V97	122	597	396	17	40	75	19	307	261	148	211
V98	259	316	98	48	272	119	84	445	25	214	270
V99	296	14	25	130	378	13	143	184	153	208	226
V100	49	152	23	41	270	28	44	6	391	61	76
V101	3	232	19	564	470	446	9	490	880	11	104
V102	318	253	75	44	339	82	55	108	66	394	264
V103	56	195	73	132	162	177	79	209	12	26	81
V104	34	245	49	497	55	251	153	73	348	7	81
V105	369	481	191	98	85	0	112	8	16	169	372
V106	364	113	139	187	64	322	325	120	94	101	286
V107	321	154	56	306	73	338	76	365	150	106	294
V108	143	94	34	455	157	104	173	69	595	24	155
V109	69	19	343	24	141	110	583	253	379	921	118
V110	53	203	463	183	91	92	62	95	2	218	68
V111	3	42	169	616	394	24	129	383	27	45	21
V112	323	421	331	174	194	56	680	214	209	540	386
V113	104	135	280	47	601	126	98	363	83	14	107
V114	883	3	30	148	456	56	266	286	30	19	664
V115	261	236	430	105	165	187	118	101	347	5	234
V116	24	67	219	172	1149	398	76	325	150	120	51
V117	400	197	56	132	149	18	83	2	10	364	307
V118	218	152	43	167	342	40	438	516	81	469	241
V119	251	62	248	719	41	86	341	160	135	211	239
V120	234	187	3	483	330	332	115	187	200	21	219
V121	284	86	164	141	49	385	645	367	146	15	246
V122	31	409	36	657	128	47	154	110	26	431	126
V123	13	2	170	100	292	90	170	723	190	476	36
V124	166	489	45	409	523	205	572	171	0	96	236
V125	38	33	43	190	488	116	263	195	142	224	58
V126	240	126	336	259	58	501	108	36	237	10	234
V127	39	52	1121	705	31	156	286	5	188	155	53
V128	107	54	134	201	20	315	30	430	237	225	137
V129	406	390	61	92	392	15	264	4	11	398	426
V130	199	82	502	180	76	295	312	93	44	46	165
V131	239	300	91	9	7	463	11	371	108	233	260
V132	189	14	204	5	110	417	255	884	506	16	190
V133	319	201	86	216	53	637	19	140	356	40	278
V134	311	504	364	9	38	79	165	767	270	91	328
V135	230	263	416	95	173	248	310	340	2	23	209
V136	22	42	480	629	553	20	466	61	51	507	43
V137	772	210	86	787	302	422	154	14	41	177	611
V138	30	66	297	409	77	275	617	52	81	350	57
V139	268	109	75	230	9	912	70	583	5	13	210
V140	60	507	56	143	17	483	12	46	477	91	177
V141	147	75	70	157	65	160	87	32	53	296	131
V142	703	137	22	463	38	192	71	76	308	414	530
V143	5	68	240	172	305	417	102	170	174	116	32
V144	131	315	131	607	24	70	80	39	47	110	172
V145	26	401	612	259	113	27	66	170	6	37	100
V146	52	143	197	258	144	131	174	138	640	340	106
V147	496	421	160	30	290	484	76	182	225	134	438
V148	118	187	300	26	173	410	17	157	117	2	110
V149	1067	7	331	164	59	118	108	470	238	305	792
V150	330	140	135	135	535	70	186	277	75	148	268
V151	105	43	547	387	110	13	176	517	340	86	134
V152	305	120	262	59	177	10	104	379	441	42	295
V153	41	139	351	89	11	161	90	249	782	208	94
V154	59	99	527	286	107	554	176	38	109	108	76
V155	24	46	46	488	32	175	97	249	25	88	40
V156	134	166	379	33	277	406	105	305	250	208	140
V157	107	49	34	171	231	265	649	139	385	634	112
V158	356	146	75	107	523	56	69	126	383	139	312
V159	33	53	23	16	134	36	220	21	31	738	50
V160	882	334	110	202	27	213	153	9	118	106	767
V161	420	101	25	691	218	58	102	352	149	198	376
V162	21	210	298	32	593	54	5	10	345	317	76
V163	98	731	47	258	39	93	34	522	20	5	222
V164	50	39	116	489	130	516	22	64	335	31	57
V165	701	501	60	257	150	171	190	235	28	95	626
V166	192	107	44	0	533	148	393	5	183	97	166
V167	128	183	70	75	79	26	451	159	94	173	142
V168	193	111	304	106	273	184	83	139	602	593	177
V169	104	38	471	228	292	87	4	156	225	86	97
V170	289	16	13	175	87	260	14	772	450	210	254
V171	599	317	171	58	150	78	296	36	36	90	524
V172	268	566	77	146	671	214	6	4	272	153	307
V173	186	87	141	134	126	77	241	1	113	244	159
V174	58	275	860	195	359	125	190	179	111	488	120
V175	6	88	289	29	15	180	67	145	342	293	40
V176	66	98	396	118	16	119	91	71	107	197	73
V177	224	144	203	29	142	170	4	3	26	672	178
V178	88	4	98	97	198	89	760	243	123	289	94
V179	60	110	91	22	2	11	102	415	170	13	94
V180	787	129	258	100	164	39	214	78	200	273	625
V181	58	165	84	179	125	325	886	269	320	69	121
V182	112	184	8	168	35	299	29	25	55	124	116
V183	170	272	74	165	360	244	58	153	436	398	189
V184	175	45	58	345	5	642	42	738	420	160	179
V185	48	266	13	45	583	162	98	159	446	228	104
V186	341	121	103	16	449	607	282	106	156	352	303
V187	128	72	352	425	256	829	494	31	62	85	120
V188	474	46	624	410	705	149	21	77	39	117	345
V189	82	191	127	294	160	117	79	281	168	150	118
V190	8	97	20	132	14	210	53	130	246	91	39
V191	23	73	96	84	275	188	174	53	225	45	43
V192	52	13	239	41	22	347	128	155	501	12	74
V193	18	235	187	31	141	366	270	67	36	97	61
V194	352	36	292	1	93	711	128	127	475	3	295
V195	90	449	167	297	432	8	118	290	19	217	160
V196	13	154	688	406	670	25	32	266	42	358	45
V197	749	81	55	106	1	26	159	8	86	263	590
V198	117	401	422	154	475	223	809	80	241	1093	189
V199	366	316	138	33	0	279	10	172	54	31	312
V200	171	1	800	10	21	227	216	46	228	40	163
V201	153	172	501	229	11	253	238	285	15	124	162
V202	208	44	145	268	349	29	97	255	252	95	211
V203	445	454	151	324	125	223	101	321	582	348	416
V204	350	330	186	272	534	422	302	9	520	31	351
V205	25	278	633	130	99	382	276	118	149	267	66
V206	200	48	5	71	187	279	49	54	97	159	160
V207	24	72	41	226	16	91	43	120	125	163	39
V208	12	142	210	426	241	2	186	99	6	22	47
V209	151	318	327	9	190	180	303	4	9	24	169
V210	47	59	307	400	227	76	157	184	156	61	57
V211	169	190	504	51	152	801	756	30	36	670	199
V212	517	274	40	197	184	160	323	134	124	339	438
V213	377	392	316	419	202	583	108	189	105	120	365
V214	183	480	238	225	30	256	72	165	53	14	239
V215	22	159	125	8	1	232	1059	420	97	178	78
V216	40	468	78	1	65	167	413	60	262	182	151
V217	74	51	55	27	207	12	71	50	670	27	106
V218	127	106	149	302	250	651	88	113	27	171	119
V219	181	208	399	534	682	210	491	12	47	13	189
V220	25	154	348	283	95	42	190	188	163	566	67
V221	37	177	159	144	258	41	351	234	369	1126	85
V222	1622	1	56	864	222	14	295	293	59	66	1179
V223	251	5	997	79	324	1	71	42	30	68	191
V224	50	32	32	43	359	45	483	26	39	357	68
V225	551	46	483	264	484	4	36	65	33	172	408
V226	176	143	54	290	465	1	72	119	688	115	189
V227	194	211	646	23	125	874	235	267	254	29	233
V228	3	110	69	304	175	224	93	38	253	78	38
V229	27	280	144	223	233	23	447	259	124	51	106
V230	178	269	171	329	697	244	206	69	210	129	185
V231	91	370	78	443	210	81	312	21	1	817	164
V232	16	116	99	40	175	46	63	518	262	303	63
V233	15	186	275	13	81	208	1	31	460	147	60
V234	17	1	192	1131	16	23	295	53	518	468	41
V235	36	834	368	302	49	34	71	41	4	113	200
V236	361	4	4	368	16	196	56	342	443	21	261
V237	8	90	28	67	428	455	64	108	452	56	43
V238	192	339	119	335	226	40	64	71	12	133	208
V239	57	463	40	106	126	29	152	612	55	162	135
V240	290	114	314	180	313	443	500	83	350	525	280
V241	83	506	332	239	118	95	227	417	34	401	155
V242	154	267	105	348	17	91	45	161	77	136	154
V243	376	938	37	264	715	242	228	328	43	585	465
V244	183	796	203	68	24	51	10	76	86	47	270
V245	18	585	191	63	23	68	215	171	274	1	106
V246	305	69	59	356	242	56	31	276	48	136	226
V247	271	84	328	113	202	189	230	162	343	168	230
V248	373	500	249	280	803	454	79	615	143	32	361
V249	610	232	179	17	133	93	248	580	189	272	484
V250	403	124	129	92	39	350	179	70	350	14	344
V251	121	204	197	116	494	87	209	323	7	81	133
V252	106	185	54	66	56	400	17	42	279	606	137
V253	189	124	144	127	101	38	137	39	499	24	216
V254	105	67	0	132	15	184	598	185	80	73	113
V255	457	331	561	90	140	105	201	7	339	464	407
V256	145	916	190	196	748	337	97	49	11	34	285
V257	343	144	86	1	275	218	35	9	35	44	263
V258	6	86	272	248	214	22	286	363	95	419	36
V259	80	36	490	421	515	49	687	9	186	210	97
V260	40	18	53	82	66	488	306	203	223	140	40
V261	195	494	87	9	253	45	228	120	175	705	239
V262	14	453	273	159	22	25	193	250	228	115	100
V263	50	118	91	174	11	309	105	56	455	18	90
V264	176	14	161	1	18	171	27	84	30	172	143
V265	168	57	93	721	147	98	329	4	79	63	131
V266	283	44	243	366	333	74	178	209	882	21	266
V267	31	36	162	106	665	100	115	279	69	50	51
V268	227	2	53	16	80	133	34	144	26	114	169
V269	108	727	296	29	359	114	23	78	103	151	243
V270	167	173	208	414	32	54	276	131	372	111	175
V271	38	183	343	420	224	103	45	11	68	98	84
V272	103	167	83	43	20	117	297	216	270	39	124
V273	295	309	72	123	91	4	176	140	189	917	303
V274	467	119	604	119	0	305	42	199	343	140	375
V275	130	480	462	9	153	191	163	61	220	70	208
V276	23	379	111	49	507	570	481	90	104	115	121
V277	91	177	109	17	31	167	126	32	25	231	106
V278	103	69	189	256	671	221	172	528	534	968	121
V279	82	104	59	70	73	308	108	279	83	784	76
V280	23	348	21	224	41	360	173	140	326	102	102
V281	269	40	12	134	219	61	107	62	415	56	206
V282	49	109	226	398	40	33	168	4	25	182	62
V283	212	24	136	16	76	44	29	156	353	287	169
V284	144	217	195	90	911	47	246	70	119	12	169
V285	7	287	17	11	272	61	49	37	25	206	50
V286	221	406	79	56	358	180	156	119	163	147	298
V287	19	278	129	239	479	517	20	9	206	101	86
V288	105	21	639	186	130	78	366	210	207	9	125
V289	719	289	145	48	280	166	3	31	34	546	552
V290	831	157	281	121	69	38	45	110	101	298	625
V291	9	188	110	151	483	106	55	38	255	380	63
V292	15	444	317	63	45	174	121	389	840	302	151
V293	136	125	258	7	6	227	506	329	8	88	149
V294	111	21	408	6	81	81	626	303	199	892	139
V295	369	364	143	157	77	80	377	43	23	132	326
V296	305	275	302	118	248	274	278	204	64	216	293
V297	22	74	295	198	48	244	324	22	92	21	43
V298	259	76	48	329	534	295	85	64	42	361	195
V299	69	85	149	33	532	252	125	142	374	247	99
V300	56	90	25	25	53	128	343	211	327	266	75
V301	14	193	96	21	172	289	33	55	176	131	52
V302	162	333	251	109	124	3	21	219	570	188	194
V303	81	21	34	83	219	14	70	73	0	354	74
V304	283	137	40	11	506	213	385	72	338	219	258
V305	389	0	112	63	113	73	69	531	62	216	301
V306	87	18	284	298	130	87	279	42	203	139	99
V307	33	135	371	102	677	33	111	118	278	60	68
V308	106	41	89	11	266	189	7	463	54	13	73
V309	256	77	59	317	306	4	23	317	61	39	214
V310	279	626	522	16	50	88	29	177	155	1046	324
V311	872	52	121	622	27	5	164	207	184	85	616
V312	98	273	31	357	146	1184	11	29	236	253	120
V313	24	0	15	204	14	74	47	492	214	310	28
V314	202	867	223	88	148	42	258	542	173	222	346
V315	80	230	32	87	349	3	171	386	35	51	102
V316	505	81	320	19	251	54	385	85	284	144	419
V317	141	280	28	54	204	133	620	135	16	25	152
V318	131	75	45	976	299	20	14	737	753	771	165
V319	21	382	317	54	31	611	211	33	89	242	89
V320	224	423	131	77	568	41	134	746	282	949	269
V321	1	252	20	258	13	32	147	85	396	160	85
V322	58	184	535	222	192	6	41	150	88	75	85
V323	683	392	78	91	81	320	316	243	243	21	561
V324	5	173	127	114	91	56	186	115	54	26	47
V325	222	14	3	191	452	48	18	530	104	367	210
V326	290	46	64	15	232	454	0	217	397	426	224
V327	235	46	0	729	84	61	70	67	423	258	189
V328	27	442	373	469	20	196	218	2	16	31	123
V329	181	2	37	98	439	57	56	66	268	11	156
V330	130	230	430	63	98	223	25	452	790	49	170
V331	93	186	229	229	73	52	122	42	333	151	117
V332	255	487	17	195	161	228	580	89	181	19	263
V333	954	229	241	20	18	475	115	704	0	17	774
V334	381	296	88	368	21	519	242	192	658	236	344
V335	95	37	266	55	79	173	378	63	6	80	97
V336	246	335	79	186	224	141	336	46	303	129	263
V337	181	170	116	129	121	110	776	28	217	4	188
V338	201	50	162	40	13	28	380	215	154	37	177
V339	116	340	129	137	58	709	135	480	557	19	175
V340	910	159	475	550	247	87	28	258	101	148	722
V341	863	150	128	36	272	450	204	44	405	493	688
V342	60	417	77	102	247	199	152	140	425	31	146
V343	363	110	76	203	668	333	222	685	9	243	296
V344	339	146	543	135	19	223	635	35	97	120	257
V345	461	52	190	136	61	256	27	127	120	162	374
V346	670	15	1	74	159	66	0	127	60	92	473
V347	129	15	106	364	70	698	121	3	81	193	96
V348	473	90	110	194	149	251	425	592	178	61	392
V349	32	3	192	136	1	161	318	305	135	20	51
V350	4	36	121	461	4	115	76	3	94	80	16
V351	151	155	34	201	286	444	130	26	171	191	128
V352	60	305	78	61	191	59	0	171	353	174	106
V353	424	18	60	70	37	291	376	96	448	134	340
V354	14	13	154	185	245	34	82	83	137	575	25
V355	768	52	51	56	319	12	146	579	168	46	582
V356	874	387	856	141	209	186	197	288	12	84	682
V357	118	269	206	9	86	8	452	64	31	70	167
V358	646	388	132	193	148	7	49	618	112	171	571
V359	190	193	72	73	304	88	79	807	327	115	191
V360	234	52	33	157	28	88	34	310	693	261	206
V361	14	792	2	212	239	108	50	105	186	319	183
V362	57	310	203	50	455	36	36	164	65	231	98
V363	73	725	358	405	29	130	62	2	71	21	176
V364	504	191	82	2	166	409	44	131	99	59	437
V365	65	428	422	338	683	28	112	29	70	240	139
V366	156	247	364	165	10	168	380	133	210	180	200
V367	247	74	114	69	27	34	128	26	207	396	222
V368	82	335	395	51	53	17	55	49	726	445	153
V369	31	236	12	10	374	142	192	32	10	191	72
V370	312	518	259	621	242	551	180	79	243	366	316
V371	296	6	77	363	23	73	66	193	273	130	232
V372	94	427	320	14	31	868	66	354	392	79	175
V373	126	300	140	976	11	140	100	189	284	707	173
V374	50	106	54	121	175	389	93	51	538	45	69
V375	207	6	150	140	472	56	280	280	117	37	159
V376	86	391	107	59	22	56	130	244	68	126	158
V377	195	51	15	71	7	17	72	0	358	36	177
V378	24	1006	147	103	54	225	25	420	262	46	234
V379	282	25	28	2	165	157	150	620	616	47	257
V380	9	127	149	47	413	20	468	47	1	15	49
V381	5	382	378	442	167	97	8	306	195	65	92
V382	71	48	409	176	15	159	58	146	201	178	70
V383	190	74	445	19	93	115	214	384	217	4	158
V384	24	472	64	336	140	551	623	289	496	104	160
V385	75	30	144	472	515	14	389	55	24	181	75
V386	62	319	218	244	73	135	162	58	103	351	134
V387	482	71	48	343	41	359	30	204	180	309	366
V388	9	103	153	67	26	134	32	7	506	70	44
V389	84	2	346	160	132	161	32	67	479	287	91
V390	240	267	886	181	151	65	208	153	326	17	255
V391	49	591	113	53	140	10	32	307	302	152	183
V392	238	31	22	6	133	3	97	84	211	131	192
V393	183	128	194	79	36	24	219	219	413	323	167
V394	88	148	251	139	31	18	27	32	284	373	96
V395	677	55	63	191	222	329	451	19	308	66	516
V396	61	88	287	165	292	161	172	13	100	158	82
V397	25	70	247	29	269	184	186	188	256	108	55
V398	76	48	310	74	289	98	234	48	147	110	81
V399	74	190	116	164	628	162	69	84	526	453	113
V400	138	777	34	68	190	1204	699	509	103	46	276
V401	92	153	82	88	418	241	236	13	276	35	111
V402	826	6	444	408	27	168	64	422	147	11	606
V403	31	274	270	489	109	99	234	164	377	60	80
V404	199	38	276	522	421	188	121	299	738	46	180
V405	651	295	361	776	220	412	516	119	122	24	528
V406	57	422	7	148	169	277	54	119	342	265	144
V407	916	277	131	166	143	135	313	14	266	380	762
V408	478	289	247	388	196	89	404	334	42	134	415
V409	18	71	172	176	366	38	65	74	111	9	44
V410	52	3	70	48	700	619	157	27	141	1	57
V411	29	465	402	140	276	86	206	163	207	228	129
V412	67	305	85	12	94	375	82	142	377	28	120
V413	222	27	123	266	14	46	111	181	382	49	189
V414	51	97	103	1632	196	590	97	14	59	163	67
V415	296	698	234	4	145	18	17	71	82	27	333
V416	93	11	393	360	53	212	210	201	375	142	78
V417	25	311	466	518	17	21	32	101	46	118	95
V418	179	80	128	40	448	377	495	136	11	139	165
V419	149	12	208	38	87	307	169	478	13	121	122
V420	310	52	187	334	229	494	337	188	247	42	269
V421	500	114	19	13	13	189	3	118	199	483	393
V422	23	198	132	33	64	268	146	248	48	320	81
V423	1	98	53	258	850	251	1	387	249	8	30
V424	48	26	105	100	377	309	26	325	213	455	62
V425	195	10	63	57	9	29	440	178	374	572	166
V426	139	29	7	585	29	539	290	56	40	300	107
V427	133	421	4	422	473	181	1	171	234	64	183
V428	17	652	393	589	81	563	74	53	62	62	155
V429	94	126	24	744	727	397	127	525	177	319	120
V430	69	375	510	13	16	223	277	605	30	114	141
V431	181	626	389	105	176	653	47	77	37	90	234
V432	153	343	142	136	340	71	112	376	75	67	197
V433	77	70	307	99	346	143	196	42	37	23	76
V434	125	23	14	270	165	602	353	2	378	657	121
V435	172	3	545	8	99	8	74	351	264	145	151
V436	125	147	50	543	192	302	96	31	66	0	118
V437	174	231	20	154	43	1196	307	236	205	144	194
V438	97	183	329	39	177	0	71	234	483	221	130
V439	234	17	910	117	73	39	85	35	46	126	187
V440	33	347	7	184	89	90	3	47	204	473	99
V441	128	101	178	162	127	328	106	138	44	367	128
V442	5	81	29	220	486	26	464	114	249	350	53
V443	389	28	88	391	112	340	50	170	86	82	301
V444	5	67	20	637	448	0	25	3	94	43	17
V445	131	74	112	8	30	299	452	152	102	38	113
V446	78	7	50	26	216	619	97	35	60	140	56
V447	46	2	178	361	267	382	586	10	421	220	63
V448	351	14	211	89	61	191	104	448	249	184	294
V449	32	41	31	656	227	50	180	259	356	624	54
V450	19	633	266	173	34	187	124	333	310	227	146
V451	130	308	213	84	129	1058	189	88	42	115	176
V452	15	563	126	8	144	36	47	150	620	300	142
V453	204	98	76	162	32	330	419	201	22	425	176
V454	169	9	190	136	82	496	403	650	152	369	158
V455	435	28	103	120	5	637	1	369	62	103	358
V456	18	10	167	735	18	96	398	85	96	621	43
V457	327	45	243	38	348	95	77	224	15	67	251
V458	317	8	165	49	79	431	142	58	301	93	243
V459	193	117	15	300	549	33	74	50	329	213	182
V460	177	63	61	175	44	440	59	207	30	44	141
V461	166	13	127	109	595	56	58	471	986	18	175
V462	184	111	7	389	13	316	85	219	270	60	158
V463	134	106	118	69	327	3	920	848	56	96	154
V464	286	1189	41	29	254	131	32	280	87	525	437
V465	116	44	134	52	252	279	437	86	429	307	128
V466	606	81	127	53	136	63	662	59	211	698	451
V467	47	735	1017	59	263	81	80	407	15	166	190
V468	448	218	110	247	520	25	251	74	229	384	380
V469	63	155	683	19	5	130	189	391	41	26	111
V470	580	221	47	152	104	103	102	159	171	512	494
V471	121	11	12	43	105	9	175	730	123	42	128
V472	318	113	228	160	196	175	417	145	26	182	272
V473	69	153	72	47	12	4	959	91	121	83	107
V474	419	80	26	119	25	55	46	563	131	849	307
V475	180	89	2	36	119	116	260	78	115	91	139
V476	127	55	43	217	251	274	401	74	3	346	107
V477	161	74	118	90	187	207	9	482	110	217	149
V478	322	194	20	13	285	6	594	125	582	92	331
V479	417	238	31	628	127	63	6	200	307	141	397
V480	6	339	40	62	223	394	260	152	66	5	65
V481	182	28	258	208	107	119	183	18	78	168	163
V482	349	472	207	69	66	394	27	214	165	312	352
V483	86	404	8	165	22	76	45	191	294	110	139
V484	111	428	31	5	14	64	24	183	38	23	170
V485	45	22	183	45	150	209	191	19	72	108	41
V486	359	396	171	154	181	223	512	21	37	250	353
V487	479	170	71	41	462	187	366	246	174	111	382
V488	81	70	349	99	87	0	147	84	9	6	80
V489	120	116	269	111	229	372	29	158	90	267	108
V490	454	441	55	37	374	237	77	169	95	8	412
V491	235	61	155	61	103	97	667	588	74	182	210
V492	20	343	94	117	187	438	28	90	173	395	80
V493	413	389	38	453	25	127	153	464	77	83	379
V494	89	11	41	183	54	307	149	21	4	15	79
V495	134	253	198	190	83	55	160	303	362	114	168
V496	88	56	21	294	124	112	331	395	99	194	92
V497	106	62	237	171	357	247	217	78	95	368	100
V498	261	113	407	30	10	13	284	68	263	350	222
V499	265	56	110	69	336	311	31	143	129	213	201
V500	6	38	32	301	167	300	45	598	224	209	34
