Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V50	880	294	387	71	100	566	159	237	654	317	453
V51	118	333	108	301	266	239	210	18	24	128	245
V52	321	157	371	105	249	156	22	5	130	56	225
V53	135	0	85	5	197	128	120	212	59	166	54
V54	392	125	90	60	16	32	189	73	305	226	174
V55	390	97	139	105	372	505	170	398	111	126	184
V56	12	198	20	319	254	70	22	177	117	524	129
V57	22	236	76	10	117	465	36	106	31	88	171
V58	27	279	12	25	224	420	88	118	69	192	173
V59	343	193	78	37	413	249	1032	482	121	283	235
V60	240	40	251	186	388	61	7	148	609	48	148
V61	25	23	144	95	272	47	378	74	428	154	34
V62	317	95	406	220	52	147	60	83	170	153	145
V63	74	330	390	16	152	186	273	28	106	282	255
V64	117	46	44	545	352	18	69	617	45	117	77
V65	76	188	537	59	207	975	133	22	172	71	166
V66	21	298	112	125	102	38	69	179	415	81	188
V67	93	389	241	761	873	206	33	104	84	132	287
V68	635	147	239	369	149	13	370	11	1	291	296
V69	699	451	93	198	59	54	2	1021	120	131	494
V70	54	139	329	409	300	4	278	223	685	276	132
V71	168	747	483	310	238	196	484	1	440	618	547
V72	269	343	55	4	25	29	223	401	142	135	283
V73	67	453	110	185	504	44	130	103	171	2	334
V74	347	473	180	543	217	82	76	289	207	34	387
V75	205	97	25	223	31	297	249	312	114	77	116
V76	43	1	257	284	55	343	329	720	22	188	36
V77	376	68	1158	113	60	247	12	55	125	159	192
V78	45	374	70	216	307	110	174	135	219	144	270
V79	19	134	62	628	11	21	148	87	31	3	121
V80	74	685	22	649	47	248	203	183	226	141	470
V81	304	69	430	160	286	310	14	228	27	393	158
V82	208	33	147	666	126	2	249	42	135	43	86
V83	184	78	340	14	274	3	692	63	114	103	142
V84	16	425	27	42	49	106	997	5	99	654	288
V85	358	231	482	129	46	242	35	33	78	119	263
V86	52	3	29	10	209	99	376	363	240	266	34
V87	67	973	147	413	302	319	64	219	298	238	639
V88	531	183	27	0	23	117	42	70	113	150	256
V89	6	1	119	15	444	214	510	119	445	105	22
V90	63	221	176	53	67	134	89	512	1844	309	171
V91	52	1271	212	16	12	203	175	247	1	135	750
V92	160	187	538	532	167	322	130	13	6	30	207
V93	79	531	34	119	267	446	40	2	3	244	381
V94	43	176	465	215	184	269	12	306	54	300	138
V95	58	32	424	350	55	124	91	336	6	282	57
V96	239	87	110	55	12	162	285	509	137	269	134
V97	243	42	478	49	353	36	241	200	344	36	126
V98	424	65	123	858	93	269	1359	125	49	95	172
V99	260	107	66	129	227	54	61	106	75	82	148
V100	116	158	0	88	550	21	232	71	183	155	152
V101	67	60	441	155	276	390	77	142	218	195	98
V102	913	7	19	10	43	20	153	74	75	1	256
V103	130	145	8	112	50	139	210	147	881	0	146
V104	79	2	129	53	185	280	8	33	466	172	45
V105	38	88	499	11	35	67	207	223	765	283	102
V106	6	140	257	32	18	82	173	152	153	14	105
V107	547	482	39	290	495	20	469	399	22	74	469
V108	101	169	176	162	377	97	4	42	50	389	166
V109	47	25	214	39	36	139	614	50	104	443	48
V110	14	94	85	4	170	316	107	332	29	113	78
V111	463	568	22	6	302	301	340	234	10	391	496
V112	61	93	91	89	220	24	36	418	354	4	85
V113	256	257	215	198	440	107	219	145	264	63	284
V114	266	167	8	273	421	447	135	107	128	303	208
V115	532	219	107	128	56	19	2	190	471	711	287
V116	17	185	96	28	61	249	166	114	142	89	136
V117	118	66	78	55	96	436	209	124	380	449	95
V118	232	353	41	145	1	566	1255	86	209	21	297
V119	325	288	17	348	77	110	15	75	355	936	272
V120	40	355	686	103	339	159	43	90	39	529	263
V121	152	145	440	314	433	400	46	153	123	219	177
V122	56	31	40	367	73	11	555	214	456	32	42
V123	165	127	338	0	159	155	87	25	42	582	155
V124	249	769	17	222	218	224	140	178	9	86	558
V125	102	346	35	89	16	279	98	166	8	341	236
V126	117	163	63	3	98	233	1133	67	100	546	149
V127	148	124	161	430	176	428	35	17	34	1572	138
V128	120	138	28	109	239	225	341	179	132	56	109
V129	572	174	75	403	49	744	499	179	178	492	317
V130	100	262	28	404	149	132	781	79	238	361	199
V131	367	244	238	93	68	346	169	128	169	71	215
V132	214	234	201	228	326	68	139	219	175	300	244
V133	37	169	339	64	35	30	73	362	310	128	122
V134	1	160	1013	383	18	595	167	109	1	175	147
V135	0	294	9	96	231	57	25	161	291	191	191
V136	514	269	151	627	63	594	63	177	256	569	352
V137	184	307	248	107	116	273	259	255	309	21	246
V138	234	111	191	165	464	181	46	18	114	188	162
V139	276	44	496	153	241	164	212	146	332	140	114
V140	198	242	337	412	981	400	14	111	7	651	269
V141	128	215	67	20	224	63	18	14	22	149	149
V142	373	492	80	95	304	170	109	593	160	261	407
V143	296	6	319	74	19	5	363	241	23	24	77
V144	70	57	7	56	150	190	299	46	291	42	70
V145	84	508	203	553	364	87	73	715	151	87	344
V146	184	150	47	210	736	146	57	139	59	1	172
V147	104	201	388	45	148	176	236	6	87	330	172
V148	72	290	149	120	58	66	71	177	271	13	224
V149	98	85	325	36	51	310	88	223	17	38	94
V150	461	104	106	845	62	56	28	3	26	293	232
V151	565	160	232	61	259	19	103	142	139	116	275
V152	11	13	389	675	191	199	64	157	535	241	59
V153	39	29	206	96	17	24	233	0	73	407	32
V154	14	70	125	219	1350	49	467	279	400	403	86
V155	104	42	703	174	145	101	462	104	279	146	83
V156	346	15	253	34	108	375	7	57	272	110	133
V157	2	18	504	127	121	52	104	174	161	40	35
V158	102	88	119	20	56	38	327	48	0	675	99
V159	177	34	143	227	207	167	120	173	90	3	95
V160	340	143	159	84	86	197	26	239	539	49	233
V161	416	156	109	112	347	807	14	25	161	522	236
V162	65	194	125	167	50	198	121	5	101	237	167
V163	45	331	54	277	39	349	70	93	139	219	225
V164	350	53	191	381	225	20	401	47	180	216	175
V165	102	148	55	311	211	128	292	4	320	25	136
V166	113	232	89	286	163	337	142	165	451	175	197
V167	88	605	422	62	183	84	189	21	67	40	419
V168	161	133	569	38	581	55	44	75	13	300	169
V169	121	420	121	43	76	368	410	47	349	333	313
V170	19	246	9	419	778	357	330	105	159	315	169
V171	372	13	299	197	533	178	466	3	179	78	139
V172	254	245	143	198	218	184	259	176	78	205	237
V173	224	434	55	86	40	99	111	46	311	15	339
V174	83	154	821	265	489	30	138	136	451	147	175
V175	112	83	98	690	430	381	35	369	278	103	111
V176	2	83	97	304	166	178	104	78	60	20	78
V177	365	35	49	272	53	109	19	320	164	164	131
V178	477	653	343	13	42	299	34	119	119	303	560
V179	41	103	51	61	28	111	568	37	24	121	72
V180	238	834	110	132	23	119	347	72	49	340	584
V181	233	193	70	5	145	179	533	131	92	68	217
V182	560	30	243	82	195	738	439	275	23	65	230
V183	55	41	92	216	191	35	21	505	43	47	46
V184	245	81	4	495	19	352	306	115	682	6	137
V185	84	16	118	13	98	105	435	605	216	80	47
V186	348	51	98	116	918	918	108	67	2	101	164
V187	224	190	239	158	62	747	318	183	140	124	193
V188	9	149	459	365	152	123	117	31	21	223	104
V189	385	61	464	36	552	285	19	233	15	220	178
V190	107	426	545	234	259	265	864	452	14	2	328
V191	422	163	238	220	51	74	528	217	34	513	246
V192	426	151	21	174	397	569	344	268	4	775	190
V193	39	20	391	31	615	49	38	572	220	318	52
V194	431	13	214	89	133	432	238	107	57	14	134
V195	11	78	5	192	96	297	606	81	358	52	69
V196	445	15	262	733	302	22	1203	73	61	92	168
V197	1	71	230	455	649	36	99	28	52	114	63
V198	29	34	84	222	518	149	187	26	334	80	40
V199	265	346	396	137	40	67	46	62	6	205	278
V200	401	235	122	122	0	460	89	85	52	152	271
V201	338	9	73	181	34	143	95	764	98	26	113
V202	239	129	19	173	22	252	133	302	26	290	146
V203	77	49	754	405	381	47	291	267	521	74	102
V204	101	37	38	104	318	198	10	156	221	113	81
V205	18	677	127	0	271	9	19	796	60	103	453
V206	140	456	92	206	138	729	196	19	58	33	309
V207	62	260	153	462	200	46	63	165	36	5	186
V208	239	321	113	51	90	8	51	5	47	153	299
V209	103	189	117	269	12	234	94	56	177	50	140
V210	530	272	89	470	57	636	9	226	224	43	333
V211	227	80	591	87	69	482	88	138	170	596	123
V212	77	15	1	459	60	120	124	208	3	120	39
V213	452	255	795	165	192	169	51	220	585	117	341
V214	420	376	146	109	147	84	8	193	21	2	369
V215	200	730	58	132	172	86	172	13	310	374	532
V216	284	40	476	213	103	262	63	674	98	498	140
V217	32	38	42	196	79	406	269	483	411	200	48
V218	22	30	742	8	49	262	293	72	282	321	61
V219	8	86	623	16	62	72	467	19	24	142	79
V220	24	152	87	431	238	258	94	36	68	14	139
V221	1452	647	149	133	695	267	138	154	71	200	850
V222	138	50	330	203	22	497	60	436	0	27	84
V223	59	236	56	42	131	29	141	465	374	379	182
V224	15	372	293	98	119	76	483	48	60	54	251
V225	208	6	145	248	141	6	635	256	119	184	84
V226	114	85	5	281	12	26	399	189	116	120	116
V227	886	98	28	67	518	228	85	294	137	49	366
V228	33	19	330	23	12	88	88	422	59	606	40
V229	418	216	466	44	349	39	313	209	356	18	303
V230	7	309	144	95	77	62	99	35	212	179	221
V231	97	59	191	56	350	115	62	353	177	44	66
V232	39	36	65	546	186	2	44	724	162	50	54
V233	130	519	293	215	83	29	76	254	440	64	396
V234	176	84	8	4	153	22	38	39	84	140	112
V235	98	373	190	596	346	41	213	164	45	510	294
V236	99	612	8	21	537	82	226	104	226	24	423
V237	155	31	125	52	39	37	325	185	137	199	84
V238	783	657	177	155	213	55	5	358	363	102	659
V239	66	239	110	48	156	543	133	3	115	52	174
V240	0	435	52	656	5	124	338	57	92	17	279
V241	243	6	259	4	20	21	183	98	152	51	87
V242	29	88	336	151	545	149	9	301	273	443	108
V243	0	253	255	113	60	512	90	233	46	207	156
V244	116	114	2	274	68	118	157	349	403	362	108
V245	213	671	352	218	76	206	191	245	161	0	513
V246	82	344	34	113	6	109	119	23	169	461	228
V247	25	300	121	379	1056	449	59	144	380	262	227
V248	989	395	264	75	79	149	375	0	51	11	577
V249	64	7	124	169	549	206	6	297	487	127	45
V250	156	122	110	255	152	106	5	115	56	87	117
V251	288	20	143	6	98	148	48	237	653	121	125
V252	32	120	152	317	674	382	23	277	148	126	112
V253	53	311	346	36	138	113	21	552	339	124	221
V254	320	21	92	183	98	195	425	330	28	568	128
V255	166	41	113	169	269	279	325	300	61	1404	100
V256	142	205	204	237	9	64	30	88	12	267	189
V257	163	727	1	63	97	4	327	96	163	472	552
V258	87	177	234	193	105	85	198	98	413	82	158
V259	15	158	109	17	309	113	156	156	413	98	113
V260	813	64	112	183	61	2	695	99	96	132	309
V261	80	236	40	118	150	162	75	177	520	212	190
V262	383	74	211	326	43	32	382	96	163	191	185
V263	58	356	26	25	560	115	96	50	20	186	264
V264	15	60	43	376	606	26	46	437	58	67	69
V265	305	520	239	48	59	211	89	2	524	77	455
V266	204	295	327	161	81	90	192	96	565	71	277
V267	42	414	66	160	83	1	272	53	96	444	286
V268	231	468	53	19	83	196	260	633	187	36	379
V269	114	16	147	47	363	5	8	281	502	324	76
V270	50	92	581	316	37	23	110	285	13	205	94
V271	333	152	358	31	1213	183	190	245	494	146	252
V272	939	1	317	3	704	75	17	594	141	58	309
V273	161	365	236	490	207	262	18	52	146	436	298
V274	72	221	145	276	556	50	165	282	38	38	168
V275	457	77	239	33	261	542	118	157	30	79	202
V276	196	21	492	766	233	244	2	265	114	100	117
V277	237	210	79	1	194	40	399	163	279	5	213
V278	245	10	403	234	18	149	51	317	461	439	127
V279	165	29	47	61	274	1	19	124	460	31	70
V280	14	244	0	24	145	160	142	115	3	188	158
V281	105	170	211	79	15	210	96	23	279	13	149
V282	103	238	306	247	158	292	2	236	156	92	188
V283	214	490	151	43	90	28	303	54	408	82	405
V284	772	178	44	252	46	67	297	119	1254	1121	364
V285	23	3	77	96	63	255	106	63	57	31	15
V286	77	734	5	14	5	7	229	245	229	337	484
V287	212	38	56	108	128	54	96	551	5	15	77
V288	279	30	447	306	250	218	343	416	136	49	132
V289	172	69	407	213	59	50	223	132	658	186	125
V290	78	670	11	237	39	208	98	76	43	189	405
V291	136	56	26	286	115	112	184	255	458	504	84
V292	337	8	31	265	491	96	183	156	147	72	101
V293	224	115	158	21	136	16	308	709	56	105	185
V294	152	3	515	211	449	174	80	9	323	282	87
V295	47	92	5	39	194	50	532	245	4	154	68
V296	31	183	189	72	24	94	137	20	227	136	126
V297	185	366	686	304	35	1	169	140	8	40	297
V298	59	276	51	6	8	182	30	73	299	376	217
V299	295	7	60	179	84	800	187	79	176	487	98
V300	8	421	34	281	398	18	907	295	210	394	250
V301	515	16	320	255	417	23	90	245	107	434	182
V302	158	357	518	47	9	290	404	60	278	25	308
V303	311	38	119	334	95	270	434	67	469	44	144
V304	79	145	48	360	456	133	388	143	296	129	112
V305	54	8	71	384	242	101	76	262	68	178	38
V306	109	36	20	80	633	156	119	197	52	208	72
V307	177	43	216	138	45	111	580	245	284	88	102
V308	81	626	281	57	17	32	22	102	2	0	405
V309	287	44	141	217	226	58	138	235	161	11	154
V310	23	106	0	34	190	15	453	14	130	81	61
V311	283	605	126	32	677	569	108	25	8	361	476
V312	128	205	227	1261	225	92	550	134	39	239	172
V313	355	16	447	391	184	470	24	294	407	407	172
V314	73	29	358	219	14	24	39	292	395	213	62
V315	8	103	449	69	13	6	30	666	218	479	104
V316	143	330	155	70	389	96	179	200	223	191	283
V317	79	13	94	21	832	603	147	483	28	20	63
V318	65	156	77	25	332	159	82	1	68	260	121
V319	100	63	42	73	298	565	154	49	77	250	90
V320	50	35	358	372	77	321	247	109	624	155	70
V321	491	122	7	5	231	19	385	184	143	464	247
V322	452	105	95	86	846	58	7	766	32	339	209
V323	513	37	37	21	1035	532	347	406	54	172	194
V324	158	0	24	490	559	103	9	1	110	571	71
V325	223	13	91	192	134	160	348	39	51	0	63
V326	364	501	78	155	49	111	58	551	270	217	430
V327	93	43	366	660	792	7	56	13	34	205	94
V328	125	140	501	355	125	471	33	65	11	376	152
V329	259	175	100	144	172	573	39	230	58	315	209
V330	183	54	303	302	105	690	181	117	90	8	101
V331	20	205	360	6	120	37	173	292	476	9	141
V332	133	30	150	999	8	55	20	196	347	490	91
V333	258	63	425	303	221	129	181	159	125	47	131
V334	337	372	260	128	227	1114	26	283	51	268	342
V335	15	434	41	265	23	58	7	119	281	28	286
V336	6	306	22	180	285	442	70	237	45	190	207
V337	847	118	161	150	4	256	63	248	105	107	320
V338	771	20	242	484	191	14	65	454	28	147	262
V339	40	341	257	324	527	77	9	123	268	4	252
V340	258	53	41	312	347	142	221	83	8	82	132
V341	467	57	16	239	90	122	134	601	93	695	201
V342	83	911	409	150	354	130	214	309	50	0	635
V343	6	38	116	26	89	34	61	322	31	25	32
V344	137	32	96	67	245	284	24	218	95	75	70
V345	116	304	182	573	28	255	365	127	103	17	263
V346	145	61	13	51	617	307	51	32	138	17	124
V347	62	2	115	66	260	214	256	641	0	90	33
V348	88	49	69	126	284	53	79	671	12	387	75
V349	687	157	115	7	906	31	55	7	27	498	334
V350	267	377	51	89	445	484	39	84	44	196	341
V351	118	28	37	252	85	116	339	74	298	61	50
V352	378	54	233	6	78	0	39	345	13	194	181
V353	145	59	305	139	150	76	135	8	358	138	118
V354	487	224	93	795	52	290	394	102	4	308	298
V355	87	1	148	37	80	191	75	163	75	71	46
V356	138	195	150	632	31	60	111	617	53	63	184
V357	201	8	38	82	0	279	284	159	998	16	94
V358	417	355	2	208	69	37	142	687	24	51	345
V359	89	5	10	206	201	104	315	833	80	63	48
V360	554	11	36	71	47	127	116	71	54	40	168
V361	151	104	264	36	200	70	556	478	535	168	121
V362	126	118	95	35	36	203	6	26	865	404	123
V363	212	170	22	418	111	40	74	24	169	96	177
V364	20	141	39	13	57	0	509	304	54	160	91
V365	230	676	51	84	251	425	505	99	173	227	486
V366	188	142	62	68	6	402	338	236	429	282	149
V367	139	34	225	536	1047	20	12	169	2	346	115
V368	161	288	374	109	259	15	35	117	179	343	250
V369	296	41	14	302	207	26	184	108	232	15	115
V370	155	127	293	389	8	94	82	223	48	353	121
V371	34	300	44	36	46	292	93	184	1	106	208
V372	374	441	347	100	71	359	207	35	99	41	389
V373	135	511	261	130	74	110	54	27	106	651	351
V374	12	167	167	427	472	47	66	208	622	55	135
V375	252	28	28	286	146	95	181	4	291	611	104
V376	6	335	93	2	73	194	166	22	953	6	201
V377	17	491	889	241	25	173	31	46	112	147	366
V378	75	54	26	118	52	254	326	125	6	36	73
V379	115	18	206	724	50	106	184	134	485	17	78
V380	74	42	90	178	160	369	91	1	3	323	52
V381	23	186	45	99	14	226	24	63	6	109	132
V382	287	261	265	7	23	190	104	17	6	49	266
V383	397	98	60	763	309	109	120	808	315	192	201
V384	225	348	415	267	169	312	198	546	66	2	324
V385	3	49	137	13	155	236	20	137	17	89	44
V386	276	158	172	36	693	159	1271	82	114	874	229
V387	8	35	246	10	11	121	145	200	13	179	30
V388	0	75	91	80	204	389	717	255	25	405	56
V389	182	365	148	193	157	372	92	90	340	220	310
V390	6	813	39	656	112	275	4	290	241	199	469
V391	168	46	66	232	330	11	12	4	1034	105	98
V392	369	97	238	95	47	77	76	121	158	178	178
V393	37	66	148	87	232	63	477	110	558	169	70
V394	314	512	54	293	272	106	185	61	103	399	429
V395	76	63	3	35	140	150	37	40	539	212	60
V396	6	103	543	173	128	22	224	745	35	38	93
V397	112	123	98	7	447	48	844	139	888	510	118
V398	292	186	399	252	124	90	20	448	77	61	220
V399	40	75	175	4	6	255	3	378	213	125	80
V400	153	92	179	246	219	325	60	199	104	188	131
V401	526	114	705	325	272	712	10	235	132	406	251
V402	91	193	219	361	180	27	54	192	70	51	175
V403	0	164	390	468	345	32	154	85	144	228	116
V404	6	59	13	65	223	76	152	341	14	0	48
V405	27	260	38	481	75	125	161	27	157	41	185
V406	692	206	2	139	195	105	40	334	28	98	343
V407	441	136	137	163	155	264	78	756	170	155	252
V408	36	201	41	39	132	17	144	205	20	31	127
V409	0	43	92	569	143	196	450	159	91	113	53
V410	55	109	490	245	57	391	110	63	196	153	103
V411	145	0	410	558	76	198	160	224	241	71	73
V412	201	254	646	107	290	89	2	39	1	299	233
V413	58	599	133	545	306	181	7	41	70	84	398
V414	40	143	19	30	175	449	152	229	197	57	128
V415	52	92	99	287	241	103	97	408	3	259	86
V416	11	173	23	33	122	123	112	441	45	5	99
V417	396	225	280	18	260	154	174	519	178	310	271
V418	260	30	301	24	31	19	404	115	271	8	102
V419	170	77	107	70	132	421	196	56	72	97	91
V420	635	242	310	142	251	151	252	179	79	103	380
V421	448	257	37	66	218	282	118	846	23	21	281
V422	336	451	217	57	37	248	27	393	182	193	388
V423	35	109	38	287	150	78	31	40	264	34	98
V424	526	416	93	279	101	171	144	313	154	50	390
V425	177	257	104	109	19	311	209	132	66	37	249
V426	31	29	219	85	213	1438	98	53	530	63	62
V427	830	59	20	60	28	109	458	244	546	65	297
V428	384	104	142	391	192	183	114	14	141	216	198
V429	208	256	63	10	117	431	82	7	171	276	211
V430	244	202	4	12	255	266	671	198	155	16	207
V431	40	219	127	346	265	240	84	3	218	41	158
V432	168	211	178	156	231	55	270	48	150	302	188
V433	114	117	96	18	17	422	284	66	138	43	122
V434	190	134	152	21	20	346	515	39	71	13	167
V435	93	200	519	200	77	231	46	173	62	474	203
V436	286	396	375	125	10	284	73	105	145	131	363
V437	483	44	323	217	20	34	402	381	43	113	190
V438	202	337	230	117	105	488	77	17	49	141	291
V439	9	195	106	109	281	40	16	50	287	147	132
V440	17	20	129	15	136	190	140	87	167	57	29
V441	341	432	181	197	48	6	169	123	163	770	361
V442	287	89	103	12	52	150	41	301	843	1365	169
V443	59	9	10	76	11	133	103	350	84	22	20
V444	6	240	468	143	306	20	96	69	6	50	164
V445	111	14	198	163	396	115	52	193	198	437	69
V446	131	192	16	8	9	409	494	798	161	335	156
V447	231	436	154	117	120	48	91	99	36	61	358
V448	250	15	317	91	605	15	629	30	70	12	118
V449	377	147	125	353	57	79	468	379	353	137	218
V450	21	152	91	400	210	248	209	11	493	137	113
V451	34	442	207	1021	87	101	274	320	119	117	300
V452	71	597	43	477	37	173	673	84	65	414	419
V453	29	151	422	356	590	70	55	234	42	100	138
V454	293	165	785	475	718	42	69	643	1146	93	256
V455	92	566	1056	102	325	27	98	222	364	173	475
V456	191	28	60	72	124	56	96	414	354	133	100
V457	41	170	34	41	98	756	119	41	28	78	120
V458	86	343	250	357	15	8	201	94	322	61	216
V459	660	291	36	192	98	149	141	192	50	76	376
V460	347	243	521	89	61	10	470	143	163	460	260
V461	256	40	39	245	30	13	259	170	48	158	104
V462	176	697	283	62	40	31	41	320	578	110	481
V463	209	225	647	167	197	314	32	131	440	34	225
V464	306	246	130	138	40	61	120	9	29	411	242
V465	59	179	10	135	118	245	56	534	154	588	132
V466	190	156	239	80	49	55	87	95	58	495	164
V467	453	189	9	42	305	40	28	14	57	56	266
V468	757	52	145	90	136	162	143	135	192	41	274
V469	278	75	269	707	826	388	228	276	16	352	155
V470	191	109	327	95	92	104	90	6	235	124	127
V471	192	60	93	57	59	194	292	92	119	551	93
V472	252	73	209	36	68	381	641	38	1	222	149
V473	22	152	316	780	55	282	134	370	87	105	106
V474	114	529	8	50	768	110	75	18	185	287	360
V475	20	518	209	32	346	148	130	308	13	218	346
V476	428	194	295	237	61	30	452	647	167	94	257
V477	132	169	86	62	91	204	1052	89	437	134	156
V478	9	127	733	400	34	16	57	254	16	174	115
V479	249	205	261	409	205	180	437	48	6	121	205
V480	10	294	153	459	313	39	329	276	13	182	192
V481	15	83	119	444	116	241	76	76	73	9	60
V482	220	267	847	202	60	36	36	98	74	529	244
V483	279	29	1203	102	44	734	78	48	59	80	142
V484	231	351	153	229	22	267	155	67	53	75	301
V485	37	32	24	110	15	128	610	358	163	101	42
V486	204	62	309	252	73	409	21	12	896	69	140
V487	45	33	164	359	65	1167	87	301	556	42	51
V488	18	156	187	127	17	31	813	33	2	384	120
V489	86	73	236	141	238	229	71	134	237	81	87
V490	294	291	11	321	290	127	231	148	179	155	295
V491	85	194	16	66	352	247	149	206	375	19	170
V492	23	81	125	662	104	233	206	383	150	455	77
V493	165	20	53	99	198	59	112	515	27	62	77
V494	88	154	574	151	51	369	346	5	287	230	144
V495	72	550	341	298	249	59	508	376	68	889	398
V496	2	298	68	65	27	72	161	90	223	357	191
V497	21	31	50	80	135	6	233	229	194	527	44
V498	508	330	213	215	17	801	461	915	1176	429	420
V499	46	8	59	822	57	477	297	148	50	167	29
V500	104	488	371	54	92	616	214	655	37	28	371
