Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V79	409	3	455	381	61	77	729	8	67	218	291
V80	26	207	174	6	95	28	79	67	263	114	80
V81	91	15	598	223	411	129	64	20	79	23	78
V82	143	512	227	169	99	217	214	229	243	0	238
V83	2	11	383	575	47	23	1194	21	83	52	40
V84	55	648	49	510	73	34	60	98	69	125	234
V85	96	65	256	119	8	30	31	197	32	326	92
V86	632	262	277	217	316	211	1256	118	74	3	451
V87	27	1202	92	32	452	41	104	151	86	57	323
V88	324	107	49	14	41	762	25	116	577	764	265
V89	102	3	275	84	16	429	17	12	37	5	60
V90	188	42	758	23	14	338	96	106	23	123	163
V91	32	285	141	282	74	780	13	91	80	32	109
V92	623	128	61	1557	49	90	79	138	121	397	468
V93	293	87	54	63	206	432	102	33	146	258	206
V94	36	181	250	208	133	1203	24	65	102	20	88
V95	233	312	255	142	961	36	73	308	23	60	270
V96	1397	260	51	49	159	285	124	322	290	153	1004
V97	21	130	130	262	280	56	464	103	1025	273	70
V98	50	131	115	66	222	327	117	5	74	205	81
V99	328	57	194	43	107	319	5	63	258	605	275
V100	98	125	76	117	526	235	16	32	230	94	113
V101	325	22	96	132	29	89	189	11	746	121	230
V102	47	585	35	499	68	126	101	51	143	6	189
V103	866	956	266	409	365	184	53	7	383	133	810
V104	104	156	460	201	35	427	292	5	127	46	118
V105	118	102	188	86	39	124	474	69	57	106	115
V106	242	364	118	151	59	39	112	102	39	203	258
V107	83	198	47	214	243	148	528	275	324	601	121
V108	469	1082	26	648	2	279	43	130	51	67	595
V109	258	27	95	55	33	270	18	28	143	385	194
V110	253	68	49	340	293	218	25	115	46	440	208
V111	190	298	34	233	108	89	32	44	116	187	199
V112	172	3	330	54	254	95	465	138	48	469	159
V113	219	317	536	137	167	116	483	208	67	40	241
V114	121	107	381	65	236	1191	453	37	89	95	150
V115	153	252	179	50	93	497	430	451	312	173	206
V116	529	90	31	121	209	57	122	54	275	149	404
V117	312	11	7	418	336	156	455	157	190	317	235
V118	153	64	95	154	729	12	76	200	194	159	126
V119	123	1067	63	4	336	35	161	10	4	0	389
V120	218	927	188	69	163	81	9	427	360	112	421
V121	2	12	294	10	194	244	69	33	107	343	25
V122	192	109	81	94	168	86	210	528	319	254	177
V123	13	212	109	853	42	330	586	68	61	161	88
V124	240	810	130	133	15	77	240	153	338	177	388
V125	27	3	232	216	184	42	198	170	401	459	40
V126	283	66	492	55	158	235	20	26	133	258	221
V127	188	83	36	129	164	302	61	229	27	45	150
V128	239	197	160	244	84	489	161	107	745	0	228
V129	20	198	243	29	49	520	261	47	184	265	74
V130	105	123	2	34	104	143	27	25	311	28	99
V131	205	201	149	114	61	38	326	561	380	852	233
V132	339	30	137	38	36	70	142	247	305	3	204
V133	1084	104	340	131	305	484	39	44	157	17	745
V134	150	578	122	148	294	4	394	281	143	8	238
V135	200	13	25	27	18	506	97	272	67	683	175
V136	57	54	1021	96	46	474	31	394	47	84	66
V137	2	6	374	3	141	656	156	152	28	78	13
V138	91	405	95	212	2	142	2	29	418	184	177
V139	18	65	214	2	114	46	92	216	775	188	36
V140	154	39	35	118	72	55	399	205	13	107	144
V141	16	19	722	8	83	168	91	405	44	365	36
V142	276	34	591	142	55	413	406	245	92	20	208
V143	150	319	237	144	191	452	166	175	117	417	182
V144	291	91	95	69	7	66	484	995	594	255	234
V145	21	17	48	14	216	62	194	287	80	384	34
V146	207	346	302	480	137	112	267	238	475	330	253
V147	6	366	475	409	463	453	792	184	36	119	145
V148	11	416	227	195	6	46	16	475	199	35	120
V149	140	458	981	154	51	296	106	229	411	313	207
V150	82	143	46	228	170	67	498	76	7	528	123
V151	318	38	46	47	70	39	153	34	6	276	233
V152	198	61	505	226	13	20	32	147	290	186	170
V153	44	88	745	42	4	486	238	43	336	649	75
V154	133	23	150	49	81	73	236	387	78	1	107
V155	173	157	344	100	167	903	248	116	648	4	185
V156	501	236	252	23	101	23	0	16	163	87	384
V157	280	54	7	419	138	73	209	89	260	605	238
V158	69	262	74	191	102	12	33	73	446	53	115
V159	65	43	77	6	50	399	321	177	306	142	69
V160	400	515	114	89	220	31	56	720	138	177	407
V161	137	508	443	169	375	8	27	749	143	581	253
V162	104	100	119	133	414	243	193	41	185	670	113
V163	105	52	331	35	97	123	683	128	276	30	81
V164	12	53	805	221	49	119	36	369	274	176	47
V165	99	230	260	70	129	402	461	685	104	383	178
V166	87	298	659	423	188	82	134	420	58	136	164
V167	124	236	149	291	17	321	277	36	497	603	181
V168	229	413	7	159	63	104	220	59	79	92	283
V169	143	166	193	377	521	217	279	213	499	211	144
V170	36	3	209	107	290	530	275	124	104	137	32
V171	220	12	26	245	334	23	2	186	63	89	171
V172	197	1	1396	245	75	80	63	410	144	184	159
V173	279	73	200	729	161	9	755	23	381	781	261
V174	23	1112	218	31	139	320	47	325	198	87	297
V175	159	197	115	222	313	351	538	218	173	179	185
V176	213	19	16	84	571	94	138	640	69	40	166
V177	1256	554	56	45	190	119	164	248	27	876	1022
V178	167	35	264	159	629	262	0	120	79	29	139
V179	624	18	203	188	189	1257	182	381	15	143	462
V180	181	5	151	571	221	96	34	91	142	38	132
V181	381	409	979	95	355	20	135	4	407	454	359
V182	508	361	40	128	179	530	134	1	166	4	431
V183	507	89	483	325	127	210	256	242	225	279	355
V184	89	467	242	415	754	75	93	83	6	190	176
V185	395	87	273	64	434	426	118	15	248	107	287
V186	119	179	162	140	111	328	332	167	20	1120	170
V187	195	20	287	135	39	659	173	37	113	338	157
V188	85	407	489	15	316	34	4	174	65	10	159
V189	74	468	14	140	275	140	520	6	55	19	177
V190	98	438	2	50	32	56	116	311	32	181	195
V191	52	82	64	80	413	586	45	431	204	29	69
V192	50	64	160	109	101	29	16	17	129	12	67
V193	609	77	100	912	307	12	115	271	158	23	439
V194	200	96	301	93	6	955	414	163	404	340	208
V195	95	11	105	31	319	56	250	67	46	57	88
V196	418	3	52	58	70	266	103	173	220	7	275
V197	106	94	138	29	26	226	245	140	104	662	115
V198	216	423	130	620	207	308	211	796	28	119	256
V199	43	13	13	450	37	101	14	431	74	157	44
V200	467	218	297	380	108	44	63	6	18	515	384
V201	76	15	73	101	199	199	28	300	250	98	58
V202	466	192	22	474	34	172	22	481	101	85	364
V203	164	208	20	136	702	172	461	281	645	14	163
V204	127	531	10	11	14	171	18	301	151	10	210
V205	290	5	122	145	102	551	118	52	68	455	198
V206	425	85	41	174	579	167	769	623	763	293	327
V207	6	714	77	41	44	135	34	483	589	218	181
V208	20	168	247	88	91	147	330	291	74	178	79
V209	435	290	27	575	172	505	81	84	157	76	379
V210	111	84	288	239	18	17	838	94	410	661	140
V211	167	6	5	75	472	558	192	150	46	49	124
V212	85	329	122	467	243	196	66	622	181	4	197
V213	4	270	14	162	114	179	15	138	123	47	92
V214	68	6	52	64	65	707	127	406	125	142	69
V215	235	291	174	6	156	438	32	53	36	104	219
V216	10	10	57	2	173	225	24	16	392	209	13
V217	508	5	88	158	67	34	107	273	78	95	364
V218	485	169	115	26	57	1	104	216	141	1181	379
V219	354	453	545	38	348	168	475	87	174	154	361
V220	382	88	179	9	82	38	26	87	31	148	272
V221	388	50	39	458	76	141	304	473	414	71	282
V222	216	138	87	91	202	362	71	232	112	264	179
V223	208	187	41	648	19	282	17	94	148	259	210
V224	277	256	103	117	42	338	107	87	1013	375	277
V225	43	48	72	287	74	32	104	788	343	116	46
V226	0	18	77	72	105	22	514	273	481	318	29
V227	729	109	242	379	76	139	25	71	193	235	511
V228	183	97	123	4	27	46	86	38	171	834	201
V229	6	3	114	78	226	291	108	131	191	116	23
V230	116	553	360	512	6	65	61	118	123	230	251
V231	360	90	456	1	1	66	91	38	207	157	276
V232	173	79	107	509	292	102	118	24	101	219	167
V233	210	12	33	267	251	206	62	277	166	112	180
V234	40	493	85	613	133	97	66	147	256	166	185
V235	86	418	8	16	25	314	153	60	141	255	180
V236	126	19	354	165	26	26	15	2	188	243	99
V237	34	411	525	164	84	305	363	47	41	101	141
V238	6	35	16	227	261	317	62	323	1	15	22
V239	190	176	38	908	376	115	122	81	23	31	188
V240	485	468	319	90	191	114	240	281	57	3	408
V241	39	208	1	468	1	47	10	6	42	73	110
V242	295	127	396	564	181	132	1	53	119	284	248
V243	110	104	86	8	343	28	487	129	77	290	117
V244	115	148	406	180	276	96	196	8	132	87	143
V245	329	156	223	110	205	128	377	0	184	243	283
V246	19	219	740	29	141	35	129	166	242	102	90
V247	22	204	37	26	197	96	487	371	129	16	84
V248	51	87	176	420	180	179	6	85	130	368	83
V249	15	36	155	96	46	2	64	311	39	382	32
V250	110	161	126	17	65	55	62	86	237	72	107
V251	54	25	474	100	64	218	267	211	779	3	65
V252	227	133	1	16	63	285	205	215	70	120	191
V253	97	13	43	48	234	167	407	63	25	175	76
V254	220	50	577	134	141	44	139	26	175	195	176
V255	227	17	277	160	55	9	629	380	402	339	158
V256	295	313	416	113	10	232	137	423	234	69	272
V257	369	242	47	467	5	153	97	312	47	275	319
V258	110	35	259	260	28	255	123	460	425	66	99
V259	157	327	14	296	319	418	109	302	304	172	212
V260	115	200	72	18	196	34	24	122	108	166	127
V261	17	285	406	249	78	191	367	12	33	105	108
V262	243	57	42	54	30	10	1	40	63	328	188
V263	95	79	1	161	164	61	594	656	754	24	100
V264	25	267	39	17	234	243	24	738	103	146	114
V265	233	192	50	118	165	139	138	166	43	42	232
V266	269	443	158	166	341	36	169	139	315	13	304
V267	182	120	27	922	472	1072	71	134	1024	280	189
V268	118	399	3	185	411	16	247	1819	65	122	195
V269	250	561	150	188	9	6	215	134	214	72	342
V270	34	24	383	404	259	31	38	246	25	92	56
V271	320	134	271	212	346	248	204	3	336	182	249
V272	197	343	24	547	68	62	402	8	41	101	250
V273	1	22	304	235	195	590	405	100	88	498	51
V274	354	438	277	221	223	46	5	30	89	280	359
V275	67	853	164	327	42	57	180	184	88	250	268
V276	86	13	54	216	252	140	87	613	209	638	78
V277	1064	412	29	178	16	404	38	165	154	292	799
V278	202	700	340	56	490	233	20	7	21	59	312
V279	14	495	199	46	281	54	66	21	2	139	128
V280	2	56	83	211	5	103	1234	150	232	460	63
V281	254	71	171	65	542	126	377	81	412	0	208
V282	44	191	9	609	37	736	285	409	60	89	94
V283	65	194	47	495	122	4	401	427	246	20	105
V284	88	54	491	149	439	106	10	103	145	215	103
V285	167	42	373	66	386	782	50	15	177	105	143
V286	521	166	97	122	154	19	204	50	130	12	405
V287	132	305	87	1137	154	29	231	110	485	59	193
V288	192	173	160	14	813	27	5	739	63	145	194
V289	281	2	6	162	65	701	131	267	399	62	201
V290	225	199	496	218	36	73	648	6	346	97	228
V291	232	131	373	1	214	9	198	246	261	33	209
V292	196	141	353	35	48	258	1159	59	763	36	204
V293	45	40	80	1020	41	66	18	893	59	494	95
V294	171	561	47	34	636	209	52	35	120	523	289
V295	63	294	344	7	208	452	269	296	138	106	138
V296	1	93	114	47	252	195	141	63	305	319	48
V297	421	46	104	604	15	217	165	91	465	217	313
V298	12	145	336	363	21	36	274	59	725	495	92
V299	17	115	133	23	942	11	108	934	22	22	68
V300	80	186	444	14	68	53	25	323	335	193	125
V301	71	2	146	67	135	94	17	2	355	213	83
V302	167	168	147	60	9	52	47	430	368	390	174
V303	456	40	47	184	356	183	407	107	216	172	357
V304	184	440	71	158	419	77	326	184	256	61	230
V305	216	87	19	510	151	131	250	337	99	82	188
V306	481	83	43	371	49	224	151	298	59	99	352
V307	473	251	10	182	238	125	509	16	477	512	416
V308	200	463	26	441	471	292	364	139	16	224	271
V309	202	305	64	3	92	94	1594	101	254	130	211
V310	278	93	49	542	672	73	70	247	229	12	210
V311	96	196	156	101	45	91	358	10	146	22	124
V312	12	289	72	287	8	67	7	251	441	44	104
V313	15	141	181	560	64	46	116	64	100	134	65
V314	697	5	216	279	42	11	224	189	32	737	572
V315	30	47	113	21	15	171	22	297	163	250	64
V316	375	15	4	161	313	131	347	55	276	397	281
V317	118	141	322	245	1367	522	610	36	16	48	123
V318	164	554	583	23	273	323	173	322	450	425	259
V319	97	409	170	15	704	113	0	478	55	198	202
V320	27	80	310	285	30	305	106	75	164	140	61
V321	41	38	24	129	114	199	133	73	51	84	56
V322	692	346	112	222	54	291	175	415	7	169	548
V323	505	194	1	403	85	29	473	295	2	32	412
V324	175	33	1	2	180	123	262	218	382	3	129
V325	154	142	200	39	223	168	19	9	107	13	144
V326	19	98	9	252	286	141	261	226	30	58	58
V327	266	19	56	93	659	663	274	275	293	209	224
V328	0	142	199	45	131	0	112	41	202	163	54
V329	344	116	8	600	46	26	54	292	35	440	293
V330	240	50	325	25	19	227	9	89	46	258	182
V331	321	21	56	331	70	50	35	91	3	401	233
V332	37	674	91	17	521	227	37	711	108	294	219
V333	224	43	2	382	153	141	231	7	339	134	181
V334	797	33	159	68	325	6	163	30	12	36	554
V335	310	177	228	95	8	46	579	1154	132	218	286
V336	280	276	856	235	69	425	46	99	542	622	319
V337	28	19	451	24	9	63	182	45	299	23	33
V338	210	142	71	44	242	58	103	67	419	482	199
V339	195	126	239	43	611	37	3	32	12	235	172
V340	701	20	51	105	50	38	334	111	209	88	455
V341	30	212	9	177	205	192	322	43	263	88	101
V342	93	239	198	41	152	248	121	184	261	258	113
V343	105	80	69	255	1	33	78	192	323	44	108
V344	318	62	145	10	78	82	0	302	139	159	254
V345	19	245	699	418	157	274	879	214	211	255	117
V346	164	224	39	508	64	5	193	448	31	111	158
V347	252	611	69	73	477	3	147	0	232	23	328
V348	238	31	19	460	215	130	462	214	61	127	170
V349	184	85	280	298	110	132	17	74	143	34	193
V350	579	327	237	31	62	178	177	99	62	56	475
V351	303	700	60	144	18	13	133	478	82	395	397
V352	259	539	0	71	292	303	36	332	152	400	298
V353	13	40	64	260	101	123	20	459	90	54	38
V354	110	523	137	1	130	6	30	371	13	67	203
V355	148	183	99	326	28	6	42	63	49	11	151
V356	360	26	324	89	313	14	258	144	735	63	228
V357	121	85	934	28	1693	49	47	154	162	48	114
V358	764	539	23	203	57	69	330	31	369	119	618
V359	165	314	316	36	44	37	69	301	227	131	180
V360	187	104	457	141	135	37	9	52	331	871	165
V361	86	147	103	198	97	162	53	456	119	30	91
V362	81	35	170	364	89	247	293	82	380	184	74
V363	306	13	479	189	105	100	1025	120	98	28	242
V364	162	28	133	20	160	10	106	237	141	180	121
V365	53	44	292	215	32	51	97	6	42	123	75
V366	0	1	521	277	119	29	585	292	648	90	27
V367	5	536	122	300	32	34	393	252	99	285	149
V368	339	243	324	84	25	107	710	49	179	119	310
V369	136	272	83	332	337	38	22	101	410	23	164
V370	67	15	192	310	1004	508	52	1027	27	37	72
V371	25	113	88	116	233	34	203	245	112	115	51
V372	16	292	305	51	88	44	142	17	104	641	118
V373	261	25	60	197	28	236	132	184	145	126	170
V374	281	226	109	35	217	534	33	77	118	325	255
V375	51	241	248	560	137	153	40	76	152	147	119
V376	8	223	88	655	444	644	164	149	8	259	82
V377	151	72	26	270	96	298	185	284	534	338	144
V378	77	164	7	207	786	21	118	41	0	411	126
V379	70	21	202	29	105	472	56	334	400	1009	91
V380	166	1080	50	48	161	173	170	187	148	330	428
V381	99	636	11	184	163	255	333	5	192	283	262
V382	143	298	42	117	448	165	101	94	197	53	166
V383	182	191	20	47	160	5	24	315	1134	36	164
V384	10	83	60	76	56	564	64	461	89	35	31
V385	131	100	111	25	59	104	349	61	188	17	127
V386	61	14	159	81	542	124	146	164	67	177	57
V387	118	222	37	241	92	135	101	46	144	14	151
V388	369	98	41	178	266	89	2	16	80	4	267
V389	255	194	551	19	75	18	243	35	141	80	259
V390	270	23	423	247	94	602	738	263	74	68	223
V391	40	95	451	110	438	622	566	128	101	175	67
V392	85	48	395	164	282	40	70	431	118	29	86
V393	79	40	148	198	20	280	115	162	258	401	81
V394	184	613	228	56	66	399	145	173	235	44	271
V395	93	608	61	122	434	71	56	42	54	462	241
V396	128	296	409	96	270	142	253	523	18	17	165
V397	141	223	89	35	153	442	15	89	44	65	154
V398	218	158	103	346	46	68	96	82	53	26	160
V399	65	160	494	55	462	45	375	113	106	174	93
V400	132	165	84	186	140	57	127	17	251	66	156
V401	174	262	717	230	116	588	105	54	2	101	191
V402	9	218	49	15	486	67	48	53	474	291	65
V403	281	295	151	42	214	409	185	40	56	87	283
V404	324	452	216	463	255	363	53	122	129	175	335
V405	470	45	99	266	792	366	213	126	475	190	332
V406	189	115	192	39	1455	154	93	97	295	56	152
V407	21	37	29	57	380	47	22	167	27	100	34
V408	114	203	274	1556	197	436	80	1731	75	121	190
V409	35	136	162	89	2	42	63	191	1242	221	83
V410	107	112	195	31	179	324	27	266	88	283	129
V411	39	18	104	266	232	18	63	3	250	655	57
V412	35	381	440	31	148	110	73	61	370	195	123
V413	92	132	31	98	73	384	301	402	473	598	130
V414	6	86	125	86	23	476	105	204	115	123	37
V415	57	145	248	103	67	116	637	345	35	258	91
V416	951	69	225	94	141	10	652	0	390	100	653
V417	139	123	77	395	43	120	85	110	310	376	162
V418	90	197	54	79	405	268	215	85	4	129	139
V419	406	67	399	64	80	181	368	36	34	279	324
V420	103	53	230	57	5	56	256	55	42	130	76
V421	621	69	403	164	0	21	194	82	405	233	431
V422	98	431	199	397	1044	286	177	201	27	329	205
V423	189	54	439	46	726	32	40	27	19	74	121
V424	105	41	147	180	10	150	26	48	126	49	81
V425	27	28	335	145	24	344	81	133	287	70	45
V426	136	30	377	5	173	304	349	48	226	2	111
V427	85	149	75	208	47	391	48	8	132	104	107
V428	19	556	352	84	3	59	101	633	170	380	170
V429	118	23	243	244	36	63	118	110	109	121	99
V430	104	143	436	222	206	160	115	85	676	264	118
V431	382	214	47	15	98	105	467	40	132	232	333
V432	1319	32	123	88	103	248	95	2	64	136	881
V433	242	567	241	714	81	8	154	294	7	945	355
V434	9	144	24	53	597	74	265	115	187	525	65
V435	208	41	58	146	335	702	227	29	44	116	156
V436	115	1	507	379	22	248	40	36	73	234	102
V437	1237	131	451	454	25	23	11	120	0	232	848
V438	219	57	64	69	130	136	185	561	111	343	152
V439	10	207	38	256	75	114	283	108	112	144	77
V440	106	111	32	310	307	70	513	24	816	178	125
V441	171	506	39	142	71	271	130	70	217	84	263
V442	30	714	586	295	178	64	511	59	206	241	205
V443	179	0	563	87	16	117	402	553	36	7	168
V444	609	162	274	288	209	589	0	623	94	144	421
V445	811	489	628	318	284	25	2	416	203	29	688
V446	95	42	168	176	349	62	112	111	810	384	87
V447	62	233	118	474	162	72	204	230	33	14	123
V448	167	153	175	93	72	252	186	71	57	159	158
V449	13	8	100	27	500	86	332	673	416	430	35
V450	99	44	421	24	99	210	150	46	270	212	74
V451	300	153	228	569	470	590	519	166	271	122	277
V452	151	45	84	286	755	279	183	71	511	747	138
V453	26	56	77	18	46	438	81	384	596	1044	63
V454	274	115	297	128	103	139	46	58	51	145	234
V455	142	375	341	240	165	87	561	769	131	400	242
V456	28	623	59	134	367	287	110	111	169	497	206
V457	428	59	17	174	712	100	400	130	522	116	328
V458	813	127	120	91	25	219	108	198	126	57	512
V459	232	412	593	6	1300	389	103	143	59	70	269
V460	361	114	275	63	317	316	46	78	175	73	274
V461	53	1131	75	581	77	686	39	163	328	205	329
V462	115	83	120	4	79	124	123	77	445	41	97
V463	138	9	339	22	88	29	14	37	31	144	96
V464	539	117	64	201	38	49	219	157	41	541	405
V465	26	444	1574	509	125	133	199	456	24	378	180
V466	42	171	487	131	230	15	94	4	455	14	92
V467	408	137	408	48	121	9	61	473	206	256	299
V468	73	57	55	23	88	125	0	139	279	209	73
V469	30	55	138	124	8	208	302	5	176	58	39
V470	183	22	23	4	91	355	48	269	80	17	140
V471	177	25	431	296	140	184	114	468	80	148	153
V472	232	223	193	279	344	71	246	50	2	251	223
V473	18	155	248	56	3	180	129	622	567	73	53
V474	153	71	96	113	126	40	14	194	198	216	138
V475	29	338	228	137	31	427	660	321	188	177	96
V476	40	131	40	98	442	106	53	129	187	29	71
V477	145	218	160	39	18	163	491	113	453	358	179
V478	459	201	25	177	110	288	118	368	313	568	383
V479	495	243	223	629	105	39	141	604	504	99	388
V480	532	177	262	184	157	95	102	162	235	1	399
V481	55	35	570	12	166	213	77	279	6	782	74
V482	155	139	208	302	336	68	257	77	216	243	158
V483	18	280	114	51	15	7	417	32	80	2	98
V484	349	177	87	1	818	38	59	91	68	105	300
V485	244	59	72	78	36	3	166	384	42	114	165
V486	169	267	2	553	264	38	133	20	503	65	179
V487	31	30	789	613	111	11	165	52	28	93	66
V488	106	56	0	69	50	371	259	55	40	21	97
V489	80	34	221	271	33	347	134	128	115	60	90
V490	7	416	12	101	77	13	114	61	371	1	114
V491	373	192	62	415	336	56	160	75	273	433	330
V492	79	60	482	67	104	64	491	225	9	3	83
V493	80	698	82	91	122	166	40	157	300	54	265
V494	78	225	379	3	84	259	123	362	50	47	102
V495	387	219	202	99	10	34	352	47	202	217	330
V496	72	72	38	4	8	65	56	186	36	34	71
V497	40	51	32	501	92	28	308	169	93	182	54
V498	3	1057	198	133	194	1	395	34	25	60	264
V499	974	209	2	16	285	386	525	624	19	16	737
V500	818	230	25	10	12	50	758	78	149	231	616
