Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V63	207	688	180	52	12	201	46	342	110	159	387
V64	99	61	6	604	324	321	87	467	140	2	89
V65	153	32	66	22	39	263	153	52	68	51	93
V66	168	57	169	486	307	34	21	353	387	1	116
V67	159	447	158	46	126	46	463	463	188	8	249
V68	79	595	160	136	192	34	562	259	25	30	279
V69	108	389	305	120	313	157	205	678	1	34	218
V70	4	155	127	21	88	103	0	19	670	9	79
V71	157	105	188	70	207	136	272	175	151	152	135
V72	142	128	49	149	6	52	116	400	270	147	158
V73	251	7	232	72	679	31	347	31	149	579	164
V74	260	216	272	305	554	23	411	993	97	1	221
V75	4	307	172	315	2	658	24	460	252	22	151
V76	292	135	33	262	8	185	139	103	23	160	241
V77	7	841	248	893	243	17	141	127	308	247	364
V78	129	105	116	200	1	142	116	9	62	203	132
V79	703	50	119	27	301	200	159	79	131	381	372
V80	217	247	653	54	227	94	73	297	831	273	284
V81	287	631	57	4	59	501	65	531	67	94	413
V82	664	141	575	495	320	105	273	591	111	154	397
V83	489	95	556	378	73	91	33	186	109	13	289
V84	75	126	40	11	302	812	186	977	27	85	123
V85	661	84	88	0	92	5	190	346	314	42	341
V86	242	47	396	415	140	5	146	117	285	458	154
V87	143	8	31	455	30	416	215	405	150	322	94
V88	30	8	211	198	44	162	80	251	393	152	22
V89	365	299	178	59	279	145	243	85	222	110	311
V90	283	175	29	141	69	177	26	0	442	372	230
V91	4	166	29	326	57	286	17	196	1	314	103
V92	27	77	5	304	91	166	271	75	64	117	60
V93	994	45	2	75	383	149	18	198	43	1	535
V94	1	45	152	183	77	135	67	16	61	95	18
V95	60	178	55	20	59	91	69	60	41	88	117
V96	259	210	49	344	317	63	227	100	55	9	218
V97	0	38	147	121	1	57	59	174	348	80	25
V98	773	157	79	116	99	36	221	52	156	25	442
V99	593	27	21	430	315	133	37	59	294	132	347
V100	137	18	1281	59	284	3	294	77	460	217	91
V101	118	113	119	358	704	49	583	160	222	63	120
V102	124	202	19	14	321	209	125	389	704	453	202
V103	21	98	100	276	49	180	195	225	382	10	67
V104	84	215	100	709	103	75	70	17	47	116	150
V105	16	15	4	207	37	92	101	125	175	224	27
V106	22	363	68	13	163	242	154	199	57	169	166
V107	164	36	163	10	115	187	549	66	1737	1	120
V108	164	52	116	186	86	279	145	100	280	16	113
V109	70	612	35	83	136	278	168	90	24	79	297
V110	68	238	115	7	55	251	947	48	61	15	146
V111	48	92	124	19	285	32	607	66	159	90	98
V112	331	84	654	3	248	268	342	347	25	25	228
V113	232	178	262	35	215	8	40	137	124	48	199
V114	175	17	303	63	105	414	40	353	291	118	89
V115	526	310	214	82	46	115	3	773	706	6	407
V116	466	272	217	393	13	291	201	192	42	124	355
V117	1091	255	143	178	181	96	4	6	473	35	614
V118	85	19	11	10	338	476	134	173	6	158	66
V119	277	269	10	48	8	21	298	878	41	426	279
V120	80	248	574	145	56	96	47	45	12	86	147
V121	127	50	14	143	273	2	81	73	261	455	97
V122	59	61	257	197	40	775	227	10	1518	178	82
V123	69	276	88	518	10	135	411	145	55	1429	158
V124	231	159	313	979	374	57	129	132	60	155	200
V125	78	38	179	67	407	660	100	227	102	155	87
V126	1109	11	125	463	12	62	78	59	190	171	550
V127	324	258	360	278	347	83	31	476	188	431	256
V128	285	73	0	198	409	250	95	238	72	101	200
V129	127	88	81	28	530	534	142	207	167	241	120
V130	942	29	115	408	146	329	102	130	227	527	487
V131	425	516	82	244	661	206	6	260	252	11	445
V132	7	240	63	170	24	433	339	215	116	32	115
V133	285	85	170	35	69	142	213	381	30	102	206
V134	443	54	15	202	195	14	182	96	184	404	274
V135	14	20	10	280	245	241	189	394	48	45	27
V136	22	238	113	112	152	472	47	302	430	69	142
V137	52	125	223	211	241	313	9	133	58	20	90
V138	7	369	352	163	267	60	42	38	365	119	159
V139	462	207	492	119	156	127	184	434	21	90	337
V140	567	47	108	100	349	42	62	883	194	183	338
V141	394	565	875	115	147	299	105	21	155	99	428
V142	89	117	151	11	131	12	139	30	1613	140	122
V143	462	120	71	27	23	709	146	202	548	33	310
V144	321	12	210	357	34	41	1270	778	510	242	204
V145	30	161	14	13	516	516	513	37	69	233	107
V146	30	356	215	8	130	235	286	244	676	124	163
V147	37	404	133	158	8	94	130	90	362	84	218
V148	11	240	126	113	33	193	320	48	62	123	134
V149	37	72	128	39	119	257	76	285	304	29	59
V150	198	10	275	259	8	130	282	117	315	101	125
V151	195	176	303	419	682	214	256	238	167	19	204
V152	500	673	8	0	173	2	80	49	257	41	524
V153	136	35	444	965	75	71	33	647	156	170	94
V154	16	40	69	645	183	422	128	304	163	150	50
V155	223	13	495	6	55	116	393	243	97	355	136
V156	95	457	203	43	462	47	110	97	102	285	239
V157	280	114	410	203	37	22	97	284	153	16	171
V158	590	125	14	219	63	191	429	19	162	611	372
V159	129	145	342	326	135	120	123	125	23	144	150
V160	183	281	548	16	147	30	309	109	62	127	225
V161	56	106	191	67	28	209	171	78	49	9	69
V162	243	67	48	16	363	0	813	56	280	87	178
V163	20	24	2	26	103	43	124	290	91	41	37
V164	290	3	294	35	553	66	322	248	207	499	160
V165	15	77	79	2	120	184	502	304	415	675	74
V166	15	151	158	101	172	153	337	56	63	417	91
V167	37	108	95	35	211	86	191	999	161	9	87
V168	30	235	221	74	256	35	39	158	33	40	125
V169	285	301	382	984	179	22	622	306	337	240	288
V170	283	116	540	65	930	505	41	457	21	14	211
V171	101	274	57	166	314	328	376	388	86	77	192
V172	322	120	582	34	133	374	32	51	141	93	221
V173	49	23	387	167	494	183	121	311	209	126	47
V174	108	237	56	92	30	232	65	55	70	4	155
V175	128	702	219	124	218	630	11	30	130	481	380
V176	425	191	163	669	123	1	301	190	333	60	267
V177	42	14	5	65	39	470	40	23	0	345	51
V178	10	312	54	177	34	180	183	7	61	196	146
V179	169	149	169	388	193	240	263	202	275	320	183
V180	105	86	848	153	94	354	180	510	367	79	105
V181	114	90	242	125	92	155	76	218	6	33	109
V182	61	4	44	91	563	463	56	905	10	120	61
V183	280	0	673	4	83	109	17	141	394	35	152
V184	437	64	416	56	45	133	19	18	175	62	284
V185	392	1239	43	429	113	420	76	167	31	111	760
V186	169	257	178	115	277	101	318	22	117	8	211
V187	31	342	29	32	161	139	122	14	257	90	166
V188	378	177	13	192	408	144	66	95	310	61	276
V189	156	766	135	394	564	65	203	300	195	34	412
V190	220	75	73	164	131	427	54	270	183	108	182
V191	545	117	156	7	112	403	18	65	690	608	378
V192	34	47	24	247	888	248	32	263	99	187	58
V193	7	14	71	61	1131	190	156	177	5	227	25
V194	462	133	69	241	236	36	100	421	303	99	327
V195	111	132	158	247	69	62	79	100	213	357	121
V196	144	158	491	160	355	122	280	45	158	674	156
V197	68	15	100	65	908	17	37	69	73	15	49
V198	158	361	51	131	570	76	87	249	175	104	267
V199	194	64	490	430	113	150	505	87	170	247	147
V200	18	206	9	328	185	447	103	269	55	66	99
V201	226	138	446	288	140	21	392	73	78	26	183
V202	243	18	31	26	198	394	170	404	113	108	132
V203	111	54	91	52	682	151	117	59	307	16	88
V204	182	180	275	109	502	190	30	123	272	615	190
V205	11	223	107	10	25	77	682	211	247	213	111
V206	38	295	599	667	206	187	301	107	136	33	179
V207	474	403	93	101	43	41	98	36	126	44	382
V208	188	20	2	33	321	61	385	415	111	126	129
V209	493	141	188	186	533	258	537	24	161	68	338
V210	58	202	185	75	372	61	488	217	130	49	121
V211	31	441	155	145	76	63	115	81	222	248	204
V212	70	4	207	231	240	72	297	26	178	63	47
V213	7	66	547	78	157	39	89	94	213	1153	63
V214	680	75	146	20	100	447	560	48	2	1	407
V215	78	225	15	84	350	111	236	314	438	651	168
V216	289	312	112	97	121	522	729	2	18	3	282
V217	20	179	14	34	85	86	114	51	934	71	106
V218	285	205	46	27	276	132	326	11	276	290	247
V219	456	55	64	59	47	111	52	169	192	28	246
V220	52	84	475	101	50	67	61	91	19	72	60
V221	40	13	29	41	868	186	27	98	382	484	70
V222	253	99	87	252	112	70	270	263	117	147	169
V223	598	93	234	149	141	73	20	609	66	92	356
V224	26	118	583	124	59	93	0	282	678	647	84
V225	233	127	159	669	24	298	481	85	135	201	208
V226	80	642	6	349	90	54	24	163	225	240	319
V227	310	23	68	328	84	115	122	71	109	319	193
V228	682	107	623	228	599	857	85	92	461	1	427
V229	126	264	146	28	836	97	217	152	570	109	201
V230	183	993	83	183	445	85	190	738	79	277	497
V231	64	49	36	182	13	73	34	197	58	278	62
V232	96	51	250	292	35	85	63	172	274	597	80
V233	39	458	74	39	3	538	82	168	42	16	234
V234	25	185	27	560	15	605	187	237	308	11	122
V235	340	788	59	124	98	257	42	59	370	231	537
V236	4	177	170	124	785	125	455	55	61	44	101
V237	322	165	100	371	154	84	305	202	98	203	242
V238	586	112	79	570	26	39	253	410	76	891	364
V239	245	144	161	124	11	284	240	313	77	559	216
V240	631	21	202	220	19	395	80	99	551	23	340
V241	395	23	402	277	76	94	17	43	46	179	206
V242	566	417	76	78	702	400	104	217	20	85	486
V243	72	240	11	99	32	143	262	313	92	14	151
V244	61	685	100	74	242	188	21	157	27	334	308
V245	191	315	107	412	146	149	239	61	52	361	236
V246	314	151	879	357	44	47	620	154	5	93	250
V247	203	11	12	40	211	401	23	459	684	340	148
V248	442	10	35	286	134	77	33	503	295	82	259
V249	162	777	15	109	164	509	19	221	218	6	414
V250	340	12	526	44	63	351	431	324	303	24	195
V251	96	47	490	0	466	118	39	153	93	29	77
V252	450	62	44	80	134	103	140	57	257	24	252
V253	3	77	277	787	328	53	146	365	58	261	60
V254	463	26	522	482	51	661	63	163	77	206	259
V255	2	94	228	621	120	209	240	11	50	270	59
V256	109	355	21	71	201	148	62	104	209	559	233
V257	83	148	344	87	163	627	113	13	222	48	104
V258	44	100	22	10	313	105	256	110	434	186	84
V259	45	123	478	161	219	124	134	95	240	237	103
V260	13	206	100	520	68	280	163	452	168	471	141
V261	447	391	21	52	34	58	311	50	78	11	380
V262	395	157	157	306	94	131	292	147	364	37	255
V263	172	359	29	163	293	57	79	77	254	449	260
V264	389	39	293	490	52	491	100	75	134	90	241
V265	232	99	803	81	14	6	176	270	18	10	159
V266	76	148	866	225	214	492	148	60	664	50	127
V267	44	108	113	201	76	331	311	48	175	483	95
V268	94	66	58	13	575	59	187	168	181	201	74
V269	159	110	329	234	217	511	14	580	56	293	167
V270	284	394	243	677	499	19	117	126	223	207	357
V271	122	18	128	111	223	631	185	17	80	154	88
V272	749	373	251	413	52	186	118	1	258	49	532
V273	373	33	501	91	58	154	150	53	16	301	222
V274	706	110	22	343	137	26	528	14	123	129	410
V275	5	17	87	200	769	14	96	31	13	92	26
V276	17	84	210	2	88	16	378	56	300	484	54
V277	37	280	21	133	363	19	132	82	21	324	145
V278	130	512	10	4	93	30	40	285	96	0	275
V279	89	14	22	253	121	37	302	301	68	105	60
V280	445	116	423	27	410	197	35	102	163	37	284
V281	90	269	214	350	217	370	103	33	355	30	185
V282	253	289	9	43	38	6	294	890	156	89	277
V283	38	3	88	144	307	68	470	167	204	398	49
V284	63	411	32	128	279	60	36	460	58	16	179
V285	164	520	4	252	5	603	243	133	262	566	326
V286	140	170	62	468	232	218	108	15	140	276	177
V287	23	212	49	74	177	18	11	44	86	26	115
V288	19	58	620	197	299	48	167	168	16	147	45
V289	172	120	291	159	195	501	50	175	14	34	136
V290	4	18	474	391	688	141	17	569	395	55	28
V291	116	7	54	67	238	225	189	58	175	201	73
V292	67	234	382	537	483	33	164	30	35	21	152
V293	167	250	228	219	322	52	318	153	160	83	213
V294	6	542	59	113	49	269	535	70	63	224	236
V295	138	375	434	158	4	81	28	17	229	103	225
V296	12	800	89	253	162	136	321	30	747	91	338
V297	44	17	4	85	299	180	43	378	54	92	47
V298	157	586	48	161	141	56	272	784	28	1	308
V299	38	6	499	84	302	69	314	32	112	16	41
V300	83	50	534	74	79	231	225	689	647	685	80
V301	50	5	212	0	82	737	234	261	17	47	47
V302	1063	433	722	608	13	556	158	189	348	127	672
V303	15	31	15	41	12	454	438	166	104	144	40
V304	73	54	30	309	79	164	300	977	31	369	82
V305	41	323	250	495	226	155	33	312	110	190	179
V306	127	74	144	13	374	144	152	88	291	122	126
V307	116	298	1	399	582	146	471	216	380	78	213
V308	891	88	124	1	41	221	248	371	84	368	488
V309	0	82	118	502	14	34	75	79	132	47	56
V310	61	366	101	2	48	230	219	277	65	135	152
V311	275	202	97	136	367	61	288	224	59	94	232
V312	1	5	87	419	330	290	77	127	23	234	22
V313	271	36	29	244	177	236	9	306	284	213	174
V314	43	106	610	71	534	127	15	180	40	10	93
V315	5	38	315	11	152	13	108	51	148	65	31
V316	524	38	141	61	73	156	432	38	50	19	275
V317	90	293	104	233	452	100	168	17	146	27	171
V318	60	490	328	58	32	86	53	27	135	619	258
V319	251	62	99	55	106	19	271	374	53	91	154
V320	998	4	451	137	159	54	228	8	773	269	498
V321	108	422	229	37	450	211	436	243	11	125	268
V322	43	357	35	218	384	34	776	60	367	7	201
V323	30	28	74	210	274	120	65	114	138	82	41
V324	215	450	253	40	471	36	149	33	135	114	284
V325	4	69	90	134	283	216	389	74	485	604	62
V326	75	260	240	17	136	640	64	521	372	1642	187
V327	27	48	80	17	252	207	99	30	310	476	46
V328	60	65	669	655	49	168	533	310	293	281	93
V329	333	136	295	1017	435	949	159	250	68	213	266
V330	4	750	81	110	124	1240	116	266	107	232	364
V331	424	69	84	104	169	94	78	78	152	2	237
V332	406	1522	17	101	81	358	225	86	378	87	820
V333	23	66	74	34	206	285	1237	71	128	129	66
V334	102	26	243	157	28	416	511	181	61	294	73
V335	39	7	929	328	77	477	177	434	5	474	55
V336	557	7	269	501	66	466	377	69	362	209	272
V337	105	273	162	147	85	86	102	125	176	175	198
V338	505	48	78	224	476	354	98	47	209	458	295
V339	121	205	4	83	437	6	409	30	651	302	174
V340	116	563	39	224	399	182	29	80	584	44	333
V341	84	92	6	162	93	394	385	102	187	670	126
V342	43	142	456	53	568	428	310	60	133	7	90
V343	66	55	131	202	26	97	80	55	481	113	78
V344	12	81	598	255	6	90	96	155	94	179	56
V345	54	214	283	131	62	393	13	124	854	289	154
V346	102	16	82	189	34	366	194	287	146	126	79
V347	37	262	134	343	74	526	137	319	179	180	148
V348	193	321	467	14	83	98	72	26	65	65	247
V349	568	148	215	498	79	216	10	176	33	0	348
V350	195	48	61	86	526	107	73	96	170	1	137
V351	1	47	97	116	148	55	4	589	152	723	39
V352	1	98	901	481	974	265	394	179	19	221	73
V353	354	326	41	92	216	479	160	61	18	87	323
V354	264	141	25	393	252	94	111	725	102	683	226
V355	174	369	276	151	166	67	24	95	115	351	266
V356	217	112	37	40	237	176	18	0	229	294	177
V357	278	58	222	32	162	29	56	27	194	578	193
V358	98	447	282	467	214	329	201	924	313	455	274
V359	144	21	149	5	137	418	117	350	40	1	89
V360	207	1	93	612	230	347	294	374	40	33	124
V361	267	984	185	334	251	614	171	143	28	450	574
V362	265	293	23	136	342	150	17	49	155	161	266
V363	71	83	145	145	110	26	79	243	190	511	83
V364	81	46	32	1	34	203	595	281	37	48	65
V365	128	95	5	96	18	208	549	10	110	311	118
V366	144	220	729	40	1	501	463	46	29	289	208
V367	414	94	81	63	135	87	10	44	15	190	260
V368	11	156	19	188	25	25	358	54	299	59	78
V369	332	245	174	66	113	18	314	90	80	346	281
V370	114	14	68	322	58	203	20	107	108	25	74
V371	288	3	185	688	10	198	261	185	107	202	152
V372	239	2	474	402	702	59	58	40	55	19	131
V373	25	164	293	127	103	209	112	54	68	341	95
V374	60	214	270	182	297	106	130	82	310	289	133
V375	192	77	86	266	292	8	115	8	731	449	141
V376	37	68	108	696	244	277	294	455	57	1	61
V377	134	955	25	269	440	53	159	83	1425	492	482
V378	26	630	12	50	95	456	634	16	229	46	267
V379	23	47	122	147	30	234	132	112	94	375	41
V380	76	199	149	83	445	144	229	524	107	58	142
V381	309	43	276	156	225	284	38	556	158	124	188
V382	28	31	4	27	8	5	4	250	632	8	61
V383	53	43	141	5	94	6	267	13	39	218	57
V384	29	476	137	50	104	285	100	72	25	172	209
V385	205	118	113	189	129	56	436	440	153	265	155
V386	89	237	79	106	206	387	31	150	125	843	168
V387	59	98	66	51	27	19	205	282	116	221	86
V388	193	79	738	119	131	119	204	20	69	195	124
V389	378	177	258	205	199	385	267	113	26	49	309
V390	177	834	89	26	675	67	90	0	42	490	447
V391	137	372	111	5	271	148	38	8	301	156	231
V392	232	91	144	404	383	260	341	173	45	29	176
V393	89	87	88	521	229	25	295	580	748	26	103
V394	227	180	781	76	252	445	447	74	383	39	223
V395	164	375	65	189	8	32	116	33	151	34	266
V396	80	571	44	0	4	37	106	57	145	61	265
V397	261	19	31	121	169	59	364	154	18	60	156
V398	117	358	277	418	13	32	364	255	58	1032	215
V399	1	154	48	19	124	94	273	79	105	143	87
V400	437	5	121	44	22	132	288	147	113	136	199
V401	242	10	255	241	467	40	444	90	34	33	146
V402	12	8	89	182	151	67	209	1	75	436	27
V403	250	293	232	272	128	29	161	87	98	246	273
V404	265	173	171	46	20	333	27	15	1	42	210
V405	122	167	12	253	35	164	239	155	265	118	135
V406	50	641	29	74	626	166	200	7	131	24	304
V407	9	101	3	132	88	180	216	47	141	187	52
V408	119	150	349	317	506	8	416	130	60	291	135
V409	234	295	107	232	368	76	664	355	29	181	245
V410	155	252	231	37	91	3	251	42	77	61	183
V411	93	120	60	14	198	574	343	112	69	19	111
V412	54	113	85	141	350	812	8	193	39	103	104
V413	134	10	171	204	210	48	57	234	216	86	76
V414	60	478	107	1122	11	127	24	345	35	103	273
V415	207	3	89	115	360	93	177	403	116	47	140
V416	132	46	25	133	53	590	146	496	291	10	96
V417	63	190	184	506	328	90	47	131	36	94	143
V418	727	34	15	556	104	77	112	105	35	6	373
V419	7	260	62	272	81	604	103	246	35	477	154
V420	2	191	351	65	139	232	318	17	129	46	87
V421	8	2	206	33	3	105	250	1062	134	178	24
V422	230	307	31	109	13	118	89	6	48	164	245
V423	175	131	159	136	113	48	280	89	601	20	150
V424	522	319	486	1055	283	539	104	150	53	540	411
V425	115	50	315	605	117	163	298	16	75	19	107
V426	291	330	55	205	78	611	86	22	46	295	324
V427	496	121	26	1	210	220	96	611	81	45	305
V428	72	295	429	105	154	156	204	32	154	270	190
V429	125	35	259	5	427	396	26	103	317	223	110
V430	385	395	393	405	34	608	72	36	47	5	355
V431	281	805	59	131	97	24	273	104	9	26	471
V432	84	146	563	529	255	206	201	541	107	45	121
V433	139	267	157	241	102	162	432	103	463	286	210
V434	24	267	234	284	237	319	254	141	165	478	142
V435	134	591	104	125	94	1174	1	102	53	34	324
V436	395	151	512	575	150	92	0	331	107	110	238
V437	346	242	602	38	100	57	572	67	186	93	288
V438	421	92	358	88	183	210	10	162	9	44	265
V439	165	403	62	170	282	68	410	55	58	78	245
V440	115	131	35	491	0	532	400	501	17	162	144
V441	148	567	20	24	504	80	10	477	491	85	304
V442	37	588	172	26	255	0	46	12	61	847	294
V443	465	159	62	7	190	255	249	453	30	232	296
V444	471	140	260	245	564	71	16	35	39	63	348
V445	415	234	129	270	149	426	494	39	171	43	304
V446	290	99	290	316	73	164	59	167	323	64	195
V447	29	254	49	277	491	92	12	45	194	654	149
V448	300	232	251	183	10	448	119	253	244	264	271
V449	262	205	130	293	25	415	429	60	285	1267	264
V450	22	214	636	61	67	238	452	168	60	371	122
V451	204	104	283	165	244	83	28	16	152	314	151
V452	84	99	104	162	66	172	357	245	29	79	98
V453	168	81	102	127	175	109	30	251	287	120	137
V454	112	121	60	264	30	862	38	62	76	102	122
V455	157	366	218	48	79	248	38	44	14	117	282
V456	1235	43	123	775	79	150	454	150	82	213	640
V457	74	101	3	8	42	164	72	121	49	372	92
V458	16	177	603	109	99	98	413	439	151	79	84
V459	532	179	489	265	940	66	69	145	9	82	347
V460	72	161	248	152	32	361	391	533	28	195	152
V461	106	340	153	164	24	139	220	20	472	180	234
V462	226	476	207	72	291	112	2	460	81	102	323
V463	68	48	164	176	88	136	37	118	174	154	70
V464	56	16	168	5	56	17	16	40	23	181	34
V465	578	28	47	52	158	76	114	40	633	525	311
V466	83	315	135	9	2	312	126	373	151	134	195
V467	186	5	573	53	118	87	867	82	1	345	107
V468	169	10	7	92	286	121	222	528	95	191	105
V469	4	80	17	830	132	51	19	59	71	381	58
V470	251	253	440	29	131	221	1052	17	377	279	201
V471	83	221	397	3	99	125	11	398	14	124	163
V472	126	229	115	82	6	168	568	44	15	349	161
V473	273	140	131	310	73	56	231	45	118	38	200
V474	155	46	259	348	30	110	26	1	323	818	119
V475	79	782	150	221	243	155	30	660	914	252	384
V476	418	300	344	71	27	4	26	159	25	850	374
V477	72	5	104	246	81	84	43	221	151	178	58
V478	153	218	80	181	16	677	66	317	329	37	174
V479	242	137	27	271	201	261	342	288	321	119	225
V480	15	1363	104	451	85	209	101	82	51	104	574
V481	455	136	510	72	57	249	73	200	90	2	277
V482	459	19	51	102	89	337	80	65	202	79	248
V483	76	93	49	707	139	8	198	634	196	394	121
V484	5	350	115	79	226	235	153	642	66	18	182
V485	68	358	364	594	420	64	9	405	268	160	197
V486	123	333	18	71	70	187	0	110	253	599	200
V487	339	563	63	235	876	303	1	230	94	152	402
V488	13	396	85	18	87	80	355	18	396	102	188
V489	163	71	99	258	53	76	52	671	247	372	117
V490	104	169	188	181	283	33	104	253	402	1	134
V491	201	102	50	28	58	4	216	52	341	298	166
V492	286	2	371	376	13	12	33	57	87	565	143
V493	217	125	477	390	71	191	77	0	351	82	172
V494	212	317	168	19	237	153	94	232	131	799	270
V495	191	136	232	440	44	49	159	244	13	350	166
V496	13	173	105	60	610	291	32	167	339	433	124
V497	385	102	161	36	299	168	17	39	8	209	224
V498	303	202	161	110	47	325	763	203	20	611	275
V499	614	222	8	336	101	4	81	306	2	344	407
V500	356	1149	410	167	6	503	28	158	51	464	706
