Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V62	1482	20	272	687	948	355	364	602	10	50	266
V63	68	145	212	41	109	288	100	55	31	11	122
V64	224	346	478	65	98	84	62	308	82	75	292
V65	629	0	0	404	183	231	98	180	200	176	103
V66	348	85	16	483	61	8	150	318	110	36	146
V67	346	7	327	210	130	65	164	115	225	293	72
V68	234	245	138	211	145	88	71	20	560	80	259
V69	90	97	2	63	21	113	2	306	98	550	83
V70	527	96	226	0	120	7	126	42	16	203	122
V71	0	152	103	147	88	808	714	65	16	539	121
V72	704	19	97	132	448	123	24	158	136	389	121
V73	604	100	90	172	119	27	111	22	196	249	195
V74	285	156	272	232	406	178	2	117	58	13	185
V75	24	97	349	162	161	2	45	594	2	529	111
V76	28	417	26	279	105	435	522	232	109	4	335
V77	11	84	44	18	113	119	247	189	267	60	81
V78	290	192	404	177	618	162	19	290	151	22	241
V79	337	18	178	155	122	92	80	285	212	153	87
V80	326	50	145	442	98	65	66	27	302	213	118
V81	7	69	90	8	24	451	81	264	40	430	52
V82	108	39	100	18	235	93	318	40	87	987	62
V83	183	284	52	261	1	55	3	48	160	15	270
V84	656	66	90	829	22	80	483	148	471	427	186
V85	261	106	165	208	222	68	100	40	243	161	151
V86	30	38	187	107	63	92	84	176	168	186	47
V87	553	187	123	57	26	75	417	28	578	153	242
V88	29	170	347	54	1	55	197	34	288	630	148
V89	338	63	193	109	88	134	142	125	69	8	82
V90	120	202	169	473	9	84	304	93	207	57	192
V91	6	584	18	20	254	62	193	79	1	446	485
V92	163	205	391	116	338	11	85	57	167	45	188
V93	35	99	60	342	163	175	180	115	520	161	115
V94	142	61	167	567	137	152	126	258	136	986	82
V95	121	64	42	374	54	385	447	127	86	170	89
V96	23	568	56	169	353	549	338	94	110	260	402
V97	1112	33	373	76	173	11	246	14	51	82	203
V98	219	10	133	52	39	15	53	196	416	142	60
V99	166	0	133	109	68	260	237	90	487	95	56
V100	7	22	270	314	115	56	2	370	414	208	41
V101	317	157	243	112	194	107	529	415	124	18	165
V102	5	181	52	15	122	301	13	5	20	142	150
V103	111	227	62	142	557	142	102	380	216	16	203
V104	174	47	154	215	234	163	26	26	37	358	66
V105	2	368	38	198	63	579	242	559	356	117	333
V106	276	415	154	136	33	238	13	70	365	7	373
V107	246	29	108	60	7	391	126	209	215	79	69
V108	615	122	45	538	274	447	50	140	167	268	212
V109	92	1047	76	161	84	269	22	145	40	103	794
V110	126	30	28	142	217	348	9	15	624	479	78
V111	109	7	108	27	236	115	259	363	374	465	54
V112	251	124	54	247	271	271	149	186	160	0	138
V113	3	5	22	9	331	132	122	28	49	612	14
V114	396	136	123	40	55	67	60	32	8	9	176
V115	561	99	127	290	632	27	165	333	79	268	157
V116	308	416	160	89	181	16	104	13	199	81	376
V117	182	222	9	110	26	124	124	163	122	235	215
V118	143	184	31	192	68	117	304	214	452	19	189
V119	90	390	24	58	233	198	105	314	269	65	319
V120	72	25	74	222	175	98	64	13	13	495	32
V121	199	152	87	229	273	215	80	409	252	63	183
V122	30	124	247	319	60	151	203	177	251	205	138
V123	223	2	260	255	121	111	529	208	57	0	39
V124	101	29	48	225	221	245	410	633	95	998	60
V125	81	81	218	68	8	52	249	93	170	3	95
V126	133	680	32	89	163	230	307	197	18	64	535
V127	40	169	127	130	42	38	361	232	363	47	162
V128	80	259	11	76	86	42	46	552	640	78	225
V129	85	59	208	145	23	59	99	77	419	152	72
V130	267	59	251	11	72	281	147	172	17	7	99
V131	123	5	867	24	62	50	115	121	289	29	46
V132	20	17	311	62	128	424	69	58	51	121	33
V133	256	233	89	101	62	293	214	204	51	183	225
V134	167	398	188	11	543	452	90	239	241	56	333
V135	21	353	249	18	228	74	24	232	399	398	296
V136	159	387	38	96	216	153	256	504	40	24	307
V137	45	819	343	1	407	879	6	134	33	751	644
V138	154	81	35	445	358	349	280	84	704	186	130
V139	91	130	408	206	200	158	545	110	419	404	131
V140	553	155	437	102	94	63	295	166	87	105	222
V141	296	20	10	30	121	83	90	312	77	690	62
V142	323	145	457	14	141	302	113	80	50	46	153
V143	54	60	48	107	342	215	52	228	252	27	73
V144	126	37	42	99	27	451	658	28	3	713	58
V145	45	472	136	245	303	359	76	128	174	85	388
V146	304	314	181	212	221	846	1470	338	369	43	329
V147	398	409	367	90	674	23	122	487	386	140	380
V148	118	487	65	18	3	95	147	149	367	89	391
V149	98	214	26	329	96	161	268	31	249	59	192
V150	94	147	229	52	26	758	166	451	144	292	139
V151	29	276	258	594	235	611	26	241	170	246	237
V152	93	55	98	81	334	366	12	319	263	21	65
V153	67	4	83	399	722	372	63	85	323	67	47
V154	245	208	191	271	357	136	350	467	22	202	190
V155	102	990	322	2	5	212	217	540	23	432	776
V156	142	107	14	50	104	160	29	143	29	67	108
V157	273	146	240	511	640	18	141	93	193	71	171
V158	4	16	8	55	486	120	134	704	237	198	30
V159	706	1210	5	22	119	313	227	113	442	74	1038
V160	90	74	22	431	36	132	203	4	452	18	114
V161	50	139	403	195	226	61	150	232	219	49	158
V162	251	17	219	137	105	410	135	837	81	86	75
V163	41	273	450	652	11	1716	10	73	624	293	279
V164	220	36	14	17	68	483	154	173	244	553	72
V165	20	308	206	0	72	180	111	319	19	294	268
V166	5	46	25	12	14	10	875	12	212	35	45
V167	502	57	9	136	246	347	20	78	12	25	132
V168	59	122	213	81	141	54	34	230	5	154	107
V169	87	238	190	20	247	227	198	183	42	539	206
V170	25	103	291	115	402	133	219	767	84	273	103
V171	17	251	39	74	427	92	306	184	309	21	201
V172	127	18	74	778	597	256	182	15	134	1599	79
V173	90	173	4	92	1461	99	34	276	94	127	146
V174	254	47	282	78	33	140	205	60	12	621	73
V175	355	479	55	439	418	45	9	113	11	119	442
V176	405	207	76	35	157	85	247	286	60	92	224
V177	84	554	189	59	122	27	3	97	207	344	453
V178	124	191	13	200	862	581	0	250	478	182	198
V179	103	18	128	27	545	80	23	119	530	241	66
V180	31	231	21	196	264	108	164	285	314	19	206
V181	12	677	80	187	238	314	23	10	28	0	534
V182	43	132	26	93	145	56	236	7	84	385	114
V183	23	9	195	55	100	72	275	56	133	202	22
V184	197	377	441	195	67	504	88	144	217	141	365
V185	426	4	32	414	186	14	35	191	402	185	98
V186	290	369	94	103	55	297	670	373	157	138	327
V187	270	19	50	6	23	28	270	699	32	979	52
V188	1	173	11	242	227	115	341	30	48	592	160
V189	79	273	463	573	129	37	98	16	17	709	237
V190	16	199	107	103	254	534	32	78	78	26	184
V191	6	63	212	88	183	98	139	188	107	151	71
V192	658	644	204	62	79	292	187	215	253	32	606
V193	35	96	245	86	34	32	131	481	310	175	106
V194	16	69	405	72	336	254	117	39	98	109	52
V195	412	62	763	67	91	17	60	812	11	56	110
V196	237	410	191	107	396	28	352	88	172	241	362
V197	179	233	41	91	184	191	51	22	139	7	195
V198	51	36	51	152	35	144	227	17	437	62	61
V199	57	0	80	346	221	37	68	65	15	133	24
V200	912	83	118	470	357	350	45	4	202	85	234
V201	94	9	7	242	166	479	756	194	102	39	28
V202	236	2	418	567	7	86	248	510	372	85	67
V203	33	137	53	101	602	315	200	1561	241	619	128
V204	70	206	219	347	115	20	217	300	339	594	185
V205	63	143	197	219	343	282	14	61	204	58	152
V206	476	89	155	137	554	238	76	932	178	92	134
V207	5	524	450	21	401	96	225	86	232	744	395
V208	40	131	87	88	46	34	50	253	336	165	124
V209	61	83	57	905	5	136	285	445	29	49	99
V210	94	53	501	181	50	38	970	60	143	61	61
V211	554	25	256	284	15	469	211	25	96	28	134
V212	259	64	479	273	150	106	76	133	558	378	140
V213	177	96	37	310	293	122	183	19	51	110	122
V214	314	150	627	657	102	50	271	249	204	137	181
V215	736	111	431	156	57	52	160	708	389	18	227
V216	4	94	12	171	172	80	182	151	117	222	79
V217	526	167	48	236	42	124	324	82	21	388	208
V218	231	114	40	46	193	8	778	7	187	36	120
V219	506	269	151	110	148	134	39	268	15	485	306
V220	4	264	26	80	209	111	216	105	78	19	208
V221	488	369	9	71	499	164	249	12	58	48	351
V222	153	126	97	83	10	598	119	641	70	224	128
V223	720	113	1340	289	36	252	18	223	144	162	198
V224	352	21	541	79	60	346	324	102	377	222	104
V225	19	320	595	100	196	28	54	65	34	503	257
V226	54	7	506	422	137	95	41	52	244	117	50
V227	330	20	130	39	73	509	67	191	2	106	65
V228	210	149	610	372	37	66	220	223	2	217	151
V229	68	565	109	17	285	76	69	506	81	92	451
V230	323	34	286	1	160	344	39	63	511	99	111
V231	39	130	269	1	217	302	566	94	124	580	130
V232	2	72	293	3	138	135	143	527	265	25	69
V233	997	48	67	35	4	145	139	138	24	74	197
V234	178	325	223	260	99	355	854	8	61	87	285
V235	75	318	587	50	151	557	498	340	432	468	274
V236	58	27	30	50	158	138	915	26	69	262	40
V237	378	230	124	79	251	67	422	273	132	100	254
V238	270	93	72	238	70	67	270	411	20	85	113
V239	188	257	162	51	153	114	73	2	190	290	243
V240	208	9	2	363	405	940	18	431	71	48	61
V241	280	144	303	224	143	119	39	11	63	213	163
V242	185	110	705	153	301	118	0	40	235	65	151
V243	29	194	261	85	70	195	369	174	157	595	152
V244	160	307	245	97	85	35	153	225	46	264	248
V245	137	435	247	1	887	218	29	111	101	153	329
V246	86	470	10	50	442	91	508	137	43	20	383
V247	25	296	120	273	155	87	171	819	134	467	278
V248	490	148	167	286	45	188	162	19	137	0	201
V249	360	63	190	349	263	92	118	41	213	389	104
V250	317	164	60	550	70	177	146	81	9	127	167
V251	536	175	60	65	158	306	242	232	18	221	254
V252	52	225	470	441	66	74	37	285	299	123	221
V253	121	239	20	140	402	661	189	86	132	513	209
V254	180	210	951	40	161	380	32	190	187	726	211
V255	231	305	258	244	57	150	315	91	338	80	287
V256	0	35	339	312	73	29	285	82	202	214	52
V257	413	475	40	70	58	145	255	245	7	9	431
V258	518	43	449	187	492	14	371	196	67	153	115
V259	294	184	154	79	5	154	279	64	47	637	179
V260	667	340	40	13	93	10	41	147	88	262	341
V261	115	397	410	426	1	127	121	399	119	1	342
V262	106	9	664	77	48	467	4	274	85	305	34
V263	49	60	8	265	233	20	723	159	84	306	61
V264	115	263	131	112	688	27	49	805	389	216	247
V265	26	22	638	238	599	186	387	7	538	23	64
V266	402	417	61	784	368	44	60	163	172	39	442
V267	346	158	175	6	73	14	211	9	231	390	157
V268	529	432	164	47	225	2	152	20	447	22	423
V269	137	100	136	75	42	37	113	592	122	200	119
V270	21	11	51	204	182	45	28	69	789	469	63
V271	24	117	99	0	239	15	326	159	854	34	143
V272	72	201	158	35	426	216	163	225	68	187	172
V273	82	21	2	271	1015	49	131	329	350	130	54
V274	17	82	49	247	434	633	639	97	133	35	71
V275	10	72	85	172	288	272	345	161	293	41	78
V276	141	140	572	58	67	189	155	242	355	169	132
V277	106	193	228	111	97	210	457	149	217	86	200
V278	128	207	125	368	95	478	200	149	56	30	187
V279	24	116	215	268	126	199	274	60	203	112	114
V280	172	143	40	44	184	42	309	318	6	5	117
V281	202	68	368	54	105	62	172	1673	53	151	89
V282	77	210	1071	336	335	9	174	144	147	41	196
V283	155	4	98	208	83	73	8	95	645	13	61
V284	180	101	89	207	664	667	44	261	121	29	116
V285	23	58	113	81	366	126	298	198	220	22	68
V286	158	393	64	30	19	6	10	144	71	261	297
V287	154	74	85	428	81	172	111	91	5	183	111
V288	228	198	132	42	467	44	847	71	71	1057	198
V289	270	26	54	60	409	978	173	51	53	157	63
V290	282	38	86	252	170	6	26	94	281	366	116
V291	278	73	16	624	146	20	131	106	61	417	127
V292	96	144	184	328	3	414	112	46	251	71	135
V293	22	134	236	703	18	26	145	73	193	59	153
V294	337	147	334	454	373	2	253	173	39	21	161
V295	43	56	329	27	136	107	159	53	59	338	75
V296	255	110	539	24	990	14	359	79	145	11	147
V297	853	23	868	477	187	197	39	11	22	164	138
V298	266	118	13	379	396	404	10	220	19	422	136
V299	235	26	112	373	401	20	8	137	199	163	84
V300	180	322	756	82	160	39	309	68	51	205	297
V301	11	698	149	142	137	207	72	100	91	30	541
V302	97	11	137	318	24	128	489	29	191	161	41
V303	386	135	104	66	11	537	82	496	8	207	143
V304	245	620	170	594	509	216	539	168	10	281	533
V305	11	1239	354	23	31	650	180	509	226	103	941
V306	353	476	817	213	305	18	402	96	693	96	441
V307	172	140	197	1447	90	303	114	456	40	128	193
V308	95	12	15	30	60	73	173	107	116	91	35
V309	135	145	69	212	221	332	240	136	188	183	144
V310	155	51	2	163	219	120	153	104	161	319	80
V311	2	151	307	272	663	147	215	11	75	159	104
V312	206	117	27	116	150	246	201	14	376	254	132
V313	451	48	226	24	15	18	282	126	52	60	105
V314	216	35	120	351	408	4	713	123	19	7	66
V315	44	141	48	207	174	177	113	144	41	264	114
V316	208	148	64	92	93	79	103	68	126	67	157
V317	95	429	44	42	252	190	2	301	204	73	363
V318	246	40	143	56	358	24	89	121	7	251	72
V319	39	24	160	424	152	253	6	35	16	318	35
V320	111	114	122	156	117	565	174	3	351	315	132
V321	58	519	116	70	3	101	767	315	124	806	444
V322	38	76	54	147	6	0	26	229	168	70	97
V323	593	139	298	34	154	135	3	55	57	147	171
V324	310	191	79	100	397	157	74	80	70	409	197
V325	102	123	203	491	27	77	98	64	172	195	145
V326	290	89	532	126	156	233	18	418	21	178	128
V327	50	376	611	370	263	62	110	19	79	701	302
V328	409	760	178	302	74	59	15	95	174	95	654
V329	45	271	48	20	14	245	177	198	810	34	279
V330	24	80	72	280	44	282	103	208	63	319	75
V331	102	205	191	572	153	33	261	111	1079	68	263
V332	91	56	70	6	149	108	90	152	24	139	56
V333	181	236	571	42	12	169	433	301	9	795	239
V334	85	39	30	15	141	235	63	14	70	139	44
V335	617	625	217	25	225	303	1093	250	133	219	597
V336	14	218	486	222	392	227	199	67	136	305	193
V337	127	90	80	78	99	49	16	198	212	87	93
V338	327	159	260	110	198	48	268	700	78	72	205
V339	152	90	234	29	368	191	170	70	145	45	103
V340	205	266	208	6	115	317	143	433	30	166	219
V341	107	472	948	6	343	313	112	371	992	892	451
V342	152	292	401	441	6	609	348	280	56	57	247
V343	319	418	135	189	95	887	72	30	385	230	394
V344	29	17	340	136	79	209	450	99	0	51	25
V345	27	208	101	33	70	11	48	168	94	22	159
V346	44	329	560	341	83	206	48	64	91	63	272
V347	126	201	12	224	24	339	34	170	95	473	199
V348	269	189	182	8	22	228	184	95	11	185	171
V349	488	107	1	72	127	54	12	26	53	48	167
V350	72	103	50	81	15	141	297	144	90	23	104
V351	366	98	65	143	210	73	87	97	31	74	132
V352	313	229	55	463	88	10	65	53	260	78	249
V353	59	35	67	271	371	89	96	90	173	579	54
V354	18	495	118	141	59	65	90	149	7	161	355
V355	472	38	95	300	901	134	274	111	192	219	103
V356	113	120	322	4	366	92	97	66	342	86	116
V357	672	92	429	45	555	158	218	382	63	90	163
V358	213	158	484	154	92	3	483	51	87	209	153
V359	184	25	172	98	131	157	59	136	238	6	58
V360	56	112	144	336	46	596	632	108	284	233	113
V361	52	612	61	115	403	40	329	131	58	62	454
V362	71	98	99	56	185	889	202	23	197	119	85
V363	26	125	52	129	132	575	358	76	461	1	123
V364	117	60	124	60	33	671	20	1	760	89	94
V365	250	230	20	102	710	178	314	266	132	336	191
V366	93	432	298	133	59	51	383	297	94	73	367
V367	47	176	57	47	75	53	117	365	145	46	152
V368	440	237	94	392	31	71	241	144	87	10	255
V369	101	319	537	107	113	48	375	15	412	93	261
V370	59	8	143	71	3	124	41	143	66	96	19
V371	202	254	119	186	1	54	111	381	234	641	247
V372	468	124	512	246	134	855	526	182	564	123	196
V373	1	229	91	184	1216	59	174	291	308	125	212
V374	189	316	181	456	166	89	188	128	183	9	314
V375	34	170	161	220	34	181	13	2	290	283	179
V376	6	91	442	251	81	336	16	91	902	63	121
V377	221	200	77	31	912	41	490	373	264	117	233
V378	68	55	229	2	437	116	93	9	310	166	65
V379	388	57	225	391	21	30	152	114	269	249	119
V380	85	641	52	45	570	65	13	163	26	14	512
V381	434	323	426	196	8	175	45	60	70	590	305
V382	130	220	427	724	360	86	204	21	620	200	233
V383	21	111	87	134	611	120	165	475	389	49	120
V384	144	176	20	268	71	312	435	65	4	47	159
V385	599	204	502	189	46	224	57	676	0	38	266
V386	364	94	200	112	298	219	498	5	53	340	114
V387	61	336	81	563	109	63	132	34	1068	24	333
V388	338	143	1	383	67	42	106	63	540	140	182
V389	427	66	475	50	87	180	876	272	192	300	136
V390	69	187	36	35	20	153	198	56	65	55	178
V391	25	136	78	301	40	11	186	150	382	208	151
V392	94	237	84	82	86	146	419	90	306	205	229
V393	526	476	221	162	28	372	443	19	130	8	446
V394	108	78	11	278	280	107	85	624	9	216	103
V395	311	25	338	705	171	141	236	39	115	202	89
V396	99	277	177	93	105	317	27	824	199	158	249
V397	39	590	202	150	827	574	109	43	279	105	484
V398	60	255	143	122	369	666	228	243	884	36	272
V399	73	123	647	857	332	42	103	190	764	29	197
V400	284	81	22	118	130	128	497	51	230	53	134
V401	20	664	86	26	551	23	69	334	190	6	524
V402	447	244	151	241	229	70	22	7	43	439	252
V403	28	65	297	3	404	889	771	178	220	43	45
V404	75	249	276	278	391	53	379	310	1	210	248
V405	127	265	227	79	67	346	11	366	413	36	282
V406	482	32	138	468	605	341	154	142	0	60	108
V407	70	99	51	264	57	78	26	168	343	154	91
V408	194	31	168	58	129	978	248	175	32	305	49
V409	226	165	45	115	127	106	21	236	5	40	154
V410	201	373	9	86	145	122	9	163	26	9	309
V411	242	557	151	50	221	324	173	146	500	379	494
V412	31	188	115	23	27	41	40	11	378	96	157
V413	23	32	9	564	45	120	169	171	108	691	48
V414	32	445	147	22	27	295	175	143	397	27	376
V415	328	221	41	394	693	148	684	32	273	233	243
V416	54	77	97	191	45	920	303	88	12	39	69
V417	366	376	128	281	305	343	313	114	0	34	379
V418	175	39	847	50	323	430	231	51	218	3	78
V419	274	283	16	158	24	686	90	45	138	8	282
V420	18	125	371	156	94	66	89	457	106	20	105
V421	175	229	80	525	1065	141	64	740	295	63	212
V422	4	201	265	337	63	519	277	390	23	69	169
V423	52	549	112	71	50	383	19	252	3	476	407
V424	330	397	112	29	344	128	114	49	331	52	379
V425	56	596	326	98	335	19	314	182	191	7	490
V426	176	38	154	302	72	162	709	2	261	148	84
V427	112	108	2	293	25	12	196	157	25	103	118
V428	504	182	0	26	52	0	50	121	222	250	206
V429	17	45	241	33	31	5	70	25	202	208	69
V430	199	250	345	448	215	247	176	238	406	249	253
V431	257	1068	57	8	15	161	678	346	593	97	904
V432	62	383	58	33	15	106	83	33	225	50	309
V433	143	490	338	606	132	178	287	552	343	1	473
V434	99	822	3	7	307	124	707	219	32	359	593
V435	175	110	89	122	254	189	462	180	404	207	143
V436	270	466	231	0	63	134	55	10	40	290	420
V437	54	502	119	15	191	117	1149	424	60	62	405
V438	266	90	113	121	698	173	307	244	25	9	103
V439	101	173	101	127	284	96	13	82	78	42	155
V440	794	0	122	316	909	59	644	270	120	41	151
V441	184	12	25	603	201	226	6	102	148	73	52
V442	439	255	263	575	137	24	55	106	367	398	292
V443	231	86	443	358	0	54	167	524	0	118	113
V444	242	239	163	184	88	31	112	89	476	14	244
V445	130	83	16	87	330	47	43	23	142	103	105
V446	283	257	84	155	252	742	63	276	184	154	250
V447	620	151	818	157	40	95	79	99	33	163	213
V448	60	356	723	302	300	149	1	161	200	38	303
V449	73	149	21	168	60	665	5	73	29	26	141
V450	330	52	17	407	578	25	234	265	136	693	108
V451	206	122	1330	843	94	113	667	22	219	314	173
V452	191	14	76	120	15	69	234	59	43	294	34
V453	249	215	324	186	139	352	74	77	651	118	223
V454	292	28	147	2	108	100	64	2	671	590	93
V455	187	106	93	363	558	114	72	709	58	14	122
V456	8	124	143	100	218	79	28	309	67	156	115
V457	76	15	312	468	250	87	40	380	206	367	44
V458	581	3	67	239	34	24	184	123	135	50	103
V459	214	677	277	372	45	326	45	46	13	38	595
V460	33	340	5	215	63	68	298	169	495	60	294
V461	172	99	80	38	12	10	35	700	5	55	108
V462	13	658	22	42	35	143	123	2	229	203	522
V463	525	142	75	131	37	396	8	106	257	41	206
V464	226	19	101	30	172	17	131	106	483	13	81
V465	80	205	306	526	48	124	190	374	25	917	216
V466	180	330	31	240	203	101	39	41	141	146	292
V467	72	47	577	117	177	58	182	563	34	192	65
V468	150	46	64	315	216	14	160	72	694	436	98
V469	324	75	45	94	333	540	139	61	32	169	101
V470	33	123	439	442	167	192	273	158	1	584	116
V471	304	661	141	210	146	534	534	181	529	41	523
V472	102	375	418	208	80	723	131	272	68	499	323
V473	672	637	45	472	257	3	31	125	923	298	671
V474	533	24	131	95	248	77	89	107	111	137	111
V475	155	717	17	160	450	276	25	242	43	39	543
V476	21	74	907	702	174	299	11	38	84	343	94
V477	2	56	106	243	54	24	344	299	45	477	59
V478	15	401	31	803	470	594	314	12	65	797	340
V479	97	504	149	244	71	413	103	141	204	155	425
V480	263	155	18	50	39	175	212	43	33	16	147
V481	79	74	115	72	28	52	182	67	252	49	93
V482	92	211	378	163	241	124	10	211	249	21	176
V483	14	52	411	564	83	101	63	180	221	327	77
V484	273	109	114	149	95	180	232	131	146	373	138
V485	1543	17	27	453	85	114	237	491	261	147	264
V486	148	103	84	26	52	229	149	40	16	130	115
V487	147	144	108	73	42	192	147	377	225	26	156
V488	293	27	443	368	194	444	67	277	81	463	94
V489	16	345	152	170	1	401	293	25	321	125	279
V490	101	268	251	160	422	10	140	259	116	99	235
V491	67	171	213	124	32	320	351	158	92	175	143
V492	85	91	287	311	182	375	262	1303	38	10	109
V493	40	161	89	30	89	98	370	98	64	67	147
V494	83	62	71	125	219	381	1	328	47	205	65
V495	281	57	590	139	186	203	338	415	41	256	86
V496	300	133	45	308	0	5	308	239	299	32	168
V497	269	69	90	77	90	4	50	217	86	389	112
V498	28	105	315	311	104	59	134	73	186	484	121
V499	93	603	127	24	133	68	110	2	44	438	474
V500	29	176	801	68	6	90	109	114	137	212	165
