Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V79	28	81	11	2	130	218	170	198	482	55	67
V80	77	33	7	735	130	102	276	267	100	81	81
V81	261	49	130	137	139	1	416	676	147	193	149
V82	199	574	8	80	25	58	70	493	350	144	401
V83	278	130	36	11	97	14	369	15	370	60	163
V84	35	137	16	112	228	617	83	280	143	38	95
V85	491	293	122	12	222	517	271	120	47	292	362
V86	415	844	179	22	15	89	151	161	114	537	647
V87	175	816	123	388	30	774	310	73	117	78	572
V88	362	148	149	68	222	234	269	27	42	227	229
V89	29	2	1045	172	31	237	101	42	240	280	49
V90	396	128	16	108	496	112	21	12	342	247	220
V91	4	100	99	118	9	118	746	154	122	427	64
V92	78	22	234	235	23	169	219	352	393	707	64
V93	60	81	74	843	86	45	233	74	279	635	95
V94	156	41	40	352	287	273	48	18	229	75	85
V95	31	160	24	82	23	214	8	76	73	211	108
V96	156	58	456	5	231	284	44	526	112	722	118
V97	124	197	22	16	86	151	5	62	110	591	152
V98	282	131	8	97	359	519	64	184	221	121	188
V99	208	68	232	53	38	499	16	17	263	150	112
V100	360	13	108	82	138	190	194	28	533	99	149
V101	89	130	720	138	92	65	144	225	118	297	116
V102	349	109	285	16	166	155	129	15	299	503	207
V103	71	95	240	734	121	85	261	324	70	32	109
V104	22	81	15	19	371	15	1130	114	145	238	65
V105	557	395	37	50	116	309	348	595	61	92	450
V106	180	60	48	452	166	355	404	500	66	505	101
V107	222	29	402	105	168	166	589	243	312	271	99
V108	127	203	268	394	246	834	137	119	282	196	189
V109	249	169	681	6	9	154	348	151	602	252	217
V110	202	110	97	30	135	26	130	38	381	16	135
V111	236	115	151	108	465	108	244	235	272	136	166
V112	269	86	11	982	42	550	446	33	87	277	162
V113	210	289	102	37	140	16	208	47	747	808	252
V114	208	177	165	154	724	503	102	45	29	59	236
V115	444	87	176	3	107	8	415	51	20	1	234
V116	2	381	225	120	23	235	458	86	65	58	227
V117	177	555	134	109	37	222	142	566	467	90	404
V118	319	24	54	6	144	87	136	13	19	229	131
V119	68	238	183	28	67	360	12	324	273	90	159
V120	11	103	720	56	57	394	100	59	43	432	87
V121	150	272	198	422	250	195	168	119	482	258	244
V122	0	171	243	12	165	55	270	427	113	43	109
V123	174	466	128	34	81	11	272	357	15	0	313
V124	334	123	276	801	309	52	829	28	29	190	210
V125	105	23	213	33	413	24	54	364	25	241	73
V126	74	39	137	329	225	204	298	509	213	196	71
V127	311	393	176	253	24	42	24	34	27	159	342
V128	158	187	321	305	107	144	80	194	109	189	174
V129	330	260	137	54	116	25	294	134	354	311	309
V130	35	308	198	238	12	29	97	142	7	484	218
V131	619	39	97	176	305	109	640	88	48	296	270
V132	263	453	250	537	45	129	74	269	53	51	346
V133	35	109	96	162	50	105	657	678	196	10	80
V134	1	23	675	29	205	138	209	86	229	155	40
V135	184	352	317	168	999	337	2	73	106	154	320
V136	540	296	15	114	508	309	231	96	115	263	366
V137	324	148	84	492	196	467	186	55	449	87	241
V138	85	382	126	76	200	106	32	12	83	215	232
V139	14	25	198	53	350	392	489	155	54	312	34
V140	126	163	265	100	90	77	66	251	638	234	152
V141	114	289	39	7	262	22	500	192	138	311	218
V142	754	38	174	3	64	20	42	59	186	158	263
V143	246	94	27	529	258	324	177	8	147	80	162
V144	74	302	322	122	697	9	276	1004	45	78	231
V145	4	162	411	628	7	143	170	462	179	148	124
V146	104	93	345	17	27	139	524	155	107	147	110
V147	115	92	124	32	185	396	167	23	59	109	98
V148	11	336	51	500	425	78	22	180	1	47	190
V149	238	179	12	1002	105	113	365	461	103	681	218
V150	186	434	98	0	27	172	16	43	4	143	310
V151	30	23	171	727	71	232	84	364	132	882	62
V152	133	701	705	71	142	112	56	60	208	85	445
V153	50	430	73	1	632	182	100	48	312	128	243
V154	49	67	410	70	226	43	154	48	247	127	75
V155	81	55	322	368	365	368	19	61	4	44	78
V156	188	97	21	416	74	310	237	29	47	236	125
V157	104	511	527	122	18	113	24	35	109	2	309
V158	137	187	27	95	26	22	1	0	171	333	178
V159	50	141	234	1454	114	89	80	12	4	17	137
V160	76	37	77	474	121	119	216	16	231	479	67
V161	187	873	678	1262	66	219	23	437	29	321	645
V162	154	25	81	293	231	2	125	205	254	177	104
V163	18	38	246	117	399	172	816	37	85	266	57
V164	229	30	453	32	130	221	95	224	79	82	131
V165	277	59	2	55	232	130	21	107	136	189	139
V166	12	20	50	250	152	10	342	35	381	20	34
V167	126	62	292	1	194	340	81	107	674	110	106
V168	276	262	241	103	204	354	60	439	5	30	280
V169	46	282	795	93	51	64	161	147	10	99	188
V170	77	354	89	86	18	605	232	84	86	406	225
V171	3	511	279	73	76	206	252	156	240	584	306
V172	20	218	66	179	83	148	521	93	52	65	141
V173	563	144	152	377	252	78	411	264	97	38	273
V174	41	120	41	60	36	19	284	129	39	201	95
V175	99	66	847	149	185	30	49	191	297	129	110
V176	1040	16	58	275	7	8	129	51	369	520	376
V177	113	158	52	159	47	562	9	209	423	33	135
V178	235	22	99	149	49	164	28	650	238	100	136
V179	32	399	194	374	59	29	22	67	203	77	252
V180	338	82	324	26	72	159	117	17	71	21	177
V181	306	131	208	174	320	256	74	184	48	66	248
V182	160	2	187	164	351	229	169	85	81	113	85
V183	264	147	258	21	162	21	667	118	28	297	171
V184	273	262	51	1268	36	119	238	300	164	289	275
V185	1	19	124	5	58	557	22	176	200	13	17
V186	160	151	191	121	71	45	829	115	96	133	135
V187	60	225	14	8	3	150	506	458	259	68	151
V188	411	122	122	266	182	84	74	55	62	211	237
V189	131	326	218	52	446	457	165	97	389	39	255
V190	426	62	82	139	447	181	549	593	9	204	205
V191	358	713	215	579	21	361	146	89	60	19	552
V192	366	64	204	68	215	99	188	289	277	81	170
V193	53	219	61	182	6	145	78	118	605	100	150
V194	641	334	111	260	118	288	349	23	226	67	445
V195	31	22	55	634	564	113	73	116	342	451	64
V196	308	97	39	224	105	45	141	295	140	352	178
V197	454	17	3	315	278	262	98	353	19	286	194
V198	322	334	392	163	29	321	122	25	282	182	339
V199	71	18	187	361	88	2	138	259	212	77	38
V200	389	145	0	39	189	83	329	104	119	18	241
V201	280	438	510	297	417	137	328	332	298	165	393
V202	27	80	301	7	97	100	50	101	111	413	68
V203	107	459	173	67	53	290	1222	119	113	51	306
V204	181	150	59	93	67	183	302	10	190	96	138
V205	75	140	443	34	540	94	0	76	49	25	113
V206	47	234	619	104	202	59	34	361	189	118	174
V207	494	249	188	4	379	1060	169	701	229	174	353
V208	295	165	61	116	348	526	217	204	253	222	208
V209	26	442	32	153	234	134	499	209	118	489	268
V210	300	604	98	175	40	377	88	35	90	126	428
V211	123	35	88	158	219	161	214	312	68	473	75
V212	71	12	14	688	789	46	18	531	567	90	77
V213	57	635	173	38	7	52	118	9	154	207	364
V214	251	181	263	28	553	161	433	28	294	22	205
V215	255	997	110	211	873	34	107	60	177	152	656
V216	32	168	195	53	97	529	50	12	258	234	109
V217	130	189	144	170	326	67	143	68	43	1117	177
V218	43	99	197	20	409	239	395	347	615	463	82
V219	62	151	4	158	79	508	11	109	25	555	124
V220	170	354	102	45	34	262	580	37	138	61	276
V221	55	674	426	113	12	108	47	447	108	426	371
V222	119	174	628	377	283	136	190	58	322	672	163
V223	43	13	273	95	6	37	443	146	171	11	26
V224	275	338	107	321	37	165	417	423	555	89	296
V225	44	205	365	32	82	362	61	387	63	24	142
V226	81	271	116	104	145	78	89	76	312	166	193
V227	49	322	280	318	464	228	186	39	32	442	217
V228	80	207	143	3	129	241	47	16	330	690	161
V229	228	1067	124	450	31	69	9	652	184	63	670
V230	87	156	133	61	156	1028	566	206	85	36	136
V231	28	930	171	47	300	523	232	121	267	4	515
V232	49	202	43	66	239	37	84	83	342	43	134
V233	21	99	210	651	105	207	175	198	193	390	99
V234	101	443	150	50	64	114	122	369	134	178	270
V235	142	248	88	64	715	189	38	487	5	107	205
V236	153	373	21	326	28	99	13	13	541	22	281
V237	2	30	136	66	107	267	188	706	0	39	22
V238	25	18	1	858	125	164	22	78	105	443	49
V239	381	130	49	134	666	616	176	86	87	2	230
V240	41	39	10	105	44	75	863	755	527	88	43
V241	191	231	609	170	46	283	12	220	192	214	199
V242	222	93	384	33	769	331	26	172	50	96	170
V243	138	9	106	9	333	40	20	252	412	252	72
V244	433	171	504	205	43	424	93	10	287	12	314
V245	481	2	224	330	261	187	5	68	334	185	176
V246	123	194	190	67	57	129	126	590	397	61	170
V247	123	52	390	140	268	17	234	105	523	107	75
V248	141	487	5	27	37	266	81	291	529	22	295
V249	668	11	271	246	42	81	13	55	79	40	265
V250	11	165	342	63	248	66	49	785	609	307	122
V251	171	102	324	149	129	56	370	36	73	724	129
V252	51	149	54	91	72	71	357	550	474	216	112
V253	21	56	96	62	63	9	285	328	108	245	55
V254	193	166	101	111	14	229	370	290	35	189	153
V255	85	442	205	118	275	573	12	223	92	210	298
V256	286	11	65	364	82	172	130	184	213	211	117
V257	37	322	156	105	81	316	13	184	192	275	193
V258	191	325	28	138	22	65	89	507	122	122	248
V259	84	49	39	214	42	162	53	339	13	21	68
V260	606	100	9	350	480	16	317	220	411	143	293
V261	91	69	104	686	147	76	22	93	239	139	107
V262	382	3	143	177	54	392	275	89	559	4	163
V263	550	181	170	277	103	300	2	193	30	600	318
V264	8	155	81	378	45	266	275	21	74	256	108
V265	121	30	141	154	339	284	40	15	332	23	69
V266	6	179	149	66	187	59	35	407	21	216	105
V267	731	277	615	147	68	241	108	7	210	95	426
V268	35	197	172	98	194	561	182	469	320	318	139
V269	396	20	139	876	125	136	14	8	236	522	157
V270	34	1	993	426	5	33	280	312	165	212	45
V271	58	58	12	284	332	188	87	162	471	37	78
V272	261	185	78	213	239	10	113	358	28	11	196
V273	91	444	350	150	137	203	13	105	3	477	286
V274	223	148	92	80	72	101	341	419	153	6	169
V275	111	44	147	213	207	0	284	75	23	71	84
V276	135	71	38	44	130	271	109	469	27	618	131
V277	192	301	7	18	23	34	85	252	515	283	227
V278	42	331	197	321	6	56	1001	78	32	792	215
V279	372	292	155	46	275	104	252	93	207	410	318
V280	223	316	168	437	62	260	427	27	198	116	283
V281	53	89	50	54	36	16	158	323	384	201	75
V282	559	23	43	83	98	205	126	186	635	188	234
V283	53	71	115	70	171	133	22	64	11	2	79
V284	135	250	165	326	184	7	246	2	113	14	184
V285	2	193	96	223	485	93	309	357	32	432	123
V286	89	179	109	12	44	44	827	450	186	70	140
V287	395	417	14	140	291	64	62	125	56	384	383
V288	287	430	101	159	70	21	4	236	72	69	327
V289	92	2	48	184	408	127	0	58	156	62	53
V290	77	609	262	7	120	333	49	201	406	13	391
V291	168	72	708	268	376	86	121	486	305	174	141
V292	4	325	153	336	104	318	487	5	139	19	192
V293	308	144	378	316	40	234	48	175	21	450	207
V294	172	134	414	188	4	4	29	26	399	23	160
V295	546	39	421	712	234	968	2	125	365	173	260
V296	47	286	565	327	113	187	407	106	49	410	198
V297	432	11	626	160	539	423	226	40	180	35	190
V298	585	138	615	288	376	72	224	80	196	393	332
V299	458	177	800	10	352	80	45	1	123	0	282
V300	1238	14	327	109	209	293	55	445	85	170	462
V301	107	44	659	157	76	398	701	97	191	134	93
V302	536	522	57	246	183	354	4	116	379	132	488
V303	335	88	108	74	230	165	10	40	95	293	175
V304	239	565	137	113	333	84	74	158	138	137	401
V305	56	62	99	413	103	87	316	142	3	48	79
V306	218	51	36	934	26	204	191	301	790	297	161
V307	3	72	38	49	94	145	136	155	17	37	58
V308	62	57	2	71	319	6	232	102	204	209	59
V309	133	1	94	388	200	158	341	299	687	69	70
V310	76	26	151	747	102	665	30	12	126	182	69
V311	420	282	215	218	667	603	120	260	422	61	340
V312	86	402	2	41	38	108	21	18	78	232	254
V313	14	119	182	298	390	56	292	653	79	176	117
V314	152	288	194	72	20	78	35	87	92	79	226
V315	117	194	71	208	72	4	31	156	626	44	170
V316	54	102	346	27	204	70	231	281	50	110	78
V317	421	199	168	379	322	266	84	127	98	9	269
V318	121	54	223	130	344	62	92	308	232	392	90
V319	299	110	482	243	608	63	142	83	38	137	208
V320	395	2326	152	194	371	3	343	218	289	337	1423
V321	558	797	132	59	308	240	673	235	240	121	652
V322	66	121	169	13	343	160	229	7	165	271	88
V323	328	692	462	92	502	277	1	109	152	371	517
V324	251	65	148	50	181	83	15	26	721	95	150
V325	296	38	109	197	241	142	326	319	8	196	149
V326	172	122	20	23	124	267	84	423	147	474	150
V327	44	66	78	32	31	234	473	484	120	74	72
V328	396	18	399	282	6	126	180	151	423	34	171
V329	449	45	78	47	1122	68	13	337	105	133	212
V330	175	477	13	116	180	374	300	188	6	264	329
V331	122	107	13	193	332	222	198	46	178	85	102
V332	34	34	151	167	298	234	49	168	142	220	67
V333	78	127	187	35	355	32	107	3	345	233	124
V334	44	36	53	356	289	492	203	769	386	13	81
V335	40	268	10	289	270	101	237	31	93	62	178
V336	24	929	128	308	454	399	21	376	39	312	527
V337	28	101	298	252	286	133	113	31	323	127	87
V338	28	569	415	191	96	128	547	74	281	103	307
V339	656	501	18	268	239	149	832	95	61	76	492
V340	460	727	349	286	143	475	124	130	549	94	614
V341	65	32	38	179	657	856	190	113	339	63	61
V342	230	279	24	243	328	501	110	0	4	75	265
V343	70	61	79	153	299	196	98	145	53	91	76
V344	71	364	19	183	12	20	302	312	297	71	236
V345	209	489	181	113	128	175	81	71	43	105	365
V346	511	0	73	156	179	10	267	77	304	104	212
V347	426	65	33	209	198	208	167	84	51	67	211
V348	135	247	237	111	132	280	247	15	474	471	190
V349	252	152	65	885	54	90	66	58	292	292	188
V350	184	53	87	133	149	187	86	101	341	156	114
V351	86	232	76	37	120	230	243	275	306	264	165
V352	62	8	160	339	77	396	244	80	57	154	51
V353	35	108	21	211	404	177	744	239	69	78	104
V354	0	68	503	59	135	689	395	14	93	47	60
V355	127	558	306	123	237	208	228	534	123	120	378
V356	559	145	646	398	62	48	337	398	144	119	331
V357	252	4	492	123	1024	46	378	8	462	345	133
V358	282	78	299	82	154	258	216	84	239	11	169
V359	424	37	434	120	70	238	115	201	208	20	195
V360	177	0	31	281	203	195	172	288	8	52	89
V361	91	77	97	306	115	145	10	164	61	649	84
V362	489	110	206	8	589	607	250	25	77	295	257
V363	203	366	222	226	5	165	24	187	94	339	288
V364	90	13	70	360	191	107	208	187	149	158	44
V365	320	100	458	48	35	370	47	86	95	275	208
V366	9	453	432	282	272	796	169	92	331	675	280
V367	53	218	77	59	138	381	100	57	75	1014	164
V368	8	56	1027	224	140	230	214	41	119	246	60
V369	445	147	538	200	326	148	54	304	139	185	278
V370	425	109	171	39	518	105	16	48	22	243	211
V371	362	571	16	575	404	44	30	53	187	61	448
V372	143	230	12	3	75	112	47	283	24	772	181
V373	280	292	119	248	35	111	188	70	381	74	313
V374	194	145	62	46	222	27	246	517	124	165	176
V375	32	75	523	248	531	102	40	88	26	462	77
V376	22	395	212	133	390	22	64	108	51	158	221
V377	63	300	35	232	100	282	113	154	5	186	190
V378	12	48	41	24	150	46	256	521	90	203	38
V379	57	298	228	254	44	223	369	265	59	295	175
V380	102	126	208	39	314	506	46	43	41	90	142
V381	61	127	114	271	6	29	139	113	566	146	117
V382	406	410	3	603	258	41	469	154	179	433	367
V383	309	123	214	68	53	318	300	182	349	297	180
V384	13	125	307	58	152	151	146	265	112	41	95
V385	303	439	100	3	489	336	216	413	114	153	374
V386	356	106	294	81	165	374	73	584	7	230	189
V387	120	130	251	222	92	130	87	122	313	96	119
V388	192	27	17	67	204	411	26	589	253	219	113
V389	61	99	120	100	748	619	62	19	99	39	107
V390	158	266	216	28	247	30	277	80	492	148	229
V391	160	274	55	145	68	91	105	119	270	196	193
V392	23	213	131	132	209	67	64	58	47	46	118
V393	203	79	247	70	99	390	88	79	130	245	138
V394	144	379	734	89	6	324	226	91	124	66	296
V395	77	108	169	194	8	283	349	24	613	78	109
V396	600	87	924	2	21	390	50	129	234	409	261
V397	327	281	104	392	67	81	298	251	249	80	272
V398	15	8	73	112	146	116	62	19	7	75	22
V399	279	23	788	258	39	99	154	223	64	64	151
V400	227	154	40	45	91	120	141	171	156	119	171
V401	219	57	341	92	305	53	548	184	897	20	164
V402	156	300	592	31	311	132	181	664	219	236	247
V403	232	266	241	44	142	221	115	37	561	134	247
V404	759	7	25	489	184	51	420	32	166	59	302
V405	44	651	184	143	5	37	74	606	32	416	384
V406	98	294	108	629	44	55	62	53	1008	223	232
V407	76	340	331	280	336	789	127	592	153	428	270
V408	48	86	139	159	338	6	8	109	161	79	77
V409	424	119	39	341	100	168	450	636	52	289	258
V410	59	425	348	110	73	148	1128	41	40	500	267
V411	284	141	62	441	53	169	96	618	343	519	226
V412	97	366	230	109	1191	53	25	357	324	381	290
V413	742	7	216	860	144	198	35	315	129	16	320
V414	213	118	10	383	4	382	326	11	234	153	165
V415	380	50	34	60	86	66	203	217	198	2	173
V416	344	137	198	41	50	109	165	79	223	408	214
V417	223	793	23	58	35	323	785	24	173	82	523
V418	7	26	296	222	67	635	285	92	192	272	47
V419	122	84	69	12	111	139	136	13	72	122	100
V420	50	37	270	233	236	393	108	98	97	59	54
V421	136	96	417	573	80	52	293	16	33	0	133
V422	81	61	367	62	110	143	157	168	116	36	77
V423	328	244	374	575	36	24	63	430	742	24	290
V424	12	59	181	18	44	16	163	676	163	122	48
V425	293	248	68	19	107	612	260	146	313	187	253
V426	317	127	461	92	245	147	28	630	520	52	212
V427	11	374	2	157	313	82	50	201	340	34	218
V428	379	62	192	57	161	83	28	74	303	252	177
V429	125	33	371	108	116	131	242	162	67	103	78
V430	112	213	49	1019	268	41	306	625	269	210	193
V431	12	120	286	26	143	733	26	235	85	174	91
V432	131	167	3	52	62	399	112	34	118	600	157
V433	47	8	15	127	352	69	385	205	15	35	30
V434	470	109	14	492	46	464	74	220	69	102	251
V435	334	129	0	586	20	85	168	154	213	154	212
V436	69	32	44	188	16	570	344	312	122	62	71
V437	507	90	20	232	435	48	255	167	64	418	266
V438	299	270	170	134	182	43	203	5	465	2	252
V439	69	22	160	26	54	25	39	222	117	87	44
V440	5	695	344	5	149	222	185	126	81	166	392
V441	9	204	342	223	63	200	17	249	381	426	117
V442	98	795	179	11	133	215	310	81	93	0	472
V443	64	131	269	238	71	305	351	173	65	21	103
V444	194	286	170	69	267	234	81	192	13	81	243
V445	165	34	427	76	16	74	281	37	153	148	84
V446	30	164	95	27	144	0	19	456	104	77	111
V447	859	9	143	130	1104	1	33	1	124	37	348
V448	110	98	146	397	412	61	7	49	345	89	117
V449	155	14	370	9	341	11	32	130	301	2	84
V450	508	106	235	45	137	270	863	133	216	267	267
V451	435	157	129	4	272	7	73	745	94	575	299
V452	647	657	21	72	170	74	161	169	8	63	601
V453	93	404	451	197	100	1	201	33	355	13	276
V454	165	259	86	205	210	166	28	608	96	141	191
V455	265	596	69	209	230	301	151	105	58	432	424
V456	83	158	378	68	38	50	153	146	139	135	140
V457	213	201	155	67	98	166	368	1302	51	278	219
V458	141	64	36	78	26	294	266	8	737	289	106
V459	34	255	106	412	52	167	149	941	129	203	169
V460	56	28	320	182	315	367	8	252	305	23	69
V461	354	14	197	30	77	177	23	501	39	147	158
V462	70	235	74	123	50	54	49	476	288	22	177
V463	351	43	114	209	436	120	223	67	5	481	149
V464	184	85	447	21	70	127	165	191	714	128	153
V465	90	35	140	5	98	114	138	350	203	54	71
V466	144	149	113	666	79	184	17	75	210	290	150
V467	42	76	29	147	201	354	0	319	288	6	84
V468	31	299	168	170	72	257	65	327	120	10	199
V469	106	107	49	187	105	389	459	8	362	83	125
V470	30	372	36	832	83	333	307	103	339	424	260
V471	91	575	88	355	227	363	282	129	294	137	368
V472	75	157	54	132	177	5	1229	372	417	37	123
V473	182	4	394	321	61	6	4	37	111	141	95
V474	80	5	1	31	75	109	242	15	309	47	47
V475	155	258	94	1281	885	97	110	139	511	315	273
V476	605	274	23	83	301	73	50	216	81	38	379
V477	63	77	76	68	489	27	19	673	4	30	79
V478	555	364	250	184	714	316	166	7	24	751	426
V479	6	7	84	939	547	137	357	93	516	77	47
V480	222	33	122	34	123	206	20	77	154	92	97
V481	42	113	22	59	61	378	54	135	49	439	94
V482	75	148	104	169	746	120	307	61	192	181	144
V483	142	566	96	380	209	19	11	283	242	445	370
V484	16	148	35	141	530	139	219	270	121	116	111
V485	282	368	304	70	167	122	314	180	363	159	324
V486	53	49	116	416	124	17	95	267	72	19	66
V487	191	26	182	131	32	262	356	309	4	155	111
V488	241	42	450	21	31	154	0	9	204	152	126
V489	209	46	181	29	365	129	158	10	159	195	113
V490	65	4	24	24	220	243	204	328	92	148	41
V491	104	43	651	58	0	88	103	288	29	175	82
V492	26	79	294	5	225	30	34	181	226	476	62
V493	149	708	159	8	98	135	68	94	141	63	428
V494	656	49	332	240	155	270	641	3	20	170	288
V495	500	81	122	275	38	36	166	72	371	689	247
V496	328	16	271	167	151	235	396	152	53	277	161
V497	73	99	553	476	22	65	122	30	9	271	118
V498	91	124	128	45	220	903	92	137	45	86	126
V499	369	231	209	93	34	16	634	12	756	207	286
V500	123	106	238	386	243	154	101	18	468	121	107
