Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V86	205	664	290	80	79	222	51	158	295	26	259
V87	473	434	447	10	0	63	33	128	112	76	453
V88	130	49	17	384	250	195	52	72	65	377	115
V89	278	246	69	192	49	112	58	172	501	244	273
V90	19	3	93	210	296	87	593	569	375	72	51
V91	50	36	68	23	411	155	159	170	366	13	61
V92	371	178	223	52	52	317	131	202	129	341	319
V93	382	207	9	110	285	135	449	369	27	346	338
V94	421	69	250	21	426	222	368	38	340	64	358
V95	154	599	616	71	66	253	403	31	148	91	210
V96	591	40	36	82	0	231	41	92	30	216	530
V97	21	210	189	7	241	163	33	226	28	194	56
V98	168	266	118	580	261	79	130	158	79	106	167
V99	18	199	16	257	173	70	0	628	248	221	55
V100	165	379	232	19	530	489	5	117	136	376	209
V101	198	524	38	68	74	12	42	134	17	25	213
V102	138	235	113	63	123	15	36	431	14	10	137
V103	17	247	249	212	226	584	205	49	94	108	64
V104	147	26	84	120	1222	60	258	50	48	105	162
V105	634	632	62	356	135	98	303	14	228	200	571
V106	0	633	163	307	2	109	342	55	432	273	76
V107	29	32	129	148	588	155	372	75	119	199	51
V108	484	484	40	145	375	15	17	79	297	754	457
V109	2	87	33	199	1425	123	1146	242	66	385	48
V110	739	53	18	164	139	68	264	20	183	286	596
V111	264	167	162	200	255	218	14	238	491	736	235
V112	11	191	86	56	6	19	207	526	133	162	44
V113	47	97	326	231	91	638	273	60	69	39	71
V114	570	152	245	24	18	48	108	169	337	254	481
V115	61	17	8	18	192	470	206	94	249	4	55
V116	279	146	59	28	97	4	123	96	208	119	250
V117	53	163	86	343	37	129	176	37	24	482	73
V118	44	54	104	28	99	840	185	105	132	360	66
V119	158	12	83	14	223	24	47	404	86	305	145
V120	140	405	112	69	3	27	160	64	366	450	195
V121	630	1	184	53	204	48	398	255	490	200	488
V122	61	123	132	372	70	230	385	101	135	962	89
V123	323	130	671	19	348	171	33	87	118	56	287
V124	357	182	195	345	112	86	43	4	118	355	345
V125	111	148	539	238	295	636	46	105	255	244	123
V126	1	51	12	142	88	191	6	92	203	94	13
V127	256	172	154	42	19	20	371	554	128	133	238
V128	88	14	90	37	568	95	59	278	8	7	90
V129	2	19	773	22	39	518	10	268	96	261	23
V130	131	6	4	28	32	349	127	611	461	447	114
V131	363	313	264	277	41	91	202	103	249	309	301
V132	163	168	6	319	485	46	109	57	364	43	168
V133	204	451	464	46	39	928	88	427	472	414	243
V134	350	408	3	171	204	90	55	534	26	74	326
V135	35	255	322	296	0	111	253	89	237	71	78
V136	40	90	660	262	13	28	360	329	334	50	72
V137	16	126	173	81	78	220	104	135	150	33	48
V138	147	205	372	379	12	84	307	5	5	151	153
V139	129	502	605	301	333	463	213	167	47	3	194
V140	690	388	163	17	493	230	210	465	69	0	599
V141	69	1177	592	226	102	52	10	7	96	0	185
V142	99	159	288	349	536	74	129	361	23	475	126
V143	76	150	426	334	140	1068	155	50	260	544	108
V144	24	413	97	24	72	751	239	63	230	31	87
V145	27	375	362	342	74	651	594	55	243	182	104
V146	430	349	11	293	444	49	155	266	226	18	422
V147	493	52	608	161	25	129	100	326	45	392	423
V148	357	308	562	71	121	64	37	94	132	200	329
V149	124	404	290	246	939	25	485	161	588	32	166
V150	204	501	188	389	146	14	230	181	169	23	241
V151	195	517	374	280	58	123	358	0	455	299	211
V152	257	290	134	57	82	49	226	191	196	150	222
V153	115	249	336	302	522	462	249	79	289	92	147
V154	109	141	377	117	201	27	58	109	482	189	113
V155	541	350	33	210	430	34	76	81	69	248	461
V156	132	132	123	177	23	47	734	325	156	38	165
V157	148	365	148	102	329	193	7	335	433	244	175
V158	93	22	5	85	158	51	516	129	146	150	77
V159	441	11	82	165	77	191	61	95	74	283	353
V160	46	653	238	118	1065	303	122	436	463	315	127
V161	185	26	5	230	0	195	87	287	158	209	170
V162	112	221	462	127	135	791	136	581	216	485	135
V163	465	58	33	80	273	221	77	288	216	111	352
V164	120	58	274	126	5	260	28	216	1	23	103
V165	66	68	9	360	435	174	27	759	88	893	81
V166	305	60	560	371	366	320	387	210	77	356	268
V167	285	105	224	118	349	27	19	121	107	66	246
V168	126	253	56	89	4	2	501	64	197	5	127
V169	4	482	268	279	6	441	52	115	48	239	59
V170	7	29	151	139	190	108	117	93	211	86	28
V171	0	604	187	156	112	58	543	95	27	94	83
V172	147	56	312	56	18	97	119	24	250	241	112
V173	272	67	448	148	222	436	476	23	23	67	254
V174	221	49	233	498	1036	35	172	57	5	123	192
V175	62	821	50	172	77	19	51	254	119	340	143
V176	87	764	464	91	153	123	92	357	229	1	166
V177	323	152	514	323	138	530	156	404	384	42	279
V178	147	64	458	118	139	341	572	56	456	337	159
V179	34	233	10	39	40	460	31	315	122	22	60
V180	158	238	128	776	119	267	101	148	59	96	168
V181	76	17	203	18	194	26	374	770	167	465	82
V182	646	72	223	407	132	365	147	9	52	5	542
V183	67	31	241	128	341	3	20	315	92	8	58
V184	807	292	213	64	110	252	204	384	16	282	633
V185	105	634	20	32	113	624	91	91	133	9	147
V186	268	177	43	11	249	242	366	377	191	129	272
V187	392	17	49	111	145	1107	123	213	494	461	358
V188	286	310	46	18	401	129	174	979	43	372	298
V189	67	18	12	338	39	91	633	0	323	386	76
V190	323	200	0	453	89	153	62	41	18	387	310
V191	47	125	288	7	230	47	82	4	552	154	90
V192	28	17	44	517	705	313	168	151	112	126	61
V193	6	1	248	100	406	22	217	819	132	91	24
V194	252	34	40	5	45	89	31	367	68	105	200
V195	158	78	320	99	136	100	580	154	90	209	154
V196	151	76	448	209	42	118	50	316	236	88	139
V197	134	13	44	125	131	139	119	178	30	12	121
V198	341	151	253	52	246	29	212	111	461	154	314
V199	34	263	324	318	225	361	635	175	206	168	87
V200	428	64	38	405	389	8	131	219	330	105	364
V201	123	11	25	281	41	168	189	184	91	82	118
V202	447	606	240	431	137	22	87	526	278	416	482
V203	241	102	101	90	198	63	8	686	375	45	196
V204	272	28	85	417	56	551	108	247	27	45	260
V205	448	53	327	537	108	246	108	53	2	156	432
V206	225	7	6	304	106	150	277	13	33	688	194
V207	422	81	58	61	281	347	117	188	111	221	343
V208	244	94	19	77	145	9	14	214	85	222	212
V209	238	482	91	382	285	97	96	436	22	612	278
V210	428	104	9	457	93	181	191	32	282	454	363
V211	182	143	319	104	162	2	192	118	23	98	176
V212	16	14	10	798	259	5	47	52	300	104	36
V213	468	144	294	218	280	467	124	39	96	117	418
V214	329	108	443	230	354	64	43	198	295	307	318
V215	18	5	318	12	566	411	162	32	376	370	47
V216	338	298	247	1501	43	53	232	236	102	675	344
V217	72	218	51	395	422	34	211	225	54	539	131
V218	443	288	264	84	43	246	162	3	791	415	370
V219	59	40	2	585	28	195	166	133	333	80	91
V220	100	10	3	191	975	329	0	680	73	44	97
V221	77	592	216	728	42	554	8	214	348	86	179
V222	72	185	159	617	90	1	481	2	145	71	112
V223	81	481	36	38	17	73	134	562	58	716	116
V224	392	96	283	154	134	193	13	19	313	551	313
V225	126	234	81	286	39	57	143	126	19	601	159
V226	16	243	147	187	21	287	153	231	70	15	76
V227	18	49	11	138	470	203	43	157	32	351	34
V228	204	219	45	221	465	16	350	335	153	445	200
V229	222	8	183	24	139	457	193	7	96	93	177
V230	413	150	22	69	28	474	327	143	466	653	389
V231	504	121	389	156	181	104	37	327	86	223	426
V232	269	94	67	155	69	304	375	243	147	449	236
V233	97	1069	550	422	334	425	82	1	170	67	217
V234	846	113	289	219	192	100	22	56	105	99	713
V235	57	358	24	322	558	335	142	413	259	39	98
V236	186	84	877	282	119	147	415	71	365	294	181
V237	112	203	281	255	477	32	340	151	291	329	143
V238	113	66	179	78	245	28	117	12	23	691	102
V239	162	20	19	344	11	300	311	50	37	110	174
V240	449	124	69	36	124	21	510	166	362	259	396
V241	232	1	198	147	469	82	243	76	31	184	204
V242	435	231	135	223	255	59	349	51	50	129	378
V243	70	75	124	116	264	245	343	259	72	212	93
V244	20	65	117	366	498	184	503	71	424	227	68
V245	7	287	786	15	329	87	198	331	437	125	58
V246	1	47	12	87	63	164	0	5	739	35	21
V247	166	51	655	493	43	74	750	110	74	31	147
V248	567	443	380	39	837	74	419	45	303	17	543
V249	52	104	257	77	223	186	466	307	80	188	81
V250	52	383	46	2	151	37	123	105	28	76	107
V251	764	172	33	186	27	91	61	343	178	208	625
V252	92	22	49	15	508	729	116	145	138	311	102
V253	167	262	139	792	82	26	301	230	367	20	195
V254	19	390	539	375	116	243	30	33	156	165	94
V255	129	165	502	131	104	18	323	139	206	353	128
V256	28	181	79	46	193	213	239	375	704	77	63
V257	41	92	256	229	118	144	351	117	35	2	51
V258	2	319	363	240	28	404	222	215	44	191	54
V259	105	227	195	133	232	197	47	265	317	118	126
V260	1098	122	11	161	424	143	66	65	46	486	933
V261	540	122	151	54	105	106	100	51	128	106	493
V262	68	26	583	111	9	415	117	397	669	43	83
V263	34	815	339	3	53	42	28	111	92	94	120
V264	147	52	68	99	41	117	202	64	433	450	121
V265	968	66	521	33	14	349	2	77	361	385	785
V266	47	682	26	119	285	185	808	191	565	8	125
V267	46	41	156	398	60	130	142	34	11	15	60
V268	136	315	301	129	140	113	141	52	260	164	195
V269	83	559	6	323	61	391	358	177	57	1023	142
V270	116	128	167	131	251	8	61	362	226	136	119
V271	296	344	301	385	59	321	501	355	62	137	320
V272	219	82	79	610	5	162	452	267	266	38	201
V273	240	176	140	75	87	338	113	294	321	71	246
V274	11	618	125	96	83	96	374	461	86	101	81
V275	0	540	333	256	568	310	468	15	652	89	107
V276	85	625	29	172	250	112	69	189	115	85	140
V277	22	30	27	251	37	146	357	168	391	248	45
V278	485	157	12	260	247	23	209	154	343	144	427
V279	141	134	175	52	312	201	172	32	90	460	141
V280	121	39	101	38	55	18	571	46	260	220	129
V281	92	461	119	1	357	101	580	216	0	190	143
V282	372	109	279	123	52	417	190	63	350	70	350
V283	45	213	70	125	120	381	35	160	140	291	67
V284	75	119	212	222	83	17	4	39	840	152	87
V285	121	34	328	80	23	63	57	75	98	519	92
V286	459	226	97	96	307	121	427	25	235	38	401
V287	246	179	171	436	181	107	95	20	252	470	239
V288	95	144	105	533	136	51	127	85	468	262	112
V289	423	158	233	13	177	103	61	107	163	481	369
V290	315	13	71	218	398	16	4	267	396	236	266
V291	73	126	2	224	233	135	45	120	81	620	84
V292	74	53	517	99	103	258	118	195	175	23	96
V293	164	140	4	160	491	39	26	118	25	3	148
V294	207	23	117	144	16	137	174	195	202	119	167
V295	15	169	107	86	155	9	382	715	157	158	53
V296	1275	63	47	21	360	16	277	798	13	192	999
V297	497	84	51	111	227	102	170	329	117	19	443
V298	173	9	207	339	330	309	112	222	66	324	180
V299	20	86	56	17	9	329	152	411	92	420	46
V300	33	33	11	210	120	95	145	417	126	180	48
V301	56	54	88	27	151	104	353	124	6	560	64
V302	255	432	56	36	77	274	177	324	358	107	268
V303	538	61	31	326	147	41	63	282	31	598	432
V304	274	715	266	325	86	232	533	580	181	137	318
V305	41	124	212	56	83	324	182	205	31	203	64
V306	133	88	85	29	268	118	413	96	103	166	117
V307	229	341	250	132	52	144	141	682	70	112	230
V308	11	48	1286	40	350	28	77	11	49	93	22
V309	181	80	474	65	43	144	992	383	340	32	200
V310	197	648	222	111	30	44	115	535	104	73	238
V311	63	79	209	529	462	564	235	152	177	413	107
V312	14	455	58	121	182	230	278	62	26	26	58
V313	180	4	254	82	104	153	194	334	2	23	129
V314	264	87	254	68	28	174	28	46	62	12	215
V315	7	41	493	68	19	149	135	217	718	315	25
V316	77	236	258	16	73	582	197	1059	61	467	111
V317	133	260	76	199	183	81	4	147	122	361	144
V318	43	237	42	184	403	229	133	129	52	27	78
V319	90	45	202	4	21	175	122	293	23	456	81
V320	647	157	503	95	29	26	45	675	133	390	563
V321	435	23	416	397	322	166	6	376	148	132	395
V322	233	116	10	232	562	362	26	237	20	100	225
V323	827	30	90	291	82	72	185	409	29	136	697
V324	330	218	114	9	39	39	78	89	69	43	288
V325	248	98	3	146	480	72	670	93	12	239	228
V326	37	2	166	164	35	225	93	103	86	130	52
V327	562	143	443	1328	31	4	336	341	135	48	497
V328	225	996	11	50	4	218	47	195	257	842	304
V329	238	15	21	32	86	168	24	2	700	243	227
V330	207	181	389	237	5	220	393	168	25	57	175
V331	22	89	141	188	288	20	14	21	199	98	37
V332	486	429	113	211	76	131	366	290	369	97	455
V333	2	3	327	163	151	25	251	145	16	46	20
V334	131	44	232	113	124	562	535	108	164	245	130
V335	328	402	16	5	202	20	392	136	167	652	316
V336	161	74	28	97	53	103	638	91	160	108	157
V337	233	40	54	336	61	197	149	144	152	1	192
V338	12	250	85	250	822	2	154	99	589	18	61
V339	153	67	766	608	34	56	77	256	192	283	144
V340	38	12	137	552	319	112	353	153	39	693	68
V341	27	58	96	283	88	66	109	240	63	27	43
V342	61	38	32	235	301	47	195	60	112	259	82
V343	1	138	107	199	253	475	278	14	154	13	54
V344	455	58	266	183	265	46	252	36	398	19	370
V345	332	319	71	266	621	168	368	384	227	15	343
V346	10	192	219	257	174	160	1	606	104	213	44
V347	70	63	57	23	34	346	512	101	14	32	96
V348	116	189	10	27	295	16	35	66	53	123	122
V349	81	18	47	79	340	224	3	531	729	7	94
V350	176	659	1	115	220	192	88	243	100	99	225
V351	106	269	126	316	73	200	410	46	340	72	141
V352	520	27	286	97	42	136	286	162	446	47	416
V353	452	194	117	8	1136	171	134	420	316	37	422
V354	123	195	29	405	359	29	20	74	318	139	127
V355	482	145	186	64	860	461	469	69	215	133	393
V356	619	28	137	96	160	315	383	51	503	192	503
V357	398	116	286	481	101	13	647	60	158	138	392
V358	548	270	321	337	120	212	278	82	267	5	502
V359	5	13	167	671	63	47	40	278	191	144	31
V360	93	9	340	38	124	314	89	63	115	82	105
V361	153	104	59	5	501	157	198	120	165	172	170
V362	32	106	281	149	10	238	191	312	252	128	59
V363	154	79	15	153	79	197	36	127	156	52	142
V364	35	103	488	92	65	81	140	60	389	127	62
V365	124	674	71	477	193	118	13	317	466	84	195
V366	79	2	256	604	67	359	391	89	228	199	103
V367	5	594	203	597	150	104	65	82	549	207	79
V368	488	109	124	406	0	51	123	91	901	299	447
V369	191	118	226	302	140	108	147	94	61	25	169
V370	338	171	90	167	415	993	776	591	3	89	347
V371	181	516	10	7	100	126	70	514	103	66	214
V372	570	321	459	1	266	13	194	228	296	22	495
V373	109	205	25	56	250	212	388	397	43	85	128
V374	317	382	405	41	246	172	491	394	140	3	334
V375	507	46	42	17	56	142	280	108	431	169	418
V376	213	12	192	70	333	386	294	193	138	172	205
V377	483	283	296	208	11	253	67	50	13	103	432
V378	44	43	422	23	250	65	184	83	194	215	57
V379	381	15	436	267	407	467	147	40	123	24	373
V380	5	166	103	41	875	132	125	16	210	34	36
V381	482	22	24	60	135	192	158	159	686	248	402
V382	225	84	150	183	78	630	127	63	545	139	220
V383	637	356	668	1463	754	219	12	49	182	44	556
V384	121	152	194	152	32	98	362	194	5	120	136
V385	198	68	243	350	471	21	172	23	457	140	191
V386	95	191	44	84	16	59	154	93	23	236	93
V387	192	53	178	117	83	289	28	161	367	517	171
V388	56	124	36	127	84	18	112	166	6	69	74
V389	422	147	273	494	45	577	41	46	547	95	383
V390	195	57	135	0	263	101	273	249	456	99	171
V391	537	184	101	144	1	261	356	18	318	15	415
V392	102	181	30	157	0	256	295	41	90	530	131
V393	145	621	591	132	94	174	114	208	163	173	179
V394	38	54	55	232	84	443	135	409	34	1071	45
V395	197	9	258	98	446	321	160	209	134	189	187
V396	311	54	281	192	41	214	235	243	62	30	269
V397	235	17	161	503	400	242	183	624	24	328	204
V398	108	6	432	115	10	126	136	299	311	71	100
V399	610	497	16	24	287	319	213	61	506	90	529
V400	64	282	113	22	79	22	335	491	16	269	108
V401	181	259	243	777	54	264	106	169	131	163	218
V402	15	107	3	14	904	128	180	93	705	370	47
V403	308	79	9	254	64	69	100	536	26	261	233
V404	42	209	399	295	57	22	75	54	44	476	61
V405	67	42	20	138	207	93	57	66	48	388	63
V406	13	564	157	0	119	465	378	444	540	99	100
V407	32	150	397	345	214	95	121	134	320	704	60
V408	131	368	69	179	545	35	134	1	264	164	167
V409	18	153	292	202	190	366	293	363	174	85	53
V410	308	101	33	576	301	60	172	164	400	23	290
V411	55	181	107	470	113	155	2	311	741	175	85
V412	811	51	138	174	104	57	327	32	135	79	666
V413	70	145	424	153	75	222	182	32	403	6	88
V414	584	336	97	257	257	47	0	38	345	100	518
V415	41	125	679	166	181	224	73	1	130	196	72
V416	15	137	311	205	110	38	450	90	283	113	38
V417	47	4	149	12	70	115	220	149	153	21	47
V418	502	195	232	487	117	430	36	338	252	188	410
V419	640	461	154	599	7	33	0	279	360	38	579
V420	127	93	116	302	254	252	108	489	60	173	132
V421	123	93	115	260	193	636	231	73	46	105	129
V422	9	176	102	90	74	331	88	151	153	175	33
V423	28	51	162	272	182	0	163	304	82	19	49
V424	220	184	152	287	721	696	485	93	88	46	231
V425	56	129	16	114	736	360	456	718	37	199	100
V426	942	13	315	147	465	225	4	148	252	129	834
V427	53	525	173	156	364	24	247	594	183	273	139
V428	21	452	705	399	221	166	146	486	179	112	96
V429	217	339	125	555	43	355	79	217	223	103	239
V430	349	4	315	6	179	65	66	122	84	59	304
V431	25	98	310	10	127	96	369	174	195	119	50
V432	95	185	150	169	146	175	879	170	437	8	134
V433	56	85	124	314	399	229	481	164	112	80	93
V434	55	68	461	15	61	341	211	90	1	46	63
V435	149	130	227	77	59	651	16	41	2	59	144
V436	404	346	271	11	205	43	289	141	266	183	391
V437	454	311	309	398	154	31	74	61	340	208	389
V438	180	59	459	101	22	132	142	207	36	2	176
V439	46	94	405	133	49	153	18	339	9	162	61
V440	500	174	15	62	107	169	678	287	232	84	443
V441	153	191	29	165	87	245	29	129	91	84	172
V442	22	8	127	88	167	217	9	327	29	305	34
V443	205	77	402	462	3	123	156	169	143	13	190
V444	47	189	556	97	0	468	201	109	116	456	57
V445	41	42	198	20	382	54	74	344	141	172	49
V446	25	419	198	274	9	141	93	68	21	190	59
V447	516	58	161	13	493	135	12	1828	232	186	452
V448	44	379	379	60	150	311	2	149	149	608	92
V449	79	137	6	244	125	102	703	348	57	45	102
V450	296	86	12	36	245	525	80	125	223	135	285
V451	455	374	119	9	49	225	232	370	414	129	434
V452	629	132	35	392	210	113	15	461	95	100	537
V453	93	104	380	129	33	493	202	185	17	117	106
V454	291	247	9	458	199	124	30	30	53	406	229
V455	149	33	544	185	93	450	121	30	142	292	147
V456	33	63	138	97	234	122	14	81	75	40	30
V457	3	381	283	126	466	226	209	8	28	132	80
V458	401	562	377	26	73	964	20	17	93	318	407
V459	59	99	57	298	39	140	268	201	9	186	72
V460	145	856	29	67	217	575	444	105	60	105	236
V461	87	330	57	174	0	131	59	3	49	6	113
V462	80	458	1385	531	36	50	92	11	98	415	154
V463	19	327	145	464	9	13	12	179	86	30	62
V464	18	322	271	609	770	68	263	32	215	103	78
V465	32	419	469	22	30	223	217	122	614	17	96
V466	218	626	618	161	85	60	599	211	586	370	263
V467	3	62	64	312	98	92	153	79	112	82	16
V468	150	283	21	4	44	131	258	19	65	108	146
V469	50	1043	71	96	325	53	23	8	335	62	149
V470	156	656	160	160	68	51	190	284	263	141	225
V471	163	78	85	1	208	327	272	137	7	0	130
V472	449	181	55	195	41	684	225	199	162	246	396
V473	396	199	128	400	154	210	197	282	369	124	425
V474	492	119	400	236	98	159	2	208	33	72	431
V475	350	344	173	900	47	220	37	269	78	146	346
V476	79	112	39	627	269	11	174	240	167	19	114
V477	14	67	223	4	435	607	1030	263	239	22	85
V478	43	46	72	102	42	308	54	466	99	63	51
V479	534	728	139	164	28	316	19	28	269	221	524
V480	158	866	163	491	26	229	789	51	7	278	295
V481	192	88	36	142	332	303	243	235	78	235	166
V482	192	145	322	26	180	571	48	550	158	269	194
V483	135	18	68	91	24	321	247	346	207	1068	124
V484	30	88	337	34	146	372	184	343	116	31	47
V485	690	31	102	127	132	23	22	342	2	157	549
V486	339	14	164	179	855	494	799	270	41	84	331
V487	100	557	34	151	252	101	28	44	217	173	141
V488	121	88	281	56	116	14	374	467	148	134	114
V489	24	16	73	31	186	109	2	107	50	6	32
V490	59	574	158	546	74	0	23	125	20	128	125
V491	296	179	216	292	57	292	41	4	191	989	259
V492	216	77	317	106	217	39	115	160	522	371	186
V493	153	183	99	79	60	162	424	101	363	15	170
V494	234	99	103	77	69	227	77	13	107	6	212
V495	85	44	45	195	65	260	140	86	350	602	90
V496	128	103	66	666	70	0	26	203	151	603	129
V497	427	95	32	249	98	160	93	69	137	313	374
V498	69	130	2	214	133	151	109	197	644	722	63
V499	337	44	117	144	356	128	182	277	267	4	308
V500	105	81	272	78	804	432	75	126	22	38	143
