Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V94	76	90	27	327	12	45	224	334	163	273	76
V95	326	91	162	268	138	84	280	292	64	40	243
V96	60	176	4	26	84	341	176	292	26	74	97
V97	285	55	11	59	207	114	105	162	22	161	194
V98	199	33	409	114	281	65	292	59	113	1	151
V99	65	69	90	205	271	231	126	59	22	55	88
V100	21	403	173	1222	333	147	92	583	892	28	204
V101	4	285	739	126	3	145	31	157	369	24	102
V102	83	4	117	144	293	739	176	241	545	857	71
V103	90	87	215	61	37	230	5	100	114	11	97
V104	103	62	158	298	178	192	491	222	160	21	108
V105	24	64	206	153	243	235	652	41	301	76	56
V106	192	54	9	307	334	176	56	390	345	118	126
V107	81	436	537	304	260	702	112	12	315	194	214
V108	80	255	422	354	629	187	480	27	83	435	164
V109	33	191	42	74	82	146	117	31	113	119	81
V110	137	64	10	56	251	64	27	231	698	193	106
V111	178	6	43	94	133	117	3	102	57	242	93
V112	299	18	259	483	664	181	906	45	87	47	206
V113	28	272	58	224	115	40	92	176	47	17	122
V114	8	527	158	211	70	5	667	178	53	27	219
V115	227	92	29	96	154	85	17	209	198	21	190
V116	32	43	743	324	37	31	70	238	119	180	69
V117	142	254	351	420	165	364	64	6	264	323	190
V118	277	91	0	348	392	231	83	5	615	167	229
V119	531	11	36	11	511	557	552	71	269	65	333
V120	194	85	156	312	317	262	373	1070	129	11	197
V121	268	3	659	34	64	154	988	253	122	83	155
V122	211	20	207	0	213	25	134	383	350	75	130
V123	435	54	97	70	652	53	14	26	14	43	261
V124	339	322	3	46	276	108	471	138	52	290	301
V125	208	346	647	279	692	150	225	260	714	6	279
V126	4	63	59	109	47	229	31	86	27	23	29
V127	61	261	123	188	52	64	74	143	101	39	143
V128	275	200	29	153	208	20	144	89	528	205	237
V129	48	48	25	18	24	301	3	485	197	82	57
V130	250	143	354	427	3	751	275	570	294	25	215
V131	133	0	7	11	569	6	87	513	151	18	98
V132	102	102	348	44	314	91	99	194	325	350	109
V133	60	259	159	121	158	218	367	16	15	279	141
V134	59	68	131	94	449	311	127	4	191	377	73
V135	251	0	153	469	84	24	153	80	139	62	163
V136	13	153	15	27	280	86	492	61	44	1305	52
V137	1010	499	100	1046	119	27	353	352	47	123	794
V138	89	373	849	49	613	362	9	250	350	48	216
V139	242	80	793	118	41	62	213	400	141	206	194
V140	222	5	458	14	187	96	473	155	12	277	152
V141	30	280	133	78	56	334	423	254	115	33	121
V142	109	318	114	391	233	189	88	626	336	437	210
V143	73	44	114	18	57	19	138	261	290	133	68
V144	223	51	216	72	233	44	132	1	17	139	163
V145	6	289	30	62	89	415	129	449	76	592	123
V146	82	456	43	231	260	258	635	96	216	180	218
V147	566	335	91	281	96	365	129	199	895	248	472
V148	248	201	373	122	23	158	70	136	62	623	225
V149	515	588	388	175	186	225	56	8	549	422	490
V150	83	215	162	107	454	274	22	169	12	48	150
V151	53	449	91	101	20	346	26	218	498	704	203
V152	63	12	4	75	35	149	381	883	91	5	77
V153	90	65	119	279	184	3	44	316	36	2	81
V154	289	390	314	111	289	272	197	117	226	338	312
V155	153	29	222	80	206	199	285	484	108	70	115
V156	113	590	75	50	70	210	303	222	112	216	235
V157	48	30	205	25	175	50	201	36	541	873	54
V158	545	406	81	682	20	33	144	161	18	280	449
V159	36	8	103	239	120	1178	189	140	234	409	39
V160	3	40	22	655	44	44	136	10	5	341	32
V161	14	686	45	452	603	20	30	115	670	13	232
V162	46	3	67	307	260	365	4	69	117	4	48
V163	170	572	279	81	502	11	6	77	82	2	274
V164	303	0	108	166	195	81	17	113	58	108	178
V165	445	50	429	94	191	132	187	721	10	6	336
V166	667	162	14	147	331	248	88	83	198	172	425
V167	312	47	16	173	44	10	140	542	233	223	240
V168	295	51	326	417	605	140	286	320	179	29	229
V169	932	10	491	244	5	103	170	193	63	151	603
V170	270	100	44	65	76	506	170	392	37	44	188
V171	263	453	123	20	1027	158	167	48	156	11	319
V172	125	345	60	218	79	79	1	28	125	119	196
V173	310	1	28	132	3	290	59	958	29	10	203
V174	260	29	195	96	121	110	177	25	260	201	186
V175	69	119	67	25	180	260	50	148	126	55	100
V176	105	71	64	36	616	788	330	60	161	29	95
V177	318	139	0	77	66	39	198	5	1417	8	259
V178	175	198	94	187	641	5	79	449	405	30	202
V179	413	55	221	57	64	217	326	48	79	707	261
V180	212	133	9	102	81	35	264	395	237	391	196
V181	33	83	322	477	429	7	106	21	47	310	70
V182	197	66	212	537	99	180	237	9	322	154	155
V183	7	56	18	16	26	199	12	196	23	55	41
V184	300	110	2	139	188	180	104	270	305	140	248
V185	159	66	9	105	712	111	712	319	19	132	153
V186	53	293	67	344	191	62	170	304	311	2	135
V187	351	424	164	76	34	189	172	73	22	5	354
V188	109	72	32	273	150	159	90	39	474	35	102
V189	150	207	93	120	329	186	230	235	80	281	160
V190	197	39	322	100	15	574	361	90	116	325	146
V191	348	60	54	331	66	159	681	198	276	479	272
V192	177	250	294	249	62	159	98	229	145	791	181
V193	101	82	323	140	308	567	846	163	79	271	107
V194	50	713	67	85	33	429	198	21	32	34	276
V195	238	579	257	16	124	55	66	719	145	190	345
V196	30	350	224	66	146	154	1	1398	181	15	192
V197	338	278	65	168	215	55	1367	136	146	437	327
V198	139	127	236	36	156	63	129	657	70	401	158
V199	140	372	369	310	464	347	493	52	371	90	258
V200	64	306	94	126	135	964	50	124	227	17	140
V201	479	103	339	4	3	250	13	93	373	137	328
V202	156	511	7	218	33	80	107	478	73	93	277
V203	145	115	53	267	22	412	212	754	28	91	148
V204	235	39	153	273	484	242	14	1102	113	295	194
V205	571	45	203	681	244	380	135	116	135	184	384
V206	716	703	157	50	59	106	40	16	532	142	650
V207	51	167	139	20	42	282	115	316	574	108	102
V208	48	68	31	82	505	69	299	126	312	261	82
V209	71	11	119	546	5	145	315	254	515	53	65
V210	111	211	18	125	438	76	159	212	32	65	148
V211	283	375	32	278	16	426	143	368	68	35	293
V212	892	192	45	13	48	97	171	174	33	403	566
V213	546	228	111	69	215	89	24	3	238	12	415
V214	208	277	462	93	196	144	31	970	66	499	278
V215	363	186	17	221	267	189	517	153	181	18	266
V216	20	9	7	97	230	318	173	28	77	177	23
V217	203	158	170	246	48	379	219	672	207	10	195
V218	188	155	142	53	186	467	11	58	505	168	166
V219	140	234	148	56	372	267	238	305	402	179	186
V220	54	136	386	112	262	63	65	269	103	359	96
V221	1	65	64	127	128	74	603	148	334	54	44
V222	156	166	55	375	155	648	83	402	167	451	180
V223	23	4	227	991	217	540	345	65	659	75	47
V224	62	221	3	160	146	242	22	212	550	207	115
V225	1	235	34	26	616	173	195	10	160	289	101
V226	103	352	155	141	552	14	79	390	38	25	192
V227	11	576	20	28	65	4	0	341	369	14	199
V228	287	235	120	288	52	470	144	153	65	16	299
V229	401	51	662	198	177	24	246	198	102	10	288
V230	199	120	529	677	163	277	51	1	697	10	191
V231	338	203	293	78	32	388	32	335	255	129	296
V232	6	226	328	501	89	600	67	141	29	235	89
V233	408	793	72	134	65	120	1	351	54	211	466
V234	150	290	200	487	223	929	2	98	237	312	213
V235	250	36	266	107	41	366	11	302	30	133	173
V236	127	40	146	258	459	165	141	128	22	31	120
V237	69	365	46	191	338	61	628	36	86	85	195
V238	262	338	379	539	0	26	247	195	843	99	286
V239	151	48	289	26	10	388	61	36	170	247	123
V240	117	351	331	11	70	44	9	105	70	164	183
V241	38	91	171	71	76	108	305	97	92	404	64
V242	47	84	188	9	118	52	317	4	130	11	60
V243	88	79	18	220	99	39	234	19	402	76	88
V244	27	58	821	187	15	97	210	471	167	208	64
V245	567	64	92	534	67	17	254	64	89	841	375
V246	96	73	251	277	83	169	1	705	369	520	130
V247	2	380	70	245	211	184	190	97	80	25	125
V248	36	1370	26	269	453	875	138	103	137	127	451
V249	88	186	281	709	341	15	99	126	29	283	136
V250	627	251	662	6	198	165	121	23	456	690	461
V251	24	289	389	435	39	58	326	36	111	136	114
V252	131	0	370	291	527	5	55	135	0	200	113
V253	22	215	418	61	2	341	36	260	130	45	110
V254	0	202	149	113	203	84	42	568	150	127	88
V255	54	124	234	27	662	307	263	304	10	235	76
V256	159	38	97	92	514	21	307	89	85	103	100
V257	142	45	115	225	233	211	65	16	574	143	104
V258	506	75	103	580	84	481	112	246	105	18	374
V259	65	173	159	80	10	394	495	65	34	90	105
V260	234	371	492	309	16	133	13	23	7	53	277
V261	92	100	197	64	13	386	212	123	233	245	113
V262	27	215	170	55	381	184	52	102	21	206	88
V263	2	78	531	191	78	80	391	265	394	133	61
V264	1027	88	307	42	251	12	110	39	287	163	652
V265	160	5	248	443	9	418	162	33	28	58	98
V266	161	1	106	80	100	398	248	108	214	289	103
V267	36	513	36	785	298	827	692	47	204	233	225
V268	123	108	3	217	187	336	27	20	41	556	130
V269	327	148	226	136	108	160	339	69	107	9	231
V270	396	100	60	191	113	181	53	46	279	504	290
V271	332	100	408	42	329	65	2	297	0	559	246
V272	51	208	24	215	164	73	84	228	193	4	106
V273	12	54	112	134	120	163	24	377	143	170	40
V274	313	100	266	85	292	173	735	351	589	114	253
V275	54	383	132	585	176	78	21	4	8	381	157
V276	57	79	88	9	105	253	100	386	90	29	65
V277	180	123	817	554	736	471	220	415	2	64	188
V278	271	159	101	11	469	516	340	35	74	58	210
V279	83	46	36	337	172	114	88	75	30	82	68
V280	358	106	74	63	4	1	163	239	326	302	276
V281	42	92	200	318	375	142	28	76	2	337	59
V282	189	78	273	8	73	21	175	381	167	224	159
V283	153	34	88	596	188	35	251	283	982	176	134
V284	62	16	34	270	222	15	389	326	17	346	65
V285	174	2	23	123	120	94	7	201	46	17	102
V286	414	174	97	76	299	724	258	142	16	401	333
V287	51	207	60	97	38	388	319	135	140	9	97
V288	211	37	640	13	7	139	239	457	62	155	172
V289	13	98	709	184	371	120	132	230	130	97	67
V290	30	252	83	259	149	236	160	289	243	81	128
V291	4	79	233	63	205	83	194	58	113	406	37
V292	495	14	86	62	22	430	101	31	202	338	300
V293	14	152	277	177	97	159	188	374	204	542	79
V294	7	165	44	210	184	252	255	39	370	41	74
V295	257	114	545	116	9	146	20	76	341	398	204
V296	257	545	84	34	13	499	127	443	415	483	345
V297	447	506	64	153	95	22	53	98	29	21	401
V298	49	85	150	235	54	3	498	277	335	313	63
V299	306	157	132	617	321	814	312	92	35	368	233
V300	302	127	473	80	97	476	244	1202	184	90	280
V301	95	382	27	161	27	39	285	57	730	132	210
V302	65	479	106	174	476	44	175	134	305	39	211
V303	94	209	142	14	190	200	411	90	96	104	141
V304	130	388	88	857	92	172	582	69	107	242	218
V305	50	41	981	125	339	434	343	477	106	362	70
V306	105	74	100	646	178	65	226	846	517	75	163
V307	30	83	258	350	125	60	10	512	140	911	69
V308	68	39	63	186	15	487	124	96	85	231	73
V309	36	200	40	629	101	386	274	137	7	176	103
V310	39	27	447	250	301	29	37	500	14	186	46
V311	440	231	39	294	185	343	683	0	63	60	351
V312	669	28	517	80	15	147	65	23	73	83	457
V313	156	29	10	191	153	159	197	144	79	307	99
V314	397	160	100	74	3	66	328	98	155	367	286
V315	171	106	259	39	5	37	136	130	151	543	145
V316	617	97	347	370	126	265	207	254	87	131	421
V317	119	36	486	388	210	486	75	605	188	5	121
V318	319	19	16	216	137	618	292	33	189	109	183
V319	0	185	554	246	595	92	68	361	334	30	74
V320	144	606	326	404	304	1	35	34	23	174	262
V321	145	184	226	213	477	95	959	162	53	609	172
V322	9	49	199	26	14	73	320	90	115	49	30
V323	426	162	140	38	3	123	44	415	419	149	328
V324	179	77	341	49	276	6	212	249	544	303	146
V325	215	52	395	282	626	3	98	40	230	185	170
V326	30	402	41	418	460	229	223	262	175	192	181
V327	73	250	990	77	356	239	364	4	200	671	133
V328	324	241	454	120	273	50	363	276	348	16	312
V329	6	146	44	521	477	124	310	294	145	147	75
V330	511	192	120	366	41	390	123	63	124	5	372
V331	23	181	290	120	31	126	66	247	16	178	89
V332	90	44	135	35	324	61	321	72	191	506	77
V333	1	163	295	152	195	112	133	656	295	730	97
V334	1088	276	652	83	95	423	112	268	312	112	793
V335	360	386	93	224	39	106	178	79	363	195	328
V336	118	306	39	183	80	126	18	91	104	169	184
V337	385	70	94	384	338	412	90	331	153	17	264
V338	227	236	61	676	139	74	121	126	542	468	241
V339	361	62	409	54	203	82	150	167	409	431	255
V340	163	567	31	63	98	380	221	10	48	923	273
V341	75	249	172	310	67	0	42	676	379	148	155
V342	909	90	59	124	79	217	232	93	31	187	547
V343	306	602	206	373	748	240	391	141	188	398	420
V344	3	84	267	187	7	434	31	380	159	43	57
V345	48	593	218	55	5	195	520	443	197	31	251
V346	639	2	44	104	27	425	97	174	29	179	405
V347	162	253	3	5	442	107	240	197	63	79	175
V348	56	115	79	67	33	302	26	33	34	36	82
V349	1090	337	648	143	233	253	332	206	9	125	777
V350	75	101	365	112	97	422	280	81	449	184	84
V351	1027	135	65	0	670	120	28	122	318	46	663
V352	767	187	126	122	342	70	48	133	52	110	510
V353	66	479	175	101	71	93	181	175	472	565	205
V354	36	222	442	169	334	395	158	9	120	317	110
V355	31	126	541	19	484	124	160	101	38	585	80
V356	252	202	158	10	45	360	24	184	57	30	217
V357	260	114	144	129	139	398	92	146	170	86	214
V358	24	463	71	216	183	44	27	83	56	26	183
V359	277	594	477	638	570	169	81	70	98	23	358
V360	83	99	42	41	387	504	125	155	151	146	97
V361	599	17	111	61	74	80	568	7	13	210	388
V362	516	287	1480	112	592	309	235	449	142	122	457
V363	41	41	239	345	26	32	64	106	306	335	50
V364	373	68	88	129	212	260	194	167	90	227	239
V365	45	202	135	257	85	70	426	527	263	166	126
V366	150	20	408	78	12	12	4	23	48	746	121
V367	168	48	117	153	616	206	323	56	153	205	127
V368	10	154	222	12	689	101	137	212	149	22	74
V369	91	20	216	100	72	157	172	97	174	87	72
V370	122	140	494	4	751	349	48	303	34	5	134
V371	1401	93	95	186	273	303	100	1	463	91	866
V372	101	483	3	276	1075	46	126	287	54	84	191
V373	31	228	205	24	54	152	104	204	371	103	99
V374	83	17	154	492	322	122	126	267	255	225	84
V375	193	80	115	116	24	97	82	151	57	3	155
V376	1	228	149	116	94	394	246	489	1043	405	102
V377	105	162	458	173	1	349	499	200	62	592	128
V378	240	225	98	52	555	367	22	5	21	23	248
V379	86	11	269	469	234	291	128	58	67	13	66
V380	541	51	179	110	31	181	187	65	1474	188	358
V381	50	86	62	118	16	101	510	130	55	192	76
V382	297	83	135	19	192	240	149	33	450	316	216
V383	156	481	39	15	415	25	26	312	371	277	223
V384	256	156	17	83	97	32	517	4	156	182	222
V385	65	99	722	132	57	238	237	24	97	52	97
V386	58	79	288	218	112	13	227	19	119	103	73
V387	331	24	217	1121	287	1	19	112	212	80	237
V388	172	287	403	7	16	152	377	275	69	225	209
V389	500	171	11	9	45	53	61	72	52	117	370
V390	25	17	52	212	745	155	452	101	65	18	34
V391	114	386	221	483	235	33	404	179	89	206	198
V392	467	621	76	15	169	59	88	78	254	114	475
V393	101	344	73	98	368	131	124	290	11	192	185
V394	148	143	168	32	460	306	882	122	124	420	145
V395	11	590	109	83	169	42	162	36	294	247	231
V396	480	106	446	291	389	335	59	10	104	66	324
V397	290	59	326	155	314	245	46	47	144	336	202
V398	86	334	0	24	222	340	298	96	285	130	157
V399	68	296	42	281	324	183	313	12	140	32	150
V400	124	42	227	220	281	8	282	101	112	104	94
V401	58	439	60	155	112	28	179	289	214	155	205
V402	221	382	155	98	230	4	72	148	208	17	281
V403	48	214	474	450	584	7	8	88	162	475	143
V404	147	6	86	97	246	47	18	33	5	353	110
V405	578	325	195	83	349	17	494	250	46	123	425
V406	763	464	132	170	47	119	255	317	32	650	601
V407	34	220	153	37	90	594	31	71	28	58	87
V408	230	423	131	93	73	106	91	131	272	11	313
V409	8	254	56	45	107	86	138	141	586	87	97
V410	155	288	315	79	29	23	3	701	751	142	204
V411	1	356	268	668	21	48	66	689	124	348	155
V412	209	614	387	321	235	19	52	123	21	298	337
V413	69	75	34	370	55	101	127	136	536	208	84
V414	58	51	791	229	15	252	126	28	28	59	75
V415	161	24	281	503	153	89	129	12	94	17	118
V416	367	7	43	32	6	179	80	184	78	38	236
V417	60	410	40	200	103	185	676	67	440	368	176
V418	11	179	603	101	82	136	79	117	110	172	94
V419	11	58	30	79	274	308	9	127	127	197	33
V420	191	12	675	193	366	98	72	162	304	185	129
V421	298	280	243	191	8	18	115	42	23	663	264
V422	500	41	608	272	28	28	93	8	151	94	322
V423	57	42	76	120	177	445	105	199	76	88	46
V424	69	52	182	82	44	521	314	42	221	32	73
V425	181	32	199	1059	25	388	68	42	44	82	116
V426	62	36	229	100	243	138	172	161	79	379	69
V427	153	595	271	108	64	36	235	12	327	331	299
V428	284	108	203	208	67	296	262	53	49	86	223
V429	23	216	95	59	388	162	367	1007	39	259	110
V430	354	504	645	473	255	347	312	124	227	462	381
V431	57	1043	123	76	269	57	233	101	360	76	398
V432	57	48	98	59	750	86	579	6	354	442	74
V433	59	221	160	126	8	242	109	132	7	128	115
V434	520	135	95	516	200	89	73	349	55	16	355
V435	375	221	262	707	445	25	69	407	679	135	348
V436	27	181	179	158	135	70	368	168	484	513	109
V437	108	478	794	104	237	177	119	62	216	29	259
V438	111	18	465	86	248	97	322	141	49	235	88
V439	215	43	153	493	72	137	121	12	127	20	160
V440	446	253	42	114	107	46	106	86	97	115	341
V441	12	33	40	38	251	81	103	156	274	195	32
V442	217	824	59	75	316	613	278	236	197	68	409
V443	144	251	58	8	331	118	1029	506	175	599	195
V444	58	146	32	58	26	459	39	3	251	189	77
V445	56	532	93	39	13	146	156	236	34	69	210
V446	16	95	372	94	22	240	92	9	31	332	45
V447	219	16	46	727	159	139	196	124	7	103	150
V448	74	89	163	2	155	543	253	44	159	75	90
V449	206	7	181	60	756	371	190	55	613	15	125
V450	168	61	730	220	92	18	132	102	64	403	127
V451	206	62	137	170	59	486	267	86	23	439	151
V452	21	389	333	150	95	144	99	270	3	496	173
V453	6	41	169	205	73	33	428	147	268	30	36
V454	76	64	112	133	190	100	167	366	175	81	94
V455	88	13	24	107	23	106	53	81	429	43	67
V456	279	43	295	4	107	56	27	245	660	255	186
V457	65	33	204	285	291	95	548	208	230	270	75
V458	146	191	174	639	51	256	32	733	30	72	179
V459	0	156	672	7	452	147	337	648	36	135	81
V460	167	97	22	317	141	219	23	53	396	133	147
V461	118	339	175	503	39	102	261	75	134	168	188
V462	281	316	186	61	55	43	87	132	188	24	264
V463	154	19	211	247	513	438	200	133	40	133	129
V464	112	153	613	68	142	1	274	478	233	30	158
V465	275	585	56	321	41	35	18	358	250	214	360
V466	44	70	81	245	71	430	32	50	108	228	63
V467	131	541	183	46	2	237	565	149	127	42	273
V468	71	35	59	15	2	49	29	135	141	83	85
V469	3	69	314	160	156	7	72	148	1034	123	63
V470	588	120	147	74	323	227	16	20	66	210	394
V471	300	192	108	169	75	20	98	265	51	28	247
V472	17	127	66	90	36	347	249	140	338	151	74
V473	189	27	178	17	207	313	225	103	239	661	137
V474	246	235	183	576	120	590	178	263	221	86	250
V475	679	52	143	45	339	208	305	32	315	7	425
V476	392	370	29	536	97	149	480	8	386	223	386
V477	298	40	76	102	35	661	118	140	147	244	196
V478	1269	617	448	232	124	95	22	42	136	24	994
V479	12	21	340	215	551	18	129	43	86	112	24
V480	485	14	107	326	174	451	170	112	2	374	312
V481	130	203	2	43	43	89	250	88	3	1316	153
V482	519	270	107	38	71	88	79	112	113	265	408
V483	66	119	257	467	187	83	181	97	77	199	97
V484	477	212	156	10	391	243	43	425	27	12	348
V485	129	29	1014	201	46	54	341	916	837	237	149
V486	505	780	291	278	162	165	576	65	363	252	574
V487	19	164	137	16	116	32	319	592	426	225	95
V488	311	262	37	297	101	2	0	372	238	317	272
V489	31	147	75	72	217	167	426	171	196	6	89
V490	122	23	157	89	185	51	334	111	756	39	94
V491	343	196	60	245	9	335	58	60	71	195	287
V492	375	20	62	34	266	19	8	1051	264	78	280
V493	174	9	172	406	28	477	115	85	280	286	125
V494	7	439	277	102	163	14	267	274	650	379	160
V495	207	192	35	31	623	60	2	123	18	2	187
V496	132	120	14	103	390	78	318	13	25	422	127
V497	205	603	32	117	90	389	130	209	160	304	310
V498	681	0	194	247	175	67	390	206	91	127	440
V499	1186	564	76	4	309	311	144	13	23	85	921
V500	118	173	7	1	605	6	12	38	12	443	132
