Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V52	78	73	358	429	165	61	144	124	22	681	83
V53	175	346	184	484	92	268	336	128	13	561	218
V54	362	57	189	216	610	88	630	183	170	794	299
V55	28	109	164	66	116	84	36	87	677	29	65
V56	106	276	11	23	643	243	35	563	397	141	170
V57	69	316	98	49	29	199	281	359	54	150	136
V58	435	679	6	426	422	59	45	210	126	78	485
V59	123	82	174	79	79	392	134	27	228	814	113
V60	285	4	440	89	462	157	153	5	713	295	222
V61	231	95	170	278	23	159	514	915	133	136	178
V62	459	34	36	2	16	175	660	18	36	10	375
V63	286	10	76	202	79	390	472	116	54	294	220
V64	69	353	86	124	195	108	24	85	110	21	134
V65	23	16	116	20	153	475	84	143	23	113	36
V66	417	165	231	131	1	166	185	81	194	11	339
V67	51	151	5	64	149	5	93	561	104	78	82
V68	78	10	23	590	5	47	629	357	302	105	79
V69	135	124	122	170	70	551	278	235	575	1	165
V70	52	93	183	70	359	199	44	132	193	49	69
V71	24	36	4	129	370	289	80	946	161	60	43
V72	325	420	59	99	34	193	74	88	13	28	304
V73	47	292	288	83	53	0	827	198	232	760	125
V74	404	141	85	249	394	98	59	355	136	10	325
V75	117	358	391	129	616	224	333	365	142	55	185
V76	263	96	378	104	296	237	65	306	8	614	224
V77	32	337	559	233	113	5	375	375	294	27	91
V78	110	41	252	33	288	135	184	171	39	43	109
V79	18	192	168	136	7	242	108	252	139	101	69
V80	265	19	1099	505	181	4	10	365	15	49	207
V81	305	426	182	31	7	236	695	35	220	653	330
V82	108	250	24	7	43	81	347	744	232	129	154
V83	145	174	196	94	201	123	0	481	178	91	174
V84	1	67	158	147	0	2	309	493	186	259	19
V85	130	460	45	25	167	44	350	10	97	631	195
V86	219	49	76	336	48	118	133	426	87	129	177
V87	7	276	6	528	148	131	198	179	278	54	80
V88	26	410	13	14	331	286	91	411	125	95	100
V89	41	21	41	363	333	3	478	378	65	532	57
V90	51	19	199	313	316	219	296	81	514	27	69
V91	231	12	165	79	81	131	100	51	216	46	174
V92	189	10	23	68	97	305	350	247	496	17	192
V93	162	1	13	177	260	357	96	4	93	24	139
V94	110	285	239	294	213	11	20	123	50	377	147
V95	41	322	474	208	67	58	81	116	863	1216	120
V96	501	570	248	35	190	15	199	57	51	193	497
V97	117	169	2	395	56	174	579	188	60	75	126
V98	318	360	376	338	87	82	40	107	405	115	316
V99	105	230	624	23	453	9	37	113	185	126	127
V100	124	898	98	42	44	169	24	146	742	150	326
V101	117	155	17	33	53	15	101	484	16	87	134
V102	65	257	120	122	183	19	27	175	83	230	117
V103	165	55	427	44	548	1063	207	16	192	35	171
V104	125	149	365	235	148	192	155	280	37	493	139
V105	186	108	21	146	67	260	334	321	32	76	155
V106	262	5	332	196	33	71	38	24	142	764	192
V107	6	39	68	74	104	136	498	52	191	77	35
V108	83	123	99	40	326	57	248	10	32	20	87
V109	280	55	252	381	146	260	211	72	10	13	198
V110	508	39	134	21	16	312	57	341	731	330	398
V111	78	113	519	47	72	92	109	253	156	39	79
V112	32	394	666	501	52	223	25	508	603	94	137
V113	6	11	429	702	175	61	11	9	59	305	17
V114	617	766	330	108	304	607	262	221	248	185	613
V115	316	113	23	286	313	11	94	160	160	26	267
V116	53	106	165	97	225	5	18	330	387	290	66
V117	59	20	708	109	88	215	321	455	26	236	71
V118	0	34	210	3	26	152	10	72	316	630	24
V119	140	280	70	94	243	25	609	323	100	25	156
V120	145	137	187	241	593	143	23	215	31	79	158
V121	70	114	24	837	264	575	103	272	212	417	104
V122	141	29	376	298	21	268	71	59	164	137	136
V123	585	1082	113	332	182	87	31	272	57	28	601
V124	143	33	217	625	116	162	49	73	212	157	128
V125	204	25	293	315	111	18	339	42	77	181	177
V126	274	22	1135	403	44	190	145	42	12	274	214
V127	214	287	1145	146	166	440	57	39	27	167	215
V128	237	141	78	121	388	91	203	34	17	155	200
V129	386	69	163	22	285	342	80	25	67	103	311
V130	169	44	183	247	438	484	710	178	116	153	169
V131	365	124	103	203	479	478	227	447	7	8	330
V132	62	33	413	17	63	106	51	23	85	106	59
V133	84	33	130	42	71	14	245	191	35	29	78
V134	176	462	243	490	146	40	5	44	46	50	200
V135	197	169	30	98	232	500	328	219	351	10	208
V136	133	348	106	224	14	8	61	92	128	222	181
V137	17	16	97	99	90	481	311	16	160	93	33
V138	28	36	47	97	169	379	43	90	213	5	41
V139	27	145	160	227	4	305	435	123	45	22	67
V140	63	160	278	148	213	66	78	409	44	26	94
V141	63	19	236	264	736	150	35	317	42	169	79
V142	208	397	44	547	261	211	814	346	140	551	267
V143	743	192	12	24	704	77	166	88	176	80	597
V144	222	152	106	28	103	11	344	372	329	532	216
V145	219	31	110	121	121	500	552	553	4	341	167
V146	80	308	1	598	111	184	146	298	260	75	151
V147	263	54	3	109	131	479	348	1	562	87	218
V148	115	266	74	350	320	323	61	283	468	350	147
V149	71	393	2	2	173	101	38	857	125	210	144
V150	451	33	7	88	258	122	236	790	85	199	330
V151	299	308	91	167	214	34	67	100	18	46	289
V152	282	194	305	77	354	546	42	247	36	99	250
V153	429	146	318	139	594	145	220	430	365	254	382
V154	0	835	2	217	34	56	71	14	484	280	174
V155	116	555	4	126	134	127	158	133	163	29	219
V156	423	163	29	40	44	118	1	109	79	2	359
V157	554	135	414	348	20	964	49	50	376	335	468
V158	273	245	140	460	13	92	8	323	460	265	261
V159	454	543	21	33	107	0	512	126	87	193	447
V160	133	327	5	91	67	234	1202	605	28	191	212
V161	116	5	106	420	320	170	28	16	101	82	85
V162	33	380	1352	228	342	8	100	9	38	246	111
V163	167	20	125	147	67	213	17	214	22	286	93
V164	24	1169	13	214	126	153	103	205	549	25	270
V165	178	17	15	199	169	211	114	260	184	235	151
V166	745	363	288	574	625	552	292	250	40	27	631
V167	829	125	118	78	87	155	269	949	481	0	664
V168	271	81	99	36	40	199	66	10	650	11	254
V169	271	268	135	678	249	112	53	802	133	14	275
V170	95	290	18	97	37	128	320	39	127	17	148
V171	22	195	108	366	30	56	157	55	60	171	60
V172	703	120	255	3	103	186	355	77	451	116	518
V173	79	215	113	163	97	258	160	472	270	103	117
V174	285	15	66	395	11	807	48	608	60	5	197
V175	43	31	171	149	158	169	264	77	140	322	53
V176	1338	273	940	469	279	128	435	78	86	168	1022
V177	101	306	59	359	528	59	63	94	43	233	122
V178	189	148	387	534	596	373	30	449	119	77	185
V179	973	270	362	443	221	196	495	101	148	57	812
V180	157	241	174	25	882	223	224	54	110	495	185
V181	91	100	405	384	186	333	387	16	1	374	100
V182	12	91	49	113	252	956	2	166	161	248	64
V183	37	139	57	151	149	174	28	192	698	4	77
V184	302	211	145	10	13	338	226	17	203	146	277
V185	73	18	401	345	295	161	89	18	272	232	67
V186	66	424	223	123	45	11	32	114	676	501	145
V187	102	1230	61	98	90	191	790	516	326	147	385
V188	245	259	358	187	31	134	89	62	1063	28	243
V189	80	244	52	253	119	111	109	81	233	5	118
V190	254	239	164	795	81	1	515	120	81	83	244
V191	173	48	300	79	103	692	15	122	84	18	158
V192	199	56	403	72	127	149	156	409	26	238	157
V193	233	263	113	140	39	24	128	240	374	134	240
V194	76	191	106	113	308	435	6	31	61	141	118
V195	17	360	86	336	159	44	473	264	3	0	91
V196	175	107	1	1218	638	133	98	908	71	21	157
V197	200	21	77	191	363	1	88	350	14	142	141
V198	369	442	305	254	205	439	63	29	393	286	365
V199	440	218	400	28	332	509	424	19	159	466	408
V200	129	164	340	1254	0	549	253	304	119	86	163
V201	194	33	1046	108	58	37	381	46	5	132	152
V202	206	15	156	24	108	2	322	167	28	154	151
V203	232	24	7	101	17	308	1	472	363	230	186
V204	19	55	660	147	6	72	194	303	120	202	36
V205	188	351	753	618	15	116	50	147	113	97	223
V206	10	45	416	438	528	248	13	441	19	275	42
V207	56	172	155	156	117	222	267	341	86	0	94
V208	99	109	14	42	146	582	503	92	240	9	125
V209	212	48	24	769	137	251	39	79	187	90	185
V210	316	12	232	220	543	19	535	283	356	121	270
V211	14	147	148	25	377	231	282	378	915	293	69
V212	14	334	159	202	83	17	8	83	44	178	76
V213	19	179	586	119	68	175	105	34	116	644	61
V214	104	102	56	5	227	286	130	135	118	81	107
V215	704	16	129	59	89	128	271	318	480	335	520
V216	91	16	89	309	176	197	97	1263	228	4	86
V217	87	358	171	76	139	8	125	226	488	43	153
V218	51	55	67	75	44	528	587	45	447	237	69
V219	166	79	24	379	13	577	144	140	53	307	177
V220	100	798	353	496	49	95	427	43	119	62	246
V221	218	284	122	126	19	83	80	41	122	36	222
V222	21	454	33	66	30	121	49	39	54	41	117
V223	113	748	159	326	166	26	366	62	272	511	258
V224	143	397	26	536	145	125	102	80	402	105	205
V225	245	18	57	14	219	16	232	0	219	162	181
V226	350	62	34	36	50	29	71	297	287	448	288
V227	115	259	249	890	113	35	346	272	333	113	143
V228	176	145	751	496	304	598	392	328	139	260	175
V229	168	94	89	77	163	86	327	57	11	46	178
V230	75	307	255	131	329	110	177	82	14	23	127
V231	13	739	71	478	76	43	320	104	384	7	175
V232	371	101	144	95	9	268	361	14	59	18	341
V233	170	103	21	68	282	126	27	113	100	196	139
V234	91	455	339	27	36	10	62	163	237	535	161
V235	90	367	172	83	236	208	85	48	84	113	144
V236	427	280	19	65	215	255	218	189	506	225	409
V237	2	231	222	18	20	74	209	28	271	7	66
V238	5	10	83	131	270	121	230	158	231	5	26
V239	118	23	93	539	674	49	216	110	31	59	124
V240	574	29	173	626	77	147	83	37	33	120	390
V241	55	9	44	41	606	238	35	229	97	7	58
V242	38	92	34	122	189	158	36	23	579	252	74
V243	34	229	316	123	75	657	90	78	204	388	109
V244	84	17	155	245	123	556	4	211	149	192	100
V245	584	212	101	160	41	119	212	325	101	163	453
V246	107	67	54	284	967	271	70	63	595	32	136
V247	27	49	254	192	277	140	537	110	79	265	50
V248	216	7	144	65	407	268	278	250	474	75	202
V249	84	99	24	60	89	109	190	57	77	14	84
V250	429	174	605	73	180	202	316	84	88	310	336
V251	108	326	87	30	439	130	302	134	444	322	195
V252	178	72	166	112	426	93	131	86	200	198	148
V253	179	127	46	137	183	148	223	296	122	90	161
V254	143	129	2	113	189	8	18	543	362	76	139
V255	66	341	87	294	500	303	450	127	201	319	160
V256	9	5	1037	59	100	24	16	10	60	99	15
V257	227	269	0	129	262	185	233	0	11	63	210
V258	111	145	82	22	76	38	20	205	18	169	126
V259	126	16	1	130	592	294	366	40	221	169	110
V260	25	454	236	86	63	109	84	176	354	624	142
V261	79	211	9	379	284	331	71	162	236	3	141
V262	1043	228	152	11	56	568	398	53	21	297	811
V263	176	262	320	80	291	345	46	107	418	56	215
V264	165	148	743	33	75	922	264	124	210	31	209
V265	223	73	105	50	15	52	48	96	71	554	149
V266	160	104	49	72	302	15	12	192	23	254	129
V267	112	42	293	129	1	93	150	619	257	75	110
V268	165	315	178	557	445	110	57	216	259	132	227
V269	107	63	89	130	36	131	57	275	349	108	110
V270	76	9	379	88	53	87	142	211	32	6	50
V271	86	85	244	138	240	73	11	14	125	158	81
V272	364	6	530	4	324	122	122	227	306	179	279
V273	153	98	188	125	35	276	119	303	89	73	167
V274	78	109	351	4	167	88	4	113	86	19	98
V275	95	312	157	358	317	1	153	410	154	1121	154
V276	617	55	200	30	61	120	557	54	28	504	455
V277	323	308	216	258	267	454	434	270	356	527	292
V278	176	112	160	36	987	89	123	434	126	169	180
V279	62	321	204	547	82	3	16	145	680	188	128
V280	244	57	296	36	166	45	307	353	315	661	208
V281	546	220	211	26	370	25	53	190	196	8	455
V282	24	79	172	147	82	24	335	96	157	8	48
V283	156	2	184	40	327	268	368	174	261	283	130
V284	44	126	48	324	246	478	228	18	50	209	72
V285	135	707	156	56	71	62	139	50	153	160	258
V286	444	35	134	221	167	115	109	14	246	725	339
V287	19	81	581	3	455	176	59	455	244	189	58
V288	93	15	101	272	376	279	40	92	136	40	88
V289	246	292	174	118	23	290	410	6	325	41	273
V290	53	191	334	23	21	163	54	385	651	391	116
V291	231	128	20	485	396	561	475	58	276	119	218
V292	234	60	4	575	375	27	41	11	1	419	196
V293	131	41	142	146	127	759	52	655	33	579	136
V294	46	260	187	38	369	105	425	421	107	70	106
V295	314	37	358	71	299	196	576	69	134	513	252
V296	9	150	54	98	88	45	171	32	108	0	53
V297	96	245	518	108	69	157	67	65	959	253	165
V298	92	111	366	116	71	12	124	336	444	0	96
V299	28	110	253	965	8	128	155	239	30	48	63
V300	40	37	530	431	29	18	55	255	255	257	55
V301	244	201	16	133	201	50	75	200	199	332	213
V302	163	24	150	18	537	506	46	127	406	138	176
V303	122	90	146	53	169	72	49	141	411	43	143
V304	14	748	42	576	459	37	51	97	319	231	181
V305	129	40	25	86	159	104	271	102	11	303	129
V306	236	141	104	506	61	86	30	56	22	14	195
V307	23	82	148	205	124	585	166	334	157	47	63
V308	46	58	398	67	310	80	555	53	116	109	67
V309	164	197	3	364	214	326	209	251	10	166	180
V310	80	14	269	152	128	5	149	71	451	33	71
V311	118	137	37	131	128	340	59	78	0	377	124
V312	233	36	360	452	152	125	18	339	85	205	177
V313	126	198	28	206	44	282	338	438	73	113	134
V314	9	277	94	98	22	94	314	167	16	335	63
V315	37	17	52	75	698	50	77	7	61	271	46
V316	441	970	90	387	83	17	69	169	273	611	486
V317	78	44	47	301	493	89	60	665	133	176	102
V318	415	155	446	66	17	126	11	41	130	456	316
V319	0	1134	70	21	85	147	291	54	12	45	234
V320	470	263	79	1	4	11	168	74	42	73	400
V321	47	1	283	97	68	9	527	64	247	2	62
V322	208	64	166	79	201	434	637	510	533	144	189
V323	20	164	143	266	308	372	61	70	132	137	68
V324	131	150	135	242	175	37	678	28	287	7	147
V325	349	32	0	104	22	275	8	4	88	77	287
V326	161	236	252	58	225	260	416	478	59	354	202
V327	26	239	16	112	61	85	59	420	604	156	79
V328	324	74	226	97	140	17	180	260	29	168	231
V329	135	306	357	3	7	89	229	41	271	216	175
V330	202	28	312	325	50	28	197	72	367	19	183
V331	312	11	686	60	842	302	599	57	406	83	277
V332	161	227	51	123	16	103	168	39	548	314	157
V333	106	82	135	74	38	24	101	221	162	206	89
V334	224	61	230	85	182	491	352	468	115	330	198
V335	530	47	7	547	259	109	60	113	359	60	407
V336	126	122	142	35	23	32	57	260	158	170	128
V337	773	538	190	289	16	158	86	606	26	102	646
V338	45	12	95	469	131	21	73	83	43	291	50
V339	45	24	8	90	80	150	247	10	66	112	49
V340	512	134	98	31	570	103	51	21	453	622	422
V341	38	194	181	998	339	199	306	511	587	118	93
V342	37	163	97	146	135	7	85	345	24	195	58
V343	433	320	16	64	15	87	213	40	46	221	415
V344	16	216	11	556	12	24	167	65	1047	456	85
V345	1214	202	66	90	301	53	0	122	78	37	901
V346	87	133	157	410	109	525	117	17	657	105	119
V347	558	361	33	351	157	641	165	79	262	383	503
V348	37	176	60	266	8	138	136	439	329	157	93
V349	138	563	153	103	101	193	182	132	890	198	232
V350	175	156	194	171	241	7	36	102	21	68	157
V351	240	100	550	2	202	52	96	626	30	356	213
V352	502	579	95	129	192	502	34	5	199	160	458
V353	245	130	305	171	266	191	952	303	698	477	253
V354	331	282	284	157	66	73	352	97	79	22	299
V355	60	4	29	388	14	215	427	10	422	881	68
V356	266	56	207	157	73	195	222	12	54	88	222
V357	56	39	82	217	16	226	254	228	45	184	56
V358	982	84	680	235	44	193	35	184	579	349	747
V359	101	224	180	19	520	274	60	703	106	93	117
V360	340	262	91	37	102	20	188	135	14	33	296
V361	285	2	641	19	31	39	5	121	90	140	213
V362	146	608	226	220	104	323	211	449	256	355	267
V363	63	24	370	43	73	926	158	331	39	130	83
V364	523	77	346	446	642	11	195	91	288	191	375
V365	205	2	230	551	445	4	53	129	15	233	177
V366	0	205	59	220	420	203	562	9	204	307	56
V367	380	138	603	444	273	213	527	1426	97	181	324
V368	53	236	756	181	96	165	183	58	0	883	114
V369	52	342	185	141	159	448	474	171	2	362	136
V370	160	109	187	75	325	57	386	109	142	528	145
V371	110	298	177	373	51	30	259	29	64	115	138
V372	234	188	124	276	7	3	87	146	124	50	207
V373	137	60	138	35	83	229	132	13	199	164	135
V374	513	347	601	224	217	118	165	48	830	333	453
V375	51	30	166	203	9	562	48	2	81	421	71
V376	71	91	302	62	732	264	60	99	97	134	87
V377	150	263	216	776	94	376	269	425	43	94	196
V378	382	18	226	108	300	88	228	82	13	39	309
V379	400	252	16	160	55	17	166	539	107	198	330
V380	329	836	115	54	83	494	136	86	261	214	417
V381	135	24	389	162	249	299	7	182	160	32	144
V382	72	3	206	127	247	317	266	90	58	41	83
V383	25	435	206	49	125	725	371	215	220	44	119
V384	247	519	16	20	171	83	242	130	32	20	321
V385	132	62	77	329	142	131	214	371	95	157	124
V386	152	147	936	242	422	146	131	17	57	7	142
V387	165	146	232	22	253	27	22	75	244	167	169
V388	93	29	305	325	30	103	168	237	128	19	104
V389	108	27	75	28	108	238	81	32	123	379	103
V390	4	208	149	258	108	17	104	92	133	48	56
V391	38	138	243	175	241	26	286	214	116	71	59
V392	30	627	23	9	181	312	80	336	411	56	174
V393	584	121	23	36	650	97	222	129	5	91	436
V394	263	6	18	511	12	455	337	471	50	110	226
V395	63	57	69	276	21	41	367	17	16	141	60
V396	433	982	247	631	146	14	398	666	63	103	559
V397	22	306	309	208	59	348	52	1	205	51	102
V398	66	13	3	108	231	482	167	83	298	70	72
V399	395	10	202	95	89	115	404	196	190	313	293
V400	15	45	293	85	37	133	161	48	181	221	30
V401	93	191	136	211	214	67	21	130	74	15	115
V402	212	579	17	151	187	358	142	218	622	41	304
V403	600	45	10	60	84	2	108	59	236	398	432
V404	245	88	123	111	32	168	19	314	162	17	202
V405	273	795	195	113	32	340	61	268	211	1136	363
V406	32	166	494	137	49	58	157	119	196	196	77
V407	160	3	121	233	461	6	42	404	170	467	134
V408	172	149	15	117	557	89	302	20	11	225	170
V409	80	161	42	210	77	172	71	131	54	592	95
V410	494	48	222	645	105	28	22	38	303	15	348
V411	210	49	1	133	258	36	669	78	570	111	196
V412	1133	50	169	64	260	418	11	118	302	66	813
V413	405	63	11	20	222	69	196	61	212	717	277
V414	46	198	77	186	767	2	636	150	34	176	87
V415	52	65	425	216	159	264	116	43	103	36	74
V416	459	35	221	102	229	371	209	208	280	19	374
V417	37	802	92	61	154	97	487	392	10	85	190
V418	2	175	633	156	225	462	185	171	288	223	52
V419	327	19	38	82	205	316	126	417	92	169	267
V420	305	61	101	84	314	9	593	41	69	112	283
V421	199	141	168	162	265	147	11	19	9	96	186
V422	32	656	384	4	77	511	326	369	330	250	203
V423	464	81	306	134	225	16	150	51	48	36	327
V424	21	64	88	211	340	160	198	166	303	665	65
V425	728	7	185	172	1033	89	223	214	84	103	521
V426	538	71	96	67	72	401	48	33	90	89	427
V427	756	268	527	86	5	272	82	431	44	302	615
V428	155	151	214	117	161	21	116	92	365	94	135
V429	107	74	547	7	330	33	124	95	54	28	116
V430	6	106	350	186	11	59	38	290	41	210	29
V431	75	483	137	68	332	473	363	111	176	9	171
V432	348	89	12	35	189	187	36	65	110	12	241
V433	96	150	61	85	90	393	274	60	919	2	139
V434	18	65	118	532	90	781	51	131	300	37	59
V435	52	66	206	38	64	277	52	9	122	295	57
V436	198	60	1192	15	425	43	82	462	624	189	177
V437	0	40	399	10	50	266	28	598	545	9	29
V438	163	558	85	592	70	354	332	186	10	73	260
V439	729	124	258	83	139	161	83	167	360	98	523
V440	126	556	16	215	517	27	132	155	77	0	206
V441	106	194	7	65	168	69	346	45	130	437	133
V442	18	8	432	280	499	49	212	156	326	53	35
V443	131	297	126	27	444	179	441	34	66	639	167
V444	95	163	38	140	492	696	138	184	418	441	138
V445	67	59	46	64	751	251	361	312	40	745	100
V446	282	145	266	185	77	565	498	291	55	106	250
V447	252	77	399	108	429	157	452	143	3	58	192
V448	75	24	274	671	115	561	464	630	23	102	77
V449	44	508	44	78	66	40	331	28	408	103	144
V450	476	31	47	26	289	169	185	295	63	318	330
V451	119	229	394	306	319	550	166	37	196	560	156
V452	61	73	64	800	404	358	162	16	35	11	81
V453	222	155	40	124	6	178	104	37	84	140	207
V454	33	49	234	199	287	98	4	97	62	546	65
V455	289	551	52	147	342	338	39	292	22	325	325
V456	585	98	692	234	34	503	55	274	17	105	424
V457	289	83	10	192	112	193	303	300	176	48	245
V458	856	112	668	110	80	246	674	204	274	80	658
V459	677	205	131	522	82	47	133	121	26	7	486
V460	257	656	69	73	105	145	226	95	109	198	304
V461	370	11	98	612	20	167	177	34	423	209	278
V462	153	393	210	40	19	84	106	56	191	203	201
V463	74	14	242	107	146	34	36	227	182	53	62
V464	31	590	172	407	101	127	105	647	518	24	160
V465	102	586	144	84	258	376	126	441	445	834	228
V466	441	169	353	33	75	54	105	55	73	93	357
V467	10	185	23	36	98	417	59	143	216	120	65
V468	56	67	136	193	517	151	89	37	29	32	72
V469	760	326	53	358	72	296	17	43	272	42	634
V470	159	475	322	66	188	101	3	153	87	126	203
V471	87	127	66	125	554	10	311	483	8	45	117
V472	10	18	331	34	93	13	161	94	44	157	18
V473	31	213	22	18	222	97	3	146	266	242	69
V474	228	309	244	105	85	77	32	296	44	95	227
V475	66	2	421	314	18	228	171	400	125	337	66
V476	172	304	261	63	69	346	15	131	57	87	196
V477	134	181	421	448	8	37	157	440	214	222	138
V478	9	195	291	471	5	69	39	66	182	14	56
V479	1232	479	54	819	4	207	1505	296	536	113	928
V480	101	164	109	377	102	8	198	1	384	628	118
V481	91	33	303	38	29	492	7	86	145	319	100
V482	86	109	10	12	161	278	108	186	236	71	105
V483	128	231	29	19	298	784	1092	83	179	407	211
V484	0	575	92	152	8	86	28	551	153	22	109
V485	96	351	2	27	115	247	29	227	36	87	119
V486	581	184	145	152	145	535	243	100	144	235	494
V487	333	1	582	229	1353	0	346	589	88	133	268
V488	510	20	19	16	29	175	66	172	6	186	369
V489	35	538	184	311	24	15	314	350	103	107	136
V490	237	431	12	0	449	82	908	83	270	247	254
V491	209	219	92	343	181	198	244	33	365	137	233
V492	219	206	202	66	392	521	46	424	178	170	226
V493	490	158	792	6	89	541	80	254	175	300	369
V494	357	197	96	62	127	46	712	119	410	97	284
V495	620	23	26	275	32	87	300	187	47	325	431
V496	373	61	108	14	289	380	23	54	50	120	283
V497	23	47	82	127	410	172	7	329	281	74	42
V498	253	64	112	18	94	211	72	122	165	135	190
V499	65	107	47	167	96	265	63	311	268	631	87
V500	50	150	306	203	256	663	18	70	396	3	103
