Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V42	136	109	1	83	11	120	328	100	570	148	133
V43	689	134	242	347	99	183	426	27	427	230	414
V44	240	69	3	316	2	40	227	169	228	25	175
V45	31	400	11	564	601	545	46	524	25	661	208
V46	192	56	261	66	415	11	144	244	59	280	122
V47	109	84	274	20	299	224	255	12	44	79	97
V48	125	160	353	83	224	357	118	32	12	45	136
V49	316	15	372	496	360	123	242	124	964	111	209
V50	122	356	195	193	172	366	92	264	190	24	227
V51	25	82	25	195	183	211	344	711	44	79	77
V52	193	185	11	85	132	269	86	128	205	317	177
V53	509	146	686	19	119	142	606	8	548	245	379
V54	94	32	38	222	71	117	57	86	303	0	58
V55	12	18	103	29	380	56	531	89	490	221	41
V56	9	62	17	35	137	103	426	33	115	101	37
V57	251	103	15	201	216	170	45	98	190	7	166
V58	80	434	777	176	39	22	172	509	577	224	245
V59	65	251	118	172	69	154	257	145	483	48	150
V60	662	726	643	190	14	276	37	255	198	26	645
V61	109	440	83	75	61	637	445	133	12	14	234
V62	402	513	111	99	7	281	3	122	127	143	410
V63	19	29	27	291	360	721	128	141	34	208	44
V64	138	109	40	260	132	130	139	599	411	26	123
V65	111	107	53	115	22	142	201	142	35	379	105
V66	445	156	225	170	976	182	39	93	54	80	310
V67	108	495	16	77	679	88	51	220	68	139	261
V68	227	38	25	328	35	715	39	128	9	144	128
V69	366	476	277	6	7	81	15	137	66	36	362
V70	133	163	230	9	156	1389	239	122	8	19	152
V71	173	589	72	138	391	277	175	379	37	131	323
V72	53	181	22	433	208	217	111	335	168	289	103
V73	244	16	461	281	560	46	58	342	229	176	144
V74	490	282	38	205	441	65	195	436	487	199	395
V75	118	363	472	71	143	382	99	162	229	267	239
V76	168	185	61	122	36	27	459	670	13	57	171
V77	166	49	7	141	165	885	63	100	44	647	96
V78	136	542	378	71	886	341	30	2	142	359	321
V79	99	88	8	83	160	222	3	366	226	49	101
V80	177	171	318	473	15	68	82	179	29	547	162
V81	66	324	325	85	2	65	29	87	67	154	173
V82	472	57	408	163	276	19	197	3	699	99	305
V83	143	88	25	134	26	455	174	28	325	437	134
V84	445	65	109	1215	249	1300	361	71	43	34	274
V85	107	68	15	129	345	118	129	140	303	293	91
V86	217	14	42	450	64	196	55	51	97	105	126
V87	320	93	262	213	193	150	642	171	1	283	233
V88	72	443	62	85	850	52	146	1309	208	31	284
V89	43	13	62	64	165	202	351	133	214	139	44
V90	31	455	202	394	81	271	63	103	155	181	231
V91	38	108	275	319	138	9	534	125	445	35	93
V92	26	17	13	26	61	78	197	367	131	28	37
V93	967	515	171	106	169	22	54	145	593	296	745
V94	435	82	5	75	431	96	373	19	459	282	271
V95	40	61	201	323	39	467	210	6	43	501	71
V96	113	408	126	71	178	22	18	155	9	32	232
V97	26	174	215	71	429	157	281	566	13	34	122
V98	64	313	951	184	351	127	71	231	198	23	195
V99	52	214	122	91	313	254	59	41	98	5	110
V100	129	224	239	174	89	45	693	45	1	78	174
V101	243	44	9	145	404	77	23	30	316	30	150
V102	98	55	159	150	34	133	126	224	129	31	78
V103	207	21	184	114	176	39	279	184	154	218	140
V104	367	579	13	122	1083	111	630	394	233	121	445
V105	254	93	21	184	186	260	84	72	12	278	170
V106	73	934	35	137	74	205	341	3	132	45	382
V107	24	2	87	286	251	317	6	282	256	835	27
V108	235	78	81	58	108	160	5	257	1	224	149
V109	376	68	315	396	156	3	202	216	359	392	237
V110	836	4	267	213	224	183	11	35	177	127	433
V111	40	278	677	212	72	22	75	915	48	195	193
V112	83	51	7	424	92	134	281	61	205	66	74
V113	144	630	16	338	581	8	9	55	5	315	324
V114	180	472	166	100	82	73	60	491	338	155	303
V115	459	11	332	50	82	459	228	211	599	122	260
V116	458	48	71	41	11	96	177	167	69	0	238
V117	258	180	123	291	259	58	47	57	260	389	229
V118	283	150	337	17	241	12	53	426	289	532	214
V119	305	159	108	20	56	110	133	251	33	253	242
V120	6	80	29	286	47	462	239	13	15	203	36
V121	392	149	788	146	156	12	12	1010	237	43	300
V122	64	75	56	147	317	382	89	117	40	223	70
V123	2	534	269	682	587	65	153	41	332	58	245
V124	22	32	260	599	171	91	316	50	129	318	46
V125	7	55	23	217	792	63	261	95	444	73	55
V126	191	103	187	21	142	20	503	242	134	129	144
V127	1	204	690	354	125	210	460	180	130	598	102
V128	244	5	150	203	48	6	41	49	8	88	149
V129	3	8	51	312	518	12	10	155	172	48	18
V130	1117	164	440	79	87	18	104	251	142	53	638
V131	288	457	95	46	242	361	327	211	469	60	371
V132	88	4	187	287	206	0	259	588	274	455	65
V133	119	209	179	287	4	235	106	38	93	17	146
V134	656	85	104	695	346	327	13	75	58	332	358
V135	209	135	125	37	666	437	104	106	283	13	184
V136	528	379	325	32	7	322	270	467	192	10	422
V137	40	182	224	236	259	877	27	33	405	136	105
V138	286	102	41	70	452	68	256	184	517	33	204
V139	228	1	395	143	31	27	111	126	131	29	121
V140	147	144	241	448	855	170	212	365	317	110	167
V141	158	22	615	114	146	329	552	1080	702	10	154
V142	141	227	80	67	137	70	231	2	286	210	165
V143	77	253	242	90	59	173	22	190	150	120	141
V144	13	510	40	192	267	613	70	174	64	450	219
V145	240	3	95	220	291	139	46	489	463	179	139
V146	107	187	429	25	46	402	143	460	255	296	153
V147	317	53	116	257	95	228	2	133	144	13	192
V148	54	885	87	132	11	170	160	11	49	363	376
V149	336	307	27	71	183	109	81	211	7	131	300
V150	30	11	105	223	163	85	25	169	504	208	43
V151	156	218	50	242	329	110	39	5	159	190	186
V152	2	51	61	28	411	228	73	480	117	13	42
V153	26	277	19	84	223	138	59	212	310	71	126
V154	507	481	472	378	52	217	37	95	114	93	439
V155	99	117	30	248	159	141	104	481	0	515	112
V156	113	19	57	500	362	138	136	218	142	297	77
V157	2	80	80	79	1221	98	240	79	144	354	58
V158	116	166	428	9	136	15	160	20	146	33	138
V159	459	125	160	258	56	5	109	7	11	185	279
V160	29	165	125	214	84	109	87	113	480	123	99
V161	65	238	161	510	96	81	243	92	148	88	162
V162	37	47	327	350	36	72	203	19	150	25	46
V163	114	133	204	20	125	130	386	140	29	494	121
V164	184	234	315	13	112	332	153	6	24	124	195
V165	138	540	10	416	545	283	54	501	39	117	299
V166	113	552	210	103	70	148	124	160	11	12	298
V167	563	234	262	3	197	174	26	112	988	624	395
V168	31	135	32	9	359	5	84	414	284	11	93
V169	8	58	213	15	4	357	117	208	15	462	43
V170	585	310	92	25	15	110	64	260	233	50	439
V171	218	192	698	55	121	6	711	76	186	22	227
V172	54	151	107	87	136	202	13	151	143	47	102
V173	61	8	162	576	199	180	43	135	102	187	44
V174	37	613	741	48	92	30	416	95	250	372	302
V175	119	86	177	57	489	290	98	203	231	203	105
V176	44	24	188	277	75	35	92	340	71	528	44
V177	75	106	64	971	87	341	322	10	90	54	87
V178	384	238	36	188	36	354	172	20	107	160	288
V179	40	61	217	594	118	60	161	533	459	339	67
V180	204	37	313	114	39	81	323	359	75	189	145
V181	571	337	6	307	75	177	10	65	215	18	424
V182	186	18	204	4	188	74	39	82	97	184	105
V183	157	79	13	326	469	102	147	106	171	64	125
V184	77	73	693	251	52	20	154	80	23	110	93
V185	95	153	1115	603	371	70	21	26	22	64	127
V186	148	114	535	15	443	32	246	256	4	64	146
V187	198	587	7	74	179	25	517	156	222	44	336
V188	95	219	88	26	316	28	132	90	75	341	150
V189	66	140	148	55	574	112	48	290	146	105	95
V190	37	111	42	132	16	48	358	6	130	155	77
V191	79	603	107	44	45	34	8	90	350	95	301
V192	36	179	130	27	174	3	237	195	66	91	97
V193	702	55	234	39	239	469	688	70	81	99	421
V194	315	57	378	182	180	20	282	163	210	288	183
V195	448	21	250	83	210	517	46	47	88	161	236
V196	304	159	154	68	0	340	50	26	397	184	234
V197	103	231	349	107	108	994	15	277	113	459	159
V198	67	0	432	13	32	92	546	184	445	253	64
V199	1	906	502	82	298	296	496	59	14	47	380
V200	255	300	2	95	164	760	273	270	125	83	256
V201	169	159	221	7	1352	92	353	212	212	111	191
V202	699	157	50	323	37	23	100	4	247	506	422
V203	305	212	85	20	33	1	270	286	29	277	254
V204	952	157	92	936	146	387	5	224	36	254	602
V205	89	10	21	143	53	644	0	60	19	33	54
V206	10	300	205	53	455	430	284	1	117	97	140
V207	48	35	295	467	162	20	86	22	251	10	55
V208	141	62	355	581	151	105	9	210	594	29	135
V209	685	642	55	59	11	93	75	89	123	129	573
V210	268	276	0	143	217	175	618	49	153	55	250
V211	488	24	303	97	28	156	159	478	263	107	264
V212	97	139	771	724	137	338	135	509	8	159	150
V213	189	342	30	194	117	32	129	565	243	219	245
V214	227	5	364	41	181	225	495	58	8	10	131
V215	7	306	183	29	545	106	448	51	281	102	150
V216	72	46	595	433	9	56	330	779	132	67	81
V217	153	117	123	197	46	679	113	96	57	131	152
V218	60	358	251	54	1	95	39	40	136	16	209
V219	374	187	74	1051	192	207	175	19	89	136	276
V220	129	62	15	37	60	910	56	114	59	143	103
V221	166	73	596	53	215	111	26	13	102	73	135
V222	86	357	168	106	9	144	15	494	245	602	220
V223	87	48	483	205	283	3	27	102	52	142	96
V224	44	67	404	254	15	537	53	146	708	192	70
V225	942	60	661	62	132	234	303	147	2	134	545
V226	371	11	435	61	255	306	508	51	150	203	204
V227	741	23	40	237	613	338	72	65	78	76	388
V228	62	226	172	78	111	162	201	271	277	556	134
V229	55	99	114	483	64	115	230	43	151	77	84
V230	312	325	9	264	167	28	103	185	189	63	294
V231	51	297	332	248	50	201	422	750	1	261	198
V232	204	260	87	147	149	60	82	65	183	221	213
V233	177	6	313	92	138	39	586	330	141	147	124
V234	61	253	64	49	48	734	86	197	614	500	157
V235	124	1	97	414	71	167	96	125	158	3	60
V236	160	236	592	12	35	358	315	195	21	95	214
V237	180	72	27	445	372	426	181	5	482	466	165
V238	101	261	334	424	0	105	3	94	14	164	153
V239	329	260	131	593	474	209	42	331	73	111	285
V240	247	22	108	57	14	725	405	205	304	85	163
V241	281	160	15	159	24	38	130	320	72	359	215
V242	209	89	129	1	92	387	38	90	170	46	134
V243	172	349	427	360	10	446	295	274	14	492	211
V244	177	106	190	53	515	148	324	456	40	419	177
V245	5	181	546	76	78	134	166	478	199	16	106
V246	90	52	109	131	307	150	111	596	66	239	77
V247	74	124	223	886	1150	259	51	177	21	235	129
V248	162	87	19	395	323	12	242	488	354	641	142
V249	81	62	77	24	140	410	130	144	19	30	86
V250	244	173	131	0	307	42	19	13	338	124	208
V251	28	197	558	69	600	19	230	542	133	103	118
V252	92	117	83	389	230	335	279	642	27	224	107
V253	38	901	28	203	108	11	417	441	51	603	362
V254	164	247	107	42	154	75	35	45	77	506	163
V255	178	403	84	28	106	262	32	119	258	38	286
V256	18	102	74	211	102	109	167	99	235	724	68
V257	95	81	443	2	95	49	21	10	0	125	93
V258	4	370	84	1214	833	96	268	31	216	3	191
V259	52	64	191	168	245	8	139	334	150	116	82
V260	972	45	219	53	84	3	62	8	116	51	531
V261	128	463	153	123	680	36	97	118	642	2	291
V262	169	68	79	232	359	37	18	121	435	87	123
V263	32	20	374	36	34	157	536	167	731	333	60
V264	1136	207	365	137	34	373	142	273	16	569	686
V265	151	875	166	47	187	192	29	19	207	643	426
V266	304	1	33	241	795	127	23	189	11	611	168
V267	232	448	420	519	6	179	747	728	150	35	325
V268	32	68	867	32	201	559	103	562	44	335	76
V269	15	216	80	124	108	935	84	168	49	2	101
V270	445	103	60	577	64	178	65	13	54	93	270
V271	150	174	13	277	301	181	166	102	366	198	150
V272	11	52	14	162	34	48	1	748	624	68	41
V273	130	377	92	191	304	460	30	6	27	38	214
V274	8	133	371	268	84	398	398	112	94	160	71
V275	2	36	262	23	197	482	23	25	180	42	29
V276	153	912	157	147	568	53	34	124	519	164	463
V277	98	57	711	231	10	142	491	470	113	1283	119
V278	1	128	23	55	414	217	162	182	329	200	73
V279	34	20	79	750	29	13	15	92	605	3	43
V280	89	5	281	154	348	50	96	46	243	284	71
V281	168	88	117	472	74	182	230	639	112	150	124
V282	278	160	31	26	304	294	45	334	112	207	237
V283	28	150	376	105	26	1	20	264	32	237	86
V284	219	93	78	4	450	122	119	13	71	46	164
V285	141	334	127	251	98	226	751	237	76	151	254
V286	38	113	80	352	816	158	31	49	379	120	93
V287	1084	161	136	38	149	625	186	9	988	106	688
V288	258	116	95	98	48	28	269	401	74	215	226
V289	292	571	114	266	141	473	486	289	451	103	392
V290	20	139	156	61	118	84	201	304	352	442	94
V291	60	78	75	0	66	450	206	278	682	130	99
V292	11	475	719	343	92	224	94	73	238	69	210
V293	509	251	142	266	48	30	28	39	634	66	405
V294	27	85	113	238	170	340	245	1120	510	63	82
V295	13	186	431	321	146	118	96	49	33	62	88
V296	211	210	379	200	682	556	410	390	188	239	236
V297	354	41	182	279	33	1090	563	73	252	233	195
V298	55	49	62	34	75	111	509	7	49	281	73
V299	461	346	160	46	149	266	13	204	822	105	407
V300	177	96	31	220	140	424	100	49	82	240	135
V301	246	439	345	127	17	109	54	112	86	230	360
V302	601	117	569	86	172	431	205	47	162	688	386
V303	288	8	382	50	345	79	831	154	375	122	206
V304	348	149	360	157	7	38	161	186	227	337	234
V305	4	86	83	12	297	57	65	547	2	99	46
V306	120	100	1128	207	291	58	16	26	307	85	137
V307	51	107	142	545	150	189	13	742	2	363	103
V308	135	25	158	88	46	92	393	5	222	126	93
V309	201	269	205	217	37	154	430	164	129	415	219
V310	142	8	319	80	408	34	14	75	228	156	83
V311	467	5	411	144	1	81	1	57	236	5	262
V312	391	73	50	18	463	73	273	62	28	371	255
V313	67	214	636	60	407	1	1102	126	17	75	159
V314	73	222	12	1093	341	251	162	517	302	7	148
V315	517	304	293	128	233	353	258	402	28	194	386
V316	383	33	385	3	57	130	58	249	209	7	211
V317	50	336	36	209	143	24	146	196	11	427	170
V318	39	129	5	179	219	206	102	55	72	544	92
V319	608	116	19	608	50	47	144	10	56	828	363
V320	15	176	81	24	247	12	166	167	293	52	115
V321	45	79	167	90	65	97	111	110	297	236	75
V322	35	19	14	44	31	56	255	39	136	146	38
V323	45	37	232	131	30	369	9	338	105	130	55
V324	11	254	87	214	15	28	58	1	47	29	105
V325	162	193	9	105	479	197	185	169	116	1149	192
V326	69	278	143	85	247	507	146	506	41	67	179
V327	380	237	221	245	109	212	172	802	161	215	327
V328	78	165	997	352	30	220	391	19	417	103	158
V329	89	96	8	260	43	158	40	118	276	0	98
V330	422	15	271	199	302	425	6	64	133	25	246
V331	326	78	38	27	397	287	101	480	110	358	204
V332	631	40	123	84	549	74	40	88	695	119	365
V333	218	154	125	58	298	55	133	204	4	107	195
V334	300	114	144	114	266	627	24	49	240	30	213
V335	149	36	61	471	168	45	193	158	189	499	109
V336	156	354	28	475	177	14	116	269	61	109	238
V337	375	254	242	68	51	200	216	518	268	196	337
V338	37	315	469	486	214	467	115	2	170	18	159
V339	248	136	201	347	438	164	14	478	196	441	220
V340	90	10	25	43	7	512	347	561	4	385	57
V341	311	288	207	567	10	116	122	185	154	530	285
V342	281	122	155	133	277	74	83	86	271	105	204
V343	75	8	102	149	296	3	0	147	189	23	45
V344	65	436	141	203	229	36	174	94	902	655	256
V345	155	241	151	148	84	214	391	55	94	26	199
V346	288	50	104	148	52	57	21	240	235	187	172
V347	313	148	203	62	238	288	235	88	107	107	203
V348	45	311	352	693	472	157	49	528	56	4	166
V349	212	137	527	145	109	492	395	42	32	136	177
V350	669	8	87	55	2	63	7	199	72	8	356
V351	421	50	56	141	99	1	59	67	83	54	240
V352	78	130	44	310	398	30	22	115	508	399	115
V353	26	66	75	9	328	30	32	491	59	72	69
V354	101	68	45	171	906	110	33	28	29	43	112
V355	147	42	44	273	207	444	363	316	89	285	123
V356	1	45	324	135	332	1	481	38	775	410	62
V357	400	130	316	195	333	15	552	91	96	575	301
V358	29	26	134	116	31	119	13	110	45	21	38
V359	241	53	81	816	29	237	206	432	40	85	149
V360	137	103	37	151	132	74	87	173	110	279	125
V361	181	2	73	16	257	327	214	428	34	47	134
V362	133	388	146	17	60	328	22	50	23	49	244
V363	86	18	378	408	130	955	86	37	0	71	79
V364	496	23	232	60	70	201	23	42	383	4	264
V365	73	279	80	361	287	20	54	206	300	140	179
V366	55	90	376	70	57	475	587	376	458	236	100
V367	44	40	26	392	165	61	6	544	73	227	59
V368	80	62	59	289	10	375	78	31	92	270	77
V369	187	613	73	9	382	257	43	19	422	24	348
V370	125	370	1	104	205	47	233	600	108	223	233
V371	67	217	113	127	211	24	80	30	20	200	140
V372	81	21	258	205	166	366	104	270	298	301	71
V373	397	468	227	236	4	88	82	70	29	214	385
V374	66	138	7	211	385	318	6	36	178	24	102
V375	1	245	100	104	133	50	135	59	697	86	106
V376	83	21	236	177	172	329	55	91	323	440	71
V377	121	291	112	98	215	53	777	51	19	226	210
V378	207	17	210	51	165	15	320	16	267	623	103
V379	359	707	5	394	141	403	31	245	33	89	485
V380	137	21	46	104	58	24	415	132	44	443	104
V381	9	205	205	201	66	204	66	103	4	673	88
V382	79	171	314	799	233	103	279	573	104	117	141
V383	75	206	235	257	10	219	296	99	370	143	151
V384	5	7	174	54	37	283	108	10	288	25	15
V385	18	99	128	47	270	20	85	75	218	114	60
V386	117	37	144	94	444	213	74	393	64	59	91
V387	53	636	72	140	47	32	97	23	10	76	279
V388	48	66	62	58	13	58	159	71	685	1132	80
V389	151	161	20	6	27	671	20	250	296	535	182
V390	117	91	28	79	5	132	117	261	353	170	98
V391	15	389	70	77	455	115	36	12	139	535	188
V392	21	44	165	682	464	15	384	449	306	37	72
V393	16	6	107	279	241	343	29	35	124	12	23
V394	77	14	468	17	224	19	242	145	165	68	56
V395	218	115	653	85	175	20	1	191	60	85	145
V396	33	467	85	66	72	49	178	103	458	181	204
V397	86	53	175	108	223	121	294	71	31	73	76
V398	346	516	94	808	57	228	378	34	76	505	394
V399	497	104	530	97	158	352	491	27	24	16	330
V400	116	234	571	9	127	78	36	12	64	146	187
V401	524	236	118	302	551	233	29	17	90	61	355
V402	128	83	67	195	110	1272	58	288	910	397	118
V403	108	1073	148	125	130	178	139	58	208	577	452
V404	724	291	62	123	280	156	219	165	71	58	525
V405	25	576	608	202	18	71	65	358	341	199	257
V406	40	725	736	215	40	68	28	144	20	46	317
V407	48	416	285	82	131	118	86	403	396	355	201
V408	459	74	199	151	293	56	357	59	136	237	305
V409	345	191	575	115	39	162	77	4	8	78	268
V410	172	70	168	88	13	299	786	8	104	64	141
V411	355	250	257	237	125	33	311	18	53	364	289
V412	227	232	230	159	301	3	55	5	55	360	218
V413	124	15	44	306	56	198	374	182	10	362	85
V414	86	181	32	179	5	138	100	166	272	12	116
V415	19	413	312	312	53	68	29	224	58	80	212
V416	52	594	72	20	719	235	105	60	397	293	284
V417	183	42	0	367	146	54	114	640	316	283	158
V418	8	51	661	357	48	51	566	124	46	93	49
V419	319	1	128	107	37	741	129	617	112	124	203
V420	89	60	196	90	348	48	91	235	46	770	80
V421	251	561	438	53	399	289	363	58	75	443	416
V422	153	86	104	532	219	162	435	2	223	21	120
V423	62	346	20	123	83	72	483	433	194	102	194
V424	151	156	152	90	72	186	193	12	239	1044	169
V425	75	4	268	115	565	161	80	277	81	207	50
V426	395	98	368	265	214	156	140	561	258	467	257
V427	132	71	346	2	32	197	7	202	9	412	114
V428	101	371	217	198	177	203	377	1182	96	135	211
V429	33	16	85	49	14	154	954	98	101	154	41
V430	106	674	21	204	104	21	181	7	185	15	342
V431	365	361	26	37	68	90	159	59	167	286	334
V432	298	104	263	169	54	65	456	69	108	375	230
V433	134	62	12	117	1	151	35	129	310	429	103
V434	420	16	59	110	163	41	125	485	176	2	263
V435	103	459	239	581	186	273	172	154	8	29	272
V436	41	70	5	67	16	208	201	188	100	419	66
V437	130	499	138	381	1	283	28	131	106	998	297
V438	192	206	2	257	166	262	591	50	688	226	220
V439	206	69	15	745	201	39	237	25	465	73	158
V440	348	28	62	177	83	64	132	256	2	128	221
V441	114	22	2	636	423	210	388	239	59	333	83
V442	401	213	135	51	46	222	38	287	2	35	295
V443	11	205	92	34	806	26	50	16	139	82	114
V444	295	195	278	141	1	152	1130	30	268	10	255
V445	73	336	18	212	150	14	168	627	137	286	196
V446	200	281	201	213	104	276	62	148	480	33	240
V447	169	325	253	111	56	79	236	35	1216	45	249
V448	141	92	61	179	50	244	344	20	546	751	134
V449	140	611	340	88	32	1	160	286	402	46	331
V450	424	12	106	28	4	200	144	180	55	503	247
V451	164	258	174	202	223	4	27	189	45	251	182
V452	420	177	1	33	68	55	51	381	510	208	310
V453	115	165	445	60	0	219	282	95	112	20	127
V454	35	124	195	44	315	84	902	629	232	93	131
V455	280	7	11	120	87	104	145	9	27	14	161
V456	40	413	140	426	252	404	216	33	30	135	202
V457	239	112	78	347	218	123	368	576	62	149	202
V458	694	550	11	62	61	172	259	291	435	455	565
V459	216	225	40	18	152	398	230	350	41	88	209
V460	35	300	21	32	362	249	245	264	132	43	159
V461	351	168	15	89	144	62	693	24	137	268	262
V462	897	390	143	463	657	99	22	81	20	116	606
V463	525	210	199	284	9	16	185	142	47	166	350
V464	268	159	223	30	19	93	332	145	85	898	224
V465	24	511	38	129	40	44	120	177	813	245	234
V466	26	35	178	104	96	135	301	96	26	22	48
V467	61	468	40	34	208	92	424	34	359	360	262
V468	16	622	50	29	200	424	115	363	18	198	262
V469	226	301	101	183	189	46	603	68	391	679	247
V470	61	313	162	225	98	565	38	21	504	63	167
V471	221	509	598	74	7	83	388	837	78	3	350
V472	177	4	136	485	85	206	257	879	112	90	115
V473	147	217	199	268	104	35	142	396	2	10	166
V474	115	8	185	37	532	7	367	181	188	51	83
V475	104	56	548	172	272	130	184	45	62	129	102
V476	114	320	178	138	304	189	6	5	298	376	206
V477	161	52	125	137	425	301	66	103	150	71	112
V478	531	2	456	36	16	1063	116	620	36	46	310
V479	34	26	48	92	56	439	262	263	141	97	37
V480	75	446	128	138	163	72	139	106	4	79	232
V481	16	423	139	111	61	69	67	5	221	293	177
V482	312	431	288	5	112	169	105	145	566	82	383
V483	448	110	240	29	119	102	77	56	145	41	306
V484	149	44	263	378	454	8	66	181	266	78	103
V485	279	34	216	11	5	121	347	219	73	141	153
V486	177	98	58	91	21	58	94	146	403	16	161
V487	331	29	149	372	257	55	81	38	577	528	204
V488	84	173	273	596	676	246	281	333	351	453	152
V489	112	240	17	788	150	13	368	343	339	219	140
V490	234	191	15	281	270	60	104	6	614	49	195
V491	579	37	76	685	28	213	46	60	232	31	315
V492	55	65	233	345	126	122	27	6	343	95	68
V493	72	362	233	245	14	38	78	10	16	375	178
V494	82	231	171	135	449	94	202	141	220	38	178
V495	71	265	256	189	201	336	335	250	137	35	153
V496	151	432	214	3	525	131	107	116	187	20	271
V497	127	127	122	47	329	22	118	35	207	155	122
V498	256	385	166	79	23	9	60	194	148	314	273
V499	459	0	245	50	457	399	208	35	5	40	263
V500	509	35	538	510	82	851	46	71	147	47	292
