Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V64	11	248	39	101	181	302	182	26	229	107	126
V65	75	233	346	291	392	16	303	67	501	135	179
V66	34	129	76	89	255	40	378	230	92	356	100
V67	183	20	32	122	23	770	89	47	65	608	95
V68	62	23	77	104	277	31	34	66	188	26	58
V69	70	346	43	35	295	206	2	409	41	79	179
V70	119	56	40	53	45	1	327	152	142	617	103
V71	354	55	157	48	870	152	19	82	91	11	211
V72	409	296	78	354	518	430	176	84	365	65	360
V73	18	20	4	348	476	60	154	93	439	19	50
V74	72	89	138	624	65	37	25	182	427	41	79
V75	243	165	25	75	95	10	70	39	262	126	179
V76	45	47	13	296	51	169	424	15	4	31	67
V77	133	8	74	123	112	30	422	96	318	63	90
V78	30	60	471	449	431	430	145	113	35	742	68
V79	144	409	297	70	58	35	73	314	95	348	262
V80	231	562	186	804	51	103	69	448	24	124	350
V81	88	487	28	118	270	150	242	60	120	230	290
V82	351	75	279	611	1	245	420	204	84	146	246
V83	116	431	179	239	104	71	219	519	127	263	252
V84	533	59	50	369	111	132	27	41	192	55	289
V85	224	16	215	82	335	723	818	255	23	12	169
V86	197	82	252	94	32	31	386	155	40	378	138
V87	68	248	132	67	154	51	150	155	267	285	177
V88	77	14	240	24	227	6	284	60	736	30	71
V89	6	23	335	55	175	254	189	507	167	677	44
V90	544	776	46	17	38	76	289	77	356	269	610
V91	347	18	217	74	198	82	20	28	65	6	163
V92	212	73	701	229	258	152	280	456	134	152	156
V93	47	43	69	132	336	147	575	179	47	129	66
V94	154	13	411	116	342	277	72	181	49	274	97
V95	36	202	5	20	205	376	11	144	50	0	122
V96	198	90	332	45	193	143	247	11	13	32	132
V97	130	26	10	284	14	56	28	178	32	179	80
V98	527	335	149	165	44	47	30	119	20	15	416
V99	52	42	273	315	8	412	534	201	109	14	64
V100	230	201	948	705	24	259	127	190	174	33	222
V101	26	338	18	233	66	55	126	74	215	8	156
V102	353	3	294	105	12	8	162	22	348	46	177
V103	101	187	495	193	131	676	296	172	7	156	147
V104	108	560	41	423	28	77	442	357	464	243	350
V105	325	148	524	2	347	111	309	3	176	116	227
V106	202	103	81	36	527	106	362	58	85	216	152
V107	72	397	44	90	98	122	192	176	100	75	222
V108	100	310	72	51	25	52	458	201	227	305	192
V109	254	257	93	50	93	239	20	106	71	1119	249
V110	224	686	246	148	95	110	324	81	34	6	430
V111	115	604	146	1074	69	161	32	451	170	145	344
V112	45	292	124	682	736	230	59	426	69	129	167
V113	44	949	628	145	127	61	253	39	67	603	442
V114	520	253	133	41	1	100	201	255	293	37	370
V115	177	65	100	10	289	269	69	185	371	347	123
V116	68	105	190	288	248	563	44	59	30	125	84
V117	84	62	61	261	61	23	47	343	302	31	98
V118	106	30	143	98	21	57	105	384	155	295	105
V119	20	533	153	173	24	147	164	471	91	597	260
V120	18	336	86	3	36	1	448	213	158	167	171
V121	141	307	14	144	88	185	109	501	751	364	228
V122	74	302	46	253	339	61	48	149	344	99	191
V123	255	28	320	382	28	568	230	304	78	254	142
V124	587	193	287	65	34	118	25	62	260	411	348
V125	81	82	64	35	111	58	510	517	91	412	121
V126	151	117	202	196	190	201	116	599	313	156	157
V127	259	59	466	82	203	619	389	371	215	63	188
V128	132	354	206	4	272	337	175	141	590	170	229
V129	39	62	128	559	22	524	269	110	78	44	56
V130	110	82	41	234	143	936	243	30	95	209	108
V131	140	276	99	112	8	269	158	102	5	203	198
V132	116	731	71	384	60	21	158	200	99	175	386
V133	258	136	179	154	214	262	218	356	833	53	210
V134	8	82	133	239	42	225	97	331	40	118	54
V135	229	232	22	185	182	127	164	128	137	479	203
V136	437	13	354	443	98	131	60	45	63	136	215
V137	930	30	23	994	282	68	246	104	546	672	457
V138	44	32	764	514	327	5	229	155	11	70	40
V139	69	8	30	270	122	178	443	208	70	247	66
V140	196	136	70	528	285	51	363	241	147	9	206
V141	68	256	44	169	79	81	190	495	177	378	148
V142	436	273	274	34	71	395	122	24	34	585	317
V143	331	402	129	1231	135	119	43	339	268	22	377
V144	32	257	128	46	97	37	12	13	118	243	156
V145	44	176	177	359	189	19	167	199	483	83	107
V146	97	19	349	415	18	1018	174	62	110	74	66
V147	533	94	31	18	76	483	39	49	52	53	307
V148	57	19	45	442	924	54	178	314	135	199	73
V149	798	102	275	738	72	64	143	137	236	367	423
V150	131	406	252	165	35	11	89	31	488	173	247
V151	45	186	259	138	84	45	29	386	255	4	122
V152	501	44	19	131	152	1095	132	88	147	60	270
V153	173	269	573	139	102	10	66	32	125	118	203
V154	253	155	147	36	0	372	143	11	169	366	196
V155	173	21	7	67	279	68	534	158	99	506	111
V156	57	442	184	6	28	427	151	150	83	155	212
V157	427	136	70	218	142	2	62	122	179	3	269
V158	114	609	286	15	233	9	233	169	111	107	312
V159	90	155	134	42	164	358	196	106	403	337	128
V160	140	48	3	56	18	1319	525	86	627	124	117
V161	554	310	66	607	809	229	775	33	133	364	441
V162	166	677	111	2	1480	106	352	446	613	4	386
V163	379	143	22	37	159	504	200	136	292	81	233
V164	247	975	218	23	58	459	87	147	512	106	593
V165	191	117	192	116	154	232	65	131	470	402	169
V166	349	338	34	197	63	83	374	1028	184	4	366
V167	202	135	1146	244	95	330	7	31	232	179	195
V168	125	249	162	104	135	207	136	484	170	106	192
V169	71	84	515	248	41	234	106	105	126	56	83
V170	285	0	159	168	6	449	14	321	6	127	150
V171	207	74	329	3	169	108	295	20	0	180	146
V172	230	128	161	427	290	73	14	120	129	457	178
V173	122	118	34	525	89	409	499	282	571	60	155
V174	586	37	551	868	268	358	84	158	131	406	298
V175	42	95	49	187	313	241	253	553	178	92	98
V176	646	246	86	194	57	53	71	304	155	49	398
V177	89	309	4	28	263	157	36	279	156	25	185
V178	76	244	305	126	522	30	384	14	77	135	169
V179	51	567	169	243	239	383	609	63	93	317	304
V180	970	118	359	70	274	306	76	63	74	1184	485
V181	249	383	81	214	264	29	101	118	417	31	289
V182	225	58	370	11	178	6	857	5	21	448	125
V183	232	36	70	941	879	83	137	305	813	62	160
V184	23	4	44	38	444	258	174	972	127	168	46
V185	161	119	77	44	361	12	166	146	319	42	152
V186	221	65	1008	8	18	172	129	199	96	274	153
V187	4	172	59	44	109	324	121	57	501	199	78
V188	29	72	728	206	207	55	120	40	82	19	67
V189	43	351	354	81	237	106	104	356	137	496	198
V190	50	192	9	63	394	688	59	275	103	121	130
V191	513	266	666	259	79	92	200	32	509	194	366
V192	415	114	369	499	127	301	82	623	155	193	262
V193	236	75	51	9	71	628	160	247	87	205	148
V194	37	559	44	456	400	314	322	162	48	78	259
V195	340	189	4	43	232	47	273	34	7	551	242
V196	43	19	46	106	900	24	180	68	22	36	53
V197	188	57	81	646	216	189	62	524	25	172	136
V198	150	52	616	85	18	138	251	527	7	98	123
V199	39	227	65	190	161	272	275	88	357	253	167
V200	207	149	12	165	125	29	426	424	19	565	187
V201	325	655	157	251	378	17	87	13	489	394	460
V202	129	276	30	30	86	306	111	253	359	267	197
V203	301	5	411	277	73	87	334	97	47	720	146
V204	9	142	386	111	1041	343	389	287	55	47	93
V205	1	786	268	54	22	394	404	155	39	815	360
V206	62	109	490	75	30	32	55	329	113	236	104
V207	101	91	4	41	86	134	26	39	40	10	98
V208	221	604	310	97	13	66	426	163	350	339	384
V209	128	468	94	62	148	44	126	548	431	430	282
V210	50	13	66	1	88	54	222	143	109	43	43
V211	241	14	254	69	125	17	656	316	790	7	174
V212	380	149	298	116	46	264	1014	265	448	89	287
V213	19	341	914	187	97	342	336	55	40	37	156
V214	166	17	128	68	61	723	48	143	87	89	93
V215	17	18	574	59	223	308	65	489	58	25	29
V216	209	182	50	124	34	354	10	326	437	19	191
V217	182	218	143	192	88	566	340	18	24	115	216
V218	63	24	9	115	218	85	136	176	317	78	62
V219	56	264	16	306	229	260	76	14	39	125	154
V220	88	296	51	8	201	108	62	22	15	74	163
V221	48	462	93	48	64	0	59	143	229	17	246
V222	4	232	184	51	11	203	528	186	3	96	101
V223	2315	61	43	183	13	311	275	48	74	78	1080
V224	3	242	682	331	78	84	159	44	105	80	113
V225	44	57	293	63	88	51	110	94	699	19	71
V226	8	240	48	105	209	1021	29	8	99	111	119
V227	8	34	278	378	377	118	11	82	288	416	37
V228	167	199	805	173	70	101	67	152	52	251	181
V229	317	0	27	332	64	159	227	269	6	11	176
V230	370	58	29	496	82	177	97	179	267	522	235
V231	641	457	191	200	301	51	179	64	187	398	514
V232	76	43	412	96	33	277	120	18	189	47	64
V233	9	40	1	747	128	78	105	147	0	228	29
V234	303	165	185	244	17	60	15	73	208	57	229
V235	584	395	241	33	0	287	281	227	35	59	469
V236	70	1	388	77	160	119	12	387	288	87	49
V237	302	56	159	467	53	1	65	753	115	422	191
V238	263	407	589	97	295	127	29	108	430	428	316
V239	186	125	12	244	192	199	87	461	177	21	190
V240	96	292	196	110	171	19	83	75	53	1	195
V241	2	405	246	845	647	240	516	171	94	261	207
V242	313	179	565	15	227	124	103	340	223	6	234
V243	139	179	4	78	18	124	100	2	34	594	157
V244	211	84	125	12	257	25	171	54	80	13	153
V245	338	263	23	28	57	18	688	56	165	64	286
V246	45	229	103	54	196	498	215	31	17	352	122
V247	158	132	94	38	302	454	88	629	72	708	155
V248	469	205	304	46	27	216	273	103	117	74	318
V249	489	485	686	82	468	325	18	112	137	232	474
V250	42	45	25	83	119	16	219	105	300	40	59
V251	19	276	111	32	60	188	411	65	177	613	139
V252	211	44	187	60	174	112	1	631	47	194	131
V253	82	47	155	452	190	3	349	114	153	4	82
V254	229	226	130	1035	405	100	904	107	31	68	245
V255	435	920	239	328	127	485	4	417	332	158	620
V256	452	67	238	102	39	592	17	139	121	88	269
V257	415	236	121	58	187	170	61	279	95	410	306
V258	56	246	179	90	60	55	164	394	265	653	152
V259	101	694	296	349	263	169	19	1	234	100	366
V260	50	327	140	10	636	95	205	34	513	137	207
V261	123	232	286	117	100	103	52	0	128	484	147
V262	476	110	112	2	13	246	137	977	117	74	302
V263	90	126	273	265	88	113	84	6	111	94	101
V264	335	187	211	308	431	48	6	99	348	56	281
V265	254	115	121	64	262	87	213	363	12	109	185
V266	12	193	22	229	83	93	284	13	530	116	108
V267	61	111	148	242	119	652	426	72	2	244	89
V268	535	275	536	177	17	153	202	56	40	279	419
V269	28	284	426	597	186	164	758	485	194	221	187
V270	192	287	441	416	215	47	100	97	232	35	256
V271	219	19	47	152	152	339	1814	46	282	244	155
V272	228	2	364	84	156	361	402	49	506	122	125
V273	45	20	138	38	169	62	83	298	13	249	54
V274	468	349	534	225	70	94	26	40	9	96	392
V275	33	276	65	67	18	137	105	164	254	306	168
V276	414	46	6	279	858	36	41	6	164	163	242
V277	531	96	22	49	181	235	86	95	94	911	297
V278	297	76	772	53	86	273	320	743	132	363	210
V279	54	54	153	24	503	94	11	31	174	250	48
V280	314	310	123	277	67	186	3	104	86	19	287
V281	74	122	89	178	193	274	108	454	48	232	105
V282	73	1189	3	19	23	277	189	239	155	213	575
V283	416	487	238	25	250	254	13	56	37	80	454
V284	552	45	79	13	129	55	156	253	259	216	292
V285	373	292	175	255	13	213	41	1394	342	268	322
V286	37	64	440	28	216	34	73	161	225	199	59
V287	115	20	313	48	72	474	107	88	638	12	78
V288	14	368	588	182	98	132	110	149	3	65	158
V289	348	355	110	46	256	51	148	45	64	221	355
V290	105	589	30	279	139	52	217	396	93	4	327
V291	1047	112	254	627	245	594	584	391	77	206	541
V292	198	330	112	593	195	175	179	18	931	114	264
V293	5	452	53	148	177	33	84	537	20	612	216
V294	323	22	301	76	95	539	11	365	186	308	195
V295	374	55	18	300	10	742	146	15	180	788	206
V296	318	28	25	36	68	235	18	229	52	81	153
V297	257	281	646	286	301	93	24	66	139	358	244
V298	53	132	89	496	245	209	17	14	207	148	93
V299	41	258	112	201	79	211	190	124	81	234	144
V300	60	61	240	194	300	401	68	82	87	63	89
V301	474	110	207	18	290	120	10	500	14	5	306
V302	253	191	289	3	20	612	215	56	80	535	212
V303	204	857	265	25	340	111	188	112	697	445	517
V304	46	1	186	31	140	470	170	12	15	141	26
V305	103	342	125	18	350	293	237	551	543	78	219
V306	397	590	300	127	170	219	517	461	15	23	459
V307	26	16	480	208	9	6	495	79	29	530	35
V308	212	19	37	43	590	278	25	25	9	126	115
V309	101	73	146	359	208	2	603	46	461	221	117
V310	226	13	23	28	152	42	101	3	89	436	131
V311	212	49	100	102	39	24	77	826	16	27	148
V312	91	669	32	164	84	634	187	7	55	125	291
V313	214	99	126	118	73	208	164	81	85	173	150
V314	190	34	197	217	248	392	59	3	14	121	116
V315	8	218	431	128	32	341	240	545	178	217	107
V316	121	20	381	4	419	256	78	212	73	227	89
V317	374	636	60	196	378	83	107	218	116	114	489
V318	230	176	20	22	787	96	436	65	111	188	191
V319	195	20	323	18	113	158	133	557	46	52	110
V320	145	25	86	792	233	12	170	130	32	666	91
V321	96	87	435	33	33	200	291	161	199	10	106
V322	298	154	83	147	362	88	165	234	473	421	261
V323	190	912	57	22	745	240	16	57	220	111	466
V324	12	120	47	309	506	116	141	109	57	34	70
V325	131	216	262	108	283	213	179	34	29	93	168
V326	58	10	72	42	446	1	305	210	201	0	69
V327	385	30	614	490	68	17	745	34	46	18	228
V328	178	22	27	70	441	20	22	108	108	331	88
V329	353	492	213	55	188	53	171	158	64	155	422
V330	525	29	286	446	52	236	180	348	145	319	300
V331	92	192	185	40	432	149	24	80	888	427	141
V332	49	62	248	347	561	275	182	80	80	59	67
V333	61	426	248	208	51	107	160	37	119	240	246
V334	48	729	25	353	276	224	64	602	171	77	402
V335	8	62	92	456	136	422	390	8	30	311	50
V336	498	127	76	292	439	587	176	306	77	380	310
V337	199	138	171	234	72	149	202	31	170	19	163
V338	277	64	95	32	102	22	230	85	208	284	161
V339	252	83	110	177	83	390	407	41	29	60	169
V340	78	381	365	146	163	78	25	95	131	178	211
V341	9	78	382	42	31	762	7	132	226	100	47
V342	375	191	19	207	177	101	215	133	50	37	290
V343	280	81	165	12	18	151	152	136	524	139	185
V344	91	81	61	52	416	365	217	157	34	197	90
V345	167	155	52	824	18	761	88	862	256	211	180
V346	17	533	61	339	87	57	79	305	39	0	245
V347	8	416	11	364	120	366	11	220	618	47	227
V348	328	174	33	90	99	13	19	79	350	103	254
V349	106	485	136	124	77	18	196	129	92	523	265
V350	34	166	358	195	76	152	17	716	73	183	113
V351	0	387	191	168	711	17	486	15	124	17	197
V352	343	155	53	171	233	413	197	32	42	222	239
V353	1067	16	102	112	34	77	134	60	574	17	493
V354	205	0	1049	459	75	269	349	86	310	736	112
V355	7	135	241	152	277	129	4	72	58	101	60
V356	24	101	43	403	106	234	206	357	171	40	81
V357	322	449	238	54	66	66	73	42	110	109	333
V358	208	70	87	334	81	133	434	35	72	323	154
V359	331	216	102	206	161	266	96	244	32	196	282
V360	32	23	166	14	583	69	187	64	101	169	43
V361	234	243	416	538	449	287	285	601	466	284	261
V362	318	126	274	199	72	153	116	29	2	155	210
V363	186	102	42	167	136	146	301	542	130	153	150
V364	17	93	42	48	207	135	219	271	33	190	76
V365	39	91	413	203	335	10	250	121	225	665	70
V366	75	40	176	101	347	235	22	120	428	128	78
V367	17	90	21	23	83	1	88	491	42	87	40
V368	49	120	137	768	49	140	3	438	146	171	105
V369	42	12	304	159	104	387	30	123	187	34	31
V370	380	36	112	178	776	78	220	159	253	253	200
V371	3	223	639	1	614	155	307	111	101	133	120
V372	33	19	46	49	9	210	39	81	410	86	41
V373	97	362	101	190	1436	317	115	185	50	11	217
V374	316	243	33	103	45	295	182	76	394	34	270
V375	366	72	100	246	291	106	30	657	82	5	225
V376	796	68	197	74	301	106	282	180	284	92	457
V377	228	336	201	38	28	141	194	44	475	152	266
V378	15	53	228	1	194	49	118	311	17	110	44
V379	102	161	417	27	111	5	637	200	48	256	127
V380	226	165	70	284	172	219	179	287	279	537	192
V381	8	100	99	3	6	66	269	42	2	8	67
V382	456	86	27	51	62	38	128	345	79	143	260
V383	412	278	54	248	478	187	376	250	289	195	328
V384	315	36	103	43	208	253	109	81	499	219	161
V385	250	199	142	127	618	445	113	238	27	260	216
V386	966	60	460	623	62	14	223	754	191	326	548
V387	184	65	27	6	226	57	88	317	768	198	147
V388	583	319	124	69	204	390	180	89	673	72	439
V389	7	64	75	163	135	596	370	228	286	118	62
V390	62	43	186	142	237	445	637	239	22	228	85
V391	142	5	385	185	1	104	167	618	17	9	81
V392	21	58	563	101	43	143	306	260	63	534	50
V393	43	83	30	36	252	120	136	60	35	273	61
V394	21	629	226	177	73	150	325	7	81	47	321
V395	139	316	116	304	21	157	23	248	121	95	187
V396	10	212	734	42	293	186	567	13	6	48	113
V397	74	1	134	640	177	74	8	271	96	101	46
V398	122	40	678	62	117	145	419	11	599	76	105
V399	16	71	332	326	215	196	142	35	161	56	59
V400	323	474	20	201	165	61	291	263	158	786	353
V401	84	313	31	153	618	73	374	33	79	134	205
V402	312	166	13	319	308	87	101	333	254	184	250
V403	82	173	113	189	12	143	91	52	109	7	130
V404	85	64	33	56	50	126	223	85	129	92	77
V405	7	711	22	92	364	18	37	547	7	17	343
V406	41	98	270	145	382	97	147	187	4	73	98
V407	266	671	78	256	376	408	207	90	199	41	449
V408	325	732	199	243	251	259	204	615	389	88	481
V409	61	248	209	139	674	112	13	12	31	185	141
V410	326	652	145	33	87	30	486	5	953	53	509
V411	196	47	67	37	201	341	629	10	249	13	125
V412	71	254	367	330	275	73	37	364	379	754	179
V413	118	33	84	21	103	59	14	33	337	301	93
V414	8	77	48	393	98	197	228	952	168	298	91
V415	245	97	179	327	558	118	131	76	70	582	168
V416	45	118	16	391	148	22	349	242	720	127	123
V417	259	328	424	158	386	89	349	868	95	725	306
V418	220	145	20	391	175	573	137	52	298	56	214
V419	116	49	202	282	72	276	471	242	205	123	96
V420	11	160	107	123	96	22	51	298	252	107	78
V421	96	155	203	35	269	679	55	12	28	245	118
V422	424	173	2	203	461	52	422	134	37	670	311
V423	7	205	85	20	25	130	120	242	146	133	128
V424	65	211	95	37	90	161	62	81	8	389	133
V425	116	138	0	8	179	208	9	348	75	118	122
V426	509	194	22	187	33	56	48	153	212	382	359
V427	280	131	133	186	348	359	7	512	215	123	205
V428	15	181	26	174	19	119	72	894	369	27	131
V429	195	57	265	235	411	71	189	12	42	83	120
V430	220	14	8	23	85	212	53	272	44	559	135
V431	13	13	13	2	17	922	21	20	136	156	20
V432	76	8	145	298	274	488	66	387	95	30	58
V433	320	284	48	807	734	214	450	296	451	642	295
V434	698	83	447	185	90	163	5	182	366	144	366
V435	120	94	53	484	97	99	11	59	321	116	118
V436	44	140	610	34	284	11	30	28	561	202	116
V437	183	8	22	484	185	93	94	357	278	126	112
V438	1021	44	54	521	144	63	475	256	97	343	495
V439	191	45	327	574	39	70	153	115	333	252	123
V440	13	1	565	111	63	383	197	38	337	147	26
V441	182	307	98	148	20	223	30	364	844	542	249
V442	105	356	385	257	172	79	20	87	138	416	219
V443	181	89	66	250	140	240	30	41	71	325	101
V444	147	382	173	28	217	23	4	276	368	418	242
V445	226	177	2	19	654	64	15	147	97	77	202
V446	124	429	91	382	372	487	109	41	53	168	263
V447	300	35	218	91	90	182	83	308	172	57	168
V448	241	53	149	40	686	3	29	319	143	3	150
V449	243	9	97	43	14	380	61	10	449	175	127
V450	36	332	191	106	30	86	362	42	22	117	196
V451	0	91	33	98	329	467	81	133	51	33	65
V452	512	120	26	144	90	265	316	83	288	146	316
V453	68	424	280	159	183	417	197	96	22	94	224
V454	324	425	261	426	32	87	433	80	175	139	343
V455	39	188	120	220	3	47	117	434	30	623	112
V456	196	511	52	2	34	175	119	29	288	111	307
V457	102	120	15	77	151	19	321	73	182	51	116
V458	7	13	12	463	66	474	435	65	427	238	35
V459	93	87	66	316	78	351	269	14	478	96	97
V460	131	358	17	123	135	367	520	71	151	126	254
V461	178	307	101	254	701	82	160	83	128	572	235
V462	33	27	138	63	196	98	549	72	25	166	49
V463	12	531	144	824	38	275	148	991	155	9	266
V464	148	256	7	117	66	374	4	108	143	427	199
V465	104	69	256	105	729	24	107	200	27	62	108
V466	193	82	202	165	100	179	47	112	232	162	141
V467	425	7	216	5	142	129	76	54	121	27	210
V468	381	387	111	37	136	83	170	41	1	245	347
V469	425	27	45	61	242	58	189	64	150	41	244
V470	613	141	126	56	200	260	397	77	382	137	369
V471	35	43	16	57	105	37	15	152	619	11	62
V472	23	76	25	87	402	253	76	268	92	14	57
V473	186	238	134	309	367	58	58	636	65	14	211
V474	207	53	149	211	581	128	279	300	184	41	142
V475	137	172	36	44	75	45	146	100	27	240	146
V476	54	264	5	160	510	68	406	45	494	128	175
V477	172	145	111	64	272	88	97	147	28	282	152
V478	224	269	377	69	16	15	90	329	382	554	274
V479	296	401	40	6	711	2	198	50	410	63	353
V480	467	662	152	616	15	444	162	80	10	725	547
V481	88	260	189	575	135	628	163	159	210	440	176
V482	228	13	613	76	505	313	179	317	45	113	143
V483	65	133	346	269	12	40	188	825	266	358	150
V484	1	97	1239	329	689	106	269	142	139	326	69
V485	4	165	98	20	259	68	230	25	520	28	89
V486	235	276	1253	139	113	72	46	448	146	105	243
V487	130	72	226	31	131	13	50	533	162	74	113
V488	130	34	62	126	110	70	294	45	431	117	92
V489	130	518	4	69	20	0	256	39	204	88	294
V490	27	65	135	132	241	75	279	10	549	76	65
V491	4	56	1416	421	358	223	106	180	38	122	51
V492	167	221	50	57	152	183	21	135	45	9	162
V493	37	24	254	564	101	114	207	186	0	156	50
V494	284	91	149	408	243	230	97	170	125	18	184
V495	41	173	246	139	130	88	151	89	1335	539	124
V496	157	153	17	27	93	523	137	30	4	160	162
V497	220	20	80	168	66	136	405	285	43	89	138
V498	72	204	23	50	45	353	114	194	8	89	138
V499	76	85	248	388	145	2	25	129	30	31	89
V500	161	296	39	479	255	8	642	79	102	14	232
