Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V52	276	578	229	31	317	172	6	234	10	130	394
V53	90	115	129	26	23	24	24	103	23	550	103
V54	74	82	483	598	58	61	28	112	269	33	77
V55	105	147	479	117	30	385	79	677	67	44	122
V56	412	128	329	1161	350	89	569	154	50	197	293
V57	591	16	118	467	89	356	121	119	415	340	345
V58	84	295	175	76	242	167	619	383	162	862	169
V59	119	102	27	406	142	26	86	25	65	3	120
V60	75	79	195	156	138	39	100	1	53	50	85
V61	480	120	27	34	21	16	207	729	23	82	290
V62	272	351	282	270	79	97	86	262	300	19	288
V63	144	78	1	2	44	35	249	71	64	20	131
V64	64	85	37	306	758	140	58	54	163	163	108
V65	278	76	39	109	300	281	24	222	464	9	214
V66	28	203	92	3	371	42	170	99	303	70	113
V67	80	47	59	357	189	1207	268	62	155	160	109
V68	40	18	976	299	82	620	129	47	272	74	50
V69	32	107	253	213	663	207	108	209	263	91	101
V70	249	123	13	27	142	30	79	197	34	351	179
V71	492	82	79	97	237	49	33	143	266	83	301
V72	251	568	28	68	378	9	196	33	59	58	379
V73	144	450	212	80	253	52	272	18	15	129	251
V74	37	43	553	506	80	119	2	347	226	23	41
V75	241	48	493	903	176	6	424	316	133	223	172
V76	67	155	36	84	870	257	413	180	28	98	158
V77	643	101	228	701	60	112	260	6	11	24	388
V78	171	5	24	1	281	68	50	91	541	37	111
V79	71	150	201	188	17	185	30	15	541	373	84
V80	116	128	3	121	74	472	243	320	78	53	113
V81	17	141	296	128	535	100	99	489	66	95	114
V82	341	427	309	30	9	926	212	137	8	42	368
V83	38	273	394	250	344	197	365	406	113	373	138
V84	143	111	634	1073	9	132	301	36	152	27	117
V85	7	52	26	151	197	67	167	87	4	29	38
V86	151	42	712	101	157	203	156	136	231	191	130
V87	136	399	491	621	367	44	49	84	286	141	239
V88	7	151	30	66	79	272	109	40	29	32	53
V89	416	92	307	270	333	19	42	0	280	415	276
V90	123	50	230	0	156	505	417	418	472	73	113
V91	3	59	813	290	168	14	41	75	37	437	41
V92	8	66	2	292	160	130	222	9	281	64	54
V93	756	1021	794	19	230	94	86	171	77	73	807
V94	153	97	136	493	528	101	102	128	331	100	141
V95	232	4	276	237	713	40	313	34	73	196	159
V96	87	132	4	46	67	79	105	45	69	228	111
V97	306	143	323	117	120	249	7	102	240	99	207
V98	12	74	68	127	73	201	6	348	114	423	53
V99	223	19	178	59	399	59	41	110	245	215	157
V100	64	120	22	145	33	44	167	439	20	823	73
V101	36	86	161	472	71	35	440	78	18	176	67
V102	25	31	127	26	330	161	11	105	409	8	45
V103	558	79	143	88	170	58	145	32	57	202	315
V104	561	140	90	305	375	93	268	54	455	490	357
V105	224	206	60	137	52	74	566	127	170	317	205
V106	130	73	142	537	221	118	321	605	25	311	135
V107	72	130	104	238	108	127	290	636	54	131	87
V108	224	47	36	204	27	22	101	195	287	497	164
V109	455	692	140	200	326	275	26	101	132	107	514
V110	590	538	281	258	282	201	559	54	125	2	503
V111	10	204	542	120	241	751	52	179	47	269	129
V112	112	290	296	496	180	48	60	80	0	596	213
V113	59	337	676	0	52	115	9	130	464	45	159
V114	11	631	28	614	85	121	64	15	36	162	254
V115	519	266	662	761	223	224	221	86	212	52	385
V116	41	88	278	274	65	46	317	127	32	77	60
V117	38	8	153	19	244	37	211	477	29	643	55
V118	55	3	29	166	39	163	141	21	101	575	40
V119	296	9	169	35	28	28	84	80	454	58	143
V120	1170	232	91	270	221	175	70	236	74	40	726
V121	286	100	329	156	207	155	192	306	242	46	200
V122	146	95	292	45	19	111	466	258	74	62	129
V123	60	130	31	41	6	48	240	398	21	200	78
V124	279	66	274	328	121	358	4	319	27	53	197
V125	318	7	72	120	243	119	63	19	309	260	183
V126	252	557	390	51	357	23	158	10	245	441	377
V127	48	357	102	24	1	44	44	139	457	57	141
V128	291	717	256	56	127	222	80	25	23	115	430
V129	11	118	296	381	60	99	320	846	378	52	63
V130	117	136	31	90	252	229	59	20	155	103	133
V131	638	482	15	1	309	179	89	358	356	99	586
V132	67	481	100	177	127	45	61	287	386	224	214
V133	180	540	203	14	24	472	231	92	64	1094	319
V134	318	3	153	273	136	144	237	209	196	8	168
V135	367	322	73	1	272	209	100	536	124	457	338
V136	105	8	17	388	145	33	134	128	68	769	72
V137	22	126	287	605	153	56	66	555	933	90	76
V138	568	42	63	70	1	60	634	438	290	345	337
V139	551	35	185	125	65	34	214	506	48	45	321
V140	116	20	139	176	208	43	377	260	35	25	66
V141	169	896	204	304	101	610	106	620	500	422	437
V142	141	347	163	211	227	23	153	67	31	127	223
V143	167	149	158	52	315	1029	468	53	390	461	202
V144	301	304	42	73	235	188	249	23	180	530	311
V145	198	300	265	380	296	126	74	125	193	21	219
V146	268	3	72	19	55	38	29	258	201	69	133
V147	20	38	261	191	81	93	284	47	180	595	49
V148	193	164	348	108	25	82	473	36	68	162	169
V149	2	53	134	63	58	339	13	475	342	19	31
V150	14	72	72	55	88	67	244	41	457	1	50
V151	16	269	1094	102	91	2	55	49	10	548	132
V152	107	307	88	633	1018	285	821	155	146	75	225
V153	96	75	81	52	132	638	107	216	118	13	118
V154	542	611	265	282	78	669	91	26	78	45	534
V155	157	116	222	251	44	174	118	47	97	53	145
V156	43	345	55	548	153	204	134	113	24	13	149
V157	156	268	117	126	176	363	1	213	583	411	217
V158	172	979	12	203	17	4	212	453	45	551	464
V159	652	106	267	128	211	391	72	539	726	114	416
V160	408	153	279	16	894	209	48	241	172	54	325
V161	49	222	352	146	6	124	85	231	123	814	112
V162	58	450	70	29	234	4	249	63	207	111	233
V163	103	433	227	252	196	28	303	104	386	511	251
V164	90	11	129	85	204	161	67	229	149	169	65
V165	246	213	125	326	98	388	24	226	82	29	217
V166	13	720	50	534	232	774	58	191	24	221	316
V167	310	624	134	113	96	565	123	132	198	206	440
V168	283	128	127	61	221	62	7	254	679	260	238
V169	79	93	96	119	886	684	284	74	78	81	134
V170	26	129	249	99	222	65	60	26	297	294	93
V171	139	336	71	11	176	83	59	235	426	124	201
V172	78	59	181	42	251	88	620	139	80	684	79
V173	136	50	240	479	36	9	26	101	85	273	112
V174	496	125	140	234	832	18	30	177	176	615	398
V175	68	137	41	19	387	178	165	613	149	244	102
V176	271	84	809	51	147	47	158	136	588	159	209
V177	73	61	18	32	38	3	181	910	366	455	72
V178	378	856	76	128	508	6	583	79	996	45	536
V179	141	180	349	23	24	399	5	181	93	41	154
V180	424	150	124	31	91	268	628	97	99	229	303
V181	147	144	932	5	268	728	150	384	481	375	185
V182	326	55	114	174	40	526	34	35	106	330	231
V183	43	16	50	380	121	102	309	44	477	751	49
V184	107	154	35	37	243	417	71	57	28	337	143
V185	34	362	71	329	121	988	486	313	208	319	192
V186	240	366	43	441	481	159	65	69	21	142	272
V187	10	67	187	50	40	152	49	339	614	121	45
V188	272	52	10	16	146	59	536	406	107	459	182
V189	43	37	51	169	111	154	91	28	87	65	48
V190	275	677	419	63	299	337	786	158	582	27	442
V191	818	112	425	26	87	97	220	607	307	195	510
V192	16	25	292	58	112	458	24	479	927	3	37
V193	219	194	153	62	159	73	217	45	146	206	197
V194	469	288	391	107	1	253	670	103	163	498	391
V195	110	179	444	134	706	107	78	203	181	178	143
V196	67	9	271	68	696	132	14	133	131	653	80
V197	153	212	101	1177	181	45	43	232	70	683	188
V198	56	523	310	293	141	111	124	3	80	202	242
V199	68	236	146	92	108	322	181	220	5	1312	154
V200	243	132	319	228	28	302	143	44	7	23	187
V201	43	483	148	223	107	217	362	159	170	211	212
V202	355	173	321	13	45	173	190	293	40	17	267
V203	36	70	250	344	36	173	342	605	298	371	60
V204	236	11	207	206	366	230	6	30	560	16	140
V205	138	48	552	508	552	129	6	153	224	124	129
V206	260	39	114	328	826	84	251	337	208	587	218
V207	7	177	192	138	538	128	187	174	118	174	105
V208	61	33	468	336	49	132	86	54	137	412	74
V209	31	8	36	236	388	727	97	1	45	76	59
V210	59	991	35	677	110	25	60	421	447	255	402
V211	144	235	590	214	448	219	143	90	281	185	219
V212	19	333	21	478	176	96	140	47	35	148	142
V213	26	0	185	10	382	69	25	245	79	6	39
V214	453	37	870	105	115	159	70	257	148	219	276
V215	174	86	239	28	248	82	135	76	610	211	160
V216	576	194	125	160	68	131	275	168	172	25	405
V217	79	161	514	14	182	146	644	365	281	430	121
V218	143	115	643	288	239	170	72	129	114	73	132
V219	450	7	220	468	36	2	36	198	576	345	235
V220	507	109	141	197	552	147	153	146	388	294	384
V221	81	31	34	323	81	106	56	8	430	192	59
V222	1067	30	380	90	201	83	168	532	123	229	621
V223	54	493	211	19	214	205	334	85	193	122	226
V224	377	77	43	319	11	105	222	36	43	530	250
V225	128	22	89	35	339	219	100	273	27	206	101
V226	115	274	211	15	168	77	80	185	19	83	181
V227	1598	77	40	201	2	77	176	398	65	75	927
V228	202	103	86	104	209	74	467	191	54	402	161
V229	289	183	281	2	205	238	459	84	3	67	259
V230	651	18	49	2	37	25	123	189	66	1	352
V231	12	239	64	521	148	231	2	179	83	136	120
V232	125	86	76	61	14	47	194	710	53	122	74
V233	232	119	69	682	24	776	60	81	215	73	182
V234	125	151	27	285	138	71	372	233	160	993	126
V235	95	29	265	355	50	185	95	7	56	174	70
V236	238	253	58	190	63	523	39	52	28	42	212
V237	552	264	352	72	208	281	551	298	184	21	411
V238	164	17	1184	203	226	20	167	820	219	290	138
V239	110	192	148	147	45	35	84	120	343	73	118
V240	479	46	139	318	46	10	363	22	131	48	256
V241	100	398	80	132	26	493	16	66	3	281	252
V242	30	69	61	424	332	598	25	478	256	120	61
V243	312	146	72	104	6	100	246	43	24	116	241
V244	84	143	83	749	81	307	81	311	252	172	123
V245	52	179	168	40	190	220	112	148	177	88	111
V246	66	91	129	29	211	32	203	514	7	390	80
V247	140	15	384	153	120	91	904	10	369	6	96
V248	216	59	53	463	167	255	200	411	56	5	156
V249	545	13	15	10	781	147	197	267	326	99	337
V250	29	131	87	78	551	12	314	18	34	31	100
V251	75	378	288	125	109	2	37	0	170	232	238
V252	40	114	39	84	110	523	1127	97	203	22	83
V253	130	93	1	284	55	12	44	73	97	193	102
V254	170	78	177	139	179	111	181	39	623	224	138
V255	6	36	71	781	15	121	174	277	39	262	30
V256	216	301	61	12	364	166	470	4	145	59	264
V257	12	33	104	175	369	118	305	7	576	45	52
V258	300	192	60	18	273	24	29	277	275	181	254
V259	194	495	124	179	352	145	264	518	93	831	300
V260	142	79	108	271	152	110	43	49	110	162	105
V261	255	151	25	38	240	112	12	187	320	248	212
V262	241	9	69	110	279	65	46	175	324	439	146
V263	166	95	254	436	179	2	287	18	546	15	129
V264	305	265	219	409	44	101	33	16	173	10	277
V265	91	40	272	23	44	242	386	100	647	27	95
V266	59	512	70	167	513	5	96	297	350	110	271
V267	263	578	39	211	152	237	200	109	236	157	391
V268	120	328	306	192	10	22	27	16	171	130	219
V269	101	182	57	288	58	118	342	324	270	46	141
V270	70	312	334	216	8	175	1621	235	421	366	164
V271	533	35	5	16	52	143	395	127	179	53	322
V272	47	142	298	176	198	34	284	22	44	11	99
V273	2	95	195	56	173	2	72	307	626	153	34
V274	126	137	150	2	124	69	198	180	143	186	148
V275	8	275	79	136	34	326	140	16	84	66	115
V276	2	101	191	3	59	10	89	78	124	70	51
V277	80	503	534	292	74	544	85	21	28	538	258
V278	9	38	332	10	31	303	384	13	218	259	41
V279	18	619	35	52	16	12	136	57	351	97	212
V280	306	64	390	157	103	488	148	10	147	18	202
V281	211	195	327	243	531	88	6	420	219	124	239
V282	437	137	69	54	444	93	155	425	12	600	306
V283	192	255	10	117	104	0	11	628	22	81	221
V284	39	156	15	50	170	74	4	195	71	34	85
V285	145	345	208	183	104	10	854	131	610	139	216
V286	159	18	35	209	352	301	898	195	57	16	120
V287	162	681	33	85	68	456	38	361	76	164	356
V288	73	110	242	203	11	202	15	166	500	37	101
V289	73	229	509	142	137	0	106	60	34	342	111
V290	778	268	249	3	153	1187	58	168	670	438	553
V291	186	302	160	368	32	39	26	562	38	109	223
V292	100	69	16	36	59	130	151	148	33	72	92
V293	103	226	446	78	142	13	437	501	444	262	164
V294	246	669	179	75	353	636	151	677	48	48	429
V295	211	803	727	347	133	396	582	116	322	141	437
V296	119	292	62	441	61	404	341	372	205	107	190
V297	93	3	64	1	600	246	67	163	43	602	86
V298	344	381	97	204	155	321	2	303	155	139	330
V299	9	20	10	905	215	33	277	143	85	65	32
V300	29	94	8	1028	308	134	145	141	120	105	81
V301	136	20	429	220	1	14	50	207	336	80	74
V302	259	64	24	62	74	42	20	102	592	1166	169
V303	56	153	141	118	9	39	207	95	167	396	111
V304	20	269	357	116	113	32	259	20	214	174	124
V305	234	289	571	255	27	230	200	363	426	164	244
V306	29	239	163	221	25	420	462	49	494	167	109
V307	295	335	6	126	13	111	8	309	852	129	321
V308	708	203	12	23	275	135	277	38	768	38	475
V309	538	136	417	66	131	470	19	31	143	92	350
V310	179	3	98	23	131	194	61	130	13	157	115
V311	55	75	915	308	54	1034	56	58	554	148	78
V312	38	193	203	494	209	412	115	317	88	99	115
V313	446	484	542	364	63	4	32	155	235	219	448
V314	111	550	584	44	46	11	9	2	1	39	273
V315	21	45	1163	112	82	227	51	125	118	142	49
V316	60	85	320	122	13	332	61	348	697	338	77
V317	1113	30	96	155	102	21	27	154	0	5	629
V318	88	27	140	216	445	120	31	452	27	159	82
V319	102	19	185	92	71	314	101	38	233	3	76
V320	157	69	275	120	36	60	156	5	138	162	130
V321	76	229	239	166	567	144	99	151	425	101	163
V322	39	110	538	7	1	225	501	90	116	98	86
V323	50	282	277	157	15	301	273	37	190	90	157
V324	312	171	5	366	6	181	117	163	25	180	231
V325	8	0	206	74	292	324	206	28	7	23	30
V326	179	353	192	114	199	422	117	98	414	257	253
V327	116	95	32	28	126	4	28	94	489	293	103
V328	223	143	309	151	4	197	120	218	20	603	171
V329	513	94	146	168	29	81	372	124	280	5	327
V330	205	437	88	349	266	171	256	161	118	5	248
V331	78	145	24	136	8	103	200	257	88	12	93
V332	286	30	318	7	75	77	72	10	9	30	175
V333	227	133	18	69	268	317	104	374	431	184	171
V334	56	92	445	77	75	206	71	0	188	67	81
V335	207	48	11	604	666	137	132	33	397	27	163
V336	413	167	64	126	25	871	18	52	117	150	291
V337	242	327	122	451	133	166	103	275	910	142	240
V338	570	335	181	22	73	520	279	30	33	67	445
V339	297	535	30	573	87	10	100	18	141	38	392
V340	564	138	338	107	217	59	118	651	30	156	354
V341	139	52	98	566	638	123	11	5	346	45	127
V342	11	132	10	10	74	32	663	36	17	360	70
V343	141	22	160	246	741	228	127	519	123	40	128
V344	20	551	11	355	11	641	512	334	99	45	235
V345	48	175	46	1	331	508	83	52	26	110	99
V346	216	8	317	182	147	131	69	134	356	592	137
V347	162	400	196	135	112	96	217	134	403	50	241
V348	51	81	124	238	5	179	232	53	215	114	68
V349	386	56	39	21	107	47	473	427	538	53	222
V350	142	253	0	292	292	20	142	524	183	105	191
V351	35	87	288	173	193	91	190	359	4	83	70
V352	518	145	430	16	166	138	323	113	502	15	354
V353	131	8	11	704	207	56	176	179	298	250	105
V354	40	46	669	148	193	4	61	54	294	377	61
V355	107	684	41	27	361	327	373	207	583	96	301
V356	39	291	164	83	3	23	103	57	2	15	120
V357	429	105	0	589	19	44	300	39	40	102	284
V358	27	48	135	184	485	65	125	421	586	15	73
V359	66	301	337	66	397	232	92	486	81	245	173
V360	258	230	20	35	30	93	413	77	40	115	246
V361	51	306	37	204	80	344	51	15	235	385	144
V362	333	58	208	262	88	7	661	127	123	293	203
V363	962	99	54	240	222	419	129	89	6	152	563
V364	138	9	183	413	411	41	408	74	581	84	102
V365	177	252	1	4	460	276	160	785	78	57	225
V366	354	296	76	411	113	50	17	10	291	102	313
V367	5	36	23	377	77	485	27	116	27	516	34
V368	744	488	29	207	44	148	51	80	176	130	598
V369	23	29	155	93	78	232	27	75	219	41	39
V370	71	40	17	785	256	260	249	23	186	268	73
V371	57	154	301	194	16	163	98	180	81	2	101
V372	42	2	133	13	80	117	110	1	262	262	25
V373	169	160	43	28	15	355	88	141	332	206	148
V374	186	335	36	51	0	408	231	133	50	27	211
V375	1	36	35	239	54	3	772	122	85	150	33
V376	229	210	496	118	674	52	310	322	16	268	278
V377	15	82	128	71	82	17	415	218	6	285	51
V378	136	6	564	102	138	73	46	96	46	106	89
V379	457	156	153	277	226	53	53	252	657	152	309
V380	313	343	33	81	120	118	509	131	784	237	329
V381	158	308	67	30	191	558	295	29	25	24	202
V382	505	228	121	296	98	106	281	376	73	69	367
V383	282	72	187	22	28	76	36	23	135	21	168
V384	264	89	247	106	87	6	67	292	121	41	169
V385	34	16	31	48	108	130	777	216	14	97	51
V386	81	108	322	253	26	276	109	125	333	209	94
V387	175	123	53	613	248	116	116	323	136	369	157
V388	298	6	6	80	186	420	306	50	21	57	202
V389	575	191	620	347	397	214	7	253	312	30	381
V390	110	158	28	4	768	393	121	304	424	587	188
V391	11	843	197	91	62	46	233	71	84	318	314
V392	207	513	43	512	76	85	114	521	173	431	301
V393	194	62	295	10	58	105	36	198	69	19	117
V394	36	198	181	527	246	0	395	122	3	24	119
V395	72	602	44	464	8	63	368	24	574	342	296
V396	146	75	81	4	89	483	216	1527	255	48	112
V397	372	259	82	66	148	276	708	56	6	402	329
V398	110	238	52	172	259	227	94	89	94	368	178
V399	101	40	165	218	193	14	25	1	84	128	79
V400	148	263	31	585	23	267	64	524	18	797	195
V401	100	543	24	196	266	97	228	81	46	564	281
V402	21	80	21	749	122	297	25	98	94	26	59
V403	701	9	21	432	196	108	258	40	76	404	376
V404	12	84	112	128	232	198	113	60	42	67	54
V405	230	41	6	218	13	546	41	156	60	511	152
V406	163	66	553	137	766	311	68	214	63	101	155
V407	475	47	287	44	223	5	47	50	0	100	290
V408	353	280	90	391	36	23	56	19	308	104	301
V409	260	170	138	120	32	53	238	184	270	31	217
V410	258	164	269	21	235	56	415	53	126	35	189
V411	406	185	0	161	804	333	891	136	38	251	334
V412	184	1114	32	301	222	72	74	24	187	59	526
V413	48	81	252	12	58	98	171	96	51	303	57
V414	122	70	354	332	198	391	314	26	31	106	99
V415	138	2	609	328	353	476	334	286	143	50	123
V416	47	595	107	546	38	164	84	218	156	123	287
V417	77	47	152	647	7	94	167	60	235	66	70
V418	135	400	378	45	236	437	168	81	273	179	258
V419	263	7	50	404	282	135	25	136	156	11	145
V420	39	15	97	229	45	863	36	141	109	71	44
V421	468	488	180	0	189	153	436	129	265	349	438
V422	90	90	70	17	158	157	319	169	848	178	120
V423	411	67	83	29	290	241	271	588	34	42	292
V424	412	210	226	490	181	200	55	704	279	303	305
V425	228	345	5	30	136	690	127	82	264	74	273
V426	29	15	267	173	156	152	26	116	197	22	30
V427	79	432	53	75	562	388	91	137	95	327	238
V428	46	23	102	26	198	71	9	726	260	170	49
V429	20	296	50	25	21	78	26	43	216	343	138
V430	114	28	263	19	265	241	138	521	30	125	100
V431	208	143	92	61	157	1155	10	1215	148	497	210
V432	407	216	38	164	0	31	563	14	273	392	278
V433	964	99	124	233	362	4	456	246	456	509	607
V434	25	975	191	27	48	739	26	137	241	919	384
V435	425	436	125	12	8	206	128	24	30	77	365
V436	381	101	134	227	222	26	445	24	9	74	303
V437	2	37	237	469	63	839	261	185	109	292	43
V438	442	42	75	490	263	436	57	60	54	140	284
V439	12	731	544	474	9	123	54	49	19	147	263
V440	43	568	165	249	410	460	69	245	39	90	228
V441	297	61	23	621	42	21	76	121	135	91	199
V442	6	308	208	65	729	35	276	154	430	569	163
V443	13	146	103	27	7	201	202	171	387	22	82
V444	129	198	61	283	530	97	277	18	168	13	182
V445	50	159	82	57	92	71	62	76	307	64	86
V446	227	0	93	186	253	54	84	251	46	285	117
V447	23	903	71	16	168	169	285	6	161	125	333
V448	5	158	211	992	131	55	912	124	131	865	108
V449	36	449	35	62	83	113	306	658	21	290	180
V450	68	59	169	241	22	46	156	25	456	288	65
V451	53	36	66	331	157	179	168	214	150	62	58
V452	260	108	260	57	110	59	565	4	4	61	194
V453	134	328	372	20	98	183	236	120	200	4	206
V454	313	146	6	14	51	6	59	652	316	177	233
V455	77	530	5	138	107	215	478	64	152	160	267
V456	3	14	104	48	446	237	295	438	711	475	44
V457	386	250	202	56	201	34	75	185	111	297	310
V458	70	268	697	92	54	254	118	245	39	29	150
V459	365	370	264	114	355	418	358	216	83	19	355
V460	112	45	154	29	29	83	215	27	132	7	78
V461	93	316	184	374	77	19	89	365	39	102	158
V462	205	15	164	101	106	108	53	228	303	500	132
V463	11	279	308	116	20	269	331	174	294	128	135
V464	917	88	63	118	430	871	48	410	215	523	593
V465	114	214	59	32	161	16	364	65	107	226	149
V466	78	77	76	32	42	197	8	90	179	237	82
V467	106	243	430	39	34	6	596	370	120	9	151
V468	0	190	214	124	22	102	179	770	120	117	100
V469	39	56	376	290	74	383	246	72	18	123	62
V470	356	69	51	376	25	234	71	434	100	202	223
V471	412	93	422	91	18	2	535	526	153	174	249
V472	173	130	48	63	1	113	128	176	898	358	125
V473	67	597	60	67	87	1	16	242	10	389	261
V474	90	294	151	564	236	267	11	125	378	294	156
V475	371	53	254	544	214	786	116	203	263	61	250
V476	144	37	464	95	357	63	149	272	458	56	109
V477	938	292	122	19	212	545	249	184	119	111	622
V478	157	36	47	166	241	406	299	355	676	198	118
V479	53	494	425	53	249	9	136	170	128	441	257
V480	28	350	85	39	302	195	79	131	39	107	154
V481	290	61	29	281	334	3	638	665	138	55	206
V482	282	59	9	16	132	37	241	243	31	50	207
V483	85	14	1161	63	633	270	94	36	22	27	105
V484	188	13	202	215	166	354	286	338	98	202	116
V485	240	59	62	29	16	236	27	393	96	103	157
V486	255	48	112	70	200	453	119	494	182	391	169
V487	543	11	23	357	8	155	1127	110	208	83	296
V488	22	120	151	189	542	50	148	162	117	335	77
V489	49	461	110	410	252	48	4	16	451	174	213
V490	263	106	195	204	198	38	291	269	211	163	177
V491	125	21	289	295	280	42	381	82	133	640	87
V492	577	386	38	60	192	302	81	178	69	148	509
V493	99	112	376	85	1377	147	160	60	222	162	159
V494	129	149	527	55	127	14	326	72	64	21	138
V495	205	35	205	79	342	92	422	118	363	23	140
V496	50	19	80	517	310	4	29	66	65	25	47
V497	129	187	544	71	95	42	141	233	159	639	152
V498	290	20	16	142	205	208	3	123	193	107	178
V499	72	23	177	90	350	29	134	91	186	54	65
V500	56	196	80	235	134	194	8	50	74	508	118
