Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V44	166	175	336	87	10	79	0	285	115	112	132
V45	47	236	585	137	264	409	343	4	125	252	176
V46	76	259	169	172	17	43	235	112	54	379	161
V47	607	25	373	395	202	51	88	209	35	177	276
V48	205	515	149	102	13	167	133	143	277	313	345
V49	740	189	12	618	212	20	13	813	62	115	392
V50	15	56	388	152	575	292	33	44	148	237	66
V51	165	2	441	151	412	509	348	199	50	111	99
V52	27	75	2	151	235	44	170	57	78	544	54
V53	413	58	43	69	47	254	422	31	350	617	202
V54	14	145	63	140	73	778	72	306	77	121	90
V55	262	59	302	179	130	241	182	110	28	100	162
V56	179	139	32	123	14	18	13	43	22	31	153
V57	56	190	85	311	5	80	354	431	398	149	146
V58	3	316	129	370	162	630	297	491	237	351	179
V59	73	163	97	290	118	223	51	377	64	259	129
V60	513	515	24	48	35	327	55	163	79	266	491
V61	166	432	28	55	41	50	8	202	92	4	304
V62	254	309	527	327	938	460	391	226	211	20	318
V63	31	302	365	255	324	30	44	196	218	184	187
V64	415	0	256	94	25	438	363	250	672	30	195
V65	437	57	19	258	24	1	4	109	385	39	200
V66	129	412	28	24	158	59	193	76	136	520	273
V67	243	396	59	141	76	682	237	52	134	189	295
V68	177	153	175	14	309	323	411	48	47	53	164
V69	93	33	204	187	179	181	545	379	66	551	102
V70	47	10	377	132	31	79	109	14	40	47	31
V71	458	89	252	196	66	14	305	264	18	368	241
V72	5	32	706	0	209	307	65	56	0	812	36
V73	4	289	209	364	0	253	77	83	219	61	168
V74	168	78	112	55	89	222	37	349	72	117	101
V75	282	44	37	206	124	433	60	43	27	64	144
V76	112	352	221	289	247	301	194	608	377	145	239
V77	47	562	114	311	416	1020	48	16	76	207	319
V78	134	121	33	484	363	163	94	292	21	1	138
V79	20	6	213	0	125	74	162	76	121	65	17
V80	127	624	160	236	25	340	216	144	119	130	396
V81	89	223	253	14	69	335	13	47	107	30	159
V82	146	539	103	42	275	385	615	512	99	411	358
V83	353	163	166	15	726	12	25	363	858	244	234
V84	90	189	675	398	23	178	519	40	360	63	160
V85	10	82	50	219	110	140	215	227	183	111	57
V86	6	92	219	51	390	273	682	53	386	45	90
V87	219	64	302	274	14	195	377	74	207	77	157
V88	393	5	460	227	256	426	514	11	56	19	185
V89	42	8	60	395	66	168	14	221	62	181	41
V90	82	112	278	39	111	151	385	4	167	16	120
V91	201	149	65	304	82	87	376	9	193	3	173
V92	140	107	139	164	265	83	187	221	57	198	112
V93	113	326	236	170	251	788	225	673	149	66	263
V94	18	281	27	58	58	312	61	139	25	152	163
V95	24	147	177	385	130	224	28	107	65	847	100
V96	9	179	206	328	101	403	399	477	52	8	133
V97	84	156	33	50	992	89	9	1102	31	221	117
V98	180	374	591	166	106	28	187	178	322	22	278
V99	628	62	184	101	253	67	38	201	242	60	288
V100	258	64	91	0	178	72	17	214	118	47	152
V101	423	16	15	262	32	58	384	110	94	268	195
V102	101	373	22	401	16	48	175	179	797	172	236
V103	188	36	77	359	235	154	145	310	27	20	101
V104	49	34	7	67	190	116	126	297	16	159	43
V105	107	566	118	87	311	585	30	65	381	11	341
V106	262	22	58	255	134	110	198	95	5	58	133
V107	119	174	362	133	201	3	327	130	58	323	141
V108	163	27	59	213	82	23	169	582	41	22	77
V109	726	165	116	452	105	1	62	397	169	254	377
V110	241	314	22	40	237	74	134	5	173	2	252
V111	8	59	208	274	116	3	318	296	82	111	45
V112	185	107	706	13	379	261	249	215	10	66	131
V113	325	69	315	39	114	89	60	489	61	144	191
V114	584	207	58	433	121	181	54	115	259	66	351
V115	58	171	217	226	982	466	175	111	8	38	123
V116	222	19	118	505	250	108	45	42	475	263	104
V117	77	472	234	28	242	110	100	273	20	64	291
V118	214	40	305	28	40	28	56	0	66	199	103
V119	52	109	487	215	97	164	508	142	184	143	109
V120	104	95	435	82	59	183	18	128	19	152	103
V121	58	224	136	396	8	279	41	39	225	115	161
V122	38	100	1113	200	82	379	52	99	6	72	99
V123	297	112	31	12	27	756	24	55	85	19	223
V124	98	58	686	312	342	529	210	15	366	94	96
V125	229	173	146	309	83	427	19	7	165	16	175
V126	147	176	8	9	215	620	13	298	373	49	186
V127	23	197	150	209	379	94	212	186	246	37	130
V128	68	242	327	61	93	48	77	30	48	76	181
V129	250	83	209	125	101	578	123	78	43	20	137
V130	53	32	49	151	139	26	279	40	952	33	69
V131	74	361	73	134	463	11	453	256	360	63	212
V132	625	346	150	759	168	56	161	592	5	273	456
V133	26	69	214	527	164	45	204	56	14	72	64
V134	22	150	97	174	446	270	242	238	49	71	112
V135	142	276	572	85	137	187	118	175	594	86	221
V136	137	28	37	33	339	82	84	217	534	68	94
V137	466	133	369	210	152	525	95	77	76	92	262
V138	522	276	63	17	208	69	112	34	3	149	377
V139	2	204	92	129	600	120	148	6	27	142	147
V140	122	475	285	95	42	124	643	699	266	176	335
V141	20	226	28	79	290	4	313	169	105	212	121
V142	34	436	20	65	878	197	157	111	427	243	246
V143	247	90	482	10	74	69	195	160	181	4	167
V144	420	693	336	59	60	73	123	11	104	354	515
V145	166	489	250	64	665	189	271	193	321	245	326
V146	70	349	85	32	52	599	62	32	17	452	204
V147	253	28	510	302	92	324	103	482	430	75	164
V148	98	95	302	693	68	2	498	547	63	661	124
V149	4	51	60	323	22	108	195	0	131	769	57
V150	286	11	233	6	518	85	10	344	372	46	129
V151	118	107	35	654	28	50	341	21	386	152	147
V152	28	267	356	137	199	318	173	563	37	447	170
V153	491	140	18	201	927	39	143	33	83	223	257
V154	48	124	10	205	38	523	485	41	209	2	100
V155	22	33	899	129	52	17	418	279	25	104	52
V156	97	188	220	298	217	186	157	15	214	156	165
V157	112	925	374	196	3	99	69	89	14	281	532
V158	101	191	58	149	168	137	261	333	551	149	149
V159	59	151	189	194	36	152	285	53	263	113	136
V160	22	355	168	34	84	21	72	173	15	202	184
V161	93	97	59	67	148	62	154	164	291	103	98
V162	128	18	200	22	413	2	283	29	150	120	80
V163	396	1013	68	249	268	415	208	87	273	23	659
V164	2	20	256	112	530	14	383	146	515	87	48
V165	76	506	476	67	38	73	205	347	8	176	327
V166	15	31	103	122	159	177	45	93	12	76	28
V167	310	222	83	97	263	397	73	357	428	128	246
V168	340	409	97	79	236	77	48	215	94	343	350
V169	8	721	32	490	147	392	126	6	28	506	387
V170	30	169	89	85	50	95	270	107	472	421	121
V171	50	461	126	389	67	631	93	81	157	48	306
V172	99	550	171	49	512	160	101	379	7	81	316
V173	288	74	159	237	35	662	204	313	129	478	158
V174	366	61	351	385	467	58	53	191	177	4	195
V175	994	0	143	116	129	252	40	212	631	385	381
V176	186	162	466	129	76	396	169	453	193	8	194
V177	445	483	39	3	78	327	85	142	33	174	456
V178	35	88	166	115	227	97	475	1	24	83	83
V179	182	717	115	43	278	89	140	190	90	282	417
V180	286	54	111	105	163	2	213	572	179	189	181
V181	28	260	148	41	15	17	99	242	509	76	165
V182	406	190	6	421	106	91	257	87	41	91	278
V183	7	1	7	106	21	269	99	99	277	406	19
V184	72	55	213	25	83	50	11	44	17	1	78
V185	540	35	20	21	219	525	82	2	2	63	228
V186	16	531	51	230	309	130	143	35	187	303	307
V187	631	504	425	62	11	90	206	70	71	531	549
V188	475	158	29	433	718	234	204	171	125	268	281
V189	638	35	251	157	45	340	317	436	299	221	306
V190	87	121	454	219	551	464	48	253	199	91	122
V191	242	322	21	126	196	167	279	118	211	684	268
V192	30	94	59	120	212	41	170	102	464	0	83
V193	259	171	151	29	85	478	489	335	147	284	192
V194	82	294	976	422	226	388	123	204	10	235	211
V195	49	733	125	182	276	108	423	33	84	249	448
V196	158	144	221	206	67	33	589	46	477	341	151
V197	701	48	89	9	10	22	136	353	141	89	285
V198	194	231	224	726	334	277	105	125	65	3	213
V199	401	51	475	664	84	389	20	296	24	156	184
V200	46	202	1346	82	1060	239	684	316	6	75	179
V201	14	49	352	68	84	188	104	138	738	462	58
V202	29	293	216	45	79	66	253	90	878	47	213
V203	916	141	261	162	35	161	604	88	84	308	443
V204	108	473	123	172	320	76	250	60	4	198	289
V205	539	76	150	180	10	439	259	185	69	25	268
V206	383	213	546	27	16	136	427	200	410	610	304
V207	236	205	275	90	102	116	188	101	582	323	228
V208	80	113	128	216	125	146	100	25	174	124	101
V209	201	361	725	426	124	48	32	93	256	576	275
V210	824	21	24	40	84	60	111	169	78	350	338
V211	65	179	88	254	138	112	574	26	61	149	142
V212	215	84	90	273	1144	705	22	197	79	47	138
V213	56	17	187	221	49	66	249	523	19	892	61
V214	50	223	37	214	141	135	477	31	153	56	168
V215	99	133	351	275	217	207	72	22	310	23	132
V216	9	2	99	380	203	25	148	430	225	286	21
V217	59	207	150	43	340	276	20	193	378	3	166
V218	118	611	668	204	240	323	646	196	73	275	384
V219	102	40	82	111	411	180	332	23	52	53	77
V220	30	73	79	184	35	349	80	58	173	21	75
V221	349	267	27	79	6	5	8	368	25	135	289
V222	179	427	317	4	127	363	147	6	178	472	296
V223	15	118	275	128	9	20	1351	65	1116	13	145
V224	573	120	9	18	360	232	23	40	109	510	282
V225	360	157	23	263	402	140	528	115	11	27	244
V226	307	148	372	240	995	108	8	43	73	303	209
V227	39	70	130	91	142	298	48	125	298	95	73
V228	228	89	92	145	525	154	494	93	80	69	177
V229	36	12	25	150	55	588	229	277	110	428	52
V230	208	627	156	16	28	88	80	86	217	1364	417
V231	212	389	454	91	26	67	225	66	15	530	316
V232	3	296	6	250	66	84	428	49	469	158	179
V233	160	125	630	119	68	432	114	260	189	17	156
V234	17	146	54	172	182	30	424	131	316	38	103
V235	126	343	29	95	843	490	180	109	195	279	242
V236	388	9	43	108	66	143	828	131	20	133	195
V237	188	198	0	461	590	46	20	221	292	334	197
V238	174	364	139	320	82	316	13	32	365	474	261
V239	223	433	104	63	237	357	477	292	135	56	349
V240	126	18	45	480	56	698	180	113	167	224	66
V241	148	348	547	266	120	271	517	184	225	16	283
V242	96	41	663	0	50	127	26	126	40	369	69
V243	490	32	290	16	274	173	464	104	71	12	225
V244	137	43	17	230	277	28	208	409	426	147	90
V245	12	264	303	154	118	29	67	47	102	8	154
V246	187	7	273	1623	545	110	170	163	577	171	107
V247	159	229	132	322	114	82	36	341	127	310	192
V248	237	132	0	45	69	30	30	274	151	317	167
V249	12	72	92	75	287	154	578	96	3	302	84
V250	186	37	426	86	192	67	21	55	143	152	115
V251	280	239	57	211	171	16	354	167	882	363	293
V252	674	81	122	726	104	434	136	346	32	113	318
V253	270	48	62	4	471	642	505	383	730	277	177
V254	37	162	202	647	169	114	1179	486	248	169	171
V255	26	135	76	8	216	456	185	504	365	1	102
V256	9	550	202	319	123	100	151	103	58	105	296
V257	20	4	296	296	970	582	248	649	16	97	49
V258	513	62	69	490	71	427	103	139	507	67	250
V259	151	130	384	155	116	13	544	121	48	396	174
V260	17	808	468	70	201	171	480	89	156	220	457
V261	217	277	207	163	412	148	81	401	541	620	270
V262	70	262	111	65	191	155	235	703	400	300	176
V263	562	257	158	86	23	28	75	25	52	277	338
V264	688	224	698	80	320	11	398	480	21	404	401
V265	161	152	380	636	194	231	237	115	478	36	157
V266	73	119	23	1099	524	12	38	6	218	21	115
V267	201	92	9	284	11	199	69	91	104	141	132
V268	9	331	281	55	65	87	224	137	341	39	225
V269	180	76	207	448	55	332	0	42	397	94	105
V270	89	27	374	1568	36	211	98	428	93	7	70
V271	200	114	77	17	97	160	93	383	76	217	144
V272	11	216	4	196	369	80	440	861	102	619	130
V273	930	376	226	47	38	254	415	94	512	53	587
V274	176	631	941	285	317	285	195	240	0	3	466
V275	99	8	244	5	32	226	286	119	147	577	67
V276	51	161	226	176	17	457	39	345	98	5	119
V277	366	194	55	527	232	234	555	1137	21	330	298
V278	41	225	40	78	137	109	537	5	136	146	160
V279	238	92	282	136	216	143	99	95	802	44	152
V280	630	193	23	278	6	302	7	312	53	485	367
V281	232	117	151	297	7	75	136	90	93	99	163
V282	202	292	7	9	13	61	105	124	549	77	263
V283	96	146	109	131	99	243	69	273	321	166	123
V284	115	124	270	51	357	522	305	509	46	463	138
V285	350	95	430	87	175	44	150	72	164	232	195
V286	434	418	7	749	126	77	169	3	196	54	426
V287	98	90	296	202	250	13	9	91	130	279	104
V288	295	48	173	25	131	40	97	155	712	487	144
V289	149	256	113	2	353	413	372	192	93	281	205
V290	116	114	217	320	508	91	180	106	564	95	110
V291	155	46	345	154	53	63	264	47	24	351	92
V292	352	306	91	2	67	192	794	19	6	115	307
V293	678	87	378	302	65	190	103	45	83	106	324
V294	305	540	35	96	122	164	10	393	200	176	408
V295	103	101	15	119	4	2	25	84	12	240	96
V296	152	272	275	30	217	25	8	163	6	175	200
V297	487	48	206	247	819	536	92	303	289	283	251
V298	6	339	89	51	328	85	18	272	216	210	186
V299	173	315	92	2	138	157	537	471	70	70	279
V300	12	785	34	81	21	106	8	70	125	225	385
V301	98	94	428	28	334	14	78	22	83	40	94
V302	90	76	7	67	53	134	148	26	289	15	88
V303	187	20	215	146	154	66	89	527	736	372	114
V304	1	41	15	77	13	28	196	122	56	168	26
V305	897	9	27	170	252	393	141	83	283	450	384
V306	26	542	431	19	145	46	53	27	16	95	268
V307	93	4	23	87	881	3	209	1	990	86	70
V308	34	210	29	36	478	103	50	162	179	90	138
V309	18	238	128	76	94	156	133	13	85	381	124
V310	71	1159	240	569	153	59	40	450	134	238	640
V311	90	158	143	6	42	271	208	74	62	123	147
V312	444	69	478	154	20	502	409	401	325	866	243
V313	201	2	195	140	221	160	99	168	226	389	99
V314	575	47	290	61	127	71	60	182	308	32	284
V315	195	266	333	217	3	503	438	67	11	52	237
V316	127	290	10	29	779	2	96	165	291	47	192
V317	73	33	167	41	157	286	220	211	58	80	54
V318	397	113	377	79	118	52	237	165	1	16	235
V319	86	135	146	11	1145	518	7	547	216	134	122
V320	304	376	133	53	87	268	10	595	226	248	318
V321	272	193	545	246	62	251	12	100	186	157	230
V322	424	7	206	272	35	59	358	634	206	270	206
V323	408	357	5	37	7	5	180	78	183	565	381
V324	72	25	40	62	20	191	5	483	906	112	78
V325	321	45	887	168	111	22	171	347	267	194	165
V326	234	89	288	14	188	69	704	623	9	175	169
V327	226	151	5	211	250	109	191	291	111	199	182
V328	183	355	176	10	175	77	91	161	61	411	272
V329	356	25	50	107	533	215	131	33	282	181	166
V330	99	413	53	82	120	213	16	913	21	57	241
V331	11	211	19	0	219	76	152	78	49	34	143
V332	135	323	278	49	64	149	37	599	183	100	237
V333	337	286	20	130	93	419	143	232	143	258	290
V334	154	38	36	197	112	82	169	358	248	390	101
V335	190	146	24	103	264	183	56	29	205	15	166
V336	240	38	64	36	321	310	550	168	73	1352	130
V337	174	1010	97	504	233	282	139	83	73	155	629
V338	618	75	19	336	184	155	117	85	192	317	309
V339	72	382	88	499	56	187	47	193	60	182	235
V340	755	19	64	185	219	75	109	25	90	166	328
V341	55	45	194	952	119	10	609	113	212	59	62
V342	23	60	51	17	144	44	57	35	135	908	53
V343	25	812	35	148	602	73	427	487	79	347	459
V344	520	86	164	168	9	41	22	16	129	86	251
V345	511	192	299	113	117	254	139	210	72	58	313
V346	185	202	34	23	385	293	25	967	161	0	194
V347	64	742	106	188	29	247	339	1	216	72	414
V348	229	43	106	16	300	43	11	161	62	577	97
V349	94	150	37	427	52	15	220	372	68	73	134
V350	294	70	97	165	84	64	102	7	91	274	184
V351	207	127	44	235	11	17	10	98	163	51	159
V352	385	175	78	87	45	574	364	218	80	143	260
V353	183	172	158	267	410	1	77	41	49	123	171
V354	63	510	100	248	267	205	67	3	873	54	311
V355	414	113	188	244	87	306	29	110	374	218	221
V356	13	178	264	143	276	880	223	177	264	444	127
V357	133	1286	433	123	7	179	1016	120	226	183	796
V358	56	71	245	172	650	374	76	118	8	404	76
V359	431	69	593	104	316	6	432	188	0	32	244
V360	37	27	185	541	666	63	34	270	337	24	32
V361	100	39	329	63	28	59	134	153	440	147	86
V362	22	266	25	16	166	87	143	303	782	71	144
V363	117	64	21	274	85	157	97	125	19	284	74
V364	61	150	54	137	88	134	88	488	329	212	98
V365	8	344	185	80	459	167	668	214	35	3	203
V366	73	596	174	288	152	99	113	94	14	424	323
V367	315	46	121	192	72	137	374	213	33	193	171
V368	341	141	123	97	13	170	42	112	124	5	228
V369	93	32	197	323	811	186	353	81	57	275	68
V370	226	2	66	9	46	75	63	24	131	110	98
V371	86	5	12	426	457	16	391	146	80	268	58
V372	18	59	380	67	96	11	245	237	128	54	55
V373	107	15	36	680	40	529	173	273	20	6	58
V374	30	118	49	29	93	39	129	241	459	618	93
V375	152	252	271	2	316	117	18	158	256	169	188
V376	115	29	24	59	180	397	127	665	363	145	91
V377	55	184	56	212	18	44	422	27	272	77	154
V378	50	210	49	694	124	173	280	641	550	203	165
V379	38	70	148	53	42	0	206	403	652	30	73
V380	586	38	92	177	211	225	81	107	70	150	227
V381	100	51	117	552	11	28	61	38	377	29	73
V382	36	255	32	582	429	89	488	77	110	222	180
V383	158	232	410	292	198	6	363	935	339	197	198
V384	327	210	135	497	19	124	15	48	419	62	229
V385	12	250	206	25	169	752	252	23	323	3	147
V386	135	25	126	119	71	249	318	56	34	5	80
V387	22	155	401	161	6	87	163	212	73	476	102
V388	90	235	628	37	475	201	149	188	546	153	215
V389	45	44	74	29	84	462	209	102	215	16	53
V390	609	211	150	47	107	347	140	345	281	173	333
V391	69	32	159	312	51	188	51	113	14	199	58
V392	221	106	306	600	214	296	460	85	210	42	169
V393	115	133	74	150	160	34	59	103	141	166	130
V394	171	750	445	6	114	236	558	291	214	51	488
V395	138	16	201	238	89	11	68	161	387	95	79
V396	984	13	23	126	54	52	113	47	207	196	413
V397	163	191	537	93	868	71	159	51	217	438	185
V398	260	484	43	479	65	313	111	97	52	210	352
V399	272	60	216	42	47	293	35	4	421	428	160
V400	14	82	278	313	227	139	240	131	392	260	94
V401	95	116	178	203	4	39	46	95	38	96	106
V402	27	244	67	585	130	517	230	213	57	161	154
V403	268	38	115	292	37	16	233	40	108	463	138
V404	357	349	355	99	61	103	17	247	145	262	305
V405	181	163	5	29	38	435	394	185	61	77	193
V406	93	51	293	855	26	177	196	97	63	131	64
V407	17	74	58	65	47	112	120	193	146	231	72
V408	154	71	240	149	352	556	41	64	511	107	113
V409	517	33	17	343	12	27	17	224	126	212	245
V410	24	8	48	44	157	47	136	70	20	270	26
V411	595	142	48	88	263	2	22	105	7	26	298
V412	364	8	49	102	169	4	51	16	100	597	150
V413	639	22	83	220	73	343	10	105	3	177	300
V414	91	219	23	124	38	213	253	74	303	137	170
V415	330	30	1	59	370	60	24	125	249	239	160
V416	138	335	394	36	40	26	124	47	65	162	248
V417	27	715	83	214	127	1243	285	250	48	460	422
V418	255	62	14	187	850	639	66	88	28	535	165
V419	71	97	174	164	374	198	418	289	292	21	105
V420	14	319	326	393	78	204	532	3	561	421	199
V421	198	71	184	273	348	29	139	79	617	735	133
V422	83	53	24	127	31	537	221	213	30	19	79
V423	79	322	94	246	185	87	15	230	125	116	200
V424	235	183	522	169	203	346	253	22	285	640	211
V425	92	46	96	364	57	17	289	26	191	27	84
V426	159	63	176	138	170	116	335	25	34	61	118
V427	133	148	546	30	92	30	70	3	297	318	151
V428	34	719	60	25	1	346	357	60	198	135	424
V429	484	0	61	91	392	407	286	7	132	11	236
V430	366	6	41	18	374	218	86	622	174	312	171
V431	121	270	174	720	97	274	38	93	288	86	193
V432	140	39	2	360	133	189	524	140	17	414	98
V433	104	284	296	193	471	244	112	209	247	74	193
V434	108	338	213	139	193	44	11	143	709	80	223
V435	225	240	460	173	406	78	19	21	535	170	249
V436	29	259	426	78	248	265	146	145	36	67	155
V437	22	6	72	217	10	391	262	209	8	335	31
V438	479	727	450	336	199	27	66	151	151	164	559
V439	1201	190	209	111	13	33	294	36	28	118	579
V440	63	49	298	40	121	82	141	496	206	233	72
V441	199	248	172	109	53	89	99	65	158	48	205
V442	210	14	223	173	130	46	36	118	142	176	118
V443	41	171	84	227	110	332	266	730	113	52	123
V444	153	241	2	27	176	784	4	150	125	315	191
V445	0	1	85	5	225	40	76	62	228	67	12
V446	442	257	30	41	106	40	48	274	203	64	307
V447	43	166	576	169	530	179	773	81	167	374	149
V448	39	19	28	114	77	157	81	332	316	26	29
V449	671	322	268	469	263	58	101	189	75	32	449
V450	411	50	118	81	105	436	103	50	229	315	217
V451	59	29	15	194	23	134	682	211	42	51	74
V452	256	109	452	73	90	948	89	152	29	117	157
V453	237	324	307	454	245	188	148	351	32	393	291
V454	562	68	95	145	66	165	1032	123	458	351	307
V455	209	12	490	38	275	396	134	2	705	326	120
V456	191	769	386	41	69	260	20	229	323	203	467
V457	670	21	193	357	594	336	279	931	95	44	287
V458	33	202	368	577	78	159	26	48	11	121	144
V459	34	101	122	946	237	13	48	258	113	180	77
V460	248	6	24	165	209	393	108	212	200	78	118
V461	461	127	336	388	100	207	195	39	78	20	291
V462	5	145	491	16	98	276	453	6	264	12	100
V463	534	197	221	360	185	44	121	24	545	22	316
V464	497	207	454	174	787	144	428	79	91	776	303
V465	727	310	906	322	830	284	161	336	165	32	476
V466	82	37	156	35	76	593	63	2	229	10	54
V467	39	762	264	565	52	36	136	569	51	555	415
V468	172	37	130	473	96	131	72	13	1	352	99
V469	314	400	136	265	195	526	141	242	36	12	344
V470	41	322	850	472	73	106	161	185	60	33	174
V471	56	21	20	802	102	113	277	183	68	177	42
V472	101	71	10	292	498	86	323	192	11	110	88
V473	5	162	1099	95	229	300	404	51	25	133	121
V474	376	150	22	30	326	17	129	488	117	328	235
V475	212	282	30	25	686	32	34	41	37	76	219
V476	153	38	423	386	676	345	251	515	272	38	115
V477	251	169	21	265	179	55	445	505	349	36	228
V478	308	94	30	108	20	9	446	144	444	343	179
V479	370	52	69	145	156	16	274	226	323	307	218
V480	10	540	138	157	168	105	129	287	32	27	302
V481	24	340	116	3	33	54	449	140	512	32	227
V482	185	51	356	77	350	120	396	278	67	356	151
V483	64	62	46	98	283	54	116	770	232	363	75
V484	862	122	467	64	225	110	148	229	247	153	446
V485	255	14	289	18	205	291	208	899	72	258	151
V486	344	244	181	134	120	62	269	440	252	299	268
V487	74	88	36	12	330	24	52	147	424	207	92
V488	311	200	311	31	738	295	135	477	405	12	263
V489	75	41	19	417	194	124	518	259	211	71	78
V490	190	64	123	125	2	110	3	254	906	156	115
V491	29	4	15	86	85	176	183	79	108	109	28
V492	30	205	22	61	86	676	183	28	31	99	128
V493	58	46	240	295	20	315	323	154	11	61	65
V494	44	84	29	118	181	159	184	267	27	3	65
V495	372	47	82	488	144	65	56	73	30	99	177
V496	237	10	276	206	148	132	41	65	479	91	113
V497	30	167	20	31	106	22	191	114	129	516	111
V498	103	673	255	126	78	72	102	58	219	909	370
V499	391	5	86	248	7	79	16	51	216	92	144
V500	45	25	176	20	233	55	519	56	184	521	51
