Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V50	66	44	28	514	235	675	414	291	196	56	70
V51	81	149	51	282	47	387	117	38	411	134	129
V52	84	489	235	171	131	110	68	106	33	40	186
V53	52	117	222	2	103	194	92	379	201	394	93
V54	220	59	107	190	40	2	14	181	30	335	162
V55	358	43	91	136	61	65	66	47	53	70	268
V56	22	305	73	115	54	533	25	24	248	246	120
V57	357	13	276	4	55	128	196	139	104	58	287
V58	305	44	634	208	178	103	205	45	205	85	224
V59	86	2	65	151	226	193	0	673	506	15	90
V60	224	94	116	320	182	10	23	57	754	63	203
V61	153	10	193	140	60	79	48	94	152	445	120
V62	279	109	262	756	295	141	59	351	245	312	266
V63	1161	222	559	365	275	380	47	395	32	194	858
V64	363	26	0	338	103	5	24	4	44	414	248
V65	71	10	283	106	25	256	120	528	176	110	65
V66	26	102	157	106	131	368	99	178	204	194	50
V67	41	126	281	100	367	79	29	6	21	380	65
V68	1	128	138	123	313	88	190	34	126	65	48
V69	86	108	25	319	41	490	194	46	196	278	87
V70	87	232	562	163	194	43	104	152	633	44	128
V71	335	79	6	133	347	24	154	214	453	913	289
V72	64	21	60	229	30	640	44	114	167	277	62
V73	180	175	207	209	172	126	128	127	181	37	197
V74	224	355	336	130	183	244	44	126	0	80	263
V75	30	87	224	324	50	16	59	16	3	40	38
V76	185	66	435	51	135	318	312	54	283	129	149
V77	353	257	318	439	681	53	337	133	61	18	331
V78	118	439	102	119	71	327	34	334	377	274	174
V79	159	482	12	49	101	98	1	113	95	866	208
V80	12	19	182	378	144	66	50	459	172	65	33
V81	0	47	36	57	188	596	322	37	23	21	23
V82	392	330	63	108	367	73	309	70	6	91	326
V83	201	267	13	368	40	116	8	401	119	980	207
V84	229	18	648	155	3	520	437	267	25	250	177
V85	635	127	180	145	215	26	178	4	93	28	470
V86	10	58	138	153	230	70	27	265	238	587	46
V87	77	54	86	93	109	197	75	159	200	261	92
V88	52	45	436	133	27	225	19	42	40	991	72
V89	523	88	85	257	23	210	74	66	391	382	410
V90	27	91	357	413	156	508	223	151	277	203	67
V91	180	408	24	168	242	112	33	233	487	99	257
V92	397	156	267	30	548	439	140	57	66	114	305
V93	759	265	412	46	29	464	100	147	7	10	610
V94	93	53	57	32	116	30	208	631	154	272	84
V95	123	125	442	70	218	10	394	71	165	1010	127
V96	164	66	966	15	172	14	16	165	554	22	148
V97	335	607	129	11	287	66	135	371	12	99	353
V98	78	154	258	245	56	867	43	98	49	511	104
V99	126	128	106	86	136	28	535	80	110	120	126
V100	140	526	150	333	593	290	139	27	104	530	226
V101	889	203	67	100	304	57	114	434	413	149	668
V102	379	6	220	71	132	15	224	59	183	41	294
V103	881	631	138	38	338	74	159	283	328	315	807
V104	78	6	65	45	359	395	18	437	39	18	82
V105	128	17	69	205	235	383	167	49	154	215	117
V106	257	46	32	14	50	143	50	150	389	617	189
V107	163	46	385	698	65	138	10	235	201	419	147
V108	87	242	10	513	123	144	45	670	140	12	129
V109	47	99	215	183	159	1335	59	50	185	238	70
V110	53	6	484	416	1082	73	554	158	482	423	72
V111	26	171	306	166	52	114	13	117	171	5	69
V112	255	200	83	433	211	361	189	16	46	87	251
V113	80	191	143	147	13	347	23	320	137	37	107
V114	525	362	363	704	1	196	17	5	59	294	468
V115	38	111	499	198	98	573	36	51	196	71	73
V116	25	184	124	113	234	69	10	412	171	93	76
V117	64	199	286	484	28	143	13	135	329	46	102
V118	18	231	357	73	133	24	267	217	52	39	66
V119	46	391	148	423	86	37	150	39	302	128	157
V120	170	630	334	276	224	137	6	126	77	292	235
V121	33	129	73	254	702	98	210	81	39	6	76
V122	143	405	104	274	722	190	13	290	414	157	221
V123	365	272	68	69	124	12	98	56	71	485	303
V124	15	316	355	142	299	278	838	186	93	260	100
V125	294	44	12	17	322	241	291	63	585	131	270
V126	29	93	111	62	151	352	180	75	0	44	49
V127	35	338	327	218	57	169	292	167	82	236	120
V128	405	127	82	396	178	237	83	160	8	149	300
V129	0	19	202	240	69	215	60	26	8	21	6
V130	39	289	38	73	110	148	368	182	374	330	127
V131	454	153	22	16	35	36	332	286	373	21	364
V132	48	242	67	107	14	400	28	136	271	413	114
V133	184	75	477	470	237	121	74	63	222	181	153
V134	71	496	104	105	123	83	19	209	418	191	192
V135	385	590	130	95	95	358	141	21	8	389	392
V136	955	126	156	116	103	161	285	784	218	218	674
V137	233	124	28	98	63	570	255	200	118	20	196
V138	17	158	204	127	303	343	202	102	414	435	74
V139	214	152	124	58	4	14	33	91	79	127	164
V140	157	160	197	108	100	301	195	59	69	90	164
V141	40	62	185	278	68	204	179	8	113	105	46
V142	422	336	66	439	75	131	20	435	6	414	350
V143	3	34	35	138	344	4	393	44	315	306	41
V144	131	292	505	47	143	361	34	175	189	40	157
V145	42	118	7	230	317	206	205	20	186	90	79
V146	99	146	144	272	301	238	413	272	134	88	109
V147	24	217	65	212	519	162	292	56	19	121	71
V148	97	401	740	613	392	167	311	559	236	29	176
V149	105	22	21	27	35	207	72	32	269	66	100
V150	173	107	239	239	132	98	26	112	135	433	149
V151	744	36	445	92	108	127	10	120	585	45	540
V152	372	651	214	140	196	4	34	388	24	240	381
V153	153	145	221	613	278	427	262	407	341	217	159
V154	116	334	41	372	127	163	490	189	46	228	183
V155	333	77	257	49	84	382	4	229	101	597	266
V156	92	159	123	10	578	157	26	150	93	146	112
V157	161	388	128	61	127	130	112	163	808	284	236
V158	547	38	28	20	118	104	149	190	268	206	365
V159	299	631	418	52	368	356	112	94	409	192	355
V160	89	43	110	308	385	356	73	62	122	442	108
V161	118	252	173	0	525	83	104	2	152	4	152
V162	73	148	357	236	398	21	187	116	154	176	121
V163	161	40	37	226	346	293	324	485	201	77	135
V164	136	100	80	267	77	269	20	106	99	119	124
V165	78	56	454	8	368	80	23	35	80	353	93
V166	20	45	0	209	265	12	211	330	626	380	60
V167	262	167	316	1	79	112	348	157	35	474	266
V168	181	651	261	199	299	185	200	160	287	38	278
V169	71	101	45	292	33	57	23	359	387	219	93
V170	202	109	506	5	66	171	120	230	340	133	163
V171	26	145	94	458	126	49	22	42	332	41	68
V172	5	0	339	230	553	127	123	0	70	518	23
V173	171	603	138	70	428	340	87	37	16	37	237
V174	201	149	118	193	78	402	111	88	201	88	192
V175	151	91	49	147	143	270	206	280	363	500	162
V176	86	41	357	233	493	255	99	52	93	9	74
V177	363	76	147	11	214	147	988	83	422	205	285
V178	1064	96	25	30	59	231	110	152	156	140	762
V179	121	113	267	245	11	97	260	73	277	326	96
V180	5	384	452	398	335	44	159	116	70	202	99
V181	63	11	39	190	1	115	164	445	284	157	55
V182	133	141	335	122	13	5	85	45	32	706	140
V183	138	182	0	4	52	8	89	471	41	85	149
V184	152	58	89	306	151	285	288	248	101	637	135
V185	26	152	50	48	379	47	285	142	64	53	66
V186	417	19	53	180	110	367	3	394	47	118	304
V187	386	197	161	191	68	46	140	182	611	28	313
V188	63	243	543	105	61	85	205	244	39	67	104
V189	120	43	157	20	654	206	350	6	40	41	103
V190	105	834	53	160	47	259	127	55	263	195	298
V191	28	60	67	19	864	438	93	39	24	272	51
V192	320	42	90	95	95	4	36	68	97	77	242
V193	151	127	309	109	258	322	1179	32	1	120	163
V194	422	404	204	566	23	84	138	49	334	181	422
V195	27	263	101	94	161	119	233	43	83	114	82
V196	259	40	30	391	167	765	128	302	148	156	195
V197	439	26	142	680	378	18	55	13	273	33	339
V198	97	126	19	178	215	113	90	5	34	73	103
V199	497	1538	388	71	167	40	119	68	18	305	677
V200	136	26	246	295	253	30	94	86	53	66	117
V201	145	50	510	61	333	7	332	154	279	63	126
V202	212	322	9	11	118	244	70	59	437	13	241
V203	108	36	171	205	3	223	161	40	97	180	95
V204	422	274	1233	223	28	69	123	56	23	135	343
V205	10	392	24	163	250	643	69	68	5	398	93
V206	143	327	28	102	90	42	155	105	263	36	182
V207	191	430	558	274	815	199	259	189	211	129	217
V208	68	110	246	47	116	10	290	167	559	160	86
V209	73	142	362	225	20	48	0	25	87	82	98
V210	1055	190	143	59	509	187	115	325	14	757	817
V211	6	21	240	417	439	267	54	263	11	158	29
V212	89	330	31	47	508	96	29	126	27	74	129
V213	207	101	99	165	260	323	33	76	150	188	204
V214	5	276	105	42	127	62	284	13	86	284	71
V215	313	271	173	100	61	339	416	952	50	275	309
V216	57	147	140	21	178	111	111	524	68	114	85
V217	191	253	257	31	62	710	129	78	27	249	206
V218	216	68	64	380	51	19	80	10	262	66	186
V219	74	601	180	346	553	43	368	198	7	135	172
V220	136	232	27	6	14	116	37	484	95	56	175
V221	327	68	448	91	150	9	503	161	165	621	274
V222	347	209	201	660	231	185	189	131	291	66	324
V223	3	33	295	18	488	84	46	113	67	21	28
V224	119	62	283	224	428	99	248	33	4	83	114
V225	195	37	26	98	240	535	285	152	36	32	139
V226	160	807	623	683	19	207	417	435	97	61	322
V227	44	30	49	603	32	5	125	60	94	26	64
V228	310	412	192	255	141	256	318	187	84	44	297
V229	263	166	39	226	127	8	128	426	187	746	239
V230	310	8	479	205	24	242	23	345	96	111	252
V231	382	43	457	287	76	656	6	103	268	301	301
V232	776	137	342	705	633	203	203	110	43	12	581
V233	57	481	679	127	172	28	8	168	180	176	149
V234	42	175	2	408	13	65	582	207	391	29	84
V235	172	151	20	205	206	80	24	64	210	158	165
V236	326	14	50	24	362	213	269	217	225	481	280
V237	103	8	209	207	403	471	999	143	547	40	121
V238	134	107	3	36	106	54	70	93	143	129	129
V239	247	247	120	253	148	633	12	180	324	215	273
V240	78	701	230	160	53	126	7	330	249	416	217
V241	8	2	307	33	559	263	552	185	139	260	25
V242	173	1	10	288	609	181	501	60	32	61	150
V243	266	73	206	77	143	383	151	49	97	493	220
V244	257	35	176	86	295	106	541	64	535	369	218
V245	192	124	59	201	81	74	174	52	393	131	177
V246	405	115	266	95	254	159	7	98	266	43	293
V247	62	147	77	5	127	135	621	262	545	69	120
V248	90	317	31	270	14	86	5	381	331	69	156
V249	321	84	381	1477	43	514	126	115	208	138	301
V250	11	340	125	56	122	72	568	3	288	80	84
V251	429	425	712	254	688	113	235	822	297	71	409
V252	253	181	325	876	70	327	4	4	179	81	231
V253	87	177	11	330	495	168	86	61	185	117	127
V254	217	291	115	538	263	168	253	155	20	123	240
V255	73	563	35	134	555	15	32	47	127	72	212
V256	166	267	77	58	156	635	243	130	180	100	184
V257	6	197	99	140	1464	319	94	49	306	364	100
V258	645	9	93	57	224	435	184	207	486	157	495
V259	58	168	346	14	23	20	0	30	163	179	77
V260	287	159	430	159	35	173	159	269	46	695	237
V261	145	244	41	122	130	248	181	176	17	138	158
V262	220	228	80	239	121	0	217	8	93	298	217
V263	6	657	110	13	12	384	53	295	22	33	150
V264	64	330	30	437	152	57	247	219	575	362	173
V265	308	220	301	253	41	630	99	95	927	146	293
V266	347	10	82	96	138	15	72	9	92	228	298
V267	106	168	298	571	88	57	547	313	454	22	141
V268	358	100	31	457	558	227	238	49	183	655	305
V269	190	16	82	87	316	484	310	13	487	167	173
V270	223	70	309	114	902	513	94	50	190	89	213
V271	621	77	416	300	292	67	685	436	158	13	470
V272	60	332	9	64	926	112	284	92	147	33	122
V273	256	31	73	114	178	95	138	388	120	34	223
V274	158	221	182	29	5	37	113	85	696	552	182
V275	285	126	701	438	37	365	65	262	7	495	230
V276	293	41	396	446	80	63	735	184	139	198	237
V277	120	306	196	66	72	158	313	152	286	628	181
V278	0	19	362	102	62	248	72	67	838	94	52
V279	21	436	15	1143	282	113	39	45	58	300	125
V280	234	134	24	148	230	342	235	62	106	13	205
V281	169	117	575	417	477	347	161	72	258	722	191
V282	252	96	94	603	59	225	91	183	81	73	219
V283	109	30	37	11	169	99	322	78	75	495	85
V284	62	314	247	58	41	189	221	95	51	63	134
V285	986	171	26	177	42	53	192	419	376	8	759
V286	109	7	25	431	296	4	51	398	217	206	101
V287	262	185	41	466	53	221	410	362	60	174	224
V288	128	338	243	392	91	178	53	557	33	15	175
V289	554	41	127	78	92	39	27	357	11	95	338
V290	266	33	178	44	11	164	70	160	370	234	221
V291	175	53	351	244	8	217	41	364	224	8	145
V292	39	31	15	98	716	67	420	46	6	245	56
V293	21	197	37	368	100	123	400	54	205	133	79
V294	56	136	310	85	117	310	295	622	44	171	99
V295	460	320	35	6	438	279	681	153	137	49	391
V296	26	186	85	45	252	215	238	368	112	23	91
V297	46	97	20	111	32	580	212	148	82	148	57
V298	307	42	232	107	51	322	251	293	207	77	265
V299	48	55	235	138	238	457	455	29	40	257	71
V300	30	141	581	234	167	454	400	45	146	143	71
V301	32	1	141	459	440	39	26	168	63	77	50
V302	264	42	155	420	811	14	129	64	173	256	218
V303	29	40	797	759	463	25	77	211	287	141	58
V304	179	47	429	54	241	10	36	0	7	23	129
V305	100	181	1083	132	433	228	76	634	339	72	135
V306	75	375	309	169	295	24	279	614	211	17	140
V307	85	443	201	38	337	464	67	140	60	150	149
V308	655	69	362	66	5	227	188	216	475	224	467
V309	15	72	72	39	2	630	152	781	417	473	52
V310	636	29	195	8	321	127	393	366	30	668	493
V311	259	10	61	19	61	63	781	344	23	49	202
V312	88	109	668	74	80	72	606	33	33	27	97
V313	310	4	56	78	239	231	285	35	247	235	234
V314	198	35	17	69	9	37	86	207	47	785	146
V315	105	353	59	38	434	327	107	88	44	89	169
V316	8	24	103	39	37	187	102	48	18	431	30
V317	7	87	446	62	28	79	57	31	28	89	22
V318	808	38	32	208	271	63	89	200	12	46	551
V319	16	157	823	215	79	400	495	50	416	119	84
V320	536	657	250	111	30	534	121	214	249	19	537
V321	192	121	279	3	204	60	203	79	511	51	188
V322	23	207	95	81	119	12	25	344	626	1075	85
V323	145	405	50	100	23	344	594	117	79	10	193
V324	80	20	150	21	63	451	391	3	47	311	64
V325	99	52	366	525	127	117	1077	401	177	227	113
V326	174	23	9	105	15	271	115	127	63	9	131
V327	11	8	276	135	440	149	53	22	262	8	30
V328	19	97	341	268	24	288	306	54	247	81	56
V329	36	1047	55	37	440	456	168	55	67	335	270
V330	169	714	425	673	4	139	996	420	252	92	328
V331	538	32	74	14	337	2	962	36	130	319	399
V332	184	1318	547	201	13	154	309	221	41	257	399
V333	16	42	1038	248	523	115	84	3	211	254	61
V334	15	4	110	108	368	601	173	146	678	411	53
V335	258	118	117	192	184	90	280	23	321	47	251
V336	401	57	21	51	49	48	578	30	222	90	258
V337	239	464	107	111	13	13	143	341	60	584	271
V338	255	219	36	124	224	189	6	155	126	285	234
V339	64	485	172	45	162	528	158	593	397	95	182
V340	466	200	356	576	183	51	139	356	70	25	369
V341	364	151	37	219	12	305	77	507	144	47	328
V342	65	93	223	271	365	308	19	265	327	215	87
V343	188	131	399	121	142	45	220	265	716	630	189
V344	1198	348	167	132	128	34	123	163	143	129	923
V345	182	96	577	131	403	120	9	218	353	27	176
V346	298	81	276	130	184	38	105	196	348	222	239
V347	1	411	88	72	62	24	98	289	81	592	89
V348	241	133	16	353	429	364	44	28	7	286	206
V349	28	348	12	17	247	267	426	27	42	81	95
V350	44	76	348	60	44	109	99	12	16	248	55
V351	57	744	9	36	929	83	563	154	392	181	240
V352	282	214	135	55	70	70	82	78	207	7	249
V353	280	29	165	271	87	365	335	33	197	57	207
V354	77	149	469	127	106	170	70	634	58	90	94
V355	54	546	798	73	215	14	68	218	174	221	160
V356	176	225	586	7	0	519	377	268	31	716	161
V357	12	78	516	561	47	160	94	569	152	14	42
V358	161	304	9	9	19	535	101	148	134	176	183
V359	84	103	121	49	165	13	408	118	380	326	90
V360	394	372	322	312	209	235	4	236	12	96	342
V361	98	164	41	158	105	1027	573	141	11	636	109
V362	42	341	97	724	189	331	324	167	200	41	126
V363	344	283	7	71	153	185	27	76	93	127	297
V364	67	214	120	365	33	997	24	106	18	175	111
V365	276	134	175	226	3	326	105	212	1	248	238
V366	306	163	142	102	13	34	0	35	259	105	254
V367	80	281	76	523	45	91	111	76	159	71	140
V368	13	83	240	6	20	302	422	202	1311	118	77
V369	170	221	45	109	109	233	253	420	163	305	196
V370	41	488	330	218	65	241	120	65	260	256	155
V371	570	497	338	243	127	71	233	369	21	362	524
V372	241	297	130	360	466	1	59	139	75	66	274
V373	95	59	19	149	116	189	83	13	178	37	91
V374	39	213	126	91	11	130	166	494	324	298	94
V375	102	10	19	39	346	70	204	778	211	142	98
V376	445	83	61	74	149	168	61	581	8	228	341
V377	52	43	577	151	59	2	221	786	113	149	58
V378	274	266	315	261	323	257	77	198	165	18	273
V379	179	79	2	597	32	24	109	138	506	657	189
V380	336	420	152	375	411	125	59	42	1	46	360
V381	79	1311	62	48	23	5	402	51	310	200	339
V382	214	44	114	257	197	158	163	127	693	480	220
V383	275	271	86	12	281	79	798	130	163	598	282
V384	288	14	997	494	253	243	95	47	212	170	226
V385	16	11	31	279	325	38	322	722	77	914	37
V386	248	236	618	176	373	233	180	301	31	18	203
V387	260	194	32	106	27	88	867	117	594	230	290
V388	56	6	34	444	21	59	249	539	385	100	68
V389	253	370	298	273	18	265	50	45	140	331	275
V390	163	13	379	138	207	191	6	450	125	109	138
V391	102	279	91	193	147	156	243	153	337	115	166
V392	77	57	201	28	674	620	8	47	492	240	106
V393	117	219	55	242	117	104	309	1375	35	18	143
V394	321	79	695	15	73	612	143	315	37	40	276
V395	234	66	181	184	408	291	161	470	7	392	222
V396	533	207	388	601	134	10	315	21	88	125	472
V397	148	218	183	379	46	146	593	240	3	9	164
V398	46	245	12	62	270	66	212	246	480	149	110
V399	383	194	250	121	246	327	72	137	282	41	332
V400	102	559	82	553	306	34	228	622	185	127	212
V401	51	365	14	280	103	95	39	227	102	340	122
V402	72	99	254	260	53	505	265	562	443	158	82
V403	354	1	694	128	262	76	613	90	42	23	258
V404	170	10	441	92	95	55	717	810	83	298	138
V405	182	388	375	6	13	41	154	392	103	68	193
V406	1006	296	200	74	223	230	192	337	615	35	765
V407	51	218	164	80	172	231	88	291	934	133	126
V408	130	384	35	145	226	17	291	7	101	68	178
V409	171	100	128	291	116	709	10	46	87	6	161
V410	569	124	699	168	129	223	152	165	79	87	443
V411	607	41	24	793	64	363	279	905	73	51	488
V412	100	5	379	159	11	93	39	13	204	75	76
V413	25	141	241	137	38	35	168	398	149	100	50
V414	425	101	480	181	1	264	248	93	501	200	326
V415	137	296	1	241	417	24	130	129	672	109	170
V416	234	137	841	450	437	591	612	72	363	11	223
V417	4	24	144	152	514	137	196	184	113	381	27
V418	218	269	212	119	186	376	363	47	231	233	240
V419	193	343	9	220	110	262	12	193	59	799	226
V420	503	390	0	48	163	41	113	46	59	247	413
V421	80	257	81	150	39	24	35	51	319	128	119
V422	270	117	176	114	217	386	17	38	296	71	242
V423	76	181	23	75	296	24	266	954	56	106	105
V424	77	748	1	494	219	578	170	69	197	18	219
V425	497	32	55	141	391	290	31	10	142	222	358
V426	220	80	8	474	289	383	526	115	241	198	206
V427	180	247	301	11	16	52	195	357	214	35	195
V428	97	41	4	99	141	140	386	202	46	169	89
V429	107	34	59	122	218	182	451	7	83	236	110
V430	4	1010	9	295	69	133	194	511	656	21	275
V431	100	111	109	59	15	62	85	64	59	223	101
V432	160	173	36	3	288	220	417	65	403	548	175
V433	14	69	211	337	18	41	158	916	73	47	44
V434	76	100	34	13	463	155	145	150	173	605	104
V435	402	399	16	308	405	177	415	297	8	621	383
V436	414	19	450	150	124	103	44	22	83	225	324
V437	292	60	186	45	57	23	8	49	397	303	249
V438	52	110	95	1	557	20	11	303	201	212	70
V439	668	317	58	217	91	158	214	27	32	8	538
V440	143	94	115	129	135	280	294	211	191	133	151
V441	68	202	100	31	225	242	0	74	17	85	109
V442	492	129	164	309	294	165	33	243	45	228	367
V443	26	249	522	118	75	350	118	104	738	180	95
V444	246	219	4	204	183	303	559	355	18	475	226
V445	161	268	628	74	109	48	20	40	16	252	196
V446	15	3	74	204	314	4	97	67	8	185	37
V447	85	91	34	242	12	1310	611	283	110	719	103
V448	300	155	18	117	20	130	374	203	104	70	256
V449	141	327	578	169	118	60	293	137	25	178	204
V450	72	102	4	466	7	166	125	843	258	61	93
V451	234	5	29	165	211	580	270	390	259	123	176
V452	309	83	52	219	21	200	77	64	73	238	240
V453	85	366	77	139	329	406	110	418	261	236	150
V454	14	136	128	335	200	57	285	276	119	74	55
V455	48	259	309	508	172	36	296	182	433	662	117
V456	32	197	221	151	134	89	301	30	55	234	73
V457	33	389	94	175	325	179	116	559	496	215	138
V458	28	137	469	232	55	7	197	326	628	118	68
V459	105	423	87	181	36	114	98	823	431	15	195
V460	629	198	21	71	25	562	17	331	92	28	474
V461	106	65	372	100	149	585	391	28	9	6	93
V462	165	346	85	251	124	84	66	117	251	416	202
V463	132	275	41	7	12	133	8	76	3	160	160
V464	49	130	120	247	137	114	73	7	217	41	97
V465	217	26	11	128	47	238	75	471	552	82	173
V466	76	274	24	43	119	522	2	62	1669	18	177
V467	190	106	140	73	105	53	848	266	160	145	197
V468	275	164	70	393	429	205	94	208	701	12	261
V469	95	626	175	300	152	1	536	3	151	16	222
V470	346	585	368	317	389	14	27	81	136	124	391
V471	448	179	128	155	120	399	38	89	124	122	357
V472	246	55	31	167	171	93	410	43	94	350	190
V473	197	346	3	34	14	113	1267	23	23	25	227
V474	91	115	91	395	35	398	118	842	20	77	95
V475	178	72	19	43	219	214	67	543	80	391	155
V476	129	362	158	14	69	400	267	374	314	432	191
V477	578	226	439	327	1	195	217	153	77	161	460
V478	99	132	406	1	55	148	614	561	21	363	107
V479	546	133	377	121	168	79	86	432	86	120	435
V480	295	185	16	172	83	352	170	30	33	256	262
V481	19	64	146	57	363	43	321	72	13	86	33
V482	193	88	118	4	25	19	19	401	1	242	142
V483	133	83	74	215	180	292	652	26	403	73	120
V484	8	125	63	1	14	59	349	299	30	14	52
V485	58	0	157	389	167	179	3	134	331	138	62
V486	562	130	72	166	138	23	260	96	153	47	462
V487	53	207	113	60	190	74	137	223	26	246	92
V488	248	145	670	271	269	201	1	205	422	216	273
V489	174	52	537	41	120	81	76	132	13	163	167
V490	19	34	283	232	119	163	370	60	170	322	39
V491	201	4	165	53	218	354	103	196	103	23	166
V492	78	634	147	80	531	244	25	167	658	268	201
V493	48	260	211	192	49	50	30	196	107	45	96
V494	578	109	185	94	47	153	54	99	285	39	445
V495	75	149	244	214	54	173	65	482	29	88	90
V496	109	1649	91	242	310	58	49	163	42	834	418
V497	249	345	282	324	237	410	18	130	893	131	285
V498	127	191	113	195	8	323	142	48	26	59	134
V499	53	527	66	100	566	285	31	21	33	251	161
V500	112	187	57	631	540	125	73	236	109	134	154
