Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V480	183	26	33	230	31	227	18	152	386	332	74
V481	153	85	33	179	13	76	100	143	324	124	96
V482	64	393	129	110	267	378	27	150	99	293	343
V483	46	79	1278	170	83	177	161	744	88	24	95
V484	51	283	213	112	596	448	122	660	97	109	226
V485	144	45	38	244	42	492	211	458	20	67	79
V486	131	86	129	177	435	89	26	819	73	120	100
V487	236	219	90	124	56	77	139	120	332	309	227
V488	72	37	39	40	8	300	79	461	197	375	57
V489	47	133	354	45	997	31	941	108	141	364	128
V490	91	290	329	11	48	44	90	134	27	69	236
V491	242	7	167	1259	786	127	90	51	195	53	99
V492	8	111	132	479	366	165	441	208	301	137	109
V493	35	22	47	919	55	210	77	235	148	99	52
V494	405	448	305	320	136	333	613	1265	362	39	500
V495	438	16	287	882	44	33	329	622	31	33	152
V496	16	274	202	591	154	19	203	276	412	105	205
V497	187	185	82	295	99	384	23	304	224	206	180
V498	641	145	604	29	93	128	611	92	117	235	265
V499	83	133	1100	139	65	522	113	0	1122	161	127
V500	268	52	1127	105	121	61	262	430	326	81	131
