Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V56	342	106	267	243	610	105	26	10	202	606	250
V57	96	209	110	357	103	293	266	80	98	133	133
V58	141	411	27	51	158	235	143	12	157	218	227
V59	41	428	247	29	168	37	106	585	109	173	153
V60	69	248	398	86	84	270	75	1066	197	208	124
V61	78	84	85	65	10	203	290	47	447	210	98
V62	25	284	13	381	38	133	492	314	162	104	98
V63	16	17	33	234	17	96	480	240	11	238	28
V64	490	150	23	169	14	26	265	38	42	91	385
V65	284	26	177	133	20	342	114	466	520	214	223
V66	20	16	57	143	245	626	84	137	99	72	43
V67	412	292	44	16	35	63	76	14	385	283	377
V68	302	59	151	33	18	122	112	41	72	53	241
V69	39	657	272	106	3	17	50	436	931	57	202
V70	74	102	20	298	174	28	1121	0	187	38	98
V71	57	679	26	600	483	164	350	826	282	265	217
V72	88	509	657	156	185	62	36	72	46	35	224
V73	101	237	77	24	520	131	88	731	23	124	147
V74	604	233	728	116	150	23	105	238	36	111	500
V75	106	276	217	7	456	612	417	310	28	151	154
V76	19	66	2	58	52	311	61	112	241	254	39
V77	78	308	60	116	54	41	860	43	4	58	129
V78	167	34	33	9	548	58	80	28	12	44	114
V79	299	30	77	191	86	17	353	149	307	33	212
V80	36	489	533	47	52	104	238	60	164	14	145
V81	13	168	144	124	7	53	636	74	97	310	67
V82	256	287	47	192	178	23	386	57	153	424	270
V83	149	544	654	124	188	66	100	916	75	26	261
V84	518	121	114	610	9	57	294	676	3	34	382
V85	87	8	897	61	443	176	40	53	136	429	83
V86	194	81	38	185	442	24	201	311	68	193	142
V87	269	15	513	578	161	336	146	260	80	90	217
V88	94	35	22	45	35	94	25	218	198	93	73
V89	842	309	153	517	438	520	16	103	337	899	742
V90	9	6	21	178	669	177	17	364	196	419	35
V91	182	25	338	133	11	216	156	168	57	581	176
V92	177	199	274	189	86	148	68	27	31	345	184
V93	292	347	44	349	198	249	112	281	264	464	310
V94	78	856	38	53	147	111	150	55	191	127	246
V95	231	74	55	59	611	129	94	37	25	120	192
V96	10	118	73	199	58	130	221	121	45	425	64
V97	116	48	478	18	54	8	14	230	58	345	103
V98	56	322	257	278	25	169	263	115	138	202	144
V99	259	121	2	264	172	293	383	555	808	382	221
V100	140	1	68	217	331	22	433	322	250	262	116
V101	106	263	489	361	93	217	129	137	153	60	156
V102	392	75	23	189	247	212	170	61	708	208	301
V103	190	3	124	64	237	228	52	6	454	168	151
V104	148	19	15	140	10	519	170	61	119	151	138
V105	8	570	257	42	10	227	78	92	602	303	170
V106	25	93	266	210	28	90	248	123	85	418	63
V107	230	200	395	244	13	243	64	325	487	127	226
V108	204	219	175	329	386	283	14	369	113	267	215
V109	176	107	816	115	572	336	113	125	82	103	147
V110	596	101	76	4	65	4	17	107	2	568	404
V111	56	341	102	619	78	350	333	61	220	583	172
V112	39	36	376	65	183	61	521	51	153	84	51
V113	339	316	534	357	199	84	300	143	290	94	317
V114	307	84	40	270	239	782	55	88	300	3	249
V115	153	223	54	639	46	226	43	149	184	207	194
V116	294	37	115	711	86	255	38	68	409	167	226
V117	205	77	45	56	324	462	0	474	151	210	196
V118	360	27	8	165	15	116	452	310	215	320	269
V119	3	289	424	396	18	201	18	327	192	510	100
V120	353	69	86	264	79	76	135	8	467	216	264
V121	110	121	44	608	19	489	104	127	69	290	141
V122	123	190	242	65	178	3	40	138	58	146	127
V123	25	113	625	113	108	377	25	112	214	307	74
V124	222	127	394	38	110	298	61	41	210	103	182
V125	30	213	264	181	190	12	62	5	0	20	77
V126	142	111	334	93	455	111	64	250	51	135	126
V127	99	208	189	61	334	139	131	23	20	473	145
V128	313	221	222	80	194	122	8	59	1029	63	282
V129	405	0	1	29	326	80	151	304	38	257	287
V130	151	349	221	216	189	107	119	115	37	61	203
V131	490	314	35	418	21	150	326	258	221	374	445
V132	464	15	81	66	21	1	133	115	107	81	320
V133	63	592	93	183	115	183	25	782	80	433	198
V134	33	91	22	81	173	30	545	159	523	105	67
V135	562	17	190	69	92	87	164	212	121	63	356
V136	112	177	129	102	200	211	71	186	22	392	128
V137	87	193	76	7	174	489	233	43	196	253	114
V138	155	13	189	104	35	83	123	14	377	525	122
V139	144	360	887	99	48	465	49	207	73	129	204
V140	29	186	73	2	38	6	138	8	338	231	93
V141	182	563	165	157	333	117	77	16	324	516	305
V142	77	233	186	235	35	114	10	225	136	95	146
V143	128	150	105	70	46	319	131	104	15	6	109
V144	293	23	140	91	8	131	508	63	83	81	199
V145	309	39	497	666	121	44	97	220	97	446	237
V146	93	63	84	17	237	11	86	363	176	67	70
V147	504	37	107	142	386	40	94	40	31	119	314
V148	279	126	62	12	78	372	191	20	268	245	252
V149	234	70	206	79	210	132	72	234	80	195	186
V150	126	51	211	59	6	69	477	454	195	421	107
V151	982	565	677	100	23	51	118	204	206	311	800
V152	309	545	833	337	406	410	163	43	246	226	371
V153	57	33	582	755	463	660	315	126	9	522	97
V154	120	559	26	34	133	580	667	60	16	318	229
V155	70	304	509	762	265	176	43	384	384	45	176
V156	318	182	49	102	41	492	268	245	477	584	274
V157	323	339	153	448	32	76	151	8	85	190	303
V158	39	75	42	208	230	239	42	131	29	239	66
V159	94	50	414	225	401	37	314	152	347	17	69
V160	18	370	24	99	89	164	437	291	25	517	114
V161	13	68	188	186	31	63	13	314	90	196	39
V162	520	411	19	218	411	26	40	23	130	83	473
V163	6	371	199	510	21	146	178	302	18	69	115
V164	94	10	88	51	160	191	265	272	480	91	93
V165	68	428	447	172	80	236	38	29	186	15	178
V166	293	41	196	145	129	160	131	348	420	57	227
V167	1646	506	189	384	5	312	584	51	326	193	1187
V168	5	330	54	56	46	61	187	125	732	14	92
V169	280	78	50	127	140	276	140	778	818	116	198
V170	60	58	46	136	127	37	179	7	272	18	69
V171	442	24	234	36	378	119	195	292	24	37	311
V172	597	258	366	582	32	243	689	79	5	4	493
V173	107	647	294	75	259	813	10	649	244	213	274
V174	195	114	25	256	16	315	351	47	116	98	159
V175	26	183	368	14	50	108	291	352	26	414	85
V176	353	253	39	40	651	186	117	282	33	685	325
V177	125	158	23	58	342	23	3	323	24	14	111
V178	73	75	169	805	23	315	241	151	120	177	90
V179	306	177	205	21	250	46	174	239	206	16	253
V180	230	9	42	235	60	258	152	11	27	231	177
V181	83	505	14	43	230	32	13	139	346	61	198
V182	83	119	74	224	1	352	239	277	126	95	107
V183	96	158	4	45	69	838	38	36	38	41	130
V184	301	256	226	32	109	131	344	46	87	52	286
V185	76	243	865	294	18	122	1526	83	83	29	136
V186	192	359	178	143	70	96	236	63	401	85	222
V187	301	63	188	366	95	41	3	158	37	94	214
V188	218	184	274	151	615	88	341	164	106	181	192
V189	40	178	120	391	82	344	189	114	5	438	86
V190	252	107	525	194	415	187	405	35	109	35	209
V191	209	103	226	9	13	127	197	108	376	606	190
V192	166	147	98	220	409	5	161	114	307	184	160
V193	268	176	172	84	74	124	17	170	33	136	244
V194	27	221	639	221	100	12	482	8	122	41	84
V195	43	847	1	497	127	70	130	393	176	21	255
V196	262	65	219	10	17	991	621	430	389	214	213
V197	89	594	223	170	944	606	169	130	39	179	230
V198	301	624	217	111	127	120	173	130	73	120	393
V199	20	67	97	237	71	680	80	339	65	143	52
V200	333	90	274	144	126	421	229	156	565	49	288
V201	420	514	289	454	161	52	194	111	64	389	430
V202	86	95	55	80	318	631	161	349	1057	62	127
V203	125	194	152	113	30	39	15	70	147	446	139
V204	364	0	470	229	65	77	114	10	90	106	245
V205	1544	274	177	411	148	152	126	70	67	261	1083
V206	56	330	364	470	410	187	43	799	199	147	153
V207	113	205	28	158	23	7	32	215	10	230	139
V208	179	120	110	18	54	372	85	52	116	295	177
V209	30	96	382	99	76	143	11	202	195	56	59
V210	322	213	1	238	32	14	17	282	154	12	299
V211	599	52	309	203	37	365	97	239	46	26	453
V212	708	430	57	347	32	232	148	365	265	55	547
V213	57	266	215	46	104	220	26	142	201	138	107
V214	708	31	361	130	323	37	754	341	109	183	486
V215	127	109	139	227	262	44	416	313	188	315	133
V216	49	43	24	211	79	238	546	2	94	382	65
V217	116	287	367	68	178	238	164	434	118	49	147
V218	157	1	123	101	104	56	105	226	331	8	98
V219	6	14	29	235	683	78	31	99	120	97	28
V220	67	299	657	61	139	85	140	1	194	65	136
V221	68	418	48	167	2	158	134	43	71	59	165
V222	59	180	160	67	99	50	125	29	203	16	91
V223	54	546	140	478	168	0	106	14	19	652	203
V224	18	48	73	55	126	225	180	136	47	10	36
V225	120	44	60	158	87	109	2	112	347	216	110
V226	280	310	150	268	217	394	14	51	290	24	267
V227	161	59	56	337	52	154	155	413	574	35	139
V228	390	22	581	109	192	77	397	17	324	149	299
V229	182	335	154	38	29	917	91	125	24	310	224
V230	416	67	110	292	206	365	170	25	528	296	298
V231	843	255	228	347	213	2	155	106	25	135	605
V232	149	138	26	23	173	57	115	241	14	28	138
V233	51	193	106	156	429	131	2	180	1	261	86
V234	51	95	5	1	15	207	143	432	14	730	65
V235	117	101	91	125	883	185	337	58	463	136	139
V236	97	477	651	177	85	207	265	37	466	144	229
V237	31	67	312	117	144	37	23	164	350	247	47
V238	13	353	12	492	846	296	108	186	48	517	138
V239	59	99	111	206	11	318	15	70	156	26	80
V240	66	272	115	33	82	28	449	112	226	40	127
V241	177	29	524	24	466	90	47	52	238	124	126
V242	99	640	220	624	218	114	523	146	711	90	269
V243	376	143	148	106	155	9	150	40	802	74	306
V244	621	67	122	428	54	168	240	39	68	106	419
V245	136	39	350	165	173	67	35	35	242	69	134
V246	193	37	376	286	209	188	289	57	110	282	167
V247	150	98	576	402	394	13	600	73	211	236	147
V248	23	15	101	343	48	53	228	135	259	154	34
V249	10	35	124	111	7	74	277	120	229	64	29
V250	50	20	501	30	101	225	424	69	77	142	62
V251	306	204	66	322	160	47	191	264	514	370	271
V252	241	108	89	202	87	103	911	31	295	10	181
V253	321	4	39	261	62	150	150	519	24	38	245
V254	22	86	89	55	8	368	165	111	41	529	69
V255	0	16	419	587	556	432	573	166	118	12	44
V256	126	99	9	236	22	143	191	122	76	159	124
V257	541	69	79	42	181	93	29	17	31	76	411
V258	481	7	125	31	426	234	4	124	377	53	282
V259	116	409	740	369	157	173	250	69	966	223	196
V260	633	675	485	85	442	409	1	536	152	74	608
V261	136	120	7	938	182	78	6	65	40	18	142
V262	34	169	31	403	303	101	259	240	312	322	89
V263	38	1	381	17	689	61	88	149	79	193	25
V264	65	83	241	57	46	242	149	253	396	145	76
V265	697	69	66	255	143	46	36	8	32	531	460
V266	270	48	4	48	23	207	72	217	185	31	204
V267	151	52	268	46	38	236	122	262	30	244	125
V268	51	153	25	134	563	52	209	82	45	67	70
V269	181	282	108	329	77	168	325	209	94	10	227
V270	42	76	155	7	24	74	60	4	11	405	53
V271	3	107	408	167	67	103	1049	135	184	447	58
V272	29	107	93	240	50	261	763	170	36	10	61
V273	100	234	30	45	119	141	109	46	471	87	158
V274	39	167	62	80	36	693	65	471	187	8	86
V275	541	264	414	866	8	379	16	180	359	76	495
V276	60	452	110	215	158	160	266	104	47	363	171
V277	176	341	9	239	53	304	51	203	82	23	213
V278	157	90	369	240	40	45	177	397	268	135	135
V279	219	854	20	29	11	107	127	116	152	242	345
V280	488	145	201	548	488	59	7	110	86	96	380
V281	19	291	174	210	206	24	322	3	8	107	100
V282	88	67	97	143	140	30	9	766	256	54	92
V283	459	12	141	471	214	47	14	515	121	376	327
V284	479	11	25	83	31	238	314	455	199	303	314
V285	208	192	112	50	54	400	25	0	129	485	188
V286	208	54	140	9	243	563	222	9	62	393	178
V287	44	122	102	74	158	10	156	39	474	496	96
V288	4	272	245	58	21	779	285	134	91	167	94
V289	45	104	141	92	102	1006	121	56	44	381	81
V290	145	63	75	263	578	176	273	318	278	75	122
V291	323	93	243	317	695	394	175	195	362	264	267
V292	124	71	67	170	954	11	475	226	69	390	136
V293	290	329	44	492	762	113	39	91	25	209	321
V294	8	9	188	75	262	29	49	7	509	281	26
V295	9	227	4	60	240	867	79	92	711	209	79
V296	235	58	423	262	41	117	36	455	3	210	195
V297	176	28	16	12	403	300	144	90	1	67	134
V298	258	648	95	489	3	179	49	354	152	60	337
V299	221	145	192	341	411	215	73	292	45	212	202
V300	80	117	211	9	93	98	240	125	234	193	90
V301	271	10	34	25	53	502	59	92	5	208	211
V302	301	596	77	97	753	509	134	97	360	220	378
V303	121	48	211	88	109	32	127	35	170	270	109
V304	405	74	376	380	1	114	686	22	28	571	325
V305	91	101	24	220	221	460	73	759	11	191	94
V306	90	573	32	438	81	18	8	1020	24	99	228
V307	374	175	17	90	387	122	27	429	0	200	286
V308	436	29	677	77	147	440	45	75	762	198	297
V309	275	274	204	580	81	27	569	158	61	314	275
V310	400	28	86	101	296	200	149	231	383	204	272
V311	11	7	81	659	165	92	93	467	49	119	36
V312	25	31	116	281	223	149	59	338	58	209	34
V313	253	141	24	123	162	425	323	203	301	118	193
V314	104	150	110	201	6	158	159	18	103	146	112
V315	81	524	100	268	264	232	162	55	520	4	207
V316	31	77	446	151	83	67	333	182	182	3	60
V317	67	81	307	72	262	6	21	107	14	160	72
V318	85	550	70	216	21	328	373	419	16	232	193
V319	237	8	56	180	54	66	188	1	67	230	173
V320	117	41	191	14	81	452	85	137	292	616	102
V321	28	581	53	75	141	37	381	5	271	386	194
V322	316	239	73	51	209	144	135	332	435	54	283
V323	197	301	121	722	46	502	122	251	236	9	242
V324	40	13	107	298	39	428	11	137	371	55	66
V325	496	97	130	142	27	170	105	47	350	155	346
V326	227	81	151	820	176	14	90	514	710	7	238
V327	361	123	122	363	682	197	12	338	26	7	289
V328	130	170	124	122	21	181	259	66	397	358	166
V329	339	32	382	69	77	444	441	18	133	180	239
V330	1773	82	14	173	465	7	467	79	618	33	1177
V331	56	41	230	484	51	209	43	108	339	168	72
V332	374	29	32	16	268	286	165	67	329	235	285
V333	4	219	97	32	187	58	195	29	208	10	63
V334	378	130	23	625	56	249	261	147	125	43	298
V335	63	94	35	163	425	259	115	141	242	1	67
V336	18	113	606	258	214	1	88	595	70	746	55
V337	58	233	147	234	445	423	6	173	4	7	133
V338	98	315	232	96	818	126	136	168	575	18	178
V339	107	148	62	82	577	330	524	380	57	186	139
V340	337	2	133	120	50	293	188	1317	71	148	244
V341	201	43	35	286	70	12	415	271	844	27	162
V342	18	87	205	24	162	108	211	125	153	237	47
V343	266	369	86	60	50	128	644	222	6	71	230
V344	356	599	63	700	438	166	67	54	18	927	452
V345	46	288	76	52	145	149	354	23	520	35	121
V346	102	440	158	235	29	245	930	26	43	38	185
V347	35	298	179	77	334	15	22	192	87	334	106
V348	508	11	212	298	384	672	534	58	129	24	351
V349	38	38	87	15	52	269	15	9	263	14	49
V350	44	7	254	89	317	29	38	471	183	70	43
V351	159	49	691	191	191	128	69	7	665	269	144
V352	184	137	54	22	109	235	224	38	372	136	188
V353	49	148	161	271	412	6	63	21	32	194	97
V354	106	13	259	150	50	71	253	733	342	204	98
V355	416	94	214	106	192	180	18	1119	10	66	294
V356	15	173	28	155	542	59	316	144	11	28	68
V357	167	120	409	238	49	21	125	58	50	41	148
V358	27	522	164	13	198	517	230	143	178	134	170
V359	1084	52	48	204	630	152	284	7	145	14	723
V360	118	668	123	82	461	49	52	439	45	91	250
V361	302	14	191	89	218	40	71	428	155	46	205
V362	341	310	64	99	77	104	329	235	116	122	307
V363	154	392	626	212	136	0	49	39	25	355	192
V364	115	137	73	176	60	99	21	361	225	91	116
V365	55	25	63	60	201	271	103	98	112	126	62
V366	530	230	208	9	28	491	722	36	20	136	422
V367	112	400	16	100	14	245	86	20	474	437	215
V368	327	132	1	172	77	495	43	156	288	276	253
V369	181	201	806	501	60	43	21	41	73	69	203
V370	103	83	83	286	24	46	627	422	276	175	111
V371	182	26	18	11	28	239	50	298	363	19	141
V372	47	153	188	248	356	361	148	56	69	766	87
V373	6	420	424	27	580	45	249	382	290	55	105
V374	266	258	283	111	65	77	125	435	690	201	263
V375	286	437	129	211	59	137	100	300	170	394	303
V376	220	484	10	513	8	240	117	69	233	87	286
V377	267	192	31	294	68	546	338	127	229	94	279
V378	84	184	59	408	231	132	263	168	22	56	115
V379	240	193	137	140	421	44	393	259	130	70	222
V380	9	5	13	120	197	119	298	54	172	141	24
V381	22	697	101	448	50	256	180	76	344	24	190
V382	624	414	375	142	44	173	366	15	87	115	542
V383	22	231	31	35	76	21	141	46	23	7	64
V384	128	148	583	275	409	245	163	2	19	323	141
V385	13	322	294	526	21	264	61	476	33	487	117
V386	132	96	141	84	102	66	21	0	10	267	124
V387	354	316	142	70	1226	1135	638	2	172	38	375
V388	329	41	94	384	80	80	616	60	1072	224	256
V389	185	290	479	136	26	290	165	231	1006	79	227
V390	292	350	14	10	42	51	135	184	175	88	309
V391	690	268	600	1073	272	280	177	208	83	163	590
V392	624	389	36	126	121	247	360	252	77	102	565
V393	15	37	84	92	135	150	137	109	15	82	30
V394	35	50	246	152	35	21	70	111	695	100	51
V395	55	50	378	52	431	131	47	288	229	467	57
V396	399	82	306	138	49	206	37	404	264	88	306
V397	127	290	161	418	98	114	61	372	67	116	177
V398	2	72	141	98	165	36	93	881	70	140	37
V399	22	164	464	102	186	173	25	776	543	251	79
V400	232	258	678	494	187	213	85	102	137	96	245
V401	140	114	150	272	440	116	108	544	76	81	131
V402	41	56	100	229	14	17	34	47	31	330	55
V403	459	193	193	39	54	203	74	184	383	231	362
V404	113	52	149	171	345	131	147	65	137	1087	119
V405	132	333	1046	354	207	63	31	434	267	106	217
V406	300	191	114	11	399	270	308	237	163	228	267
V407	320	319	64	144	1382	536	132	12	133	214	294
V408	32	96	75	420	22	113	534	95	103	75	53
V409	69	522	225	558	62	293	5	505	50	108	202
V410	95	365	363	11	90	83	95	84	115	164	150
V411	175	396	22	83	393	75	88	4	242	102	215
V412	28	50	80	70	9	43	1	37	1039	100	61
V413	8	460	149	57	33	290	76	71	22	164	147
V414	188	51	67	217	87	29	63	180	243	679	164
V415	281	65	150	44	150	19	288	95	60	34	197
V416	17	152	67	307	64	69	149	105	676	125	91
V417	148	119	141	174	50	264	60	292	33	297	138
V418	833	191	251	138	15	274	157	38	271	346	615
V419	136	36	82	5	567	14	550	244	32	166	130
V420	254	201	29	231	212	230	13	357	452	351	260
V421	322	270	103	283	77	104	404	581	330	446	307
V422	74	217	55	183	243	268	39	193	155	242	128
V423	53	76	696	49	165	3	197	27	1293	303	81
V424	37	548	304	696	220	47	66	304	166	121	197
V425	296	561	214	269	617	246	242	200	844	656	409
V426	82	209	97	193	359	128	147	105	120	377	132
V427	428	258	41	229	79	3	249	208	93	324	373
V428	68	101	133	320	118	39	121	339	200	55	111
V429	37	314	638	152	279	9	347	629	443	351	142
V430	58	132	172	126	596	246	68	225	116	682	90
V431	52	120	438	11	114	230	731	220	145	193	76
V432	2	58	82	127	211	22	218	7	64	197	36
V433	407	100	467	192	66	46	128	134	100	425	320
V434	129	670	5	363	279	107	197	23	74	330	254
V435	206	714	91	60	313	174	22	23	124	203	315
V436	129	432	117	563	208	121	139	556	240	105	219
V437	109	272	62	132	136	49	125	117	24	628	163
V438	265	243	25	100	150	1483	226	218	54	221	252
V439	234	115	51	172	28	200	12	50	584	44	194
V440	145	357	192	93	98	61	321	745	216	327	195
V441	15	60	30	846	24	171	320	59	39	131	67
V442	262	98	181	326	562	48	223	18	92	364	255
V443	225	374	26	218	460	66	238	28	2	322	259
V444	602	8	130	124	338	295	87	57	67	150	428
V445	28	48	125	265	132	2	136	188	73	365	55
V446	6	415	143	40	224	26	150	546	216	395	159
V447	21	71	105	82	103	306	4	570	353	119	57
V448	14	234	249	44	84	146	177	103	971	103	92
V449	79	18	269	120	382	305	251	302	71	172	67
V450	302	208	157	214	404	549	413	136	225	61	256
V451	35	122	25	86	90	65	47	38	303	15	69
V452	188	26	100	21	457	8	442	761	70	161	135
V453	241	222	1095	65	193	194	126	834	231	149	258
V454	168	30	479	329	282	307	84	970	251	339	119
V455	120	378	126	44	89	4	109	91	496	241	204
V456	548	161	266	76	9	60	82	180	93	224	414
V457	36	451	189	127	5	369	72	121	97	89	147
V458	121	307	78	34	231	31	145	37	127	83	152
V459	18	75	180	72	393	25	68	152	8	133	37
V460	1	316	146	207	353	1350	123	99	384	450	126
V461	348	203	26	296	180	290	29	179	477	97	276
V462	47	145	403	119	63	74	255	70	45	11	83
V463	409	767	225	280	314	427	376	443	18	115	476
V464	388	123	202	181	98	446	121	8	31	67	306
V465	20	5	251	908	511	301	209	119	295	106	57
V466	28	90	185	181	356	28	267	72	360	283	49
V467	2	123	479	95	229	48	42	171	373	359	56
V468	5	114	108	408	28	285	188	257	43	87	58
V469	496	12	655	193	7	582	663	155	254	33	337
V470	104	122	210	97	230	101	93	323	96	202	105
V471	210	135	147	492	446	485	181	236	114	70	173
V472	4	172	85	41	75	88	18	53	108	9	53
V473	460	234	761	279	835	1007	224	225	56	404	403
V474	205	27	775	305	383	121	62	86	81	66	160
V475	149	182	225	20	290	184	114	189	513	281	154
V476	280	35	259	250	185	80	20	44	49	17	206
V477	42	122	408	351	121	529	19	219	97	27	90
V478	5	49	148	586	189	19	190	151	169	217	48
V479	252	81	122	197	416	265	484	38	233	314	195
V480	610	307	57	357	357	451	37	135	284	20	462
V481	529	858	57	11	107	0	648	27	636	301	565
V482	13	49	144	618	51	207	53	211	477	89	52
V483	50	476	35	131	66	215	353	936	50	474	192
V484	935	393	58	218	96	149	155	175	194	36	713
V485	82	71	300	32	312	14	767	238	104	54	76
V486	165	42	12	127	127	553	148	62	58	137	121
V487	143	108	276	277	15	185	20	211	85	272	146
V488	253	137	430	150	360	56	129	72	4	272	186
V489	155	425	58	189	67	366	217	696	26	152	235
V490	259	206	380	4	142	557	53	17	14	270	247
V491	147	11	64	41	118	97	358	35	97	186	122
V492	420	280	9	272	789	41	46	14	144	34	358
V493	1	174	2	176	50	522	283	179	86	392	64
V494	19	303	152	62	238	1170	146	143	50	13	112
V495	239	28	697	92	63	97	0	38	74	265	210
V496	132	89	7	231	831	53	102	362	89	804	142
V497	267	1544	93	554	588	99	150	123	47	441	569
V498	311	195	686	431	345	107	409	86	67	525	280
V499	180	83	405	25	318	43	648	62	1	664	170
V500	268	462	1075	56	18	232	576	69	15	10	296
