Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V51	857	329	11	38	63	174	197	36	93	40	739
V52	149	217	91	227	506	93	341	191	43	686	191
V53	435	240	50	50	91	59	71	156	38	178	393
V54	131	48	228	141	291	111	225	207	168	131	113
V55	14	352	14	392	54	198	411	205	331	742	90
V56	226	288	150	153	183	93	93	63	2	257	212
V57	0	237	117	217	363	16	220	44	57	933	70
V58	286	434	37	84	124	536	71	97	198	17	342
V59	45	436	378	4	109	0	224	635	114	326	102
V60	202	594	301	451	125	402	110	6	224	22	231
V61	393	8	677	138	161	132	71	166	219	161	297
V62	103	80	78	198	216	113	189	16	291	376	121
V63	123	816	578	193	24	818	387	13	155	22	227
V64	15	103	401	482	314	9	942	489	267	224	61
V65	206	29	349	23	424	103	464	92	276	5	174
V66	58	51	116	560	66	97	78	355	273	57	66
V67	210	132	501	150	248	3	197	28	65	416	202
V68	9	82	1	42	513	135	256	81	971	181	41
V69	109	459	532	17	322	250	178	21	215	167	161
V70	536	140	56	157	116	154	211	50	711	37	454
V71	68	202	68	69	295	63	6	383	106	192	90
V72	282	221	289	133	70	39	62	256	3	276	244
V73	66	243	277	97	447	92	52	44	168	255	97
V74	930	325	90	159	298	142	81	140	185	225	717
V75	100	220	106	816	67	651	22	417	248	232	139
V76	110	255	288	13	305	143	90	223	50	358	149
V77	22	46	187	239	157	51	6	132	243	82	29
V78	111	122	154	180	117	48	34	27	149	9	90
V79	4	207	127	124	386	22	243	250	127	97	37
V80	135	55	260	44	81	129	87	106	25	611	134
V81	288	323	97	24	83	255	528	178	306	391	318
V82	258	115	3	19	90	279	11	9	58	204	250
V83	79	17	196	614	265	224	46	82	474	442	104
V84	208	456	128	303	264	296	405	197	125	32	233
V85	253	121	135	399	250	112	165	130	169	65	248
V86	50	43	0	22	90	523	298	487	7	1	58
V87	278	416	51	130	66	86	98	128	53	184	300
V88	475	22	61	231	25	234	66	348	237	202	420
V89	14	69	198	71	269	39	396	140	352	165	33
V90	97	81	313	128	22	103	33	39	168	189	102
V91	271	310	127	47	19	364	210	32	258	95	242
V92	48	187	400	462	34	73	609	68	223	16	75
V93	148	76	8	486	138	326	232	176	101	60	143
V94	52	381	171	148	65	160	55	206	323	318	98
V95	75	614	154	169	334	142	195	360	62	153	165
V96	123	29	274	252	20	3	254	134	103	452	118
V97	198	291	228	205	108	328	60	27	767	133	171
V98	52	189	180	73	36	226	45	28	262	220	98
V99	121	470	10	63	206	529	128	24	162	151	163
V100	33	55	141	319	60	13	191	942	245	101	57
V101	49	182	68	87	151	10	81	66	224	345	98
V102	52	10	261	12	82	201	91	123	90	31	50
V103	127	26	262	124	20	37	51	23	55	11	93
V104	626	5	382	181	12	12	493	2	307	200	503
V105	12	531	9	172	76	160	371	32	14	213	94
V106	163	119	54	64	196	314	197	182	143	76	157
V107	281	275	381	838	81	64	146	245	333	12	307
V108	583	140	488	1	22	482	255	76	47	326	495
V109	240	203	196	21	300	426	19	377	214	16	245
V110	74	163	529	304	11	128	77	103	397	26	81
V111	10	46	19	42	125	258	155	1289	205	81	34
V112	100	458	174	317	470	102	56	811	114	148	156
V113	136	259	287	54	384	186	70	628	14	134	165
V114	116	65	40	20	63	18	137	77	239	28	124
V115	11	610	298	35	45	386	559	305	24	2	91
V116	11	32	98	61	305	167	675	687	22	184	39
V117	148	420	32	261	195	26	382	152	165	104	151
V118	188	372	132	23	176	464	11	155	706	248	252
V119	1	36	418	177	252	227	264	378	267	676	41
V120	190	17	43	28	120	189	39	5	171	84	149
V121	585	367	84	93	236	911	416	14	196	47	533
V122	171	467	224	645	55	407	90	134	338	586	261
V123	8	610	305	353	632	60	609	341	34	65	101
V124	127	425	141	57	313	237	95	290	90	7	156
V125	311	120	18	251	86	295	188	248	211	57	267
V126	62	99	337	298	457	9	139	138	84	414	89
V127	134	78	130	403	74	337	177	34	155	103	130
V128	74	378	27	547	328	160	92	295	507	0	120
V129	78	7	113	103	951	84	283	18	78	203	89
V130	88	33	73	0	6	90	452	350	134	180	86
V131	54	36	193	101	99	91	634	463	406	333	83
V132	908	216	191	58	633	127	159	13	112	366	710
V133	17	225	87	550	664	16	226	212	104	72	47
V134	465	126	170	402	86	645	79	99	131	536	392
V135	610	453	73	24	230	32	65	60	267	48	522
V136	522	82	365	52	191	744	154	437	10	206	424
V137	175	468	180	11	17	389	194	103	207	674	222
V138	38	376	26	27	328	285	140	155	42	7	94
V139	107	230	58	0	501	401	239	777	13	61	129
V140	46	104	850	62	528	231	22	467	155	660	82
V141	99	69	147	40	54	79	217	407	42	102	98
V142	36	94	440	171	198	159	303	208	20	777	75
V143	343	301	496	27	39	219	285	29	384	9	311
V144	253	52	371	663	10	834	449	33	158	170	243
V145	339	205	131	76	77	173	128	82	233	3	297
V146	49	41	30	123	42	48	76	286	123	156	55
V147	13	128	189	134	57	109	40	2	591	31	33
V148	155	824	266	298	335	136	240	57	170	17	241
V149	619	5	275	23	41	69	39	290	229	249	520
V150	108	70	146	187	229	267	107	144	341	240	90
V151	482	2	164	199	289	162	17	173	175	137	416
V152	62	372	22	386	50	9	36	283	45	268	132
V153	548	105	48	79	184	310	203	71	242	143	512
V154	44	178	647	189	702	219	687	256	105	29	71
V155	69	319	301	179	72	77	726	141	511	186	113
V156	230	96	92	33	415	183	248	288	82	147	205
V157	228	519	697	75	220	51	561	180	46	361	235
V158	173	47	332	44	30	158	93	390	60	332	158
V159	554	64	771	148	3	14	323	459	105	158	473
V160	235	384	142	133	74	26	480	37	390	255	250
V161	123	505	52	148	110	22	23	42	404	40	145
V162	396	175	77	55	45	177	55	8	308	28	330
V163	294	59	411	276	424	138	260	60	44	132	238
V164	185	51	351	208	56	17	255	72	271	26	169
V165	418	513	61	561	184	62	61	243	222	421	414
V166	401	49	194	40	277	14	65	275	70	127	342
V167	272	97	346	562	315	60	179	11	317	192	263
V168	817	6	52	167	373	17	56	58	513	20	652
V169	22	291	169	52	127	5	729	282	5	129	87
V170	160	423	260	626	3	88	943	306	224	287	208
V171	39	219	220	464	354	257	733	78	6	289	98
V172	193	70	86	465	161	208	272	136	33	173	158
V173	48	241	164	274	268	261	39	349	130	191	87
V174	258	448	756	440	290	35	111	56	76	376	281
V175	174	42	104	106	64	171	167	0	75	136	162
V176	115	344	73	110	259	292	176	244	22	216	151
V177	115	239	46	287	75	33	152	121	112	409	151
V178	42	154	8	331	163	432	181	102	265	45	65
V179	5	259	330	42	100	123	40	459	4	103	48
V180	329	231	338	309	70	367	921	221	405	350	336
V181	134	221	234	326	29	141	154	360	20	26	148
V182	82	23	5	55	274	366	125	488	263	43	82
V183	214	482	124	576	14	34	46	13	30	373	256
V184	393	89	56	13	215	986	240	59	54	77	342
V185	56	262	54	252	165	99	625	177	458	85	94
V186	461	86	42	138	152	685	396	60	320	138	413
V187	280	16	161	1132	40	281	42	596	376	134	231
V188	12	44	17	371	188	338	605	144	73	211	49
V189	560	72	762	106	15	38	69	165	40	152	488
V190	84	33	100	75	90	205	142	50	109	399	88
V191	589	59	572	436	334	132	79	259	299	243	459
V192	100	443	26	10	6	358	44	27	8	547	152
V193	76	52	50	95	52	90	318	358	333	120	81
V194	43	155	62	288	45	21	227	451	258	137	65
V195	15	96	42	197	509	324	304	114	35	180	45
V196	227	557	68	359	159	81	284	117	179	201	279
V197	257	361	218	75	58	2	38	39	585	327	246
V198	309	39	15	149	381	447	665	89	112	16	268
V199	655	71	215	45	202	49	52	52	145	72	532
V200	214	55	31	482	62	563	100	14	451	360	235
V201	321	474	37	188	49	34	90	155	175	165	343
V202	346	119	236	91	571	163	159	412	45	601	324
V203	65	32	180	421	18	393	212	227	38	45	64
V204	138	308	583	836	25	145	143	289	17	36	170
V205	363	298	80	55	185	97	416	96	328	344	356
V206	324	179	64	616	42	35	9	37	46	51	306
V207	1	104	197	8	153	23	59	6	210	16	18
V208	114	167	224	32	66	43	24	397	77	489	132
V209	214	343	177	13	26	582	73	79	156	21	231
V210	53	112	80	207	74	32	532	149	95	52	68
V211	164	91	172	226	99	354	48	56	27	0	148
V212	284	474	52	74	325	21	214	42	68	292	323
V213	116	370	41	724	207	605	206	151	60	1	155
V214	7	123	158	83	361	660	38	324	501	52	42
V215	35	22	82	345	16	14	102	66	45	593	46
V216	72	522	91	255	173	477	140	7	454	200	140
V217	35	47	16	232	12	65	15	67	354	141	43
V218	251	56	276	142	796	138	198	217	22	123	232
V219	48	511	383	136	52	295	103	231	197	456	152
V220	137	3	29	480	122	315	89	62	63	334	136
V221	45	22	138	229	107	417	84	147	20	110	53
V222	18	401	112	74	116	273	184	242	18	41	85
V223	187	45	25	37	186	26	246	95	295	30	154
V224	175	254	103	76	413	52	177	11	416	34	180
V225	228	28	338	72	89	585	222	86	245	496	207
V226	76	5	115	72	185	89	327	433	14	241	71
V227	666	124	257	86	1	156	465	157	248	53	543
V228	1	150	196	28	209	79	217	904	619	135	41
V229	126	72	35	113	117	621	189	423	530	471	158
V230	136	632	270	53	131	53	349	10	67	105	189
V231	24	36	439	128	438	117	272	86	300	90	26
V232	9	194	679	136	116	65	428	44	7	21	34
V233	315	104	118	388	134	215	31	107	1275	375	245
V234	188	99	78	332	582	742	450	123	98	183	179
V235	38	545	114	268	105	269	129	132	466	253	111
V236	100	110	10	64	8	129	138	124	193	168	100
V237	475	65	7	426	55	266	158	14	17	48	383
V238	189	398	199	64	345	53	374	96	302	109	223
V239	297	244	211	57	300	42	684	18	65	22	279
V240	376	87	80	119	355	535	33	361	65	241	345
V241	312	24	31	30	14	116	645	313	61	48	261
V242	89	36	498	132	79	165	179	61	155	235	104
V243	493	316	23	258	880	696	31	247	200	152	444
V244	207	320	240	8	121	455	127	171	58	934	236
V245	102	547	211	137	184	12	287	206	172	162	159
V246	357	121	56	471	105	24	205	93	165	530	333
V247	119	38	522	449	0	157	88	32	57	125	118
V248	36	632	168	296	49	276	60	179	205	156	118
V249	35	104	49	129	173	13	9	584	271	224	66
V250	83	77	301	423	152	248	367	8	140	228	90
V251	28	310	261	66	464	64	58	837	361	585	107
V252	228	109	79	228	330	183	227	129	640	786	239
V253	192	48	109	431	171	22	124	10	74	29	160
V254	19	1	71	38	81	304	197	333	70	60	37
V255	22	182	64	295	348	19	22	868	53	88	61
V256	26	468	83	189	52	58	112	74	38	297	87
V257	148	213	95	67	60	504	98	47	88	1056	178
V258	821	176	428	81	33	15	74	262	320	168	698
V259	272	84	67	477	112	67	3	111	73	610	205
V260	135	134	66	13	117	225	102	32	103	48	126
V261	492	172	258	376	60	95	387	77	360	177	432
V262	67	132	313	67	104	29	308	410	499	151	83
V263	320	559	214	91	90	304	163	265	226	351	350
V264	135	58	91	61	20	83	307	251	82	242	140
V265	292	402	117	108	461	3	54	137	155	142	317
V266	303	888	14	514	225	262	347	416	206	18	356
V267	8	664	28	130	123	51	79	428	244	105	93
V268	675	211	320	401	504	273	173	21	71	100	560
V269	262	466	9	324	763	7	572	2	98	16	250
V270	49	902	518	477	64	242	95	198	19	195	188
V271	359	194	143	712	199	26	206	195	0	213	331
V272	558	437	6	94	239	441	299	14	378	192	510
V273	23	239	26	86	430	57	9	39	47	58	51
V274	56	62	49	718	67	36	30	103	89	115	70
V275	367	45	96	195	550	123	38	244	48	36	302
V276	289	357	581	28	150	289	59	174	61	102	278
V277	64	212	330	1	82	50	58	526	218	211	92
V278	102	250	300	10	115	250	377	467	93	61	130
V279	59	163	298	107	310	217	255	736	842	41	81
V280	501	258	26	138	152	385	43	10	707	27	407
V281	239	239	21	248	142	23	61	23	5	415	252
V282	456	289	139	152	121	64	325	717	110	208	412
V283	1010	349	704	72	115	34	40	132	64	14	840
V284	106	226	472	27	939	174	95	254	1024	569	150
V285	85	147	69	740	86	246	57	276	134	176	107
V286	407	40	80	214	355	373	554	46	146	306	396
V287	144	117	38	167	179	23	21	540	209	493	135
V288	244	19	380	81	220	5	191	24	107	120	185
V289	106	695	59	37	191	174	181	29	102	235	170
V290	610	380	49	81	162	144	582	167	248	97	536
V291	459	110	160	142	8	117	23	517	144	310	374
V292	367	254	482	37	242	5	77	809	313	135	335
V293	42	599	262	16	248	15	265	93	66	385	116
V294	132	261	28	76	20	170	207	500	197	92	165
V295	306	104	137	260	123	279	49	110	9	123	277
V296	374	116	215	56	87	440	131	210	498	30	295
V297	222	325	115	118	284	11	3	320	90	239	230
V298	7	295	13	3	77	176	6	73	740	433	63
V299	67	226	90	228	183	139	24	291	109	233	102
V300	18	116	241	47	62	111	655	61	65	61	44
V301	54	41	21	104	88	220	313	83	4	244	76
V302	44	223	62	40	204	2	209	22	198	253	67
V303	4	58	278	40	197	53	57	40	276	96	23
V304	112	11	0	110	139	92	59	293	100	161	96
V305	277	30	108	8	308	37	108	234	10	6	235
V306	108	54	51	110	164	156	164	56	120	385	106
V307	6	3	105	14	260	206	111	33	55	61	21
V308	132	49	634	7	316	114	558	111	81	198	137
V309	673	37	115	27	156	16	78	54	222	242	520
V310	64	11	319	498	258	792	550	213	93	137	106
V311	374	129	442	8	206	219	227	184	519	408	325
V312	6	294	85	123	425	581	269	32	297	86	69
V313	186	100	68	137	137	44	405	252	220	139	178
V314	932	9	117	365	20	101	85	1	33	210	744
V315	288	714	2	29	226	128	73	209	65	74	294
V316	449	415	624	21	165	24	15	131	111	93	434
V317	322	32	819	372	370	89	407	38	53	75	258
V318	0	12	139	56	177	56	21	183	239	204	15
V319	21	31	1128	327	30	38	244	24	135	190	43
V320	13	661	189	326	47	284	150	97	54	81	117
V321	359	499	124	519	166	80	384	4	81	479	398
V322	200	211	101	14	221	47	72	292	292	120	230
V323	43	392	178	118	134	2	120	12	220	838	115
V324	215	62	220	256	184	36	441	63	57	1	194
V325	282	364	118	92	5	42	335	19	9	51	268
V326	77	38	207	32	85	54	748	195	237	167	73
V327	340	214	179	0	893	99	316	0	418	357	308
V328	123	58	63	47	128	22	106	261	193	111	104
V329	197	136	9	85	63	205	255	37	314	225	198
V330	45	504	147	178	1146	14	38	230	257	154	122
V331	43	62	147	369	288	28	200	433	12	103	71
V332	207	244	260	47	473	98	148	4	143	99	208
V333	73	122	16	347	108	43	275	205	277	50	86
V334	386	235	49	149	212	209	1028	251	215	45	344
V335	409	78	1	85	118	43	104	930	792	15	344
V336	2	41	97	393	23	15	24	95	307	8	11
V337	143	41	365	789	417	366	73	37	36	65	143
V338	141	137	11	151	15	84	70	105	213	111	155
V339	15	104	373	143	12	155	268	959	1074	201	57
V340	15	94	342	995	161	105	14	75	339	165	49
V341	27	21	152	15	109	47	166	197	238	119	33
V342	57	11	381	49	571	507	122	47	118	549	90
V343	394	29	207	709	5	101	246	303	14	115	315
V344	47	80	174	129	24	178	77	35	135	38	55
V345	563	99	218	3	2	228	24	161	285	112	466
V346	115	780	52	259	36	139	28	345	189	157	191
V347	215	271	372	345	38	50	28	74	130	352	238
V348	584	143	30	505	214	864	156	28	499	228	527
V349	109	152	183	61	24	248	808	195	105	567	119
V350	284	101	170	215	34	16	57	114	345	543	278
V351	299	142	331	272	135	60	580	55	488	219	278
V352	56	21	226	173	11	23	3	351	98	326	61
V353	10	108	70	117	22	658	171	94	126	167	51
V354	51	106	710	280	158	28	328	165	164	162	64
V355	336	269	158	131	76	880	76	40	153	12	325
V356	405	3	414	93	961	134	232	107	471	55	326
V357	160	62	342	29	265	93	109	170	48	123	145
V358	264	30	191	172	23	225	138	193	59	118	203
V359	15	80	269	96	282	223	305	146	93	478	41
V360	107	551	18	60	9	11	297	165	46	243	185
V361	36	105	72	121	43	97	170	45	24	388	73
V362	256	345	590	63	246	1062	54	170	306	298	291
V363	8	1109	336	278	189	234	63	230	200	54	177
V364	257	255	8	41	160	73	172	20	199	133	228
V365	71	183	83	125	337	7	647	158	59	406	110
V366	153	176	23	213	165	199	90	85	167	208	177
V367	8	95	93	62	638	449	501	190	35	80	46
V368	14	15	46	62	674	874	21	554	129	70	40
V369	74	117	10	196	143	16	25	107	314	71	93
V370	75	498	347	136	136	21	158	24	74	335	151
V371	49	150	127	189	875	128	99	15	30	188	65
V372	275	1	9	133	42	89	694	443	18	50	206
V373	240	25	21	365	128	334	672	104	248	80	204
V374	317	22	162	60	167	107	111	230	123	469	275
V375	208	13	1103	58	47	262	35	279	89	180	184
V376	127	397	110	86	186	41	208	27	30	86	164
V377	267	299	135	168	281	314	79	645	403	47	264
V378	289	172	301	29	159	117	210	477	210	437	274
V379	151	54	262	23	143	130	299	334	53	80	128
V380	250	150	95	468	177	162	98	412	4	443	250
V381	18	99	83	161	32	6	181	199	1	22	26
V382	100	95	25	440	151	132	306	88	62	32	121
V383	73	255	165	202	571	91	233	49	448	199	123
V384	106	54	193	1	54	165	21	345	156	5	115
V385	280	111	619	219	185	258	213	56	737	495	268
V386	206	98	175	44	807	242	14	229	438	422	213
V387	107	265	83	85	122	211	7	61	91	406	126
V388	523	151	33	350	227	154	29	147	64	181	452
V389	320	31	204	23	275	293	210	385	163	362	268
V390	63	344	348	463	58	75	20	5	137	293	100
V391	348	21	10	138	148	123	138	279	423	120	288
V392	246	562	83	119	257	4	60	218	2	102	277
V393	63	200	86	239	164	60	134	101	41	67	80
V394	145	26	460	65	212	801	52	193	102	304	138
V395	131	156	255	153	220	208	239	89	26	88	136
V396	175	30	8	42	255	345	38	177	20	222	137
V397	478	242	61	20	200	361	168	354	35	532	419
V398	437	165	127	239	217	164	27	299	143	197	414
V399	456	24	591	198	21	9	4	139	527	108	380
V400	50	157	253	20	156	4	1	165	110	63	66
V401	340	10	290	209	213	48	69	614	358	121	282
V402	682	530	30	157	130	41	438	78	40	45	618
V403	27	291	343	17	97	218	810	265	111	61	65
V404	388	62	10	399	92	660	171	279	19	68	342
V405	140	563	89	119	48	111	23	114	181	210	175
V406	311	35	93	207	41	433	40	24	256	96	233
V407	98	219	23	63	63	463	0	0	39	110	122
V408	57	117	46	130	36	11	96	185	333	212	78
V409	224	0	208	44	110	102	31	323	481	556	192
V410	47	143	9	35	4	156	6	652	290	133	74
V411	128	186	270	0	211	489	219	23	185	86	147
V412	323	13	587	2	3	51	38	77	708	52	254
V413	607	383	233	322	117	158	76	32	51	75	521
V414	204	7	13	272	321	168	222	72	273	231	167
V415	50	343	18	186	17	231	12	275	366	876	127
V416	41	9	669	155	42	234	68	380	50	117	53
V417	238	12	148	89	369	13	219	256	91	163	221
V418	52	313	89	107	110	52	319	153	45	570	97
V419	94	89	110	3	25	159	137	1059	3	722	141
V420	120	76	302	229	90	282	133	338	298	49	107
V421	99	171	2	39	215	508	126	45	109	501	142
V422	801	300	105	656	876	28	167	650	575	31	683
V423	198	165	67	14	191	546	397	30	390	219	194
V424	432	8	366	577	68	52	137	89	414	212	364
V425	353	155	105	214	454	75	384	45	197	472	319
V426	21	80	120	43	537	13	947	194	56	110	45
V427	1186	9	113	167	32	67	87	5	38	137	858
V428	452	463	206	52	184	126	82	182	67	135	429
V429	369	134	34	115	42	323	252	103	531	490	315
V430	259	281	284	322	836	49	826	322	110	178	270
V431	287	43	183	86	115	549	159	132	299	144	245
V432	32	9	95	171	82	330	267	475	26	206	60
V433	296	693	71	595	714	56	160	271	160	104	348
V434	73	63	181	305	20	381	477	115	109	127	78
V435	595	305	320	266	147	164	219	20	196	15	525
V436	652	585	85	135	219	289	50	12	71	108	612
V437	14	87	159	409	567	242	158	201	83	322	53
V438	252	325	124	70	73	7	175	503	64	46	271
V439	44	85	70	133	59	568	272	242	173	251	60
V440	71	37	264	11	376	23	16	24	515	119	58
V441	319	127	318	55	138	537	66	101	211	162	278
V442	101	584	74	16	470	36	333	13	155	29	169
V443	17	28	345	26	46	450	31	24	710	94	35
V444	222	9	135	797	250	13	185	0	77	1304	254
V445	195	68	604	465	267	18	28	111	104	125	185
V446	544	53	218	11	83	1	14	231	121	206	451
V447	322	30	165	362	87	257	115	144	53	477	289
V448	79	75	147	114	33	186	273	58	260	32	89
V449	152	26	619	339	274	539	247	868	72	2	148
V450	224	138	1245	1	146	268	186	273	105	1	194
V451	599	294	176	470	137	139	13	175	317	164	539
V452	79	375	81	97	126	63	479	1869	101	39	159
V453	154	84	39	327	259	26	129	64	472	315	138
V454	28	367	42	93	127	196	22	761	6	377	81
V455	158	42	33	785	199	9	3	14	32	81	138
V456	290	4	32	380	150	806	45	222	431	160	260
V457	24	72	377	22	39	4	104	100	67	39	26
V458	176	8	19	203	489	123	59	65	382	101	139
V459	420	292	35	182	138	65	40	249	124	133	346
V460	275	110	2	251	9	370	218	197	347	103	235
V461	287	169	406	191	183	610	24	76	111	251	242
V462	43	264	927	67	107	64	153	523	394	221	74
V463	49	53	20	67	35	53	1	121	176	111	52
V464	79	264	665	1144	75	144	172	328	360	250	132
V465	65	598	16	152	137	359	502	353	6	155	173
V466	104	12	102	192	20	19	204	460	417	381	109
V467	126	113	307	30	380	51	77	77	45	565	146
V468	78	301	547	137	499	91	115	37	151	55	119
V469	9	49	292	260	9	74	141	338	19	990	66
V470	165	3	107	320	622	142	119	67	107	15	138
V471	91	35	217	836	366	470	1224	373	664	461	144
V472	107	578	148	73	149	507	340	97	219	56	187
V473	110	26	162	472	189	13	54	135	1	81	111
V474	244	112	272	15	190	194	27	255	135	2	200
V475	321	141	144	21	77	298	130	73	21	23	306
V476	90	350	309	632	14	49	62	31	293	88	135
V477	168	324	234	50	137	480	216	235	38	18	188
V478	160	116	116	528	935	45	184	11	240	554	188
V479	124	257	169	28	116	0	454	201	425	372	156
V480	269	458	118	128	547	59	704	316	239	331	282
V481	30	353	74	40	413	242	30	92	325	19	78
V482	204	271	89	42	15	67	114	261	288	7	193
V483	301	72	684	157	224	167	126	40	236	319	250
V484	154	252	124	367	141	870	68	16	47	845	186
V485	389	98	38	22	91	199	79	235	8	634	337
V486	276	132	5	199	138	383	599	109	794	95	252
V487	46	63	148	523	130	60	241	357	22	271	54
V488	5	178	17	43	18	266	72	238	4	926	59
V489	461	137	14	259	96	677	49	138	129	329	420
V490	29	17	21	309	54	188	104	47	112	199	47
V491	5	11	509	638	85	3	7	172	157	85	16
V492	122	35	158	42	18	574	144	120	453	324	153
V493	184	108	577	823	51	184	137	23	80	93	180
V494	50	769	532	30	864	115	279	333	339	278	179
V495	16	407	1	230	58	105	642	186	320	192	71
V496	86	102	255	504	13	18	54	208	177	57	87
V497	115	161	389	418	24	434	162	171	120	175	137
V498	491	9	518	32	302	280	472	650	162	147	395
V499	62	3	382	49	66	359	283	137	7	120	67
V500	290	121	11	71	97	42	82	503	140	76	239
