Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V94	39	361	405	481	99	119	370	257	153	272	205
V95	237	23	35	147	69	134	79	129	248	641	139
V96	520	45	133	274	95	167	132	17	409	198	264
V97	95	221	143	39	422	9	25	218	30	261	152
V98	107	88	499	1090	85	3	180	47	36	83	148
V99	7	286	163	685	176	7	251	68	81	255	156
V100	172	19	296	126	71	78	11	47	340	52	122
V101	153	366	2	175	2	181	50	90	184	54	247
V102	118	291	313	94	55	210	44	151	87	1005	219
V103	548	260	103	291	6	167	82	651	24	145	394
V104	168	17	53	967	571	145	15	194	66	354	135
V105	283	602	55	420	267	115	219	683	44	76	424
V106	309	46	122	51	278	147	83	241	239	74	184
V107	362	256	157	313	128	148	166	369	195	515	280
V108	48	169	440	254	19	33	76	169	266	98	123
V109	428	62	298	183	46	139	0	398	395	21	264
V110	128	93	163	491	122	98	63	218	35	137	115
V111	203	354	209	106	38	22	5	465	61	0	261
V112	18	929	32	35	19	12	3	360	320	92	390
V113	83	31	157	64	122	79	262	507	70	161	66
V114	133	98	195	8	288	31	6	246	84	202	115
V115	242	259	83	155	176	412	109	120	273	268	271
V116	468	362	20	15	231	573	188	288	64	10	424
V117	1	248	130	69	162	142	87	92	118	205	107
V118	291	338	163	66	364	157	16	351	171	241	320
V119	240	167	227	93	267	377	56	33	1	223	172
V120	122	370	203	26	71	295	251	50	99	189	227
V121	48	11	319	92	166	283	778	163	969	105	79
V122	209	6	13	74	15	92	203	779	12	399	109
V123	25	73	23	5	197	21	90	135	47	480	63
V124	349	498	168	214	84	114	20	353	133	212	377
V125	320	44	25	288	117	403	355	208	38	325	192
V126	83	254	368	351	44	36	179	342	45	64	166
V127	420	19	82	110	347	80	911	581	248	56	237
V128	65	54	60	183	782	164	352	273	265	232	71
V129	210	338	16	96	26	550	2	313	45	303	274
V130	60	62	143	61	275	84	444	636	233	263	68
V131	257	21	113	49	7	255	75	107	228	278	139
V132	14	17	75	39	20	75	114	160	383	103	22
V133	86	62	4	111	91	321	46	762	468	17	82
V134	433	40	96	604	8	500	12	25	245	12	249
V135	265	4	31	17	47	294	294	147	294	26	121
V136	290	1	57	208	404	48	231	107	97	84	151
V137	298	95	101	83	58	298	253	70	413	100	197
V138	201	762	111	661	67	582	164	99	130	107	428
V139	489	352	160	175	43	41	519	352	68	122	435
V140	13	108	35	222	531	128	332	158	296	100	71
V141	58	10	79	29	326	552	101	59	99	30	63
V142	161	25	175	148	399	28	206	478	546	53	106
V143	197	185	280	242	427	293	335	1	160	176	192
V144	160	137	336	69	266	210	74	111	3	484	173
V145	253	19	86	307	93	89	615	81	554	28	155
V146	150	11	98	258	67	177	193	242	129	726	94
V147	62	208	107	217	241	44	136	379	47	14	126
V148	156	65	149	76	118	131	37	23	212	431	112
V149	190	106	111	138	173	100	489	177	131	185	148
V150	80	82	53	1	103	102	44	557	60	19	94
V151	199	257	256	214	223	369	148	180	189	234	231
V152	328	41	395	109	205	295	446	37	285	313	201
V153	108	319	528	387	52	72	66	148	232	225	195
V154	257	273	163	4	93	550	527	4	94	78	290
V155	90	101	453	475	501	174	155	844	310	130	129
V156	34	449	277	91	147	251	142	27	61	385	228
V157	137	23	37	239	563	191	265	37	179	197	81
V158	227	214	565	75	23	106	153	191	138	27	219
V159	55	160	11	49	234	371	98	197	68	232	101
V160	276	100	196	117	121	227	77	584	45	65	172
V161	40	175	615	254	793	48	137	338	150	108	128
V162	34	76	197	64	429	216	20	156	198	182	56
V163	98	487	123	347	706	315	678	292	12	817	275
V164	131	115	30	203	8	414	74	269	165	190	116
V165	123	121	80	106	17	49	116	94	695	245	160
V166	0	117	156	362	21	148	76	407	65	44	73
V167	75	355	18	413	337	344	57	32	8	237	188
V168	1	44	337	34	279	172	610	80	51	217	42
V169	54	125	1924	82	520	27	126	81	197	50	142
V170	59	322	6	48	35	105	304	12	117	48	173
V171	96	138	149	405	633	34	107	694	865	142	148
V172	218	111	956	29	206	71	297	1	269	202	160
V173	5	171	392	15	124	170	204	279	370	469	100
V174	136	143	411	668	23	190	433	120	281	277	144
V175	33	194	161	28	58	93	352	113	55	328	108
V176	107	154	131	14	65	31	65	15	231	376	147
V177	359	173	85	36	197	157	237	0	378	81	257
V178	16	12	19	643	324	223	758	136	208	53	39
V179	52	28	42	1	181	518	127	7	101	70	40
V180	123	43	447	407	382	132	166	1	438	48	108
V181	160	79	26	18	130	62	21	280	162	88	115
V182	199	36	286	129	294	82	373	142	878	284	153
V183	15	173	180	192	188	42	5	308	1355	180	110
V184	26	3	185	287	32	146	18	136	1255	46	53
V185	35	19	75	133	475	100	31	65	338	325	41
V186	63	183	233	11	437	321	225	225	237	79	123
V187	66	177	14	96	44	867	207	10	82	135	132
V188	291	167	11	181	156	73	431	131	218	563	230
V189	96	353	142	669	782	135	150	40	158	8	222
V190	560	31	94	306	30	727	74	262	10	0	295
V191	461	308	68	92	219	810	12	112	346	20	359
V192	61	77	38	182	1	184	269	84	63	411	89
V193	81	60	60	254	53	77	47	281	539	164	68
V194	20	8	251	21	113	103	326	470	585	10	27
V195	141	128	52	45	125	126	548	290	63	37	167
V196	9	101	109	105	345	235	17	30	340	244	43
V197	139	88	167	104	189	229	416	19	104	12	119
V198	142	294	495	83	1125	32	223	10	593	104	213
V199	160	63	79	48	175	242	167	216	184	2	115
V200	141	550	3	237	82	562	89	271	84	8	311
V201	418	30	79	54	27	125	185	249	117	46	226
V202	258	63	68	367	32	195	32	481	98	488	156
V203	16	13	211	63	113	68	276	86	310	441	38
V204	149	664	234	256	229	637	265	66	43	1	370
V205	441	2	87	70	414	265	265	369	124	345	245
V206	341	28	46	110	113	432	165	414	3	99	187
V207	186	151	329	356	697	48	272	83	255	323	202
V208	373	133	445	33	25	220	53	35	85	17	247
V209	48	64	31	86	1031	190	314	74	299	27	64
V210	402	356	142	405	76	332	24	216	93	108	385
V211	51	157	273	69	11	243	10	376	3	117	100
V212	445	102	325	213	70	27	42	306	191	88	260
V213	105	194	66	70	123	17	37	76	380	121	140
V214	28	51	65	416	446	343	83	58	240	283	63
V215	99	68	1492	2	31	147	900	35	5	55	131
V216	582	178	390	16	16	20	301	30	360	29	367
V217	166	103	39	158	12	59	126	107	59	4	129
V218	385	290	320	219	32	0	49	282	18	11	308
V219	67	126	265	655	351	25	100	30	316	22	107
V220	71	402	171	23	238	388	345	512	11	9	215
V221	136	22	1	68	9	178	364	72	13	637	81
V222	334	295	139	321	254	212	54	139	139	303	302
V223	36	151	795	467	208	211	124	92	158	666	130
V224	162	274	88	266	37	84	631	218	193	35	238
V225	96	31	227	72	89	254	119	6	65	36	74
V226	366	14	206	262	578	375	268	368	286	341	210
V227	538	71	210	90	303	284	164	806	270	290	337
V228	618	50	86	310	362	249	106	74	45	71	341
V229	112	63	37	171	513	488	199	139	32	68	82
V230	56	152	11	201	144	326	15	192	15	129	101
V231	196	494	66	236	582	341	49	7	488	185	328
V232	267	538	254	445	309	60	32	97	249	465	341
V233	67	508	311	163	45	611	99	127	62	286	231
V234	0	226	190	862	205	190	40	20	155	43	128
V235	14	23	63	48	366	84	340	65	36	578	38
V236	127	54	222	27	88	74	123	333	2	767	97
V237	582	40	109	77	367	546	378	228	91	511	343
V238	119	206	87	217	129	50	244	33	94	81	158
V239	30	130	1159	64	325	185	110	311	25	205	89
V240	10	166	102	204	321	405	185	3	222	103	99
V241	68	96	650	8	608	187	24	56	132	126	95
V242	70	223	86	754	42	202	71	39	135	7	148
V243	291	683	185	167	490	181	239	43	135	116	407
V244	66	152	136	266	150	271	45	537	14	30	118
V245	28	24	447	44	344	271	506	341	160	263	62
V246	580	557	236	616	86	311	32	326	51	446	613
V247	298	54	240	325	263	116	208	99	425	165	209
V248	75	177	54	541	231	134	110	521	134	1	117
V249	95	293	41	204	148	21	30	29	117	7	201
V250	144	202	23	150	115	238	232	61	14	184	167
V251	28	390	188	26	21	68	10	248	18	190	183
V252	190	413	208	13	220	433	428	314	26	74	267
V253	297	61	415	451	194	21	288	103	424	132	212
V254	270	192	388	278	13	1087	60	366	16	227	267
V255	101	90	1	90	213	44	387	23	50	469	100
V256	35	37	235	162	73	11	10	856	119	181	43
V257	8	185	26	7	293	225	346	108	320	105	92
V258	203	239	25	28	223	98	145	51	162	243	183
V259	66	136	212	385	219	628	349	98	4	177	111
V260	144	164	49	47	241	179	54	102	11	404	169
V261	166	1085	12	128	291	144	412	98	69	326	571
V262	87	9	39	492	248	778	849	227	49	29	78
V263	223	144	128	529	6	328	98	527	713	97	224
V264	583	81	281	433	22	43	220	14	72	8	329
V265	9	382	245	25	5	386	7	327	150	521	183
V266	270	151	37	19	122	172	46	451	131	485	216
V267	249	6	8	24	133	46	348	190	73	552	138
V268	258	166	2	51	299	85	73	82	5	88	172
V269	65	280	19	25	604	341	75	44	49	95	179
V270	82	642	120	426	120	128	2	148	262	14	328
V271	19	240	55	43	69	242	68	205	129	6	137
V272	120	725	484	108	70	516	90	17	186	53	406
V273	367	270	29	197	42	331	18	499	566	2	325
V274	235	71	161	133	154	30	552	127	20	162	174
V275	62	181	60	180	744	257	127	98	229	129	127
V276	130	245	54	148	398	142	95	112	140	337	195
V277	354	276	11	7	316	3	247	82	150	295	296
V278	226	61	458	172	131	12	113	15	134	131	145
V279	353	189	858	45	200	72	83	634	23	77	290
V280	71	393	202	220	149	312	79	97	371	94	250
V281	9	103	42	53	479	274	40	415	93	111	56
V282	137	730	8	42	492	186	327	343	614	325	398
V283	61	88	12	218	126	8	64	630	95	181	64
V284	39	270	111	38	78	131	265	7	9	154	146
V285	123	150	52	291	184	268	650	121	160	834	141
V286	31	125	3	1427	192	220	81	26	164	230	90
V287	95	55	272	167	55	367	323	6	432	371	116
V288	303	445	597	19	272	76	182	223	53	265	356
V289	379	30	154	191	110	728	216	80	938	94	193
V290	158	31	327	161	144	36	45	240	69	100	104
V291	355	277	706	33	678	20	113	121	315	220	294
V292	181	348	281	165	355	304	303	63	172	17	264
V293	397	443	486	20	181	767	34	45	273	7	414
V294	73	56	768	24	401	241	90	36	188	69	80
V295	384	468	23	169	31	29	16	220	126	137	383
V296	79	173	267	299	226	63	92	121	23	3	128
V297	252	9	667	89	67	53	143	39	841	232	152
V298	1	188	158	132	258	361	440	77	280	165	98
V299	262	199	129	129	51	47	127	26	186	248	218
V300	365	58	15	26	427	33	12	13	84	195	196
V301	402	404	78	3	19	271	132	279	194	93	381
V302	151	559	304	402	365	5	571	197	862	310	311
V303	18	115	103	159	143	813	94	359	144	46	80
V304	429	14	39	395	73	472	512	47	179	44	219
V305	126	354	35	3	274	325	422	199	374	18	236
V306	23	74	17	399	361	308	573	172	73	474	72
V307	150	57	42	577	179	242	84	125	59	166	112
V308	664	484	505	296	81	652	83	116	483	226	568
V309	315	45	10	777	53	120	1076	385	168	122	213
V310	112	78	334	64	23	193	7	249	1	11	111
V311	384	42	439	52	718	72	282	576	227	194	208
V312	117	21	194	35	488	352	264	66	70	162	90
V313	178	209	390	3	48	206	156	797	179	121	197
V314	33	16	259	882	181	124	43	190	26	34	50
V315	671	112	49	232	23	145	700	36	174	33	387
V316	195	85	51	26	78	162	877	15	95	11	186
V317	54	58	262	461	233	463	269	20	191	191	70
V318	108	367	108	99	67	209	77	392	108	132	205
V319	468	3	458	145	120	19	46	118	64	94	239
V320	154	236	7	81	39	219	553	107	125	1313	195
V321	297	124	171	266	70	45	24	215	495	125	223
V322	217	289	386	18	28	293	45	6	653	148	297
V323	193	1056	84	1040	23	75	51	153	58	257	543
V324	650	156	138	41	33	79	338	161	154	26	404
V325	242	15	291	940	94	216	268	270	354	40	152
V326	46	135	67	63	12	137	285	38	34	179	94
V327	298	13	119	53	262	101	197	52	105	271	161
V328	94	307	171	124	1	189	23	174	12	190	198
V329	247	305	296	312	6	243	380	214	701	247	279
V330	1240	363	60	259	22	176	27	351	31	620	768
V331	153	64	40	42	87	506	279	153	243	363	108
V332	534	167	16	296	417	169	212	39	117	197	328
V333	43	34	70	300	208	65	566	524	142	443	62
V334	405	82	150	725	16	473	108	16	17	454	253
V335	0	27	192	167	67	121	609	24	82	225	45
V336	25	597	181	45	226	254	112	12	38	309	297
V337	70	918	404	337	201	179	567	529	401	340	416
V338	194	1313	60	328	39	598	94	37	100	39	640
V339	7	249	418	271	79	84	27	682	347	102	130
V340	241	284	420	95	17	84	558	31	86	177	255
V341	134	1297	84	158	98	118	701	0	122	117	610
V342	452	444	165	266	125	359	243	24	273	28	442
V343	129	78	645	318	376	359	44	119	44	370	101
V344	86	408	146	132	156	67	294	289	233	144	237
V345	42	146	399	21	831	112	68	26	41	135	87
V346	255	177	346	26	3	39	168	160	100	74	224
V347	98	97	224	329	272	604	35	323	115	62	113
V348	89	114	39	264	51	67	7	62	109	286	104
V349	218	161	48	284	34	177	58	0	229	199	186
V350	44	701	223	41	80	34	313	209	29	470	357
V351	20	34	533	102	126	110	103	58	11	746	62
V352	66	83	478	27	154	39	98	5	98	268	69
V353	382	86	270	62	131	349	146	7	53	332	250
V354	147	1	96	741	65	134	25	94	91	151	80
V355	11	86	0	12	127	280	315	47	13	175	46
V356	256	226	68	275	60	192	15	66	114	313	206
V357	211	277	140	18	115	462	252	589	52	376	220
V358	102	302	83	9	156	3	52	160	761	81	177
V359	196	113	215	240	178	127	315	49	16	112	149
V360	84	208	56	170	96	362	7	150	22	185	153
V361	341	167	242	32	10	38	781	12	394	17	251
V362	33	256	0	219	34	338	7	52	174	437	123
V363	136	113	289	667	172	159	63	343	433	53	133
V364	365	26	178	300	18	105	297	31	99	7	193
V365	90	452	152	1266	47	141	385	1048	154	147	264
V366	251	122	225	184	15	581	22	36	353	423	212
V367	17	60	34	313	75	132	366	441	721	96	62
V368	2	127	93	410	25	84	323	50	74	351	91
V369	347	237	271	36	326	31	248	300	129	183	271
V370	71	351	13	192	64	122	73	206	281	212	198
V371	97	80	150	132	19	249	16	131	174	153	96
V372	549	308	187	353	14	850	196	211	337	451	425
V373	107	17	225	92	292	175	307	369	39	245	80
V374	215	389	110	52	362	55	108	8	13	127	266
V375	271	169	256	696	84	13	49	152	82	206	225
V376	255	35	39	68	16	110	591	150	287	84	162
V377	347	425	73	150	23	148	229	215	1	22	397
V378	57	357	17	219	169	375	317	78	13	38	206
V379	29	167	12	201	710	196	204	164	52	94	95
V380	899	199	75	41	79	115	9	51	62	3	535
V381	202	50	864	413	577	84	261	44	108	28	158
V382	31	77	26	6	80	3	381	175	51	374	70
V383	76	638	60	770	226	135	212	223	508	145	319
V384	174	100	34	221	146	1037	75	131	639	382	140
V385	128	125	95	64	360	15	490	186	98	7	127
V386	66	440	151	626	285	351	184	297	64	374	229
V387	572	375	65	256	168	386	129	247	293	123	450
V388	278	19	436	93	144	89	28	29	241	160	177
V389	465	218	831	187	645	108	55	286	93	183	338
V390	164	90	69	43	659	219	135	111	218	280	164
V391	802	97	18	362	14	21	14	327	4	53	420
V392	197	599	415	69	71	151	89	22	205	531	337
V393	80	602	36	32	119	122	101	61	68	202	287
V394	153	17	102	127	185	10	6	85	216	87	88
V395	298	26	9	184	230	152	20	94	491	76	152
V396	82	4	196	44	21	25	99	145	186	195	50
V397	142	726	283	186	208	110	818	97	64	362	393
V398	76	132	185	13	228	49	287	184	40	85	107
V399	23	63	407	208	502	140	131	230	60	273	68
V400	202	209	73	425	72	193	174	234	265	136	207
V401	162	166	312	47	299	156	101	83	355	76	178
V402	16	79	55	81	51	790	22	74	149	142	67
V403	2	167	66	45	133	40	588	31	695	19	89
V404	341	41	30	11	86	107	96	236	446	88	177
V405	377	164	437	397	229	53	15	25	91	319	275
V406	92	54	315	194	8	235	455	115	11	9	83
V407	316	317	17	481	126	416	792	3	331	1001	332
V408	616	54	51	107	87	40	16	265	494	70	335
V409	188	463	371	427	222	178	94	182	173	245	287
V410	31	107	201	155	157	129	66	176	457	41	75
V411	77	55	91	136	623	92	46	136	345	405	71
V412	31	220	430	165	306	46	180	73	71	182	118
V413	379	44	77	177	171	225	156	218	207	86	225
V414	33	261	131	71	171	70	495	40	424	73	161
V415	647	78	91	249	67	172	112	101	90	128	360
V416	77	1262	356	22	45	217	229	180	1150	171	592
V417	230	360	118	358	97	37	360	114	303	31	284
V418	274	181	82	14	24	172	93	68	101	20	236
V419	4	116	11	159	428	55	8	190	256	656	81
V420	85	32	116	37	23	192	344	248	95	42	88
V421	320	358	39	658	50	107	167	28	44	37	313
V422	165	0	419	612	618	42	94	102	62	530	108
V423	280	7	208	10	403	1070	44	321	18	153	141
V424	176	277	127	68	4	56	6	25	232	66	223
V425	36	13	132	73	94	29	224	198	20	320	33
V426	31	111	156	78	390	134	56	808	129	35	77
V427	73	218	334	127	466	164	641	170	118	8	174
V428	475	344	0	62	148	264	60	408	295	169	382
V429	222	137	91	243	31	234	8	197	177	569	180
V430	65	354	16	50	480	427	113	120	105	580	208
V431	174	48	105	34	65	132	557	394	96	138	126
V432	207	94	868	232	316	63	146	151	7	240	177
V433	49	228	195	114	861	202	151	291	87	208	140
V434	32	88	477	343	35	128	207	436	456	78	84
V435	88	138	38	66	60	219	69	196	29	205	123
V436	322	7	101	84	51	75	203	459	365	241	206
V437	446	23	133	130	3	367	173	245	103	119	251
V438	362	135	68	36	192	71	48	71	77	7	235
V439	467	149	34	35	265	217	18	54	35	24	262
V440	593	324	571	13	55	290	269	25	721	194	437
V441	1	78	338	510	236	132	228	90	212	1029	59
V442	122	38	246	101	62	120	607	3	15	2	100
V443	86	186	319	102	97	105	292	53	5	23	141
V444	45	70	549	145	114	19	400	204	124	261	69
V445	86	209	159	288	70	65	57	66	332	200	138
V446	201	215	38	35	144	220	344	192	417	116	217
V447	296	51	51	80	5	21	150	347	879	72	200
V448	45	24	318	14	426	242	303	18	51	18	42
V449	293	70	256	139	420	508	547	54	75	497	179
V450	159	505	40	4	31	21	237	503	29	350	363
V451	62	216	15	323	87	843	234	638	7	202	111
V452	543	58	31	306	27	194	722	102	563	105	318
V453	221	328	134	83	253	73	138	14	893	5	265
V454	279	129	137	278	243	14	240	497	550	310	224
V455	259	49	88	3	30	61	125	96	16	465	139
V456	489	152	89	244	344	24	174	187	112	41	308
V457	127	62	131	120	28	342	378	183	199	115	102
V458	27	504	25	319	59	240	741	456	10	94	274
V459	382	351	309	190	356	372	33	7	5	134	352
V460	41	347	124	160	67	216	94	56	157	29	206
V461	105	226	200	167	107	243	10	112	660	197	189
V462	51	262	275	0	185	476	38	92	94	24	154
V463	151	435	22	56	408	257	0	22	213	16	302
V464	171	400	115	22	476	82	111	71	159	19	288
V465	241	121	60	9	33	32	185	142	605	236	185
V466	3	149	169	288	44	22	188	423	91	155	92
V467	383	290	85	28	170	11	34	409	76	58	317
V468	12	6	440	395	264	232	26	52	12	233	36
V469	52	107	150	175	51	518	373	3	38	168	84
V470	163	121	223	3	425	361	534	561	208	432	150
V471	5	489	90	81	53	105	119	420	410	672	232
V472	40	152	64	43	144	5	275	590	90	21	96
V473	23	93	91	467	346	1	101	294	37	170	58
V474	306	25	92	130	279	540	173	337	568	46	177
V475	204	31	3	85	163	589	10	161	1121	226	143
V476	195	54	101	36	690	27	191	29	126	261	110
V477	103	86	204	102	473	199	146	23	246	191	109
V478	38	185	490	52	63	594	351	162	243	211	119
V479	103	254	334	287	52	217	144	867	538	512	198
V480	143	533	73	17	581	258	287	290	18	831	320
V481	650	391	127	67	488	15	88	74	77	97	467
V482	66	494	62	279	423	91	73	678	315	42	260
V483	1	350	15	210	486	223	2	413	98	157	159
V484	238	97	32	156	154	108	88	81	134	61	175
V485	330	84	163	390	149	229	69	129	118	139	204
V486	285	25	122	92	6	96	383	37	2	183	146
V487	215	38	197	44	387	389	52	571	613	401	154
V488	133	30	317	28	421	247	2	93	245	5	90
V489	114	31	690	80	34	239	43	259	325	494	96
V490	533	88	346	157	135	423	197	115	90	3	316
V491	144	98	155	135	292	143	186	237	205	152	111
V492	122	62	317	13	130	709	106	301	215	104	101
V493	25	419	22	276	964	87	208	312	110	222	205
V494	43	83	13	10	20	12	53	209	94	4	67
V495	479	530	297	24	65	391	397	408	122	275	498
V496	104	327	43	168	243	64	1036	18	11	280	196
V497	51	8	98	112	14	72	83	522	103	99	50
V498	563	43	451	101	381	359	232	235	410	240	337
V499	8	203	832	398	120	526	91	896	235	918	143
V500	75	274	238	160	24	423	48	91	220	252	167
