Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V44	95	114	156	82	135	113	224	43	121	108	97
V45	431	287	155	151	19	55	162	136	61	202	375
V46	12	266	85	350	783	301	213	59	549	141	136
V47	13	326	264	472	53	269	513	417	49	381	170
V48	127	93	368	103	21	8	35	65	415	72	120
V49	520	60	48	71	13	133	117	5	4	86	284
V50	174	73	381	307	334	161	57	5	162	27	144
V51	64	168	523	145	61	9	640	127	766	543	145
V52	489	412	23	136	1019	280	211	206	177	5	451
V53	6	48	29	195	160	72	23	334	261	163	36
V54	38	304	68	33	63	223	336	91	173	51	193
V55	70	346	149	238	5	237	76	208	96	130	210
V56	501	128	314	128	185	74	109	230	39	209	302
V57	310	45	371	642	164	108	490	87	103	85	169
V58	118	378	8	76	512	49	124	10	35	505	234
V59	67	50	10	31	200	77	119	13	1	47	50
V60	620	207	7	709	192	165	215	316	108	26	401
V61	4	109	466	29	209	58	86	12	85	432	68
V62	309	102	1192	44	194	143	102	383	70	422	214
V63	171	374	313	431	118	995	280	505	54	253	303
V64	119	98	70	392	31	69	40	264	127	23	117
V65	64	668	101	235	362	485	4	129	24	312	340
V66	322	430	182	99	172	159	55	462	104	159	353
V67	111	91	40	95	40	111	1103	121	233	502	110
V68	140	681	849	632	35	410	216	75	61	180	397
V69	86	339	7	230	324	86	4	59	353	334	184
V70	96	25	29	474	151	852	134	11	282	115	103
V71	157	16	852	62	4	608	405	228	23	192	102
V72	43	64	231	5	14	144	156	111	158	143	55
V73	80	74	34	228	236	346	87	169	144	17	73
V74	261	374	206	63	614	238	276	474	220	622	288
V75	159	42	73	204	13	176	110	472	148	119	118
V76	227	28	47	442	166	255	129	155	0	379	153
V77	515	327	68	112	37	391	396	34	52	970	412
V78	72	256	49	111	401	7	144	1265	56	165	147
V79	622	2039	133	493	27	35	206	131	390	21	1201
V80	234	20	78	57	138	113	150	164	289	44	137
V81	18	322	28	559	408	386	310	28	301	379	178
V82	166	255	244	112	27	3	146	168	2012	177	250
V83	152	5	262	200	233	665	91	301	341	10	110
V84	75	323	34	176	23	7	46	101	24	12	176
V85	17	94	57	179	69	26	6	170	91	36	63
V86	59	418	124	22	30	198	375	92	189	27	235
V87	36	36	387	346	141	45	102	41	41	303	53
V88	281	178	47	46	292	287	136	38	18	5	238
V89	316	96	129	722	121	68	80	84	91	41	180
V90	191	172	199	327	0	32	233	67	94	242	185
V91	225	370	53	257	229	157	244	24	125	123	266
V92	4	104	313	69	20	456	424	21	232	15	79
V93	79	155	64	247	97	40	9	191	399	36	118
V94	315	142	303	60	435	292	298	187	112	1	221
V95	187	55	24	829	353	106	22	159	302	19	128
V96	328	66	102	79	56	46	194	386	5	165	174
V97	444	114	109	287	151	12	389	62	74	4	266
V98	225	37	271	45	93	155	131	180	104	19	148
V99	231	433	147	1	143	40	403	111	70	0	304
V100	306	119	644	736	41	199	194	455	299	181	234
V101	364	177	5	120	50	51	106	303	8	389	257
V102	87	14	22	400	313	10	205	98	56	13	73
V103	309	333	178	229	169	25	49	134	32	269	311
V104	41	107	75	134	252	19	19	21	94	8	68
V105	69	134	140	115	475	20	7	223	53	28	90
V106	20	161	37	159	37	44	112	347	9	249	78
V107	93	122	424	342	361	161	140	369	322	210	121
V108	0	406	462	34	508	647	162	83	30	28	226
V109	12	256	134	38	260	393	87	224	228	67	154
V110	58	80	92	162	389	196	242	195	80	41	83
V111	595	129	40	182	295	147	296	418	2	255	344
V112	192	55	168	111	7	256	109	189	861	107	136
V113	289	79	52	214	50	650	74	182	20	191	203
V114	193	8	5	161	97	14	39	145	15	119	89
V115	264	597	108	218	244	1020	183	113	155	0	421
V116	156	792	39	95	14	80	51	114	46	79	429
V117	128	412	178	26	233	61	434	108	97	25	254
V118	140	16	46	54	37	442	71	107	71	131	86
V119	165	3	22	235	5	44	81	393	22	329	84
V120	25	3	129	667	66	78	126	81	346	214	28
V121	218	201	64	12	105	124	459	266	42	38	220
V122	55	11	62	235	201	72	355	82	62	12	40
V123	41	666	46	10	419	17	42	349	292	14	343
V124	162	108	197	415	21	41	326	449	55	110	134
V125	61	71	18	87	45	42	42	263	492	191	54
V126	129	571	110	237	290	12	424	183	67	84	337
V127	208	247	12	63	146	146	743	103	75	488	209
V128	228	677	264	153	151	129	130	63	37	240	414
V129	165	41	17	242	7	292	284	829	466	184	129
V130	154	440	46	30	101	730	44	122	60	85	316
V131	533	124	254	79	21	385	297	433	211	129	334
V132	146	123	174	939	359	191	330	147	304	72	145
V133	263	74	168	6	125	539	348	1	184	88	185
V134	503	13	34	6	491	49	372	18	159	504	266
V135	109	366	4	6	223	286	128	1	130	145	234
V136	213	25	101	108	62	19	548	236	817	321	121
V137	22	464	120	103	102	193	509	401	293	163	231
V138	76	98	23	18	111	481	84	353	275	148	102
V139	166	233	387	278	18	101	109	24	258	108	211
V140	113	157	65	40	191	384	35	564	67	6	134
V141	127	100	260	23	111	104	92	95	349	400	126
V142	779	93	181	53	349	19	65	90	242	291	416
V143	139	62	44	167	65	8	81	198	88	268	98
V144	186	228	330	6	94	149	122	44	112	51	209
V145	10	214	338	45	287	31	534	330	148	120	117
V146	21	683	196	306	59	56	219	25	202	21	313
V147	147	208	646	81	2	4	202	90	82	54	166
V148	408	257	116	123	9	38	621	323	282	147	327
V149	142	77	20	78	116	647	70	169	370	258	163
V150	245	205	74	12	239	17	14	194	238	108	215
V151	424	380	381	480	120	155	24	104	345	280	337
V152	94	1092	11	28	51	265	3	293	292	95	531
V153	180	267	119	123	74	6	93	150	290	17	182
V154	136	188	364	1	183	36	59	80	262	340	171
V155	427	88	195	127	86	129	21	154	173	77	231
V156	40	137	42	408	221	101	9	79	117	20	118
V157	5	145	236	388	313	205	337	35	184	355	85
V158	62	353	140	82	90	511	195	528	318	52	218
V159	271	881	161	940	104	274	205	109	22	51	548
V160	205	31	150	65	398	48	21	29	108	97	126
V161	536	41	133	375	180	393	764	70	218	556	274
V162	166	281	411	242	273	230	398	422	129	207	234
V163	65	109	253	99	182	278	128	215	48	16	80
V164	86	171	46	554	141	110	365	197	590	112	157
V165	385	62	199	192	0	547	104	176	285	21	255
V166	254	263	293	204	124	520	589	15	194	73	288
V167	151	518	53	40	61	58	167	457	35	134	305
V168	146	24	22	9	481	35	214	238	259	219	89
V169	75	83	79	123	206	182	598	258	121	296	95
V170	478	795	156	164	112	71	533	55	64	112	619
V171	16	4	379	161	81	123	320	63	13	83	24
V172	77	84	529	160	186	10	380	234	1	24	89
V173	165	119	81	428	15	157	177	156	456	72	147
V174	143	70	603	168	106	136	254	147	57	408	125
V175	166	124	91	11	26	199	443	468	149	59	167
V176	88	4	53	377	24	520	275	344	107	420	82
V177	467	324	52	40	513	16	182	459	47	324	374
V178	48	258	22	83	31	67	189	324	117	793	134
V179	298	88	195	182	395	285	269	18	40	205	196
V180	140	77	342	62	57	22	81	96	90	473	106
V181	195	298	262	28	312	211	222	233	331	11	222
V182	110	274	88	15	26	16	235	303	49	242	178
V183	643	145	191	26	40	259	288	62	84	54	342
V184	167	364	95	586	395	9	199	748	556	64	244
V185	30	16	27	41	129	447	236	8	126	34	50
V186	744	61	142	8	59	75	135	186	117	243	361
V187	246	681	317	34	136	199	140	66	41	42	430
V188	246	5	444	182	15	69	27	7	43	120	130
V189	150	163	68	320	397	243	301	34	58	16	155
V190	32	69	98	504	213	58	34	798	112	101	72
V191	104	6	312	17	459	26	323	394	152	182	50
V192	141	318	105	120	1397	153	205	689	108	446	229
V193	301	121	130	365	207	263	78	95	93	173	214
V194	34	121	89	31	260	34	95	23	349	2	77
V195	39	284	274	766	6	267	317	322	25	228	199
V196	101	142	207	72	456	107	55	492	197	249	114
V197	161	183	54	112	28	251	321	110	106	86	158
V198	32	53	256	285	55	92	109	59	181	160	47
V199	215	334	107	117	469	32	75	819	95	66	259
V200	151	52	247	116	140	106	84	113	38	593	99
V201	48	133	366	17	137	107	274	81	30	32	91
V202	318	50	380	237	36	226	322	77	236	180	195
V203	63	122	213	123	436	141	204	17	41	65	89
V204	196	211	51	68	119	400	12	394	33	69	204
V205	378	25	128	85	623	41	9	419	314	1	180
V206	474	281	71	24	238	291	91	97	55	141	387
V207	559	91	342	366	31	28	771	61	55	141	312
V208	424	180	0	59	156	293	81	142	97	138	285
V209	218	305	81	76	899	162	28	32	862	148	279
V210	42	58	41	80	70	22	87	45	89	273	55
V211	43	121	269	910	94	276	495	693	297	232	124
V212	821	237	159	218	478	68	94	49	101	264	476
V213	383	378	297	305	461	62	316	294	80	73	324
V214	42	82	443	353	68	3	309	157	481	87	84
V215	305	57	111	468	16	51	226	104	47	81	171
V216	106	1	181	39	64	151	127	529	300	268	64
V217	65	132	147	6	515	61	53	140	290	139	80
V218	8	564	233	223	92	39	74	215	239	167	249
V219	98	369	164	283	144	14	721	46	108	501	226
V220	288	98	102	7	841	136	7	46	162	172	164
V221	430	52	47	25	213	191	41	29	57	143	208
V222	182	190	400	14	68	656	110	121	1	112	181
V223	55	41	2	501	177	239	58	4	189	18	61
V224	43	251	388	418	48	167	71	223	147	203	146
V225	44	439	58	196	35	193	13	94	119	12	230
V226	328	149	113	112	10	28	144	93	24	212	204
V227	757	135	256	142	78	434	232	589	22	209	443
V228	23	264	23	53	245	127	117	159	482	0	155
V229	225	232	44	4	361	386	344	315	47	67	238
V230	218	98	33	50	6	222	93	560	70	48	147
V231	585	77	175	447	187	44	27	305	116	52	322
V232	80	71	40	21	28	381	9	461	0	759	91
V233	21	216	193	26	184	3	58	14	56	302	94
V234	75	384	468	102	225	750	64	126	198	1268	226
V235	64	81	83	12	272	469	309	6	79	216	85
V236	238	121	150	473	492	88	12	133	86	79	167
V237	75	29	253	4	42	252	1032	78	98	313	62
V238	80	39	482	191	219	232	156	605	147	34	73
V239	62	21	363	257	95	47	134	96	2	761	44
V240	175	260	112	839	374	552	245	86	256	16	229
V241	255	25	74	348	44	62	57	92	291	209	141
V242	397	184	7	155	189	24	64	22	30	82	270
V243	282	100	168	210	219	322	738	931	220	349	219
V244	575	178	551	431	116	27	1	55	53	130	353
V245	6	246	635	132	6	22	149	380	582	143	142
V246	235	92	127	651	28	178	230	141	104	624	166
V247	89	5	384	44	107	80	831	104	343	95	67
V248	131	425	136	458	483	89	86	0	47	499	269
V249	102	370	295	115	273	133	68	40	411	192	243
V250	250	317	46	64	342	22	189	399	205	24	286
V251	227	53	254	113	602	48	114	456	386	228	143
V252	135	108	78	164	292	174	482	67	472	208	164
V253	377	58	17	92	46	35	233	375	93	132	215
V254	148	299	641	25	234	153	412	34	16	455	230
V255	494	22	222	527	33	23	121	73	46	46	254
V256	215	198	174	251	151	262	424	186	791	88	202
V257	316	343	80	222	347	314	117	32	116	117	318
V258	150	270	291	439	357	43	228	14	219	249	203
V259	92	127	104	141	102	56	469	77	468	21	117
V260	11	179	553	532	234	164	73	2	11	159	112
V261	214	615	370	74	317	127	132	239	214	596	375
V262	291	420	38	159	12	56	177	331	151	798	354
V263	189	591	585	13	5	307	158	20	236	190	347
V264	34	136	101	102	106	403	231	137	160	390	96
V265	139	8	25	203	118	108	436	155	326	426	93
V266	12	84	171	93	96	41	208	102	254	61	54
V267	382	65	151	15	335	411	529	65	354	236	245
V268	530	219	164	211	113	13	342	45	24	11	393
V269	247	50	83	29	20	33	20	326	261	192	148
V270	219	334	59	54	26	206	5	50	114	289	252
V271	32	42	49	393	123	42	21	362	28	214	47
V272	144	157	337	143	261	261	168	245	326	329	185
V273	355	4	192	220	201	574	236	109	128	128	220
V274	10	133	203	217	1	105	71	401	36	434	85
V275	690	112	20	31	98	348	435	30	759	271	390
V276	12	85	264	140	210	370	306	51	127	50	53
V277	28	40	588	19	246	536	222	29	213	92	71
V278	378	181	100	31	60	66	306	55	333	275	227
V279	490	1	30	305	299	452	27	146	170	237	240
V280	138	59	374	598	198	276	400	143	1078	57	135
V281	2	284	200	31	206	411	29	6	154	406	147
V282	229	65	207	33	45	23	181	156	7	165	155
V283	158	311	117	49	137	20	71	130	79	570	224
V284	335	6	421	153	355	16	98	54	626	122	171
V285	316	140	46	171	462	11	165	75	98	209	231
V286	253	53	98	32	148	393	162	748	199	14	178
V287	135	44	308	71	163	34	37	93	550	196	93
V288	379	35	559	71	726	159	313	404	379	19	207
V289	637	308	404	141	455	9	60	331	78	237	448
V290	233	173	567	12	108	224	251	68	66	233	204
V291	330	486	303	103	499	131	352	165	610	127	367
V292	444	649	96	4	448	230	1	330	64	148	511
V293	30	32	182	203	60	206	152	57	336	121	42
V294	272	20	18	94	120	157	170	3	291	55	158
V295	182	48	274	67	184	626	453	699	227	265	160
V296	235	3	215	543	139	44	166	351	338	376	127
V297	129	58	151	24	68	46	23	49	937	217	103
V298	92	382	90	18	477	81	195	168	343	64	224
V299	587	165	248	393	92	39	121	88	54	358	357
V300	505	252	25	330	284	67	297	267	56	84	376
V301	150	121	121	152	265	228	24	24	342	55	163
V302	173	9	221	302	22	12	77	54	378	137	71
V303	451	278	45	160	227	55	189	669	245	23	325
V304	391	123	376	128	5	139	75	291	118	266	237
V305	68	261	64	267	201	123	74	217	29	19	148
V306	257	576	123	24	68	131	13	177	506	77	382
V307	190	193	134	799	5	145	57	62	419	6	197
V308	157	517	155	6	31	51	220	146	49	470	287
V309	97	588	230	96	96	18	43	65	105	2	325
V310	202	487	667	160	15	15	252	44	297	23	343
V311	17	69	722	64	133	229	427	685	316	155	70
V312	256	200	51	53	133	102	353	159	69	68	211
V313	39	27	164	454	36	121	415	341	107	20	50
V314	131	679	274	188	36	386	66	79	19	3	369
V315	181	304	111	889	110	55	496	618	162	309	252
V316	96	65	24	38	4	362	277	100	1	715	99
V317	188	44	99	157	369	0	15	127	342	189	120
V318	14	795	484	13	21	209	466	178	71	435	381
V319	9	161	225	226	125	51	226	232	336	462	101
V320	18	95	507	47	121	259	252	91	65	21	74
V321	169	251	114	488	37	57	180	287	184	105	212
V322	725	83	31	104	259	105	87	92	83	218	365
V323	179	52	290	487	129	86	198	261	109	312	111
V324	364	320	252	104	185	289	207	389	52	151	348
V325	200	40	438	16	71	202	282	190	97	215	144
V326	328	468	8	318	354	770	114	213	123	62	392
V327	378	137	148	415	141	178	64	48	381	279	210
V328	137	56	140	683	1156	582	933	272	185	276	148
V329	50	151	84	191	765	66	215	102	208	706	109
V330	5	514	63	37	344	763	178	165	143	69	254
V331	51	63	145	143	181	92	118	209	276	42	70
V332	130	224	77	451	4	164	138	536	42	4	187
V333	64	56	106	280	135	58	111	222	508	427	76
V334	59	133	67	128	258	246	101	32	82	27	104
V335	84	137	332	32	743	187	56	15	71	120	94
V336	11	407	255	38	18	6	92	9	128	243	197
V337	14	120	755	127	83	0	1165	101	2	322	91
V338	46	30	130	192	119	542	54	20	71	298	57
V339	225	114	314	248	430	119	537	667	36	115	189
V340	23	643	251	190	206	106	34	114	155	105	277
V341	23	242	621	95	2	502	74	2	31	66	143
V342	34	49	182	367	696	806	426	636	403	213	89
V343	93	613	7	49	64	685	200	393	126	16	326
V344	15	23	536	133	555	126	7	14	46	557	30
V345	21	25	151	146	517	245	63	932	139	34	56
V346	623	73	205	199	221	189	165	138	166	528	360
V347	824	59	283	147	821	146	35	419	153	304	424
V348	92	154	166	41	177	235	143	221	195	244	138
V349	37	661	81	83	89	26	68	73	138	81	333
V350	161	34	78	86	38	72	47	122	3	188	121
V351	29	250	311	472	269	408	167	250	170	626	136
V352	17	321	181	23	198	67	89	35	512	130	153
V353	24	7	121	37	64	147	391	144	221	53	38
V354	409	168	85	479	49	89	141	199	222	27	285
V355	147	162	116	41	221	491	1022	120	152	62	178
V356	503	194	21	22	15	16	70	52	131	434	306
V357	103	324	209	264	5	11	305	20	240	53	192
V358	38	252	84	312	465	263	595	407	49	130	166
V359	51	2	337	357	2	87	301	94	51	90	44
V360	790	185	68	356	44	715	108	1	155	76	494
V361	513	216	46	7	150	243	16	209	395	36	343
V362	54	390	41	103	786	142	81	106	64	568	197
V363	128	232	78	508	148	140	86	121	4	546	174
V364	296	186	71	735	480	9	255	49	33	222	221
V365	229	344	308	2	593	29	278	331	4	125	291
V366	479	121	118	851	239	417	5	227	710	140	291
V367	161	275	172	52	306	634	559	300	273	609	248
V368	23	99	93	98	10	13	324	287	68	75	63
V369	162	7	632	124	329	213	444	157	259	246	106
V370	355	384	258	336	90	322	217	421	42	149	381
V371	275	177	96	146	6	320	304	457	207	96	251
V372	140	131	459	11	8	213	16	5	11	250	124
V373	68	216	519	103	15	226	83	157	424	169	151
V374	52	88	236	363	45	10	66	160	20	650	78
V375	209	39	33	33	264	59	238	23	113	98	116
V376	113	61	50	150	351	94	17	5	176	432	100
V377	161	57	256	130	456	176	107	516	1021	26	112
V378	222	187	76	115	380	28	167	125	199	770	196
V379	249	444	17	205	494	2	226	642	110	27	338
V380	9	227	115	40	132	310	40	123	187	212	134
V381	402	257	430	94	8	262	146	200	78	120	325
V382	32	319	16	202	12	171	31	269	45	165	175
V383	94	352	229	447	97	239	129	202	43	187	225
V384	27	31	168	7	211	17	272	335	279	62	37
V385	41	93	177	83	53	84	292	136	343	147	63
V386	77	265	707	19	62	99	71	84	96	340	168
V387	324	316	201	100	245	88	304	708	188	130	317
V388	14	269	621	13	45	53	68	37	4	460	143
V389	350	355	48	250	156	33	450	290	45	257	344
V390	52	190	552	98	183	13	346	490	203	4	119
V391	105	160	13	254	180	891	875	114	737	444	190
V392	363	142	29	405	235	554	32	40	23	652	229
V393	365	47	124	407	64	328	64	148	344	294	228
V394	154	44	89	17	681	10	199	527	24	26	99
V395	48	161	944	52	338	318	174	128	31	139	112
V396	118	34	206	121	13	33	56	530	364	226	85
V397	368	243	134	399	322	605	604	72	34	91	302
V398	1812	3	22	37	538	140	86	161	301	20	902
V399	121	182	328	78	198	164	20	33	52	160	135
V400	199	59	30	190	324	1046	118	146	421	27	173
V401	112	51	108	194	78	228	158	240	25	109	100
V402	436	171	575	115	73	292	29	70	135	77	305
V403	346	405	306	73	32	382	15	74	626	528	340
V404	89	359	13	11	116	90	10	105	421	59	227
V405	320	28	659	98	64	181	4	294	200	38	183
V406	81	40	33	319	936	405	179	38	93	341	84
V407	250	244	200	38	66	30	309	335	72	123	256
V408	176	174	227	52	131	79	242	337	1959	269	191
V409	71	6	58	32	770	27	264	743	381	2	47
V410	372	10	233	83	66	346	71	142	219	42	182
V411	424	72	471	71	81	337	677	126	282	544	269
V412	4	174	474	104	71	15	142	192	382	62	106
V413	372	79	171	34	159	100	16	8	295	192	198
V414	421	170	76	43	56	18	496	46	44	137	264
V415	113	225	34	896	214	453	173	126	379	1065	187
V416	124	25	91	186	283	0	9	109	367	84	78
V417	510	230	632	88	128	65	22	348	126	648	342
V418	47	264	6	16	7	223	77	198	398	369	154
V419	43	69	105	30	309	370	200	301	120	402	76
V420	171	259	444	302	19	80	846	32	388	56	234
V421	225	92	80	161	326	171	45	25	44	19	151
V422	42	187	505	185	231	140	191	127	2	74	131
V423	849	141	726	179	216	621	160	291	411	362	488
V424	206	120	122	534	281	346	107	142	8	86	174
V425	496	91	594	130	44	361	2	128	177	25	280
V426	90	299	171	49	157	9	106	335	79	77	183
V427	70	377	215	331	52	631	172	372	1737	555	241
V428	208	7	171	283	469	194	306	71	45	210	109
V429	298	50	238	98	55	427	30	202	610	658	177
V430	3	56	218	483	315	360	293	11	106	187	63
V431	501	128	831	534	70	44	74	9	24	110	332
V432	119	185	231	127	128	49	693	21	202	1	165
V433	117	35	36	103	54	79	515	162	45	241	78
V434	11	27	70	9	147	36	143	147	299	188	27
V435	179	24	13	856	36	176	15	222	95	129	131
V436	114	806	4	224	49	281	90	23	141	122	432
V437	163	538	86	182	217	498	195	188	400	169	356
V438	21	48	56	34	34	90	435	433	295	63	52
V439	115	6	565	36	349	159	8	29	31	72	61
V440	736	18	173	269	2	367	142	632	277	2	373
V441	124	3	89	225	67	16	248	209	43	310	55
V442	265	258	481	395	412	189	14	267	300	87	249
V443	210	27	4	95	302	196	267	205	31	243	129
V444	146	63	20	386	280	900	29	21	184	86	150
V445	256	5	81	484	19	128	396	1	62	22	139
V446	74	387	10	294	71	461	71	194	119	462	256
V447	106	36	125	528	156	61	509	72	185	805	86
V448	212	71	15	429	51	101	140	273	30	8	132
V449	46	562	34	10	225	306	27	228	24	226	263
V450	88	36	123	140	78	29	311	100	304	55	82
V451	34	378	136	187	167	14	66	1109	846	467	209
V452	106	401	46	160	25	120	143	26	266	967	248
V453	69	1	14	609	50	274	1326	85	13	715	78
V454	105	191	148	45	321	1	222	254	50	125	150
V455	150	60	295	144	389	620	10	20	77	163	152
V456	85	49	152	2	410	28	311	80	296	24	66
V457	13	92	929	497	366	1579	102	69	372	65	126
V458	88	334	37	126	61	496	15	30	153	453	213
V459	313	58	628	324	706	21	80	389	466	620	195
V460	221	31	178	256	573	188	78	571	329	335	146
V461	12	263	213	47	248	91	258	225	25	757	148
V462	68	248	53	127	9	397	314	160	769	21	187
V463	241	119	533	823	144	185	60	30	95	84	203
V464	171	116	81	122	234	260	124	166	455	56	149
V465	406	400	53	237	123	97	160	373	84	418	336
V466	43	33	165	66	183	17	58	196	23	103	45
V467	32	276	107	257	290	50	155	3	185	50	152
V468	9	450	194	867	251	33	444	3	52	877	214
V469	8	255	260	14	93	70	144	707	273	168	158
V470	260	211	32	241	400	180	58	8	78	216	214
V471	34	963	176	109	67	72	921	4	37	324	485
V472	25	226	691	215	167	285	45	120	186	344	119
V473	390	388	12	88	276	56	90	77	107	326	365
V474	15	84	75	36	207	27	349	120	72	310	57
V475	121	25	112	84	16	40	114	9	203	115	77
V476	269	241	125	896	1196	207	16	64	58	183	277
V477	184	991	344	445	148	203	42	68	329	54	537
V478	139	79	168	37	5	541	92	314	39	76	126
V479	61	18	26	28	430	132	288	83	139	2	49
V480	86	131	100	495	1043	76	241	427	20	17	116
V481	335	71	157	25	11	271	121	498	1	324	209
V482	1	259	163	351	294	915	552	260	56	204	168
V483	230	18	138	175	130	57	20	11	276	100	132
V484	354	100	173	11	140	518	258	180	60	139	229
V485	259	28	70	39	136	192	49	150	136	206	170
V486	157	125	117	1130	610	414	209	134	60	389	164
V487	31	267	205	21	125	84	220	52	372	256	161
V488	10	339	88	416	281	123	205	201	34	87	182
V489	28	57	403	71	76	1	74	84	219	292	53
V490	291	515	583	38	39	6	226	101	136	110	376
V491	228	335	136	396	395	4	328	663	98	280	282
V492	47	50	472	116	91	129	94	48	33	299	54
V493	109	313	179	391	153	352	381	1092	79	134	231
V494	42	395	380	63	168	210	521	62	224	532	214
V495	138	66	455	244	369	444	61	70	629	82	131
V496	4	204	10	230	559	137	99	26	461	41	113
V497	172	78	100	224	228	42	712	74	487	220	142
V498	109	66	427	95	1	983	159	34	44	13	113
V499	176	15	459	67	381	28	52	92	17	16	103
V500	129	425	54	449	12	225	93	24	158	66	260
