Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V89	106	89	26	46	19	180	128	736	652	22	104
V90	94	135	166	31	132	60	10	32	394	36	115
V91	244	94	467	95	52	395	117	265	515	26	201
V92	375	62	334	325	30	4	316	33	105	316	242
V93	44	620	303	58	186	185	33	48	80	137	307
V94	94	52	64	183	42	941	47	170	26	353	95
V95	412	176	579	496	17	767	187	104	73	5	323
V96	121	400	323	172	139	35	40	87	324	204	259
V97	367	149	67	34	7	13	284	225	26	923	250
V98	840	20	299	138	478	6	13	134	1	272	476
V99	329	135	254	38	66	50	93	365	20	72	241
V100	69	287	113	359	65	133	572	194	200	211	171
V101	370	41	324	288	108	106	247	6	119	20	249
V102	137	285	21	197	42	382	137	74	77	119	184
V103	0	138	426	86	54	249	286	62	490	179	82
V104	25	306	1149	151	630	193	158	198	69	215	155
V105	179	293	0	89	30	92	496	57	114	301	223
V106	395	10	13	485	61	6	208	245	419	76	223
V107	15	113	347	422	130	432	607	178	196	693	95
V108	96	66	143	145	540	163	387	163	55	413	121
V109	63	81	73	215	64	138	144	209	6	98	69
V110	114	50	14	120	214	53	835	433	159	113	100
V111	27	13	15	510	201	215	276	479	224	187	46
V112	73	387	55	380	364	266	60	463	98	218	202
V113	480	874	190	384	150	363	409	359	19	713	620
V114	57	230	176	84	214	88	4	58	139	117	126
V115	173	71	13	18	305	360	79	50	469	482	137
V116	358	51	537	155	681	10	351	507	244	42	260
V117	61	418	159	136	22	150	299	29	1	88	206
V118	48	262	61	147	936	31	692	290	50	221	152
V119	82	124	630	366	61	213	160	79	717	18	102
V120	135	489	65	435	115	364	554	56	78	870	303
V121	110	33	105	608	106	246	80	832	102	140	90
V122	3	175	424	150	394	337	52	34	3	48	100
V123	1	367	193	254	119	40	48	140	369	50	140
V124	196	51	145	22	9	305	388	120	137	338	145
V125	136	30	12	91	7	154	45	18	47	1	101
V126	407	407	470	570	1268	19	121	201	898	148	408
V127	37	263	386	470	122	23	504	48	71	86	140
V128	130	262	424	71	179	231	75	53	72	262	203
V129	582	13	41	483	7	199	238	242	26	417	300
V130	144	86	664	204	15	507	15	80	83	534	148
V131	96	265	128	346	35	8	362	172	16	78	158
V132	111	102	402	75	241	307	126	156	358	79	137
V133	517	435	23	259	161	68	34	13	255	115	453
V134	36	365	114	92	158	2	150	246	91	33	189
V135	744	120	66	450	710	80	328	204	262	416	451
V136	463	33	10	99	359	27	192	59	29	105	285
V137	147	212	508	16	238	293	96	154	27	97	180
V138	7	274	271	460	232	46	48	69	216	82	121
V139	68	293	305	6	196	78	372	118	132	136	150
V140	745	124	48	247	1000	549	291	27	22	15	484
V141	51	1	77	144	312	396	225	647	95	92	54
V142	692	127	131	103	185	197	494	61	155	282	436
V143	27	36	121	78	74	467	269	345	72	1111	76
V144	29	43	57	45	17	81	321	13	407	10	45
V145	130	334	252	225	307	125	185	96	92	102	208
V146	69	107	207	69	5	398	75	16	14	242	94
V147	22	0	68	15	65	112	632	64	41	75	27
V148	634	534	500	221	717	150	228	139	223	44	563
V149	387	441	538	399	121	437	11	327	64	118	407
V150	763	34	83	232	29	32	15	363	68	177	427
V151	80	92	167	69	161	72	78	271	217	92	81
V152	60	274	135	239	34	178	111	86	473	193	139
V153	150	4	155	344	51	20	183	235	107	502	87
V154	13	121	194	175	357	50	296	520	135	257	69
V155	111	138	161	269	218	403	416	316	89	231	145
V156	127	79	132	63	194	347	62	119	48	54	107
V157	168	15	321	261	49	365	87	80	87	62	99
V158	164	124	331	62	90	73	334	45	123	116	134
V159	43	28	249	247	987	6	38	179	225	28	65
V160	134	392	112	934	112	708	235	256	442	495	266
V161	155	325	235	4	268	130	60	369	23	206	231
V162	2	496	33	292	5	174	50	41	58	20	185
V163	51	73	20	81	4	497	513	251	52	92	84
V164	421	61	43	140	490	230	63	248	569	38	239
V165	96	203	32	327	56	455	605	26	135	135	154
V166	96	111	150	576	205	139	225	347	137	251	97
V167	305	34	85	138	453	71	490	213	319	7	225
V168	76	107	252	100	122	5	85	32	22	86	92
V169	702	4	101	78	88	35	229	110	305	329	362
V170	51	568	41	229	500	245	223	169	271	95	271
V171	274	58	565	46	90	30	659	541	906	211	195
V172	68	101	76	122	220	226	391	265	54	81	85
V173	153	216	40	342	312	39	297	191	261	164	169
V174	1296	166	157	89	331	129	71	142	86	243	719
V175	334	13	231	217	29	257	320	107	865	796	235
V176	130	109	193	165	258	423	216	233	207	38	125
V177	169	72	98	240	440	155	300	602	300	53	145
V178	24	155	626	178	298	14	407	16	64	19	91
V179	100	3	173	22	278	9	153	243	133	15	78
V180	568	147	43	5	74	274	463	44	114	111	375
V181	281	215	302	111	258	258	49	1	304	59	256
V182	56	410	15	462	402	415	494	273	333	467	245
V183	141	285	56	402	131	347	587	178	55	106	190
V184	400	78	57	114	378	34	104	111	32	322	237
V185	248	210	92	8	47	162	296	20	181	792	227
V186	394	578	110	87	63	380	89	20	204	27	423
V187	567	246	76	71	59	109	351	339	71	349	438
V188	88	301	100	163	68	133	211	36	40	100	167
V189	127	201	63	313	24	340	945	397	174	30	173
V190	44	245	172	647	26	46	63	126	134	543	136
V191	62	37	78	305	25	318	3	36	560	819	89
V192	504	550	159	161	40	62	172	5	442	179	482
V193	221	189	14	55	312	368	107	10	463	121	214
V194	216	12	346	243	471	0	167	769	196	166	126
V195	136	609	464	1	36	163	146	641	599	386	334
V196	35	464	408	113	23	7	23	29	207	593	176
V197	51	196	164	81	406	499	130	296	530	8	103
V198	40	44	217	1119	186	183	91	195	13	368	71
V199	169	245	20	97	45	26	145	251	69	67	176
V200	42	15	380	81	32	68	18	98	212	24	38
V201	82	87	301	586	5	128	16	81	82	126	90
V202	120	248	165	77	261	84	210	151	8	24	175
V203	97	20	289	147	498	25	396	623	269	21	96
V204	17	111	26	93	36	496	357	674	651	27	70
V205	97	335	165	78	774	494	148	1066	6	22	214
V206	382	54	36	52	74	234	199	275	360	257	233
V207	55	31	280	6	43	85	42	164	108	276	53
V208	16	134	606	582	1	193	88	195	8	55	65
V209	39	1035	317	569	28	248	139	106	350	97	390
V210	7	320	46	39	62	582	218	139	304	560	148
V211	106	117	369	21	282	367	172	354	149	99	115
V212	72	530	33	84	1209	71	33	67	193	95	273
V213	418	160	188	164	58	173	195	106	23	2	320
V214	160	43	508	202	305	102	37	492	204	168	138
V215	238	148	156	125	183	58	79	383	139	9	196
V216	84	430	196	156	11	89	9	206	127	159	227
V217	711	20	207	354	114	40	20	12	490	63	361
V218	149	376	300	439	504	247	546	168	163	340	247
V219	179	94	79	828	16	464	242	94	332	78	137
V220	230	771	178	206	471	136	154	255	396	130	443
V221	358	31	192	392	15	112	159	195	579	227	191
V222	88	17	72	143	6	95	117	176	37	201	65
V223	55	32	116	105	24	12	109	320	158	137	54
V224	86	31	270	57	353	132	463	239	240	357	91
V225	476	206	41	35	300	37	17	455	319	37	361
V226	94	363	7	190	245	91	512	293	71	59	234
V227	67	123	914	345	262	116	60	15	50	198	120
V228	450	117	44	32	164	211	603	126	611	228	311
V229	94	437	36	30	18	92	33	207	388	192	208
V230	62	651	313	98	210	16	190	24	30	108	305
V231	34	77	3	420	109	217	5	100	339	64	56
V232	139	10	26	83	67	232	9	72	235	56	80
V233	309	265	165	45	16	354	56	530	94	143	275
V234	521	174	376	49	47	7	244	532	166	341	380
V235	322	768	119	417	202	21	96	136	163	355	442
V236	176	52	197	336	866	603	248	56	232	593	168
V237	75	485	230	43	162	70	647	13	83	0	256
V238	273	265	79	232	53	117	98	574	108	1	249
V239	448	52	431	611	238	251	575	158	352	172	266
V240	90	212	119	0	171	98	132	205	225	195	163
V241	36	235	112	354	580	85	89	765	166	164	132
V242	187	257	356	10	635	476	257	49	252	339	239
V243	546	602	207	318	13	329	628	102	205	185	541
V244	147	147	405	117	416	263	43	68	345	106	138
V245	367	6	7	96	14	164	122	230	800	15	192
V246	92	50	217	138	160	180	501	1009	230	450	96
V247	2	136	12	151	103	550	42	51	214	100	69
V248	153	72	153	175	243	981	157	89	74	65	129
V249	122	78	25	105	217	60	90	112	354	146	111
V250	68	210	121	455	54	273	231	42	567	428	129
V251	118	324	197	49	113	185	73	83	71	70	202
V252	74	821	70	159	29	94	189	198	48	204	362
V253	595	60	223	233	153	138	59	277	12	768	340
V254	2	164	211	40	191	202	97	233	511	291	90
V255	73	0	208	8	38	7	7	507	201	13	41
V256	629	278	55	426	291	34	89	622	361	427	434
V257	334	55	77	69	96	259	66	164	34	40	216
V258	43	108	71	199	296	159	253	110	169	23	78
V259	155	92	167	80	474	343	188	173	233	222	123
V260	53	52	261	217	43	4	12	671	490	73	69
V261	176	231	633	42	63	0	43	147	35	64	186
V262	111	36	163	160	43	65	8	127	224	232	86
V263	297	197	207	402	539	60	107	402	173	53	263
V264	18	67	32	164	326	365	108	210	272	316	63
V265	126	405	77	269	94	89	11	36	89	1182	239
V266	234	41	98	146	237	76	118	598	185	92	146
V267	336	141	62	80	119	137	1203	469	11	276	265
V268	68	90	93	469	171	91	42	54	17	49	83
V269	111	306	108	413	167	40	52	38	442	140	198
V270	393	96	401	12	188	105	224	356	219	22	269
V271	178	61	393	95	449	24	132	4	265	55	129
V272	166	0	499	69	495	372	138	439	101	74	116
V273	256	356	21	281	329	355	481	178	115	45	305
V274	432	414	146	34	144	20	905	161	269	5	415
V275	402	149	108	623	556	951	65	610	90	78	301
V276	2	34	390	261	148	458	215	194	282	124	35
V277	522	178	139	265	580	86	113	140	259	165	365
V278	226	5	600	316	222	121	275	33	360	153	129
V279	438	59	274	146	12	6	479	793	158	3	246
V280	429	49	1	453	101	130	257	231	166	265	284
V281	135	111	128	0	12	548	276	292	247	262	133
V282	24	20	19	216	8	119	8	147	85	111	38
V283	220	60	760	216	103	270	327	267	63	138	169
V284	25	98	239	3	592	645	41	28	44	17	78
V285	140	1052	473	25	341	54	231	666	273	324	487
V286	121	470	83	382	212	326	313	35	35	151	252
V287	1	54	79	25	28	122	198	266	77	12	34
V288	312	41	185	40	110	7	501	135	14	505	215
V289	61	131	830	20	358	72	289	106	464	61	90
V290	331	838	251	39	198	34	778	192	16	15	496
V291	65	201	59	392	49	27	274	232	348	505	138
V292	24	55	167	669	574	589	103	67	709	104	61
V293	25	161	463	67	72	191	401	261	2	321	91
V294	98	8	806	111	253	197	38	98	409	133	86
V295	5	96	321	194	44	254	575	99	38	397	72
V296	255	492	30	732	194	159	297	27	515	258	334
V297	46	19	149	102	337	61	215	0	377	453	47
V298	40	101	374	47	24	225	110	2	166	831	69
V299	133	144	51	38	171	240	9	490	539	17	120
V300	421	66	54	28	21	238	32	152	71	534	240
V301	648	78	4	19	53	6	463	6	132	245	397
V302	124	69	263	34	39	87	162	71	224	303	110
V303	908	530	151	190	187	467	67	106	105	55	736
V304	142	68	378	128	166	214	398	101	73	35	135
V305	41	152	332	10	707	107	160	411	5	50	104
V306	376	94	289	362	89	85	243	67	120	107	236
V307	239	40	269	87	224	97	29	259	234	20	159
V308	630	397	350	9	165	498	142	70	254	402	531
V309	123	173	481	199	85	84	182	37	68	129	138
V310	50	447	156	28	350	931	173	88	40	27	238
V311	532	561	43	454	170	67	349	467	19	99	500
V312	253	201	139	110	257	155	339	92	57	71	234
V313	25	145	67	597	10	124	47	122	40	69	83
V314	275	29	195	216	191	269	563	151	157	0	197
V315	269	80	60	20	46	198	335	88	1005	9	165
V316	77	135	4	105	18	74	332	562	109	796	131
V317	6	168	79	15	27	76	101	10	768	249	66
V318	68	76	22	55	72	116	284	289	131	27	66
V319	65	268	192	78	115	338	24	75	197	71	155
V320	158	244	241	572	392	146	217	445	133	462	201
V321	297	107	156	127	67	153	1098	193	136	93	218
V322	21	48	56	138	478	104	18	225	359	15	50
V323	63	232	13	43	198	640	269	66	185	64	121
V324	150	71	337	149	128	216	4	423	110	112	135
V325	235	413	87	78	128	64	41	139	211	162	300
V326	152	192	211	585	49	353	32	88	191	79	176
V327	55	197	353	203	100	402	43	240	327	225	121
V328	127	223	57	47	286	8	6	66	157	7	163
V329	536	370	101	462	14	51	164	578	671	110	429
V330	220	1149	112	317	86	40	329	111	371	421	562
V331	429	399	96	81	434	91	55	128	161	653	412
V332	351	168	88	31	359	407	325	16	481	42	288
V333	89	152	132	65	18	102	556	51	244	14	111
V334	230	70	21	1003	499	178	26	151	157	250	182
V335	193	352	562	80	99	16	931	57	244	364	256
V336	1043	679	52	48	294	1	0	22	17	129	828
V337	126	91	538	58	101	2	142	326	397	91	123
V338	53	225	166	211	26	144	114	108	213	74	121
V339	453	162	442	44	26	52	75	180	58	65	329
V340	25	111	139	31	64	563	50	341	206	45	90
V341	213	73	12	287	24	457	196	510	281	77	158
V342	70	141	61	210	530	201	205	224	129	474	133
V343	670	140	355	164	909	168	50	45	304	256	431
V344	17	3	148	176	91	170	258	17	128	185	26
V345	237	397	413	111	271	40	105	180	186	189	290
V346	29	55	213	42	474	5	244	7	472	176	70
V347	159	42	177	399	255	305	86	223	347	625	141
V348	191	623	280	418	32	102	276	18	96	452	349
V349	16	150	48	330	74	387	6	455	245	17	68
V350	285	138	69	44	80	33	62	491	211	93	205
V351	401	180	281	3	249	116	144	102	103	158	278
V352	123	95	195	433	133	67	378	15	406	29	130
V353	47	225	141	745	62	63	92	130	458	211	134
V354	143	135	986	50	218	329	193	152	506	81	157
V355	99	90	101	11	623	54	549	126	1336	107	105
V356	163	33	116	267	37	328	263	10	208	1000	124
V357	261	7	667	22	24	812	81	106	175	795	176
V358	230	216	96	129	432	140	370	43	0	79	247
V359	391	174	184	123	122	173	301	29	28	52	284
V360	61	500	5	54	13	321	169	99	312	10	267
V361	7	349	79	148	26	303	218	135	718	432	143
V362	133	319	6	220	1	153	102	89	108	315	215
V363	42	107	332	199	106	76	5	576	243	3	92
V364	116	1	86	295	828	957	683	322	77	216	109
V365	242	43	268	216	52	585	104	107	367	105	166
V366	150	250	5	290	378	57	260	5	33	132	172
V367	43	378	9	282	41	27	1073	297	275	238	176
V368	5	388	37	238	136	22	85	717	45	55	170
V369	354	68	360	313	57	377	207	52	40	29	233
V370	170	133	1003	94	40	477	367	671	213	572	177
V371	335	81	218	419	98	29	68	460	541	174	207
V372	410	11	180	354	197	111	208	243	8	167	240
V373	146	109	184	703	74	437	610	277	426	120	173
V374	47	284	198	226	198	18	39	102	25	170	152
V375	156	342	30	524	159	220	27	61	187	765	239
V376	240	359	467	77	458	45	29	76	130	206	299
V377	49	117	378	352	10	339	406	198	551	269	91
V378	26	37	201	205	234	74	84	62	286	20	29
V379	81	167	302	129	733	237	149	52	181	661	175
V380	15	96	407	181	176	108	94	415	68	398	58
V381	224	154	40	148	6	322	40	7	7	169	177
V382	103	263	263	128	545	192	109	63	62	718	222
V383	24	7	37	56	219	66	178	41	112	181	32
V384	102	66	600	146	16	36	77	131	21	12	86
V385	149	19	188	467	12	174	310	284	195	423	99
V386	144	235	97	291	159	48	737	487	167	196	174
V387	91	348	14	55	262	20	212	84	262	193	205
V388	239	167	254	53	42	334	161	33	2	33	218
V389	95	67	87	83	210	80	382	121	11	957	108
V390	840	83	897	110	13	41	17	67	122	206	472
V391	99	118	3	439	69	63	185	28	552	572	120
V392	131	5	468	18	128	174	448	272	270	755	107
V393	97	54	340	80	499	140	52	256	259	149	87
V394	8	199	656	113	659	259	113	232	298	150	128
V395	252	472	618	23	403	31	2	82	209	341	331
V396	635	154	215	101	190	58	212	960	45	168	423
V397	17	30	80	241	368	242	41	72	191	132	39
V398	3	219	50	136	112	118	236	597	175	216	115
V399	81	374	127	365	157	123	60	408	508	179	201
V400	382	66	317	29	85	319	965	514	172	3	222
V401	121	42	47	386	228	133	295	106	239	7	109
V402	88	294	337	475	42	84	282	404	258	179	181
V403	266	85	50	812	166	502	333	1184	362	42	192
V404	77	25	11	24	316	8	50	108	18	548	62
V405	281	15	176	91	109	66	83	20	910	342	156
V406	73	12	623	132	30	59	281	246	93	354	60
V407	97	537	157	194	140	434	60	236	380	101	249
V408	417	699	10	355	141	4	62	144	133	88	482
V409	571	263	199	25	17	552	315	175	160	35	404
V410	27	34	271	51	266	343	4	38	374	29	28
V411	160	318	584	115	167	266	180	35	15	389	260
V412	90	165	117	25	49	212	650	548	27	165	104
V413	70	241	29	51	59	63	352	190	419	259	147
V414	73	88	140	16	49	135	74	51	72	49	105
V415	253	460	69	57	184	117	77	40	197	232	329
V416	6	318	108	23	27	271	7	52	35	63	143
V417	42	70	31	26	76	25	631	544	213	194	65
V418	65	524	195	878	42	233	21	113	91	309	242
V419	68	125	460	199	129	1097	22	464	5	193	108
V420	169	108	97	100	50	17	228	32	293	81	122
V421	36	100	173	734	48	133	137	28	38	3	71
V422	122	81	35	60	308	86	11	38	80	95	138
V423	22	145	494	336	204	111	73	272	178	85	80
V424	82	272	169	460	55	408	69	512	24	40	166
V425	130	264	274	117	58	103	351	213	33	164	198
V426	184	314	347	123	179	171	30	165	255	672	245
V427	140	88	27	211	1140	235	218	789	94	107	138
V428	59	50	95	2	319	58	150	162	176	28	66
V429	187	75	222	225	6	270	78	213	29	21	137
V430	8	56	91	151	642	10	76	145	56	321	54
V431	56	25	206	23	249	274	82	373	46	98	60
V432	38	4	154	150	8	396	142	76	266	444	44
V433	604	206	10	230	20	812	78	117	158	43	378
V434	219	8	814	252	515	340	121	220	392	87	162
V435	770	110	312	158	50	90	18	253	24	396	490
V436	520	250	39	117	34	225	441	193	0	24	357
V437	25	60	96	86	80	0	35	385	167	391	48
V438	91	776	85	77	42	69	81	152	152	154	358
V439	72	155	37	138	82	10	76	416	6	111	99
V440	150	13	202	473	63	215	296	32	17	243	112
V441	106	157	72	347	120	150	155	21	215	83	116
V442	104	128	17	114	140	284	33	64	49	178	117
V443	21	417	367	113	64	760	63	255	136	109	192
V444	232	451	139	1	220	264	40	135	77	18	306
V445	63	78	153	13	66	421	305	403	60	376	86
V446	270	204	105	83	168	134	77	3	31	134	225
V447	47	395	68	379	137	37	152	420	257	3	202
V448	94	140	42	25	250	93	28	20	140	78	116
V449	98	213	330	96	52	575	6	137	405	440	155
V450	881	7	173	27	153	209	165	268	15	1	460
V451	52	219	27	343	302	536	177	143	215	182	128
V452	23	254	4	235	85	63	534	29	2	125	132
V453	176	365	96	109	21	10	84	39	123	150	243
V454	19	124	74	32	235	302	213	85	612	1	72
V455	48	2	5	217	120	106	98	162	1	182	28
V456	185	162	199	423	175	334	44	241	200	285	190
V457	944	15	121	47	67	58	73	52	21	43	492
V458	36	59	1	375	69	101	30	622	37	50	55
V459	118	1	1299	1	907	15	141	4	95	123	110
V460	24	708	189	35	62	39	115	105	119	96	325
V461	281	25	70	121	43	15	582	9	67	217	167
V462	59	46	241	142	191	77	324	128	570	77	76
V463	266	154	32	25	63	160	211	32	312	66	240
V464	68	419	72	97	76	224	337	64	120	19	228
V465	154	553	112	23	241	19	37	451	9	5	305
V466	292	185	5	114	38	550	138	200	31	11	237
V467	10	76	2	87	188	210	244	67	177	144	52
V468	92	165	10	28	221	162	604	329	6	53	134
V469	110	1310	6	488	72	138	37	412	15	83	586
V470	22	117	137	733	89	11	94	163	244	812	92
V471	84	285	678	533	21	42	212	48	315	20	168
V472	57	254	160	143	247	95	58	54	180	549	154
V473	318	59	74	121	760	47	113	51	227	110	213
V474	139	85	37	159	70	64	83	1287	20	383	142
V475	223	86	147	72	204	251	121	5	28	225	163
V476	285	13	49	189	514	39	125	173	11	60	191
V477	86	86	343	182	16	7	183	18	471	254	95
V478	251	81	66	750	456	169	50	22	9	665	180
V479	207	324	16	111	22	528	276	170	19	333	275
V480	200	625	42	250	42	707	199	463	28	76	386
V481	467	81	424	490	375	170	42	6	348	178	304
V482	417	1098	293	305	116	31	434	73	148	19	657
V483	39	90	257	115	140	369	281	168	0	285	65
V484	370	404	187	261	10	9	203	670	26	335	369
V485	47	10	134	16	551	107	36	216	240	579	71
V486	151	156	392	220	763	13	95	60	227	564	177
V487	56	275	177	391	149	207	116	78	47	43	148
V488	60	99	85	228	204	51	26	218	172	220	94
V489	169	129	137	297	23	187	72	65	81	77	151
V490	334	485	7	306	6	174	104	160	45	30	344
V491	735	395	213	49	6	11	238	210	107	88	503
V492	20	184	168	533	44	495	330	139	456	70	109
V493	117	229	160	222	12	208	129	88	63	10	150
V494	38	475	115	168	37	87	138	34	404	667	226
V495	65	40	267	45	277	282	8	66	121	88	79
V496	242	381	2	23	536	54	37	161	14	50	277
V497	27	106	19	82	19	64	271	98	378	306	67
V498	293	18	557	39	16	35	403	59	178	41	160
V499	3	145	69	159	749	1215	153	78	385	150	102
V500	53	12	123	197	26	131	288	39	81	110	36
