Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V40	131	35	280	461	96	84	33	53	142	99	85
V41	231	578	198	655	268	81	37	13	508	249	416
V42	152	48	146	165	274	173	549	173	207	689	112
V43	299	121	79	276	304	66	951	311	102	67	208
V44	20	90	16	648	33	14	335	127	596	156	80
V45	8	106	187	144	337	484	165	121	37	35	81
V46	259	1	461	52	43	35	337	66	65	316	137
V47	144	202	133	375	48	240	43	106	102	6	163
V48	1	247	298	140	21	155	281	136	465	86	120
V49	27	520	401	339	447	136	264	66	301	133	281
V50	142	33	788	24	50	89	76	182	219	31	86
V51	41	1	188	145	136	90	30	103	103	344	31
V52	12	273	4	361	203	28	254	199	111	7	135
V53	926	63	23	110	747	411	2	49	413	639	483
V54	166	164	204	153	512	141	177	12	55	135	172
V55	105	30	13	380	81	2	280	274	135	256	72
V56	121	306	523	163	321	121	84	275	403	40	215
V57	45	29	94	174	210	226	128	210	81	554	58
V58	42	87	48	2	146	232	102	56	289	37	75
V59	5	1152	179	95	178	343	515	69	92	14	533
V60	238	129	329	400	95	341	84	734	74	225	199
V61	97	33	707	129	552	201	6	79	79	507	87
V62	92	80	205	90	229	65	339	121	221	230	82
V63	38	13	31	56	268	565	7	22	571	76	39
V64	114	113	193	272	316	337	64	88	340	131	140
V65	393	523	228	606	184	131	147	174	123	6	487
V66	39	202	28	235	166	47	59	404	185	316	117
V67	116	434	27	6	751	54	178	655	573	47	291
V68	13	715	40	75	386	32	160	32	104	62	333
V69	487	314	522	337	249	98	437	388	214	165	368
V70	905	316	33	404	197	2	299	34	187	703	554
V71	501	31	182	16	304	655	1251	399	14	77	301
V72	1	25	35	20	4	276	357	22	121	58	21
V73	65	13	147	106	230	49	270	451	17	132	61
V74	36	297	78	58	5	36	91	90	10	44	166
V75	7	726	194	75	1	98	353	61	56	429	338
V76	141	294	109	302	41	223	169	529	16	218	244
V77	137	32	37	95	8	121	266	256	135	168	78
V78	156	264	20	130	61	115	118	691	177	474	208
V79	239	214	139	82	110	123	658	58	11	265	231
V80	430	553	254	95	35	926	36	1021	289	16	460
V81	54	18	16	215	3	31	42	183	120	243	42
V82	195	549	232	49	79	227	543	136	174	742	351
V83	16	34	357	33	11	393	86	5	325	143	41
V84	87	168	32	391	475	47	101	163	81	315	151
V85	19	182	210	12	362	108	34	56	711	275	115
V86	49	322	16	505	37	176	29	204	96	563	188
V87	47	451	93	199	63	95	15	377	89	15	217
V88	93	33	379	221	576	192	19	322	37	155	72
V89	41	480	14	103	38	143	2	353	31	105	232
V90	248	73	633	19	47	1	205	69	254	40	157
V91	411	99	372	7	2	87	538	15	148	102	230
V92	119	79	89	279	385	496	57	277	230	158	120
V93	11	64	115	68	37	297	76	39	110	77	52
V94	24	167	121	110	1086	124	195	320	283	55	98
V95	925	27	49	320	198	52	177	441	23	97	451
V96	422	31	158	77	1478	312	43	121	275	296	257
V97	250	5	288	174	155	20	152	465	65	503	136
V98	146	10	105	165	1160	445	100	46	336	22	90
V99	106	213	132	293	150	124	64	30	50	226	147
V100	268	78	472	374	226	22	254	53	515	134	164
V101	95	347	255	115	383	37	109	193	206	203	242
V102	155	406	716	81	8	15	30	56	102	333	264
V103	351	12	221	97	26	208	151	72	262	158	186
V104	134	145	125	332	230	357	334	12	7	129	132
V105	366	55	82	29	205	361	143	244	62	293	220
V106	77	119	84	152	187	511	299	3	120	314	100
V107	538	336	83	36	4	126	231	86	417	325	414
V108	45	79	174	339	9	141	50	252	350	7	75
V109	26	391	23	113	151	25	124	116	138	149	194
V110	254	145	31	71	149	41	160	182	96	9	194
V111	158	27	96	408	344	52	53	95	502	209	86
V112	1	74	297	574	13	110	364	157	142	159	58
V113	141	501	443	3	302	216	341	543	140	236	331
V114	25	110	103	239	45	203	246	258	139	74	66
V115	62	280	203	57	509	7	245	567	150	241	165
V116	26	255	179	277	47	62	313	85	192	375	139
V117	63	42	84	118	161	48	141	50	28	58	45
V118	74	95	189	114	55	151	288	197	57	20	105
V119	223	4	161	55	183	196	29	512	128	292	117
V120	577	90	590	153	49	80	332	358	224	68	313
V121	112	5	851	526	350	112	49	246	4	43	66
V122	8	191	438	724	19	8	139	193	434	14	100
V123	168	73	16	321	36	174	450	512	89	376	140
V124	175	6	399	133	266	152	283	112	442	394	108
V125	13	81	501	46	132	134	231	134	168	98	52
V126	52	527	29	217	452	141	45	353	55	335	268
V127	467	113	56	108	135	155	79	285	243	319	270
V128	104	167	94	191	51	602	801	427	55	639	158
V129	55	25	161	68	218	262	56	4	96	135	61
V130	241	38	830	184	178	105	18	283	30	138	136
V131	242	54	378	255	43	30	636	239	22	2	154
V132	350	49	272	484	136	302	10	2	179	142	207
V133	166	388	144	266	114	62	142	293	810	1221	320
V134	172	183	126	378	101	12	10	49	334	61	183
V135	554	116	85	231	20	29	187	639	43	144	330
V136	90	295	230	589	58	333	82	47	333	209	191
V137	6	19	114	99	121	350	465	196	134	80	34
V138	187	140	644	113	224	85	436	217	620	145	168
V139	251	175	201	13	154	467	84	142	140	325	218
V140	52	306	916	255	660	45	51	37	223	358	193
V141	92	37	52	283	121	75	373	53	1	75	76
V142	66	132	465	59	149	74	233	159	11	154	97
V143	620	49	291	5	256	248	20	356	2	33	353
V144	15	272	180	278	52	35	1	290	188	15	141
V145	69	458	224	53	294	136	90	29	98	133	222
V146	4	177	99	403	47	246	48	291	354	31	85
V147	526	18	330	34	148	1	46	162	474	52	233
V148	431	114	38	87	279	507	263	91	553	98	253
V149	262	219	265	199	64	202	363	289	175	522	202
V150	4	387	252	16	153	5	50	52	70	2	206
V151	90	646	29	40	343	21	260	142	179	118	374
V152	50	33	461	242	297	38	119	12	40	230	48
V153	10	313	93	509	46	363	82	485	37	245	172
V154	55	103	212	62	644	166	784	263	39	133	105
V155	877	821	217	52	204	34	114	75	632	121	770
V156	168	7	54	197	12	311	15	384	6	184	115
V157	399	69	223	170	55	258	30	62	313	27	236
V158	345	95	262	331	150	784	173	4	93	311	209
V159	870	72	30	5	112	201	183	219	72	88	411
V160	38	30	80	356	89	123	188	1	322	131	45
V161	367	34	319	146	18	252	574	453	662	280	179
V162	175	154	16	139	14	246	209	354	56	213	180
V163	51	60	55	263	291	39	42	166	94	73	69
V164	473	133	599	375	45	106	3	267	73	168	266
V165	34	6	67	668	87	219	67	161	183	52	44
V166	182	803	213	554	108	64	123	92	30	81	433
V167	116	167	192	372	3	35	20	17	189	36	156
V168	124	7	18	90	39	58	17	564	46	291	70
V169	10	287	574	51	28	241	41	24	114	73	138
V170	2	506	43	276	313	416	1	90	28	126	258
V171	77	287	237	467	12	33	196	100	8	508	176
V172	37	145	47	106	61	84	174	117	2	95	97
V173	66	90	147	5	22	37	312	775	82	41	89
V174	60	134	73	134	162	271	250	24	839	124	116
V175	16	143	183	48	3	21	223	25	233	135	85
V176	175	23	20	79	65	19	0	200	188	101	97
V177	103	294	370	170	105	101	276	30	278	113	192
V178	153	107	254	113	28	188	448	78	288	35	135
V179	15	291	424	86	68	0	54	128	29	195	138
V180	65	5	280	92	30	42	10	48	1	632	43
V181	27	27	299	11	91	299	152	265	168	24	42
V182	29	141	313	363	433	79	356	136	4	188	114
V183	125	175	214	376	261	118	223	109	99	524	155
V184	98	317	64	317	360	19	422	153	77	105	194
V185	20	159	667	195	196	1838	8	212	32	99	156
V186	471	175	103	307	0	5	208	270	388	142	314
V187	424	419	472	26	153	34	352	62	131	183	434
V188	211	42	108	147	153	19	82	208	127	374	115
V189	125	215	297	58	6	66	189	449	270	33	167
V190	241	59	183	148	247	39	56	194	63	133	127
V191	185	318	722	26	226	1027	30	257	342	8	253
V192	71	153	539	48	152	430	81	371	540	51	139
V193	32	172	291	81	216	17	77	246	13	25	96
V194	275	230	5	37	133	148	52	9	257	110	236
V195	120	29	108	64	45	72	4	230	109	66	71
V196	103	75	133	393	124	534	180	268	8	331	114
V197	33	230	214	91	95	395	25	160	33	334	133
V198	32	500	42	173	38	106	17	147	281	454	275
V199	37	108	88	489	509	51	352	330	124	33	98
V200	174	66	195	11	505	458	328	257	117	23	135
V201	161	297	178	395	152	441	394	129	196	25	226
V202	277	133	18	145	294	56	83	170	123	218	194
V203	84	384	349	550	252	180	177	315	412	145	250
V204	349	30	50	137	194	136	863	122	52	66	206
V205	365	78	263	13	448	222	382	99	245	133	234
V206	77	10	135	98	828	79	149	103	52	268	51
V207	174	370	538	82	98	78	26	13	220	566	257
V208	63	159	153	8	3	299	162	296	23	36	134
V209	55	140	250	246	61	39	39	421	816	353	115
V210	794	168	266	1382	105	69	217	634	79	58	440
V211	9	25	478	61	458	590	189	91	91	91	56
V212	30	205	57	220	212	430	54	19	40	324	123
V213	80	118	20	66	56	642	44	403	63	26	107
V214	50	101	181	6	313	175	101	83	229	44	101
V215	961	79	73	193	762	24	212	274	13	120	508
V216	63	255	282	65	7	1055	1108	137	403	375	204
V217	44	36	20	135	50	298	66	18	83	105	55
V218	733	44	97	117	151	62	538	128	527	1	359
V219	328	266	176	85	229	6	125	69	255	338	265
V220	241	160	438	299	151	352	164	123	151	33	219
V221	395	24	68	364	238	100	344	339	189	56	188
V222	396	180	247	247	318	272	276	311	264	103	298
V223	93	85	61	256	545	697	90	40	5	18	114
V224	118	132	198	2	433	147	842	13	318	465	129
V225	94	147	279	303	188	160	408	89	115	49	136
V226	8	141	74	14	29	75	70	58	6	71	64
V227	32	240	228	556	52	113	365	30	360	231	134
V228	125	152	82	74	88	30	53	602	258	193	143
V229	532	227	256	165	799	597	33	94	431	191	356
V230	225	122	423	152	287	48	291	279	117	95	178
V231	700	447	256	88	79	10	135	181	786	194	530
V232	56	28	187	47	410	43	458	143	79	94	61
V233	120	273	586	255	252	16	312	456	62	113	188
V234	173	285	340	671	137	12	51	178	396	157	224
V235	807	312	238	210	329	0	110	226	203	625	515
V236	900	706	435	12	49	136	49	57	239	222	745
V237	29	334	53	71	548	277	89	127	196	105	208
V238	258	846	24	54	499	8	226	250	361	138	481
V239	80	146	7	454	240	141	855	61	422	1030	140
V240	139	140	548	267	463	230	395	227	171	362	170
V241	227	62	269	561	191	300	152	398	338	338	163
V242	375	261	46	274	635	96	29	237	2	4	311
V243	21	471	9	388	196	170	172	368	120	40	213
V244	627	453	125	17	79	336	113	184	36	59	465
V245	203	184	27	88	91	376	58	231	44	203	186
V246	2	36	461	955	261	120	157	70	139	231	47
V247	347	307	57	103	37	511	33	469	385	67	349
V248	37	379	95	76	76	295	132	381	24	4	203
V249	152	2	351	56	74	61	289	42	589	166	101
V250	494	185	86	177	204	57	367	91	147	975	354
V251	281	366	371	66	599	87	242	84	94	108	343
V252	458	189	143	82	83	138	238	118	81	932	323
V253	110	164	64	145	310	105	1	204	148	227	143
V254	468	351	55	129	432	4	75	41	68	16	399
V255	77	147	51	7	290	79	476	53	63	214	119
V256	22	450	270	47	438	169	32	260	122	517	227
V257	547	181	445	71	17	234	391	138	494	141	314
V258	103	15	381	180	264	3	7	106	51	103	71
V259	80	84	507	87	18	367	90	513	146	55	82
V260	128	150	624	108	62	201	556	87	40	141	152
V261	71	576	244	176	289	265	555	318	216	254	304
V262	37	347	299	76	67	157	24	65	103	80	168
V263	126	503	49	290	170	212	340	29	1007	281	316
V264	266	223	38	852	494	281	858	406	168	82	234
V265	28	468	522	410	70	40	79	163	61	88	224
V266	319	325	97	136	76	224	207	215	4	506	334
V267	219	189	167	45	108	26	250	331	226	1	204
V268	554	44	367	193	129	102	122	489	463	6	311
V269	113	314	91	411	4	334	233	138	154	47	240
V270	250	267	100	212	153	17	179	197	201	398	261
V271	346	54	139	26	49	273	117	328	50	56	193
V272	169	604	50	116	43	138	4	22	96	604	346
V273	76	71	35	261	104	238	7	81	195	375	92
V274	396	43	2	146	138	213	116	100	102	124	223
V275	42	64	376	208	709	249	245	569	29	234	78
V276	136	196	399	248	203	201	54	258	104	409	173
V277	40	259	161	120	109	870	84	204	75	15	174
V278	52	665	28	26	129	42	61	180	121	80	326
V279	99	419	376	176	598	101	176	281	513	272	244
V280	138	121	112	303	105	45	113	654	279	39	129
V281	103	145	289	5	450	32	222	15	515	333	145
V282	324	148	728	87	155	11	127	133	529	69	201
V283	79	417	56	1167	187	26	428	45	140	425	234
V284	277	146	12	52	378	56	174	15	416	113	216
V285	105	462	4	8	72	42	1640	56	82	55	296
V286	316	125	175	78	286	447	245	61	86	62	221
V287	259	24	220	407	167	81	230	299	553	139	149
V288	100	799	655	159	405	161	336	870	423	375	434
V289	647	111	214	98	142	0	278	19	148	190	364
V290	560	5	80	102	9	404	346	221	12	449	286
V291	59	21	342	136	57	71	287	150	210	68	59
V292	327	102	113	193	345	13	223	323	55	35	215
V293	67	99	331	455	267	132	43	264	7	148	106
V294	3	11	178	138	29	49	222	28	26	157	12
V295	397	98	224	134	85	171	205	907	191	247	231
V296	9	203	243	91	108	53	39	9	220	218	120
V297	87	43	115	104	109	63	109	25	51	121	65
V298	12	548	29	135	163	50	103	172	82	30	248
V299	4	134	101	90	151	547	51	254	237	82	93
V300	474	47	106	21	111	186	116	125	148	508	243
V301	597	225	59	14	49	125	23	91	998	907	371
V302	37	329	235	46	311	59	673	192	74	102	180
V303	6	604	88	548	169	59	388	390	92	113	298
V304	129	34	83	126	61	152	341	368	91	111	103
V305	115	276	163	606	3	10	5	312	385	323	198
V306	52	83	55	116	464	8	132	2	66	35	67
V307	145	739	130	272	246	30	21	65	2	378	373
V308	381	55	72	138	292	7	278	304	28	58	218
V309	224	77	20	34	295	26	48	97	230	6	121
V310	333	34	5	12	125	69	39	128	503	802	186
V311	360	515	143	379	56	161	160	411	484	213	408
V312	12	20	306	37	490	64	91	335	89	119	41
V313	357	180	480	27	52	134	56	188	92	87	253
V314	59	315	18	26	672	147	562	67	260	86	193
V315	241	306	111	309	173	298	4	63	73	138	248
V316	220	243	281	298	135	1052	131	457	315	127	260
V317	302	224	322	144	817	98	27	277	161	28	244
V318	137	4	100	41	174	218	43	127	161	55	61
V319	282	680	19	65	184	367	38	237	5	51	423
V320	78	195	281	107	19	110	267	117	120	64	130
V321	391	217	1	110	202	248	51	77	149	32	295
V322	266	47	530	248	147	24	7	92	230	5	141
V323	298	18	15	99	27	20	20	142	25	215	145
V324	95	211	47	32	238	156	6	11	29	63	146
V325	551	163	58	29	100	235	502	88	6	241	333
V326	185	215	31	102	782	39	157	280	89	218	190
V327	187	49	75	287	208	47	95	52	31	215	125
V328	140	16	276	340	95	196	117	150	7	203	94
V329	31	110	15	110	17	318	16	178	114	578	93
V330	392	351	88	165	269	396	117	253	33	338	323
V331	570	61	250	109	141	249	147	63	326	65	313
V332	147	241	328	301	43	117	30	66	352	85	177
V333	420	111	159	59	31	17	525	133	478	99	251
V334	64	364	256	1	41	28	592	305	80	60	207
V335	745	217	20	65	136	28	44	85	215	187	503
V336	558	32	433	30	59	27	112	410	99	29	274
V337	349	138	182	1362	1	147	193	80	624	142	254
V338	10	427	275	171	146	88	404	114	29	49	205
V339	355	44	257	126	111	60	224	228	49	26	204
V340	135	452	124	101	46	524	257	111	540	116	260
V341	273	74	53	43	153	132	32	84	667	522	173
V342	41	795	37	5	86	239	183	245	123	119	419
V343	220	189	216	279	97	30	896	62	270	184	227
V344	93	237	453	29	88	44	98	94	7	43	149
V345	169	169	492	108	12	97	122	190	45	361	172
V346	314	116	767	65	306	425	18	4	571	49	204
V347	190	218	108	412	154	124	369	233	726	506	238
V348	365	86	198	466	409	158	815	290	512	38	245
V349	41	176	252	255	80	165	245	641	151	42	97
V350	61	628	53	1106	91	189	209	6	162	632	365
V351	76	140	162	98	578	248	117	85	434	182	120
V352	195	261	278	16	42	62	86	222	49	49	211
V353	203	136	298	323	339	69	28	30	245	215	169
V354	76	70	205	493	138	49	104	32	23	410	92
V355	6	326	25	87	178	448	289	418	88	6	187
V356	93	1	454	232	206	334	514	97	242	251	81
V357	171	9	111	198	91	448	111	334	78	145	109
V358	137	102	151	481	18	284	196	311	86	186	128
V359	134	148	25	116	114	14	25	502	117	816	139
V360	213	74	53	322	842	140	238	539	472	156	177
V361	36	467	80	484	295	54	25	11	52	123	236
V362	222	421	55	137	177	3	65	73	499	244	313
V363	221	44	135	59	46	120	88	54	101	41	149
V364	94	122	213	376	76	50	262	185	43	145	111
V365	16	45	254	121	488	203	505	291	98	67	58
V366	756	104	36	348	433	96	77	185	84	487	410
V367	307	69	2	31	183	270	152	114	647	288	186
V368	56	186	58	329	244	2	70	377	261	118	124
V369	42	550	441	118	142	283	319	68	22	224	278
V370	111	42	508	190	157	31	66	279	109	173	74
V371	478	214	295	168	92	186	146	97	172	285	344
V372	125	95	188	63	117	819	397	200	141	3	132
V373	613	23	119	502	384	205	11	504	245	606	326
V374	518	165	376	23	268	6	14	150	7	125	309
V375	477	18	104	430	218	351	46	79	383	1444	265
V376	645	368	11	160	191	103	265	7	168	276	448
V377	45	136	236	214	97	337	810	441	424	224	139
V378	772	7	126	104	34	1	231	1117	3	15	336
V379	115	58	65	72	568	225	386	142	426	542	110
V380	31	12	624	15	140	673	107	23	258	3	61
V381	282	6	236	495	66	629	14	500	105	40	154
V382	166	48	40	643	930	43	1	134	77	645	130
V383	47	1	505	16	79	169	264	99	352	975	51
V384	149	441	365	209	92	13	92	155	112	499	275
V385	140	35	257	164	66	320	2	89	5	198	99
V386	14	508	134	282	313	40	216	28	105	132	260
V387	429	636	34	165	119	43	191	142	189	347	500
V388	146	44	336	326	100	4	56	199	43	248	92
V389	45	52	27	216	234	229	23	4	71	87	43
V390	165	269	685	555	223	306	183	171	392	17	229
V391	233	134	317	25	125	26	17	285	61	142	180
V392	54	70	183	8	19	117	56	151	543	179	79
V393	0	310	147	236	58	542	54	309	138	662	159
V394	639	478	48	415	170	195	674	109	1	330	538
V395	101	82	34	351	119	7	421	111	472	20	82
V396	475	26	21	70	16	93	1788	16	379	241	246
V397	11	189	212	38	251	63	227	456	90	263	111
V398	142	14	37	223	53	470	41	144	228	0	80
V399	43	1	171	76	334	365	159	444	167	39	39
V400	4	746	10	84	531	19	113	35	273	50	366
V401	159	286	334	0	522	95	226	51	40	196	207
V402	1	110	236	57	40	40	168	121	124	242	70
V403	594	285	40	100	140	81	241	719	188	70	428
V404	266	510	122	448	58	593	146	779	498	3	367
V405	310	127	62	140	70	18	568	379	147	54	190
V406	31	82	82	67	108	118	447	29	206	32	59
V407	61	122	135	39	116	120	69	207	65	95	75
V408	127	2	160	140	35	8	735	54	397	154	80
V409	124	681	383	129	341	136	337	85	7	14	358
V410	23	802	20	137	8	380	820	284	292	650	412
V411	61	12	3	10	687	22	227	147	365	126	44
V412	218	100	11	479	259	91	119	396	143	4	172
V413	184	132	68	365	28	329	338	73	295	103	177
V414	227	7	12	28	916	235	195	585	428	176	143
V415	164	278	114	38	95	107	19	373	93	149	212
V416	73	356	156	653	156	15	108	134	297	43	217
V417	57	17	111	687	23	188	65	19	229	41	60
V418	322	342	60	38	124	451	197	286	2	2	336
V419	63	178	474	97	50	203	37	34	303	13	121
V420	584	115	92	38	323	98	62	69	215	411	311
V421	734	152	113	438	2	230	99	491	92	262	441
V422	496	425	38	295	52	137	149	677	43	33	431
V423	84	381	290	238	81	55	26	473	184	39	217
V424	350	415	396	120	273	193	45	305	119	211	340
V425	91	58	134	107	32	206	323	6	282	33	69
V426	128	222	70	93	7	503	122	526	34	302	217
V427	1	233	48	58	560	54	173	150	63	129	117
V428	114	429	58	7	627	107	10	118	100	204	264
V429	197	91	82	182	282	316	175	17	69	711	156
V430	189	871	510	279	256	115	140	150	84	159	531
V431	71	120	85	129	40	130	300	383	389	272	106
V432	41	17	166	29	45	895	266	2	92	1366	72
V433	127	2	298	12	501	417	30	311	56	26	82
V434	7	1521	25	454	22	77	124	80	423	150	760
V435	1015	196	170	409	556	136	9	15	116	516	559
V436	206	0	479	75	505	401	449	6	391	47	131
V437	468	401	249	52	17	90	90	82	28	242	431
V438	88	155	142	72	37	100	678	109	14	84	144
V439	4	77	1080	77	72	160	82	1	150	10	47
V440	301	89	31	657	264	16	799	122	332	94	204
V441	137	24	56	291	209	62	224	27	139	43	83
V442	141	34	75	225	123	25	2	3	57	98	78
V443	103	115	300	112	147	1	239	126	283	152	131
V444	43	179	467	80	235	239	305	29	55	418	121
V445	168	24	89	183	8	37	18	557	368	13	102
V446	146	100	125	377	313	27	316	249	368	118	147
V447	27	41	10	345	41	698	24	91	524	56	50
V448	28	41	22	57	184	274	162	300	167	155	41
V449	212	37	74	147	431	368	366	19	38	22	138
V450	96	608	393	1363	166	381	48	364	7	512	383
V451	370	41	12	357	149	360	23	181	48	67	197
V452	164	19	316	75	281	38	62	27	296	272	105
V453	180	40	5	365	106	362	346	40	1	31	134
V454	37	120	297	361	171	125	74	100	95	72	91
V455	390	69	88	5	216	125	110	67	162	206	215
V456	306	160	66	42	209	143	113	173	193	118	226
V457	81	335	177	189	381	212	301	324	81	1	213
V458	320	57	326	125	31	851	27	76	231	183	195
V459	163	77	36	60	173	84	143	75	47	73	134
V460	382	190	77	48	165	18	541	344	212	107	261
V461	168	129	225	147	318	264	330	32	246	633	178
V462	45	187	60	480	71	361	19	167	167	8	119
V463	277	49	38	439	97	23	167	426	200	7	186
V464	194	8	542	125	120	14	104	108	209	50	103
V465	9	1143	47	213	234	68	37	91	272	3	552
V466	72	530	158	455	30	131	36	17	1261	55	280
V467	36	177	29	91	90	157	173	521	75	600	109
V468	64	106	32	820	697	31	61	397	139	215	98
V469	478	38	475	94	841	40	16	329	10	29	250
V470	57	48	246	317	231	241	486	276	74	158	71
V471	85	82	147	0	52	41	54	152	18	114	86
V472	207	43	49	152	160	774	183	43	557	689	164
V473	639	235	71	33	302	851	40	209	513	170	419
V474	38	254	298	38	251	96	202	133	186	222	135
V475	282	118	53	83	263	265	13	334	142	99	199
V476	226	215	2	181	193	31	441	340	435	31	199
V477	416	200	315	180	4	184	73	66	424	26	286
V478	354	21	331	129	122	237	169	621	622	398	171
V479	193	37	56	327	18	435	37	77	45	87	121
V480	389	249	278	394	90	428	180	205	84	89	298
V481	267	147	162	53	63	51	199	165	116	156	197
V482	868	197	54	7	137	1373	135	49	5	309	557
V483	301	30	17	253	2	52	100	215	392	34	139
V484	135	411	75	77	603	593	100	151	179	756	263
V485	280	189	118	27	59	156	515	55	63	182	253
V486	5	189	28	43	70	2	70	138	260	115	105
V487	60	73	160	157	23	268	279	269	123	320	91
V488	419	15	449	33	540	9	106	336	108	16	215
V489	75	96	6	1047	52	27	361	66	106	570	111
V490	123	410	88	135	3	242	108	68	74	258	243
V491	10	617	94	270	192	223	417	148	121	631	308
V492	4	60	206	14	67	19	164	323	4	111	28
V493	169	485	59	17	28	0	150	14	494	87	299
V494	661	18	341	293	878	53	338	338	256	11	373
V495	20	15	129	53	209	418	103	336	147	187	44
V496	14	343	133	297	186	190	10	226	288	121	174
V497	316	118	178	96	114	126	16	64	282	142	228
V498	109	135	74	410	68	156	468	227	12	96	129
V499	247	99	111	20	32	125	11	624	202	29	170
V500	5	165	29	95	28	154	103	602	267	441	100
