Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V49	158	80	140	141	166	21	266	33	315	15	106
V50	623	60	34	135	14	58	110	28	26	28	247
V51	261	338	11	9	44	108	68	91	24	18	283
V52	141	5	248	180	105	364	243	209	0	95	45
V53	33	524	289	402	574	3	41	237	422	247	338
V54	417	186	171	541	599	369	24	430	127	8	255
V55	271	126	224	80	28	149	403	167	6	472	188
V56	143	72	483	320	798	242	30	83	49	176	111
V57	104	0	32	65	246	50	205	410	178	160	39
V58	13	59	74	49	15	455	108	219	482	171	52
V59	330	944	72	228	288	335	70	115	31	453	658
V60	135	710	147	71	292	8	36	452	190	626	446
V61	708	64	58	6	433	97	297	296	406	81	274
V62	144	200	210	29	117	56	312	560	242	554	192
V63	272	221	15	115	233	237	100	529	30	271	233
V64	142	249	126	1334	360	78	507	90	589	20	217
V65	100	268	149	92	583	146	159	70	212	438	239
V66	43	135	7	68	194	346	7	359	126	227	111
V67	52	225	28	175	292	562	14	176	23	23	176
V68	55	19	46	118	271	8	561	128	795	198	51
V69	509	346	7	141	27	91	68	261	920	131	391
V70	98	20	25	4	60	123	101	79	75	309	64
V71	40	77	243	107	91	5	677	83	100	98	53
V72	67	56	246	304	135	394	5	302	335	362	67
V73	216	30	504	185	340	68	78	280	14	83	94
V74	20	118	175	62	123	10	37	879	554	51	84
V75	1313	41	185	154	241	216	294	87	105	357	424
V76	55	3	218	139	28	66	443	134	5	76	30
V77	602	456	223	0	182	112	251	21	613	220	487
V78	898	82	316	61	69	133	56	350	89	49	328
V79	184	552	30	28	132	153	157	245	56	4	411
V80	31	5	125	20	314	414	67	155	63	3	43
V81	494	356	238	197	533	52	114	345	148	132	413
V82	167	69	294	660	172	29	40	139	288	539	104
V83	44	212	51	15	35	151	184	122	174	18	147
V84	7	85	11	77	91	262	60	22	281	13	59
V85	38	10	30	295	17	23	185	84	479	144	28
V86	274	124	176	8	168	7	332	99	73	36	149
V87	172	349	384	407	155	498	597	79	315	177	298
V88	76	3	295	171	107	159	97	116	926	294	43
V89	68	236	149	579	62	82	635	189	346	34	179
V90	16	341	295	49	104	89	227	197	204	23	241
V91	5	136	232	103	147	1078	519	82	691	149	151
V92	504	138	499	324	173	16	181	209	117	38	227
V93	8	637	156	243	233	34	83	119	0	533	398
V94	744	115	273	57	696	67	261	25	731	1	283
V95	152	118	36	415	298	396	81	77	183	83	126
V96	97	365	169	176	156	325	249	178	343	93	254
V97	96	23	179	156	9	43	279	172	37	71	45
V98	127	38	287	215	151	9	691	13	62	47	64
V99	274	202	141	15	425	480	67	151	106	9	229
V100	304	20	3	500	584	120	89	126	366	573	122
V101	41	564	42	216	65	155	197	174	64	11	381
V102	178	18	972	41	388	151	79	437	119	4	99
V103	421	211	267	88	42	579	0	182	20	22	287
V104	328	106	255	579	384	294	767	226	491	48	170
V105	109	54	269	265	600	44	247	273	313	473	87
V106	374	61	236	32	131	808	63	88	299	25	169
V107	838	121	161	105	24	3	355	118	618	287	309
V108	30	167	84	36	59	48	84	235	294	165	129
V109	255	201	321	105	94	164	200	105	242	130	237
V110	75	115	145	283	42	127	93	6	124	122	137
V111	184	262	341	1149	599	31	37	2	631	88	236
V112	131	1	232	656	153	29	8	0	31	313	54
V113	529	473	58	318	393	206	50	694	162	37	473
V114	482	45	177	139	274	14	391	88	137	110	190
V115	112	277	31	77	70	365	508	5	108	309	212
V116	144	1010	706	300	324	67	74	157	434	190	691
V117	203	160	243	42	257	180	68	418	22	0	161
V118	66	265	64	134	253	105	162	244	623	11	204
V119	105	374	56	332	76	414	298	852	65	238	288
V120	543	54	273	366	239	268	37	69	46	284	203
V121	351	41	69	19	334	67	33	146	24	116	134
V122	98	89	42	221	18	338	19	50	223	448	116
V123	747	874	99	30	200	75	116	83	25	64	772
V124	45	478	716	46	33	97	325	329	6	62	349
V125	84	47	38	129	56	25	22	195	196	58	67
V126	239	73	58	89	147	516	844	559	10	403	170
V127	198	33	189	585	262	296	34	746	170	13	126
V128	187	296	208	8	97	146	1	192	68	34	221
V129	13	215	82	376	3	483	1059	13	194	32	154
V130	63	1316	547	243	392	9	26	15	133	43	796
V131	64	260	1385	219	144	112	212	129	86	84	195
V132	25	216	168	14	191	177	145	277	205	48	129
V133	43	737	325	5	139	191	712	562	114	349	499
V134	857	318	212	67	98	0	73	73	343	26	485
V135	3	43	155	43	158	101	100	90	243	84	46
V136	259	212	117	96	145	1189	141	8	218	45	263
V137	11	104	86	156	40	128	137	474	143	184	80
V138	102	0	31	259	123	60	150	124	135	158	40
V139	19	209	282	606	984	128	189	411	82	110	168
V140	115	259	25	139	35	29	37	466	129	230	196
V141	328	145	15	752	307	672	260	3	29	620	205
V142	339	199	77	139	160	492	421	203	767	265	244
V143	18	212	74	349	303	132	112	721	238	187	168
V144	56	101	126	512	109	166	96	48	241	266	127
V145	75	450	84	93	270	283	129	231	132	26	308
V146	14	240	74	40	34	22	2	146	42	6	136
V147	114	219	59	5	12	326	504	122	84	259	213
V148	853	104	172	24	50	485	116	368	363	391	366
V149	347	81	144	226	60	61	102	96	139	370	162
V150	142	140	88	23	14	55	276	47	5	763	154
V151	250	135	34	199	156	126	206	77	177	94	166
V152	649	121	151	22	479	36	276	52	147	15	294
V153	36	151	724	34	140	466	403	47	86	483	151
V154	260	140	203	192	139	214	56	119	332	310	182
V155	25	64	336	212	100	159	247	80	31	111	49
V156	58	14	74	171	104	70	148	113	54	15	39
V157	126	111	45	458	21	18	247	387	11	116	96
V158	101	415	205	40	304	146	99	94	283	456	310
V159	120	738	53	79	475	72	143	28	448	3	482
V160	136	593	78	33	29	296	73	279	92	10	415
V161	116	50	79	111	443	38	330	39	663	114	90
V162	279	427	363	257	394	136	226	405	294	554	370
V163	153	198	664	52	508	700	13	6	62	251	212
V164	29	75	134	720	461	21	265	145	176	102	81
V165	428	138	226	69	212	863	83	291	474	64	230
V166	453	186	73	89	166	75	253	187	81	2	281
V167	96	293	347	259	220	54	187	166	51	816	234
V168	146	370	151	41	26	183	81	42	393	600	323
V169	47	144	334	578	486	275	754	1	624	393	117
V170	307	20	320	50	36	68	469	131	202	271	122
V171	343	18	63	69	286	6	66	19	49	64	121
V172	245	94	37	410	50	441	266	33	44	54	145
V173	711	747	103	17	215	219	179	401	68	55	698
V174	118	8	59	246	286	187	66	189	181	110	52
V175	251	92	129	618	119	175	98	53	36	138	160
V176	232	422	76	111	121	66	263	59	26	41	337
V177	9	185	84	400	304	227	27	237	318	65	133
V178	7	76	149	159	857	120	496	205	86	120	80
V179	8	108	51	4	29	13	59	23	285	122	73
V180	72	529	470	97	130	52	220	55	951	272	366
V181	169	113	318	213	83	225	577	251	198	58	138
V182	1	433	111	107	31	275	427	583	185	235	288
V183	66	59	28	273	79	557	68	208	293	62	86
V184	17	77	140	625	98	178	826	13	807	268	71
V185	100	3	124	11	30	164	71	132	469	213	69
V186	9	253	124	250	413	239	358	97	112	271	164
V187	64	213	287	375	5	599	293	216	357	172	173
V188	50	8	67	47	185	205	200	48	33	166	40
V189	100	519	116	117	24	432	46	67	127	252	343
V190	124	159	38	119	366	37	114	10	54	111	120
V191	238	909	46	124	247	320	1	36	5	358	634
V192	441	131	114	54	36	72	223	51	281	179	244
V193	50	75	25	134	1651	2	89	420	31	33	78
V194	281	56	6	176	122	142	54	100	230	33	157
V195	71	822	42	56	58	394	19	78	28	238	523
V196	24	79	243	73	60	316	1397	162	59	244	83
V197	221	364	175	339	305	220	348	510	357	154	312
V198	296	29	64	67	182	11	933	218	206	165	125
V199	285	109	23	135	93	4	309	367	44	800	195
V200	61	109	60	11	684	294	127	121	59	430	107
V201	59	186	688	241	45	280	132	116	73	1190	164
V202	1	36	45	284	58	297	22	393	425	22	51
V203	92	49	192	82	684	14	141	655	83	27	67
V204	193	35	328	35	72	504	7	4	93	237	103
V205	118	351	1040	63	99	208	117	43	142	89	248
V206	99	91	110	95	315	987	387	18	81	199	124
V207	129	117	178	169	102	19	49	375	3	37	132
V208	11	49	175	16	154	124	49	81	3	345	31
V209	143	425	6	216	66	539	2	80	184	742	333
V210	245	77	185	508	334	841	271	65	936	335	159
V211	332	223	238	121	234	296	40	219	13	78	259
V212	569	374	195	30	6	47	425	15	281	50	398
V213	64	164	150	550	202	335	16	58	15	282	142
V214	94	60	29	193	108	397	690	50	0	23	82
V215	137	357	469	246	358	763	146	29	24	130	281
V216	34	66	72	48	44	260	376	224	96	79	65
V217	19	83	195	43	80	21	60	705	147	117	72
V218	482	34	132	71	473	17	240	473	202	443	202
V219	405	140	648	185	274	496	25	254	28	238	252
V220	205	334	17	6	3	128	151	94	57	324	280
V221	202	241	136	108	301	560	144	117	53	172	213
V222	449	40	107	50	97	112	209	375	257	195	185
V223	266	278	32	42	13	40	100	25	19	62	251
V224	10	16	70	22	773	18	600	226	111	7	23
V225	300	292	669	864	369	234	236	353	62	225	280
V226	221	61	474	178	53	373	200	39	11	390	127
V227	23	374	57	500	70	471	261	190	534	154	285
V228	23	8	127	71	198	23	8	50	314	170	21
V229	223	22	453	129	54	245	157	186	472	406	100
V230	239	6	137	142	238	95	176	0	247	8	92
V231	747	109	104	208	158	279	105	119	48	118	296
V232	126	193	272	506	37	76	143	392	354	6	187
V233	134	201	62	92	110	43	218	165	14	41	135
V234	16	232	188	261	194	368	133	187	32	208	167
V235	347	56	112	14	447	0	68	187	363	237	152
V236	130	4	319	14	18	154	221	352	53	19	50
V237	213	720	185	284	65	586	185	7	248	822	489
V238	120	109	589	39	426	246	107	370	377	292	160
V239	456	458	25	313	13	114	72	414	494	205	441
V240	327	6	178	115	20	62	68	12	311	8	105
V241	398	306	337	131	112	138	82	53	217	145	350
V242	109	197	130	151	194	878	21	223	14	156	173
V243	370	98	113	31	85	86	176	66	61	329	182
V244	401	49	28	277	101	209	170	326	140	17	197
V245	346	69	393	262	289	97	479	171	61	210	176
V246	4	299	11	242	70	20	69	19	69	153	196
V247	32	355	140	432	76	75	71	10	300	257	230
V248	14	51	553	65	742	302	158	508	252	174	52
V249	153	744	221	475	4	43	73	74	62	209	498
V250	160	26	10	376	2	72	67	163	58	453	81
V251	369	78	657	56	239	181	97	146	16	420	202
V252	795	101	16	90	4	34	214	186	22	59	302
V253	36	239	331	39	266	27	178	49	107	29	153
V254	24	46	6	650	86	34	59	629	88	64	71
V255	263	63	81	528	38	108	481	49	58	272	131
V256	46	383	284	4	4	174	247	362	191	607	286
V257	229	154	71	131	723	50	112	102	0	94	194
V258	21	378	31	202	3	398	91	157	522	96	265
V259	372	155	32	32	217	380	1	858	77	280	231
V260	290	65	129	33	8	21	474	119	294	660	183
V261	156	46	152	201	494	752	13	775	501	92	106
V262	112	357	124	25	11	146	182	75	111	0	264
V263	432	44	51	12	908	76	19	72	29	75	167
V264	197	141	24	392	170	88	61	428	526	120	194
V265	194	141	170	2	54	64	87	49	218	118	164
V266	112	718	857	74	210	141	282	5	43	91	476
V267	180	45	110	614	13	135	640	464	402	101	123
V268	97	621	604	12	38	163	289	162	193	419	426
V269	20	796	52	107	128	180	129	106	268	48	529
V270	333	146	291	21	121	22	14	43	21	41	190
V271	123	95	360	80	143	274	413	151	26	41	131
V272	11	176	279	1081	106	130	195	382	73	60	137
V273	6	372	415	77	214	28	51	189	3	12	238
V274	150	19	155	318	25	106	51	47	1	146	68
V275	96	229	28	6	43	246	45	432	19	7	185
V276	23	436	212	85	114	317	83	74	233	124	304
V277	34	23	73	125	412	119	140	122	170	995	58
V278	165	111	45	74	488	145	1457	415	58	346	133
V279	87	190	297	98	0	48	209	128	2	98	161
V280	279	210	87	198	413	212	104	127	236	553	216
V281	143	5	467	175	1	69	83	357	125	35	74
V282	7	195	31	785	563	99	162	455	7	116	129
V283	38	27	338	72	60	53	31	0	762	42	40
V284	156	27	368	99	165	213	121	237	57	377	89
V285	32	142	169	160	9	130	832	258	341	399	108
V286	69	214	315	5	58	269	25	1	25	78	140
V287	13	1	56	23	9	251	325	542	35	152	23
V288	37	16	384	58	181	241	224	62	1051	349	60
V289	247	244	57	75	243	47	88	469	14	299	235
V290	384	8	4	260	162	239	211	17	35	526	131
V291	82	300	597	5	228	537	41	472	11	667	225
V292	232	212	56	14	100	251	9	414	62	36	229
V293	126	175	76	140	328	294	15	242	181	84	148
V294	245	113	32	20	22	26	374	213	418	245	135
V295	19	97	506	36	32	6	616	133	519	124	82
V296	209	156	899	79	8	8	567	3	17	108	182
V297	117	164	130	455	62	148	1198	86	229	125	154
V298	7	301	280	15	325	151	0	82	257	21	182
V299	34	472	322	188	137	223	514	70	102	266	298
V300	50	302	62	104	246	25	79	344	70	319	179
V301	53	9	126	161	107	164	133	378	111	339	49
V302	57	70	98	434	16	545	184	129	930	19	100
V303	596	23	61	87	42	258	379	148	375	18	218
V304	81	360	500	17	19	80	173	484	156	605	253
V305	354	453	132	72	282	6	305	39	35	112	362
V306	214	198	187	137	283	40	534	29	157	223	173
V307	354	153	180	225	224	90	17	110	101	307	220
V308	408	11	834	70	133	20	13	477	105	240	134
V309	364	194	362	594	217	456	160	287	85	63	242
V310	142	1037	298	83	143	109	54	70	464	20	672
V311	95	198	141	561	381	216	357	107	71	38	166
V312	424	560	91	107	148	338	83	228	120	123	496
V313	31	11	847	601	39	310	226	45	137	339	41
V314	43	111	98	102	120	125	108	334	27	276	75
V315	274	2	88	279	71	145	232	72	285	130	115
V316	44	79	67	127	177	8	244	22	11	244	75
V317	229	34	123	183	227	8	77	20	84	16	110
V318	79	637	499	45	303	76	553	16	80	55	411
V319	594	266	97	423	158	119	26	101	663	195	383
V320	424	97	169	437	207	38	280	112	68	90	207
V321	433	80	0	427	27	260	210	720	245	831	228
V322	276	70	380	10	63	390	58	36	9	268	141
V323	34	115	34	190	155	25	47	81	489	146	106
V324	103	305	189	265	128	127	16	407	195	145	211
V325	200	20	273	206	49	24	29	76	2	450	83
V326	68	25	750	112	258	32	111	110	59	58	65
V327	90	827	381	680	109	213	28	27	675	198	519
V328	132	329	146	5	80	60	73	185	35	245	248
V329	37	20	227	250	92	56	62	307	205	269	52
V330	28	269	174	68	413	396	38	317	144	126	190
V331	202	4	67	59	97	268	87	1412	70	36	94
V332	240	33	61	26	180	190	51	514	107	185	124
V333	235	47	144	505	383	127	141	419	357	175	124
V334	102	19	822	171	441	80	11	95	29	398	44
V335	308	159	303	31	17	217	147	401	110	269	225
V336	13	553	103	395	17	406	13	149	1	163	346
V337	127	332	52	27	1360	124	114	271	215	43	271
V338	483	264	36	213	28	80	176	90	94	507	333
V339	125	207	42	86	48	457	346	112	21	85	194
V340	9	125	221	63	616	16	84	110	45	0	70
V341	54	46	97	373	634	120	229	42	19	72	57
V342	381	303	93	377	86	45	144	25	21	239	313
V343	47	131	207	225	213	216	49	516	477	186	114
V344	157	168	189	965	180	187	153	487	217	13	193
V345	155	84	17	443	316	115	161	31	83	13	121
V346	74	753	108	26	292	62	18	177	299	102	469
V347	123	39	138	270	94	601	299	317	158	137	85
V348	145	13	161	520	89	172	349	341	56	18	85
V349	425	85	469	67	157	270	10	46	84	133	187
V350	336	312	238	314	276	81	474	198	20	44	311
V351	398	494	650	47	374	247	203	98	104	57	438
V352	195	62	80	143	169	644	14	36	59	114	128
V353	205	196	409	32	250	365	216	300	253	100	193
V354	451	115	56	184	696	158	453	136	188	41	221
V355	64	143	29	83	33	57	103	34	35	1	118
V356	57	27	278	332	572	320	296	14	50	94	53
V357	319	6	15	124	13	241	243	137	210	769	141
V358	108	42	145	401	141	377	183	363	154	560	89
V359	512	11	24	29	54	337	344	67	802	230	211
V360	184	54	29	10	296	449	249	154	162	87	111
V361	286	6	64	338	113	313	205	21	300	149	107
V362	255	45	47	585	9	4	1225	98	12	1	132
V363	54	7	52	361	123	66	39	77	648	128	51
V364	237	200	87	84	25	929	303	190	159	73	255
V365	9	194	271	318	450	154	363	558	151	359	143
V366	223	628	91	73	144	49	266	261	46	136	456
V367	39	551	14	174	102	25	91	341	14	42	363
V368	92	171	53	83	94	93	168	436	75	763	161
V369	33	201	64	27	14	132	86	29	11	732	147
V370	116	373	195	63	11	38	7	109	15	34	295
V371	380	138	272	38	271	136	64	381	27	81	223
V372	51	79	128	48	118	309	348	87	475	161	96
V373	371	99	151	45	123	251	602	166	5	411	179
V374	171	380	250	528	56	40	229	151	49	568	295
V375	32	50	534	40	113	368	516	143	121	9	64
V376	177	158	29	29	269	202	77	133	22	121	164
V377	10	272	30	210	69	98	278	114	480	120	188
V378	69	205	260	409	386	56	164	33	122	233	175
V379	62	167	23	946	441	107	46	288	1570	2	152
V380	32	144	135	259	81	13	202	2	299	38	116
V381	464	718	17	0	413	106	146	420	18	470	593
V382	470	241	81	110	361	663	73	38	673	317	351
V383	336	20	15	176	79	324	117	162	334	254	135
V384	392	143	40	62	419	131	374	32	96	225	222
V385	128	196	126	67	72	92	257	26	3	141	146
V386	8	43	363	286	91	8	688	176	69	97	44
V387	214	114	159	8	249	14	24	50	227	450	164
V388	196	80	237	745	47	438	113	430	181	306	123
V389	127	101	309	392	522	65	296	498	276	347	121
V390	98	188	909	55	17	296	1068	80	240	361	179
V391	815	52	6	89	209	20	41	158	59	146	268
V392	434	168	102	286	73	329	751	82	101	325	237
V393	97	121	690	12	150	25	30	9	282	70	118
V394	442	307	409	320	151	705	139	121	578	135	317
V395	19	80	288	13	775	955	165	386	118	157	94
V396	98	818	421	170	617	29	5	101	155	407	545
V397	145	92	726	161	182	273	64	366	312	294	124
V398	140	74	57	414	51	525	28	450	54	117	106
V399	162	22	11	236	2	106	777	150	5	70	69
V400	75	57	107	295	537	145	134	80	250	70	64
V401	178	62	66	173	94	247	509	97	208	39	121
V402	315	4	68	72	142	57	307	67	197	36	97
V403	732	0	96	2	95	45	14	25	147	66	219
V404	143	29	719	57	356	36	163	314	377	116	74
V405	71	415	458	33	447	61	35	413	66	1198	279
V406	47	335	52	287	26	29	375	256	337	13	223
V407	34	479	45	28	430	133	255	97	101	217	296
V408	629	77	200	41	48	96	314	249	86	602	247
V409	142	104	179	98	32	30	80	673	494	145	150
V410	666	152	74	29	12	47	98	185	194	46	332
V411	33	125	16	206	132	223	4	289	171	12	93
V412	80	831	565	499	27	3	408	771	472	19	558
V413	178	321	446	23	33	163	158	21	32	362	260
V414	70	75	83	231	27	42	35	6	40	170	86
V415	202	98	49	346	47	42	62	97	266	100	159
V416	262	59	33	3	2	7	44	39	49	353	133
V417	94	147	252	167	198	511	96	66	107	164	139
V418	361	547	113	68	703	83	64	34	22	104	458
V419	524	429	257	190	76	36	95	124	85	65	409
V420	328	6	626	366	53	176	75	48	219	25	111
V421	11	31	37	48	228	253	139	144	304	11	33
V422	35	152	118	39	130	148	218	8	288	1	118
V423	191	64	273	42	376	348	147	350	120	313	109
V424	127	133	227	15	176	3	150	748	230	402	136
V425	626	532	86	134	43	626	146	174	35	137	558
V426	111	24	159	286	426	276	115	43	161	30	57
V427	166	34	54	623	14	301	33	197	149	272	105
V428	242	16	58	124	192	58	133	23	157	292	107
V429	5	448	195	111	166	189	138	648	147	674	292
V430	665	167	46	48	138	97	25	99	73	338	365
V431	579	599	772	242	74	149	24	4	8	108	555
V432	119	205	73	286	67	200	265	558	7	173	186
V433	154	219	69	369	21	223	94	118	30	542	214
V434	71	27	125	408	842	105	158	169	137	35	42
V435	9	199	67	321	90	250	10	242	725	579	167
V436	158	105	116	19	44	511	95	97	766	88	138
V437	711	187	251	36	13	185	117	90	25	390	350
V438	90	6	331	268	56	449	378	350	145	18	46
V439	265	259	236	101	194	123	131	115	3	4	256
V440	165	141	79	20	80	163	29	608	440	375	156
V441	171	24	124	260	728	354	42	99	341	10	76
V442	148	188	1	314	378	112	90	218	17	70	168
V443	307	5	154	10	1	9	14	227	112	39	97
V444	282	202	139	60	152	107	279	667	83	47	221
V445	11	93	326	642	88	252	71	318	60	222	85
V446	398	85	250	1	530	402	187	82	178	143	189
V447	26	421	243	311	250	89	84	86	417	9	274
V448	137	167	60	276	59	794	87	50	42	182	140
V449	29	57	31	152	513	180	182	122	433	63	55
V450	296	43	109	9	123	173	77	91	485	179	137
V451	257	236	172	63	76	123	76	65	919	142	227
V452	153	28	51	227	47	579	123	67	53	7	80
V453	519	280	25	134	111	111	107	183	55	19	309
V454	214	12	131	536	184	258	155	71	119	48	79
V455	144	163	246	50	170	330	416	368	301	143	166
V456	110	890	243	47	57	80	64	458	122	37	560
V457	90	102	62	436	213	390	332	64	677	172	118
V458	589	22	4	33	81	262	111	15	139	229	186
V459	707	277	246	496	82	125	304	4	405	171	394
V460	4	649	54	72	243	104	401	207	72	289	412
V461	313	308	201	220	74	277	98	174	219	300	323
V462	4	25	559	166	209	5	112	66	76	84	35
V463	28	233	263	791	783	369	100	231	4	23	183
V464	754	125	451	344	690	536	201	395	50	202	333
V465	635	30	123	410	56	121	440	2	109	266	224
V466	168	346	279	457	28	173	54	582	72	41	299
V467	102	87	68	710	247	515	21	255	141	14	134
V468	118	186	5	25	73	320	66	43	139	37	169
V469	195	24	805	214	146	61	27	129	160	161	78
V470	263	68	352	17	12	20	222	82	17	0	121
V471	10	65	185	177	68	94	179	114	341	102	62
V472	353	171	228	48	92	47	265	613	262	44	204
V473	53	142	38	6	432	178	231	365	298	176	125
V474	411	36	248	174	401	139	28	78	663	530	169
V475	25	557	60	890	127	45	72	610	13	349	389
V476	159	10	344	15	171	164	44	220	44	510	74
V477	40	129	117	153	530	6	580	3	37	262	104
V478	260	217	284	279	722	60	290	204	155	408	229
V479	174	4	744	10	591	48	34	101	330	385	82
V480	71	398	109	294	158	192	46	526	158	432	258
V481	216	166	395	145	127	18	247	27	74	263	179
V482	17	145	305	14	269	77	124	194	84	339	92
V483	886	4	138	81	59	473	482	46	177	316	283
V484	26	506	282	222	159	275	150	307	181	93	352
V485	149	163	45	29	159	273	100	344	373	42	163
V486	201	102	95	22	166	149	161	120	511	125	129
V487	72	122	3	346	478	126	173	640	36	103	122
V488	409	57	163	655	85	161	495	77	74	177	178
V489	233	54	4	225	27	35	186	193	703	572	123
V490	194	50	214	181	73	45	836	50	267	43	95
V491	288	62	73	47	486	7	121	90	1	32	128
V492	262	232	167	223	42	1020	118	73	234	393	258
V493	130	717	325	4	224	96	113	71	298	236	496
V494	228	14	419	129	59	310	269	4	431	696	109
V495	129	204	150	8	37	182	50	6	230	120	173
V496	34	263	42	5	196	201	223	370	338	55	174
V497	526	202	55	536	506	222	185	175	110	188	330
V498	50	214	385	89	85	140	163	11	239	22	161
V499	446	293	49	123	32	582	14	123	15	118	323
V500	192	249	241	122	30	73	405	383	228	95	209
