Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V85	137	80	192	148	55	84	150	75	54	1107	101
V86	63	212	540	103	280	19	368	212	146	418	191
V87	628	110	79	11	405	9	108	815	77	34	184
V88	16	129	122	303	17	58	38	389	336	126	113
V89	14	160	12	18	205	1	438	281	170	181	129
V90	269	370	176	124	114	199	84	388	396	261	352
V91	251	102	291	131	148	111	343	53	191	214	124
V92	116	202	35	53	293	33	129	35	359	135	192
V93	91	417	992	20	609	246	5	137	52	179	365
V94	54	160	425	75	127	592	170	22	49	71	174
V95	42	45	177	176	23	14	103	429	102	18	49
V96	123	560	169	351	413	31	202	17	135	29	470
V97	84	87	358	11	412	15	381	123	42	79	99
V98	260	207	265	37	103	163	183	271	113	157	210
V99	283	487	13	136	310	37	15	194	39	287	443
V100	108	300	40	180	6	605	107	419	998	40	281
V101	260	81	65	61	178	474	15	729	66	238	132
V102	61	77	160	52	150	82	384	30	139	20	75
V103	214	223	336	922	187	304	124	46	19	740	232
V104	58	87	189	93	560	893	73	113	288	141	123
V105	1	326	66	417	491	79	164	142	0	180	279
V106	388	13	382	47	49	166	243	474	56	3	76
V107	787	51	631	2	64	3	151	130	29	64	143
V108	116	2127	82	23	103	104	55	572	87	314	1755
V109	38	80	95	329	239	141	3	214	463	22	72
V110	30	398	113	63	156	12	491	399	120	63	339
V111	111	9	181	49	21	177	153	233	19	523	33
V112	44	431	313	403	7	93	7	132	741	175	396
V113	203	83	169	11	283	46	119	382	21	398	105
V114	537	34	178	92	101	204	25	49	9	68	113
V115	331	356	78	0	507	152	265	93	54	515	361
V116	243	65	85	107	634	25	1411	81	503	210	114
V117	77	69	26	52	24	240	18	121	204	133	84
V118	97	84	147	37	34	48	204	75	40	201	86
V119	0	364	454	24	683	73	213	42	371	267	311
V120	12	164	145	250	42	37	7	70	154	236	119
V121	93	20	281	48	358	122	266	210	71	60	51
V122	131	12	126	181	41	106	201	7	104	95	38
V123	199	19	212	82	273	813	63	296	152	117	63
V124	330	110	25	188	274	94	85	326	41	392	146
V125	183	170	141	182	647	225	225	312	10	441	196
V126	38	12	265	38	97	30	20	13	59	373	33
V127	99	56	39	64	465	44	70	11	146	32	64
V128	108	114	46	588	388	512	441	9	326	18	137
V129	453	249	55	59	6	148	5	331	227	255	281
V130	45	327	336	164	64	63	160	77	373	281	261
V131	269	128	82	154	440	532	165	136	632	132	167
V132	193	857	71	294	171	262	497	96	218	862	714
V133	758	64	566	194	27	16	160	378	134	56	142
V134	23	81	239	861	793	158	24	456	540	82	107
V135	333	51	36	95	182	440	54	10	80	167	95
V136	86	400	602	27	463	80	393	33	128	289	362
V137	232	10	86	70	93	150	0	441	96	28	42
V138	32	24	155	637	38	41	116	124	294	229	45
V139	294	56	294	772	120	69	276	192	14	10	92
V140	132	28	354	1042	21	62	171	528	96	324	51
V141	152	186	170	147	788	43	110	111	13	457	188
V142	159	561	194	486	202	135	6	14	29	100	477
V143	134	384	477	307	177	80	117	39	231	556	358
V144	101	76	250	741	86	124	7	413	1	190	88
V145	151	1004	3	142	44	47	42	166	585	258	823
V146	401	273	114	71	46	86	360	89	214	272	282
V147	123	39	41	71	175	35	76	190	189	683	57
V148	56	71	105	303	256	59	126	695	25	60	86
V149	80	131	161	113	172	59	69	858	106	128	121
V150	29	77	99	216	201	416	6	343	116	153	92
V151	69	454	3	127	36	103	20	62	326	114	352
V152	542	174	76	209	5	339	329	258	268	46	224
V153	469	242	46	440	157	10	137	78	149	136	271
V154	144	91	101	292	76	189	132	110	88	180	104
V155	11	394	541	90	61	290	647	8	326	300	342
V156	39	422	89	53	256	337	191	1	28	72	348
V157	242	122	305	87	84	205	239	137	108	23	153
V158	38	581	197	57	237	288	441	310	153	132	469
V159	0	193	89	512	59	464	17	69	92	66	176
V160	155	552	458	126	19	32	237	174	14	199	489
V161	231	264	185	212	217	542	172	333	39	28	240
V162	96	414	74	14	29	135	5	183	75	67	310
V163	163	584	98	224	98	337	654	110	100	118	491
V164	29	33	321	298	475	92	1239	115	717	411	61
V165	123	111	203	659	324	61	603	129	496	38	127
V166	27	269	268	113	58	44	27	222	477	34	241
V167	259	157	133	113	167	61	194	446	98	71	159
V168	553	116	225	226	316	282	143	78	335	272	169
V169	228	282	363	761	466	285	502	594	182	60	258
V170	335	9	366	167	101	137	344	178	368	127	72
V171	144	28	7	63	74	127	372	34	598	525	65
V172	223	37	503	424	144	252	612	451	1218	168	91
V173	129	353	88	88	243	179	311	203	124	2	300
V174	232	0	703	370	7	135	42	101	269	24	42
V175	33	83	83	170	16	102	402	326	111	140	92
V176	24	346	534	55	100	58	129	297	46	163	298
V177	105	109	297	31	100	38	129	196	638	230	107
V178	16	139	234	181	105	2	38	14	427	19	135
V179	48	168	132	545	159	184	309	302	996	14	167
V180	193	445	123	17	614	102	96	483	634	427	379
V181	165	14	6	280	18	126	103	207	123	24	49
V182	315	250	257	189	295	409	255	151	21	322	284
V183	237	13	22	109	73	237	299	326	184	190	58
V184	54	626	263	267	51	258	40	38	138	81	502
V185	152	344	114	180	64	101	87	349	302	6	258
V186	166	706	39	30	47	0	331	184	184	405	580
V187	460	103	160	65	59	432	163	207	22	156	173
V188	248	82	273	576	46	178	23	8	627	365	113
V189	485	202	121	282	4	107	62	311	129	14	212
V190	560	158	78	461	223	325	187	374	107	159	215
V191	67	131	85	72	189	22	231	15	78	276	123
V192	258	39	420	298	149	237	293	61	454	452	86
V193	158	975	182	1064	35	147	0	219	765	347	835
V194	310	476	349	419	493	15	21	382	76	97	429
V195	59	90	779	6	13	11	31	5	161	38	82
V196	71	316	267	281	398	418	169	9	195	121	256
V197	26	13	284	63	458	410	74	99	419	74	49
V198	323	340	212	383	403	190	207	150	35	5	328
V199	134	7	63	65	59	211	306	72	142	54	42
V200	610	85	5	134	175	284	71	0	414	38	168
V201	148	76	125	247	28	276	35	514	121	600	94
V202	206	142	322	105	270	107	131	208	16	208	144
V203	244	216	42	365	567	64	113	56	46	105	221
V204	1038	208	717	287	1	462	238	135	0	326	320
V205	282	218	134	181	956	342	515	527	651	371	225
V206	338	165	9	205	127	69	81	132	240	695	194
V207	90	56	36	321	296	22	90	175	342	93	71
V208	103	325	176	156	116	154	31	101	65	107	273
V209	654	44	133	297	156	37	313	245	559	1135	143
V210	120	142	149	37	73	308	116	143	0	343	143
V211	625	241	410	363	16	16	91	99	71	893	297
V212	587	232	566	480	166	308	235	69	11	95	254
V213	59	23	340	275	108	155	679	1078	119	336	72
V214	183	344	142	278	197	106	23	397	148	610	346
V215	110	308	257	90	205	420	131	279	585	95	297
V216	540	420	269	406	47	274	157	155	13	133	383
V217	295	640	217	64	295	249	205	300	320	175	574
V218	215	42	183	82	50	77	0	56	47	6	81
V219	109	113	23	29	609	721	199	369	86	64	119
V220	25	68	181	7	15	145	193	151	0	91	74
V221	31	74	26	50	193	118	220	242	62	819	78
V222	84	68	48	74	43	319	277	128	296	83	71
V223	245	0	180	27	301	229	52	100	68	387	37
V224	381	820	72	162	10	208	787	456	113	12	693
V225	95	29	422	173	81	636	263	335	127	184	86
V226	175	126	19	108	104	201	274	207	77	265	120
V227	157	121	111	33	53	20	211	104	93	84	116
V228	126	91	6	180	204	121	272	67	172	55	117
V229	158	68	245	67	6	142	73	70	107	160	91
V230	136	300	542	23	244	104	193	1	10	139	271
V231	392	614	37	65	26	286	966	185	119	0	537
V232	301	89	330	52	87	193	574	137	51	161	99
V233	33	72	65	223	300	122	69	409	149	262	76
V234	360	187	12	297	48	96	214	12	45	198	204
V235	226	301	7	227	26	50	232	7	1258	245	284
V236	1	81	69	48	182	13	80	38	75	345	63
V237	38	412	77	140	362	504	216	286	255	36	344
V238	243	219	460	59	64	766	16	402	334	58	238
V239	443	141	111	37	232	640	79	49	167	198	180
V240	7	52	24	408	73	534	294	380	33	375	81
V241	55	171	75	47	13	13	345	518	109	86	161
V242	0	29	465	22	241	36	112	2	350	81	31
V243	23	182	160	81	37	213	367	245	4	152	177
V244	382	131	458	207	87	89	232	201	130	123	162
V245	32	121	118	13	517	544	25	8	226	134	124
V246	81	182	22	10	180	8	414	146	84	557	167
V247	132	201	34	200	229	90	154	286	4	194	191
V248	69	593	282	637	209	225	32	151	207	732	512
V249	60	126	433	135	92	5	280	11	84	159	129
V250	12	162	38	300	215	47	255	114	33	68	135
V251	291	178	180	145	7	76	26	244	125	36	194
V252	293	100	209	30	232	76	0	33	41	238	128
V253	86	3	221	372	52	122	517	285	392	563	37
V254	92	80	186	168	217	512	135	233	423	106	84
V255	251	159	6	152	414	116	126	48	52	160	180
V256	567	197	48	38	70	359	24	266	81	6	220
V257	11	35	181	105	74	87	11	60	398	112	42
V258	36	92	12	274	230	323	18	264	18	384	99
V259	49	85	272	283	53	4	69	380	543	200	95
V260	306	38	161	130	187	240	42	118	32	114	83
V261	326	113	152	298	318	179	189	76	107	74	150
V262	122	8	3	181	7	49	165	61	122	505	44
V263	528	187	583	266	324	225	581	136	94	429	236
V264	257	135	32	144	236	102	132	368	784	26	150
V265	11	315	223	192	192	174	28	56	678	171	252
V266	38	229	6	414	287	88	145	150	180	91	186
V267	226	41	194	116	104	356	75	170	160	353	86
V268	347	258	397	105	112	24	102	448	227	94	236
V269	14	59	343	573	237	539	46	60	304	45	79
V270	256	231	2	49	183	10	322	31	10	471	193
V271	293	385	262	168	136	12	534	95	144	169	365
V272	149	163	112	364	98	25	24	293	66	85	148
V273	285	59	16	157	201	225	174	46	256	161	97
V274	289	145	7	205	423	184	90	13	461	319	160
V275	393	200	86	151	1	717	282	46	117	315	228
V276	41	87	23	533	299	259	450	190	86	47	91
V277	260	333	44	590	551	194	413	188	277	178	305
V278	344	37	169	66	353	113	44	32	103	170	83
V279	181	393	255	53	419	88	57	266	186	375	350
V280	127	68	47	131	112	118	6	40	132	39	86
V281	36	294	44	160	80	344	159	10	449	98	238
V282	876	313	609	129	346	34	81	218	125	116	399
V283	427	58	60	495	798	352	165	331	54	61	114
V284	696	130	73	561	508	50	28	445	801	446	218
V285	7	10	3	226	124	149	45	167	319	1	22
V286	143	44	20	338	198	604	29	23	28	1	64
V287	570	692	291	95	239	137	306	216	72	29	632
V288	166	116	366	478	166	535	23	53	276	99	139
V289	377	372	84	149	124	11	278	595	13	67	379
V290	176	58	394	119	248	262	448	350	37	53	84
V291	115	88	29	257	9	427	307	188	126	40	117
V292	335	575	222	147	150	18	377	165	351	4	485
V293	102	182	185	235	2	111	31	133	118	100	201
V294	570	26	157	507	8	187	210	27	69	448	109
V295	28	52	255	168	280	563	435	271	251	284	70
V296	177	53	815	426	245	238	140	481	17	190	91
V297	13	147	242	84	112	498	2	46	11	106	117
V298	51	295	53	516	81	289	44	151	453	147	257
V299	179	51	297	393	189	203	124	74	762	580	82
V300	141	161	273	323	76	538	16	149	1208	52	157
V301	51	211	82	240	154	81	443	275	182	833	193
V302	123	157	104	234	46	37	88	213	381	6	156
V303	156	270	54	338	270	173	234	46	48	216	259
V304	95	188	68	106	190	215	65	498	76	168	169
V305	82	23	16	341	147	265	78	34	38	416	32
V306	169	65	252	152	165	51	79	217	197	83	68
V307	166	34	53	19	455	138	246	269	6	66	60
V308	207	564	196	112	518	59	522	324	377	52	490
V309	715	413	327	23	281	751	224	39	211	46	464
V310	202	361	288	88	307	364	53	143	8	346	290
V311	114	93	19	170	47	1021	177	8	9	366	121
V312	198	355	278	79	314	171	87	297	85	158	346
V313	152	40	176	182	241	166	209	32	26	356	71
V314	375	42	0	728	161	9	138	393	95	261	97
V315	188	64	95	221	489	418	88	285	8	337	100
V316	597	971	348	402	627	23	150	311	191	86	924
V317	136	252	86	61	10	264	38	71	45	20	194
V318	127	132	89	348	66	145	185	586	6	438	162
V319	370	54	91	380	205	32	158	153	88	433	106
V320	196	11	59	93	116	567	437	193	13	12	53
V321	171	377	22	233	110	68	205	47	18	112	315
V322	505	385	41	1	403	15	40	434	74	91	348
V323	1	77	812	36	34	187	260	96	342	468	94
V324	125	1057	124	145	204	229	192	129	148	344	889
V325	469	1314	324	327	44	71	392	327	57	305	1150
V326	98	49	901	917	262	94	474	233	275	17	90
V327	100	83	506	33	73	221	702	38	1421	142	125
V328	87	158	826	89	230	44	67	787	359	62	190
V329	910	149	18	22	340	502	293	6	45	115	207
V330	129	209	181	51	36	304	33	30	24	145	185
V331	68	60	216	393	1002	58	23	160	42	8	84
V332	122	225	85	289	5	3	122	184	96	481	192
V333	364	175	566	120	236	43	226	191	122	34	227
V334	311	318	339	158	41	163	620	43	550	319	307
V335	11	77	66	62	109	63	150	417	108	181	83
V336	231	231	6	11	4	162	31	669	258	82	201
V337	110	99	253	341	31	355	52	158	52	223	100
V338	285	1	175	38	243	51	78	92	81	115	35
V339	353	147	19	21	948	536	121	183	49	238	169
V340	67	164	94	192	194	478	238	273	188	130	150
V341	76	545	224	63	235	92	40	134	142	5	484
V342	612	175	711	164	82	75	120	168	243	35	227
V343	231	538	64	27	12	587	383	168	82	5	431
V344	239	24	313	249	289	16	14	316	130	119	84
V345	111	117	149	57	34	713	121	43	34	498	110
V346	19	349	255	55	445	58	50	139	122	111	290
V347	340	34	96	558	113	143	304	95	135	350	95
V348	57	302	82	318	81	62	120	162	28	203	255
V349	110	127	54	306	118	120	569	47	89	38	128
V350	212	558	68	458	777	297	191	200	98	3	477
V351	488	453	19	310	302	125	127	29	67	28	430
V352	983	36	2	24	136	292	201	162	324	41	176
V353	378	183	46	191	638	262	78	87	190	138	201
V354	613	227	9	103	37	365	292	15	177	8	254
V355	402	25	324	130	7	33	292	4	1	544	91
V356	54	380	203	39	648	58	520	142	105	238	307
V357	91	59	294	84	1040	6	31	26	280	124	75
V358	26	14	363	304	97	210	23	28	20	98	39
V359	236	19	295	20	63	13	207	284	33	9	47
V360	640	149	172	556	50	233	475	59	108	169	230
V361	98	221	217	279	343	5	17	38	599	298	197
V362	16	166	85	317	396	315	20	280	56	608	157
V363	566	399	324	169	162	6	382	777	298	398	426
V364	254	11	245	729	19	279	515	658	4	69	53
V365	89	166	317	249	1	521	175	4	606	177	161
V366	34	62	221	85	363	3	310	33	38	182	71
V367	53	53	106	56	36	160	151	175	222	48	86
V368	19	50	168	17	86	227	796	244	2	215	60
V369	111	136	243	316	8	124	106	154	89	196	124
V370	369	7	143	317	98	36	52	79	202	77	60
V371	30	34	422	517	33	231	336	129	92	120	48
V372	170	185	392	260	232	662	300	133	268	15	189
V373	423	65	550	309	166	24	322	156	111	212	122
V374	160	41	42	119	52	24	87	334	32	381	66
V375	134	321	28	608	151	101	129	283	155	974	317
V376	363	47	83	100	192	147	66	32	119	239	75
V377	167	68	174	35	196	690	73	128	420	20	104
V378	57	305	267	130	15	184	172	430	412	151	285
V379	43	49	229	746	396	228	144	67	455	45	57
V380	37	206	114	169	110	88	23	16	23	392	173
V381	26	321	94	561	219	325	147	55	29	235	291
V382	90	132	78	110	114	1100	184	235	129	348	143
V383	48	800	266	824	926	6	821	253	158	21	654
V384	234	70	84	35	572	99	1016	110	496	234	88
V385	74	484	148	33	317	74	328	355	43	150	357
V386	172	19	112	113	263	357	81	375	164	109	63
V387	0	130	74	36	2	57	190	50	53	230	117
V388	139	50	106	29	105	197	24	69	52	270	74
V389	159	73	1611	832	308	441	138	173	88	304	123
V390	24	101	102	398	128	659	198	121	418	255	117
V391	60	26	14	54	103	178	312	21	131	2	35
V392	17	67	209	20	266	286	14	80	74	236	83
V393	252	29	12	177	160	244	101	72	15	560	67
V394	388	15	184	108	6	8	309	13	505	21	52
V395	249	25	37	252	595	38	57	131	265	8	52
V396	185	97	66	174	90	13	114	46	116	71	115
V397	362	130	526	27	282	248	400	249	13	142	182
V398	63	714	368	75	292	355	74	47	255	136	564
V399	758	10	90	191	237	241	19	577	125	281	115
V400	66	286	95	366	37	374	292	163	93	687	250
V401	99	2	144	61	179	133	98	165	21	305	24
V402	337	113	90	67	188	25	294	2	61	45	121
V403	130	68	627	341	299	27	326	4	164	314	93
V404	65	129	213	181	49	12	314	540	16	145	141
V405	31	523	249	222	801	240	37	306	168	135	416
V406	159	129	16	67	430	112	5	197	372	42	132
V407	296	87	462	108	178	293	36	39	548	301	119
V408	3	189	65	48	190	49	61	649	122	52	146
V409	298	24	39	272	43	203	50	411	7	56	79
V410	231	104	141	12	225	137	7	47	34	38	124
V411	76	77	46	240	120	186	26	239	82	21	86
V412	966	46	106	304	258	32	325	51	311	348	160
V413	208	342	111	13	34	162	72	327	22	334	296
V414	49	61	113	118	84	77	352	158	208	166	77
V415	256	128	221	292	653	78	530	49	128	189	153
V416	29	361	81	88	3	530	87	15	764	130	315
V417	13	14	321	761	101	158	7	170	326	298	40
V418	539	3	32	85	185	21	366	466	39	142	86
V419	119	435	150	173	451	45	107	538	115	47	381
V420	31	65	57	40	95	439	314	128	379	144	94
V421	293	87	130	262	59	23	226	144	2	93	118
V422	241	100	433	246	190	109	126	5	147	163	117
V423	39	244	104	7	255	24	72	124	279	286	214
V424	386	14	53	23	307	32	84	499	186	214	62
V425	233	1064	19	396	791	6	157	78	23	263	902
V426	219	10	18	22	5	719	275	106	111	8	55
V427	165	64	72	93	185	32	68	190	37	40	92
V428	294	349	126	585	64	59	132	214	3	460	330
V429	95	457	277	559	136	78	71	13	6	568	365
V430	456	67	100	220	25	38	32	41	24	56	110
V431	93	63	342	0	101	241	113	434	174	788	76
V432	4	84	499	131	280	121	747	246	145	28	105
V433	62	14	54	367	141	44	177	190	15	43	33
V434	13	408	23	574	8	67	12	19	206	28	352
V435	31	136	55	323	121	214	34	238	196	14	129
V436	139	289	3	191	319	112	457	5	141	18	244
V437	158	917	648	547	88	544	322	119	1065	174	842
V438	64	60	258	81	185	129	37	169	159	142	65
V439	0	82	160	75	244	42	234	309	130	652	99
V440	545	9	44	108	266	91	585	359	4	472	89
V441	109	3	252	157	11	89	422	24	161	114	34
V442	33	116	4	78	804	280	64	300	105	45	103
V443	12	249	86	20	103	195	296	118	327	593	225
V444	185	55	960	55	146	94	218	24	45	295	82
V445	104	84	91	51	26	89	371	13	7	6	84
V446	43	537	77	416	85	624	299	327	113	39	479
V447	352	462	142	120	192	42	115	15	369	457	407
V448	180	171	2	83	354	193	20	6	572	37	157
V449	241	50	78	104	65	412	230	81	133	22	92
V450	71	313	301	168	41	279	285	70	417	131	277
V451	100	361	158	319	76	338	113	9	223	85	370
V452	6	160	600	98	90	305	44	129	347	17	130
V453	231	109	96	430	198	10	247	291	50	61	146
V454	28	71	144	285	796	53	148	297	37	329	84
V455	40	558	183	16	423	23	391	36	66	39	415
V456	66	757	14	33	26	122	132	124	230	68	616
V457	292	92	152	29	2	874	334	599	224	227	135
V458	16	74	71	19	7	410	26	236	79	16	71
V459	17	17	221	207	0	216	13	254	131	20	41
V460	32	182	102	97	148	93	70	509	228	158	142
V461	109	538	331	84	194	23	224	158	577	558	437
V462	290	83	375	4	2	519	102	51	25	259	137
V463	443	171	134	289	137	146	154	222	4	1	171
V464	45	109	223	103	105	573	9	491	438	12	134
V465	1175	12	137	21	119	138	115	41	196	545	146
V466	33	207	182	50	166	153	353	299	182	178	180
V467	151	346	472	280	230	66	25	116	456	259	332
V468	75	241	208	51	70	126	51	5	192	390	226
V469	649	262	66	61	513	159	18	80	81	371	285
V470	68	248	517	98	17	100	328	109	162	18	234
V471	45	166	63	41	88	98	107	9	36	779	145
V472	655	217	249	22	353	27	218	381	323	150	270
V473	580	62	459	119	46	43	163	50	282	225	138
V474	24	43	59	347	121	262	67	325	307	35	69
V475	236	257	151	144	91	974	284	90	74	768	275
V476	8	140	118	83	207	281	125	85	337	556	141
V477	69	384	22	177	233	42	146	13	21	44	319
V478	258	95	8	356	229	51	9	220	309	61	120
V479	183	693	910	141	9	162	1	3	97	32	614
V480	1	160	37	99	58	795	11	568	56	92	143
V481	49	17	260	31	70	544	448	39	77	76	42
V482	44	21	212	284	85	210	660	131	399	340	50
V483	62	165	12	101	62	345	240	135	28	56	140
V484	115	116	101	42	114	161	190	985	1	24	135
V485	202	238	421	156	237	524	175	540	42	140	275
V486	81	127	29	7	105	6	219	176	13	67	110
V487	129	490	719	194	431	129	121	848	290	93	450
V488	22	74	39	127	116	158	158	105	370	14	68
V489	112	53	75	237	522	83	301	12	23	364	76
V490	266	1	164	49	32	468	42	84	373	68	47
V491	91	25	165	303	10	139	112	33	31	47	48
V492	540	90	89	39	253	472	295	269	702	253	169
V493	85	22	18	254	250	14	518	103	20	35	47
V494	180	89	292	36	317	0	61	32	42	134	106
V495	128	314	60	174	205	143	364	71	14	21	284
V496	72	333	139	31	156	173	860	410	106	485	287
V497	78	27	64	494	347	141	38	250	84	629	50
V498	632	58	229	96	153	22	127	564	393	46	147
V499	328	201	16	366	265	134	2	44	218	126	205
V500	3	145	23	145	174	62	231	133	574	85	135
