Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V80	136	545	53	103	236	197	36	657	273	114	418
V81	137	517	58	301	107	6	133	669	1	492	463
V82	284	33	70	301	85	194	409	549	19	67	116
V83	616	10	110	80	29	486	13	625	1078	198	175
V84	237	73	39	123	513	345	13	95	17	749	136
V85	43	18	134	291	21	30	455	160	33	250	29
V86	30	66	23	119	223	30	309	101	44	144	80
V87	16	1007	3	453	61	193	552	546	292	5	690
V88	468	187	668	28	77	462	41	171	66	423	236
V89	269	132	303	157	507	142	678	135	85	213	169
V90	201	601	41	63	181	131	304	19	174	93	466
V91	69	60	665	12	40	13	174	32	194	958	74
V92	137	193	221	71	162	374	175	98	29	55	162
V93	267	281	0	127	130	238	19	262	111	288	280
V94	363	544	206	155	311	527	578	129	200	12	472
V95	240	251	634	217	528	114	152	33	1204	185	244
V96	444	345	129	51	38	81	115	181	4	647	388
V97	62	31	255	149	488	78	760	43	168	165	66
V98	98	54	68	478	97	27	157	274	212	35	83
V99	71	239	342	20	47	189	339	551	64	306	195
V100	252	65	760	31	30	740	40	32	4	85	110
V101	494	59	264	84	96	40	319	6	394	98	153
V102	250	4	349	101	244	47	169	74	59	160	59
V103	90	224	534	76	288	74	179	459	80	22	189
V104	110	41	169	399	62	360	32	16	27	32	50
V105	39	444	274	8	168	242	50	264	125	831	308
V106	2	120	105	2	124	25	210	157	871	50	107
V107	97	233	559	1340	171	515	7	22	165	55	213
V108	108	44	599	230	210	677	203	212	4	791	87
V109	315	61	11	356	287	11	103	839	687	245	130
V110	277	325	9	361	206	13	71	91	235	233	283
V111	360	167	156	673	183	244	35	349	646	37	199
V112	10	407	116	40	476	100	21	198	303	690	314
V113	23	146	131	53	278	82	116	388	121	118	130
V114	29	141	192	41	54	255	110	253	132	225	128
V115	70	73	223	74	48	175	419	418	134	23	79
V116	104	60	103	421	35	71	74	0	23	205	68
V117	43	46	110	285	126	216	38	343	93	578	55
V118	627	33	23	68	218	255	213	123	128	93	165
V119	967	597	98	50	697	71	333	47	112	326	686
V120	989	0	104	111	41	372	681	37	125	119	237
V121	63	80	135	232	50	377	255	13	143	351	73
V122	753	73	180	33	222	382	59	87	331	14	226
V123	58	54	62	20	89	172	238	248	237	33	55
V124	64	20	149	207	33	375	260	0	16	240	45
V125	191	292	48	116	27	53	275	25	322	88	257
V126	194	119	23	49	49	81	60	387	72	160	139
V127	140	191	31	280	47	427	260	160	103	236	163
V128	344	685	49	106	36	3	188	322	249	298	602
V129	228	334	16	78	48	162	124	107	268	50	286
V130	56	291	30	282	72	25	113	62	240	128	221
V131	5	28	82	43	88	45	556	84	123	24	35
V132	209	15	8	95	1	174	190	68	145	122	65
V133	666	15	220	800	44	405	214	145	270	403	164
V134	42	175	121	93	36	17	178	15	184	54	163
V135	295	233	176	156	78	81	73	556	101	232	247
V136	84	222	434	17	265	288	379	53	81	79	209
V137	101	258	100	760	201	67	163	180	155	169	231
V138	149	630	159	6	70	9	28	298	158	81	470
V139	313	46	21	345	124	31	197	144	268	306	112
V140	50	710	42	9	157	20	110	111	54	79	528
V141	327	407	36	93	563	189	26	626	81	81	359
V142	253	81	1215	151	262	235	174	50	32	274	143
V143	199	76	78	181	81	32	186	146	71	37	116
V144	113	698	132	19	331	112	195	214	19	183	531
V145	13	65	220	221	94	619	197	3	1053	42	61
V146	76	84	120	194	396	33	131	35	23	19	86
V147	7	215	498	272	50	517	12	260	114	91	158
V148	1087	426	28	125	216	166	224	173	146	336	570
V149	116	164	248	364	63	514	82	741	9	138	154
V150	658	28	9	291	273	18	43	326	330	155	183
V151	156	87	106	247	10	62	75	353	89	9	116
V152	323	8	40	40	71	239	339	185	95	2	92
V153	391	139	325	148	550	8	37	194	185	326	217
V154	23	414	136	39	125	151	65	154	85	25	330
V155	121	71	134	130	65	243	374	235	135	360	93
V156	13	919	291	151	26	767	219	110	114	139	672
V157	19	152	469	118	180	210	422	31	25	21	132
V158	292	144	254	91	11	28	107	166	53	30	188
V159	109	212	485	200	87	245	109	108	26	203	214
V160	80	776	43	136	71	21	63	273	115	55	565
V161	133	9	427	253	26	249	115	171	6	466	78
V162	114	429	407	285	211	43	288	130	108	429	332
V163	514	3	148	56	94	51	136	81	117	246	112
V164	77	40	39	190	146	357	22	36	98	171	53
V165	37	264	330	62	16	120	74	190	16	472	184
V166	23	176	13	5	12	434	73	581	498	27	146
V167	6	433	67	1	153	390	8	2	174	34	315
V168	48	185	169	83	136	578	42	181	256	32	160
V169	191	46	67	496	79	49	83	20	142	103	93
V170	68	54	46	25	78	638	278	310	35	154	58
V171	213	21	521	152	162	212	122	340	11	286	71
V172	378	171	41	65	979	117	6	53	67	89	214
V173	106	150	179	315	58	39	372	118	37	72	126
V174	110	0	233	21	148	84	244	185	113	8	49
V175	249	33	69	224	218	148	237	4	476	252	107
V176	191	399	54	111	51	79	15	351	146	475	349
V177	252	64	130	240	264	304	145	4	123	208	111
V178	50	25	31	114	3	35	134	6	157	75	54
V179	22	245	5	33	167	163	364	125	77	156	176
V180	58	307	150	175	110	5	273	155	56	5	262
V181	480	72	135	75	24	12	295	58	155	33	149
V182	268	194	955	9	157	238	117	128	303	389	196
V183	61	3	82	42	53	489	84	34	1062	49	24
V184	234	53	261	184	5	101	67	72	294	146	112
V185	129	16	73	478	237	552	34	269	304	337	49
V186	126	42	20	21	464	39	528	318	43	55	64
V187	11	45	139	18	1381	33	92	32	273	340	80
V188	123	414	70	88	30	19	55	56	5	15	343
V189	25	121	121	311	17	70	18	99	620	42	116
V190	607	5	92	427	298	641	485	13	285	936	157
V191	7	334	117	166	19	212	153	87	266	96	242
V192	43	330	81	43	40	126	590	0	167	56	245
V193	357	303	81	713	5	252	151	1261	505	117	312
V194	34	195	40	595	322	348	16	70	94	147	151
V195	113	106	7	7	234	36	9	247	49	50	124
V196	175	114	639	138	235	126	343	23	127	810	142
V197	52	199	162	42	120	244	60	62	245	7	133
V198	219	80	48	199	26	242	502	1035	53	160	161
V199	23	90	290	272	113	7	241	133	32	15	82
V200	147	37	225	331	47	49	20	55	0	115	65
V201	298	711	38	57	97	64	287	155	78	140	557
V202	22	393	238	432	115	383	225	423	743	315	321
V203	410	52	66	288	363	15	102	306	94	136	178
V204	95	315	466	465	700	67	675	129	168	271	244
V205	1081	101	29	72	26	57	337	7	42	376	313
V206	267	205	169	17	202	132	51	295	237	37	237
V207	205	17	196	272	274	108	40	21	295	18	82
V208	49	265	215	592	202	105	15	335	6	356	233
V209	309	176	433	682	79	0	170	8	720	387	204
V210	167	98	147	69	127	274	91	72	331	15	114
V211	3	42	6	103	185	40	323	48	228	318	32
V212	171	234	234	48	22	240	91	83	212	128	221
V213	122	42	53	932	808	33	29	257	651	37	84
V214	30	124	560	186	231	151	14	10	141	564	114
V215	482	108	90	43	296	263	9	0	159	24	208
V216	84	557	324	292	193	46	12	412	185	88	406
V217	24	25	42	25	116	81	72	33	403	24	34
V218	158	41	65	742	70	69	151	13	7	12	62
V219	158	571	147	17	2	360	39	277	5	470	438
V220	501	402	39	262	129	143	57	1408	382	51	399
V221	65	4	144	161	132	309	330	303	221	507	27
V222	472	72	97	1	219	169	7	78	203	460	167
V223	58	60	130	4	65	241	6	671	60	335	77
V224	249	271	3	308	79	117	4	643	258	231	272
V225	94	79	75	340	37	249	287	203	96	363	84
V226	37	672	273	70	73	42	97	42	175	105	480
V227	109	35	61	314	2	267	5	323	278	191	61
V228	112	167	605	478	270	2	66	505	14	178	152
V229	74	222	29	0	251	465	140	177	215	134	206
V230	19	245	907	16	42	240	358	152	324	642	237
V231	54	82	15	87	777	86	49	198	12	396	133
V232	59	732	411	161	195	206	79	85	374	16	588
V233	16	32	160	94	16	320	663	63	147	50	37
V234	325	254	166	392	59	342	5	140	202	44	259
V235	361	10	20	537	88	60	114	257	410	302	111
V236	281	143	310	79	96	294	99	218	455	267	197
V237	667	211	15	296	15	39	341	149	807	130	317
V238	1242	77	268	162	636	394	19	115	286	109	377
V239	140	275	79	24	990	62	159	5	943	19	254
V240	185	478	171	58	5	204	131	61	62	4	379
V241	191	65	4	41	316	73	182	132	3	729	103
V242	236	238	47	232	165	115	287	22	42	80	221
V243	231	452	383	335	401	228	78	92	239	8	398
V244	202	81	50	354	13	121	32	108	622	78	106
V245	35	26	6	451	22	380	3	15	6	291	45
V246	84	360	114	8	60	19	159	81	99	127	270
V247	217	271	270	180	129	25	41	30	373	58	236
V248	171	415	575	36	22	376	119	513	431	118	346
V249	90	153	71	74	49	120	338	746	68	220	133
V250	207	101	337	89	48	73	212	290	32	300	130
V251	210	198	494	62	63	834	33	110	29	64	187
V252	15	0	148	267	45	47	176	150	65	85	11
V253	71	285	479	3	462	105	205	29	411	219	241
V254	93	99	451	6	128	59	155	1016	194	107	112
V255	463	446	47	35	159	84	41	315	82	145	459
V256	50	75	261	373	20	46	788	312	168	363	71
V257	127	190	177	106	271	196	18	36	9	429	179
V258	168	48	322	572	124	51	166	133	466	20	77
V259	15	61	81	175	45	102	34	170	203	426	61
V260	555	84	55	190	181	84	163	394	132	18	191
V261	46	512	43	86	129	647	348	579	38	6	397
V262	130	320	107	239	110	293	45	93	35	152	253
V263	27	293	89	395	293	292	338	42	97	375	215
V264	600	217	63	122	73	343	24	3	152	171	306
V265	40	388	149	150	16	123	52	120	57	9	305
V266	185	12	202	145	26	101	132	57	480	187	65
V267	76	305	48	279	166	48	28	119	141	127	222
V268	460	99	441	7	287	427	514	424	46	747	203
V269	192	247	196	119	373	56	133	332	311	277	238
V270	188	27	56	171	165	25	49	258	85	486	82
V271	326	406	138	329	602	143	363	120	3	57	334
V272	267	71	47	236	207	338	182	364	75	1	130
V273	666	197	30	270	340	97	728	105	62	14	269
V274	115	96	407	631	112	208	64	68	4	30	108
V275	64	145	18	20	303	54	248	1071	25	250	126
V276	144	0	145	38	379	149	791	16	19	706	44
V277	107	193	1009	112	442	280	26	183	90	230	204
V278	101	101	381	196	751	133	679	18	235	176	106
V279	59	708	66	55	107	480	125	495	146	19	507
V280	450	60	503	77	65	85	104	65	329	147	126
V281	213	500	2	101	45	211	408	71	122	30	365
V282	13	34	87	281	38	124	200	21	319	71	38
V283	98	61	78	81	716	70	157	271	53	204	88
V284	504	56	1	54	126	113	37	426	150	20	156
V285	393	16	1	421	57	114	689	14	202	8	108
V286	124	13	268	818	167	791	189	56	13	183	89
V287	131	251	393	128	239	766	445	32	238	484	208
V288	92	8	100	13	395	106	64	152	48	108	45
V289	80	230	43	117	51	25	22	52	319	44	169
V290	63	192	98	12	15	149	171	6	148	771	161
V291	630	29	121	70	45	313	163	95	685	162	155
V292	160	0	93	114	73	102	118	33	367	342	46
V293	473	754	141	175	232	63	311	349	184	12	612
V294	203	546	202	111	401	336	108	69	47	215	442
V295	240	18	65	155	534	125	541	52	102	373	86
V296	296	10	263	284	131	363	317	126	175	271	111
V297	192	283	640	194	221	49	206	17	894	325	230
V298	76	319	594	469	19	158	829	0	37	301	254
V299	14	35	237	8	86	198	205	57	48	673	46
V300	186	189	378	22	266	13	208	44	77	168	183
V301	18	283	453	273	422	88	51	171	105	377	223
V302	14	230	28	176	570	753	180	402	243	581	170
V303	341	377	283	70	11	220	73	311	533	105	352
V304	43	20	208	98	96	549	555	220	13	28	40
V305	74	153	111	65	60	90	283	12	149	91	148
V306	28	94	203	20	681	134	102	297	566	95	102
V307	232	744	179	119	113	66	14	248	112	224	551
V308	120	54	263	108	505	106	8	421	174	134	86
V309	13	351	71	94	42	644	36	293	36	590	249
V310	234	67	192	254	27	307	176	261	742	1003	111
V311	194	252	2	42	15	48	710	915	122	283	232
V312	225	94	93	221	170	69	168	581	35	231	122
V313	58	176	48	1	312	69	141	295	197	342	168
V314	109	119	643	473	167	11	83	96	97	13	129
V315	29	132	259	10	150	77	125	164	243	87	130
V316	385	257	261	120	116	92	128	256	61	620	303
V317	88	609	8	113	100	124	474	15	233	141	442
V318	11	175	107	401	1	795	14	99	145	174	144
V319	98	96	48	161	1041	187	171	141	337	35	132
V320	201	35	644	22	84	24	139	98	52	258	131
V321	246	454	141	218	372	2	20	38	329	32	386
V322	18	135	71	297	19	114	658	130	7	72	122
V323	52	134	860	268	86	226	36	118	2	314	128
V324	309	215	471	160	37	683	160	190	325	55	221
V325	351	14	13	406	521	481	81	32	41	113	86
V326	18	121	25	575	297	301	120	293	44	79	107
V327	51	8	61	111	161	270	167	275	195	200	32
V328	332	176	37	38	64	225	37	3	319	392	198
V329	92	69	118	18	77	34	67	55	522	80	87
V330	272	39	136	274	262	212	424	36	189	21	94
V331	191	171	11	11	362	44	1008	334	222	59	191
V332	354	28	626	133	306	70	200	104	678	36	118
V333	202	32	373	293	433	53	110	100	212	319	90
V334	96	199	146	107	79	69	427	12	494	127	158
V335	153	217	119	148	87	343	329	321	9	159	169
V336	215	446	62	255	255	49	69	646	182	36	389
V337	308	269	55	37	112	815	587	36	374	864	239
V338	30	193	278	116	225	535	437	260	22	209	171
V339	246	107	157	580	80	62	284	294	68	420	145
V340	217	6	73	320	74	130	229	815	112	110	72
V341	334	84	250	202	57	25	57	420	22	113	142
V342	168	204	10	438	57	325	607	138	108	868	198
V343	351	748	55	374	18	108	97	23	42	99	589
V344	409	161	2	346	78	358	60	25	155	134	222
V345	139	183	79	54	102	89	224	196	158	27	188
V346	733	126	135	244	34	256	59	45	323	77	291
V347	24	165	306	294	529	441	457	250	472	39	135
V348	126	105	231	45	196	179	114	291	222	2	131
V349	94	47	345	77	215	255	508	578	14	115	88
V350	80	507	482	102	25	246	404	128	31	427	391
V351	154	106	49	31	136	52	105	185	159	96	106
V352	132	151	11	127	402	68	271	479	477	16	200
V353	282	89	32	689	249	85	206	399	347	0	148
V354	294	543	316	327	453	311	94	54	632	209	446
V355	9	244	371	57	127	64	31	164	301	107	184
V356	343	437	155	230	149	114	336	15	1	7	408
V357	270	196	104	319	36	105	461	708	5	200	203
V358	33	22	58	353	14	38	204	36	90	61	56
V359	121	41	118	19	18	249	842	80	81	241	84
V360	193	148	461	693	344	101	479	123	530	751	150
V361	150	208	3	55	288	135	268	314	228	157	170
V362	103	33	33	127	71	3	47	68	206	37	76
V363	103	492	348	120	78	37	466	223	81	390	378
V364	238	201	511	377	319	10	204	186	308	295	205
V365	27	400	263	598	309	108	305	88	320	123	315
V366	155	70	75	67	124	41	241	638	120	119	104
V367	120	331	236	15	184	50	80	75	81	299	286
V368	143	325	349	206	178	144	66	193	256	254	295
V369	38	356	136	321	169	188	201	56	193	177	249
V370	136	20	596	425	138	78	18	64	312	146	74
V371	118	46	477	281	490	73	6	96	30	209	65
V372	559	5	440	153	398	31	14	434	20	580	162
V373	68	351	642	322	41	48	82	4	3	223	299
V374	114	36	923	590	99	228	49	385	112	37	78
V375	37	134	439	28	222	74	27	86	454	227	143
V376	538	31	37	255	6	66	331	257	443	56	175
V377	219	178	62	92	203	362	216	2	253	256	169
V378	342	181	334	125	231	24	382	562	275	103	219
V379	248	403	187	215	160	103	66	84	34	133	325
V380	242	22	44	155	35	750	104	124	7	392	72
V381	202	299	68	8	489	304	720	8	138	318	264
V382	345	191	363	122	100	246	156	277	153	160	228
V383	76	231	81	36	70	137	226	560	78	79	210
V384	167	9	7	277	171	165	242	219	173	361	67
V385	67	44	234	489	192	13	171	5	33	41	49
V386	96	263	50	94	67	32	179	412	763	16	209
V387	189	108	147	238	295	183	242	122	108	308	134
V388	56	59	45	551	33	5	210	45	491	260	61
V389	278	17	157	383	67	137	283	401	309	92	117
V390	84	121	81	103	85	522	33	62	15	23	99
V391	342	8	13	357	289	605	368	61	52	45	98
V392	414	304	25	256	228	47	99	117	151	32	309
V393	289	65	53	679	328	60	136	235	22	187	118
V394	447	150	183	365	205	128	371	27	18	46	219
V395	93	386	437	3	129	3	333	810	402	401	312
V396	47	38	769	328	33	434	209	252	20	30	58
V397	76	17	99	90	218	19	350	159	247	155	51
V398	100	452	199	130	77	48	190	263	476	151	330
V399	531	91	30	11	167	80	332	291	16	11	196
V400	1	391	49	81	74	3	190	255	698	220	291
V401	1	108	197	67	112	36	261	178	62	1032	106
V402	470	73	612	139	49	18	62	402	392	506	183
V403	203	142	61	105	128	146	67	315	174	159	163
V404	351	91	207	74	64	58	433	29	76	18	161
V405	615	24	100	19	53	651	57	48	13	230	182
V406	113	23	271	321	117	478	106	549	214	562	56
V407	114	106	376	7	37	71	95	7	31	151	126
V408	48	38	200	276	69	183	24	247	231	98	47
V409	10	105	211	280	304	134	459	169	122	56	108
V410	32	113	57	13	439	210	3	1	389	15	103
V411	883	217	72	473	237	417	395	595	123	292	396
V412	261	222	206	85	28	1086	94	181	650	7	214
V413	333	25	232	161	144	4	244	74	24	119	104
V414	507	108	203	65	197	668	71	417	54	180	226
V415	215	278	80	97	296	319	10	64	19	32	251
V416	117	122	86	129	298	57	5	246	127	89	127
V417	33	246	170	738	610	135	94	671	476	201	210
V418	4	1	355	185	109	104	207	19	636	241	32
V419	264	207	242	36	517	1	24	161	127	365	180
V420	535	486	46	52	456	99	215	379	107	86	500
V421	102	40	103	112	418	186	348	102	394	338	60
V422	24	439	1	546	183	15	3	85	193	162	302
V423	3	24	145	765	136	349	1090	103	399	149	43
V424	86	76	61	327	19	294	34	55	155	223	82
V425	181	201	183	411	74	24	216	102	62	135	177
V426	157	184	50	228	112	109	596	220	192	224	185
V427	17	4	34	266	55	84	311	418	181	52	39
V428	61	164	406	363	137	88	98	591	151	151	145
V429	76	35	466	780	352	281	277	109	394	93	60
V430	203	105	95	305	135	7	46	22	28	270	117
V431	65	193	109	105	472	82	65	344	194	289	175
V432	531	204	8	328	14	305	81	239	889	173	264
V433	203	171	166	98	191	136	138	204	120	58	181
V434	479	64	13	297	267	66	168	558	65	38	157
V435	100	132	215	12	325	65	355	348	98	62	149
V436	646	311	13	216	198	139	154	514	97	73	389
V437	18	537	378	120	20	66	28	236	70	181	433
V438	35	273	401	129	65	327	48	168	437	324	228
V439	273	81	364	68	469	545	120	138	64	350	150
V440	1281	39	289	192	287	157	134	46	36	7	305
V441	240	134	31	8	118	966	246	213	284	301	143
V442	196	379	268	6	541	119	41	46	400	426	363
V443	169	35	245	8	219	51	111	262	100	52	66
V444	283	52	173	133	65	75	171	164	36	3	95
V445	7	186	77	39	135	346	29	210	87	46	131
V446	50	546	59	218	66	496	125	653	159	84	425
V447	29	44	46	169	31	469	27	327	140	105	62
V448	67	84	75	89	317	99	38	102	90	169	77
V449	38	76	375	122	17	5	326	156	180	188	80
V450	196	197	32	27	66	78	624	208	10	32	202
V451	47	191	643	142	105	40	163	35	32	138	162
V452	2	46	124	122	365	170	2	139	101	18	41
V453	184	339	196	26	420	207	134	171	441	136	298
V454	29	38	289	194	73	243	45	31	55	91	37
V455	358	38	23	430	61	582	17	405	261	490	121
V456	14	27	209	136	345	33	375	280	209	42	50
V457	36	643	505	145	231	313	243	50	25	265	463
V458	321	413	209	342	116	42	529	65	151	32	364
V459	92	37	167	341	939	114	40	151	51	106	59
V460	8	531	273	699	73	552	226	271	193	173	394
V461	200	364	135	40	360	155	634	101	155	1054	313
V462	272	36	522	65	223	303	310	40	139	188	92
V463	35	469	322	54	51	230	56	34	17	67	325
V464	267	152	191	632	92	308	721	232	143	85	213
V465	227	52	347	208	322	722	421	174	148	21	103
V466	537	135	111	176	601	1	276	77	128	932	226
V467	99	369	133	35	206	139	509	111	27	37	266
V468	173	7	593	382	265	244	126	44	19	0	86
V469	29	127	172	46	405	11	393	59	158	2	125
V470	62	96	433	208	166	487	38	123	6	703	90
V471	596	204	95	267	1184	206	449	519	161	205	292
V472	140	423	52	174	86	56	187	136	229	98	306
V473	41	33	120	219	7	271	43	36	14	300	33
V474	3	70	62	371	57	50	2	115	3	90	73
V475	9	143	166	138	74	581	148	264	164	24	110
V476	55	28	207	60	140	160	181	29	123	146	38
V477	23	203	221	121	233	492	111	323	657	286	236
V478	246	34	473	744	181	705	215	26	455	114	79
V479	526	655	154	3	23	29	356	206	56	417	572
V480	204	19	179	52	61	31	170	78	119	35	64
V481	53	579	13	158	140	381	206	153	163	35	414
V482	97	16	89	50	272	54	73	402	9	297	58
V483	507	60	228	436	180	678	510	52	508	87	161
V484	110	180	36	162	382	226	285	990	131	37	180
V485	919	530	26	249	26	700	43	155	554	171	613
V486	151	232	154	97	193	245	295	163	632	66	205
V487	8	297	131	56	586	780	278	28	8	185	240
V488	46	479	141	257	73	14	147	50	243	267	346
V489	43	916	324	685	115	168	438	97	85	62	634
V490	87	573	131	145	552	162	21	170	244	285	456
V491	9	77	97	74	68	211	87	404	178	106	62
V492	765	151	539	5	122	548	13	14	286	133	294
V493	121	7	326	108	232	257	568	69	8	30	60
V494	4	559	5	53	80	107	217	314	709	170	399
V495	108	23	190	50	188	29	522	382	449	78	55
V496	580	842	5	276	309	450	119	354	346	205	736
V497	580	59	145	20	157	102	18	116	324	265	165
V498	47	64	145	364	103	235	198	385	276	382	65
V499	321	254	454	153	1138	63	65	62	48	436	295
V500	279	524	1257	158	393	222	191	211	520	96	498
