Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V88	192	18	18	183	1351	285	225	91	270	303	75
V89	51	289	375	255	7	47	153	316	257	72	222
V90	55	72	391	412	153	145	87	106	119	183	69
V91	109	311	258	50	229	207	433	329	68	92	260
V92	50	32	157	135	16	56	267	163	399	56	44
V93	96	45	919	553	215	52	213	35	735	87	91
V94	145	29	288	457	337	85	693	37	512	41	66
V95	30	1	111	65	110	30	103	412	134	58	38
V96	608	504	72	593	31	209	44	335	29	228	507
V97	344	69	101	10	38	117	108	65	116	133	150
V98	432	36	640	134	453	158	173	407	200	134	145
V99	0	224	34	45	132	102	148	436	132	0	164
V100	22	26	123	82	22	356	187	69	185	275	43
V101	385	101	14	270	238	316	1	46	25	317	190
V102	342	384	14	465	247	111	216	544	1038	8	387
V103	183	312	133	259	524	5	24	33	71	9	235
V104	81	54	215	152	426	42	148	343	554	145	97
V105	97	227	79	840	150	11	179	193	210	240	221
V106	403	36	127	479	185	189	69	1261	29	364	213
V107	160	128	589	90	111	4	629	27	328	145	184
V108	169	96	27	377	205	28	456	97	15	39	124
V109	503	28	24	833	91	293	50	290	180	110	191
V110	437	236	52	2	140	42	133	9	114	143	265
V111	231	92	127	87	41	28	25	506	722	304	141
V112	65	45	398	45	473	23	156	70	111	1	59
V113	47	265	303	41	257	342	195	95	199	127	211
V114	50	136	77	11	56	203	67	15	109	580	118
V115	360	114	157	56	462	171	351	252	404	196	184
V116	124	109	166	111	180	79	548	23	131	78	121
V117	11	13	120	57	56	290	282	8	15	242	18
V118	150	12	131	163	667	45	10	74	3	56	61
V119	278	211	63	188	276	0	582	28	137	151	240
V120	14	594	308	14	82	86	248	63	478	8	381
V121	113	123	101	17	20	16	416	219	71	98	141
V122	33	66	56	343	468	265	96	25	223	140	68
V123	86	509	459	209	53	491	280	25	159	144	379
V124	0	195	90	139	174	149	508	546	377	56	170
V125	559	152	50	102	879	43	250	85	787	225	293
V126	43	262	68	35	45	178	1419	23	378	331	218
V127	41	279	152	40	29	121	387	200	104	286	211
V128	56	101	62	656	324	241	949	61	247	75	98
V129	79	473	41	20	620	58	32	32	86	9	290
V130	218	141	685	470	368	546	159	261	52	123	143
V131	118	92	597	55	14	63	112	362	67	178	121
V132	87	516	311	16	45	237	291	393	144	37	368
V133	70	176	671	47	25	37	257	64	79	276	150
V134	3	134	194	603	37	255	267	728	305	540	144
V135	377	5	284	120	327	129	200	256	205	159	135
V136	40	81	202	180	40	67	317	25	247	40	79
V137	164	194	563	45	321	128	1	94	166	15	175
V138	607	213	217	215	293	86	265	15	458	113	314
V139	76	883	456	270	95	721	1	61	752	25	544
V140	48	316	23	381	68	13	0	157	39	580	214
V141	460	26	5	107	206	98	199	391	95	62	154
V142	85	267	41	39	43	207	127	222	686	523	207
V143	30	213	38	22	439	229	56	240	56	707	181
V144	164	17	44	109	165	96	126	30	367	43	59
V145	610	323	148	8	28	155	206	155	266	468	395
V146	375	74	374	80	37	285	58	100	295	224	171
V147	75	6	12	414	51	9	399	27	59	13	46
V148	74	30	97	90	535	222	55	65	70	133	61
V149	75	119	106	187	151	133	62	192	147	70	98
V150	251	87	189	248	55	257	115	78	183	161	136
V151	309	28	658	810	111	156	104	52	34	79	138
V152	108	42	414	7	250	253	378	112	101	70	65
V153	5	57	397	344	26	295	169	14	144	788	49
V154	70	72	178	44	295	154	119	213	69	21	67
V155	27	175	3	227	23	535	9	75	82	360	140
V156	21	541	69	469	166	3	97	35	9	143	377
V157	160	77	14	137	227	409	59	111	702	477	114
V158	65	18	23	98	23	213	402	532	67	90	62
V159	233	175	76	259	27	14	19	113	87	324	176
V160	44	135	647	26	399	140	5	89	73	309	132
V161	289	19	4	450	152	470	259	103	69	329	128
V162	161	435	221	112	171	251	150	149	198	643	331
V163	59	104	69	4	355	124	28	176	314	22	95
V164	76	49	346	38	348	5	367	109	116	74	49
V165	333	537	181	83	166	164	171	893	190	171	444
V166	341	3	192	197	42	222	2	88	281	24	107
V167	88	336	5	313	198	28	419	91	94	583	239
V168	195	277	538	244	173	107	99	42	0	303	214
V169	330	457	91	282	38	450	312	499	1	265	411
V170	79	35	68	75	248	608	347	55	221	3	39
V171	347	50	153	56	60	328	55	211	49	122	155
V172	38	234	96	438	4	528	188	150	3	70	165
V173	139	223	256	116	186	106	381	720	117	106	204
V174	988	163	139	63	271	194	15	81	62	253	398
V175	43	1238	43	621	43	54	153	454	38	177	735
V176	46	67	42	64	41	44	43	336	22	370	60
V177	285	92	391	244	578	139	198	508	43	67	163
V178	39	219	211	143	433	147	75	61	232	55	148
V179	285	210	50	155	399	236	209	216	355	24	247
V180	11	64	31	55	35	420	270	145	87	187	53
V181	436	84	115	190	52	533	67	107	133	190	175
V182	98	126	525	30	207	36	372	97	78	378	148
V183	172	97	19	143	29	379	6	583	294	88	177
V184	335	326	76	112	1	153	106	186	72	83	310
V185	54	143	93	114	333	350	577	89	25	197	131
V186	22	157	541	13	173	870	67	177	27	51	116
V187	407	485	18	233	158	24	246	4	66	373	422
V188	55	166	48	228	643	102	1385	22	153	26	121
V189	187	466	167	357	99	242	51	142	394	2	343
V190	43	83	86	29	315	231	80	320	52	25	76
V191	0	216	165	437	188	688	54	112	17	174	142
V192	372	571	199	74	48	32	290	49	30	196	472
V193	110	31	75	238	630	301	37	298	552	48	71
V194	98	495	103	300	326	302	14	87	167	193	341
V195	224	479	324	56	132	82	505	41	41	76	365
V196	537	116	44	372	5	274	39	107	323	417	230
V197	209	905	123	105	189	435	239	204	357	639	641
V198	352	257	262	536	669	46	22	205	27	327	264
V199	342	106	43	68	38	158	141	463	69	345	203
V200	537	193	183	44	105	3	111	12	116	514	314
V201	624	20	62	28	102	574	260	296	27	288	207
V202	678	1008	75	182	267	336	26	115	756	648	841
V203	38	115	87	963	32	89	141	28	324	416	141
V204	287	213	187	14	65	176	15	393	197	153	235
V205	403	270	34	82	118	186	272	210	0	203	301
V206	110	406	38	10	120	194	754	63	487	201	300
V207	290	64	840	964	51	89	74	193	40	391	139
V208	298	439	40	205	32	61	384	119	57	76	387
V209	230	34	685	529	94	936	115	100	98	270	108
V210	17	132	537	101	82	345	62	48	282	33	99
V211	907	703	969	171	331	181	235	250	117	35	724
V212	444	19	20	726	525	42	206	80	137	178	165
V213	138	6	644	86	83	110	161	233	72	90	71
V214	301	191	193	105	150	85	284	313	50	24	216
V215	225	109	190	123	87	436	63	201	77	181	140
V216	147	27	122	43	54	194	222	344	60	303	98
V217	503	4	547	32	135	152	321	4	316	146	157
V218	321	219	412	246	66	352	309	131	474	299	229
V219	47	144	55	418	66	25	216	297	161	387	148
V220	459	48	41	319	71	41	586	30	148	797	201
V221	51	149	388	162	200	439	136	192	262	321	125
V222	337	580	104	180	435	115	285	25	322	116	509
V223	60	33	198	500	94	80	279	230	72	163	48
V224	317	151	31	283	4	423	266	37	253	76	201
V225	175	21	388	234	36	172	543	99	711	106	73
V226	67	87	20	11	335	209	376	373	46	46	91
V227	293	705	175	177	85	100	159	28	239	47	521
V228	310	581	56	159	346	404	31	176	117	75	434
V229	89	3	87	60	244	107	28	48	27	31	35
V230	73	168	153	233	69	70	338	277	599	151	176
V231	3	44	13	208	318	101	109	224	125	180	49
V232	53	373	114	116	173	343	324	586	326	987	273
V233	338	189	240	650	258	146	100	344	210	59	257
V234	261	536	42	111	257	12	358	100	227	24	425
V235	95	51	6	270	819	121	106	71	107	430	67
V236	278	144	123	32	2	16	11	282	19	97	214
V237	188	78	50	55	22	536	24	162	126	40	114
V238	129	379	59	86	42	47	45	419	91	505	287
V239	100	207	25	127	177	139	126	36	4	256	183
V240	437	277	15	168	135	62	55	76	289	484	329
V241	464	133	116	542	321	214	48	141	21	163	234
V242	25	319	309	53	36	100	15	10	301	123	213
V243	102	92	472	26	190	640	10	410	129	310	105
V244	205	161	217	97	18	800	169	26	330	108	171
V245	97	119	25	181	147	129	6	209	160	68	118
V246	449	395	297	74	513	62	670	321	46	69	406
V247	32	436	272	324	263	91	95	100	55	462	310
V248	85	235	25	3	175	824	188	335	124	565	198
V249	289	12	173	446	389	147	25	20	324	46	94
V250	11	662	350	25	1	63	28	121	12	22	409
V251	228	394	49	97	7	22	4	73	36	545	312
V252	272	180	76	4	351	163	184	228	169	17	182
V253	331	30	283	243	79	383	129	436	102	75	147
V254	341	11	322	288	711	327	161	273	24	7	98
V255	58	320	97	278	131	304	139	53	31	216	245
V256	277	151	70	302	109	38	144	80	0	211	194
V257	58	221	355	39	498	46	28	50	42	159	176
V258	304	72	226	15	15	241	343	482	41	456	157
V259	213	103	339	43	212	957	160	76	440	167	135
V260	335	129	569	122	51	129	2	30	190	45	194
V261	355	281	507	17	454	470	24	396	641	32	302
V262	206	390	63	467	111	30	111	146	688	458	319
V263	12	66	208	658	222	86	232	208	640	7	65
V264	182	176	412	6	40	40	303	264	139	288	176
V265	226	368	96	402	53	197	199	169	193	6	265
V266	33	394	250	218	104	147	29	135	0	21	266
V267	661	163	227	98	185	160	29	104	335	427	306
V268	48	313	216	11	35	18	259	13	64	46	217
V269	668	13	279	239	172	85	18	149	342	62	244
V270	87	44	58	206	2	57	854	277	20	47	70
V271	100	12	124	25	431	153	238	433	84	179	56
V272	217	283	201	202	549	50	917	102	240	170	260
V273	247	322	544	121	296	13	227	216	227	305	313
V274	369	167	28	196	66	530	543	124	45	89	228
V275	206	217	30	137	189	60	395	121	14	97	217
V276	382	409	13	177	48	86	1	27	357	278	372
V277	192	15	82	9	202	416	120	34	77	149	94
V278	78	11	96	142	2	591	223	30	84	255	39
V279	213	734	140	27	36	286	59	753	10	177	605
V280	83	487	1021	100	295	170	336	52	98	38	314
V281	663	1384	244	461	449	602	165	356	2	58	1096
V282	927	70	73	369	232	35	242	452	204	9	329
V283	146	9	2	205	8	215	366	169	1272	1119	84
V284	16	206	22	708	158	1	379	67	604	51	149
V285	54	26	25	170	76	262	199	150	27	100	39
V286	107	143	225	139	353	22	176	8	269	222	157
V287	66	87	167	66	510	534	238	131	53	137	104
V288	1151	277	177	251	42	367	515	66	222	514	554
V289	189	105	236	113	35	280	188	45	147	251	139
V290	251	42	164	297	72	321	59	650	19	1	118
V291	226	378	69	517	534	166	77	155	132	86	312
V292	37	128	250	122	284	135	343	436	106	128	121
V293	56	275	1	124	369	15	350	162	368	164	219
V294	55	817	339	13	90	9	457	97	273	57	519
V295	43	159	352	247	860	8	242	189	64	106	148
V296	237	212	53	26	384	423	61	465	78	309	241
V297	117	191	281	109	144	334	72	722	7	90	186
V298	254	0	270	4	29	264	516	188	157	21	99
V299	64	52	563	214	185	127	43	66	218	19	81
V300	419	47	170	548	9	211	229	121	75	83	165
V301	420	303	59	183	364	11	74	184	58	412	331
V302	111	280	29	133	66	161	167	141	589	50	198
V303	356	388	80	58	11	49	33	58	181	195	346
V304	121	175	217	372	118	56	465	77	520	83	156
V305	56	735	100	243	111	151	567	434	739	3	480
V306	623	8	245	362	111	153	222	134	678	107	181
V307	464	140	194	8	60	51	74	240	15	289	236
V308	361	254	77	460	441	0	43	187	7	142	248
V309	667	66	35	26	57	79	302	378	194	120	262
V310	31	36	271	149	68	125	112	35	21	830	41
V311	496	36	43	12	33	206	88	468	30	305	191
V312	105	157	61	1	32	22	250	118	10	1	172
V313	391	301	12	25	209	168	220	46	365	186	302
V314	91	150	529	25	649	859	529	0	23	350	116
V315	510	93	360	162	72	300	24	27	159	390	194
V316	383	99	22	184	77	166	24	199	53	500	187
V317	60	553	42	565	181	157	22	9	76	217	382
V318	32	465	131	635	173	327	138	36	41	417	317
V319	213	377	144	66	20	41	5	464	165	546	336
V320	73	107	49	12	149	37	194	122	0	138	99
V321	10	14	98	474	235	61	32	638	232	237	46
V322	224	404	282	88	258	230	39	234	21	447	306
V323	291	211	415	149	222	3	60	463	39	159	231
V324	198	122	102	51	16	91	96	99	1125	301	148
V325	26	49	174	46	282	130	188	311	150	165	54
V326	302	116	56	94	162	410	65	123	348	255	161
V327	40	48	464	112	52	110	206	305	29	131	62
V328	128	76	395	350	5	189	7	183	207	266	114
V329	375	80	56	15	248	44	87	47	47	458	188
V330	57	182	227	138	240	314	1103	72	81	853	141
V331	13	30	12	312	283	532	63	157	254	130	42
V332	26	51	139	31	62	535	147	1012	84	112	84
V333	137	580	5	78	111	62	328	33	12	191	423
V334	47	64	62	102	49	881	27	155	26	36	68
V335	540	26	137	10	66	694	48	83	25	181	199
V336	61	127	78	57	821	35	664	31	190	48	111
V337	209	308	44	99	1636	456	89	376	49	181	251
V338	817	200	71	70	133	491	173	546	261	269	396
V339	167	142	23	137	36	621	73	280	126	17	137
V340	156	43	107	67	23	202	92	350	25	209	84
V341	134	135	676	94	401	23	5	140	12	204	140
V342	99	17	99	148	441	208	686	248	2	1	45
V343	56	159	204	33	312	27	8	149	115	81	115
V344	19	506	99	66	196	100	60	9	250	262	313
V345	182	6	74	27	248	824	48	67	685	215	89
V346	0	5	87	371	490	61	0	406	453	13	40
V347	698	248	148	13	178	101	460	42	57	159	379
V348	86	54	180	1112	38	334	614	332	113	259	87
V349	433	117	217	236	496	119	45	345	278	170	208
V350	101	777	232	243	322	409	106	456	87	122	518
V351	32	25	156	681	28	143	8	73	355	105	47
V352	72	11	134	167	1070	37	250	64	192	27	48
V353	288	28	108	12	168	20	399	206	355	205	123
V354	165	187	64	124	173	155	132	125	139	333	162
V355	17	121	249	20	392	182	438	316	95	2	93
V356	34	20	9	193	219	127	59	287	87	6	56
V357	147	11	667	507	303	470	731	583	205	19	97
V358	181	29	144	356	204	5	382	200	227	48	95
V359	37	110	150	168	201	19	114	17	12	267	90
V360	132	162	103	143	291	641	823	25	64	393	145
V361	0	774	39	181	118	59	76	5	552	603	530
V362	153	285	143	144	9	342	76	142	183	59	232
V363	356	129	363	404	13	295	72	195	21	90	197
V364	230	209	15	5	83	21	515	29	210	185	206
V365	179	36	66	646	119	4	11	117	194	486	96
V366	66	120	226	158	229	15	523	64	22	122	101
V367	2	347	612	296	551	28	81	170	272	133	250
V368	126	271	80	34	21	150	160	259	188	107	221
V369	80	17	150	27	57	311	153	40	62	333	38
V370	11	713	225	30	55	64	186	79	62	27	432
V371	313	101	147	257	164	98	15	71	25	58	150
V372	92	398	151	399	190	30	5	40	15	490	289
V373	374	99	314	188	30	12	97	3	138	496	205
V374	190	417	54	10	2	161	32	982	66	42	339
V375	3	33	21	23	16	92	170	46	320	413	45
V376	44	137	300	534	15	217	121	607	83	243	125
V377	112	113	338	230	291	262	266	235	164	10	139
V378	149	170	116	41	69	324	302	120	297	34	160
V379	416	263	212	657	674	815	291	169	75	179	304
V380	54	19	91	62	204	87	86	62	116	594	39
V381	7	34	193	89	104	63	151	137	64	96	35
V382	8	69	47	572	111	63	944	31	249	122	64
V383	334	477	485	42	726	369	291	529	803	484	408
V384	207	135	664	266	91	1378	1	214	374	411	170
V385	63	225	661	194	194	475	28	8	120	18	182
V386	57	20	98	633	38	43	224	276	127	51	51
V387	4	51	42	29	28	67	42	63	325	53	59
V388	180	122	381	45	31	33	5	236	42	245	129
V389	53	156	68	215	45	18	356	7	383	6	120
V390	38	390	362	185	277	378	386	257	128	168	297
V391	347	69	71	24	307	654	726	112	598	74	169
V392	261	53	289	55	116	330	1042	30	2	135	103
V393	190	99	104	178	91	81	171	336	138	428	128
V394	21	118	15	111	52	192	125	301	50	62	91
V395	135	13	18	34	294	80	50	181	175	162	48
V396	136	38	273	89	17	122	12	72	219	10	76
V397	83	220	34	522	228	165	2	219	117	280	193
V398	42	677	75	73	238	194	31	185	51	337	404
V399	101	115	13	317	105	96	89	31	19	360	129
V400	64	154	71	260	37	111	282	281	1	13	113
V401	196	275	640	615	146	208	262	9	78	300	251
V402	406	52	50	102	70	254	74	139	67	91	155
V403	66	405	17	151	194	59	362	474	110	139	285
V404	187	70	99	40	533	176	228	144	145	86	126
V405	76	6	465	242	428	6	279	19	165	248	24
V406	120	40	7	60	107	115	70	117	135	681	73
V407	130	33	211	328	182	201	8	88	31	456	54
V408	394	13	564	266	396	16	77	301	112	77	151
V409	267	98	18	439	196	196	403	459	183	6	169
V410	193	268	62	150	860	179	94	145	188	70	223
V411	107	99	83	19	103	102	506	159	56	469	102
V412	3	232	262	246	18	444	283	292	613	46	178
V413	98	36	7	231	232	673	261	64	417	85	80
V414	13	463	128	82	131	45	112	122	67	229	274
V415	293	133	730	13	265	444	15	46	46	110	176
V416	134	98	270	1108	201	374	77	53	203	547	120
V417	107	51	78	314	76	199	28	70	340	156	86
V418	202	230	5	368	530	685	80	73	263	48	185
V419	457	307	47	85	30	37	26	216	87	272	316
V420	494	340	96	164	367	4	122	76	15	69	372
V421	239	228	69	79	150	21	91	147	17	26	238
V422	486	15	22	172	107	397	142	84	554	435	185
V423	146	989	70	877	50	69	96	93	12	13	668
V424	95	130	105	72	241	274	124	106	519	346	117
V425	345	192	242	199	160	127	174	234	174	174	232
V426	30	179	90	86	250	389	254	82	31	20	115
V427	324	312	141	22	31	112	81	12	286	266	316
V428	16	442	47	136	164	7	116	539	485	98	307
V429	33	17	612	67	109	172	116	55	431	110	24
V430	66	413	374	1	67	122	16	545	95	177	304
V431	8	376	46	2	6	276	73	201	808	93	264
V432	6	620	76	32	154	137	42	15	51	11	377
V433	150	35	123	132	14	29	4	147	388	45	82
V434	501	111	34	205	164	226	28	217	292	142	229
V435	155	505	271	248	80	78	140	117	226	7	404
V436	405	270	148	186	103	149	41	100	176	19	260
V437	192	29	930	93	337	398	87	203	870	426	107
V438	24	230	44	15	843	292	33	21	74	346	152
V439	248	384	239	875	59	65	47	215	468	118	353
V440	154	501	33	30	0	100	567	71	6	21	358
V441	22	203	9	226	58	198	239	321	190	212	136
V442	73	103	12	174	321	308	10	157	350	206	95
V443	261	351	300	26	129	12	538	402	525	569	349
V444	163	695	480	4	1008	153	201	86	90	42	490
V445	117	264	114	346	91	43	119	262	360	91	226
V446	18	356	286	73	197	1285	119	4	143	238	213
V447	35	45	3	44	389	288	26	214	169	223	49
V448	260	136	55	115	101	168	266	17	284	811	174
V449	163	34	0	104	113	213	192	106	16	444	92
V450	305	90	172	65	67	651	369	193	399	84	170
V451	9	230	38	160	282	145	77	44	466	193	153
V452	286	17	301	211	133	330	31	232	360	107	120
V453	385	292	28	101	358	276	121	158	184	730	333
V454	152	785	39	93	94	145	13	57	78	152	512
V455	394	316	67	135	10	56	163	135	175	178	320
V456	90	102	40	915	691	71	83	8	282	121	106
V457	113	55	331	372	167	70	483	110	154	517	93
V458	57	141	189	40	346	70	334	415	228	83	129
V459	254	229	62	292	592	138	59	121	69	110	231
V460	26	150	140	380	202	118	1	176	69	117	98
V461	363	181	75	9	69	183	72	101	278	336	276
V462	133	214	70	41	46	59	91	101	605	13	180
V463	269	43	754	542	173	479	101	294	80	435	139
V464	43	65	88	149	186	121	685	162	20	86	70
V465	23	92	24	62	16	42	12	196	205	54	72
V466	300	89	193	24	249	27	201	328	89	401	199
V467	314	54	344	60	178	261	8	244	134	6	144
V468	69	17	767	700	184	37	122	26	550	316	72
V469	14	125	229	687	30	63	458	21	150	77	88
V470	22	87	285	891	167	207	28	115	171	191	96
V471	266	52	242	26	391	57	54	389	4	115	127
V472	450	343	99	43	36	526	20	73	899	234	384
V473	323	8	320	115	92	430	423	839	73	242	151
V474	907	443	630	186	47	155	160	137	1402	242	531
V475	316	741	759	175	542	82	2	76	18	182	519
V476	74	303	339	505	300	205	29	84	34	115	224
V477	128	83	708	40	433	309	160	163	893	233	143
V478	187	234	316	453	376	330	295	350	723	201	235
V479	84	269	62	146	63	23	85	414	52	160	214
V480	73	126	133	311	28	130	461	138	78	182	113
V481	683	52	12	168	10	60	182	271	59	150	229
V482	134	100	174	614	88	60	66	128	211	53	114
V483	160	448	243	194	56	135	145	20	113	128	349
V484	402	467	7	0	249	39	264	397	395	186	461
V485	701	78	189	94	139	239	33	107	49	169	253
V486	16	105	45	250	104	100	182	622	825	917	116
V487	59	251	108	258	11	166	253	747	470	196	211
V488	673	24	282	113	196	48	142	82	355	20	204
V489	230	500	182	12	29	179	80	80	17	115	419
V490	70	74	177	56	461	54	323	23	75	46	91
V491	85	69	36	0	182	133	98	554	26	20	112
V492	3	253	52	277	127	48	10	376	131	55	196
V493	23	478	246	551	222	3	24	24	16	163	308
V494	130	49	129	299	115	50	10	51	491	49	88
V495	90	70	105	366	112	3	2	179	81	14	71
V496	249	161	21	346	177	211	411	46	343	95	176
V497	212	69	117	280	8	246	181	27	80	356	111
V498	122	107	182	33	123	127	48	268	312	377	124
V499	208	59	92	43	294	124	97	168	192	289	132
V500	100	26	273	791	130	830	10	1040	97	61	104
