Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V92	240	350	399	16	121	86	220	164	568	170	293
V93	309	55	224	574	269	150	81	44	127	533	198
V94	105	4	67	1	252	159	170	20	63	211	61
V95	45	82	82	197	55	141	139	307	339	88	79
V96	241	91	986	25	579	202	220	212	2	197	196
V97	78	234	290	115	80	39	92	106	86	189	145
V98	36	428	68	637	169	7	64	24	255	36	201
V99	94	23	321	476	240	39	122	144	411	28	75
V100	146	78	27	8	12	108	138	23	75	69	93
V101	85	111	521	257	210	40	25	333	104	184	109
V102	22	245	114	570	189	522	111	107	10	126	108
V103	23	68	455	42	17	486	318	234	209	107	65
V104	168	40	42	24	211	245	63	105	383	205	114
V105	298	353	195	18	128	162	158	42	266	151	283
V106	466	98	18	57	271	63	166	197	384	15	305
V107	20	126	528	111	180	25	69	36	199	228	60
V108	45	87	151	1	339	90	54	13	421	83	85
V109	102	345	72	198	337	68	15	496	64	289	192
V110	289	846	103	178	159	311	35	15	123	119	472
V111	169	381	109	59	242	140	17	388	545	296	290
V112	23	296	64	34	16	84	69	785	280	11	133
V113	151	218	464	396	444	31	193	59	64	59	174
V114	40	113	327	213	906	506	284	9	22	513	114
V115	70	80	1	406	476	10	560	181	41	31	108
V116	100	183	356	43	530	71	364	109	56	788	157
V117	220	312	150	5	140	351	898	7	114	14	264
V118	716	343	117	331	7	50	89	255	99	293	548
V119	226	208	5	977	76	29	199	6	278	355	203
V120	319	189	73	296	557	29	41	51	354	538	283
V121	323	215	212	285	47	55	75	119	29	304	265
V122	45	16	115	424	142	229	179	462	116	398	42
V123	504	44	179	142	124	152	177	314	187	40	319
V124	433	116	407	822	109	90	25	22	388	10	269
V125	52	185	136	64	4	26	75	36	323	194	82
V126	34	262	7	49	215	83	79	91	843	763	141
V127	455	180	78	85	166	333	25	49	16	71	338
V128	23	358	59	80	211	4	614	166	80	80	145
V129	281	181	100	249	139	75	96	136	194	58	245
V130	144	334	9	335	63	165	419	74	197	69	223
V131	377	235	305	184	79	182	112	31	151	55	297
V132	633	33	259	544	165	178	204	162	601	244	395
V133	44	158	27	17	152	271	202	40	7	102	113
V134	128	341	1051	91	38	143	423	221	132	69	210
V135	768	448	71	24	644	138	49	145	127	301	626
V136	238	229	54	42	227	57	356	137	28	318	248
V137	100	611	39	202	7	337	130	193	42	817	304
V138	454	329	141	98	15	379	145	329	45	659	419
V139	473	31	249	863	189	511	463	4	290	194	296
V140	63	39	273	120	286	1	363	394	55	28	68
V141	76	42	50	253	245	320	179	282	0	70	55
V142	125	161	204	25	197	31	326	483	146	425	145
V143	292	194	508	23	145	217	31	27	645	50	219
V144	622	299	480	42	279	179	404	109	114	8	441
V145	240	6	174	45	184	196	52	30	56	117	132
V146	202	272	124	26	161	176	255	222	284	67	229
V147	710	59	317	319	138	287	433	402	178	1062	434
V148	142	36	581	39	395	10	73	171	173	33	102
V149	281	112	12	288	19	77	305	84	57	282	209
V150	653	251	312	34	115	314	278	36	373	35	420
V151	938	169	55	360	813	273	232	104	26	136	591
V152	211	69	549	81	98	9	54	75	386	514	170
V153	228	72	78	70	14	239	594	371	4	500	167
V154	316	353	159	646	8	93	291	497	536	500	358
V155	120	156	363	10	131	449	466	715	247	32	138
V156	1	222	3	130	21	843	568	321	101	52	88
V157	341	65	39	550	74	86	459	168	253	235	209
V158	205	54	205	5	421	451	247	252	0	254	154
V159	31	90	868	75	306	125	68	14	162	120	72
V160	374	34	137	117	38	38	22	1	36	62	237
V161	115	11	30	52	86	420	120	287	283	38	89
V162	48	7	369	287	258	451	203	601	51	30	45
V163	43	13	88	192	95	241	6	13	255	260	33
V164	36	209	159	0	20	80	169	337	473	150	108
V165	79	511	409	103	305	276	172	550	328	650	294
V166	147	120	71	189	235	30	1	42	138	364	126
V167	913	124	65	1075	93	37	164	133	62	488	510
V168	72	26	133	119	166	133	458	117	57	62	61
V169	87	167	19	219	41	458	92	57	267	428	120
V170	153	84	88	134	23	66	9	537	572	271	124
V171	67	365	46	121	20	722	78	43	3	31	191
V172	117	191	33	55	179	146	63	215	22	174	150
V173	2	53	264	61	32	400	182	156	1	10	29
V174	104	207	250	295	104	76	6	429	522	71	142
V175	101	432	10	259	38	83	396	493	81	204	239
V176	181	33	261	339	173	615	133	423	122	132	146
V177	140	88	193	94	215	209	98	300	724	149	140
V178	317	547	1	20	198	38	433	5	76	515	395
V179	117	39	208	333	146	200	49	119	219	600	118
V180	130	10	10	282	155	322	72	594	63	268	86
V181	65	96	11	121	325	40	153	3	9	259	101
V182	119	241	28	20	17	613	200	145	73	181	199
V183	151	83	786	244	605	55	15	511	163	89	151
V184	483	92	116	34	192	29	129	168	195	322	329
V185	133	184	531	175	73	176	173	27	89	27	174
V186	61	191	32	326	245	253	354	25	84	77	131
V187	334	1	293	83	76	102	89	329	192	383	185
V188	82	12	85	708	36	106	248	309	164	21	69
V189	39	246	2	192	375	47	213	106	59	34	133
V190	103	0	116	599	224	248	31	155	75	121	74
V191	69	166	69	36	474	308	240	117	101	98	116
V192	357	66	343	43	25	254	80	390	172	65	214
V193	385	232	1	97	181	31	568	181	491	825	296
V194	1	256	386	323	627	207	24	303	88	182	121
V195	80	254	64	46	22	378	26	154	384	8	148
V196	211	0	66	131	141	45	36	18	5	261	122
V197	86	79	25	60	406	65	375	131	100	224	81
V198	42	616	125	296	233	51	288	62	200	258	237
V199	32	657	204	30	202	102	42	89	147	147	265
V200	308	103	23	1328	56	55	62	170	959	37	250
V201	149	10	3	75	384	0	543	476	391	186	115
V202	134	35	263	87	11	13	426	37	81	38	99
V203	433	5	15	28	125	331	123	56	254	120	287
V204	478	214	157	807	93	246	5	159	318	101	324
V205	271	4	251	65	90	394	69	87	86	1	158
V206	468	220	6	302	552	463	303	376	175	138	380
V207	303	60	448	104	202	387	321	12	304	255	199
V208	119	106	80	131	407	363	68	52	88	417	143
V209	138	395	38	303	145	251	39	131	10	345	205
V210	347	25	234	408	361	335	166	173	213	118	214
V211	904	254	14	303	131	205	287	70	21	312	576
V212	141	202	38	713	158	55	16	257	22	261	157
V213	123	13	94	298	235	113	556	49	187	184	77
V214	16	124	308	144	138	157	79	1082	80	232	90
V215	331	53	203	294	129	273	179	209	111	311	215
V216	301	96	160	843	1	231	229	221	500	91	199
V217	596	223	460	96	113	280	1014	126	150	257	377
V218	43	125	50	394	80	296	89	210	245	302	87
V219	44	9	36	139	195	13	227	14	250	48	33
V220	82	7	1258	61	21	343	35	443	119	136	56
V221	45	43	805	74	416	162	116	343	86	7	56
V222	397	235	309	84	740	104	219	294	221	349	335
V223	140	1	305	128	17	526	91	199	509	184	96
V224	983	53	210	131	169	102	907	64	194	89	561
V225	0	25	157	252	204	624	348	27	245	52	39
V226	23	40	224	58	83	1238	140	83	115	58	49
V227	253	148	267	322	529	109	89	12	152	430	222
V228	103	334	351	140	324	382	142	477	5	373	207
V229	450	371	30	107	107	200	386	85	35	48	401
V230	220	41	520	419	357	227	183	61	136	202	152
V231	430	168	48	253	68	105	106	380	305	17	325
V232	237	84	54	72	497	355	3	121	41	355	194
V233	308	435	76	34	65	31	47	199	57	255	341
V234	55	713	200	179	270	63	130	74	455	60	297
V235	111	125	49	33	161	393	415	79	389	255	122
V236	528	86	135	443	395	58	63	647	476	139	357
V237	256	27	227	203	12	133	418	147	153	139	154
V238	304	59	194	306	103	41	246	342	211	54	208
V239	642	196	36	461	90	359	1021	621	4	18	419
V240	240	147	217	108	229	44	13	76	504	101	194
V241	156	140	193	330	242	219	124	100	0	101	156
V242	45	645	71	328	426	221	20	283	239	169	289
V243	607	75	187	5	145	179	239	262	587	183	380
V244	127	5	315	153	174	88	61	57	132	52	75
V245	134	81	130	10	117	93	19	312	46	13	104
V246	2	909	110	387	10	363	314	22	30	15	356
V247	7	98	199	53	103	178	447	204	68	39	43
V248	268	264	67	233	123	1190	43	1	522	32	261
V249	258	624	120	259	131	122	605	9	266	676	379
V250	148	8	208	52	8	197	177	399	135	142	92
V251	287	240	551	311	231	481	11	36	311	106	248
V252	372	194	125	485	61	39	85	359	747	208	292
V253	388	336	87	165	37	301	34	4	216	0	343
V254	17	228	96	368	729	61	335	34	637	47	126
V255	241	420	142	71	65	468	42	609	313	9	288
V256	223	135	366	51	110	77	185	312	150	60	199
V257	90	384	133	294	161	91	206	171	93	8	206
V258	278	347	19	43	1091	325	132	265	165	215	328
V259	124	70	291	44	78	417	27	1	187	189	124
V260	440	85	329	499	46	35	36	125	481	567	266
V261	8	183	415	493	770	43	82	77	43	23	102
V262	215	130	121	203	668	876	31	148	32	371	218
V263	83	353	7	71	155	188	281	188	33	102	190
V264	81	0	110	42	596	83	810	21	102	6	75
V265	57	37	237	346	16	302	58	561	486	258	58
V266	86	256	60	671	317	314	50	187	324	249	184
V267	623	432	10	81	259	49	14	181	58	723	518
V268	95	18	70	131	42	59	197	93	146	13	74
V269	171	800	13	129	795	19	151	379	67	221	435
V270	559	267	19	96	70	139	1028	21	223	133	426
V271	63	288	76	408	334	122	365	165	176	284	168
V272	423	52	318	32	438	79	155	18	313	271	307
V273	312	187	207	544	454	132	28	12	364	264	274
V274	144	12	204	165	166	181	455	66	18	66	84
V275	5	54	140	448	39	60	146	85	19	33	23
V276	507	239	197	396	75	633	37	326	23	333	347
V277	29	403	167	84	28	118	201	231	234	409	202
V278	481	99	146	123	125	20	21	304	22	160	290
V279	5	2	44	7	246	346	106	3	311	26	18
V280	170	69	56	205	155	456	675	266	72	172	160
V281	429	357	34	218	50	115	25	78	259	63	381
V282	40	62	475	37	177	141	11	80	10	268	59
V283	74	216	58	366	24	380	540	22	52	111	138
V284	31	377	159	407	188	2	165	71	20	58	164
V285	394	5	123	15	35	900	274	200	270	22	230
V286	69	45	161	26	900	68	341	84	398	61	84
V287	58	171	14	127	44	219	108	85	289	911	113
V288	143	81	41	38	128	25	91	188	3	137	108
V289	127	30	51	278	84	139	600	105	147	457	109
V290	39	287	137	6	191	300	161	53	36	59	137
V291	50	4	124	324	81	224	0	136	53	75	50
V292	18	12	170	381	9	9	266	260	130	126	30
V293	59	143	189	16	166	98	59	326	165	31	100
V294	50	145	405	28	145	143	150	839	270	54	93
V295	7	143	245	28	542	410	47	39	123	336	94
V296	114	105	117	63	35	371	76	453	199	266	98
V297	932	197	163	718	140	323	9	177	346	52	592
V298	284	177	91	404	206	367	352	245	16	705	238
V299	31	338	238	52	131	1	217	316	313	97	158
V300	34	95	505	57	40	376	316	431	152	93	76
V301	399	40	5	140	169	33	141	38	95	238	253
V302	161	95	96	236	253	53	48	405	29	546	134
V303	399	83	300	188	100	986	58	254	267	152	264
V304	124	766	226	259	143	378	28	180	292	40	389
V305	149	66	28	43	94	243	278	22	175	261	135
V306	40	211	44	1	475	3	137	53	276	319	149
V307	121	564	315	58	52	153	38	227	96	146	296
V308	201	53	44	87	67	170	259	731	113	129	135
V309	131	86	416	220	136	117	799	105	205	13	118
V310	117	234	246	572	247	92	146	308	407	29	183
V311	71	15	173	112	129	50	48	43	215	778	81
V312	151	113	536	216	135	57	667	105	3	673	164
V313	172	227	59	354	615	5	263	463	120	380	204
V314	225	44	1068	2	308	954	625	497	79	42	203
V315	85	168	1056	159	104	152	264	9	344	148	128
V316	374	46	131	317	1	435	37	361	234	849	236
V317	221	25	97	698	17	101	114	264	565	9	127
V318	146	444	35	16	98	485	113	14	256	61	263
V319	29	74	187	137	136	315	17	1	94	195	61
V320	27	628	134	185	74	214	76	1	69	23	270
V321	104	328	533	33	34	125	162	64	131	183	179
V322	15	340	33	224	12	113	175	242	44	177	147
V323	306	594	61	181	35	88	1352	154	116	66	390
V324	67	60	308	119	221	97	139	28	271	163	77
V325	223	4	688	53	400	88	20	658	127	38	144
V326	106	586	36	392	289	171	40	88	84	237	291
V327	89	113	272	194	223	430	215	135	494	90	95
V328	119	81	11	41	35	910	79	172	53	92	122
V329	16	157	19	317	45	123	5	244	55	241	92
V330	228	39	30	19	878	402	14	89	7	142	167
V331	206	93	42	216	81	50	627	46	56	166	153
V332	258	26	459	79	13	241	26	0	6	457	181
V333	304	217	366	87	176	76	62	133	129	126	249
V334	151	44	89	239	20	78	242	201	482	237	108
V335	26	274	152	231	123	166	209	453	342	28	132
V336	47	120	188	74	91	94	234	47	116	1	82
V337	606	187	211	199	9	579	4	4	137	41	410
V338	93	385	50	96	23	93	117	281	182	211	207
V339	458	135	6	6	3	19	529	257	666	160	324
V340	33	98	123	499	132	265	285	47	139	49	67
V341	32	453	538	15	52	158	196	107	89	81	214
V342	422	494	193	4	173	18	281	97	216	111	440
V343	94	307	85	96	910	217	135	85	177	221	187
V344	262	27	1110	144	56	443	392	463	74	76	188
V345	25	432	592	515	174	205	195	594	22	654	188
V346	9	18	132	1	173	141	185	225	266	328	28
V347	73	201	5	343	93	35	12	954	23	0	134
V348	147	196	84	195	283	262	22	150	80	129	177
V349	3	317	4	527	361	122	243	147	212	36	155
V350	5	360	400	83	120	79	412	169	9	229	131
V351	150	645	289	98	229	142	150	26	161	136	325
V352	180	866	31	61	12	673	57	192	317	66	424
V353	82	16	450	316	48	179	186	14	649	72	66
V354	68	337	237	676	209	76	7	72	53	197	192
V355	257	118	152	270	256	226	64	463	259	2	198
V356	418	177	142	33	231	264	1	36	189	106	304
V357	137	593	200	342	189	143	203	13	62	180	327
V358	84	308	131	67	559	119	150	185	107	508	193
V359	84	213	73	335	218	104	86	82	36	584	144
V360	283	232	207	3	57	66	292	47	34	116	227
V361	131	72	61	103	824	224	658	287	247	69	132
V362	239	140	74	15	395	44	36	76	353	0	209
V363	314	87	80	11	108	37	528	253	108	9	210
V364	867	541	122	128	1210	39	183	109	365	42	708
V365	811	207	247	107	319	49	563	24	245	413	550
V366	284	238	199	141	41	69	182	67	191	394	282
V367	335	8	1095	697	42	153	111	8	441	475	215
V368	233	541	185	398	6	14	217	87	4	149	323
V369	820	290	167	228	11	201	100	341	119	282	515
V370	167	176	271	2	436	175	393	272	336	221	159
V371	41	57	49	77	48	15	212	348	91	88	49
V372	446	83	626	39	1	352	91	65	106	47	302
V373	238	8	76	37	142	65	142	33	256	159	127
V374	19	23	76	51	25	1	244	27	101	448	26
V375	162	27	368	331	109	239	65	7	93	485	115
V376	67	333	13	3	336	294	151	162	114	280	151
V377	535	1007	278	102	64	404	79	223	160	312	656
V378	358	26	232	47	19	364	67	95	49	840	225
V379	132	8	178	69	27	22	25	391	2	164	72
V380	475	339	167	56	1002	181	281	436	484	96	406
V381	70	36	48	36	552	11	29	14	101	240	78
V382	242	39	220	4	369	115	105	408	156	86	166
V383	22	316	98	229	165	224	200	503	45	113	149
V384	4	262	7	125	180	483	43	595	450	371	120
V385	238	13	95	132	165	1	25	409	360	697	149
V386	104	347	201	1059	21	273	446	12	39	317	197
V387	36	3	77	120	149	80	75	155	62	235	35
V388	13	344	52	204	50	226	101	167	88	63	131
V389	1242	177	99	99	285	219	206	49	456	461	753
V390	462	119	46	288	178	161	316	719	95	224	319
V391	671	72	524	610	228	45	209	495	376	740	402
V392	90	145	123	86	235	295	491	65	88	419	151
V393	79	237	68	212	222	103	469	200	113	794	167
V394	49	259	233	146	192	62	163	692	466	173	162
V395	629	12	316	1248	13	4	48	432	22	5	350
V396	339	632	307	138	281	282	312	282	28	1	423
V397	131	138	318	114	31	91	139	41	245	227	130
V398	113	210	194	858	337	472	31	150	146	95	173
V399	113	78	154	56	153	186	363	116	414	156	116
V400	148	46	130	211	132	5	291	91	16	75	114
V401	245	130	5	491	166	438	137	722	238	234	218
V402	83	901	168	1	126	250	77	99	36	126	422
V403	111	140	686	219	83	57	8	250	433	79	118
V404	107	196	10	102	11	193	412	127	81	86	147
V405	44	121	64	502	261	89	108	236	353	171	98
V406	19	40	194	3	416	50	3	16	23	274	42
V407	146	27	37	536	137	496	627	26	217	10	94
V408	5	51	153	64	212	63	5	390	34	273	38
V409	91	105	222	192	184	77	251	43	260	115	116
V410	513	118	35	38	368	56	213	133	96	275	341
V411	37	18	23	103	211	392	153	110	1479	336	60
V412	21	73	157	90	59	63	426	37	172	185	54
V413	20	319	218	13	185	152	434	206	113	667	161
V414	396	581	28	425	70	39	90	207	17	215	437
V415	444	154	85	300	547	174	142	23	74	61	327
V416	104	74	163	407	49	92	60	52	12	40	83
V417	233	446	61	10	256	530	400	130	10	68	292
V418	108	895	4	17	182	14	185	84	146	11	393
V419	32	519	2	19	489	278	123	254	80	206	215
V420	71	580	73	288	149	265	222	180	36	126	269
V421	153	524	245	224	744	51	61	36	82	118	313
V422	237	299	804	386	104	130	204	161	26	1	264
V423	248	44	196	312	57	105	205	216	76	28	181
V424	61	46	283	42	106	256	159	401	72	15	65
V425	129	118	250	423	156	68	66	18	33	145	137
V426	88	8	56	53	246	558	71	141	455	160	74
V427	144	375	307	621	351	180	133	267	528	71	245
V428	189	92	152	10	81	196	310	526	74	492	158
V429	192	175	138	267	418	251	64	317	106	645	209
V430	126	454	70	10	94	267	77	239	20	220	263
V431	159	92	148	161	636	424	101	7	45	188	136
V432	920	42	111	76	385	54	97	102	61	846	616
V433	117	338	198	251	167	272	650	180	59	311	213
V434	383	19	105	29	124	7	90	426	484	171	226
V435	268	68	192	1	83	42	185	159	117	33	189
V436	121	108	8	326	298	184	107	180	78	291	108
V437	168	390	74	49	230	185	343	403	38	53	229
V438	96	577	803	231	145	159	619	137	420	129	285
V439	464	467	147	338	465	417	85	391	644	17	412
V440	241	166	361	254	37	659	199	27	259	35	193
V441	31	119	645	33	226	22	121	802	14	19	68
V442	0	155	33	201	13	498	40	86	288	233	67
V443	153	29	1	93	226	128	63	5	127	29	96
V444	117	149	113	6	160	0	38	193	516	128	130
V445	127	17	64	156	157	51	258	110	444	177	97
V446	138	100	11	189	21	201	32	13	43	96	129
V447	460	390	2	443	341	285	82	339	84	154	354
V448	72	3	384	224	199	90	1636	38	333	66	51
V449	249	22	29	205	389	337	20	26	24	310	170
V450	65	238	103	70	37	333	477	340	66	162	148
V451	75	33	87	391	239	166	180	412	0	275	74
V452	48	45	364	438	109	67	104	13	1139	141	51
V453	23	223	172	32	273	166	454	32	95	291	116
V454	85	147	273	182	34	13	7	2	4	44	118
V455	24	548	2	102	320	111	102	570	126	21	215
V456	64	48	281	20	552	77	204	39	768	390	83
V457	350	316	100	156	152	58	25	25	251	238	322
V458	157	574	28	98	188	328	7	174	78	8	303
V459	47	110	22	10	9	326	196	103	12	224	84
V460	5	253	13	88	172	32	220	304	191	1097	114
V461	70	22	167	294	10	471	315	457	15	186	50
V462	14	88	317	4	90	20	350	166	149	274	70
V463	478	19	165	32	249	37	163	77	199	75	282
V464	61	60	347	39	86	280	143	79	21	117	69
V465	483	37	1064	152	97	125	180	117	170	41	279
V466	52	210	219	140	197	445	154	81	254	94	137
V467	352	497	179	49	179	93	300	572	718	510	412
V468	395	171	127	93	297	256	24	329	25	50	294
V469	65	36	55	157	9	55	149	499	105	171	100
V470	545	153	105	175	146	233	140	24	221	22	354
V471	432	186	46	143	32	148	71	18	280	397	312
V472	103	147	653	42	1238	182	527	294	272	263	153
V473	60	55	138	251	33	24	15	426	437	126	77
V474	63	721	177	216	414	59	270	56	381	41	325
V475	24	163	340	77	774	101	44	378	312	362	102
V476	494	720	640	485	237	192	854	75	539	268	595
V477	341	586	177	156	113	88	13	724	231	101	395
V478	1197	5	199	48	19	411	22	87	51	301	674
V479	18	44	54	8	72	263	159	185	102	51	28
V480	52	66	95	104	223	282	63	82	173	13	80
V481	82	4	326	332	362	13	193	249	64	121	78
V482	236	5	395	113	410	156	17	123	22	68	140
V483	337	14	104	22	306	5	352	82	44	285	183
V484	122	40	48	24	310	590	26	455	15	221	109
V485	415	143	93	117	48	137	72	84	157	129	257
V486	507	15	195	17	201	108	69	216	49	113	262
V487	76	315	167	709	247	361	648	137	744	138	173
V488	59	777	155	33	466	45	150	8	47	178	320
V489	70	704	153	257	221	138	143	245	47	271	322
V490	48	213	13	206	146	528	340	176	78	279	119
V491	228	71	270	355	65	103	156	54	8	520	178
V492	688	64	24	187	82	25	539	50	105	11	391
V493	61	7	175	122	1	79	74	476	374	463	56
V494	33	169	410	83	185	28	424	76	717	655	118
V495	25	6	213	148	136	338	91	34	90	138	33
V496	372	256	201	9	224	114	145	129	270	370	281
V497	100	423	135	9	42	44	358	415	0	140	230
V498	33	247	41	97	30	172	12	215	334	166	116
V499	9	104	19	387	100	180	155	76	17	4	56
V500	35	5	42	18	26	216	166	392	265	522	37
