Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V366	62	778	501	77	8	4	180	914	156	63	484
V367	240	27	64	389	9	155	211	80	110	14	106
V368	790	82	455	302	110	1135	11	157	365	260	373
V369	90	601	459	48	129	140	22	424	198	132	396
V370	147	366	83	14	186	229	475	410	136	81	239
V371	69	90	46	400	49	225	170	12	123	434	89
V372	361	407	260	321	273	81	217	128	146	191	360
V373	264	168	260	118	197	106	163	219	83	107	191
V374	421	49	49	65	101	238	294	92	627	150	157
V375	86	65	110	471	400	568	78	69	23	166	90
V376	67	224	248	748	50	126	55	149	356	274	187
V377	371	12	522	3	91	19	169	109	71	3	146
V378	57	300	498	156	268	15	3	22	40	587	188
V379	196	99	6	17	25	39	52	32	447	101	137
V380	323	356	161	126	308	114	66	829	523	190	361
V381	55	261	30	658	350	678	52	533	20	675	238
V382	67	10	26	86	26	250	43	54	624	144	37
V383	130	67	0	336	71	201	108	264	539	55	100
V384	408	48	64	55	75	537	55	52	158	238	156
V385	221	271	264	312	93	32	284	16	26	271	266
V386	111	272	143	304	118	69	329	146	156	353	226
V387	26	93	431	3	120	777	21	759	26	696	81
V388	132	86	391	381	137	604	68	52	320	656	127
V389	637	29	162	18	287	81	123	315	38	581	239
V390	17	35	540	163	81	14	119	87	25	66	38
V391	95	478	280	79	660	131	402	281	57	107	304
V392	110	327	40	248	287	74	32	221	11	30	209
V393	45	402	28	98	148	547	57	438	34	568	240
V394	772	306	7	169	848	256	120	82	89	264	473
V395	29	231	38	31	120	425	260	13	22	711	170
V396	479	726	249	36	156	83	223	115	282	828	560
V397	139	564	12	12	190	186	187	70	183	47	355
V398	20	150	130	319	21	570	27	26	500	141	117
V399	285	40	229	187	75	14	62	291	461	7	140
V400	183	199	322	383	286	2	163	312	254	1	209
V401	177	32	188	73	12	527	71	485	194	78	86
V402	59	520	115	173	189	45	335	68	134	200	329
V403	154	223	3	241	234	29	335	70	225	711	190
V404	195	180	651	230	324	590	243	357	141	79	210
V405	457	28	199	326	325	22	240	43	440	375	207
V406	312	7	588	94	310	193	217	41	379	159	140
V407	481	177	64	256	131	304	840	78	56	14	331
V408	104	421	114	213	106	231	158	17	121	35	296
V409	181	498	90	772	162	133	108	409	291	260	345
V410	32	72	172	116	184	347	36	79	265	130	54
V411	186	108	477	47	263	81	638	345	340	33	109
V412	27	159	328	507	185	202	124	44	71	52	122
V413	646	277	245	42	17	33	51	29	59	139	416
V414	47	147	17	128	59	82	75	56	220	93	120
V415	291	16	282	424	286	19	135	153	140	89	114
V416	257	482	205	66	104	604	347	380	151	41	398
V417	8	30	163	239	258	23	185	305	52	209	46
V418	65	251	33	80	5	67	82	382	365	300	174
V419	36	84	98	99	215	164	22	399	225	14	76
V420	149	89	270	99	34	67	75	221	574	72	111
V421	31	337	89	25	43	164	524	450	50	684	211
V422	820	86	67	10	1364	302	401	304	724	106	364
V423	273	788	131	609	33	8	422	221	51	75	549
V424	23	140	150	216	521	164	75	26	292	74	106
V425	113	87	146	192	373	12	60	17	71	188	73
V426	360	289	8	157	55	37	105	251	122	134	309
V427	347	792	157	481	1	308	65	20	237	33	632
V428	43	9	212	182	117	295	233	40	60	206	28
V429	141	86	299	970	6	478	39	77	136	183	140
V430	754	2	123	234	169	8	274	66	73	356	256
V431	74	1	60	91	486	13	53	192	172	142	21
V432	11	47	93	406	346	10	14	433	470	15	69
V433	32	32	46	505	137	1	117	49	393	123	61
V434	133	128	221	366	434	14	222	327	248	57	154
V435	234	13	214	254	156	14	129	17	222	433	112
V436	22	31	332	267	152	138	205	64	270	187	50
V437	153	147	142	141	136	502	332	4	89	77	136
V438	394	108	194	183	189	13	316	8	471	15	211
V439	73	8	205	29	201	439	10	471	18	17	50
V440	59	34	8	126	908	196	209	353	306	190	50
V441	730	438	11	357	147	478	32	1165	166	14	492
V442	112	445	256	101	233	18	73	137	292	206	317
V443	39	347	324	7	35	64	271	229	12	4	220
V444	63	240	198	286	8	38	80	77	180	306	199
V445	388	180	40	213	342	99	166	6	494	58	254
V446	111	51	509	41	53	50	96	34	36	15	65
V447	134	194	70	193	354	470	164	1	85	7	165
V448	261	75	127	311	451	377	51	173	387	446	161
V449	303	76	276	395	252	86	286	83	789	2	198
V450	29	277	43	549	38	146	184	148	163	26	181
V451	35	89	113	144	98	364	86	399	99	276	88
V452	592	132	63	182	95	116	80	96	0	9	300
V453	435	131	4	268	523	82	105	60	366	106	239
V454	81	500	52	370	11	341	153	68	54	67	331
V455	176	173	154	263	27	36	23	219	111	133	182
V456	120	27	233	224	191	39	790	321	148	173	97
V457	580	71	7	31	87	113	152	172	194	65	219
V458	325	106	56	540	275	266	10	251	9	13	195
V459	88	122	86	377	284	79	443	45	77	143	123
V460	90	18	121	379	233	199	134	34	340	159	67
V461	534	258	65	431	134	70	155	171	105	71	320
V462	39	67	54	100	177	240	157	207	270	225	63
V463	83	6	624	37	22	631	3	111	63	63	46
V464	142	0	132	35	66	45	776	104	253	114	76
V465	22	105	256	25	29	302	192	463	123	168	87
V466	68	419	36	235	16	279	255	8	284	225	279
V467	511	142	659	193	206	293	59	70	36	14	266
V468	362	391	22	2	115	43	147	307	421	359	332
V469	73	444	55	209	258	19	148	206	33	49	290
V470	71	47	506	4	248	354	64	24	186	162	51
V471	1	464	127	573	75	89	27	246	865	463	327
V472	64	678	92	106	107	517	162	11	34	31	426
V473	28	635	160	103	155	365	223	64	248	157	388
V474	346	275	60	36	224	261	360	152	290	32	302
V475	92	71	197	42	674	61	104	72	326	330	76
V476	46	279	96	373	180	214	145	22	1	46	201
V477	45	6	103	187	120	310	91	9	276	24	34
V478	143	128	279	8	226	377	238	289	105	410	163
V479	217	327	297	149	254	290	43	15	48	78	262
V480	47	183	217	362	150	22	128	56	22	21	148
V481	312	10	71	144	1312	583	409	57	136	376	130
V482	53	34	28	47	170	339	394	465	390	585	49
V483	143	103	200	241	107	77	264	14	109	113	115
V484	328	10	340	219	298	121	97	294	38	279	141
V485	277	44	325	251	39	84	63	375	218	353	129
V486	88	203	242	581	69	58	744	723	44	60	184
V487	2	685	316	224	118	236	2	0	45	246	399
V488	220	206	9	19	32	116	8	34	6	279	190
V489	138	36	470	324	341	23	54	231	88	505	90
V490	89	348	389	27	101	68	515	236	145	38	241
V491	400	25	11	122	238	71	16	120	119	114	165
V492	74	13	81	355	762	316	268	175	439	59	50
V493	19	90	88	14	17	317	59	25	453	50	88
V494	38	168	403	254	284	880	277	261	53	566	148
V495	171	7	216	186	96	362	24	371	325	356	75
V496	399	125	184	49	284	32	272	0	104	121	214
V497	177	116	13	522	483	100	240	174	164	228	163
V498	406	301	96	96	743	28	356	204	21	250	310
V499	102	184	222	214	411	128	61	762	27	214	172
V500	58	189	114	655	493	0	191	305	13	461	171
