Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V57	54	182	240	28	6	0	247	250	63	86	74
V58	124	129	141	40	78	145	267	1065	352	130	135
V59	239	197	152	66	362	152	112	45	300	21	191
V60	543	105	400	310	77	3	46	70	159	277	373
V61	39	32	75	63	119	23	64	31	51	148	48
V62	52	433	216	51	59	598	506	15	294	189	181
V63	566	505	151	117	15	149	224	4	280	181	488
V64	326	9	135	681	85	192	429	26	58	267	204
V65	32	124	119	164	354	63	5	63	6	34	69
V66	606	62	68	413	94	19	58	116	31	9	418
V67	208	54	73	301	725	34	140	245	116	92	165
V68	33	16	146	443	25	194	418	81	135	16	43
V69	91	193	39	49	128	41	3	250	76	151	122
V70	381	65	140	58	12	263	309	109	8	93	281
V71	79	472	67	330	190	513	160	11	14	223	205
V72	89	20	436	13	1141	91	259	194	41	146	90
V73	123	236	20	209	43	142	439	178	361	434	161
V74	102	41	13	7	353	67	173	30	168	108	96
V75	75	58	1143	623	306	167	22	159	111	255	125
V76	322	599	130	247	237	2	102	121	202	99	403
V77	557	4	246	24	6	633	38	29	542	16	394
V78	349	441	353	314	214	276	41	47	59	377	373
V79	635	62	269	19	173	52	89	50	651	81	445
V80	269	437	84	272	105	23	151	120	142	86	289
V81	31	104	90	92	452	17	145	114	348	296	65
V82	32	8	98	217	421	170	27	226	119	27	35
V83	72	679	451	45	265	703	48	211	174	87	250
V84	60	60	420	63	220	93	9	357	106	220	72
V85	125	445	181	144	64	260	208	3	345	219	215
V86	529	56	483	495	229	163	3	364	242	174	375
V87	14	106	772	72	145	32	53	270	376	210	94
V88	121	135	172	27	138	103	508	525	18	129	130
V89	547	186	121	51	273	822	56	43	66	21	394
V90	79	233	78	54	127	129	33	944	218	300	133
V91	73	0	3	29	35	105	215	90	99	13	67
V92	364	40	22	362	16	118	299	166	101	41	223
V93	96	312	142	558	28	155	11	197	151	345	163
V94	507	490	37	198	74	168	217	765	55	408	442
V95	70	105	199	221	464	238	154	88	278	48	88
V96	68	41	393	344	86	124	249	1	14	383	50
V97	64	246	224	540	530	90	256	4	45	61	111
V98	29	27	587	404	154	177	271	449	50	78	37
V99	33	708	73	101	89	137	177	30	146	76	243
V100	88	128	109	270	51	4	472	199	78	357	106
V101	111	545	10	120	184	209	78	327	101	187	236
V102	41	4	18	53	232	472	228	12	81	124	32
V103	294	443	195	30	169	57	274	9	476	279	346
V104	538	150	64	0	96	92	157	294	158	742	392
V105	100	63	116	317	512	319	373	65	300	101	93
V106	87	140	192	26	31	203	12	281	175	298	130
V107	308	130	148	651	691	39	23	219	487	346	245
V108	126	258	136	108	176	533	67	218	516	69	186
V109	23	13	237	92	27	168	46	15	64	120	25
V110	99	44	382	83	73	71	34	364	122	145	88
V111	70	90	60	36	5	108	30	33	39	32	93
V112	48	331	18	360	216	424	232	13	265	5	143
V113	468	33	812	225	75	212	91	110	211	533	330
V114	166	126	128	707	87	36	291	22	627	250	160
V115	624	227	51	90	31	85	370	329	18	294	459
V116	30	107	579	569	26	231	0	10	696	508	90
V117	76	167	219	207	18	153	151	97	253	292	93
V118	111	53	727	558	33	313	82	4	119	521	148
V119	14	32	49	155	84	332	321	567	156	194	31
V120	51	61	85	132	129	380	1089	115	670	398	81
V121	318	691	302	282	96	326	117	604	54	640	454
V122	453	354	37	12	231	389	239	159	76	102	368
V123	528	88	70	113	367	17	293	166	324	297	377
V124	368	403	61	455	846	93	426	167	61	836	347
V125	394	180	152	234	359	107	28	433	412	29	312
V126	184	401	24	26	166	171	207	117	63	14	246
V127	124	477	71	206	6	116	112	364	296	149	226
V128	12	117	76	105	257	57	331	54	663	179	54
V129	139	58	29	74	21	6	64	167	172	151	118
V130	109	229	219	30	3	443	580	86	17	111	135
V131	176	2	682	25	160	186	139	118	355	258	123
V132	113	740	29	24	20	100	61	682	62	261	302
V133	77	148	193	112	105	29	129	36	57	90	120
V134	154	2	6	208	30	61	304	292	66	35	131
V135	334	215	597	374	76	37	143	240	104	309	288
V136	559	475	56	28	8	96	115	90	236	112	499
V137	121	62	132	194	62	177	85	237	52	70	108
V138	2	228	575	442	43	11	142	1028	115	98	99
V139	182	838	331	20	128	197	247	133	73	965	394
V140	550	236	189	75	347	86	237	353	56	240	424
V141	491	498	256	16	73	17	39	346	144	396	473
V142	262	166	126	80	358	30	315	88	351	9	223
V143	136	0	26	139	18	238	170	66	267	284	87
V144	208	273	342	76	376	63	7	700	78	244	207
V145	244	408	15	9	274	164	80	121	208	61	273
V146	343	131	68	98	84	106	294	56	17	5	242
V147	360	218	129	585	402	171	380	3	139	469	312
V148	69	262	256	94	3	21	70	0	515	475	121
V149	395	120	97	21	53	270	51	135	130	16	310
V150	18	276	143	34	451	187	162	62	76	46	112
V151	131	167	247	24	68	328	79	224	340	366	158
V152	2	364	531	164	199	124	52	115	10	40	122
V153	399	92	314	15	580	94	40	428	784	197	325
V154	265	138	12	155	510	124	151	159	297	106	225
V155	191	72	104	523	328	68	134	298	15	170	153
V156	2	63	265	323	223	41	10	67	28	135	25
V157	377	254	108	41	134	106	46	552	11	278	308
V158	183	38	89	70	573	343	20	7	54	220	144
V159	20	310	19	0	211	34	238	59	438	201	108
V160	21	15	22	10	813	91	48	273	80	155	37
V161	165	23	64	196	255	72	34	250	161	23	127
V162	261	665	120	92	58	75	765	885	2	210	355
V163	66	9	55	146	186	589	831	281	143	162	59
V164	96	8	96	248	97	774	43	93	424	172	93
V165	7	188	45	135	378	377	340	341	465	145	92
V166	91	32	292	28	11	105	139	32	305	279	85
V167	90	302	68	20	154	650	272	126	319	13	182
V168	108	10	60	91	323	14	119	46	5	130	76
V169	173	9	84	222	1	5	257	457	613	67	134
V170	209	225	225	68	413	132	171	396	117	54	200
V171	472	131	124	156	157	167	29	44	157	235	339
V172	74	869	269	44	36	58	178	63	258	399	303
V173	23	50	159	79	93	84	172	104	48	346	40
V174	332	93	119	122	109	194	88	99	126	5	230
V175	154	62	501	399	98	51	285	27	167	131	117
V176	5	136	113	7	78	84	348	434	466	605	64
V177	537	282	434	428	59	57	9	243	522	229	456
V178	162	243	403	183	252	190	53	61	236	32	203
V179	437	611	223	486	501	507	34	311	16	451	468
V180	362	187	48	37	232	14	39	272	68	80	279
V181	41	12	237	74	50	49	163	497	341	41	37
V182	370	381	1302	176	322	27	11	43	0	56	362
V183	47	24	71	587	72	112	486	65	36	871	60
V184	29	144	23	27	180	487	38	260	226	61	73
V185	280	166	31	144	348	123	10	52	6	213	235
V186	74	49	75	93	199	521	185	192	98	142	92
V187	374	398	113	606	434	676	15	213	17	476	412
V188	139	142	118	74	60	106	181	39	190	109	153
V189	47	53	20	134	181	28	145	78	172	180	58
V190	18	148	31	168	200	143	269	128	393	67	83
V191	45	105	192	112	55	381	62	185	37	103	73
V192	267	88	257	44	377	261	550	81	25	99	229
V193	3	150	258	147	68	101	124	238	526	3	65
V194	324	292	84	84	337	98	164	126	77	101	293
V195	377	796	224	153	61	48	68	281	379	62	477
V196	80	976	381	168	11	103	190	234	640	226	393
V197	27	603	428	39	307	9	24	93	144	617	198
V198	63	197	57	231	122	121	167	34	30	11	108
V199	48	27	77	540	32	248	634	355	132	264	63
V200	546	24	366	104	238	161	88	808	23	287	345
V201	11	166	43	119	5	82	51	249	256	164	61
V202	40	107	133	686	45	54	251	187	72	430	77
V203	158	326	104	66	555	77	439	373	318	134	241
V204	165	219	18	231	934	928	32	93	237	44	172
V205	92	102	293	58	253	647	325	605	243	553	111
V206	42	201	537	41	121	445	56	66	429	91	87
V207	72	37	43	108	173	107	423	321	315	420	78
V208	414	675	18	168	24	7	303	376	3	34	459
V209	663	30	197	230	51	34	37	262	936	2	413
V210	551	121	126	171	410	265	189	213	64	111	390
V211	121	114	230	118	58	274	62	101	107	298	126
V212	16	337	237	179	236	104	141	106	16	359	107
V213	163	846	46	901	222	1	132	194	39	17	360
V214	16	470	264	1395	182	758	455	217	492	262	170
V215	830	12	113	515	163	274	50	47	217	8	524
V216	16	615	0	532	97	69	561	433	245	639	229
V217	44	15	30	303	48	193	83	200	209	145	47
V218	258	90	191	112	51	20	411	46	74	103	179
V219	216	177	119	910	204	237	334	62	44	26	203
V220	522	17	394	671	791	166	49	76	12	123	339
V221	1265	61	211	61	92	55	12	60	97	113	833
V222	420	769	155	10	542	545	23	162	27	96	500
V223	3	398	47	24	220	338	46	21	292	124	143
V224	203	170	232	168	648	180	171	32	127	373	213
V225	207	264	123	368	211	167	220	27	285	8	245
V226	211	205	146	62	515	95	82	58	19	288	192
V227	24	127	59	90	289	119	250	391	345	194	83
V228	73	55	168	43	362	43	450	8	527	284	78
V229	1223	740	104	355	604	4	13	135	100	847	1024
V230	88	375	459	195	93	89	54	308	219	66	196
V231	542	128	43	53	194	304	80	44	19	71	384
V232	154	6	107	220	185	168	195	156	116	124	117
V233	206	275	156	216	257	105	176	450	87	187	216
V234	118	91	382	323	651	294	378	453	77	133	161
V235	104	229	537	374	87	782	153	132	36	59	155
V236	52	57	8	8	502	68	249	275	11	127	65
V237	126	370	975	360	71	116	188	447	238	332	234
V238	95	148	160	1	19	311	241	423	168	417	118
V239	4	43	92	189	103	66	373	593	1	728	33
V240	5	151	15	176	281	31	396	22	183	0	52
V241	62	60	161	197	119	150	168	74	106	918	85
V242	13	4	21	138	92	72	36	33	208	30	19
V243	77	49	352	80	1	21	109	7	25	105	87
V244	177	169	178	80	313	235	129	190	155	267	174
V245	96	337	9	584	274	15	51	58	3	63	164
V246	1370	305	273	12	58	470	44	121	33	941	985
V247	187	33	93	24	257	778	70	471	205	150	144
V248	496	47	97	115	862	307	176	66	186	403	346
V249	366	582	395	25	55	9	84	32	375	208	379
V250	139	42	138	121	203	247	35	38	180	17	129
V251	31	174	45	493	61	435	352	289	377	434	81
V252	208	17	353	90	161	64	198	200	441	102	144
V253	47	191	263	40	386	228	26	17	208	9	107
V254	99	66	260	21	362	260	223	106	270	33	131
V255	123	24	491	626	289	100	137	190	41	137	104
V256	33	55	57	261	64	57	125	22	89	18	40
V257	211	353	408	4	19	8	64	105	426	89	253
V258	13	189	73	122	466	156	28	217	162	172	64
V259	95	14	231	213	62	13	273	86	409	97	84
V260	85	274	261	588	136	110	301	200	122	69	134
V261	475	188	161	58	423	299	20	41	63	15	355
V262	261	207	180	71	98	579	4	76	196	73	230
V263	28	81	69	222	7	74	11	82	286	13	62
V264	50	126	66	121	631	221	59	252	231	131	82
V265	348	98	115	146	718	102	108	64	342	376	227
V266	71	308	18	38	92	291	27	548	62	52	153
V267	108	0	43	277	151	86	250	3	15	120	84
V268	388	844	31	21	43	165	33	70	333	99	481
V269	294	80	123	506	90	45	45	157	319	18	230
V270	348	18	187	120	280	14	60	30	559	75	222
V271	237	49	73	274	74	269	421	10	233	62	183
V272	7	48	21	10	133	24	414	180	56	206	35
V273	114	32	102	184	303	103	446	57	15	9	70
V274	281	29	707	20	374	548	200	816	60	54	196
V275	196	151	209	130	54	722	223	106	52	157	178
V276	319	136	273	10	391	625	24	210	201	542	271
V277	47	781	43	607	515	388	49	87	66	682	299
V278	31	364	213	921	73	6	339	206	87	335	139
V279	345	8	145	658	460	101	444	226	246	41	267
V280	89	125	851	852	142	181	539	280	671	229	137
V281	69	529	283	128	91	48	103	170	1	385	218
V282	75	96	125	47	104	9	228	631	43	282	86
V283	8	242	21	94	203	23	132	58	302	11	106
V284	17	27	431	179	131	370	141	114	124	139	36
V285	16	317	230	223	39	99	49	317	447	17	140
V286	495	159	132	81	380	46	57	85	224	5	369
V287	53	62	964	24	296	86	452	153	370	50	91
V288	76	234	74	37	220	5	1229	48	186	201	141
V289	330	62	46	122	129	439	467	286	27	132	254
V290	103	236	322	183	378	187	294	346	12	34	179
V291	74	321	19	405	179	112	824	281	365	96	154
V292	237	144	393	57	290	19	88	177	56	160	199
V293	310	409	109	360	97	254	9	415	52	22	314
V294	56	164	100	153	12	61	335	292	592	26	101
V295	38	154	186	135	80	271	25	30	365	250	87
V296	17	180	339	18	24	387	175	17	74	50	72
V297	31	144	879	373	110	134	719	165	647	92	129
V298	269	34	189	241	622	125	140	280	119	296	208
V299	228	48	7	506	246	143	100	35	79	355	165
V300	14	48	31	310	41	54	65	308	421	77	38
V301	871	109	191	318	152	499	3	4	388	29	579
V302	149	263	421	170	164	91	124	175	84	73	195
V303	199	75	35	166	286	318	443	692	212	557	176
V304	83	164	289	315	104	77	144	44	4	380	123
V305	394	84	160	29	57	337	84	614	88	205	247
V306	59	495	280	494	45	13	85	253	780	109	228
V307	139	810	116	118	213	301	298	165	518	149	332
V308	168	23	197	34	404	0	424	168	524	12	141
V309	165	389	26	248	40	123	270	92	339	1312	244
V310	393	106	1	345	43	128	37	225	3	74	271
V311	68	131	304	274	205	85	93	208	3	519	95
V312	191	197	237	182	6	168	6	27	463	121	229
V313	131	176	306	404	42	38	68	164	2	10	180
V314	120	115	26	58	53	206	241	303	111	283	120
V315	27	628	66	132	190	60	130	23	16	352	199
V316	98	16	72	44	272	192	39	5	0	294	74
V317	403	78	439	58	258	252	136	150	17	8	299
V318	73	29	34	298	93	990	169	320	300	722	96
V319	86	18	232	325	75	79	32	101	34	184	72
V320	101	9	204	224	113	128	47	138	37	51	73
V321	60	561	835	148	45	9	62	63	153	722	238
V322	182	69	32	88	102	12	318	7	48	399	145
V323	241	17	260	0	28	64	276	33	143	215	172
V324	653	33	992	711	69	133	80	185	22	2	444
V325	31	102	0	169	58	287	476	673	375	3	72
V326	26	59	1	709	38	18	65	638	18	282	52
V327	53	60	218	175	57	12	31	295	194	1007	71
V328	320	67	548	74	242	532	642	335	62	435	240
V329	73	27	136	87	8	556	670	11	712	14	101
V330	137	57	12	72	87	145	282	59	266	737	120
V331	99	164	104	148	30	1	39	61	17	116	106
V332	25	219	252	346	85	870	1	690	570	132	118
V333	58	784	432	73	96	346	76	79	666	285	298
V334	198	408	186	214	202	90	221	381	738	276	252
V335	289	87	9	113	65	542	121	376	24	84	216
V336	179	465	167	121	133	589	34	198	353	16	266
V337	461	39	97	378	186	245	9	37	92	138	321
V338	157	346	1	62	99	518	96	257	10	0	235
V339	43	46	303	90	51	1034	145	143	179	100	84
V340	180	198	155	92	49	65	330	507	46	149	194
V341	1	661	313	39	869	2	432	87	471	137	229
V342	3	6	282	14	100	130	161	80	110	79	28
V343	17	526	101	603	287	255	841	242	96	76	183
V344	2	304	20	54	133	353	511	264	89	206	115
V345	78	244	88	101	572	146	231	253	322	219	141
V346	25	61	26	125	22	334	46	69	433	438	47
V347	57	7	87	198	249	149	11	83	182	29	58
V348	40	28	6	198	157	25	399	250	273	578	46
V349	139	786	263	329	85	35	164	429	226	49	342
V350	396	283	9	226	203	283	736	1044	560	43	395
V351	405	131	88	144	480	16	231	733	312	246	263
V352	537	1	38	260	112	254	793	21	39	87	328
V353	21	72	168	4	32	71	101	437	83	332	38
V354	27	156	101	119	332	298	53	33	76	285	78
V355	17	342	326	154	169	480	248	111	86	261	126
V356	106	111	104	461	42	178	70	177	109	94	114
V357	137	19	38	228	419	225	78	52	104	182	82
V358	3	50	75	175	447	380	94	2	45	287	30
V359	157	38	142	207	139	125	44	401	888	221	135
V360	186	228	30	96	44	370	116	369	454	52	186
V361	13	59	220	70	25	460	29	75	95	7	34
V362	217	147	21	103	243	106	12	159	142	41	187
V363	26	94	377	98	366	104	483	13	165	676	57
V364	359	66	19	156	203	92	109	87	58	310	230
V365	314	75	264	32	267	36	262	144	459	86	256
V366	491	149	94	69	122	458	137	197	157	355	348
V367	397	282	261	4	369	668	144	545	75	385	343
V368	126	46	369	233	53	131	273	225	64	21	125
V369	92	411	35	103	19	23	4	231	236	101	175
V370	816	103	1081	103	124	601	18	44	403	178	599
V371	88	74	350	241	51	123	146	11	144	125	104
V372	76	22	10	29	137	8	543	379	69	1739	66
V373	47	51	16	236	186	143	211	178	14	148	60
V374	97	116	290	141	399	167	97	333	261	633	126
V375	383	15	31	169	284	403	100	472	369	15	269
V376	29	81	178	67	25	171	227	151	72	27	47
V377	327	225	177	2	37	76	220	355	119	209	252
V378	29	419	108	261	419	170	124	144	231	346	161
V379	197	278	260	221	219	121	178	128	33	55	216
V380	165	2	413	228	51	67	11	56	541	209	105
V381	303	515	267	8	771	129	351	243	202	299	329
V382	175	19	94	144	421	73	6	13	241	344	133
V383	26	357	711	28	10	164	322	71	1076	40	144
V384	395	34	184	439	49	55	779	88	15	208	267
V385	287	8	325	6	108	69	14	129	172	104	189
V386	125	131	75	0	141	179	301	157	114	191	146
V387	201	63	383	160	637	265	112	73	263	311	186
V388	507	123	36	313	75	192	279	96	267	8	360
V389	440	113	156	442	182	1	627	48	200	77	308
V390	176	72	130	279	43	231	298	533	129	197	166
V391	142	165	67	59	148	102	33	360	415	32	160
V392	228	30	9	154	322	221	382	92	88	11	144
V393	293	95	89	103	25	67	90	350	21	261	204
V394	144	1220	669	26	406	46	319	403	69	75	504
V395	25	258	70	38	14	503	124	29	52	54	99
V396	29	99	377	650	80	123	37	193	219	128	82
V397	144	228	89	19	102	54	133	1058	474	226	160
V398	25	43	17	395	243	159	190	131	150	91	33
V399	255	318	318	52	53	297	1342	287	133	1	253
V400	13	551	271	137	194	196	380	62	281	197	165
V401	82	160	173	143	31	227	38	41	127	142	134
V402	13	147	374	27	158	50	57	166	46	16	58
V403	83	199	216	342	155	75	48	306	465	49	134
V404	407	224	540	176	104	45	405	462	427	358	379
V405	15	93	111	157	115	250	171	214	359	0	53
V406	15	99	22	145	70	47	373	353	42	210	53
V407	252	361	166	91	191	296	6	283	162	147	301
V408	87	246	16	781	127	165	47	175	25	341	149
V409	83	52	4	113	479	157	41	101	172	269	68
V410	74	15	30	246	44	91	7	187	55	119	55
V411	66	724	54	30	146	291	806	83	6	389	268
V412	101	407	158	490	388	720	124	20	444	169	197
V413	137	93	64	172	71	53	62	385	25	3	145
V414	125	258	318	64	351	478	287	179	444	353	179
V415	3	227	61	201	118	165	160	37	131	92	88
V416	470	219	62	628	153	190	179	118	291	487	330
V417	470	63	206	366	437	25	34	62	640	347	323
V418	270	54	321	330	4	4	102	333	288	7	197
V419	25	34	184	360	27	111	40	21	54	6	26
V420	647	541	46	25	219	171	6	392	1	33	557
V421	752	163	32	60	19	296	170	212	468	617	553
V422	183	83	168	107	1	148	304	149	182	247	160
V423	210	114	189	5	299	1047	72	216	2	149	198
V424	109	305	363	199	41	190	17	146	202	78	199
V425	69	77	73	637	355	297	75	84	97	31	85
V426	86	201	44	67	496	81	427	151	59	86	129
V427	349	280	142	61	176	239	193	317	252	107	307
V428	220	226	503	374	18	29	385	106	117	163	228
V429	234	21	196	372	120	472	159	443	701	404	164
V430	328	104	649	94	81	378	656	483	369	183	252
V431	410	50	20	342	137	229	449	680	156	95	295
V432	521	43	81	25	27	4	126	198	17	1073	373
V433	541	610	473	257	133	139	27	114	392	271	538
V434	80	291	32	42	267	239	361	193	29	139	143
V435	601	676	84	87	337	315	477	191	6	223	617
V436	138	333	417	495	152	349	209	21	658	65	200
V437	247	110	104	848	91	10	288	55	3	181	201
V438	113	44	28	234	98	847	358	389	2	19	95
V439	127	299	16	166	106	24	238	16	104	58	188
V440	267	28	225	313	102	67	83	47	396	136	200
V441	50	29	69	63	13	51	770	188	224	223	53
V442	61	48	8	15	13	211	225	471	66	90	58
V443	289	18	22	314	295	442	48	10	43	253	211
V444	94	113	230	255	125	357	81	86	33	6	110
V445	70	795	548	260	192	80	247	171	2	55	287
V446	38	426	404	474	481	122	288	266	149	320	183
V447	65	102	332	152	66	409	72	286	519	77	111
V448	88	688	1	202	63	62	171	216	189	53	290
V449	62	28	172	426	15	114	600	117	172	173	57
V450	233	25	45	201	391	267	110	368	210	101	167
V451	111	110	5	118	113	237	455	287	121	165	116
V452	147	166	33	72	376	65	27	7	176	299	139
V453	219	103	480	403	103	295	314	45	700	143	175
V454	11	37	104	148	151	24	189	182	170	35	24
V455	11	4	85	56	357	262	80	128	78	64	22
V456	13	203	50	22	19	472	7	29	108	2	91
V457	112	166	55	265	16	1047	17	0	210	115	147
V458	263	1059	231	333	269	637	606	249	120	333	499
V459	428	13	52	134	110	300	5	19	21	96	267
V460	28	120	239	82	467	212	189	0	23	328	67
V461	98	358	583	149	117	96	281	47	154	145	182
V462	687	395	62	143	590	125	581	44	1142	49	534
V463	69	330	17	61	101	496	402	289	112	30	177
V464	85	267	72	7	544	39	216	98	213	34	141
V465	252	62	150	201	470	22	42	740	80	82	219
V466	426	86	353	63	794	72	16	60	56	29	289
V467	473	266	65	253	254	168	193	359	34	28	373
V468	283	302	673	85	263	241	85	60	129	267	306
V469	32	12	142	71	10	131	132	3	298	198	40
V470	268	13	92	423	86	6	446	36	534	282	190
V471	178	527	11	53	511	205	64	154	219	50	295
V472	405	115	78	1107	120	639	402	218	230	350	323
V473	86	33	341	53	280	150	89	115	511	60	87
V474	0	128	14	38	155	173	11	718	163	9	70
V475	170	126	858	501	356	149	26	21	146	107	168
V476	1160	19	285	162	359	80	39	121	242	236	740
V477	183	149	250	335	23	830	298	31	45	17	210
V478	242	78	352	55	1015	243	126	202	383	187	186
V479	55	176	178	45	102	458	259	131	112	35	118
V480	675	309	83	112	926	212	164	311	7	39	538
V481	143	495	21	164	90	242	20	338	64	189	240
V482	226	179	437	86	234	6	53	445	250	44	195
V483	194	3	168	29	26	133	130	127	13	95	133
V484	22	231	295	1	131	43	88	200	144	197	103
V485	60	76	40	178	54	302	348	439	42	184	88
V486	56	307	257	224	64	105	51	97	12	42	139
V487	395	381	162	131	489	7	32	68	195	171	380
V488	27	90	905	43	94	88	270	10	51	453	81
V489	381	40	192	184	153	79	18	84	3	305	260
V490	550	203	5	736	557	255	14	173	57	312	384
V491	400	124	175	32	77	344	83	39	357	94	307
V492	153	41	27	553	152	262	9	473	75	51	94
V493	136	306	276	48	85	277	930	39	5	576	197
V494	2	134	74	261	61	166	403	353	10	8	64
V495	177	184	1075	12	132	128	156	140	76	375	220
V496	4	138	37	65	109	273	542	236	117	17	65
V497	439	101	138	172	167	88	129	28	19	114	297
V498	649	99	15	304	100	20	151	94	345	83	448
V499	35	28	462	188	161	151	139	729	461	197	52
V500	56	131	707	52	59	428	123	29	135	125	96
