Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V60	197	113	111	137	705	105	45	269	284	142	175
V61	139	296	161	34	31	280	100	52	246	223	168
V62	45	65	38	12	118	24	22	359	338	123	57
V63	303	157	27	92	113	103	304	3	540	267	300
V64	182	54	121	443	308	22	49	75	279	124	140
V65	41	185	549	117	70	104	51	43	314	351	81
V66	165	61	2	549	89	15	9	106	122	864	157
V67	190	5	282	191	64	124	248	79	1150	39	170
V68	106	58	44	60	281	178	318	264	123	438	90
V69	191	38	239	2	477	122	121	135	177	426	180
V70	8	88	607	547	11	362	49	460	76	20	49
V71	373	326	84	836	431	22	238	320	53	7	360
V72	120	15	80	133	311	160	81	37	25	36	91
V73	342	153	40	197	91	521	200	81	44	225	260
V74	235	560	41	481	272	44	473	435	834	553	275
V75	610	325	112	192	36	124	149	169	6	19	541
V76	122	390	166	173	329	26	88	230	261	426	158
V77	249	66	61	9	162	42	381	56	68	268	220
V78	87	51	3	156	242	266	1	744	319	417	97
V79	317	7	984	102	281	234	45	271	62	449	277
V80	137	64	238	3	297	185	240	139	73	488	128
V81	514	96	449	67	247	214	212	83	57	38	437
V82	156	194	23	402	109	22	219	225	11	37	164
V83	46	301	59	84	11	225	3	278	371	67	84
V84	149	6	23	36	263	364	283	180	19	16	115
V85	75	117	22	1070	65	272	54	275	386	7	140
V86	244	214	323	122	42	289	35	82	428	307	260
V87	154	17	2	114	204	531	531	429	13	42	131
V88	50	298	67	62	108	3	115	415	387	644	97
V89	107	77	217	325	246	242	15	107	25	24	105
V90	110	120	374	61	974	164	453	47	207	272	128
V91	126	582	410	56	70	194	110	154	533	57	190
V92	576	547	368	160	18	75	88	302	269	17	515
V93	87	372	100	2	99	213	202	375	3	366	133
V94	316	611	51	596	280	22	330	201	247	215	351
V95	154	699	27	42	193	130	501	126	111	36	200
V96	40	19	284	27	74	26	177	278	179	255	46
V97	115	234	609	29	301	425	101	342	349	91	139
V98	408	231	100	174	268	222	50	66	353	370	369
V99	90	144	36	902	324	657	255	398	48	314	109
V100	287	106	472	373	498	18	657	180	44	2	265
V101	255	148	356	58	210	364	100	10	169	113	244
V102	4	6	6	183	0	89	213	306	93	81	5
V103	66	141	3	121	72	120	172	154	307	499	85
V104	23	801	173	121	44	30	74	240	216	102	132
V105	621	29	45	459	89	18	25	164	126	209	497
V106	64	181	19	981	344	467	24	204	310	122	100
V107	14	70	95	348	181	217	102	319	311	244	43
V108	140	60	638	216	383	151	281	0	66	34	152
V109	524	136	82	417	69	305	99	238	247	364	457
V110	36	470	220	0	62	98	47	163	41	539	102
V111	504	388	294	74	102	18	54	445	65	158	427
V112	364	778	99	571	113	318	269	267	235	249	419
V113	16	315	417	85	98	166	152	896	87	239	74
V114	216	183	0	209	407	0	237	16	353	101	220
V115	243	27	319	17	77	97	137	275	24	34	187
V116	25	20	119	185	231	137	369	55	132	108	55
V117	6	641	64	68	188	61	314	69	142	304	106
V118	459	5	9	165	6	910	130	26	112	78	385
V119	10	456	645	39	104	58	117	419	475	76	85
V120	26	45	69	46	270	53	229	234	19	29	26
V121	284	37	110	337	108	199	802	215	140	344	244
V122	32	169	563	347	14	252	317	74	593	421	84
V123	452	789	67	227	170	382	20	33	969	342	460
V124	56	204	34	45	167	165	27	29	184	170	81
V125	201	75	503	32	116	96	81	96	26	24	182
V126	69	280	456	456	1	117	410	43	91	27	111
V127	40	44	108	84	452	49	230	663	78	133	64
V128	6	330	106	285	106	42	112	22	165	82	60
V129	21	334	281	144	146	317	0	161	434	180	67
V130	312	9	413	49	477	115	30	362	541	179	240
V131	269	79	596	279	311	109	256	220	477	79	232
V132	3	242	77	93	370	108	162	84	18	313	52
V133	87	119	94	175	208	542	122	151	75	158	93
V134	15	99	467	144	179	342	65	313	362	59	42
V135	50	210	338	37	56	5	222	40	18	351	63
V136	16	91	114	947	108	41	8	136	299	452	55
V137	444	88	32	137	118	1360	51	103	102	9	351
V138	130	68	47	38	168	116	309	24	109	8	115
V139	44	269	34	160	327	40	104	17	81	5	82
V140	258	118	148	104	388	230	66	453	146	18	227
V141	251	37	328	71	186	1	57	54	167	324	243
V142	304	204	40	187	172	172	151	109	125	97	240
V143	123	325	229	55	50	33	357	391	69	283	157
V144	89	52	73	153	695	209	117	141	10	493	114
V145	441	72	57	127	509	362	396	8	188	85	393
V146	410	192	129	87	140	54	115	764	191	135	368
V147	67	269	34	233	23	115	0	33	138	180	113
V148	15	14	390	235	210	242	32	405	19	436	34
V149	403	136	143	338	112	70	64	252	3	183	353
V150	208	789	365	574	69	248	127	58	230	297	304
V151	574	277	43	130	353	157	109	24	44	86	495
V152	125	887	178	540	76	359	67	130	340	142	254
V153	311	56	174	331	18	64	0	243	97	40	257
V154	45	189	122	75	182	74	296	379	6	366	78
V155	36	8	248	165	180	40	9	25	145	25	50
V156	416	15	92	165	276	28	103	82	6	34	346
V157	69	27	130	126	40	98	16	88	97	54	90
V158	671	74	156	201	32	133	81	28	21	424	525
V159	425	152	166	38	31	15	385	7	117	197	324
V160	40	82	68	153	36	147	222	118	92	29	67
V161	380	90	60	150	272	12	75	363	25	41	277
V162	632	180	459	194	80	188	64	11	193	152	522
V163	50	26	7	108	295	300	365	81	183	22	53
V164	38	139	28	68	71	36	12	92	194	327	59
V165	344	142	12	40	163	392	104	120	441	441	279
V166	6	27	64	28	349	83	359	274	140	50	16
V167	7	1062	337	411	518	78	519	243	223	201	203
V168	159	36	80	559	342	396	46	45	43	201	155
V169	67	303	19	79	419	463	643	47	477	13	109
V170	178	505	298	2	488	20	267	86	65	38	217
V171	80	56	56	80	26	128	136	48	129	608	79
V172	96	131	78	356	284	76	88	547	40	136	112
V173	27	328	138	535	316	135	310	101	4	29	74
V174	182	450	64	7	77	69	57	362	156	167	200
V175	86	132	96	17	15	14	242	111	52	1111	91
V176	73	199	11	72	34	29	253	310	18	773	112
V177	383	141	39	46	19	207	839	179	127	55	315
V178	65	878	26	220	118	294	178	159	99	293	181
V179	15	94	961	401	278	403	472	67	31	332	43
V180	293	313	67	241	351	272	569	323	179	321	288
V181	197	78	329	230	90	418	342	46	108	127	172
V182	502	381	98	215	206	130	692	90	174	31	460
V183	138	350	19	302	939	63	17	4	128	46	189
V184	118	64	16	223	27	56	191	307	558	25	127
V185	17	177	83	222	181	24	205	115	238	237	37
V186	10	211	546	52	58	492	7	150	136	310	53
V187	150	298	15	27	362	6	13	244	26	262	153
V188	9	5	72	273	384	495	812	186	64	17	27
V189	5	3	0	30	252	418	117	410	568	25	38
V190	507	535	246	93	238	133	775	284	329	186	495
V191	608	85	22	264	102	30	40	134	278	60	525
V192	173	98	48	414	31	290	689	0	18	116	177
V193	43	16	156	527	126	83	29	655	75	124	46
V194	2	4	299	7	137	443	213	94	111	159	13
V195	19	123	397	447	529	1	59	9	179	149	58
V196	93	46	1031	14	29	763	84	8	99	280	89
V197	212	11	196	46	293	418	251	9	705	230	206
V198	26	378	81	62	354	0	137	18	385	4	99
V199	323	65	731	127	266	80	8	134	23	376	289
V200	243	132	88	189	209	8	91	263	103	72	232
V201	16	157	111	78	545	152	81	50	460	139	46
V202	95	408	87	290	338	274	651	232	511	121	187
V203	20	42	95	0	665	289	246	52	255	1236	48
V204	80	339	92	726	27	263	139	345	49	142	144
V205	11	30	272	15	127	728	140	43	135	438	30
V206	269	820	179	132	35	523	278	80	471	27	323
V207	196	71	46	73	572	298	77	43	222	443	205
V208	146	32	483	452	327	123	20	447	95	22	157
V209	99	480	44	179	622	58	30	335	167	470	167
V210	111	109	278	117	296	76	200	46	231	81	137
V211	726	364	165	114	39	365	58	238	384	229	582
V212	244	521	32	197	111	5	552	61	291	221	291
V213	175	52	60	297	645	68	92	292	94	362	175
V214	77	25	64	120	169	494	42	169	2	177	74
V215	327	392	233	108	10	51	55	48	100	181	315
V216	475	46	54	234	384	65	764	298	40	174	398
V217	94	19	58	196	154	171	601	240	133	49	80
V218	3	78	21	122	180	131	68	115	30	127	29
V219	105	52	114	174	79	128	16	97	222	33	109
V220	13	139	8	101	143	41	6	395	17	227	49
V221	133	165	168	48	286	124	1117	404	126	29	174
V222	111	513	183	265	227	57	108	67	397	200	175
V223	179	11	117	29	165	113	965	56	26	5	156
V224	630	4	184	12	102	180	148	176	311	393	483
V225	272	182	111	11	63	264	336	372	1090	223	249
V226	201	177	533	41	216	48	97	297	96	13	216
V227	184	154	750	260	436	96	193	139	102	35	192
V228	462	67	12	244	25	70	7	146	305	277	406
V229	243	225	286	163	51	501	74	92	205	198	243
V230	118	222	48	398	130	9	462	6	2	421	155
V231	28	179	446	93	36	743	228	29	134	7	57
V232	123	202	42	160	134	707	58	349	119	113	138
V233	587	116	293	299	298	139	473	196	386	92	488
V234	153	153	264	255	61	62	247	69	128	40	152
V235	3	88	494	277	40	29	185	476	103	162	29
V236	96	126	521	114	274	188	150	49	331	28	102
V237	0	202	155	157	129	35	22	283	143	102	44
V238	66	363	13	21	369	901	95	25	26	18	139
V239	214	15	400	392	135	18	87	21	149	150	178
V240	148	105	35	547	26	292	85	7	42	117	126
V241	54	137	20	96	96	118	247	458	66	490	88
V242	42	67	754	524	61	307	37	64	98	62	57
V243	0	6	41	86	131	69	10	266	82	450	20
V244	57	326	33	88	27	91	175	367	89	419	106
V245	368	523	368	405	618	43	8	10	158	16	343
V246	150	89	737	457	621	2	174	176	814	374	173
V247	3	71	2	73	239	39	462	178	187	158	33
V248	88	253	249	253	86	107	12	117	12	205	117
V249	876	64	464	141	441	321	19	45	188	307	761
V250	137	113	5	67	748	124	106	367	199	151	152
V251	205	86	237	429	0	104	37	29	27	209	197
V252	484	66	373	45	76	338	402	269	306	9	429
V253	24	372	52	86	464	52	308	54	783	289	89
V254	7	27	187	453	145	187	241	72	83	36	27
V255	287	101	85	247	252	19	26	78	159	33	249
V256	33	17	122	228	206	128	264	132	51	102	54
V257	197	165	115	486	720	36	394	198	92	478	199
V258	220	1307	68	299	139	137	253	75	1069	70	405
V259	184	345	81	196	224	150	6	36	56	41	180
V260	33	164	2	7	151	202	148	440	27	132	49
V261	577	337	72	170	64	127	26	25	124	60	495
V262	47	39	138	625	101	329	465	14	174	161	69
V263	141	108	40	180	156	663	6	52	108	501	134
V264	23	59	401	22	72	13	104	151	174	493	54
V265	350	70	190	0	120	19	3	42	213	210	315
V266	123	197	37	129	108	62	268	542	18	40	131
V267	276	62	123	86	170	21	261	266	282	182	253
V268	374	216	212	66	0	13	205	417	26	293	294
V269	109	267	9	187	208	68	191	259	79	222	159
V270	51	349	24	568	180	135	291	398	171	403	81
V271	279	554	47	404	255	13	739	164	40	8	303
V272	655	190	22	31	109	82	135	88	431	62	552
V273	91	102	237	67	541	78	175	576	46	417	107
V274	64	3	26	144	90	27	320	320	154	59	64
V275	124	84	121	6	72	3	214	36	330	62	125
V276	9	234	190	56	69	445	31	98	343	45	58
V277	173	1317	95	4	167	95	198	126	466	94	315
V278	375	78	394	94	435	239	423	100	20	34	317
V279	222	293	148	71	240	159	128	402	188	106	255
V280	249	130	447	60	86	329	752	60	30	73	199
V281	323	805	479	176	238	336	427	929	197	7	410
V282	141	114	324	275	146	421	458	160	10	88	169
V283	44	183	224	465	26	28	147	188	1169	8	89
V284	316	141	879	82	25	190	58	59	51	18	281
V285	258	21	174	39	198	642	235	788	134	32	177
V286	356	516	254	152	5	98	22	603	85	106	365
V287	297	93	306	269	30	411	61	66	134	123	262
V288	39	231	165	25	14	76	492	182	297	277	71
V289	257	112	85	443	241	420	11	352	82	354	247
V290	314	69	577	361	7	210	204	43	59	95	279
V291	22	39	93	86	615	670	57	245	242	202	62
V292	120	247	380	49	111	5	33	38	611	61	144
V293	133	106	488	4	19	74	252	19	723	71	131
V294	1124	13	217	95	125	98	172	100	59	51	890
V295	281	227	205	102	311	251	474	92	72	101	264
V296	549	53	838	176	377	253	216	500	276	536	486
V297	7	143	61	292	104	506	407	510	77	119	47
V298	97	349	28	37	174	226	59	194	250	29	133
V299	99	130	94	46	376	183	173	761	52	471	120
V300	55	80	345	1	59	219	46	67	123	156	61
V301	255	158	343	83	177	398	328	106	200	1036	229
V302	29	310	75	471	40	82	222	106	190	66	91
V303	418	6	24	321	160	202	186	407	432	725	373
V304	183	116	297	425	63	119	302	273	45	327	178
V305	96	19	563	357	456	56	61	167	136	149	109
V306	521	235	355	959	203	316	132	177	100	525	475
V307	123	380	108	49	139	28	83	594	977	220	193
V308	48	23	49	18	18	370	342	262	98	64	47
V309	50	302	671	14	425	167	609	477	27	44	97
V310	383	530	42	217	442	122	758	146	897	87	426
V311	164	264	26	5	14	91	163	58	149	182	199
V312	227	192	243	90	595	102	17	152	67	79	233
V313	217	156	14	57	451	147	45	18	466	452	223
V314	168	47	220	264	174	183	26	88	98	160	143
V315	524	201	111	68	53	107	231	36	15	232	448
V316	149	262	133	90	782	127	189	108	182	41	190
V317	19	38	8	696	181	129	5	154	103	120	44
V318	28	336	151	358	109	255	4	243	341	137	104
V319	339	30	177	78	375	63	31	229	9	266	297
V320	242	162	195	59	14	71	42	159	1	34	228
V321	189	270	83	676	20	111	134	146	10	105	205
V322	524	119	113	328	218	330	17	77	174	54	422
V323	86	327	30	105	16	119	16	89	17	97	109
V324	61	58	16	322	86	348	329	142	722	161	82
V325	540	224	170	35	43	62	109	628	55	173	424
V326	34	216	81	34	205	98	223	259	220	516	64
V327	187	780	35	170	78	95	191	45	325	42	276
V328	149	100	92	132	216	104	489	7	154	444	150
V329	16	810	91	15	68	19	111	247	260	5	133
V330	52	51	107	248	170	237	516	272	52	50	60
V331	53	140	123	109	8	181	310	140	141	96	66
V332	36	139	111	56	302	71	214	138	6	518	73
V333	45	386	245	316	336	186	96	57	87	63	84
V334	106	191	69	141	306	134	136	335	119	112	97
V335	28	166	154	178	98	115	138	3	104	137	49
V336	189	247	104	1377	12	134	190	117	207	14	230
V337	31	178	292	30	137	86	142	321	37	184	69
V338	93	39	184	15	150	237	59	65	100	116	69
V339	345	90	366	313	343	145	40	128	261	76	304
V340	56	158	165	449	115	133	48	98	31	152	104
V341	292	224	86	14	59	72	72	39	130	146	243
V342	200	233	5	570	553	9	18	128	1	39	238
V343	135	812	37	277	15	76	380	177	249	165	234
V344	354	86	168	384	291	215	70	174	540	32	322
V345	562	53	250	83	56	411	44	600	8	441	448
V346	60	473	111	228	87	540	268	205	51	166	135
V347	663	185	246	144	303	106	3	157	511	873	552
V348	87	9	292	835	182	166	59	636	489	131	110
V349	425	250	1054	310	297	462	296	199	132	31	372
V350	19	403	24	78	16	331	50	91	50	234	70
V351	114	27	299	35	15	369	1107	169	41	353	115
V352	149	40	349	489	206	67	904	408	163	123	143
V353	127	275	43	184	568	62	20	359	378	819	160
V354	481	301	299	202	91	29	65	428	169	446	432
V355	26	139	4	237	309	140	54	23	81	166	52
V356	36	151	255	78	281	473	124	586	167	442	75
V357	155	43	124	174	392	285	214	350	27	34	158
V358	99	24	438	23	284	83	212	375	37	56	102
V359	156	503	58	15	113	78	28	1	150	343	185
V360	122	26	176	57	429	856	40	54	8	384	100
V361	199	98	213	239	387	135	1	123	89	800	201
V362	366	278	139	83	69	178	33	293	376	289	355
V363	842	134	208	16	270	90	57	362	2	447	749
V364	40	94	104	310	378	134	73	58	125	145	74
V365	46	35	131	177	54	138	151	108	16	126	44
V366	37	35	46	61	81	345	64	272	65	107	47
V367	47	3	203	715	449	279	71	113	655	14	61
V368	39	208	142	744	109	34	252	36	49	140	87
V369	34	29	30	49	89	79	303	46	58	61	39
V370	19	38	7	66	358	51	330	104	629	0	38
V371	118	449	154	537	103	955	53	162	117	227	167
V372	32	181	71	197	139	239	40	554	180	5	60
V373	3	232	217	89	17	116	312	87	445	200	57
V374	199	228	258	12	172	500	116	9	166	266	197
V375	234	55	246	133	105	17	174	253	26	268	170
V376	95	597	152	62	238	35	230	180	56	263	158
V377	88	49	137	777	20	142	48	358	201	241	87
V378	21	352	425	91	49	63	233	490	178	132	73
V379	79	337	150	102	71	240	161	76	114	128	123
V380	0	31	72	61	31	231	31	97	489	46	28
V381	96	11	318	20	269	38	113	42	64	148	117
V382	222	691	286	327	14	52	122	135	106	593	322
V383	534	673	212	251	265	1375	14	509	162	48	499
V384	319	123	103	340	105	80	67	616	128	129	284
V385	419	587	32	146	488	102	187	223	150	26	451
V386	118	159	26	466	67	422	9	48	116	259	126
V387	208	93	1	3	84	189	245	160	155	336	156
V388	57	128	857	233	169	51	161	65	51	769	79
V389	283	101	72	107	253	260	73	276	353	54	262
V390	66	336	152	339	514	367	126	187	1	104	117
V391	491	109	437	153	67	522	93	156	98	94	419
V392	670	145	128	23	101	310	190	168	181	127	511
V393	181	261	413	294	252	72	53	418	135	113	187
V394	32	43	335	37	245	573	204	126	23	37	40
V395	785	23	560	166	422	115	54	501	148	273	634
V396	243	42	459	434	3	400	81	436	72	33	235
V397	253	50	211	103	27	43	3	12	183	70	208
V398	111	147	14	204	0	69	141	150	0	24	115
V399	7	63	305	46	10	133	158	62	495	96	40
V400	38	228	420	330	193	234	142	107	21	527	86
V401	228	11	104	50	42	104	121	192	138	227	201
V402	209	4	328	949	185	155	247	233	163	141	184
V403	114	21	384	128	12	619	30	173	34	130	103
V404	261	219	527	138	420	354	9	57	95	39	259
V405	753	152	141	115	124	117	102	9	418	134	622
V406	122	306	93	177	142	335	13	157	142	73	128
V407	322	171	373	388	121	342	16	52	47	818	330
V408	24	101	27	174	514	327	112	135	294	432	77
V409	591	26	108	97	234	248	10	80	231	553	486
V410	307	568	253	571	67	18	418	307	194	86	319
V411	77	195	70	88	76	97	870	122	12	152	113
V412	41	170	27	169	30	299	61	93	45	226	70
V413	382	10	48	59	441	587	278	13	7	71	286
V414	140	53	11	65	166	545	261	101	36	54	122
V415	235	733	296	503	151	37	154	255	16	15	281
V416	298	78	14	8	23	333	119	226	101	173	227
V417	148	510	154	113	47	451	72	1	11	685	211
V418	414	22	170	0	191	291	561	749	15	31	347
V419	160	86	156	322	29	233	588	97	30	94	155
V420	14	166	816	104	437	605	73	55	523	156	63
V421	30	64	275	178	192	263	147	4	2	131	47
V422	96	160	430	15	27	68	223	280	77	134	118
V423	9	624	93	126	29	5	502	431	309	328	120
V424	633	293	29	27	163	370	29	799	470	178	572
V425	257	371	32	111	143	141	380	82	116	53	282
V426	547	36	92	113	40	90	325	1	88	259	423
V427	536	432	120	103	203	351	6	138	592	16	518
V428	171	118	13	141	162	58	143	153	407	269	157
V429	42	44	99	858	100	106	1	636	483	562	69
V430	552	161	26	25	188	36	22	113	25	19	429
V431	67	5	122	42	107	144	14	400	746	338	76
V432	369	450	373	176	87	379	817	130	206	139	408
V433	274	336	75	100	770	48	102	92	121	140	267
V434	49	119	21	73	57	49	9	266	226	120	72
V435	8	30	14	15	113	665	481	427	278	646	51
V436	220	97	205	122	222	145	91	167	44	21	183
V437	450	306	34	48	43	198	260	135	142	122	373
V438	134	68	495	488	50	1	34	193	3	978	148
V439	99	180	468	140	288	219	318	328	215	118	120
V440	84	2	346	368	426	138	242	355	572	84	106
V441	458	46	97	228	145	30	129	305	61	441	438
V442	99	58	12	166	259	78	263	35	40	64	99
V443	598	91	16	1	193	101	59	6	525	73	510
V444	21	95	80	695	11	566	231	39	292	53	53
V445	74	288	18	366	31	163	25	129	102	465	103
V446	141	228	66	446	142	102	387	24	95	319	142
V447	230	75	236	35	260	78	475	194	118	127	211
V448	493	145	142	94	143	467	231	40	14	25	403
V449	126	146	117	446	59	134	567	111	175	219	170
V450	64	351	62	18	176	490	223	403	239	82	117
V451	4	164	70	74	27	529	926	28	138	21	36
V452	171	164	55	15	285	164	175	743	112	195	181
V453	208	236	286	189	684	204	194	158	36	240	215
V454	160	285	188	321	35	419	384	1	162	81	187
V455	59	267	239	200	87	337	72	259	372	262	112
V456	117	557	363	66	11	127	363	164	30	27	160
V457	269	165	209	123	167	107	198	317	185	43	244
V458	343	108	1	90	38	148	14	264	22	286	300
V459	64	191	106	28	9	170	1392	22	251	503	106
V460	302	118	160	68	247	1000	320	21	145	127	260
V461	92	120	164	292	30	416	114	175	40	60	101
V462	752	276	508	118	49	83	206	91	447	77	636
V463	282	29	106	21	111	114	91	318	559	181	217
V464	757	100	303	249	85	123	187	231	902	272	606
V465	780	257	530	19	258	218	151	20	201	88	620
V466	731	281	685	69	188	21	5	141	465	625	626
V467	189	166	294	97	109	355	31	100	194	534	200
V468	140	44	119	342	19	69	130	22	113	41	120
V469	109	269	483	102	158	65	10	206	383	116	155
V470	39	1133	270	145	421	243	145	37	69	12	197
V471	210	229	31	445	59	78	749	65	28	173	207
V472	85	143	143	189	442	31	401	167	112	488	109
V473	249	351	121	33	80	19	160	344	630	651	281
V474	60	153	43	212	839	118	151	548	108	664	98
V475	166	75	190	19	23	13	220	59	22	15	119
V476	134	26	39	445	809	79	266	372	1162	153	156
V477	263	117	237	124	45	42	351	77	254	154	228
V478	749	225	459	129	343	44	444	503	498	87	655
V479	130	35	115	248	111	110	203	380	245	67	113
V480	76	20	21	160	151	205	18	25	86	504	75
V481	97	93	237	148	233	55	142	35	92	142	106
V482	390	22	484	258	88	980	227	64	245	30	344
V483	22	159	37	150	78	28	531	171	36	25	39
V484	292	114	268	123	501	783	322	1	363	210	262
V485	147	107	172	56	390	9	340	4	88	31	131
V486	50	309	30	113	173	114	17	6	197	140	100
V487	408	27	9	145	301	50	73	81	524	45	352
V488	164	66	166	386	315	81	101	1298	51	117	141
V489	173	155	200	115	370	210	97	159	153	15	162
V490	524	94	24	352	70	9	15	234	366	3	411
V491	41	214	373	116	318	492	155	232	195	28	81
V492	269	57	105	163	378	87	9	17	297	624	240
V493	107	143	49	583	47	559	23	90	17	74	124
V494	88	526	145	121	116	148	473	43	125	89	147
V495	64	314	73	249	73	243	621	72	171	912	110
V496	217	50	112	41	520	74	32	14	25	68	205
V497	343	112	613	218	23	193	281	43	112	74	275
V498	521	256	389	272	535	211	38	72	196	138	476
V499	114	211	260	636	49	40	117	117	669	484	153
V500	397	477	754	364	256	203	205	48	322	123	392
