Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V71	14	248	506	93	447	49	52	403	21	91	167
V72	382	368	24	342	143	104	60	206	810	63	351
V73	464	46	546	300	324	50	318	91	180	395	151
V74	113	194	52	31	31	99	255	237	41	137	171
V75	25	133	242	51	38	107	805	93	714	59	128
V76	257	128	136	385	1088	206	656	277	292	78	199
V77	22	229	164	8	60	116	269	281	259	618	190
V78	139	280	78	187	25	400	42	295	35	9	221
V79	17	306	3	58	48	66	77	76	69	167	221
V80	563	374	184	92	246	3	332	108	580	462	449
V81	533	1	185	309	205	217	410	236	418	526	182
V82	94	284	11	101	35	359	148	94	41	167	226
V83	19	74	447	27	13	30	55	538	92	432	71
V84	203	14	145	492	79	12	41	72	100	404	78
V85	12	38	479	500	25	159	380	58	56	74	45
V86	5	246	124	401	58	328	119	103	765	57	179
V87	751	134	0	174	184	443	38	127	42	211	312
V88	135	20	25	5	87	199	249	126	581	183	63
V89	13	232	46	188	190	56	91	126	64	125	161
V90	124	111	22	495	279	142	517	93	46	150	117
V91	91	64	57	76	388	758	152	681	2	313	121
V92	47	318	644	158	239	2	150	39	643	169	233
V93	10	148	247	166	638	230	32	143	231	420	141
V94	52	9	435	48	78	48	355	16	77	205	28
V95	126	451	24	753	419	30	105	284	1090	177	392
V96	55	187	350	95	158	12	397	316	88	63	152
V97	28	847	436	63	50	141	100	113	227	222	542
V98	586	65	552	35	16	421	2	5	128	3	200
V99	725	3	392	73	65	83	32	103	17	32	182
V100	10	725	27	792	73	168	72	190	202	106	499
V101	242	207	246	192	53	279	263	139	180	41	208
V102	163	327	339	65	267	243	57	534	142	146	266
V103	397	291	155	323	48	333	204	178	421	6	322
V104	406	564	138	11	571	534	73	52	1	491	508
V105	1300	144	153	396	437	161	274	259	118	64	423
V106	159	6	11	38	542	469	176	209	37	17	73
V107	25	38	358	37	134	149	95	202	7	233	45
V108	1122	115	148	6	195	107	57	4	244	397	386
V109	365	357	343	389	222	117	19	267	105	146	339
V110	208	174	84	375	648	467	562	66	721	4	223
V111	1	46	6	104	62	350	68	36	120	366	39
V112	39	151	377	828	376	135	35	152	100	13	144
V113	439	291	587	119	101	23	202	77	148	376	312
V114	258	296	79	346	57	218	483	50	260	86	255
V115	174	43	542	456	119	7	160	749	429	38	88
V116	651	3	201	876	914	30	37	54	41	221	201
V117	115	22	37	7	166	152	607	102	179	4	79
V118	6	360	265	11	130	53	121	141	57	25	225
V119	77	93	94	75	218	114	206	354	106	331	87
V120	33	41	28	14	101	39	45	97	32	310	44
V121	346	20	449	559	349	132	247	50	19	794	132
V122	390	374	23	44	268	955	122	127	628	112	399
V123	26	49	41	30	285	27	445	359	734	33	56
V124	276	939	80	457	96	617	112	0	9	41	768
V125	27	63	208	50	103	251	133	37	55	785	84
V126	274	187	308	337	27	124	18	249	4	138	177
V127	218	324	441	190	367	121	118	193	63	18	269
V128	577	50	80	239	184	562	107	595	267	366	206
V129	16	121	140	534	199	100	27	161	53	353	102
V130	136	349	143	201	390	31	89	20	235	101	290
V131	118	253	49	166	20	581	440	3	495	180	239
V132	758	21	21	126	812	484	125	229	126	195	236
V133	21	0	387	357	19	115	1055	91	154	336	24
V134	319	42	48	14	86	204	67	108	14	290	108
V135	71	231	29	659	176	365	122	395	318	12	199
V136	136	13	316	3	26	51	225	189	29	394	49
V137	165	56	228	7	217	18	138	109	36	276	109
V138	139	168	484	116	32	419	379	13	38	75	142
V139	2	118	49	225	45	187	101	57	508	44	98
V140	342	151	1140	549	18	301	97	237	609	81	213
V141	27	197	35	206	902	4	82	167	108	282	164
V142	165	182	20	335	398	98	164	71	206	3	203
V143	51	89	490	216	84	71	68	291	55	152	88
V144	36	39	53	190	130	35	340	215	64	27	49
V145	74	11	239	4	156	63	103	145	11	230	47
V146	172	376	127	101	409	171	131	84	186	240	319
V147	189	164	21	91	54	166	236	54	162	62	172
V148	275	29	274	265	192	171	221	31	147	52	110
V149	140	196	99	266	31	256	120	225	77	245	194
V150	158	247	229	380	77	394	631	83	318	446	224
V151	101	14	182	174	77	78	367	120	27	216	49
V152	205	224	42	10	523	423	393	161	374	31	260
V153	231	52	83	84	440	190	29	81	162	472	98
V154	81	105	9	37	16	95	333	109	480	138	105
V155	435	58	357	300	88	252	11	276	121	113	180
V156	156	409	23	260	10	1	385	671	140	180	334
V157	383	141	167	149	311	7	741	23	11	293	200
V158	35	45	68	174	171	49	452	15	705	8	47
V159	39	556	44	263	626	266	380	248	72	108	395
V160	153	50	63	283	383	60	168	219	631	235	106
V161	387	26	228	64	266	245	37	31	88	359	142
V162	172	220	195	274	55	282	194	136	258	307	183
V163	446	236	325	67	290	441	93	783	63	17	291
V164	7	135	159	120	256	44	127	95	232	68	114
V165	9	454	34	204	130	8	362	205	25	88	330
V166	26	291	34	5	276	101	360	229	267	206	210
V167	72	180	110	385	0	141	456	207	176	414	148
V168	514	32	76	8	511	213	303	144	165	135	174
V169	43	411	586	279	111	334	215	126	64	139	296
V170	154	151	127	748	49	82	253	344	260	144	163
V171	157	488	151	192	81	548	285	214	146	318	361
V172	77	14	2	134	57	307	213	91	254	506	62
V173	444	29	693	777	123	202	183	186	281	34	172
V174	246	193	439	12	245	130	14	126	205	207	187
V175	18	74	218	398	9	107	136	19	105	244	61
V176	25	7	155	136	488	89	32	174	147	143	21
V177	67	290	106	19	82	29	264	44	753	68	226
V178	285	511	221	26	489	89	373	128	392	30	445
V179	85	83	2	175	7	112	201	118	214	174	89
V180	253	571	220	57	173	100	101	58	153	264	426
V181	223	171	684	159	124	32	147	304	24	26	176
V182	82	230	27	86	157	384	284	43	185	65	190
V183	279	292	95	3	644	3	80	263	47	308	270
V184	371	22	108	187	4	218	41	33	337	19	142
V185	119	48	47	213	147	54	50	5	168	228	68
V186	221	280	98	40	84	138	967	308	118	113	257
V187	65	174	101	48	446	388	744	102	26	557	182
V188	403	420	16	65	173	106	59	43	277	89	386
V189	17	21	361	11	212	139	249	106	36	211	39
V190	45	235	306	276	194	45	398	203	492	127	187
V191	76	23	66	174	31	360	305	76	84	13	42
V192	417	38	105	87	40	451	409	41	156	49	143
V193	348	694	369	3	88	40	568	164	249	208	519
V194	496	190	114	12	272	136	30	323	13	690	279
V195	496	71	69	158	107	18	128	94	146	64	169
V196	3	61	260	626	0	148	672	166	174	29	62
V197	290	103	30	73	236	77	186	387	130	16	156
V198	195	113	100	54	206	315	26	159	386	16	140
V199	97	324	271	521	528	11	70	77	132	682	256
V200	111	89	24	54	103	98	209	61	397	198	86
V201	6	33	72	155	101	21	40	142	29	81	31
V202	552	57	90	17	502	64	13	572	200	12	192
V203	309	86	114	11	128	0	187	184	296	8	127
V204	15	11	41	623	268	127	484	98	2	136	24
V205	380	34	48	235	210	62	470	408	220	4	122
V206	126	195	46	164	1	203	648	589	287	10	172
V207	827	108	120	148	8	555	68	4	138	63	280
V208	273	319	143	189	25	82	22	206	48	352	286
V209	240	466	210	9	2	534	11	283	389	549	406
V210	150	138	818	722	138	218	60	105	336	22	155
V211	7	81	360	323	423	123	69	425	109	112	67
V212	19	34	863	205	153	366	87	211	627	16	51
V213	87	511	79	112	163	383	8	35	285	153	375
V214	73	6	1047	2	29	54	294	148	235	162	42
V215	386	111	24	453	578	345	190	234	290	181	188
V216	474	20	15	263	169	117	108	337	92	386	122
V217	74	383	343	0	286	698	20	303	26	516	309
V218	405	180	7	38	434	169	98	39	102	419	216
V219	92	180	55	57	13	26	162	63	399	44	156
V220	1007	266	110	185	127	66	264	91	77	529	441
V221	150	125	202	305	67	674	177	291	24	422	155
V222	334	279	378	88	215	32	36	180	221	197	278
V223	49	153	2	218	52	321	66	404	78	171	138
V224	2	153	85	115	180	338	192	122	356	244	139
V225	86	105	45	52	94	58	320	150	48	43	102
V226	37	164	13	130	203	104	323	62	96	41	104
V227	131	159	556	42	111	99	179	49	99	192	133
V228	20	92	137	549	312	167	687	284	421	117	86
V229	185	177	203	94	349	417	84	837	279	298	185
V230	53	371	128	24	39	249	3	111	252	0	294
V231	64	180	98	825	359	798	60	318	90	4	173
V232	122	199	70	89	303	150	58	110	126	9	152
V233	161	36	63	23	116	110	159	762	56	237	77
V234	280	32	98	183	12	301	159	273	169	667	123
V235	30	20	33	418	67	160	236	9	65	42	25
V236	441	783	150	349	164	145	16	397	59	542	627
V237	6	82	245	70	60	316	858	465	130	332	105
V238	675	320	856	54	679	291	168	175	157	176	411
V239	113	153	409	90	248	115	204	294	137	154	148
V240	57	144	55	167	95	127	258	133	81	31	116
V241	151	54	48	155	3	183	354	121	73	97	94
V242	5	49	118	8	42	62	180	32	99	174	53
V243	184	0	174	194	15	220	21	143	62	771	58
V244	130	233	2	150	7	256	83	569	134	28	198
V245	22	65	135	101	112	97	77	153	563	293	78
V246	104	125	216	189	8	106	2	92	113	15	125
V247	106	178	284	305	624	202	323	156	624	176	170
V248	140	140	165	1042	173	456	88	624	88	804	148
V249	13	161	15	134	4	8	29	284	35	181	133
V250	88	133	101	51	185	2	136	179	120	33	126
V251	471	132	211	330	102	554	132	359	208	82	222
V252	37	32	125	44	253	27	340	97	113	94	43
V253	201	303	323	368	628	198	18	60	69	439	256
V254	37	27	110	116	466	302	657	261	144	65	72
V255	17	46	48	719	251	91	1134	523	237	175	73
V256	126	296	87	3	1	5	209	185	28	444	230
V257	39	8	842	131	180	56	225	341	13	293	37
V258	477	58	16	105	82	84	4	185	205	234	147
V259	407	307	2	1	240	19	52	361	499	278	300
V260	355	133	326	172	57	57	184	586	100	128	202
V261	62	425	163	49	37	637	256	189	324	313	297
V262	18	14	240	155	176	76	124	602	143	6	27
V263	515	28	10	81	38	746	246	804	126	135	176
V264	101	312	336	205	191	152	106	26	649	176	274
V265	73	121	195	369	190	163	31	334	27	243	128
V266	614	122	12	761	384	45	45	21	506	202	256
V267	37	361	122	113	183	96	7	847	175	426	251
V268	13	75	52	352	179	541	201	45	7	246	83
V269	160	48	3	122	130	490	179	83	13	91	88
V270	153	67	265	438	78	42	580	194	782	154	108
V271	229	66	190	260	111	35	87	95	169	424	129
V272	48	36	533	2	375	71	150	237	78	222	71
V273	31	24	238	90	696	12	326	279	301	12	49
V274	346	60	78	8	73	93	42	197	158	167	135
V275	516	13	321	28	403	158	159	143	9	397	168
V276	109	183	89	189	16	304	195	1017	149	6	159
V277	374	146	660	163	48	80	161	12	84	266	169
V278	0	12	126	82	41	83	31	38	9	449	19
V279	114	287	494	36	71	40	111	40	47	302	257
V280	38	214	29	471	693	61	547	180	13	8	172
V281	12	218	271	644	7	269	59	491	99	313	158
V282	42	92	23	8	419	24	75	166	232	40	82
V283	14	68	94	145	4	559	90	92	468	371	64
V284	239	274	46	232	625	88	205	263	589	16	284
V285	33	147	55	373	221	115	525	397	114	13	123
V286	6	36	222	26	147	111	498	357	958	110	45
V287	235	416	38	392	215	367	20	29	39	210	352
V288	434	11	371	2	406	46	294	158	155	145	135
V289	118	126	59	77	376	81	95	31	6	64	120
V290	93	1	353	607	75	143	184	177	335	300	35
V291	218	40	40	28	0	105	287	149	465	17	78
V292	77	273	122	19	32	21	180	155	363	471	218
V293	450	224	120	10	298	290	184	273	152	37	299
V294	39	606	162	98	270	32	187	41	649	163	428
V295	36	202	5	206	202	2	226	3	231	233	150
V296	46	472	319	130	1002	129	111	123	21	91	354
V297	358	618	85	196	128	30	510	1262	254	442	489
V298	190	451	1476	110	755	142	162	250	143	137	394
V299	367	291	62	9	320	103	609	24	17	24	297
V300	92	248	286	41	174	213	53	201	299	154	193
V301	89	186	19	67	23	56	308	9	573	424	158
V302	260	5	196	92	66	38	134	598	76	29	64
V303	373	171	326	46	584	172	16	173	193	506	244
V304	87	310	144	327	317	641	161	234	272	81	232
V305	170	219	1030	991	200	416	28	28	220	202	197
V306	278	388	56	118	736	128	163	223	165	89	335
V307	286	269	11	373	216	231	188	102	67	118	251
V308	254	48	278	168	142	26	89	126	28	218	100
V309	108	24	58	344	173	199	129	202	14	678	61
V310	47	49	145	71	65	219	20	84	100	51	54
V311	178	167	249	7	116	51	3	76	294	43	144
V312	305	383	26	571	117	166	224	564	64	133	326
V313	37	240	34	41	69	41	500	1150	280	93	207
V314	120	344	11	449	4	271	57	411	33	642	296
V315	377	150	120	314	138	372	303	173	71	16	213
V316	178	244	451	138	290	6	125	53	151	158	228
V317	217	195	115	38	589	321	174	104	217	84	201
V318	80	98	13	97	101	214	3	298	111	215	108
V319	218	433	6	65	899	8	99	46	282	83	380
V320	0	113	131	253	42	12	144	3	77	288	73
V321	196	251	13	104	455	637	185	60	58	15	246
V322	1084	419	496	41	102	75	117	28	194	457	539
V323	139	104	315	64	131	295	269	1213	492	307	139
V324	170	196	73	78	119	125	121	114	328	408	201
V325	255	78	45	148	34	318	156	273	292	136	113
V326	83	1085	152	488	37	267	52	84	75	107	746
V327	211	315	94	164	120	175	184	438	58	93	279
V328	201	234	171	42	455	44	160	713	73	261	222
V329	4	18	51	53	199	121	74	18	36	32	32
V330	98	36	30	201	319	382	22	22	71	203	62
V331	177	30	352	83	119	117	59	52	71	343	71
V332	378	60	126	45	831	26	60	236	65	99	141
V333	5	455	757	114	44	256	44	107	5	668	326
V334	278	67	237	30	482	185	227	220	168	272	149
V335	67	35	20	31	54	107	148	458	88	227	57
V336	19	298	93	107	207	99	36	98	21	39	218
V337	531	707	31	44	140	153	115	211	398	367	627
V338	26	28	10	11	151	37	46	13	509	495	43
V339	21	96	58	94	153	29	236	75	181	30	82
V340	322	90	672	338	513	239	163	237	137	848	172
V341	27	43	19	274	54	97	112	62	70	24	46
V342	156	139	56	126	824	90	664	40	482	164	186
V343	158	247	1446	294	30	405	141	17	259	945	239
V344	62	57	41	74	237	417	537	181	197	135	80
V345	135	393	81	140	6	51	164	22	574	72	290
V346	243	539	202	72	48	131	12	95	287	655	434
V347	255	59	53	626	412	580	31	126	103	61	137
V348	216	4	136	33	359	256	217	2	66	221	65
V349	333	149	159	122	212	177	182	94	318	68	191
V350	384	83	760	101	15	25	31	71	121	251	155
V351	223	53	439	41	232	324	181	166	87	82	109
V352	497	260	24	1	169	167	402	153	682	178	312
V353	748	92	572	85	19	143	141	375	134	48	237
V354	141	97	80	115	241	885	47	81	487	201	141
V355	523	77	322	453	92	42	226	62	58	78	206
V356	107	150	36	297	168	174	443	19	604	114	148
V357	230	18	198	189	66	177	7	348	93	39	99
V358	112	14	147	113	210	38	112	88	102	77	49
V359	373	20	219	10	508	29	16	42	136	705	151
V360	103	1	586	127	315	145	738	663	116	682	62
V361	531	173	268	17	460	212	22	26	276	486	260
V362	4	43	251	54	66	430	25	90	230	215	54
V363	194	226	591	58	245	160	297	135	255	18	211
V364	460	290	53	165	159	347	184	16	47	291	315
V365	271	25	208	236	160	338	102	331	51	11	107
V366	4	58	438	154	275	36	118	196	6	20	52
V367	24	196	464	446	167	188	7	44	30	170	136
V368	187	123	115	578	78	229	143	111	233	158	137
V369	162	26	225	75	363	109	101	65	94	65	85
V370	301	11	8	0	79	101	466	124	75	431	101
V371	359	312	8	176	33	471	936	187	2	105	292
V372	448	303	307	185	66	14	56	111	51	60	294
V373	138	178	48	47	173	129	224	490	292	456	178
V374	169	26	31	172	56	207	25	123	11	99	61
V375	120	415	70	98	5	74	75	10	28	42	310
V376	78	184	66	194	253	61	98	6	160	220	158
V377	542	36	140	443	442	104	15	186	409	10	199
V378	56	89	234	20	95	133	124	250	76	72	86
V379	97	262	82	170	34	509	960	27	152	358	246
V380	379	51	9	296	22	448	44	60	53	7	139
V381	322	242	124	406	224	117	262	124	278	71	284
V382	180	62	178	225	28	356	16	133	139	74	104
V383	153	131	328	508	1	84	181	88	112	317	126
V384	204	121	254	119	295	107	180	184	118	121	141
V385	27	309	446	10	128	13	94	156	12	54	209
V386	39	134	365	46	424	86	158	793	352	11	110
V387	264	205	447	671	15	11	65	108	156	25	204
V388	283	167	0	90	28	106	10	22	77	282	178
V389	64	397	292	69	94	157	204	257	171	203	270
V390	110	22	47	416	93	220	34	6	475	70	51
V391	4	287	25	230	48	651	13	390	178	16	224
V392	74	184	43	653	81	74	61	67	37	127	143
V393	32	403	80	290	300	290	32	61	112	52	302
V394	641	42	78	83	76	27	36	103	1624	331	214
V395	59	498	6	511	200	2	322	103	550	12	375
V396	651	761	52	23	142	204	567	5	2	409	655
V397	96	229	326	468	82	209	1234	3	51	309	198
V398	417	65	285	33	99	313	233	101	234	277	175
V399	62	114	564	752	301	426	82	693	431	121	129
V400	278	344	25	180	689	533	196	99	434	323	326
V401	266	270	143	66	48	256	0	12	45	892	249
V402	786	223	243	125	177	28	159	369	345	44	347
V403	143	10	29	412	119	384	34	93	30	337	69
V404	17	142	204	480	49	321	39	809	44	27	139
V405	267	240	245	490	58	183	636	29	61	213	258
V406	257	225	316	44	24	261	89	377	46	567	274
V407	32	276	276	66	83	35	129	119	173	141	213
V408	400	11	127	228	217	185	81	3	95	39	135
V409	49	163	233	240	40	54	20	70	93	679	123
V410	85	158	102	444	67	208	50	274	13	71	153
V411	68	0	200	428	232	189	6	39	71	38	17
V412	259	71	261	471	165	14	214	83	72	12	127
V413	332	25	613	138	528	558	226	265	306	85	150
V414	481	1143	52	13	294	324	98	262	230	62	911
V415	37	445	133	93	44	301	460	10	56	130	300
V416	243	100	177	14	334	305	9	47	372	259	134
V417	137	973	65	225	378	139	22	146	17	260	643
V418	161	61	19	94	363	102	223	408	30	63	95
V419	274	583	313	94	136	127	729	411	117	543	455
V420	10	0	248	29	110	348	220	13	149	51	35
V421	70	8	71	397	26	93	92	28	118	97	33
V422	28	38	303	304	227	175	64	33	246	85	44
V423	282	332	74	115	346	274	4	92	61	97	332
V424	7	222	51	464	23	4	30	31	454	45	164
V425	397	1661	132	64	38	138	139	43	117	5	1226
V426	240	16	289	62	132	88	56	37	199	416	79
V427	647	107	32	245	792	63	138	178	12	116	276
V428	405	260	231	354	71	105	67	241	717	36	278
V429	218	57	107	75	498	386	60	578	0	346	128
V430	132	600	275	311	367	357	236	246	43	92	428
V431	216	56	385	33	183	148	57	148	42	19	108
V432	187	353	47	49	458	192	11	113	349	19	304
V433	364	234	5	297	372	1287	161	164	125	529	281
V434	73	7	4	130	205	150	135	168	250	399	41
V435	201	104	44	452	197	128	41	197	37	32	117
V436	39	552	73	195	133	15	46	302	50	107	366
V437	68	855	129	260	9	141	28	142	1652	99	625
V438	465	89	38	128	93	116	455	403	38	38	168
V439	122	31	355	462	83	183	12	415	81	132	61
V440	217	129	3	883	92	56	279	73	1017	242	171
V441	112	56	150	48	59	269	475	75	310	367	79
V442	243	297	20	33	210	163	139	193	55	427	290
V443	5	468	418	503	8	20	534	402	47	196	305
V444	197	426	115	500	57	207	1014	101	141	581	353
V445	149	688	48	67	277	104	181	110	411	17	471
V446	490	80	394	5	64	11	115	66	341	101	180
V447	65	174	192	134	145	468	482	71	257	207	149
V448	65	50	228	164	291	430	270	275	443	3	87
V449	259	42	0	160	142	132	303	111	111	275	117
V450	88	69	288	341	44	510	150	8	115	278	98
V451	195	179	380	164	142	249	24	186	425	170	167
V452	65	24	56	529	272	766	31	12	7	841	73
V453	159	1039	402	4	516	564	215	254	275	558	754
V454	32	73	72	78	29	155	686	1011	113	269	68
V455	9	179	69	126	312	510	93	120	48	124	149
V456	182	211	9	176	113	533	85	129	56	21	200
V457	18	45	165	17	79	79	110	167	96	230	53
V458	136	285	222	55	238	771	56	532	164	85	283
V459	122	536	252	51	75	1331	156	15	13	45	401
V460	562	131	351	167	320	100	505	470	77	207	247
V461	315	2	557	10	27	339	25	105	131	212	98
V462	324	147	244	64	297	220	174	30	30	159	195
V463	222	569	464	336	74	13	129	87	213	37	429
V464	266	166	44	115	110	3	329	208	112	107	193
V465	231	149	343	40	94	370	229	91	126	17	191
V466	0	35	90	271	199	558	230	455	175	60	52
V467	398	253	459	99	262	53	32	216	449	172	299
V468	11	365	192	88	147	136	307	87	296	5	267
V469	396	178	754	417	821	137	557	337	140	32	245
V470	59	24	35	76	313	111	115	74	480	317	46
V471	17	473	193	547	324	72	329	11	479	269	338
V472	147	464	32	174	85	80	346	49	116	432	347
V473	72	75	102	617	56	212	514	189	34	28	87
V474	730	14	33	89	6	48	198	165	229	1268	197
V475	227	117	122	24	125	134	80	271	6	17	132
V476	4	21	250	341	236	10	252	235	97	188	20
V477	219	31	81	87	42	246	14	175	36	238	95
V478	318	29	214	42	54	360	171	32	343	12	123
V479	191	173	14	420	202	293	1011	212	27	280	194
V480	192	782	202	128	503	739	253	76	130	394	601
V481	143	91	408	26	588	56	229	77	47	17	109
V482	166	725	242	33	76	338	129	614	26	286	540
V483	161	183	235	100	412	350	358	27	98	279	214
V484	426	529	638	287	9	143	349	15	17	48	523
V485	47	143	531	381	39	393	902	124	620	353	154
V486	41	84	690	854	184	584	125	102	515	490	109
V487	58	485	141	47	10	89	42	37	313	14	347
V488	187	345	82	121	95	523	354	277	33	120	306
V489	72	110	246	29	38	223	26	215	111	52	94
V490	262	46	32	554	24	832	117	93	462	139	134
V491	547	573	55	0	203	463	7	470	95	183	566
V492	131	296	64	1	57	250	18	541	822	53	253
V493	95	957	244	324	57	205	82	434	9	142	682
V494	177	21	243	296	525	1	94	138	5	153	75
V495	26	127	86	213	188	105	213	155	217	20	126
V496	262	55	131	193	227	126	149	527	18	31	131
V497	423	188	291	424	251	12	151	4	100	328	238
V498	347	224	191	71	130	76	156	239	195	642	252
V499	63	534	318	81	217	273	30	150	94	108	342
V500	223	19	74	191	155	50	142	388	117	115	72
