Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V54	124	46	28	332	81	22	626	123	105	560	86
V55	39	37	60	79	122	119	115	339	485	41	62
V56	96	701	159	38	240	139	548	187	200	788	401
V57	132	93	23	180	142	190	32	172	216	389	128
V58	74	92	0	249	7	788	582	220	331	320	107
V59	722	39	563	49	38	13	154	136	27	39	352
V60	76	23	67	1624	236	54	464	252	159	119	82
V61	173	71	67	192	64	197	438	289	423	466	133
V62	212	14	218	3	0	7	107	247	671	10	126
V63	149	90	108	94	147	322	155	72	66	66	118
V64	170	297	156	104	177	2336	327	616	428	84	289
V65	109	293	86	153	24	223	144	394	237	146	198
V66	258	39	107	10	243	622	184	247	288	393	161
V67	69	293	105	203	320	16	28	2	44	52	192
V68	480	108	227	85	16	547	271	919	190	37	279
V69	56	29	48	521	30	305	169	59	57	145	57
V70	1	286	44	168	64	70	97	135	484	156	176
V71	58	113	91	376	243	75	41	237	179	6	111
V72	533	502	178	135	131	4	196	76	271	301	510
V73	409	18	62	175	247	115	143	33	444	273	237
V74	9	135	7	25	34	249	177	44	95	38	68
V75	231	152	194	184	165	46	58	55	496	310	198
V76	321	106	252	60	490	171	13	36	71	18	192
V77	180	176	73	130	285	53	4	343	219	190	162
V78	303	32	201	38	298	105	222	235	702	16	170
V79	102	18	22	358	11	338	139	173	188	212	80
V80	415	460	72	392	101	156	82	87	46	146	370
V81	270	37	10	184	143	39	29	62	50	39	145
V82	430	20	7	36	2	90	83	105	353	103	208
V83	65	11	134	114	48	651	1	201	126	75	45
V84	240	135	73	209	358	70	116	21	6	384	172
V85	60	520	137	47	126	72	187	25	60	184	282
V86	48	616	59	226	37	311	11	61	361	280	344
V87	53	239	4	9	136	5	37	95	18	616	139
V88	38	18	379	28	549	19	1	87	8	76	40
V89	7	16	10	300	334	108	49	79	60	113	17
V90	341	36	6	244	164	165	32	763	519	137	211
V91	82	200	8	38	88	20	198	130	1	33	127
V92	24	72	781	73	97	15	348	44	37	139	57
V93	384	199	49	116	41	146	63	94	202	140	259
V94	481	199	360	30	190	263	217	55	262	671	327
V95	110	63	178	561	53	3	6	6	258	33	98
V96	71	13	61	123	178	99	1	77	68	16	57
V97	14	180	153	546	68	203	714	340	295	121	123
V98	13	63	340	38	1360	41	33	54	23	175	70
V99	32	193	341	33	231	104	223	48	164	166	126
V100	536	603	175	65	125	206	300	4	262	407	517
V101	428	313	426	275	53	62	303	231	304	148	338
V102	29	449	0	120	428	29	20	288	36	282	216
V103	458	28	191	15	180	373	8	24	210	177	247
V104	11	186	55	16	244	313	253	117	33	180	129
V105	193	8	147	20	64	117	674	144	143	1	100
V106	31	426	107	50	158	307	171	186	147	160	241
V107	27	52	145	1230	402	77	570	38	286	45	59
V108	301	91	56	106	389	156	56	68	428	390	198
V109	198	308	39	55	350	108	86	498	170	141	240
V110	90	423	89	15	251	123	220	81	96	446	238
V111	311	982	94	896	316	421	451	144	34	43	596
V112	205	187	63	322	18	19	2	24	163	47	175
V113	448	108	67	27	34	115	245	267	572	98	294
V114	85	26	417	27	62	302	147	47	73	10	64
V115	185	168	215	499	29	154	436	574	145	103	195
V116	91	1207	237	356	22	70	297	148	451	8	567
V117	324	366	9	284	346	38	110	243	252	394	348
V118	3	318	215	69	72	489	104	77	615	28	172
V119	20	39	7	289	314	31	59	222	258	169	41
V120	577	102	11	233	241	31	0	194	192	27	330
V121	19	279	141	5	159	5	309	217	226	18	142
V122	305	333	57	21	30	47	173	45	321	296	303
V123	185	296	153	388	19	283	787	7	294	46	274
V124	235	84	107	56	161	14	112	121	19	547	141
V125	25	12	185	60	1	82	413	158	237	336	32
V126	70	85	332	330	89	453	81	162	30	456	82
V127	530	108	104	53	6	153	294	288	148	183	316
V128	438	168	622	290	676	9	57	60	367	41	305
V129	66	96	32	537	122	1122	46	14	126	237	90
V130	42	949	224	99	38	330	88	391	59	196	493
V131	577	207	41	58	144	312	151	210	699	13	383
V132	93	119	22	430	67	39	8	19	56	99	125
V133	95	4	10	139	145	46	123	36	813	65	78
V134	61	271	52	35	354	49	157	67	443	75	183
V135	25	337	220	54	816	41	803	15	498	200	207
V136	203	73	431	151	154	392	449	295	77	108	151
V137	13	31	23	374	54	5	404	150	248	46	47
V138	289	10	391	90	268	213	9	36	63	102	172
V139	50	431	40	263	50	357	138	642	1	130	238
V140	89	241	22	190	146	69	112	57	7	135	157
V141	133	149	51	80	245	8	87	175	233	1	149
V142	38	117	609	259	100	34	71	285	76	1	80
V143	88	83	27	13	240	240	70	17	196	8	90
V144	41	129	301	3	208	150	25	38	141	76	91
V145	309	43	639	254	40	95	196	48	52	203	171
V146	45	132	232	282	103	721	85	33	298	382	117
V147	237	53	53	86	141	186	42	110	29	702	150
V148	37	158	148	220	390	43	174	140	71	59	94
V149	1	111	194	196	81	0	540	170	217	146	49
V150	677	14	416	862	554	321	72	388	179	260	372
V151	252	108	558	15	129	67	55	288	6	48	164
V152	2	67	886	66	38	230	152	195	478	248	54
V153	170	304	71	182	276	80	302	143	106	17	229
V154	203	24	203	990	112	13	82	12	76	726	146
V155	207	442	225	379	239	392	686	47	73	47	318
V156	376	204	34	27	223	157	49	627	641	412	279
V157	86	336	505	33	23	32	448	121	0	438	223
V158	248	29	120	34	146	103	30	686	111	84	131
V159	376	60	698	189	125	473	254	599	257	35	215
V160	42	410	12	59	4	46	68	168	114	204	216
V161	251	120	432	41	213	244	25	175	60	112	174
V162	815	45	106	165	129	314	197	26	14	228	395
V163	31	397	242	871	70	177	678	1079	78	156	209
V164	492	26	686	79	138	8	218	194	84	1	258
V165	227	150	409	159	393	185	145	30	123	50	184
V166	147	22	919	147	268	217	169	316	150	171	103
V167	61	472	166	248	591	149	134	195	432	115	268
V168	95	11	10	137	93	23	336	148	240	27	68
V169	127	131	303	67	220	124	272	13	4	101	138
V170	81	28	39	12	520	127	143	591	105	373	73
V171	557	37	38	86	515	232	159	71	118	404	274
V172	5	256	38	86	253	86	385	24	136	267	131
V173	74	153	73	248	57	126	25	2	205	81	93
V174	370	175	18	112	310	46	70	121	7	106	260
V175	588	33	55	740	473	289	86	28	238	116	307
V176	174	352	41	405	26	495	283	287	22	246	237
V177	167	398	41	508	75	69	301	5	56	227	256
V178	297	258	13	59	29	289	130	154	5	61	267
V179	138	65	280	271	164	104	90	554	306	26	113
V180	171	85	154	397	34	268	148	302	140	37	128
V181	44	5	459	110	54	285	1041	21	324	136	57
V182	39	202	147	141	55	125	93	60	13	405	117
V183	60	67	89	287	274	124	112	200	146	86	72
V184	52	3	53	299	765	106	446	37	49	35	40
V185	109	15	187	436	3	116	13	603	494	294	89
V186	47	49	109	144	120	426	537	255	437	0	79
V187	47	24	410	38	194	308	257	80	2	614	50
V188	211	843	157	41	445	206	543	322	330	79	515
V189	353	112	29	5	203	25	68	165	230	334	205
V190	457	4	9	42	65	1090	328	425	86	118	196
V191	525	59	331	214	278	16	961	206	169	126	287
V192	532	485	156	327	280	69	57	329	358	511	496
V193	69	92	97	444	37	111	330	306	66	231	92
V194	294	143	139	169	28	452	132	245	183	148	200
V195	330	218	20	97	290	371	182	383	248	210	230
V196	1	107	563	175	159	46	21	240	20	47	63
V197	104	421	22	80	315	67	84	221	78	446	253
V198	79	741	470	461	125	271	23	238	206	18	394
V199	30	285	459	7	103	47	141	68	156	140	163
V200	143	89	191	25	544	306	90	920	60	210	134
V201	15	58	304	80	120	52	318	133	223	246	57
V202	76	207	372	345	60	81	21	74	136	67	149
V203	87	55	71	550	95	261	221	296	25	17	87
V204	12	23	249	412	71	362	168	204	45	123	30
V205	51	544	152	143	74	254	544	32	190	162	291
V206	129	446	32	1404	336	15	600	166	90	44	318
V207	91	52	430	325	65	586	38	11	340	144	87
V208	933	71	96	310	31	128	144	258	472	442	476
V209	221	312	549	9	33	34	51	360	46	195	246
V210	150	35	134	214	352	312	43	294	796	161	120
V211	12	28	435	139	178	342	798	138	62	423	37
V212	268	338	67	92	26	249	84	621	34	514	298
V213	153	171	85	242	343	166	284	51	10	340	157
V214	315	756	254	206	186	364	15	188	407	198	537
V215	178	973	61	154	239	97	68	34	32	144	541
V216	207	35	33	146	9	448	137	46	487	258	141
V217	342	32	2	47	43	297	396	272	550	92	188
V218	303	359	14	777	462	293	188	197	107	40	308
V219	175	344	1	77	47	104	37	101	121	46	209
V220	59	132	138	288	61	35	377	339	155	173	97
V221	320	204	187	194	207	213	338	117	160	43	237
V222	160	163	423	9	525	128	143	26	628	45	165
V223	105	20	17	264	47	560	72	158	29	16	64
V224	205	199	131	537	85	217	16	51	184	45	225
V225	169	601	52	210	70	135	116	63	69	80	385
V226	266	116	625	320	151	105	70	90	26	9	192
V227	38	210	65	16	50	51	65	47	134	500	111
V228	119	43	506	40	100	23	88	182	25	139	79
V229	597	343	19	192	176	510	518	32	78	137	457
V230	154	115	15	0	73	104	24	451	6	179	126
V231	453	321	9	70	703	86	200	76	168	80	345
V232	82	12	683	225	65	108	163	596	72	236	66
V233	158	41	82	15	277	18	26	69	57	18	106
V234	343	139	119	24	106	37	18	113	49	3	224
V235	1	158	172	15	498	23	225	6	79	410	87
V236	139	88	209	91	127	22	327	72	117	236	111
V237	422	102	199	63	288	99	140	133	345	443	273
V238	200	281	32	283	87	119	298	237	174	317	242
V239	193	55	63	17	327	116	86	73	315	21	135
V240	585	327	157	753	4	22	212	35	91	114	458
V241	279	199	10	382	509	83	107	366	7	44	231
V242	42	433	127	25	136	230	99	400	230	69	220
V243	763	106	122	31	161	726	93	21	301	156	397
V244	506	208	78	203	112	591	181	99	374	463	363
V245	3	185	411	166	25	436	97	101	464	3	116
V246	250	319	25	341	90	90	10	775	216	101	284
V247	144	45	16	286	104	327	324	289	92	252	112
V248	108	204	4	117	36	179	896	198	76	120	150
V249	223	37	539	72	13	13	131	106	372	128	127
V250	157	91	431	8	127	196	75	881	92	389	152
V251	153	18	876	129	100	219	215	101	105	20	92
V252	384	365	25	221	41	143	63	31	31	296	381
V253	519	250	33	392	395	253	197	82	71	51	380
V254	16	11	529	160	313	144	453	97	201	23	39
V255	54	41	82	220	280	819	734	329	14	120	74
V256	184	61	25	113	25	265	127	9	90	11	129
V257	306	302	186	513	290	279	113	313	95	33	252
V258	206	577	222	467	74	75	468	481	189	159	353
V259	17	190	5	110	24	75	392	416	185	883	112
V260	211	396	173	181	283	116	156	228	71	193	268
V261	138	895	1236	106	285	347	284	12	20	22	452
V262	219	32	492	71	280	14	131	116	774	15	146
V263	507	290	194	156	236	272	121	30	33	183	363
V264	317	28	0	97	210	146	858	161	9	131	146
V265	17	334	223	357	295	15	98	85	1	293	179
V266	192	185	351	80	72	1294	236	31	70	77	179
V267	127	138	322	76	126	568	478	57	8	32	143
V268	359	11	89	58	361	142	91	590	452	120	171
V269	187	88	239	202	1	109	60	0	213	78	136
V270	69	424	169	67	50	125	195	81	49	29	200
V271	138	157	90	3	5	296	76	2	484	330	163
V272	221	32	7	626	132	74	59	138	1	170	137
V273	252	219	108	395	100	19	24	108	263	51	241
V274	115	195	312	67	74	443	1010	8	221	13	156
V275	320	59	9	320	35	2	4	794	374	4	189
V276	11	267	45	171	68	233	306	943	46	427	136
V277	402	139	155	324	77	407	26	368	64	137	262
V278	650	212	61	586	12	362	108	382	172	176	420
V279	530	160	4	236	37	138	177	122	124	66	341
V280	45	153	29	24	82	100	8	657	157	201	94
V281	771	46	97	65	310	197	941	0	43	752	373
V282	28	310	207	16	5	80	198	4	119	75	183
V283	189	70	74	303	402	9	125	747	93	15	125
V284	352	127	423	83	96	4	125	286	228	18	240
V285	73	47	76	589	475	56	66	52	64	138	70
V286	126	902	517	28	160	49	300	197	433	15	494
V287	301	110	102	203	376	5	645	50	201	259	204
V288	168	93	101	88	147	77	588	131	108	251	147
V289	3	8	462	88	487	55	107	221	6	80	23
V290	112	89	36	42	9	168	71	258	221	21	104
V291	544	793	18	223	89	299	88	201	33	55	629
V292	37	167	373	233	543	3	581	472	145	289	99
V293	21	44	108	100	50	315	290	31	88	305	40
V294	481	1	70	175	32	125	23	9	416	103	238
V295	44	183	366	128	4	197	84	85	223	180	125
V296	148	43	184	11	187	129	74	46	581	500	103
V297	150	896	89	308	242	110	60	543	142	11	474
V298	97	152	253	459	50	194	33	534	149	181	119
V299	808	87	47	159	257	105	61	7	302	446	425
V300	234	18	8	142	488	553	7	501	2	136	132
V301	182	792	94	213	258	226	144	189	326	44	431
V302	38	84	46	83	132	186	130	18	59	144	57
V303	53	459	110	165	401	75	18	416	112	23	250
V304	257	149	722	49	23	113	136	5	546	516	220
V305	18	9	18	16	3	188	354	199	144	340	29
V306	43	15	241	205	317	242	176	53	300	528	68
V307	305	158	169	31	240	38	237	18	180	91	203
V308	543	143	593	147	65	52	13	424	244	135	316
V309	73	460	95	161	755	135	377	175	84	858	286
V310	345	70	79	440	108	191	496	1	430	9	226
V311	22	218	8	56	119	322	158	77	658	66	110
V312	150	516	455	77	258	573	153	60	24	363	329
V313	197	189	402	30	11	160	328	431	53	738	197
V314	204	286	464	7	268	242	97	145	379	167	211
V315	48	17	207	100	179	303	45	43	43	415	42
V316	53	13	28	178	410	243	220	544	115	106	54
V317	383	41	58	140	162	49	32	379	60	325	201
V318	137	7	13	795	13	27	55	4	148	192	94
V319	292	45	484	90	389	173	140	30	56	26	177
V320	136	197	259	946	418	165	7	327	293	123	176
V321	376	135	255	36	10	75	176	2	35	624	212
V322	194	55	70	143	257	177	31	114	83	658	127
V323	228	22	50	88	37	375	35	82	267	0	123
V324	0	5	153	89	402	64	35	230	111	261	14
V325	469	227	11	38	6	302	85	42	67	490	319
V326	170	831	1018	230	42	341	363	2	189	130	511
V327	120	401	192	162	62	42	66	273	26	141	238
V328	144	101	130	384	206	26	349	121	517	73	123
V329	67	979	480	212	59	35	324	119	611	365	439
V330	338	239	83	194	311	748	290	173	240	138	257
V331	91	129	210	503	173	50	0	301	33	23	110
V332	295	67	45	15	287	279	242	302	150	73	177
V333	56	316	106	614	21	228	425	362	673	165	198
V334	151	50	57	23	1062	336	11	69	483	211	133
V335	39	56	200	59	202	170	8	70	343	369	48
V336	15	261	190	133	273	177	101	662	464	4	147
V337	211	491	117	397	73	152	95	158	352	482	362
V338	262	1	17	235	64	305	291	121	433	238	142
V339	212	145	74	33	11	93	525	140	276	24	220
V340	44	254	162	294	169	41	184	44	21	331	169
V341	83	682	416	631	140	396	111	74	26	146	358
V342	216	490	31	219	548	7	249	120	24	158	341
V343	437	459	524	191	89	40	558	29	200	90	434
V344	579	32	325	431	216	49	231	71	58	40	278
V345	88	90	155	355	7	395	24	162	158	161	94
V346	178	182	294	368	312	394	42	32	17	3	174
V347	46	150	14	380	239	457	42	52	159	337	96
V348	268	517	646	181	82	70	87	197	82	99	384
V349	239	22	68	92	324	38	640	1225	212	768	142
V350	357	200	435	77	91	144	262	11	127	81	268
V351	24	112	327	188	286	243	479	194	45	260	75
V352	529	195	488	167	136	570	224	92	140	78	355
V353	324	159	36	423	60	293	147	28	28	228	220
V354	146	310	684	313	222	180	33	741	1052	16	251
V355	15	97	91	28	54	960	88	4	88	44	89
V356	17	302	220	10	186	224	162	910	63	64	163
V357	41	321	408	195	228	95	159	181	191	75	154
V358	133	93	125	38	28	90	81	29	52	20	95
V359	216	293	168	0	133	129	9	6	144	462	247
V360	361	448	28	33	930	96	44	67	201	97	379
V361	23	138	448	39	312	233	84	130	594	22	104
V362	250	173	1	68	114	253	299	254	46	239	199
V363	40	320	57	501	184	176	218	334	106	73	179
V364	38	115	135	153	88	378	249	18	158	181	93
V365	208	247	42	32	338	77	97	99	180	249	210
V366	59	257	618	43	256	5	300	84	238	110	171
V367	618	339	249	78	423	97	411	332	192	68	471
V368	164	287	29	284	512	728	367	83	71	363	236
V369	120	44	278	1	236	161	360	45	302	104	107
V370	207	96	141	267	201	23	53	234	278	3	169
V371	115	14	64	199	256	139	128	403	18	374	96
V372	19	338	124	48	136	24	231	2	74	54	168
V373	849	48	694	20	77	80	431	55	91	44	423
V374	47	96	59	88	235	165	73	276	16	81	82
V375	536	473	163	91	87	70	17	171	1235	141	482
V376	163	166	61	160	469	308	73	48	70	28	170
V377	305	253	40	180	27	367	663	508	116	272	287
V378	16	26	265	287	681	51	284	990	92	881	56
V379	405	156	112	23	77	264	35	534	846	130	302
V380	48	126	225	310	157	21	207	575	45	687	103
V381	193	120	299	81	14	197	76	99	18	425	151
V382	240	276	153	194	10	222	184	5	57	148	257
V383	0	56	81	436	322	31	150	32	128	229	33
V384	1	297	264	291	529	38	69	247	160	107	139
V385	77	461	8	22	576	232	479	62	159	596	257
V386	225	76	122	300	66	332	43	37	126	1109	149
V387	384	89	190	36	78	65	1081	36	374	226	211
V388	537	9	0	102	370	131	211	256	281	531	285
V389	94	150	214	544	112	331	188	185	8	74	111
V390	257	164	168	125	176	28	75	641	61	206	201
V391	4	948	535	201	296	145	53	647	13	142	427
V392	70	232	210	354	618	174	1343	37	92	153	171
V393	237	133	91	80	27	197	139	164	374	13	183
V394	92	65	84	67	58	57	26	23	151	9	86
V395	16	157	596	215	460	323	43	149	31	23	87
V396	11	88	215	151	66	288	79	292	36	92	58
V397	82	79	229	107	119	613	12	36	125	154	96
V398	263	230	76	167	122	76	559	557	764	164	251
V399	75	6	139	348	3	77	15	460	452	238	50
V400	276	168	106	93	16	190	80	62	407	634	240
V401	8	206	34	457	175	52	426	44	195	263	110
V402	633	19	531	115	35	143	304	43	1	609	317
V403	81	60	143	163	240	362	17	106	365	123	99
V404	73	339	404	176	159	275	47	6	101	127	235
V405	101	41	6	0	93	399	178	89	397	83	91
V406	213	189	140	33	126	566	222	212	100	293	206
V407	85	643	303	26	13	425	236	63	351	1342	360
V408	157	16	161	153	407	64	401	312	163	33	94
V409	19	386	167	45	394	168	17	498	333	10	213
V410	73	375	80	83	531	164	132	26	162	735	204
V411	53	575	49	68	345	171	780	129	8	285	303
V412	112	99	320	243	3	179	116	225	31	33	128
V413	27	26	10	39	120	23	114	134	38	305	26
V414	1590	585	461	31	232	256	83	101	84	257	965
V415	48	73	158	82	62	35	408	127	29	102	74
V416	1	39	308	91	83	139	94	287	225	104	27
V417	74	354	208	319	315	128	11	130	95	51	223
V418	74	159	64	438	418	370	905	71	125	67	125
V419	295	108	336	121	91	662	11	994	795	77	210
V420	36	77	110	88	114	74	7	22	47	4	66
V421	73	50	179	180	411	98	982	196	57	282	80
V422	213	455	496	77	16	338	107	45	135	19	325
V423	52	180	82	528	474	465	324	157	86	275	131
V424	13	137	305	738	135	32	298	117	86	546	99
V425	291	23	58	530	55	194	108	6	95	132	163
V426	157	41	174	100	354	2	387	214	202	492	121
V427	356	19	180	207	39	13	94	17	242	1131	190
V428	18	134	369	731	153	67	93	741	162	614	100
V429	103	90	67	26	172	191	12	340	63	112	111
V430	89	200	79	230	320	34	97	102	32	66	146
V431	107	393	603	117	203	179	189	790	116	155	228
V432	512	25	50	189	89	409	140	319	1	266	272
V433	25	247	9	209	114	51	62	45	275	12	149
V434	47	245	580	53	154	797	40	154	63	98	150
V435	137	41	5	56	131	2	32	75	48	39	109
V436	145	564	412	24	266	36	129	372	1355	394	358
V437	340	253	33	416	87	153	347	323	65	22	286
V438	288	36	348	137	599	102	379	78	855	595	196
V439	114	14	95	377	150	420	201	149	226	51	88
V440	53	145	385	46	81	470	317	65	203	51	115
V441	21	147	465	179	118	55	104	303	471	9	102
V442	143	385	41	519	417	204	80	52	363	225	285
V443	10	158	96	229	120	262	222	227	53	120	73
V444	12	493	28	4	328	25	30	175	195	91	225
V445	95	512	254	31	24	375	18	267	412	126	299
V446	44	79	587	7	452	7	64	171	163	9	92
V447	70	191	153	227	274	271	209	106	86	72	133
V448	120	64	29	3	5	100	41	125	37	127	93
V449	96	92	55	444	73	37	166	111	43	552	103
V450	411	908	184	530	197	48	154	313	88	275	572
V451	457	125	356	90	83	4	437	239	44	606	292
V452	929	248	72	104	197	85	224	218	0	34	557
V453	412	194	442	94	376	432	136	283	473	239	325
V454	7	16	175	46	221	56	35	17	48	484	15
V455	38	90	327	260	805	31	409	353	14	184	67
V456	2	144	315	56	74	121	585	112	143	101	83
V457	553	84	53	28	20	17	115	86	77	315	301
V458	149	65	202	123	23	60	102	279	26	218	105
V459	23	104	23	37	45	32	289	242	44	71	70
V460	39	79	348	192	574	116	37	138	480	234	75
V461	179	72	278	151	345	285	176	151	140	205	131
V462	185	27	514	1	503	237	120	106	164	235	128
V463	232	111	65	53	180	286	55	61	582	417	176
V464	649	39	11	89	36	256	47	7	180	216	323
V465	23	260	94	25	113	151	219	119	218	374	128
V466	81	223	218	163	195	779	457	219	985	648	212
V467	163	48	86	45	485	54	95	32	124	51	127
V468	12	293	22	39	86	565	217	119	138	49	135
V469	348	3	348	13	46	127	2	58	99	29	169
V470	99	280	35	210	894	67	237	510	298	30	189
V471	433	29	53	51	172	329	173	72	156	88	256
V472	736	3	236	41	48	41	62	243	66	1068	370
V473	164	119	45	121	37	51	159	46	91	17	140
V474	141	462	160	477	130	70	30	308	147	270	259
V475	117	253	410	344	41	26	239	218	1	161	195
V476	73	365	212	148	294	568	334	77	6	130	185
V477	42	190	801	34	56	106	187	147	34	241	128
V478	172	312	545	606	384	18	43	379	4	291	239
V479	154	256	611	193	3	52	134	143	298	154	210
V480	108	342	93	106	278	168	558	15	151	100	219
V481	74	30	4	168	9	17	38	41	324	154	60
V482	543	178	529	32	175	108	11	76	1	519	353
V483	93	6	451	139	809	219	401	61	814	11	73
V484	7	131	298	107	488	380	15	523	25	283	82
V485	136	203	106	90	78	107	374	474	283	221	179
V486	23	24	218	899	32	105	91	95	20	25	45
V487	122	34	129	48	565	278	101	67	253	720	101
V488	69	99	38	193	112	65	185	125	199	189	95
V489	615	74	736	418	100	13	337	384	517	30	367
V490	429	90	1	637	101	182	194	132	49	93	260
V491	164	23	93	533	207	45	101	443	29	26	89
V492	111	231	190	332	165	321	44	470	274	137	189
V493	236	134	40	9	388	304	40	167	412	382	177
V494	595	102	249	381	41	98	154	157	178	19	317
V495	71	61	79	994	94	224	188	0	748	298	104
V496	192	185	454	67	379	108	181	819	156	442	196
V497	206	97	336	29	145	45	62	12	42	15	144
V498	463	44	1	298	33	517	36	82	481	131	278
V499	4	74	363	181	251	174	13	145	494	703	59
V500	80	374	26	267	25	315	333	318	234	37	242
