Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V49	251	115	172	139	521	83	66	167	61	50	219
V50	181	837	278	122	371	89	60	372	350	126	288
V51	289	434	173	195	257	48	76	315	358	4	303
V52	44	20	181	196	75	50	28	149	99	121	45
V53	56	168	297	213	456	58	27	364	32	652	103
V54	440	80	27	252	187	179	646	299	407	3	383
V55	127	613	536	586	118	378	71	102	164	25	215
V56	232	122	275	295	79	63	534	314	293	0	204
V57	86	273	79	111	8	96	206	728	37	27	134
V58	290	24	112	30	257	55	641	26	96	95	251
V59	175	10	70	95	73	222	811	729	3	180	167
V60	504	215	319	207	140	187	0	20	56	6	407
V61	13	67	295	166	112	155	33	34	84	344	38
V62	55	57	335	263	115	296	94	10	209	232	63
V63	87	76	41	65	110	191	37	7	34	93	99
V64	94	45	271	499	133	4	169	191	27	113	105
V65	166	637	896	414	119	17	423	753	210	687	249
V66	619	69	11	172	289	96	582	102	361	132	486
V67	268	79	139	152	65	111	428	53	284	209	241
V68	349	3	133	35	922	281	223	119	8	29	250
V69	44	476	343	79	26	10	111	187	148	95	118
V70	133	16	53	248	84	31	586	131	366	664	127
V71	239	285	187	159	9	439	95	33	181	62	256
V72	129	237	175	374	103	172	118	244	552	137	164
V73	355	51	692	975	102	683	23	41	47	71	300
V74	33	203	130	76	120	31	478	31	114	139	64
V75	64	982	142	317	9	41	354	31	16	24	212
V76	69	279	181	36	220	94	420	46	72	193	113
V77	23	5	245	6	519	17	138	704	48	71	42
V78	366	216	181	454	226	201	59	29	106	126	303
V79	181	122	74	100	97	140	83	560	201	83	187
V80	123	52	121	329	65	10	80	7	378	69	131
V81	360	425	584	40	148	40	164	194	82	179	345
V82	22	51	118	639	65	305	201	54	494	110	43
V83	611	126	215	137	115	228	754	360	15	561	514
V84	29	30	27	152	50	17	188	200	600	25	50
V85	115	118	256	258	668	170	204	42	7	157	103
V86	13	54	369	48	191	180	404	71	251	114	25
V87	54	283	347	1009	72	460	130	292	44	138	115
V88	1108	204	459	100	54	145	672	207	80	2	853
V89	206	50	5	360	431	46	287	84	192	63	195
V90	35	1071	234	676	132	117	326	152	126	304	226
V91	43	120	218	213	18	45	9	528	101	177	65
V92	73	139	196	164	29	292	417	99	211	100	89
V93	224	146	96	38	314	314	111	41	521	70	222
V94	68	99	423	265	321	144	65	0	310	142	96
V95	234	10	17	120	85	155	163	298	299	52	182
V96	168	68	57	40	242	253	323	34	340	24	162
V97	76	620	77	12	79	613	75	114	20	195	169
V98	612	450	95	62	173	2	87	248	244	449	559
V99	59	378	15	2	471	54	184	785	284	96	152
V100	325	141	128	286	0	22	325	164	286	324	284
V101	68	234	30	87	84	200	18	96	4	30	103
V102	166	95	558	63	100	48	141	128	136	130	153
V103	785	18	337	297	107	182	222	230	145	63	583
V104	11	155	65	68	215	141	168	21	21	292	35
V105	60	19	753	215	235	232	166	128	261	555	86
V106	372	56	443	199	465	596	66	232	21	152	330
V107	188	414	202	407	56	201	40	34	265	177	230
V108	29	143	586	33	11	326	385	539	272	133	54
V109	0	216	145	88	10	316	68	828	338	92	62
V110	285	36	76	6	161	27	84	313	549	437	248
V111	112	125	337	264	840	37	299	191	34	36	118
V112	114	287	235	456	79	352	291	173	398	62	168
V113	455	371	149	380	120	51	178	77	171	111	428
V114	250	193	25	219	131	323	225	67	446	90	235
V115	308	217	248	119	121	230	217	189	426	147	260
V116	268	90	187	375	4	223	117	119	254	367	243
V117	62	115	25	74	347	705	318	29	130	1054	84
V118	143	50	346	428	210	439	241	58	129	39	133
V119	145	310	44	95	106	542	1058	133	587	419	181
V120	64	311	369	293	867	168	662	65	11	276	114
V121	60	226	15	285	81	300	281	178	458	17	111
V122	216	157	278	421	431	60	98	74	30	194	184
V123	57	2	223	11	297	449	295	379	35	87	52
V124	115	407	624	582	165	113	351	143	191	694	158
V125	11	414	236	334	33	28	126	163	101	1	79
V126	133	349	6	123	35	315	53	85	102	60	158
V127	316	167	15	256	123	122	316	283	188	419	261
V128	9	42	80	24	307	363	284	32	280	11	31
V129	88	9	351	220	325	655	650	559	40	93	101
V130	268	60	135	272	77	215	20	69	21	58	230
V131	411	116	126	151	3	210	30	473	10	352	328
V132	85	738	69	745	672	138	20	248	66	311	185
V133	132	287	357	83	44	77	84	46	210	202	141
V134	126	99	361	239	406	648	21	331	175	130	115
V135	443	230	136	153	222	41	74	2	157	384	370
V136	120	276	461	124	313	42	59	87	156	74	148
V137	216	6	182	462	578	53	175	29	75	2	171
V138	154	120	515	1146	458	3	221	129	137	403	189
V139	84	48	0	91	28	7	252	12	14	106	88
V140	78	487	162	560	5	168	50	424	173	274	157
V141	84	0	47	38	89	139	128	221	78	92	68
V142	267	68	111	57	224	29	49	274	84	379	245
V143	82	4	340	218	386	650	208	175	243	16	97
V144	267	248	104	100	246	18	176	523	195	576	268
V145	114	435	14	10	285	33	417	97	12	102	145
V146	316	58	302	17	669	218	128	505	128	150	266
V147	810	126	33	308	47	608	145	690	177	304	655
V148	207	154	186	13	21	11	15	10	5	34	199
V149	184	109	2	17	35	57	74	393	188	21	174
V150	67	558	10	390	45	198	1376	25	53	69	145
V151	294	18	174	98	219	161	75	277	270	215	229
V152	567	362	19	168	1078	384	164	304	37	107	492
V153	45	153	763	273	172	101	126	28	97	288	88
V154	118	74	324	18	221	466	98	66	95	305	126
V155	120	34	17	64	242	22	126	156	188	217	106
V156	230	31	110	401	367	150	193	133	31	581	180
V157	33	241	232	51	152	844	140	168	129	59	83
V158	86	208	292	421	202	368	265	24	48	43	115
V159	109	14	131	165	108	190	4	203	63	42	100
V160	323	106	568	8	52	115	851	5	482	14	307
V161	48	118	67	105	249	121	52	128	348	283	84
V162	424	63	107	780	411	6	109	274	7	59	331
V163	137	147	80	180	48	579	16	140	97	133	147
V164	427	122	393	197	194	66	9	220	70	422	359
V165	441	229	168	180	74	574	9	833	139	384	440
V166	234	187	117	36	76	197	189	298	42	58	204
V167	16	204	20	119	84	206	59	1480	7	171	75
V168	464	496	643	208	314	39	546	418	88	46	448
V169	1114	451	273	171	590	15	221	8	86	144	902
V170	50	219	843	1037	86	66	23	564	402	235	101
V171	724	232	196	130	538	731	17	290	43	2	630
V172	770	130	286	49	89	207	149	169	103	391	612
V173	67	47	14	350	124	3	209	2	125	72	73
V174	192	157	42	549	187	232	65	255	359	88	201
V175	507	559	198	139	162	383	32	15	600	80	499
V176	379	16	109	50	159	550	194	26	108	455	309
V177	326	156	19	138	338	487	2	227	145	100	300
V178	11	214	341	278	452	199	297	103	111	8	62
V179	25	64	68	203	32	80	406	23	302	124	37
V180	24	306	109	5	198	134	236	15	39	168	73
V181	304	690	11	369	38	432	338	129	26	133	370
V182	197	290	79	92	101	78	226	61	459	494	202
V183	236	461	8	12	155	144	154	90	80	668	233
V184	131	185	359	140	455	9	120	17	385	143	125
V185	21	8	161	3	79	16	17	176	50	142	19
V186	428	122	12	450	4	112	198	48	76	57	357
V187	80	109	893	70	43	44	194	274	68	67	107
V188	88	41	147	327	176	119	3	49	944	107	111
V189	38	234	16	80	3	393	93	162	50	132	68
V190	22	430	88	95	72	257	45	132	97	129	82
V191	1281	146	65	339	215	197	232	265	8	265	1054
V192	88	64	198	119	51	501	73	118	446	249	106
V193	116	283	495	98	243	130	187	101	565	208	163
V194	55	56	30	332	1285	104	151	151	265	130	88
V195	141	184	192	237	119	76	74	21	59	289	140
V196	696	332	318	156	48	223	572	790	200	157	613
V197	101	577	168	96	348	86	71	313	263	23	184
V198	83	207	820	187	479	191	321	602	54	19	108
V199	50	128	63	61	191	314	73	525	140	149	82
V200	94	561	319	38	314	298	66	36	473	250	176
V201	127	30	131	99	44	142	336	3	785	412	123
V202	101	250	215	40	65	713	253	155	113	151	141
V203	153	331	6	95	33	62	110	87	414	177	178
V204	212	137	214	7	3	201	18	572	28	24	199
V205	22	134	155	354	98	319	84	193	54	82	40
V206	103	828	46	8	103	796	9	257	99	38	236
V207	118	269	160	205	88	104	244	243	171	88	141
V208	28	99	222	29	88	173	248	1	819	61	76
V209	42	111	164	10	761	36	24	431	2	2	77
V210	353	29	128	153	192	1	173	332	53	28	281
V211	130	169	208	79	21	55	12	179	84	149	163
V212	281	40	86	209	194	587	390	160	145	161	213
V213	338	157	244	316	82	303	21	169	239	254	316
V214	688	61	90	269	624	103	17	174	567	371	532
V215	12	66	200	91	117	46	707	268	110	279	46
V216	461	186	319	111	1004	271	49	620	79	72	423
V217	284	183	285	225	37	246	19	51	269	872	265
V218	209	87	23	278	196	859	94	137	50	50	205
V219	101	22	230	3	64	235	293	353	63	134	97
V220	324	86	15	83	17	69	375	62	82	175	294
V221	343	168	89	28	80	173	43	45	66	10	281
V222	28	183	11	440	184	413	173	120	100	65	66
V223	78	70	38	66	167	690	186	73	446	12	81
V224	235	227	17	56	433	185	194	774	176	356	241
V225	162	129	26	55	43	58	155	316	109	15	173
V226	74	58	106	38	98	424	68	140	178	110	88
V227	10	122	218	177	676	252	441	220	180	126	47
V228	158	47	471	141	20	488	979	133	442	191	164
V229	57	304	30	62	15	51	60	45	134	78	100
V230	34	77	124	121	68	234	337	102	20	548	56
V231	190	568	272	134	80	367	64	297	352	49	277
V232	114	39	173	25	174	197	254	188	37	48	101
V233	117	457	410	267	74	89	100	24	18	43	174
V234	253	38	475	123	405	130	20	262	56	114	210
V235	85	110	106	118	464	92	52	8	155	87	102
V236	693	328	415	87	6	637	118	16	122	16	546
V237	115	218	121	196	260	208	45	297	669	324	138
V238	578	311	30	528	168	210	43	41	26	417	531
V239	259	295	142	806	468	112	33	43	505	130	281
V240	540	12	50	27	98	34	908	176	26	13	442
V241	41	12	157	158	45	372	144	143	180	138	48
V242	345	26	10	22	1216	186	183	94	137	692	280
V243	32	108	96	33	354	365	372	161	392	124	65
V244	64	348	52	213	48	442	549	100	96	100	129
V245	38	703	5	48	386	30	191	251	494	85	159
V246	609	71	193	33	141	262	318	63	165	116	491
V247	188	274	29	153	344	30	394	39	37	219	190
V248	180	100	187	327	66	157	114	42	14	156	178
V249	148	96	223	99	196	53	123	219	9	164	153
V250	54	394	216	170	114	96	775	21	67	124	115
V251	77	81	81	359	120	120	0	331	577	237	91
V252	220	3	291	59	114	323	464	120	366	1	201
V253	346	10	122	506	41	152	62	114	57	525	270
V254	433	27	105	118	634	299	118	129	49	515	348
V255	39	398	47	504	236	27	507	741	81	416	126
V256	110	107	454	633	179	15	387	283	20	112	133
V257	94	80	506	277	115	441	200	221	81	44	96
V258	154	58	184	69	251	80	178	172	224	3	134
V259	13	20	447	239	189	133	0	43	164	710	32
V260	693	55	283	34	35	222	157	66	172	1185	553
V261	104	15	150	132	310	52	60	201	368	889	110
V262	235	554	307	112	123	40	87	137	33	43	287
V263	273	42	168	547	25	310	129	2	107	49	224
V264	360	12	54	160	238	68	138	48	9	425	275
V265	445	233	346	18	88	248	103	192	108	7	369
V266	489	51	94	269	79	14	510	338	37	130	410
V267	91	91	52	316	403	268	23	199	254	204	130
V268	127	13	13	280	155	98	160	24	585	140	130
V269	199	35	165	23	63	217	1075	190	265	25	172
V270	232	95	24	170	35	10	150	418	59	341	209
V271	298	111	64	171	115	36	217	45	48	414	236
V272	69	123	52	44	92	4	255	84	479	273	105
V273	71	75	267	11	96	81	390	234	279	81	78
V274	398	159	180	58	842	207	197	8	34	595	343
V275	79	57	211	117	0	40	294	200	97	216	72
V276	128	53	49	147	20	101	43	297	52	274	130
V277	11	64	100	3	84	361	275	76	32	199	26
V278	42	64	68	109	87	238	51	162	209	47	57
V279	96	519	226	98	91	222	190	48	53	238	145
V280	362	283	311	70	158	10	533	282	187	767	357
V281	82	366	236	208	54	67	154	363	70	577	140
V282	37	1239	368	19	330	142	11	7	597	170	224
V283	194	531	129	199	77	87	8	34	88	108	236
V284	438	253	6	402	214	526	338	336	230	267	397
V285	166	190	151	15	113	74	50	27	133	73	173
V286	244	395	163	234	160	154	154	1926	207	237	302
V287	387	108	506	412	108	45	21	152	40	360	328
V288	80	192	103	183	695	40	398	35	34	198	116
V289	291	193	22	385	133	211	102	119	50	158	224
V290	319	554	426	110	211	98	56	70	147	214	362
V291	3	109	410	367	189	209	35	95	440	482	51
V292	138	11	168	215	99	129	73	327	245	67	125
V293	42	38	121	180	151	155	42	155	54	282	60
V294	93	395	132	92	94	157	161	38	151	353	117
V295	68	171	195	35	106	312	157	236	618	402	104
V296	172	25	52	9	37	54	137	22	497	26	129
V297	61	299	92	315	92	36	118	2190	82	7	150
V298	219	27	303	256	94	156	199	380	83	42	186
V299	608	139	45	46	456	65	18	57	204	36	478
V300	151	42	1259	422	226	9	0	274	204	233	137
V301	255	270	152	324	257	328	101	10	65	537	262
V302	23	31	157	615	29	2	269	68	170	228	48
V303	0	13	18	240	82	831	235	60	114	53	25
V304	283	42	33	345	115	592	366	221	63	261	244
V305	11	40	43	39	266	102	439	442	25	146	23
V306	298	447	38	94	95	5	251	222	2	124	317
V307	799	240	3	19	24	233	265	71	24	261	663
V308	165	119	365	202	194	72	204	59	352	189	174
V309	302	248	427	826	159	31	187	53	112	99	269
V310	549	310	141	58	16	187	533	96	56	357	462
V311	136	279	352	149	68	78	46	1476	315	310	207
V312	207	260	7	233	1052	91	132	105	106	191	244
V313	126	8	138	38	71	94	52	247	219	244	102
V314	27	202	89	197	100	65	62	110	40	125	65
V315	78	62	0	221	71	68	973	844	355	64	116
V316	722	208	261	229	54	484	18	26	105	132	560
V317	114	85	221	4	406	14	158	106	543	325	115
V318	203	28	298	303	130	777	18	167	221	48	171
V319	70	245	131	778	256	89	88	222	319	493	128
V320	206	565	33	194	669	33	91	707	2051	54	324
V321	234	398	67	664	201	365	662	58	16	13	243
V322	399	86	40	96	382	21	116	219	73	17	300
V323	622	27	173	56	21	110	166	7	322	117	484
V324	187	288	2	108	17	105	53	71	81	92	202
V325	14	111	57	388	49	267	110	110	308	66	50
V326	11	104	62	94	31	136	58	15	127	198	23
V327	245	46	222	102	509	685	10	23	9	373	212
V328	396	312	568	114	211	129	86	323	12	227	356
V329	72	360	307	43	85	6	312	133	120	374	132
V330	68	97	695	244	237	221	31	273	388	62	83
V331	58	481	18	301	115	410	390	324	389	50	137
V332	15	84	309	268	83	66	75	27	2	340	40
V333	90	52	101	123	492	68	168	24	365	30	80
V334	167	57	46	525	50	614	45	165	148	434	157
V335	22	92	494	198	395	211	288	156	573	362	55
V336	177	100	9	11	39	74	47	160	209	136	170
V337	26	116	84	208	26	236	620	111	196	117	60
V338	234	289	724	100	64	255	374	439	88	62	241
V339	221	61	463	165	192	162	105	5	122	320	191
V340	319	160	41	618	88	146	249	66	84	109	305
V341	458	452	180	165	136	474	815	121	1	100	415
V342	34	36	620	57	409	125	86	354	556	80	69
V343	141	117	142	62	2	357	4	138	8	81	120
V344	145	3	94	1	10	218	293	543	0	79	123
V345	105	80	92	357	399	242	144	48	100	17	116
V346	193	20	483	118	188	113	94	244	57	161	176
V347	303	23	221	730	141	168	93	158	12	403	237
V348	377	243	177	566	122	291	139	180	23	298	364
V349	365	143	147	645	188	708	46	85	22	169	336
V350	179	199	45	25	490	38	319	14	158	373	204
V351	150	239	122	22	63	832	22	10	0	67	177
V352	108	35	186	135	202	450	151	274	58	145	84
V353	78	141	176	9	217	406	58	89	444	116	107
V354	14	205	82	155	31	103	93	167	271	272	76
V355	184	466	337	474	66	73	344	782	277	123	237
V356	7	292	836	282	56	175	495	257	880	92	82
V357	12	281	23	904	236	108	152	44	124	222	74
V358	37	282	364	11	169	71	166	45	20	277	81
V359	64	35	344	13	434	63	106	3	245	259	66
V360	316	21	108	133	285	260	109	413	3	81	258
V361	171	156	231	434	42	116	289	186	159	239	162
V362	555	404	236	316	192	23	316	38	406	244	474
V363	26	227	211	101	243	88	655	61	199	29	76
V364	51	48	90	32	57	29	99	83	973	797	77
V365	37	253	32	180	149	363	59	77	60	66	99
V366	209	126	273	49	77	133	182	74	97	4	190
V367	16	9	365	624	43	30	694	38	32	31	27
V368	126	108	96	214	111	206	184	52	188	192	123
V369	123	117	348	345	272	41	105	60	147	21	119
V370	92	179	71	136	5	107	92	102	230	1704	133
V371	122	159	123	42	151	76	254	83	8	419	137
V372	42	91	56	103	195	246	17	49	132	358	70
V373	343	155	36	94	13	52	240	264	5	359	292
V374	161	351	98	339	507	78	502	93	338	240	199
V375	485	512	358	15	96	86	57	238	434	174	461
V376	302	11	105	298	146	298	684	216	468	1279	277
V377	177	232	296	35	333	218	17	74	485	139	180
V378	11	243	396	147	445	7	3	61	272	237	66
V379	287	562	749	128	133	369	215	364	377	6	326
V380	34	138	282	43	395	47	27	348	552	69	80
V381	116	316	297	82	414	557	200	272	731	127	165
V382	50	287	528	20	97	18	471	543	223	100	104
V383	46	274	405	446	60	596	640	119	657	22	118
V384	8	312	263	38	62	106	187	303	716	93	87
V385	287	66	231	116	477	419	150	42	109	198	245
V386	35	120	473	356	184	116	315	22	217	166	55
V387	13	43	270	34	486	193	13	12	102	147	32
V388	97	38	109	406	384	122	125	44	657	73	92
V389	199	285	28	41	22	176	102	135	422	105	212
V390	0	131	353	32	121	194	195	15	255	181	39
V391	16	490	275	307	24	202	36	130	474	133	122
V392	79	247	672	162	123	203	54	142	463	102	124
V393	73	201	117	85	176	196	35	68	172	60	97
V394	855	187	193	647	47	158	118	118	11	822	703
V395	87	364	3	61	231	193	409	68	414	117	158
V396	325	47	396	63	50	513	309	300	40	1	280
V397	150	22	144	518	237	86	212	6	50	417	120
V398	34	540	170	139	42	305	114	316	108	201	145
V399	138	29	19	365	52	64	13	324	216	271	151
V400	185	19	232	209	35	133	325	51	167	207	120
V401	230	110	25	288	611	522	670	31	54	132	200
V402	247	154	82	248	60	11	141	351	607	338	224
V403	376	113	258	301	50	32	222	98	342	111	325
V404	230	243	103	47	9	157	801	55	152	376	234
V405	469	7	64	87	391	315	104	139	360	18	368
V406	81	500	56	110	69	111	21	24	54	334	174
V407	183	168	284	64	101	130	32	34	32	524	167
V408	167	33	481	23	26	89	77	72	242	257	151
V409	83	0	366	336	154	64	3	323	402	645	107
V410	7	14	99	22	213	806	136	353	384	132	40
V411	427	54	70	75	136	304	316	197	20	47	332
V412	480	55	98	43	17	110	35	178	107	101	365
V413	84	289	51	670	92	146	217	237	259	15	125
V414	211	20	12	243	41	11	36	359	192	381	171
V415	20	42	74	130	8	105	180	298	22	328	29
V416	21	132	154	109	75	199	254	5	46	125	43
V417	118	3	38	0	412	104	96	743	85	480	121
V418	57	8	43	84	189	260	366	136	337	224	60
V419	150	296	56	80	7	7	252	662	23	482	175
V420	487	5	230	337	285	55	128	80	413	202	359
V421	95	216	7	20	306	199	7	383	77	64	142
V422	16	172	22	70	184	113	141	13	6	65	46
V423	110	43	219	533	359	93	264	192	93	560	102
V424	50	32	75	85	64	31	184	15	34	195	36
V425	46	290	188	437	465	179	165	101	143	304	116
V426	79	481	200	7	33	652	790	64	205	204	133
V427	207	10	3	247	315	125	28	137	20	116	175
V428	200	452	439	152	73	221	130	106	91	63	210
V429	199	245	194	189	504	186	100	192	178	120	217
V430	325	331	170	63	72	309	0	51	73	12	306
V431	81	144	356	91	848	170	708	151	12	178	83
V432	435	876	1	17	121	272	154	200	82	91	472
V433	244	40	150	36	134	108	370	237	263	490	215
V434	348	72	748	544	57	42	154	74	386	176	301
V435	850	227	201	168	136	240	63	0	167	120	660
V436	81	31	529	67	41	123	361	55	48	391	63
V437	60	300	735	208	74	102	274	62	1	222	102
V438	586	153	123	23	159	159	34	202	280	472	505
V439	115	23	0	38	61	171	37	426	324	0	112
V440	64	17	158	2	20	681	177	449	109	189	80
V441	28	117	619	204	14	197	37	180	43	271	47
V442	77	220	31	168	663	62	1	41	75	33	90
V443	266	217	239	215	102	32	0	21	47	22	252
V444	384	57	29	372	77	102	273	64	633	148	329
V445	221	63	761	141	33	99	459	204	40	268	205
V446	67	130	52	728	92	145	102	26	160	97	82
V447	330	445	271	133	107	199	94	319	347	59	347
V448	91	119	62	49	71	164	189	196	562	157	101
V449	261	422	153	26	39	570	444	175	54	182	267
V450	206	39	22	264	23	86	190	400	110	12	146
V451	151	265	19	211	86	608	830	188	46	102	178
V452	47	18	191	46	155	481	24	154	104	177	47
V453	777	23	94	143	269	239	21	263	160	849	606
V454	70	132	8	134	839	181	164	45	285	563	94
V455	541	137	301	42	136	451	10	270	19	5	454
V456	45	293	92	558	67	245	221	183	283	56	92
V457	469	336	68	681	272	226	47	68	644	368	442
V458	60	651	325	104	0	22	95	308	169	326	159
V459	122	292	238	41	267	135	0	264	515	323	157
V460	74	9	107	22	206	145	17	466	0	91	89
V461	8	191	109	671	281	18	161	576	309	70	64
V462	189	306	244	164	139	87	11	257	373	91	211
V463	1244	534	293	73	81	4	172	65	331	110	983
V464	181	373	236	191	249	351	8	117	195	0	215
V465	458	117	59	7	859	419	522	498	94	9	393
V466	27	546	26	32	30	160	35	187	84	361	132
V467	328	77	538	779	232	87	54	247	85	2	281
V468	27	393	491	75	96	70	68	114	486	176	108
V469	548	334	99	5	346	44	219	167	0	175	464
V470	128	23	61	45	300	41	59	18	310	69	102
V471	106	136	576	55	112	73	1415	375	324	233	125
V472	46	458	80	211	3	175	195	138	70	262	120
V473	21	253	18	17	34	413	83	140	299	121	73
V474	763	213	58	23	562	96	521	208	322	879	621
V475	19	59	110	99	142	156	163	420	673	611	56
V476	141	295	27	15	161	49	118	76	71	70	158
V477	124	20	151	21	242	31	551	235	71	31	103
V478	36	19	113	324	46	52	245	340	198	948	53
V479	370	190	260	113	9	103	159	14	70	110	300
V480	18	500	376	192	43	84	444	96	280	18	117
V481	205	158	321	110	260	92	176	263	152	91	189
V482	176	0	46	135	550	221	149	98	219	167	143
V483	603	30	374	332	54	249	24	422	314	203	477
V484	66	94	246	26	340	450	160	661	277	23	86
V485	11	50	869	54	42	113	101	137	308	26	27
V486	56	553	328	117	26	144	1029	34	30	138	131
V487	119	46	106	319	26	85	403	120	492	29	117
V488	335	11	15	147	137	66	176	29	80	264	260
V489	292	484	245	39	1	170	156	250	327	194	331
V490	353	212	10	156	159	155	5	68	414	153	294
V491	188	569	465	382	528	15	47	298	139	65	242
V492	35	55	365	238	42	411	94	95	237	113	65
V493	345	198	287	172	24	23	97	44	15	253	304
V494	312	87	465	22	13	944	18	409	62	154	296
V495	280	11	48	445	85	395	130	59	11	40	239
V496	360	458	111	337	16	59	44	144	89	82	372
V497	17	65	30	92	131	1085	199	185	33	345	57
V498	93	531	173	296	286	10	138	57	30	547	152
V499	20	195	69	89	12	575	3	75	37	148	58
V500	67	83	29	111	625	355	109	131	69	153	95
