Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V58	53	282	239	97	193	45	85	444	111	163	196
V59	183	12	120	349	15	14	134	111	4	24	65
V60	412	202	4	67	194	14	142	104	31	4	254
V61	62	79	13	0	349	25	45	337	58	81	81
V62	413	189	279	163	7	272	31	86	223	41	230
V63	494	35	591	87	99	304	231	8	322	726	203
V64	64	651	46	107	97	497	106	402	377	1023	478
V65	570	68	44	527	545	373	108	107	41	75	205
V66	298	828	31	347	155	119	291	315	51	291	650
V67	622	455	186	510	82	66	7	1	204	180	438
V68	397	225	47	434	34	85	111	108	43	76	259
V69	70	446	84	98	41	79	618	58	38	1	313
V70	187	450	194	328	16	9	539	105	53	170	371
V71	68	127	35	157	183	137	373	53	361	121	115
V72	39	152	277	45	92	6	9	264	439	39	121
V73	1	66	176	144	75	85	37	3	22	74	68
V74	365	196	230	71	301	275	188	237	4	65	216
V75	74	221	85	147	128	256	102	16	156	117	170
V76	187	35	2	325	188	94	140	29	252	24	72
V77	61	75	64	14	79	102	395	94	106	94	79
V78	288	77	471	174	264	175	22	217	248	2	132
V79	116	138	137	53	113	60	561	191	526	40	150
V80	473	36	79	548	162	433	11	34	85	170	159
V81	537	15	838	80	80	112	36	81	502	64	175
V82	38	663	198	25	458	277	13	26	9	248	431
V83	43	119	233	7	275	197	173	141	329	50	81
V84	182	107	36	78	226	34	350	122	153	299	141
V85	710	54	403	311	560	220	188	196	48	207	278
V86	191	1088	44	67	358	121	374	144	38	34	752
V87	259	70	387	348	303	445	107	124	24	99	124
V88	139	90	62	320	24	84	14	18	164	19	109
V89	54	43	194	343	50	95	112	144	108	72	60
V90	202	1058	146	229	187	59	160	33	172	290	712
V91	107	396	35	266	181	16	157	56	100	65	262
V92	52	312	160	277	14	6	383	320	121	150	223
V93	95	236	509	538	314	311	34	383	22	40	184
V94	35	357	87	99	83	66	68	224	411	257	250
V95	73	4	426	74	365	76	343	23	12	15	44
V96	4	267	95	472	326	525	26	284	383	36	192
V97	549	147	310	411	64	75	17	94	148	345	288
V98	101	126	16	184	144	148	42	142	236	218	138
V99	36	328	129	101	188	113	78	29	143	300	222
V100	513	525	47	128	272	204	170	463	201	765	492
V101	483	58	14	23	511	340	105	1	276	369	184
V102	84	21	133	454	387	122	1	51	161	419	70
V103	385	96	249	157	28	32	153	83	158	338	192
V104	306	342	123	203	318	0	52	433	246	62	334
V105	483	280	1094	164	11	31	78	509	1068	196	334
V106	184	478	744	306	11	17	43	637	48	189	373
V107	269	236	82	229	105	15	18	613	23	52	227
V108	390	163	379	481	756	588	287	194	52	427	272
V109	203	328	79	247	76	185	761	95	351	253	279
V110	723	38	196	73	112	297	305	255	206	149	259
V111	549	89	360	96	91	12	44	410	2	865	235
V112	170	18	821	19	90	74	549	187	118	72	76
V113	548	812	2	141	46	79	13	246	89	30	637
V114	15	38	56	124	17	14	216	137	157	5	41
V115	489	386	523	93	42	326	118	16	265	102	375
V116	53	801	1	90	462	891	68	6	51	128	515
V117	72	29	208	32	7	59	105	44	161	6	42
V118	18	194	13	14	53	180	2	365	70	204	127
V119	596	130	149	114	591	223	333	106	318	44	278
V120	153	867	2	147	132	2	19	241	185	149	582
V121	437	46	216	157	716	306	878	412	76	3	200
V122	145	186	42	9	262	64	26	395	77	302	161
V123	42	207	155	21	153	22	77	217	410	28	166
V124	664	19	237	65	73	12	498	42	261	198	221
V125	247	12	518	554	17	294	290	418	22	8	91
V126	36	251	51	323	194	86	139	371	340	167	165
V127	137	54	45	167	101	25	120	5	85	107	67
V128	130	7	112	127	205	8	130	399	69	76	64
V129	80	11	301	96	175	142	580	421	25	236	46
V130	480	359	267	49	50	68	716	59	83	50	392
V131	128	304	16	264	148	11	189	227	64	121	224
V132	649	355	57	112	36	156	46	289	162	165	430
V133	538	116	55	14	130	57	1173	274	213	28	287
V134	82	7	372	138	408	132	0	29	25	616	55
V135	149	331	221	203	202	61	28	410	381	727	270
V136	48	436	87	154	56	186	117	169	247	89	297
V137	194	211	230	458	184	251	846	184	15	87	220
V138	252	219	5	95	41	22	112	101	163	102	211
V139	100	7	298	56	109	136	120	74	544	38	47
V140	83	441	44	381	370	3	14	343	91	106	293
V141	37	16	13	272	7	39	20	914	182	74	53
V142	449	31	289	199	2	75	72	418	363	31	160
V143	537	311	802	13	39	44	146	68	141	88	329
V144	73	356	109	63	120	82	203	347	62	38	279
V145	64	18	163	7	17	128	301	629	428	586	65
V146	46	365	77	72	69	94	92	197	60	277	236
V147	138	164	93	420	27	16	153	154	55	349	165
V148	69	250	207	146	574	22	113	70	57	30	193
V149	48	294	40	204	263	169	541	41	174	290	209
V150	263	121	185	22	69	25	79	253	125	119	198
V151	23	225	94	738	122	141	187	414	48	103	176
V152	17	365	3	279	4	147	93	409	175	22	254
V153	253	383	383	100	53	5	292	211	8	119	346
V154	515	12	101	104	94	259	71	3	155	199	172
V155	48	151	53	259	278	982	226	2	87	1409	172
V156	62	11	41	169	393	54	756	82	103	23	35
V157	5	251	65	26	298	58	77	211	48	2	179
V158	214	24	59	41	588	114	114	60	43	91	85
V159	569	520	445	690	42	425	147	452	946	65	488
V160	114	21	283	68	43	67	149	276	55	140	66
V161	239	226	560	27	17	14	293	21	377	49	225
V162	0	417	87	183	194	290	51	312	13	131	254
V163	106	6	20	190	86	322	20	30	48	8	43
V164	4	660	56	497	407	140	35	54	400	79	418
V165	34	172	473	48	113	83	7	36	605	69	127
V166	9	175	175	325	133	103	112	127	12	264	127
V167	153	151	68	35	222	72	62	76	346	81	143
V168	176	136	183	36	613	11	356	583	253	129	153
V169	110	11	215	122	345	294	1133	284	181	172	75
V170	296	283	259	56	37	222	280	408	167	31	254
V171	543	237	86	699	330	115	470	13	431	219	313
V172	74	178	351	85	7	48	104	283	7	111	139
V173	59	66	36	116	510	153	12	172	389	171	71
V174	85	748	92	176	158	164	58	128	117	96	486
V175	279	171	136	411	11	9	540	23	113	48	189
V176	134	475	1	10	68	391	76	65	101	393	358
V177	171	10	207	139	498	746	142	3	174	262	89
V178	11	343	157	447	228	87	147	11	205	174	203
V179	335	260	112	634	30	296	47	186	352	13	253
V180	129	103	126	242	469	302	471	18	383	244	136
V181	7	74	73	416	91	143	19	1306	234	3	66
V182	258	3	158	181	223	82	352	323	10	100	89
V183	202	182	137	227	187	84	22	199	73	53	203
V184	191	36	227	590	25	161	26	400	428	265	104
V185	249	39	83	173	380	206	19	123	17	173	109
V186	53	304	130	24	229	27	55	80	379	181	208
V187	232	48	22	297	293	280	443	162	200	324	100
V188	956	80	128	29	439	100	105	311	8	676	336
V189	1293	14	160	154	961	120	278	799	44	285	388
V190	246	424	23	229	74	330	33	305	135	357	390
V191	551	162	57	453	340	198	69	161	202	505	261
V192	303	37	230	259	704	508	35	235	351	31	125
V193	78	121	548	63	154	371	56	349	42	49	108
V194	131	177	20	172	123	444	256	102	4	107	168
V195	4	95	58	8	60	139	25	28	18	297	62
V196	460	40	86	76	95	22	45	170	11	30	178
V197	406	331	549	69	7	721	183	440	34	41	342
V198	7	1265	34	64	474	330	670	49	312	244	825
V199	168	280	96	310	295	387	130	107	231	128	213
V200	46	11	60	501	102	204	83	71	374	15	32
V201	1035	270	397	125	240	290	220	105	195	471	454
V202	639	747	268	3	31	9	186	256	56	680	703
V203	132	26	5	144	144	573	73	112	397	64	73
V204	62	92	222	58	104	229	587	5	41	41	92
V205	163	649	425	312	403	161	30	28	851	2	467
V206	286	75	423	141	119	202	153	24	145	166	121
V207	46	118	224	74	448	63	295	9	295	420	111
V208	127	243	233	421	86	208	341	493	72	400	204
V209	288	8	132	39	33	651	60	230	23	41	95
V210	282	280	379	195	851	152	225	52	66	87	283
V211	599	194	162	91	87	22	40	387	174	300	333
V212	474	627	179	91	889	199	39	609	532	294	551
V213	344	266	206	264	20	101	283	241	353	353	288
V214	287	19	314	75	55	502	250	146	442	75	117
V215	52	24	222	152	110	420	143	26	80	506	53
V216	252	249	206	1	112	466	152	20	211	355	261
V217	128	93	60	5	50	74	204	488	383	138	107
V218	0	155	43	18	279	53	71	1	315	22	113
V219	61	167	391	7	81	291	44	124	59	140	146
V220	412	384	60	23	212	48	153	53	783	181	339
V221	41	55	128	0	158	15	458	376	160	229	72
V222	16	85	175	185	156	64	43	310	231	5	67
V223	214	209	84	344	53	38	25	265	558	41	201
V224	2	284	155	184	233	132	32	154	8	371	202
V225	52	629	1	344	134	23	177	88	284	1042	439
V226	146	447	311	193	142	134	44	375	6	90	328
V227	265	89	10	169	63	259	302	65	487	128	149
V228	26	428	12	294	516	236	5	204	80	131	321
V229	111	59	134	67	92	28	325	33	333	15	71
V230	51	102	19	441	177	298	251	821	52	153	124
V231	32	155	169	311	57	410	8	18	0	281	121
V232	154	98	105	34	609	181	322	62	43	6	125
V233	328	65	293	148	75	8	148	393	204	278	140
V234	230	78	385	400	170	230	212	330	54	412	152
V235	32	316	730	306	53	95	154	420	238	25	239
V236	44	134	1009	119	204	349	310	39	106	414	124
V237	210	161	288	277	2	715	92	163	135	203	197
V238	360	565	137	133	323	166	358	1249	70	21	467
V239	41	235	382	85	91	262	237	510	348	373	197
V240	15	44	129	118	77	139	403	331	355	405	49
V241	401	43	471	222	87	115	66	499	257	147	157
V242	701	120	353	134	201	327	109	61	77	174	289
V243	7	64	176	358	452	356	4	307	12	99	58
V244	180	273	73	78	63	398	10	156	515	116	218
V245	120	71	463	336	351	24	257	448	133	0	86
V246	43	275	526	52	42	1	296	173	30	142	193
V247	2	108	277	47	99	23	328	418	136	95	72
V248	214	197	241	111	71	60	203	305	54	46	198
V249	410	182	69	296	206	456	8	291	31	53	223
V250	227	14	29	248	361	65	167	1565	26	36	114
V251	139	12	752	234	244	36	84	357	131	56	59
V252	216	338	295	173	217	598	217	234	237	205	303
V253	348	141	105	90	17	35	127	111	316	118	209
V254	176	285	446	90	499	104	141	102	714	68	247
V255	1547	818	322	153	10	403	434	239	299	258	1011
V256	27	477	619	100	211	36	456	231	71	54	322
V257	128	57	102	369	296	141	64	345	292	191	86
V258	69	138	4	570	4	85	203	81	184	55	121
V259	152	703	330	378	40	43	22	107	447	418	514
V260	233	205	172	101	111	220	56	46	245	25	191
V261	484	192	330	37	8	143	260	123	137	205	261
V262	65	67	109	55	59	90	71	308	155	320	68
V263	169	479	190	116	537	120	230	13	309	346	367
V264	18	45	64	60	17	105	147	5	295	88	30
V265	111	36	35	324	141	26	36	119	161	205	75
V266	275	137	21	234	2	422	176	199	577	84	188
V267	65	72	47	123	330	267	19	166	346	67	75
V268	94	15	44	344	3	66	117	278	313	73	56
V269	109	305	658	894	788	332	71	764	38	458	279
V270	91	265	5	44	170	87	426	20	934	145	217
V271	385	249	282	76	168	418	148	35	161	117	289
V272	17	155	228	90	212	32	542	271	348	182	133
V273	236	304	281	114	49	472	50	247	221	73	267
V274	331	55	68	222	318	100	428	278	42	26	147
V275	466	187	4	89	199	314	550	327	60	265	267
V276	158	7	92	436	91	112	495	149	396	674	87
V277	69	138	447	304	734	718	356	54	404	27	126
V278	94	207	236	19	182	100	392	77	156	166	156
V279	133	69	389	195	233	266	60	3	391	15	98
V280	475	316	218	132	328	248	110	68	220	52	344
V281	320	577	588	102	461	205	70	536	87	288	483
V282	136	117	31	8	13	21	39	58	60	637	151
V283	80	142	597	657	187	168	211	494	73	169	139
V284	115	301	199	75	67	280	11	55	67	294	275
V285	21	255	670	96	42	115	360	226	190	388	188
V286	625	74	123	361	166	19	471	48	43	261	239
V287	20	214	437	1001	179	30	227	300	26	16	156
V288	54	190	102	45	87	252	92	10	111	1104	198
V289	158	133	61	249	20	358	56	200	4	381	133
V290	165	123	55	188	17	381	20	34	413	38	133
V291	117	481	205	275	0	91	443	17	231	446	365
V292	9	323	37	223	321	189	117	37	125	98	215
V293	8	73	171	35	25	228	13	144	69	237	70
V294	49	332	94	448	48	452	236	162	113	661	268
V295	259	146	89	104	126	286	206	217	56	23	174
V296	422	578	307	149	377	124	451	5	120	659	547
V297	380	364	282	94	17	316	69	59	21	30	332
V298	65	386	117	237	214	78	272	73	381	435	279
V299	55	188	75	100	199	35	224	356	31	193	160
V300	100	30	48	327	281	4	6	134	10	250	63
V301	30	144	328	109	554	49	505	226	40	72	132
V302	150	144	12	187	257	773	28	297	225	749	154
V303	234	316	130	237	152	69	51	317	25	282	301
V304	55	6	154	504	640	107	385	714	20	67	49
V305	7	6	171	133	318	8	297	273	109	407	27
V306	140	35	402	509	772	348	333	31	99	158	63
V307	80	171	66	338	385	24	118	71	31	84	137
V308	128	89	106	31	77	525	33	390	37	582	127
V309	47	413	337	169	516	22	7	106	115	38	287
V310	124	118	94	2	77	82	66	455	9	155	131
V311	237	52	825	5	412	159	236	37	19	436	129
V312	200	87	17	30	200	494	137	34	211	169	124
V313	82	229	77	114	114	227	11	27	244	18	142
V314	21	167	223	621	517	7	333	420	278	3	132
V315	454	129	340	133	93	74	4	90	155	612	232
V316	329	378	621	283	201	157	519	417	70	40	329
V317	37	35	45	49	256	26	89	459	228	10	40
V318	102	99	250	109	209	126	14	16	180	56	91
V319	196	70	337	119	177	116	187	132	387	258	121
V320	487	181	356	93	385	210	524	55	52	427	286
V321	42	26	11	124	25	24	101	228	237	228	41
V322	15	3	16	520	12	329	294	174	484	435	51
V323	154	183	31	501	8	203	18	225	21	585	175
V324	67	313	82	537	651	10	123	69	471	116	235
V325	743	141	46	133	116	1262	38	73	64	441	372
V326	267	50	279	91	251	88	256	45	252	107	119
V327	20	46	248	179	282	561	108	325	260	186	68
V328	64	259	115	497	231	35	188	392	145	71	172
V329	174	54	293	123	19	97	235	450	60	105	95
V330	41	88	92	380	347	38	115	184	304	130	96
V331	388	295	1006	389	36	2	141	155	75	103	300
V332	95	338	52	53	175	134	23	352	256	19	280
V333	170	40	11	119	680	134	382	1041	511	214	94
V334	36	68	14	166	225	363	1530	138	111	359	95
V335	18	566	288	637	69	77	3	29	437	208	382
V336	53	394	128	493	370	55	221	144	21	69	268
V337	85	91	116	105	49	25	139	16	239	58	79
V338	143	114	104	0	557	232	151	39	416	97	138
V339	239	58	17	469	75	107	93	66	37	260	144
V340	166	1027	399	147	277	180	37	63	329	415	713
V341	51	187	22	506	148	545	140	154	13	21	157
V342	36	128	21	473	385	391	605	704	224	462	132
V343	44	388	0	154	108	335	184	38	71	426	283
V344	375	246	59	151	96	325	507	507	74	7	297
V345	104	853	683	20	52	36	123	335	5	0	598
V346	5	108	118	101	259	33	462	59	199	35	82
V347	229	146	96	34	87	33	371	156	171	163	162
V348	34	575	18	342	132	334	49	277	443	212	387
V349	22	101	117	276	375	286	325	297	659	106	105
V350	194	62	9	33	76	122	102	216	70	284	97
V351	319	47	298	99	125	373	14	398	629	109	145
V352	397	19	45	90	276	51	241	250	42	62	124
V353	160	327	140	125	55	630	99	262	1332	184	283
V354	177	156	85	97	54	184	75	192	170	477	162
V355	9	70	330	389	207	6	91	190	858	105	67
V356	105	190	99	280	74	26	96	806	102	0	163
V357	146	244	12	355	298	18	76	125	191	464	222
V358	76	88	59	38	963	10	72	2	269	36	95
V359	585	62	330	134	4	638	87	321	490	721	257
V360	155	229	793	41	12	139	494	539	187	383	208
V361	36	466	60	154	19	138	186	94	534	578	328
V362	67	159	577	237	19	140	427	44	232	81	126
V363	50	20	5	46	52	20	728	79	462	148	43
V364	357	78	395	183	134	127	528	402	24	116	148
V365	87	18	36	214	216	330	910	224	159	33	67
V366	37	117	119	92	225	69	70	91	11	218	99
V367	553	246	30	37	462	107	175	163	126	580	327
V368	15	25	40	585	253	185	606	214	11	93	46
V369	31	219	231	42	36	192	456	88	60	100	192
V370	786	216	151	170	95	27	74	183	173	57	367
V371	120	296	162	413	126	138	224	711	60	40	240
V372	81	821	21	95	229	639	242	101	262	156	557
V373	188	17	43	185	46	104	189	95	58	694	99
V374	51	48	59	347	68	21	616	457	224	202	76
V375	361	50	263	300	718	303	294	214	26	69	161
V376	60	140	238	123	6	609	165	14	223	22	101
V377	11	157	307	156	270	117	53	71	87	406	126
V378	457	23	318	16	327	127	23	20	581	41	164
V379	316	63	254	241	457	439	169	41	35	129	148
V380	25	143	624	132	41	151	4	209	65	3	104
V381	344	612	151	18	107	70	340	48	233	383	507
V382	27	55	239	17	154	126	149	98	237	222	58
V383	138	54	12	124	73	440	127	142	164	415	107
V384	29	30	199	58	115	140	90	240	71	124	42
V385	584	4	313	134	482	675	584	121	93	203	204
V386	87	646	126	729	159	963	52	53	467	297	463
V387	6	54	122	314	113	40	28	347	95	142	44
V388	59	12	59	143	619	36	289	29	135	547	56
V389	164	49	249	492	202	224	167	146	65	64	87
V390	320	192	15	1018	127	141	133	327	127	4	213
V391	119	73	111	193	85	38	18	119	59	104	95
V392	7	35	144	417	144	65	115	298	149	24	27
V393	86	196	327	226	92	70	130	8	209	234	145
V394	391	209	26	331	59	183	334	111	297	12	235
V395	3	212	105	26	190	58	187	510	118	118	170
V396	447	59	92	10	67	369	14	64	94	13	169
V397	73	337	84	5	81	176	60	247	8	86	233
V398	68	118	68	9	398	90	517	170	434	61	145
V399	72	188	89	253	77	25	106	217	21	39	144
V400	270	220	37	273	89	84	164	172	139	64	177
V401	85	33	340	366	769	156	552	8	16	133	67
V402	126	321	26	141	56	42	312	33	10	27	217
V403	59	407	342	35	88	0	23	32	167	147	314
V404	17	223	62	120	117	21	41	17	82	122	143
V405	64	19	282	18	233	7	387	59	145	182	33
V406	123	149	175	96	471	278	411	151	162	97	133
V407	561	454	664	431	37	101	679	164	1364	12	467
V408	488	151	108	109	89	432	392	1	171	6	248
V409	63	345	361	374	131	193	37	145	559	328	251
V410	100	403	91	123	40	276	234	51	41	271	306
V411	131	13	357	108	560	144	174	54	92	242	76
V412	50	585	140	25	64	638	86	111	430	152	358
V413	71	80	47	824	125	148	202	252	324	116	93
V414	29	54	11	305	208	98	956	35	31	117	60
V415	67	399	97	8	146	283	36	201	110	360	278
V416	297	114	115	225	57	277	32	32	106	163	180
V417	81	35	742	373	25	125	229	23	12	81	69
V418	835	10	590	642	364	779	68	41	175	28	271
V419	665	36	112	1	28	131	325	313	77	187	231
V420	61	126	939	12	196	142	412	269	57	36	117
V421	285	203	219	225	93	197	60	242	152	142	227
V422	217	17	102	98	164	21	146	451	534	621	124
V423	604	88	274	66	62	84	191	164	175	81	243
V424	443	386	43	128	129	1	94	77	65	31	387
V425	250	222	26	91	2	242	776	146	61	82	258
V426	116	48	479	271	61	394	120	532	679	91	82
V427	66	241	226	29	141	103	169	134	93	64	193
V428	87	11	811	178	183	6	167	106	141	584	57
V429	152	19	187	642	269	244	206	69	475	183	72
V430	312	45	161	18	506	767	44	448	34	83	140
V431	83	4	298	17	275	15	86	113	170	135	30
V432	11	9	497	53	105	734	145	290	62	97	32
V433	360	198	47	101	343	449	45	59	304	295	278
V434	288	57	357	126	327	325	337	38	84	48	129
V435	159	647	233	144	198	113	441	52	605	197	430
V436	149	104	526	280	14	18	70	12	0	254	144
V437	70	68	151	111	8	61	494	54	315	375	81
V438	229	131	38	365	296	258	189	228	56	287	155
V439	74	102	19	584	104	615	533	84	121	414	122
V440	19	76	120	81	226	800	160	78	449	184	79
V441	212	342	9	27	66	62	196	273	125	173	295
V442	428	115	105	170	585	274	51	222	20	314	213
V443	61	315	78	27	66	153	434	207	385	93	205
V444	71	71	81	236	381	93	84	407	1268	910	136
V445	99	183	1	238	9	166	45	60	391	70	158
V446	275	18	383	356	161	188	319	208	61	405	133
V447	225	82	37	100	122	831	21	195	721	355	144
V448	186	40	50	702	380	25	34	390	357	216	102
V449	41	99	487	504	61	78	119	77	411	253	94
V450	248	175	197	130	540	176	847	204	378	94	176
V451	248	225	102	3	106	506	649	59	159	69	201
V452	64	14	154	13	737	291	82	137	47	37	37
V453	16	64	163	664	232	501	789	298	28	551	87
V454	192	185	71	45	392	49	52	195	351	72	191
V455	8	143	51	82	26	201	213	306	206	119	106
V456	301	106	70	124	164	305	289	55	283	412	172
V457	356	87	88	158	25	718	95	58	94	35	179
V458	7	133	90	387	350	13	693	156	26	37	111
V459	319	52	295	7	179	94	388	119	174	99	159
V460	528	60	51	64	59	341	54	410	58	2	215
V461	199	474	102	692	181	58	163	149	96	106	368
V462	37	55	215	72	62	231	426	152	194	76	79
V463	61	213	464	41	70	298	148	46	19	76	180
V464	31	18	30	181	242	104	16	255	16	48	31
V465	35	389	218	128	52	88	38	107	250	84	252
V466	273	53	823	465	91	10	134	184	1112	268	128
V467	41	208	85	135	28	1103	125	56	286	626	202
V468	43	418	257	195	113	177	191	7	52	714	316
V469	160	230	127	267	214	30	346	75	149	259	190
V470	246	277	10	165	440	342	326	18	127	501	278
V471	47	61	186	110	119	53	99	67	539	101	69
V472	10	322	47	166	197	530	610	86	162	464	259
V473	81	129	173	142	289	69	148	367	454	6	100
V474	52	351	0	398	142	72	225	21	76	115	257
V475	36	0	120	233	336	21	159	178	1	169	27
V476	608	93	18	40	66	85	24	65	93	521	272
V477	151	12	170	45	70	182	33	51	413	25	60
V478	226	171	255	523	219	439	186	272	1063	120	180
V479	67	46	158	166	266	95	263	278	413	28	75
V480	251	19	29	331	596	153	362	297	228	0	86
V481	247	34	135	117	70	173	32	169	42	153	126
V482	36	199	338	0	13	124	116	142	12	198	161
V483	220	26	0	120	129	155	144	69	16	1026	112
V484	26	110	154	764	68	17	599	411	175	58	93
V485	154	175	30	67	56	343	297	447	97	247	170
V486	39	14	258	232	553	384	25	380	241	78	36
V487	104	86	285	463	71	381	12	57	150	373	110
V488	233	374	50	83	213	66	8	184	37	83	298
V489	409	676	152	118	342	417	74	156	152	176	538
V490	66	210	128	191	280	103	10	94	141	206	164
V491	169	758	51	7	610	259	111	42	25	702	549
V492	362	95	33	92	90	58	229	94	177	196	168
V493	2	255	216	385	181	38	9	23	63	299	170
V494	37	63	35	203	126	37	21	302	2	99	67
V495	160	145	105	37	380	757	135	97	276	222	170
V496	467	21	138	60	127	1245	381	151	214	27	154
V497	13	149	23	8	128	741	169	34	211	37	109
V498	188	7	40	545	380	150	11	237	152	776	104
V499	567	50	133	315	114	432	91	155	169	94	218
V500	307	26	144	344	486	667	275	39	594	12	134
