Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V136	66	3	164	70	22	34	65	81	138	128	23
V137	21	33	306	94	47	417	46	237	80	21	45
V138	547	63	322	46	219	70	62	3	244	174	162
V139	21	285	394	157	81	161	47	109	511	118	248
V140	398	233	25	182	6	943	310	1008	57	180	266
V141	60	233	57	65	258	10	169	346	353	65	191
V142	610	75	80	264	15	1017	67	79	75	481	192
V143	55	25	140	55	130	12	83	36	29	21	46
V144	30	3	235	42	113	233	95	84	413	614	20
V145	4	164	103	338	248	63	190	53	227	497	119
V146	125	59	140	133	181	292	259	240	166	43	90
V147	125	134	853	240	393	204	205	82	111	106	163
V148	28	75	74	138	198	145	14	132	26	58	68
V149	56	432	1	55	9	714	60	581	68	177	348
V150	99	479	108	3	5	18	167	106	296	116	360
V151	3	52	297	43	535	223	32	518	271	4	45
V152	242	90	459	73	236	169	49	1026	324	43	142
V153	24	537	114	2	33	23	323	61	414	272	398
V154	134	72	63	495	752	129	15	70	384	64	96
V155	53	382	76	68	493	461	140	642	122	47	300
V156	241	298	51	102	71	107	54	57	11	189	228
V157	164	168	253	19	29	109	206	341	31	75	167
V158	153	279	97	264	741	105	30	24	289	142	224
V159	44	272	880	89	367	298	291	76	389	209	232
V160	166	57	21	51	442	10	30	94	49	174	92
V161	567	247	12	72	30	709	136	25	73	77	266
V162	248	372	127	184	646	683	61	240	1	37	318
V163	199	370	239	28	114	410	19	23	292	6	283
V164	373	34	76	259	105	330	46	12	23	0	96
V165	662	19	354	186	142	365	50	42	256	483	157
V166	5	52	121	41	157	136	741	998	61	65	84
V167	277	178	43	170	25	80	183	319	74	170	199
V168	251	416	226	31	212	108	169	78	418	46	383
V169	2	136	294	40	71	578	292	374	415	215	138
V170	405	399	348	72	380	63	162	138	231	117	411
V171	3	171	100	135	154	171	134	91	132	66	134
V172	35	336	115	146	162	154	225	139	65	124	256
V173	244	333	71	224	58	430	188	35	137	161	282
V174	158	87	82	202	46	499	151	375	161	261	123
V175	384	1067	50	32	7	30	108	49	461	103	836
V176	178	393	222	68	95	170	249	398	53	58	347
V177	189	48	83	204	327	366	268	157	114	465	98
V178	401	121	49	370	556	258	530	366	119	466	206
V179	143	40	355	430	692	357	13	411	394	473	81
V180	503	98	117	60	53	28	190	254	16	186	198
V181	106	391	81	47	262	100	1235	138	0	269	359
V182	57	173	7	503	1034	45	69	511	540	38	171
V183	347	264	451	702	232	237	3	38	69	4	268
V184	87	769	126	351	12	42	194	441	339	172	586
V185	39	90	119	243	103	20	194	104	27	366	100
V186	225	428	39	89	257	108	103	176	294	24	328
V187	8	122	44	494	127	385	7	63	30	674	114
V188	27	411	260	67	50	29	833	313	59	8	317
V189	671	7	18	42	101	43	426	471	0	407	189
V190	20	322	98	158	106	338	12	323	186	564	251
V191	742	283	85	261	414	84	47	21	37	28	367
V192	552	78	318	127	56	103	151	182	88	149	196
V193	414	17	323	277	116	430	2	285	444	304	117
V194	42	163	199	36	110	2	55	15	339	96	147
V195	364	282	276	139	81	135	791	19	140	204	304
V196	22	31	429	19	254	37	87	102	179	42	45
V197	281	44	559	7	279	68	87	112	82	2	99
V198	21	3	84	285	609	152	453	9	22	153	44
V199	318	148	23	129	284	21	36	6	125	76	179
V200	210	364	22	210	258	122	46	173	120	140	318
V201	371	188	101	39	529	4	219	2	221	19	224
V202	5	52	28	142	225	73	714	64	28	221	77
V203	343	1	24	148	207	124	104	302	50	178	60
V204	262	152	104	99	74	14	871	72	8	20	193
V205	39	424	353	414	590	49	36	11	92	106	298
V206	81	29	531	71	179	499	110	548	45	239	70
V207	1	86	83	229	145	211	28	27	12	556	80
V208	57	90	23	207	143	450	286	104	421	176	96
V209	165	37	9	133	397	6	214	73	159	122	91
V210	123	358	425	26	110	392	95	225	933	55	295
V211	335	646	600	801	308	48	714	157	115	47	570
V212	205	187	17	959	6	305	337	166	256	37	188
V213	45	289	9	149	142	50	348	15	42	299	203
V214	499	146	70	1	80	182	273	476	8	292	218
V215	445	194	2	229	367	19	59	45	174	676	227
V216	139	244	6	52	489	221	361	35	80	86	217
V217	19	167	116	247	352	63	182	50	74	122	134
V218	76	488	221	204	67	2	292	448	95	604	366
V219	115	146	29	106	317	359	14	159	110	101	139
V220	466	132	147	614	38	19	137	182	69	36	191
V221	16	14	18	513	68	133	257	214	39	31	27
V222	17	373	72	295	28	372	182	230	204	86	292
V223	37	5	342	71	114	10	492	121	260	58	32
V224	121	82	59	68	161	258	295	67	355	21	95
V225	281	264	97	43	99	4	91	78	450	88	247
V226	323	154	36	158	43	57	211	58	105	26	203
V227	298	167	47	85	181	82	189	230	139	37	210
V228	94	314	218	63	106	150	418	19	75	135	243
V229	47	342	175	33	11	312	107	33	257	136	273
V230	35	176	485	95	243	490	10	87	240	92	137
V231	40	40	213	201	93	119	46	106	32	12	52
V232	63	89	13	42	10	91	113	822	63	47	91
V233	67	327	1024	12	739	139	24	259	25	76	273
V234	536	50	94	140	219	26	92	4	113	206	137
V235	38	155	284	47	511	24	443	320	51	508	145
V236	42	202	11	267	312	29	23	929	279	108	185
V237	144	20	40	95	236	118	69	65	686	54	56
V238	183	23	43	89	534	26	113	3	182	867	84
V239	794	68	78	186	154	24	17	51	506	79	188
V240	34	34	375	282	396	267	176	277	204	355	64
V241	104	37	135	212	52	158	83	127	87	65	47
V242	335	11	200	132	4	247	433	54	977	60	87
V243	39	19	294	246	430	202	137	176	113	29	28
V244	149	93	81	84	34	468	474	48	345	48	130
V245	28	1	77	78	221	4	161	336	77	81	20
V246	1246	116	467	12	132	75	17	136	120	264	379
V247	79	191	230	147	379	36	158	499	66	103	182
V248	230	47	546	307	11	207	264	34	122	30	82
V249	256	220	116	417	140	115	160	541	0	78	221
V250	14	403	21	172	28	194	65	63	70	35	296
V251	66	68	175	129	297	795	120	623	49	223	89
V252	220	122	39	287	59	158	346	35	127	237	134
V253	32	122	200	861	0	134	426	8	139	419	112
V254	113	94	93	149	591	144	192	52	62	48	106
V255	226	75	159	241	64	185	5	195	10	237	117
V256	306	69	128	816	165	236	513	33	103	32	141
V257	238	30	507	495	1	265	71	164	53	279	77
V258	187	174	74	616	0	242	446	15	216	269	166
V259	148	636	81	213	143	564	483	218	49	370	527
V260	46	81	76	3	193	410	114	311	92	31	96
V261	83	146	11	142	398	404	282	166	158	35	147
V262	34	27	181	132	45	511	64	155	208	142	53
V263	54	176	159	24	305	149	130	83	148	190	168
V264	50	589	132	351	17	86	11	311	10	106	409
V265	29	52	198	519	164	41	211	36	137	111	48
V266	418	51	68	151	44	346	418	97	429	28	132
V267	214	216	188	246	542	132	246	406	831	1128	228
V268	16	261	250	132	12	184	58	267	742	375	243
V269	57	181	81	61	132	74	16	129	156	578	146
V270	4	35	321	430	43	836	297	826	28	33	55
V271	12	170	152	360	335	33	76	229	32	33	114
V272	176	107	14	171	55	599	71	22	35	58	115
V273	818	86	553	285	123	83	466	248	99	178	239
V274	112	355	25	143	234	417	208	30	75	217	279
V275	303	312	367	134	45	83	25	93	106	174	308
V276	186	88	209	209	118	237	5	143	627	51	109
V277	85	45	137	246	22	5	389	57	235	109	69
V278	19	188	25	63	7	174	296	225	260	187	134
V279	79	172	528	28	184	11	137	496	243	6	174
V280	65	375	59	0	251	47	150	15	156	11	269
V281	21	71	88	517	177	317	94	80	143	364	64
V282	378	76	18	356	399	234	223	214	47	36	148
V283	713	117	709	302	363	238	320	88	384	60	230
V284	466	206	25	10	58	421	399	261	228	254	308
V285	641	80	104	420	248	130	11	303	60	307	206
V286	17	280	39	132	54	92	453	236	302	89	264
V287	94	233	61	47	210	466	291	293	173	252	215
V288	187	21	137	52	62	358	354	131	53	34	81
V289	156	216	4	92	70	311	306	378	3	278	193
V290	24	53	86	352	251	39	323	79	43	61	51
V291	198	328	141	32	248	4	124	6	149	477	333
V292	771	375	33	595	352	209	131	467	22	62	429
V293	135	159	70	474	328	713	27	708	144	155	169
V294	21	65	64	119	553	13	230	15	224	113	77
V295	65	90	325	335	243	68	66	24	72	399	98
V296	117	121	16	134	13	39	119	41	192	321	121
V297	139	21	199	15	328	18	292	393	447	322	76
V298	2	413	404	122	14	10	144	91	13	116	303
V299	21	108	2	172	453	168	60	112	4	311	95
V300	683	613	30	279	122	498	500	107	1070	118	602
V301	97	179	293	411	275	402	150	217	91	162	161
V302	3	296	29	157	506	137	248	29	94	28	242
V303	209	381	337	31	109	31	166	387	13	277	341
V304	68	850	151	55	462	185	267	289	85	82	678
V305	110	583	52	56	40	338	168	289	195	520	460
V306	62	198	220	127	419	175	570	275	13	382	184
V307	788	440	70	160	116	30	0	51	403	193	499
V308	196	101	448	224	26	20	186	147	297	203	137
V309	209	404	94	49	52	282	24	6	162	378	337
V310	2	222	0	270	156	765	78	285	130	161	201
V311	655	179	557	124	358	50	235	112	743	67	286
V312	128	286	22	4	12	71	80	443	7	106	254
V313	147	124	86	137	5	543	68	0	156	716	118
V314	289	146	370	32	137	31	92	110	38	779	201
V315	187	11	273	20	244	47	330	22	319	107	68
V316	300	102	218	291	58	109	146	113	169	664	156
V317	481	420	56	197	119	73	50	295	128	1060	420
V318	1666	107	290	187	217	741	164	319	136	261	448
V319	110	136	13	387	120	54	18	258	282	487	153
V320	814	125	98	543	108	8	116	114	370	21	256
V321	550	39	46	130	91	67	361	70	250	218	175
V322	55	359	111	13	21	397	583	98	288	143	299
V323	16	143	206	60	0	12	57	510	62	29	130
V324	159	162	38	93	107	209	283	12	228	256	189
V325	95	26	262	179	175	328	197	976	139	533	63
V326	0	80	345	53	16	380	144	27	137	500	68
V327	3	320	197	90	171	1569	325	533	342	39	232
V328	35	2	22	110	69	109	2	217	23	277	8
V329	65	23	17	75	58	74	132	129	394	181	41
V330	157	283	250	57	379	163	18	58	475	94	241
V331	36	37	205	568	162	206	223	59	3	18	54
V332	159	295	421	83	286	34	273	59	464	212	253
V333	19	322	58	142	247	26	172	246	15	218	266
V334	114	259	106	570	212	200	0	53	40	36	218
V335	174	291	109	8	181	52	463	528	32	89	302
V336	99	64	133	5	73	482	675	172	61	432	111
V337	453	31	64	1606	36	86	306	357	173	13	131
V338	337	13	219	48	86	481	63	1	140	148	75
V339	299	34	248	318	91	102	210	156	1	65	87
V340	289	79	23	71	36	307	282	545	151	58	140
V341	39	196	236	358	146	122	113	293	373	235	159
V342	4	51	55	522	169	170	34	267	135	250	55
V343	64	630	269	252	170	13	101	414	103	341	468
V344	8	21	469	195	262	285	58	51	117	140	29
V345	58	464	69	115	8	425	164	131	122	57	381
V346	19	544	53	334	23	2	403	99	196	309	429
V347	101	168	504	106	59	102	41	272	78	84	139
V348	499	40	691	171	206	245	297	621	717	924	193
V349	126	522	157	25	337	377	618	17	0	388	448
V350	213	551	9	104	15	46	446	82	173	410	437
V351	412	35	472	8	343	362	151	60	483	231	132
V352	33	120	8	219	196	927	117	47	14	173	96
V353	201	140	246	51	86	155	32	137	454	149	184
V354	3	179	223	66	138	78	294	245	65	281	127
V355	130	558	186	648	11	86	53	628	760	199	423
V356	287	39	27	161	77	15	62	30	28	43	76
V357	43	844	391	802	20	32	43	8	13	110	605
V358	8	131	106	30	1303	176	82	251	111	206	123
V359	34	152	45	423	72	214	66	46	42	129	134
V360	291	121	85	102	523	266	61	23	304	32	152
V361	170	85	207	214	142	457	99	11	249	64	99
V362	538	1002	296	392	639	399	257	513	54	278	828
V363	425	388	213	170	448	355	104	343	343	147	380
V364	7	66	126	184	352	120	158	289	85	99	64
V365	418	396	253	119	230	5	43	45	27	62	334
V366	359	182	3	163	732	34	255	344	143	92	214
V367	107	147	4	120	819	58	43	429	43	62	145
V368	134	170	439	76	239	190	150	25	74	1	171
V369	181	431	168	86	234	201	154	7	66	457	366
V370	114	436	63	75	36	106	29	11	20	433	327
V371	372	346	586	15	107	67	34	9	38	19	308
V372	279	81	788	72	144	10	442	53	222	651	171
V373	223	345	207	112	23	95	230	369	240	317	320
V374	290	22	16	399	87	33	103	597	60	96	88
V375	28	28	50	2	149	71	34	383	409	47	31
V376	108	92	139	452	58	102	199	101	84	227	92
V377	132	294	94	18	168	381	166	306	101	282	245
V378	227	34	266	671	50	91	834	845	202	121	117
V379	624	558	190	79	43	378	24	74	146	4	522
V380	145	0	280	19	232	997	261	50	453	95	47
V381	12	50	850	96	419	118	119	86	174	155	57
V382	15	128	379	438	62	31	10	139	212	214	106
V383	264	201	182	728	37	34	268	209	56	143	188
V384	235	352	139	280	198	822	164	171	134	82	330
V385	183	306	240	261	20	70	145	55	458	54	293
V386	51	4	312	172	564	91	1	239	244	91	27
V387	339	140	321	245	541	257	135	120	280	68	171
V388	312	50	54	182	128	93	212	11	186	273	128
V389	249	158	159	116	78	99	241	137	124	75	174
V390	102	328	27	137	398	13	317	374	212	860	275
V391	15	28	56	27	306	152	78	241	22	68	37
V392	28	102	120	243	33	132	129	30	28	580	98
V393	121	320	531	35	298	119	341	56	160	75	269
V394	242	303	127	509	321	695	155	2	872	134	268
V395	4	991	76	69	69	349	8	58	162	17	719
V396	725	72	172	34	189	194	167	201	410	70	220
V397	10	7	141	140	290	111	799	222	51	127	61
V398	307	14	71	213	655	74	66	198	296	145	97
V399	84	109	91	228	17	655	56	15	393	85	104
V400	82	189	477	37	346	1	380	151	373	814	212
V401	52	250	15	713	303	11	330	103	311	80	186
V402	16	55	132	488	36	90	39	260	161	147	47
V403	454	239	45	23	219	122	852	14	173	64	272
V404	342	460	336	114	321	320	187	14	945	14	396
V405	474	184	170	67	76	136	245	96	163	564	243
V406	109	551	282	679	54	139	10	295	1	27	411
V407	705	43	36	74	61	281	128	13	120	117	173
V408	227	128	20	190	276	197	150	362	31	189	164
V409	49	66	246	79	64	827	570	66	23	512	102
V410	32	107	334	431	263	112	108	113	43	152	116
V411	1	105	21	580	502	256	553	70	404	105	101
V412	131	67	91	315	106	32	85	327	353	72	72
V413	53	132	239	133	86	243	233	82	121	17	116
V414	4	261	58	200	169	31	306	122	115	496	206
V415	3	180	264	977	338	130	56	6	41	243	119
V416	229	6	239	1	147	117	328	221	159	153	63
V417	170	88	265	43	259	76	39	454	178	55	125
V418	37	62	67	116	50	10	90	66	23	1225	82
V419	54	369	58	154	576	137	11	62	145	42	267
V420	26	191	194	878	30	171	442	78	712	152	152
V421	201	5	362	83	10	256	461	85	200	2	62
V422	169	191	208	495	125	110	47	400	241	183	194
V423	149	180	143	270	990	92	99	149	29	69	185
V424	109	147	96	128	110	59	491	278	131	83	138
V425	197	141	238	275	241	177	319	7	32	409	148
V426	411	10	471	3	483	580	63	413	70	9	118
V427	16	129	156	280	246	90	141	353	240	155	119
V428	256	305	273	112	402	20	19	30	160	207	330
V429	287	16	143	87	177	458	132	38	462	147	78
V430	475	190	46	50	159	59	517	372	72	69	256
V431	21	73	1285	555	39	283	396	553	53	555	102
V432	91	464	658	15	83	4	894	115	178	365	418
V433	90	28	55	170	101	189	95	42	115	349	48
V434	177	247	55	267	313	321	79	129	60	117	220
V435	19	808	42	652	232	85	267	238	126	25	586
V436	17	504	10	62	99	50	270	148	194	165	386
V437	63	81	394	148	471	98	374	192	285	14	106
V438	134	441	247	111	819	29	98	117	50	36	327
V439	44	217	101	358	350	47	91	430	409	663	178
V440	153	365	560	735	2	132	166	723	290	52	325
V441	441	138	418	66	177	369	82	177	197	325	207
V442	29	457	110	41	96	202	298	197	253	162	385
V443	35	141	248	14	129	637	113	396	255	197	110
V444	94	774	81	340	702	193	83	144	60	145	581
V445	103	69	768	105	34	47	72	71	188	249	88
V446	123	260	426	16	62	201	17	242	329	38	226
V447	504	162	44	112	28	92	27	757	873	348	233
V448	61	262	315	16	232	11	185	40	236	19	241
V449	100	253	274	67	20	562	557	120	67	336	252
V450	96	84	570	169	79	31	52	261	543	60	98
V451	423	95	13	209	171	15	287	175	534	107	172
V452	69	578	225	62	12	14	124	101	2	268	469
V453	230	1063	40	11	23	30	202	102	136	243	813
V454	490	32	118	651	129	218	212	329	553	5	143
V455	93	71	155	412	482	36	18	144	1032	165	83
V456	501	189	180	104	45	421	357	109	48	10	265
V457	224	54	88	342	135	128	305	28	21	248	118
V458	417	233	82	244	290	326	50	130	250	170	239
V459	51	471	179	235	199	630	0	52	38	100	366
V460	257	214	134	113	193	94	75	70	260	82	207
V461	361	210	48	239	45	40	4	10	31	69	249
V462	391	42	331	52	307	221	29	41	108	42	122
V463	235	61	935	178	84	48	65	110	183	86	115
V464	98	51	213	9	103	11	655	108	169	572	110
V465	197	9	14	188	207	60	111	1	5	117	44
V466	270	179	52	561	177	166	332	261	164	649	215
V467	240	192	313	36	205	344	67	209	106	482	196
V468	47	69	1	369	103	793	28	449	78	706	76
V469	269	138	497	477	125	3	360	168	90	325	186
V470	39	197	415	624	101	75	9	398	302	971	174
V471	78	268	51	91	333	263	507	15	150	344	248
V472	39	95	84	1	206	302	759	132	66	12	118
V473	35	522	197	154	51	270	67	40	1289	37	388
V474	28	339	37	44	308	4	84	126	9	81	216
V475	647	109	9	184	647	61	723	402	146	76	242
V476	91	169	91	20	2	11	14	302	158	255	143
V477	90	68	725	382	9	157	263	71	38	173	77
V478	59	209	511	2	2	22	334	178	517	146	173
V479	624	84	9	47	15	166	215	24	375	280	199
V480	128	195	182	601	39	492	54	74	439	260	177
V481	95	280	79	219	275	22	401	46	444	140	230
V482	217	208	92	183	172	198	369	167	13	25	211
V483	128	105	210	149	346	29	733	245	539	76	132
V484	182	715	212	216	75	65	329	153	38	95	591
V485	312	218	57	75	33	321	223	487	484	428	266
V486	391	10	181	16	14	168	196	134	70	90	103
V487	255	34	25	156	192	555	405	80	58	236	85
V488	336	197	289	38	454	138	235	25	207	50	227
V489	872	97	30	29	243	304	24	288	268	60	243
V490	186	137	86	542	514	42	127	44	47	67	164
V491	422	226	245	21	191	83	139	462	143	605	288
V492	1	97	83	245	430	115	170	737	38	67	73
V493	531	44	414	41	262	116	3	349	91	156	151
V494	184	92	138	5	59	63	7	16	133	29	113
V495	261	39	18	210	188	192	563	220	64	121	102
V496	369	252	174	5	20	534	147	144	143	236	257
V497	83	32	214	21	441	154	185	10	179	320	51
V498	261	239	270	414	194	392	59	208	277	206	214
V499	216	235	53	96	74	143	81	97	328	186	211
V500	165	137	163	70	105	144	249	20	1076	153	143
