Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V88	209	60	190	293	186	83	339	3	249	181	101
V89	15	98	808	29	261	26	84	1	11	407	90
V90	95	347	149	71	295	138	60	260	22	105	287
V91	556	23	4	6	72	30	49	358	4	5	99
V92	487	297	22	133	42	0	223	170	192	146	326
V93	16	73	11	165	710	109	705	553	265	200	114
V94	267	359	540	442	98	11	182	24	81	62	349
V95	50	503	309	60	14	102	120	2	16	107	379
V96	74	75	251	3	82	410	26	389	531	123	103
V97	239	140	341	78	189	277	131	178	88	143	186
V98	439	86	37	35	56	25	93	164	260	298	136
V99	300	98	246	121	270	452	18	39	156	31	124
V100	12	28	10	375	116	8	74	261	425	34	56
V101	93	38	117	21	103	15	226	416	366	63	70
V102	186	119	432	102	268	338	22	173	666	1	150
V103	2	407	725	186	172	386	582	446	131	237	325
V104	59	443	164	86	19	9	70	267	594	166	352
V105	32	438	79	131	125	557	349	163	564	18	359
V106	138	79	296	299	239	50	219	545	147	241	93
V107	9	168	2	678	257	303	60	799	64	273	151
V108	78	228	97	39	109	463	251	133	168	88	215
V109	455	146	439	471	340	95	86	381	59	830	186
V110	711	99	25	78	305	22	107	159	199	90	166
V111	135	170	456	128	266	74	23	268	547	27	169
V112	476	359	207	85	94	35	561	146	230	82	346
V113	89	71	310	309	64	91	5	49	273	146	81
V114	9	58	9	117	109	367	329	431	258	661	73
V115	80	154	763	427	193	385	72	41	30	117	146
V116	318	116	422	118	442	92	174	215	156	121	149
V117	54	2	129	233	171	77	85	54	133	225	18
V118	231	67	385	70	103	115	137	21	540	359	94
V119	469	108	105	66	370	114	179	9	105	37	145
V120	18	9	345	56	71	379	306	432	9	88	28
V121	212	479	314	499	106	387	474	71	154	55	429
V122	34	347	196	818	130	468	281	28	212	31	289
V123	179	296	246	135	96	123	38	179	222	64	261
V124	44	6	83	260	516	314	22	302	87	5	19
V125	92	15	118	145	764	642	463	133	157	471	56
V126	79	545	40	20	96	164	366	227	75	405	455
V127	388	47	378	93	255	117	37	53	468	18	112
V128	272	718	317	166	11	312	157	361	144	172	630
V129	100	20	118	215	117	184	226	174	167	131	60
V130	112	3	4	657	37	380	29	104	5	255	20
V131	54	75	181	287	118	157	79	570	492	2	89
V132	258	176	5	385	234	265	25	476	46	191	195
V133	95	108	603	165	475	60	160	571	371	23	122
V134	112	130	316	62	106	73	177	3	236	25	130
V135	525	60	84	253	83	393	397	293	169	19	146
V136	182	192	148	176	161	94	126	87	195	21	156
V137	84	72	32	84	45	125	651	8	212	415	97
V138	95	247	335	221	5	48	571	370	328	19	241
V139	409	79	215	223	30	132	95	68	254	72	122
V140	148	7	382	241	58	19	77	156	178	185	35
V141	7	295	157	96	355	53	93	31	4	117	269
V142	245	240	306	296	107	37	136	30	287	108	268
V143	172	522	341	80	116	160	65	36	164	31	457
V144	18	127	153	169	35	238	493	85	45	212	123
V145	40	30	606	97	35	472	75	81	19	69	45
V146	92	901	218	21	53	294	195	133	66	29	756
V147	460	39	105	119	86	55	70	115	12	13	106
V148	350	487	12	125	20	189	19	40	288	469	421
V149	66	19	32	405	207	444	51	47	168	77	39
V150	191	37	145	705	104	88	7	175	177	37	47
V151	186	189	229	192	173	230	113	115	660	283	191
V152	245	85	337	37	458	323	24	223	61	199	100
V153	130	822	125	236	34	48	50	4	113	92	663
V154	50	64	185	7	763	470	654	106	209	93	84
V155	3	164	100	364	491	349	435	538	22	94	174
V156	200	84	148	139	460	1028	51	150	103	349	103
V157	40	66	1022	40	13	2	223	41	271	510	70
V158	529	116	158	181	367	298	38	98	385	65	175
V159	306	562	205	99	348	354	45	13	69	187	506
V160	52	147	17	90	17	332	209	112	1066	50	153
V161	639	15	144	550	166	144	422	246	12	189	105
V162	360	84	318	187	115	212	254	42	83	303	124
V163	246	289	50	23	310	39	188	44	162	129	253
V164	266	128	226	207	69	167	15	140	73	294	158
V165	871	209	14	142	18	436	266	169	901	195	277
V166	81	12	334	99	23	3	2	105	44	40	20
V167	302	77	66	205	179	215	59	104	333	44	96
V168	14	205	314	204	279	559	396	135	403	44	172
V169	403	271	242	15	39	301	327	440	447	276	269
V170	124	118	356	232	225	22	706	337	81	116	153
V171	107	145	87	154	223	364	608	122	88	217	152
V172	84	38	77	220	192	399	272	282	144	11	52
V173	188	256	200	264	32	288	102	378	95	296	235
V174	0	207	169	226	160	40	108	45	196	32	168
V175	0	430	166	29	23	124	342	69	107	132	362
V176	6	439	59	38	415	1532	111	160	65	249	376
V177	20	208	5	219	99	193	505	50	363	227	177
V178	15	0	29	561	136	195	7	54	24	451	14
V179	39	92	330	259	22	134	47	312	57	76	85
V180	318	95	19	169	17	279	1194	225	4	240	151
V181	71	23	185	220	347	287	131	634	73	18	64
V182	194	358	49	73	154	163	458	328	31	448	320
V183	82	313	232	91	91	3	44	19	514	702	267
V184	434	21	76	29	129	231	500	189	8	90	86
V185	23	186	479	136	90	829	235	77	383	8	166
V186	932	6	181	464	62	115	78	418	13	344	125
V187	258	124	322	258	67	187	178	29	393	154	138
V188	313	65	411	62	125	19	582	696	177	392	122
V189	270	122	59	86	207	137	181	7	61	43	148
V190	53	32	131	299	32	6	166	101	81	72	43
V191	80	61	132	101	334	173	84	158	327	91	69
V192	189	67	490	142	106	274	123	157	277	474	95
V193	853	20	3	362	376	114	14	160	859	364	151
V194	15	616	357	138	71	446	122	86	283	53	510
V195	324	246	117	162	794	20	237	41	35	148	256
V196	109	61	89	12	232	0	78	10	10	1	61
V197	234	105	49	714	6	130	41	67	324	276	126
V198	566	292	1359	89	363	211	193	56	273	385	354
V199	26	301	14	391	155	409	203	130	1	15	275
V200	156	25	34	181	118	222	338	223	203	374	61
V201	232	399	6	73	344	152	295	137	59	35	351
V202	228	418	157	81	294	262	650	45	133	99	378
V203	512	52	323	289	162	656	10	232	59	229	117
V204	49	10	14	12	31	19	29	308	124	120	23
V205	360	35	33	23	27	341	106	289	123	403	77
V206	229	84	1085	129	13	69	96	135	87	353	113
V207	144	95	623	530	38	248	59	256	452	246	116
V208	152	416	235	222	0	258	73	492	137	386	360
V209	18	108	131	13	150	35	60	3	158	227	95
V210	199	52	153	151	148	320	64	33	240	15	77
V211	284	14	112	244	192	702	517	46	6	672	83
V212	237	117	145	348	55	435	49	131	142	38	129
V213	22	15	142	2	41	410	432	381	496	229	51
V214	59	457	99	14	420	196	242	12	20	79	387
V215	139	226	204	34	91	165	6	25	630	314	229
V216	75	53	413	48	48	40	19	172	209	114	61
V217	65	21	130	140	98	122	610	37	122	299	47
V218	202	103	18	161	104	60	54	193	344	197	131
V219	888	3	188	111	164	85	136	412	237	259	143
V220	386	442	444	309	158	37	62	284	4	144	391
V221	425	658	201	402	159	152	501	457	390	8	604
V222	49	4	11	125	49	86	264	207	724	43	34
V223	239	327	54	93	62	290	394	597	150	237	275
V224	287	530	0	149	39	33	2	140	120	184	455
V225	43	172	28	411	78	164	88	77	238	635	177
V226	120	82	100	388	258	362	19	194	183	712	103
V227	212	11	12	228	172	119	94	197	62	57	56
V228	75	38	1061	88	24	465	347	225	109	5	67
V229	66	65	134	123	1	200	515	464	74	60	71
V230	100	37	18	167	41	146	226	134	320	215	62
V231	202	69	107	865	226	111	211	527	62	306	95
V232	65	202	59	28	203	218	685	695	59	10	197
V233	215	82	449	190	37	208	42	22	107	201	87
V234	56	50	26	381	402	34	56	238	63	529	61
V235	66	40	55	204	80	170	217	103	235	160	53
V236	287	287	398	28	232	234	986	132	36	359	283
V237	259	52	69	127	202	63	527	248	3	280	102
V238	33	65	0	34	519	1405	313	62	189	103	66
V239	446	626	203	19	77	170	41	351	95	172	568
V240	947	178	321	145	395	56	10	331	14	10	241
V241	680	661	753	48	205	14	124	125	78	227	598
V242	48	121	340	26	87	211	291	166	240	1026	117
V243	46	159	79	74	155	170	88	29	9	529	140
V244	164	8	69	133	13	15	180	270	203	238	53
V245	76	501	98	176	417	117	441	197	159	127	415
V246	132	228	216	919	307	332	230	1337	74	88	264
V247	204	383	74	29	130	289	320	388	5	21	364
V248	581	7	439	225	184	547	77	148	146	297	83
V249	134	227	3	265	58	44	137	200	93	24	196
V250	228	406	174	166	234	64	46	23	164	38	365
V251	336	56	107	222	136	124	338	307	98	54	101
V252	116	33	42	48	50	117	56	944	47	45	56
V253	258	397	86	153	469	0	412	298	383	207	371
V254	267	452	151	181	707	185	150	279	2	179	402
V255	68	149	244	172	364	145	60	233	25	36	140
V256	218	156	258	157	191	152	48	171	769	275	184
V257	123	89	163	184	46	26	3	174	270	384	102
V258	61	40	501	328	50	13	224	95	351	143	67
V259	109	572	614	30	66	222	186	164	622	57	482
V260	23	364	219	101	74	36	13	326	306	89	285
V261	84	330	178	12	291	47	865	524	128	287	334
V262	28	27	8	243	161	231	235	282	16	9	44
V263	407	176	69	20	255	127	758	671	53	174	209
V264	60	105	18	42	37	19	119	298	135	26	103
V265	68	362	288	86	109	268	59	5	284	176	307
V266	87	50	34	194	372	228	304	62	764	2	62
V267	28	526	262	163	114	53	34	72	95	45	436
V268	373	397	162	207	365	32	1074	358	75	327	386
V269	258	211	488	39	444	11	383	283	129	417	222
V270	121	792	443	454	24	46	456	269	355	303	678
V271	275	194	176	95	327	49	291	54	88	28	196
V272	118	884	186	103	418	50	352	336	5	866	698
V273	84	1	21	349	17	153	200	313	86	152	31
V274	62	112	118	87	56	124	172	69	0	35	112
V275	25	234	519	152	19	31	68	90	100	38	185
V276	177	35	192	260	527	145	169	23	134	113	66
V277	389	37	357	78	0	394	52	132	533	235	91
V278	24	602	43	137	227	296	195	228	180	320	516
V279	296	22	44	369	76	201	12	180	786	553	71
V280	108	192	27	2	78	24	21	250	100	101	172
V281	14	576	16	48	16	63	155	409	476	275	474
V282	198	242	204	19	128	97	30	16	44	272	237
V283	145	137	685	355	154	236	1005	319	113	7	174
V284	1	297	178	29	114	51	599	492	260	2	304
V285	652	187	231	77	116	177	20	375	135	333	226
V286	112	408	7	227	236	103	88	189	280	98	364
V287	131	8	216	86	107	346	119	605	264	0	43
V288	19	62	91	123	353	139	344	639	197	762	92
V289	289	19	99	275	184	607	5	24	277	375	69
V290	120	102	334	109	284	311	136	191	221	28	114
V291	107	31	343	235	63	93	97	87	104	51	71
V292	43	27	517	421	373	604	184	196	855	83	56
V293	738	221	47	84	242	190	183	65	167	146	269
V294	244	140	188	351	102	197	62	138	312	460	169
V295	193	67	342	94	784	99	14	94	297	68	81
V296	23	170	89	279	361	226	108	299	94	66	154
V297	140	230	39	83	3	320	80	64	90	368	210
V298	18	15	15	109	252	263	113	9	355	1	25
V299	0	281	487	602	325	531	56	57	81	84	252
V300	128	259	279	158	58	94	60	12	244	240	231
V301	282	45	112	185	167	50	8	235	199	240	83
V302	37	151	218	460	175	725	145	197	156	643	148
V303	125	588	129	18	16	180	120	451	402	6	509
V304	8	176	134	13	152	122	23	165	185	46	147
V305	91	158	72	89	145	193	120	35	76	86	124
V306	80	233	211	90	538	25	34	50	20	43	222
V307	156	83	204	172	90	80	29	43	210	236	93
V308	44	95	250	97	498	12	124	233	24	293	83
V309	172	137	108	371	587	548	370	374	83	30	139
V310	109	197	4	267	17	168	110	283	146	153	195
V311	15	104	167	347	94	126	540	30	259	196	100
V312	158	159	10	38	6	65	613	5	310	66	172
V313	60	39	39	301	19	561	630	257	544	69	86
V314	1067	437	110	117	115	86	156	43	147	495	479
V315	111	298	483	68	223	54	305	185	475	454	284
V316	64	49	74	167	105	30	134	157	54	125	47
V317	131	178	59	29	101	496	76	61	430	3	160
V318	14	24	498	302	365	152	386	11	398	281	52
V319	8	345	10	1	9	296	119	99	267	19	294
V320	177	215	302	42	81	158	116	91	153	119	218
V321	97	229	281	31	537	22	7	297	88	469	202
V322	688	279	65	91	104	73	164	59	75	3	320
V323	59	561	32	263	73	413	307	216	252	556	442
V324	864	58	236	386	114	26	179	89	188	290	181
V325	303	13	393	94	364	494	33	86	205	250	55
V326	465	319	76	881	204	262	114	781	57	76	319
V327	162	62	353	312	559	279	38	66	126	134	78
V328	42	34	146	688	343	40	50	168	205	9	51
V329	87	76	135	258	159	519	46	120	154	311	97
V330	187	39	137	305	63	22	363	14	61	81	53
V331	296	122	265	144	79	46	25	124	150	4	147
V332	303	24	58	218	159	161	25	14	137	329	61
V333	228	63	38	47	29	130	285	621	148	349	112
V334	305	75	36	704	24	251	246	157	202	259	125
V335	5	375	53	26	170	20	453	115	9	206	288
V336	273	402	150	40	410	199	402	156	268	577	372
V337	662	7	157	792	225	97	130	119	318	75	110
V338	146	257	283	262	4	118	140	39	1049	602	256
V339	68	99	268	385	709	49	379	50	226	257	102
V340	9	152	49	54	22	106	2	179	73	11	138
V341	322	278	273	71	589	89	22	507	141	37	290
V342	80	7	363	492	240	3	358	80	4	755	49
V343	201	528	21	158	7	190	99	162	14	21	430
V344	228	66	94	59	214	35	356	247	97	33	97
V345	50	7	56	356	437	22	715	130	38	573	45
V346	8	347	460	326	120	43	152	37	164	110	253
V347	66	73	89	685	108	148	396	589	174	34	104
V348	383	3	49	54	34	18	120	29	102	115	35
V349	244	630	246	197	66	32	46	53	277	199	493
V350	283	352	112	200	214	160	80	10	56	33	358
V351	31	172	460	236	19	118	148	902	44	177	190
V352	27	675	314	570	90	309	132	194	25	559	560
V353	118	39	102	596	15	36	239	176	442	192	71
V354	59	57	26	153	129	91	136	17	35	125	55
V355	257	864	801	117	16	213	154	50	223	36	679
V356	327	251	1233	307	29	292	98	782	218	94	276
V357	351	71	267	57	235	41	145	196	53	143	109
V358	103	232	17	42	54	388	530	17	91	10	212
V359	746	133	108	92	293	178	46	257	440	348	233
V360	136	109	164	444	31	184	8	90	128	64	85
V361	70	25	296	155	20	26	107	2	77	10	32
V362	28	138	165	239	14	287	468	391	221	43	139
V363	268	11	360	155	373	53	9	581	30	11	44
V364	202	17	78	67	80	65	656	242	47	54	64
V365	31	25	77	172	114	430	35	402	139	28	42
V366	198	140	71	98	233	3	471	62	134	243	145
V367	34	275	204	20	0	49	265	26	60	264	219
V368	265	22	80	86	61	158	1	95	297	78	57
V369	190	303	86	433	314	66	475	1	200	76	277
V370	8	149	44	209	361	114	16	339	25	316	121
V371	12	46	104	7	91	13	310	604	47	383	61
V372	512	60	454	5	337	1247	189	269	17	363	141
V373	54	48	249	46	27	212	137	148	586	692	56
V374	454	83	330	122	849	4	121	153	220	166	137
V375	4	81	14	36	251	28	128	155	46	116	62
V376	90	144	10	185	101	32	28	39	298	273	132
V377	197	366	67	380	230	327	6	247	20	742	330
V378	181	48	311	21	120	50	134	316	299	187	70
V379	575	14	61	460	260	101	160	427	282	94	112
V380	221	102	358	110	476	20	195	98	284	308	112
V381	107	284	182	63	227	128	145	465	797	249	262
V382	45	188	201	9	162	208	698	12	269	314	189
V383	7	233	158	46	100	280	129	213	33	151	184
V384	236	485	86	78	17	76	186	104	118	113	448
V385	83	230	376	190	339	181	343	119	476	1520	254
V386	367	246	71	74	101	460	128	335	40	175	272
V387	41	5	66	16	232	12	225	251	59	176	26
V388	39	129	292	29	561	561	215	17	92	184	156
V389	441	63	196	547	76	39	255	200	120	1272	131
V390	69	129	49	146	341	123	63	417	138	440	127
V391	46	340	23	60	279	257	117	126	426	2	282
V392	407	1	56	175	208	475	88	6	104	14	67
V393	337	73	149	38	408	69	69	215	17	114	120
V394	89	381	903	338	50	40	53	8	14	5	321
V395	107	219	711	58	148	29	77	705	883	92	238
V396	2	243	42	139	200	64	443	281	446	413	222
V397	327	134	427	57	95	95	174	42	137	638	159
V398	179	354	88	137	3	81	42	561	59	107	311
V399	373	17	409	50	138	121	151	135	705	104	76
V400	88	495	9	430	13	89	284	134	104	187	429
V401	583	308	76	725	131	26	351	31	42	97	335
V402	18	127	102	200	112	644	31	236	371	39	132
V403	201	802	130	69	7	54	25	40	3	177	651
V404	2	124	615	184	36	24	434	31	219	287	153
V405	169	6	20	111	293	283	184	66	45	331	39
V406	138	108	119	191	41	192	84	20	1	226	92
V407	108	717	146	336	1002	366	473	528	313	447	633
V408	85	76	61	1	113	204	34	221	36	169	88
V409	196	120	609	113	6	7	222	28	174	418	132
V410	224	84	146	66	107	164	23	233	38	42	122
V411	105	68	164	85	403	524	203	51	303	40	88
V412	223	999	253	141	163	199	15	150	60	463	866
V413	482	114	95	756	69	98	51	108	80	101	190
V414	67	427	207	33	32	59	212	11	37	6	332
V415	77	191	353	82	175	0	69	456	16	49	184
V416	16	275	337	392	74	37	82	89	121	36	228
V417	47	7	5	2	108	372	49	12	18	548	17
V418	166	139	92	279	151	102	131	34	15	501	125
V419	428	293	61	339	217	57	569	652	51	336	334
V420	564	122	0	89	43	50	28	85	412	145	174
V421	102	237	285	424	158	324	203	478	1141	97	240
V422	35	140	48	301	282	67	174	103	70	145	133
V423	18	668	356	0	17	27	360	45	48	271	552
V424	1733	270	28	462	75	117	368	42	452	32	444
V425	78	571	237	77	755	36	38	821	2	222	479
V426	54	32	145	347	290	102	217	439	108	49	53
V427	194	202	707	13	905	950	250	173	39	848	215
V428	363	580	89	577	283	857	132	186	131	376	542
V429	130	247	11	104	64	209	543	211	243	273	205
V430	189	215	44	375	90	99	23	17	453	286	214
V431	129	102	251	24	145	17	24	413	319	119	110
V432	48	661	334	199	1079	274	545	76	28	668	565
V433	211	146	40	133	110	79	106	224	5	239	166
V434	173	159	38	15	51	98	122	339	227	58	158
V435	385	39	39	389	386	186	61	237	50	248	86
V436	77	3	7	280	511	269	126	2	88	265	18
V437	381	197	30	224	37	26	3	88	261	151	212
V438	12	242	117	472	444	167	502	164	89	58	216
V439	310	126	257	169	47	80	550	203	106	58	139
V440	45	277	70	222	513	85	53	46	12	344	238
V441	267	366	0	163	86	6	245	36	972	464	341
V442	167	298	16	250	107	245	731	918	299	397	301
V443	53	186	296	119	54	180	32	152	82	243	163
V444	36	90	270	142	249	214	635	137	265	245	93
V445	166	161	49	323	223	157	26	366	262	8	203
V446	96	394	17	285	86	581	22	67	478	155	322
V447	181	176	102	263	135	71	34	458	50	129	192
V448	587	222	323	181	177	6	203	143	117	286	261
V449	502	132	663	133	163	9	149	11	68	87	176
V450	55	815	6	81	525	130	348	173	125	10	664
V451	139	162	323	12	242	85	58	125	219	258	141
V452	253	184	324	289	73	287	97	212	36	13	182
V453	204	32	276	476	367	1	149	13	129	52	73
V454	241	49	170	187	106	18	588	183	303	646	89
V455	164	179	372	73	26	461	54	54	50	0	165
V456	331	0	291	58	1253	116	20	6	39	63	39
V457	318	345	207	40	168	64	9	104	91	4	319
V458	94	71	81	49	8	102	48	29	272	507	90
V459	436	249	112	17	65	427	206	69	558	745	267
V460	570	1313	11	80	772	95	177	36	76	159	1134
V461	150	12	36	518	276	74	28	102	84	571	38
V462	13	45	184	4	50	454	38	721	0	19	69
V463	254	50	258	465	284	115	6	5	38	113	85
V464	47	84	278	361	84	474	47	298	89	269	97
V465	648	212	27	143	287	411	470	80	183	125	259
V466	8	42	16	25	81	74	122	33	192	88	41
V467	713	40	170	31	53	153	110	123	458	82	125
V468	233	677	443	21	201	137	279	315	12	156	539
V469	310	288	372	340	17	111	35	451	248	17	311
V470	308	476	93	28	146	247	861	93	27	61	437
V471	208	12	264	6	116	431	752	48	407	190	67
V472	77	38	104	191	483	39	98	248	0	1066	70
V473	35	287	83	107	652	144	46	78	62	116	236
V474	13	116	328	96	334	129	598	224	56	54	126
V475	103	185	663	299	34	44	268	163	28	72	151
V476	18	921	151	71	5	27	750	185	140	235	726
V477	88	167	139	307	126	48	327	164	342	282	173
V478	21	176	23	667	39	777	89	129	86	144	169
V479	260	73	162	98	119	237	19	185	27	496	108
V480	64	184	37	94	532	242	13	32	259	128	136
V481	323	173	769	157	111	117	268	215	183	35	201
V482	51	424	241	15	342	110	207	65	90	310	369
V483	411	7	17	8	60	402	158	112	132	108	70
V484	30	27	210	290	491	18	94	122	138	99	44
V485	81	244	179	147	443	6	223	134	152	97	200
V486	158	202	119	762	560	73	24	348	491	473	198
V487	195	54	500	170	42	212	124	141	148	262	67
V488	8	284	70	46	136	158	292	189	134	174	227
V489	61	28	227	131	18	479	3	47	167	156	41
V490	28	147	165	469	5	23	127	86	96	120	135
V491	504	120	26	398	681	2	244	53	42	18	185
V492	82	135	69	194	619	785	239	560	17	164	166
V493	269	0	254	119	33	195	18	130	484	307	54
V494	461	864	114	18	418	166	60	56	96	375	768
V495	331	83	631	53	171	24	107	222	26	144	111
V496	92	51	104	40	51	73	164	20	471	99	64
V497	227	298	27	60	344	25	71	572	423	82	293
V498	214	215	15	104	33	116	49	138	6	236	189
V499	821	81	94	68	80	209	35	181	19	19	160
V500	82	278	579	46	26	41	105	308	26	257	236
