Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V65	178	7	345	49	198	820	16	160	5	59	75
V66	98	629	274	457	271	4	195	141	39	114	440
V67	83	41	125	434	44	562	376	140	140	53	74
V68	511	298	135	183	226	98	30	982	21	433	373
V69	373	417	75	9	31	425	30	146	2	136	370
V70	62	137	54	229	411	187	124	257	321	356	114
V71	134	155	447	48	339	145	629	382	461	6	145
V72	105	288	386	419	95	156	267	163	421	89	221
V73	302	58	124	23	152	65	7	377	19	28	137
V74	154	167	103	68	399	59	73	400	349	181	162
V75	33	411	8	136	278	209	230	191	531	213	260
V76	487	16	403	610	355	95	562	304	651	750	204
V77	177	7	308	217	371	94	282	82	324	51	80
V78	246	322	274	40	652	275	370	195	319	141	301
V79	224	28	2	49	217	39	66	260	148	19	105
V80	295	173	230	345	65	69	250	131	165	45	194
V81	163	57	346	6	144	116	97	86	75	110	92
V82	121	178	100	35	2	2	122	54	289	41	147
V83	252	446	604	209	489	338	146	7	84	40	405
V84	39	251	360	188	177	67	404	224	211	25	179
V85	96	47	455	251	7	337	821	77	8	39	94
V86	32	360	119	477	293	259	557	75	482	84	222
V87	256	100	40	162	529	47	715	14	46	14	136
V88	109	98	85	236	91	49	392	34	110	481	103
V89	64	157	439	367	319	216	283	364	272	115	136
V90	788	521	546	29	139	108	190	268	5	59	597
V91	113	221	307	201	349	156	381	645	77	25	178
V92	268	170	121	226	40	334	36	204	59	100	216
V93	85	359	683	170	281	27	32	549	71	856	259
V94	95	362	36	322	493	228	193	163	398	59	253
V95	778	18	652	70	230	549	65	100	384	381	331
V96	96	0	423	37	152	150	177	329	362	107	49
V97	176	13	253	132	12	118	349	2	241	246	83
V98	48	187	83	287	165	54	107	33	233	183	147
V99	392	277	613	91	306	21	4	52	262	134	324
V100	279	423	221	75	26	815	182	332	93	449	365
V101	705	222	227	39	116	49	409	128	66	37	398
V102	246	332	303	34	97	216	92	175	317	351	284
V103	267	148	33	94	142	233	39	27	32	50	187
V104	602	533	799	165	1036	8	167	227	12	122	519
V105	434	141	713	23	554	119	69	198	188	20	242
V106	11	197	86	104	198	109	286	169	140	160	141
V107	208	343	303	615	19	280	164	60	167	401	297
V108	4	225	506	284	1084	259	23	369	190	189	169
V109	304	290	23	6	898	146	612	85	21	216	308
V110	170	152	29	294	2	211	126	70	298	264	149
V111	37	36	288	62	257	11	229	242	56	147	69
V112	62	463	17	95	166	270	79	229	309	68	269
V113	336	259	381	157	93	117	500	106	79	131	309
V114	217	98	111	141	354	633	57	75	584	125	134
V115	281	97	15	273	14	164	47	28	80	56	161
V116	349	44	13	195	53	60	81	810	26	19	142
V117	251	275	17	66	22	394	88	38	2	89	250
V118	44	10	156	912	162	753	17	73	16	171	54
V119	141	269	306	47	19	36	236	33	66	134	224
V120	19	241	282	463	1045	267	294	433	301	123	173
V121	190	42	335	106	120	570	258	62	647	439	138
V122	8	556	68	451	92	257	752	40	298	316	332
V123	511	133	242	155	161	521	13	231	315	58	263
V124	187	11	216	496	21	42	30	390	357	75	83
V125	547	4	284	56	106	283	37	285	15	447	223
V126	337	394	82	145	143	71	212	181	131	263	369
V127	266	70	962	3	42	190	545	463	122	0	152
V128	8	116	302	93	754	200	14	103	928	45	102
V129	77	286	321	357	95	73	52	102	787	8	194
V130	66	129	291	234	112	138	181	673	151	206	124
V131	410	28	445	98	111	43	294	631	177	234	168
V132	76	10	108	110	21	51	129	189	77	99	38
V133	8	119	95	384	179	273	578	371	59	456	105
V134	875	85	41	251	134	128	250	484	261	754	392
V135	301	261	92	94	6	60	1248	64	609	131	284
V136	7	201	73	483	307	317	147	104	211	283	139
V137	278	274	66	192	105	36	357	222	198	19	268
V138	349	240	373	213	110	132	107	21	175	295	277
V139	9	156	180	226	82	75	5	351	188	29	88
V140	112	63	699	509	132	191	116	64	181	0	88
V141	121	355	440	3	149	75	202	126	85	324	301
V142	282	469	33	311	0	398	58	327	186	93	348
V143	132	97	217	392	270	76	878	23	67	228	140
V144	80	105	33	120	145	305	11	1	210	367	116
V145	64	170	139	36	119	257	99	7	289	169	124
V146	79	160	334	121	27	87	71	61	139	67	129
V147	724	25	155	126	429	7	90	212	224	122	279
V148	91	261	393	442	109	261	19	172	133	304	232
V149	158	328	1028	352	319	322	60	589	67	878	277
V150	598	421	169	16	165	231	52	333	325	238	420
V151	359	41	137	71	168	1	147	185	50	174	155
V152	10	182	436	31	204	33	378	141	111	18	129
V153	238	184	118	99	105	438	43	113	161	265	182
V154	466	186	1052	18	398	99	178	224	385	290	289
V155	21	113	16	493	8	228	143	40	163	150	103
V156	190	77	123	94	209	112	170	63	4	448	144
V157	29	17	72	303	133	202	72	156	35	239	33
V158	177	43	335	139	11	250	107	10	264	160	103
V159	252	20	698	113	194	619	435	661	228	18	128
V160	9	82	252	28	47	76	307	105	131	47	77
V161	97	156	66	15	46	173	94	49	92	390	133
V162	23	155	79	31	552	406	259	247	149	274	141
V163	378	482	401	19	41	471	310	293	37	237	414
V164	2	98	185	314	207	515	62	344	170	291	94
V165	114	50	31	321	156	64	65	358	202	224	77
V166	291	95	0	570	55	110	169	315	718	91	139
V167	44	427	580	32	195	272	374	327	571	19	297
V168	13	154	8	265	96	19	212	74	3	248	112
V169	223	227	156	50	78	948	199	748	807	51	238
V170	176	158	43	108	127	651	439	99	259	0	172
V171	52	70	267	240	34	39	495	136	189	222	75
V172	12	106	197	677	465	293	0	290	540	477	102
V173	75	337	294	403	225	30	257	4	396	62	233
V174	178	4	35	164	196	466	836	45	354	113	75
V175	111	76	215	654	419	205	59	14	195	196	99
V176	134	214	14	182	151	5	75	191	50	664	194
V177	222	477	170	56	67	307	155	204	470	216	359
V178	138	161	38	192	270	872	336	178	217	811	173
V179	160	40	149	116	75	117	32	108	117	7	98
V180	460	92	298	102	81	393	213	38	520	271	243
V181	73	35	110	488	487	71	6	128	20	42	69
V182	89	55	94	66	127	112	74	218	117	341	81
V183	10	64	301	9	103	55	838	30	148	459	64
V184	28	76	11	66	45	150	840	51	86	73	65
V185	631	397	228	225	446	141	235	908	207	227	459
V186	69	518	262	27	144	21	29	152	15	128	315
V187	374	13	65	353	373	87	6	13	456	76	157
V188	197	33	276	332	394	537	368	270	591	363	113
V189	60	69	170	26	4	129	247	33	5	444	77
V190	22	270	191	77	18	30	866	145	713	133	147
V191	116	479	530	145	198	23	152	89	31	140	365
V192	217	231	320	47	39	95	154	430	652	98	218
V193	111	98	92	91	82	171	279	93	13	111	103
V194	59	195	129	945	247	290	7	215	18	8	159
V195	60	150	154	365	387	335	187	355	68	62	123
V196	3	274	62	61	745	221	659	176	64	86	175
V197	365	130	116	76	43	457	280	19	630	140	232
V198	151	473	353	21	247	53	144	31	4	59	323
V199	46	208	489	629	718	189	255	91	43	49	159
V200	70	178	51	405	380	103	658	41	162	39	160
V201	66	183	194	85	1	248	29	57	148	281	109
V202	152	30	49	292	221	6	232	39	78	296	86
V203	166	475	215	442	61	37	91	103	88	258	340
V204	325	370	146	212	26	246	111	159	230	148	345
V205	113	239	113	333	13	330	519	265	12	66	193
V206	13	269	35	256	35	97	272	121	276	240	162
V207	33	161	30	257	149	547	164	197	427	78	125
V208	152	178	148	160	774	142	348	67	28	86	165
V209	27	65	4	140	148	101	18	160	523	693	66
V210	307	179	122	210	163	46	13	19	407	26	207
V211	0	507	19	51	15	56	546	164	173	169	270
V212	160	47	268	417	175	47	174	162	285	95	81
V213	146	7	14	16	323	58	271	76	228	332	79
V214	31	129	108	8	42	7	151	102	2	275	95
V215	42	21	107	91	140	7	627	280	77	168	44
V216	435	137	49	110	72	7	482	58	45	56	229
V217	320	567	21	10	397	30	540	233	353	212	425
V218	203	147	142	69	163	396	392	138	16	205	165
V219	424	657	3	590	24	424	318	47	143	264	527
V220	421	377	54	68	39	427	37	145	115	450	382
V221	399	68	163	258	346	102	1059	173	276	132	209
V222	579	123	5	287	72	40	110	33	138	47	282
V223	184	334	39	290	112	425	257	32	200	148	245
V224	25	43	63	131	195	43	89	12	311	207	44
V225	5	53	11	48	351	25	263	531	244	22	39
V226	254	400	43	62	258	533	718	97	494	35	319
V227	316	68	170	121	209	485	14	45	77	10	164
V228	69	420	14	479	79	277	110	160	25	264	295
V229	154	77	46	139	74	47	5	138	56	16	97
V230	113	89	233	31	186	291	128	112	992	50	110
V231	129	30	61	50	101	118	97	100	181	267	88
V232	0	25	409	315	45	97	18	214	99	114	30
V233	195	398	439	11	671	146	51	47	56	274	276
V234	231	246	846	423	386	162	31	137	120	58	234
V235	201	168	169	230	172	319	578	56	18	35	172
V236	147	397	252	288	33	429	38	247	185	135	281
V237	275	141	29	302	255	44	96	122	64	109	182
V238	56	262	439	55	555	860	71	109	416	102	188
V239	124	401	333	18	88	77	379	71	124	263	275
V240	103	6	430	43	77	386	182	252	74	71	47
V241	38	184	35	322	50	206	56	106	1	326	141
V242	723	15	11	324	32	9	256	252	48	44	276
V243	419	177	347	261	279	160	406	608	257	17	263
V244	31	171	16	81	146	332	9	98	209	534	118
V245	249	44	79	48	215	112	234	349	247	103	126
V246	12	132	307	38	67	57	55	156	48	218	85
V247	25	681	29	677	498	49	32	52	281	192	421
V248	360	240	125	348	260	51	73	81	190	449	307
V249	130	161	153	51	228	14	231	99	47	172	160
V250	132	5	25	26	177	7	445	191	68	261	60
V251	319	66	1	39	11	302	113	327	209	158	176
V252	145	593	107	142	7	284	193	652	463	54	355
V253	38	7	113	230	26	4	128	227	334	236	50
V254	283	537	49	66	326	5	16	67	402	129	429
V255	68	148	218	339	63	573	153	214	243	68	136
V256	913	114	51	140	199	251	94	177	253	183	392
V257	75	37	126	24	15	173	88	28	442	195	67
V258	157	42	236	60	14	124	302	185	65	191	103
V259	408	573	501	20	610	163	439	306	56	29	487
V260	159	18	69	350	100	361	66	363	58	250	93
V261	34	114	322	569	27	58	15	60	24	337	116
V262	371	49	128	283	52	591	53	67	154	166	168
V263	155	407	11	157	104	78	84	140	98	161	290
V264	613	160	195	13	254	64	844	8	39	431	329
V265	476	30	62	313	132	203	178	1041	7	474	178
V266	107	295	657	246	72	42	14	0	86	126	215
V267	91	275	9	512	32	150	385	352	335	52	189
V268	29	184	250	294	148	27	132	443	235	43	126
V269	192	128	14	108	52	132	2	684	165	50	157
V270	75	326	905	95	283	88	25	466	392	119	250
V271	103	800	76	624	248	276	279	324	271	133	500
V272	162	768	71	133	272	23	293	13	78	314	477
V273	711	185	70	27	8	144	236	576	26	167	372
V274	218	93	337	157	142	315	88	5	92	9	135
V275	136	167	112	187	7	110	79	80	48	73	156
V276	66	14	197	322	243	38	51	236	81	343	43
V277	30	169	127	83	24	185	9	167	304	20	115
V278	144	43	480	198	219	100	56	188	91	19	103
V279	2	531	9	551	792	331	152	7	317	226	307
V280	219	101	13	180	413	84	190	128	86	33	128
V281	267	256	32	368	121	910	474	472	271	407	298
V282	24	226	113	74	254	16	65	143	258	249	135
V283	271	84	243	90	154	591	141	391	34	175	181
V284	42	164	464	57	185	302	50	69	266	38	117
V285	7	124	36	223	24	153	507	39	581	50	94
V286	207	122	77	17	92	70	19	78	271	68	149
V287	156	1	430	155	3	154	104	195	22	22	73
V288	20	183	42	314	187	103	555	34	198	86	126
V289	2	3	319	131	142	72	52	312	151	296	22
V290	21	415	361	89	361	114	139	10	32	14	231
V291	465	164	663	147	18	136	149	505	30	623	322
V292	173	60	494	259	42	759	296	249	411	115	115
V293	44	294	61	50	46	196	4	151	473	37	185
V294	35	97	224	249	167	69	205	242	134	96	68
V295	17	246	4	133	300	675	253	179	91	139	193
V296	111	82	5	280	2	46	17	265	308	164	87
V297	535	151	540	187	188	59	249	93	97	295	263
V298	512	19	474	34	78	268	174	1210	181	58	218
V299	37	19	163	227	396	125	26	3	438	129	35
V300	49	120	0	156	528	261	54	15	244	629	112
V301	15	473	230	431	155	388	193	378	196	242	301
V302	84	132	55	103	42	30	258	44	374	516	118
V303	37	766	190	49	12	145	286	208	20	21	426
V304	127	272	319	20	158	39	220	38	195	372	221
V305	22	130	35	9	360	76	1071	336	55	6	114
V306	781	47	57	236	242	19	44	176	441	17	299
V307	20	170	284	39	214	414	246	65	1265	229	155
V308	7	527	182	196	28	208	39	29	532	33	314
V309	674	186	138	60	345	584	35	21	170	513	356
V310	99	33	30	492	556	250	337	108	66	149	67
V311	15	149	17	70	143	60	486	20	93	31	98
V312	413	1077	2	57	16	444	27	341	540	135	715
V313	119	135	202	126	549	137	47	142	19	59	129
V314	192	346	72	2	512	114	234	235	198	260	308
V315	301	66	53	36	336	373	250	403	70	11	151
V316	108	25	78	35	7	20	186	6	180	88	70
V317	130	712	59	668	44	101	326	30	151	285	466
V318	18	18	25	180	773	58	31	336	257	71	34
V319	321	145	128	364	83	60	36	70	145	175	226
V320	837	86	209	176	179	38	85	62	280	208	379
V321	197	129	61	243	218	9	112	96	172	142	129
V322	447	24	70	36	297	119	47	64	283	186	191
V323	84	343	52	194	267	302	128	305	18	499	231
V324	129	144	124	24	61	757	706	17	234	167	157
V325	62	141	157	254	250	4	72	120	137	45	97
V326	127	1502	73	541	53	505	26	491	40	131	928
V327	300	103	44	69	344	8	103	450	92	40	164
V328	99	40	193	37	169	256	6	96	80	32	65
V329	216	304	104	62	316	16	18	0	53	569	240
V330	503	1	84	23	251	414	74	29	67	272	198
V331	367	12	57	337	154	225	297	18	402	49	144
V332	195	85	117	284	94	131	142	65	239	431	167
V333	1	46	6	16	507	13	354	325	223	167	33
V334	824	537	73	102	168	314	143	12	19	166	568
V335	4	183	158	32	100	253	61	37	193	336	120
V336	127	371	180	182	4	30	7	4	61	77	248
V337	732	209	181	233	618	352	249	482	225	419	380
V338	124	32	751	130	369	553	10	40	123	321	96
V339	306	135	57	401	275	7	92	171	146	10	180
V340	204	15	159	898	114	45	278	838	92	92	96
V341	297	171	11	259	59	237	233	25	284	114	219
V342	40	214	325	324	82	21	88	132	20	0	154
V343	398	35	56	32	36	276	28	13	6	22	172
V344	150	44	225	15	705	374	225	285	218	487	130
V345	221	41	54	94	44	421	707	461	9	101	122
V346	101	484	231	252	8	66	52	297	205	231	326
V347	90	360	24	98	878	55	315	44	56	242	249
V348	253	435	274	551	2	449	52	102	30	72	347
V349	208	192	544	16	149	77	323	116	290	385	208
V350	324	228	131	81	72	120	196	86	114	377	266
V351	11	189	115	147	64	731	228	78	185	116	135
V352	63	134	151	207	359	24	30	73	524	680	103
V353	81	120	145	366	254	295	168	116	17	475	110
V354	450	30	21	150	68	162	449	399	124	16	184
V355	201	32	183	111	171	126	20	432	19	134	112
V356	20	744	17	565	20	216	323	158	179	440	436
V357	71	143	109	78	183	36	236	5	187	531	141
V358	67	91	38	343	151	30	51	123	74	155	90
V359	809	199	82	51	183	276	218	662	86	591	392
V360	133	0	24	46	218	191	47	591	206	71	60
V361	168	93	161	165	330	325	226	438	63	154	136
V362	306	27	68	192	9	61	452	24	46	56	136
V363	385	19	85	475	86	234	251	183	40	135	162
V364	149	94	121	128	287	258	43	363	32	464	136
V365	148	34	66	15	230	36	502	71	111	249	90
V366	78	510	66	43	710	34	116	269	171	203	333
V367	69	256	66	300	315	9	4	888	158	130	207
V368	64	206	244	168	7	84	321	604	65	209	167
V369	104	225	271	165	328	56	51	158	9	34	181
V370	43	38	203	177	211	280	163	188	419	211	53
V371	161	223	231	289	293	22	543	60	10	1	197
V372	1	18	246	539	74	27	238	103	492	471	40
V373	127	184	65	373	151	150	173	86	65	39	169
V374	88	318	219	939	68	66	104	217	45	80	226
V375	154	328	240	688	276	111	277	477	20	11	269
V376	104	100	322	11	47	715	46	66	90	18	108
V377	81	449	92	63	681	198	228	174	52	623	306
V378	866	614	131	138	59	186	81	173	61	63	677
V379	78	117	37	12	20	122	297	375	656	381	119
V380	292	304	299	7	201	55	167	87	861	358	283
V381	729	150	36	20	130	627	56	62	320	380	347
V382	58	165	69	57	547	31	90	790	212	341	133
V383	39	431	10	439	121	138	266	206	92	86	263
V384	132	347	0	17	400	143	53	62	33	368	287
V385	236	511	87	198	28	79	33	36	1016	56	376
V386	153	36	6	381	863	40	12	215	81	440	91
V387	299	115	450	3	453	327	3	56	422	113	217
V388	49	10	477	13	111	39	78	115	35	154	45
V389	267	121	34	148	44	980	579	174	219	15	188
V390	220	44	356	697	62	153	85	331	136	286	138
V391	20	512	424	19	341	491	193	536	141	129	328
V392	49	113	3	102	146	69	14	82	73	33	73
V393	65	36	4	601	53	366	220	47	38	425	74
V394	132	403	161	212	222	97	97	316	101	492	291
V395	242	304	230	11	198	66	145	222	41	133	274
V396	132	144	271	126	639	184	1076	27	92	215	172
V397	208	7	166	115	105	38	413	11	116	298	106
V398	60	295	15	9	574	75	84	21	232	76	208
V399	314	143	514	223	18	21	537	26	52	67	189
V400	94	804	138	95	248	101	9	55	1	435	517
V401	389	42	26	583	35	120	163	296	170	119	144
V402	165	157	144	43	5	788	168	101	87	38	168
V403	23	130	97	579	446	272	42	50	139	105	89
V404	183	17	273	233	90	27	135	604	66	429	94
V405	148	1386	0	47	101	231	301	22	37	581	833
V406	192	99	272	169	122	176	12	221	347	154	146
V407	114	151	19	154	79	4	6	215	84	62	132
V408	28	94	644	98	152	26	678	334	254	239	107
V409	19	500	7	142	166	75	442	43	322	258	286
V410	321	570	44	230	306	85	303	46	375	165	437
V411	305	48	558	276	71	392	500	77	0	153	169
V412	40	83	69	54	164	114	3	36	49	228	74
V413	244	31	203	45	420	270	107	215	31	167	145
V414	401	57	222	568	256	57	24	363	77	560	211
V415	91	148	57	43	44	472	244	228	635	114	136
V416	553	364	181	17	60	12	28	32	61	274	418
V417	57	4	829	215	205	59	36	32	782	212	43
V418	4	133	224	128	61	37	254	133	337	120	85
V419	348	21	123	7	2	484	35	177	116	46	165
V420	122	397	57	586	29	15	162	424	137	69	272
V421	218	192	64	446	541	259	448	48	453	621	199
V422	119	192	97	125	96	88	76	113	658	223	167
V423	200	25	65	57	137	192	197	151	132	54	105
V424	374	112	33	106	88	270	42	204	118	370	218
V425	125	23	501	36	32	233	474	69	207	61	88
V426	131	773	1068	268	29	42	16	26	354	11	515
V427	345	8	194	308	232	238	254	569	23	413	152
V428	31	61	4	118	316	64	18	456	160	121	61
V429	52	53	90	283	203	155	504	199	194	516	80
V430	43	213	250	18	175	725	229	178	93	66	163
V431	154	184	15	943	1137	54	98	322	1055	366	176
V432	93	391	96	177	353	169	54	16	293	89	283
V433	598	154	774	171	60	451	159	321	459	52	322
V434	59	104	106	305	270	191	373	438	106	245	99
V435	688	234	938	0	101	323	382	290	60	847	378
V436	34	12	156	451	217	140	134	209	56	11	39
V437	591	17	220	2	342	83	202	26	43	152	214
V438	69	242	180	251	56	3	252	70	182	557	182
V439	387	185	97	1024	676	911	124	89	41	16	279
V440	362	409	598	107	27	1520	582	332	583	118	386
V441	12	277	867	47	23	136	38	5	1186	213	169
V442	23	22	286	677	2	171	87	41	212	138	43
V443	78	248	83	76	1	17	237	118	244	882	219
V444	48	43	302	66	212	443	143	307	211	618	66
V445	17	41	141	583	22	36	384	282	52	12	54
V446	443	135	224	475	218	135	423	393	6	210	267
V447	32	41	88	37	378	239	1	1136	224	35	61
V448	252	22	106	135	84	103	128	136	70	547	124
V449	639	70	36	34	8	244	61	10	93	169	277
V450	157	191	36	47	254	55	6	67	476	491	205
V451	696	186	78	567	24	75	2	121	236	169	341
V452	124	126	325	207	87	64	272	82	60	38	149
V453	30	175	298	551	1	161	187	507	24	87	121
V454	299	126	67	145	168	336	145	571	19	16	182
V455	342	643	270	159	123	26	212	91	32	249	486
V456	5	78	229	181	164	16	10	329	133	104	54
V457	93	157	115	290	100	131	229	69	45	145	138
V458	96	58	100	9	510	52	10	260	35	222	87
V459	51	115	153	111	172	645	22	78	319	316	86
V460	138	282	174	62	346	106	16	168	93	32	198
V461	974	23	190	102	99	15	20	358	617	26	343
V462	10	83	184	90	134	107	107	86	117	88	63
V463	994	7	190	187	349	145	277	245	283	55	353
V464	162	182	154	70	114	202	286	306	135	359	182
V465	368	16	241	12	410	186	51	259	79	406	142
V466	119	372	284	51	124	73	109	31	44	160	284
V467	325	928	126	636	50	133	52	30	143	10	662
V468	579	18	14	19	172	229	293	73	152	81	226
V469	17	27	318	79	38	206	73	336	176	111	44
V470	64	222	207	755	196	139	293	311	269	110	159
V471	170	82	89	24	108	53	212	12	230	69	114
V472	101	272	64	33	588	347	546	265	101	1019	215
V473	91	117	370	144	214	36	177	87	252	181	116
V474	105	44	50	53	34	16	32	145	304	92	76
V475	351	73	64	151	81	62	245	5	335	69	161
V476	86	38	156	106	120	79	91	73	450	79	52
V477	471	31	315	344	257	346	6	48	68	425	196
V478	88	479	626	38	29	188	197	91	117	58	320
V479	363	150	488	36	642	167	266	204	154	50	246
V480	582	171	425	56	34	468	57	11	16	309	274
V481	338	576	302	52	523	204	637	32	190	120	456
V482	6	349	579	168	42	8	28	8	69	156	206
V483	52	459	121	286	171	48	76	392	195	363	300
V484	749	152	52	63	7	86	34	99	199	80	327
V485	187	49	77	425	89	312	219	38	225	128	91
V486	40	100	187	63	502	66	61	252	242	483	93
V487	76	447	41	120	21	70	149	7	103	158	293
V488	268	240	47	126	177	24	150	35	119	397	237
V489	23	260	100	425	165	507	102	468	71	41	190
V490	117	228	22	121	133	141	51	233	419	240	158
V491	221	36	460	79	156	511	350	170	158	96	115
V492	69	251	61	205	13	120	471	204	51	155	170
V493	287	11	71	81	173	70	134	343	279	558	132
V494	220	107	472	143	188	19	193	235	106	353	145
V495	33	20	191	76	75	116	213	150	56	6	36
V496	5	158	213	78	4	644	302	34	144	132	120
V497	74	68	49	166	178	333	43	72	58	64	81
V498	210	735	102	201	84	77	87	87	792	118	497
V499	143	796	315	24	3	125	6	197	340	411	539
V500	87	174	125	0	96	78	139	485	27	25	148
