Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V54	40	131	173	43	68	368	73	141	30	272	70
V55	26	51	163	385	62	3	237	6	93	65	41
V56	192	267	64	46	101	43	182	83	768	17	218
V57	109	59	365	146	96	129	289	131	2	19	115
V58	158	116	922	15	263	27	46	575	62	763	167
V59	521	459	45	172	652	465	258	179	14	52	499
V60	37	492	90	210	49	181	182	138	97	168	151
V61	400	104	118	759	212	93	1165	153	360	112	340
V62	239	10	139	112	475	342	264	230	88	33	190
V63	330	128	211	44	20	158	152	18	492	514	249
V64	58	270	190	175	45	121	168	508	234	145	117
V65	265	208	35	86	76	5	115	359	125	221	247
V66	88	81	13	425	2	125	103	16	101	103	97
V67	55	320	51	271	668	372	373	1	300	16	142
V68	10	294	221	165	33	552	298	298	58	106	86
V69	31	138	130	86	676	10	157	401	310	522	72
V70	6	202	336	111	126	328	578	64	160	449	72
V71	7	289	36	260	237	86	130	112	68	476	85
V72	23	100	183	63	229	70	359	220	245	84	51
V73	283	300	71	351	45	363	1191	73	85	36	286
V74	4	33	319	136	179	72	26	171	52	17	25
V75	439	172	141	1	327	395	401	41	299	40	390
V76	48	840	333	482	188	1244	385	355	5	19	241
V77	310	155	128	111	325	487	135	26	61	86	257
V78	208	55	174	219	760	195	12	29	394	188	164
V79	149	489	970	113	96	285	109	428	19	387	232
V80	749	18	307	298	85	209	92	127	13	439	553
V81	5	126	117	63	510	101	620	1291	556	103	77
V82	256	60	24	225	5	37	135	19	123	118	201
V83	107	69	125	87	39	108	127	15	67	218	103
V84	513	195	135	71	87	121	247	57	111	658	451
V85	318	12	164	39	24	72	279	143	105	4	221
V86	506	481	61	495	28	112	45	109	33	209	466
V87	1	87	92	256	19	42	258	211	21	27	33
V88	28	367	44	9	312	159	187	212	665	124	119
V89	70	160	88	740	37	93	67	102	150	9	99
V90	388	339	109	3	63	66	65	99	45	422	340
V91	80	114	699	155	167	52	38	240	172	8	102
V92	1	189	87	657	62	123	53	1003	779	182	89
V93	18	24	189	191	409	40	42	21	483	27	32
V94	512	95	160	49	426	584	189	72	134	68	372
V95	771	34	168	948	76	285	191	315	46	227	603
V96	512	23	438	174	215	131	225	456	126	332	387
V97	122	268	59	375	68	168	202	296	186	490	176
V98	44	171	424	383	37	927	96	6	43	131	87
V99	22	477	92	367	108	231	79	11	74	43	145
V100	70	75	213	89	2	52	198	4	34	579	66
V101	219	375	14	161	882	146	710	14	725	117	289
V102	190	1095	304	129	76	204	77	573	24	482	397
V103	312	8	402	247	128	1297	383	57	141	52	229
V104	363	149	155	32	184	21	296	36	186	376	286
V105	14	240	160	42	6	1	99	223	173	193	71
V106	207	277	555	59	77	269	48	84	177	118	217
V107	169	66	36	2	575	55	42	79	378	35	115
V108	320	204	43	52	223	68	576	165	249	182	317
V109	304	177	7	47	378	458	128	125	26	211	274
V110	509	278	146	46	195	147	95	35	279	429	415
V111	349	26	599	277	337	919	26	345	1315	206	300
V112	177	224	439	270	64	101	478	272	162	163	186
V113	66	99	99	37	60	52	67	73	712	159	85
V114	31	280	660	19	13	169	29	100	98	299	108
V115	488	673	361	17	117	297	57	62	233	74	495
V116	1	174	79	22	69	71	217	344	901	153	62
V117	389	8	83	201	347	21	631	188	40	132	281
V118	328	107	447	70	304	375	56	143	100	305	233
V119	359	36	86	191	520	19	106	82	150	108	277
V120	6	86	1069	5	72	173	1	196	95	414	38
V121	118	289	237	79	43	724	167	4	61	102	171
V122	199	505	1	27	538	108	56	90	87	207	268
V123	556	99	367	626	275	94	6	681	24	12	453
V124	313	45	100	514	159	175	72	642	115	4	271
V125	573	42	152	693	10	13	1070	132	30	28	447
V126	55	188	105	141	40	35	166	149	81	121	85
V127	150	60	107	442	44	22	0	223	53	331	154
V128	62	120	3	31	28	246	102	771	468	7	105
V129	14	8	103	249	348	129	232	72	373	53	33
V130	67	30	11	956	46	171	340	107	848	61	95
V131	1244	3	51	775	253	12	20	97	105	153	852
V132	415	5	108	181	107	498	90	150	279	440	320
V133	86	3	378	362	66	75	68	599	502	55	97
V134	130	284	573	214	219	108	462	135	12	858	177
V135	18	528	190	21	287	954	74	6	244	141	138
V136	352	74	92	20	605	162	247	275	203	100	313
V137	20	15	516	105	158	22	107	14	613	150	28
V138	29	202	36	239	307	296	116	557	144	381	74
V139	109	56	789	538	152	211	264	288	95	232	118
V140	263	484	259	423	399	367	227	419	6	21	302
V141	54	303	121	168	3	68	320	11	88	678	115
V142	84	9	195	314	311	1038	633	101	440	250	79
V143	45	270	89	93	264	9	56	133	54	31	95
V144	9	117	294	29	758	95	204	46	150	115	50
V145	299	49	233	81	13	275	200	94	108	209	213
V146	101	183	179	170	427	159	51	125	343	236	141
V147	1	170	8	399	181	506	34	54	56	95	56
V148	15	149	139	232	10	55	915	303	43	195	60
V149	45	30	40	585	96	160	175	69	555	56	79
V150	129	180	689	186	86	461	745	200	190	100	182
V151	38	48	183	101	183	21	59	187	66	9	48
V152	254	141	352	168	302	148	42	294	342	265	225
V153	32	179	123	250	52	139	544	874	142	148	98
V154	261	741	40	1210	273	181	241	301	37	297	381
V155	116	91	397	192	20	58	266	55	64	357	109
V156	71	347	160	31	29	150	135	49	193	446	116
V157	115	74	121	226	19	193	63	184	303	614	128
V158	8	24	110	357	136	68	138	12	8	388	23
V159	169	439	230	376	54	456	24	60	119	206	236
V160	230	207	416	34	90	67	35	276	221	859	241
V161	325	303	540	27	304	44	660	21	36	208	331
V162	321	50	234	72	34	1117	193	24	45	284	246
V163	385	33	30	48	434	54	93	133	197	524	261
V164	298	81	52	20	599	145	127	287	127	3	207
V165	0	70	413	560	307	43	88	447	82	415	42
V166	80	370	192	228	121	5	111	141	213	105	143
V167	323	99	268	271	332	101	125	64	194	255	254
V168	76	115	43	185	25	190	176	88	44	46	77
V169	57	14	113	11	11	385	169	393	8	124	57
V170	1086	42	907	152	389	66	290	105	13	83	791
V171	230	199	118	305	33	256	108	456	420	190	244
V172	62	4	19	88	1	151	414	82	61	62	54
V173	188	16	317	268	335	148	62	27	23	14	135
V174	14	193	36	262	87	166	481	169	147	313	91
V175	147	337	34	80	58	72	24	143	306	170	178
V176	31	55	7	280	157	140	84	311	68	113	42
V177	125	180	526	866	252	23	158	190	435	71	165
V178	429	114	238	358	71	32	375	92	107	71	325
V179	119	49	251	365	228	547	66	261	98	22	121
V180	1	63	51	135	68	25	17	113	358	51	15
V181	64	83	174	501	250	165	54	215	253	357	87
V182	348	279	6	256	414	25	2	129	75	490	306
V183	159	452	0	132	81	217	74	104	257	268	239
V184	130	48	8	136	21	309	71	145	52	278	90
V185	109	552	6	296	8	47	79	28	387	2	202
V186	130	423	157	583	3	400	276	27	142	279	214
V187	800	262	163	78	144	113	769	156	365	1	660
V188	72	303	284	777	18	107	546	811	110	11	164
V189	134	59	93	2	138	26	66	67	447	635	115
V190	6	815	146	74	84	90	226	320	107	283	191
V191	12	68	64	395	6	67	5	101	5	47	36
V192	541	310	737	297	48	115	20	406	345	42	447
V193	8	92	116	200	50	122	45	19	82	485	36
V194	228	107	186	289	306	20	1023	193	107	113	191
V195	140	119	94	409	150	179	46	4	46	349	141
V196	79	17	60	16	454	733	137	62	765	277	80
V197	98	172	222	139	21	220	48	90	468	72	123
V198	115	159	429	12	620	70	614	26	10	127	119
V199	604	53	351	103	14	944	9	83	119	51	449
V200	31	35	521	310	244	93	88	318	500	10	56
V201	67	168	118	18	165	139	98	357	114	31	101
V202	310	185	105	168	266	130	45	21	0	79	264
V203	157	342	115	45	247	12	34	176	273	174	193
V204	187	213	356	113	336	35	191	139	63	324	200
V205	539	129	57	343	29	345	46	234	54	70	401
V206	822	157	70	93	308	456	74	355	347	643	594
V207	1298	127	73	13	136	146	385	121	260	113	951
V208	706	54	279	164	64	39	356	191	95	54	498
V209	153	35	217	160	120	105	313	189	291	259	116
V210	355	381	30	165	365	210	92	54	102	220	325
V211	119	307	422	306	39	12	394	201	450	109	176
V212	253	53	11	195	201	43	106	209	156	46	202
V213	327	276	217	4	451	121	192	29	177	22	277
V214	326	193	183	266	19	247	72	229	18	32	276
V215	653	239	48	241	26	84	252	235	48	23	530
V216	25	334	254	229	8	103	152	377	444	406	112
V217	31	216	2	340	57	33	492	106	221	265	94
V218	200	237	141	113	266	32	14	480	177	242	204
V219	42	32	102	148	306	292	54	399	150	177	72
V220	71	112	46	110	422	135	163	46	121	92	91
V221	84	32	22	112	876	117	51	137	9	71	94
V222	82	439	374	276	8	199	88	46	6	260	157
V223	274	197	51	32	373	115	170	21	59	110	211
V224	59	307	79	660	98	227	4	89	89	278	137
V225	212	935	132	134	769	240	317	304	53	154	375
V226	55	176	246	73	331	101	260	29	162	36	100
V227	331	7	63	132	57	395	10	75	65	295	244
V228	155	11	406	65	137	21	163	392	146	47	132
V229	123	80	83	57	317	80	276	59	90	482	132
V230	23	921	159	508	168	452	17	112	503	32	220
V231	7	157	51	730	44	292	175	98	64	405	56
V232	27	10	454	45	213	501	59	119	146	104	46
V233	24	62	340	13	214	70	62	80	32	226	43
V234	146	584	348	272	103	172	417	78	290	109	217
V235	74	216	73	77	209	717	125	74	80	535	126
V236	266	408	75	251	237	13	52	94	36	210	288
V237	31	12	27	714	29	645	152	215	22	283	44
V238	39	169	139	133	215	449	612	419	174	88	96
V239	60	321	36	174	669	118	392	724	447	212	147
V240	0	34	135	51	471	215	120	95	123	247	22
V241	102	5	135	1389	9	28	6	181	380	11	131
V242	171	74	17	28	51	72	166	33	247	72	146
V243	58	191	38	406	200	208	7	252	653	125	94
V244	50	419	197	35	40	54	80	31	27	96	121
V245	799	335	107	78	88	294	36	243	521	153	675
V246	40	13	365	104	49	367	109	132	8	14	50
V247	591	312	62	5	218	4	249	149	256	217	496
V248	533	92	678	270	12	13	323	106	701	182	411
V249	127	223	14	341	93	9	156	180	95	96	145
V250	220	289	17	149	49	213	116	228	585	126	230
V251	168	143	59	20	117	110	51	849	100	561	160
V252	57	270	197	106	401	310	272	63	39	169	137
V253	70	255	725	19	419	185	21	27	175	118	109
V254	238	67	201	117	142	35	98	16	313	290	173
V255	85	160	17	251	109	766	47	32	319	33	111
V256	81	92	126	20	162	187	18	146	175	204	93
V257	561	222	390	7	262	887	520	20	131	163	459
V258	315	61	460	499	446	591	114	132	287	500	251
V259	246	12	187	468	48	231	102	262	72	50	211
V260	445	1218	145	326	66	242	11	375	263	19	574
V261	11	437	374	171	84	59	231	32	41	125	110
V262	289	271	208	151	742	63	152	90	49	765	287
V263	94	213	31	532	238	176	212	142	99	1410	139
V264	325	107	58	223	43	18	36	161	56	85	270
V265	59	28	620	46	135	428	16	49	303	234	60
V266	167	110	45	162	303	36	124	1	81	29	170
V267	404	214	70	137	49	450	43	315	155	523	325
V268	230	323	17	680	125	137	16	246	126	235	257
V269	49	29	483	150	141	147	301	22	147	261	51
V270	311	96	29	572	188	108	100	220	139	266	269
V271	256	99	438	129	264	176	375	212	300	294	222
V272	480	152	52	186	54	130	245	29	374	37	411
V273	94	135	310	203	230	1	862	291	197	237	125
V274	245	242	10	91	169	243	116	35	670	47	232
V275	133	73	245	14	512	193	281	22	150	100	157
V276	185	158	93	8	493	249	78	396	87	409	155
V277	162	106	123	97	51	77	110	352	90	44	139
V278	255	315	27	66	294	282	103	241	26	185	257
V279	160	47	200	838	222	88	21	173	286	242	137
V280	70	631	367	444	270	139	185	235	28	247	187
V281	46	233	15	103	219	173	229	817	97	126	112
V282	118	196	302	121	56	128	12	127	33	107	118
V283	92	193	209	15	167	66	34	24	290	29	113
V284	134	57	460	102	153	230	197	213	17	64	120
V285	402	520	311	281	749	84	441	407	157	37	413
V286	429	23	32	48	26	539	46	282	269	24	330
V287	65	261	244	70	187	12	94	384	389	67	104
V288	62	107	75	91	194	130	58	4	70	61	75
V289	41	175	342	12	123	163	343	254	54	113	85
V290	60	660	395	341	202	279	103	258	1	111	223
V291	3	28	40	89	29	305	846	77	138	331	28
V292	254	175	400	65	122	108	118	73	487	270	220
V293	33	315	409	82	205	17	94	220	122	169	97
V294	149	45	502	749	592	342	410	203	20	287	166
V295	143	76	411	96	433	339	22	116	76	62	159
V296	401	426	338	120	297	185	389	148	157	225	422
V297	82	361	227	205	168	217	200	73	84	28	166
V298	303	565	357	20	123	202	85	112	104	175	331
V299	127	994	255	148	19	207	61	411	225	123	306
V300	594	271	200	211	21	403	274	229	323	190	451
V301	220	97	33	14	100	714	131	409	469	135	215
V302	368	714	175	108	51	79	158	518	50	246	412
V303	387	331	55	76	14	5	109	36	106	83	351
V304	301	307	33	586	39	478	186	550	281	52	299
V305	85	176	71	36	207	22	152	340	43	110	96
V306	341	335	22	43	21	81	291	47	146	112	356
V307	111	161	119	441	43	34	306	228	191	326	123
V308	71	104	20	35	735	353	283	125	273	30	93
V309	25	294	92	47	708	153	101	385	371	23	106
V310	107	183	190	28	279	4	51	280	49	153	137
V311	143	141	173	117	295	87	428	184	8	163	147
V312	72	180	35	66	546	232	532	663	40	67	101
V313	363	210	46	12	848	68	44	522	334	17	277
V314	211	618	29	125	77	32	155	104	30	339	320
V315	11	132	14	98	696	17	335	769	50	128	41
V316	33	118	332	74	223	19	103	67	50	150	59
V317	116	192	20	131	428	136	49	185	461	39	147
V318	98	303	401	115	94	451	747	196	222	96	135
V319	233	5	707	130	33	77	50	43	263	219	177
V320	191	190	159	447	372	22	580	137	191	51	235
V321	611	9	367	77	299	501	28	557	718	354	497
V322	221	227	195	386	200	21	432	899	72	38	242
V323	406	73	46	344	77	80	89	18	23	14	304
V324	458	160	36	181	33	478	144	139	330	1107	374
V325	40	548	237	144	34	280	101	449	23	164	152
V326	383	56	74	60	73	52	116	530	154	476	311
V327	338	79	415	73	161	112	749	12	7	265	286
V328	7	79	88	346	690	11	689	47	182	999	40
V329	177	84	62	41	227	226	7	163	189	693	143
V330	44	69	500	8	259	20	64	117	108	308	58
V331	349	117	228	104	60	137	565	44	1	331	272
V332	143	53	8	289	93	11	122	126	410	13	118
V333	81	30	55	645	442	35	318	501	109	137	105
V334	46	1048	2	29	132	94	541	105	103	58	251
V335	382	157	101	392	109	202	20	53	147	100	315
V336	81	124	166	361	130	106	53	33	272	311	93
V337	81	71	7	150	210	107	17	155	2	100	80
V338	78	17	340	55	148	11	352	317	227	140	76
V339	164	153	230	269	252	452	282	236	647	32	190
V340	138	81	178	33	306	155	256	9	146	3	120
V341	317	255	796	1	485	250	42	106	10	101	254
V342	460	117	204	26	11	14	105	135	347	256	338
V343	334	286	69	10	91	7	188	31	8	22	287
V344	3	58	7	2	201	6	31	193	318	246	21
V345	444	255	12	133	108	24	226	120	582	403	387
V346	77	807	737	145	585	50	98	384	235	103	251
V347	17	260	430	262	167	19	380	66	79	130	97
V348	132	107	411	696	7	65	426	74	281	281	152
V349	906	76	49	180	81	510	129	20	511	261	600
V350	223	357	402	48	98	97	267	44	43	410	261
V351	173	4	171	63	222	116	154	17	733	106	131
V352	462	106	231	99	25	82	9	22	603	420	313
V353	46	309	66	122	458	79	105	43	126	114	110
V354	122	5	183	71	20	313	88	8	162	203	99
V355	44	6	259	150	53	131	234	123	543	798	56
V356	205	7	60	75	179	382	4	8	610	116	169
V357	108	3	50	494	286	386	32	29	225	103	102
V358	526	182	365	246	85	29	84	115	89	254	404
V359	296	219	22	38	168	28	1248	681	185	246	269
V360	0	98	368	99	45	110	28	92	50	399	39
V361	450	22	21	294	62	344	513	89	116	511	310
V362	47	233	118	375	19	372	194	47	98	95	119
V363	142	370	535	248	116	127	174	372	280	393	191
V364	226	32	329	192	277	708	174	431	86	1	194
V365	50	34	332	37	27	131	555	10	64	183	49
V366	113	156	76	337	352	180	49	262	172	8	142
V367	700	109	70	79	55	17	193	550	1227	214	560
V368	99	543	28	64	68	451	17	59	197	165	221
V369	87	137	5	342	152	346	134	32	408	21	91
V370	254	72	121	42	22	156	38	272	284	103	181
V371	116	117	128	136	62	110	42	198	87	124	98
V372	15	140	697	246	73	42	8	50	74	222	64
V373	26	523	439	295	93	270	144	68	35	225	142
V374	531	324	110	47	288	206	156	237	2	281	477
V375	272	172	165	182	290	149	27	0	197	228	206
V376	145	147	14	91	51	23	881	25	321	349	148
V377	150	52	482	58	298	23	621	109	41	66	137
V378	359	217	173	418	4	194	212	58	61	55	319
V379	22	193	142	354	109	2	230	26	543	213	58
V380	333	121	68	26	12	137	327	357	227	255	304
V381	218	13	190	662	311	13	30	29	26	245	170
V382	6	84	15	88	218	261	145	94	199	106	38
V383	384	267	122	96	157	42	23	43	161	14	338
V384	216	262	72	94	37	27	179	28	665	513	207
V385	336	238	37	86	62	116	224	89	90	354	295
V386	223	170	292	105	343	375	122	146	368	335	227
V387	17	96	387	99	466	183	238	203	107	131	61
V388	75	107	38	179	533	198	57	275	394	106	98
V389	199	74	11	149	34	539	92	40	141	87	161
V390	2	251	146	121	991	34	211	101	184	200	86
V391	183	55	71	276	80	112	84	74	110	425	151
V392	269	97	32	317	74	303	109	134	221	82	214
V393	18	357	276	76	1	181	22	723	17	205	108
V394	460	238	250	163	65	25	97	310	33	1024	377
V395	24	2	63	754	39	327	69	247	140	202	45
V396	146	393	7	539	194	392	63	2	71	184	188
V397	342	489	27	286	173	726	68	721	14	157	373
V398	307	293	25	48	298	57	51	520	93	9	295
V399	225	345	74	81	106	271	225	72	289	403	243
V400	113	90	97	6	160	43	122	135	11	185	113
V401	177	32	429	178	60	467	59	42	232	76	142
V402	207	202	151	147	103	172	141	107	141	232	209
V403	70	90	103	2	442	187	81	281	42	118	75
V404	519	275	188	77	6	1	81	540	17	73	454
V405	353	140	83	257	87	163	264	217	611	151	317
V406	295	118	190	3	395	284	359	413	340	28	269
V407	47	23	1	253	118	314	192	582	227	578	75
V408	580	130	77	23	690	268	251	59	10	4	470
V409	129	198	45	33	179	322	307	146	147	29	126
V410	107	4	125	33	10	139	58	69	52	32	76
V411	5	8	124	127	56	466	45	256	214	153	26
V412	99	9	38	252	136	17	113	14	195	942	99
V413	15	25	273	356	65	36	536	19	75	163	39
V414	262	518	293	59	735	105	45	115	645	173	292
V415	227	736	15	16	13	290	148	167	96	148	302
V416	108	460	551	295	374	6	166	89	238	71	183
V417	127	83	300	4	112	40	36	464	1191	106	105
V418	56	88	16	39	275	15	35	257	351	397	65
V419	13	225	104	596	347	2	92	3	53	382	63
V420	334	352	183	262	321	51	2	107	26	344	330
V421	379	115	1502	82	148	125	295	373	93	225	300
V422	213	76	263	293	327	2	648	61	201	86	212
V423	134	44	7	131	32	805	22	25	57	35	126
V424	230	36	23	72	186	6	300	196	319	186	175
V425	12	32	144	790	574	202	709	197	73	61	49
V426	155	104	248	109	1037	411	119	71	407	396	171
V427	113	507	297	388	124	675	9	190	172	56	215
V428	105	213	85	88	141	214	190	84	483	56	137
V429	4	192	19	134	318	176	93	110	31	235	55
V430	25	36	589	434	50	46	251	101	596	21	44
V431	33	392	175	3	4	282	210	218	57	2	145
V432	136	283	143	51	14	430	27	1	128	46	185
V433	0	71	389	212	122	138	63	137	224	260	34
V434	55	135	349	66	262	110	18	264	328	270	64
V435	333	305	77	87	1055	276	28	38	65	46	302
V436	34	34	58	44	480	116	121	65	437	479	52
V437	188	19	24	35	224	241	181	59	96	148	158
V438	111	71	179	292	19	677	149	41	198	78	113
V439	153	126	429	382	27	586	261	172	92	16	166
V440	54	278	274	57	52	226	78	21	289	63	103
V441	4	35	123	21	101	390	186	163	198	100	22
V442	14	65	142	208	269	87	337	64	85	180	26
V443	53	27	60	278	228	343	150	283	319	164	74
V444	263	312	99	189	134	40	17	363	56	149	247
V445	103	161	12	143	76	104	346	28	1	466	91
V446	138	49	104	77	475	238	235	7	6	151	121
V447	54	71	37	7	46	238	64	116	202	205	66
V448	76	49	365	239	91	125	145	561	263	122	93
V449	375	4	157	336	61	23	0	38	78	104	282
V450	1404	383	322	253	101	119	60	209	17	219	1053
V451	45	131	3	76	12	203	558	626	233	178	90
V452	3	1243	45	590	231	116	74	354	44	275	294
V453	73	522	207	191	193	151	468	258	151	22	157
V454	280	315	54	495	45	1	535	265	2	318	294
V455	116	52	37	66	249	109	198	123	130	439	102
V456	404	497	423	134	184	176	130	71	812	7	413
V457	142	261	410	61	136	176	215	14	121	18	162
V458	171	125	98	116	176	110	95	141	258	221	146
V459	160	418	115	275	425	80	320	427	172	200	240
V460	46	153	393	22	23	374	129	148	43	228	83
V461	6	120	632	119	73	306	38	100	109	499	53
V462	23	2	338	276	49	403	135	444	482	174	49
V463	286	651	330	236	315	189	27	547	256	210	353
V464	9	325	42	195	288	427	826	397	187	822	99
V465	214	10	248	25	750	69	14	385	125	121	166
V466	230	126	68	454	287	265	300	136	48	62	215
V467	289	466	23	52	177	168	294	136	123	95	310
V468	714	7	395	544	171	56	18	701	17	63	541
V469	152	80	123	58	228	358	252	90	9	10	150
V470	89	36	101	93	232	4	217	411	33	39	87
V471	163	82	368	210	64	16	7	186	16	104	149
V472	89	71	26	261	153	313	141	93	136	248	93
V473	461	494	92	421	191	333	76	106	317	178	444
V474	172	123	177	78	106	583	702	80	44	103	164
V475	680	269	450	43	163	50	76	99	36	301	530
V476	67	36	105	107	258	60	303	104	309	309	66
V477	347	332	484	75	27	550	186	322	104	64	332
V478	268	98	114	225	67	35	16	183	78	281	195
V479	501	108	171	193	137	392	3	60	24	208	367
V480	125	327	111	191	148	216	171	337	394	545	197
V481	33	16	47	144	246	197	34	106	687	206	65
V482	22	41	151	14	208	96	88	83	78	110	34
V483	522	763	77	196	30	260	189	30	34	399	543
V484	363	520	270	262	366	37	138	28	125	117	368
V485	53	265	557	37	119	22	873	47	111	99	113
V486	4	204	830	156	14	76	101	617	220	205	78
V487	493	169	265	17	218	18	229	74	115	129	378
V488	25	312	112	98	161	276	64	88	142	56	84
V489	307	16	1	167	252	9	492	36	95	907	228
V490	30	354	94	328	132	47	4	402	349	236	108
V491	272	223	39	47	149	113	83	178	591	10	255
V492	568	408	302	128	44	39	217	38	201	57	508
V493	535	309	258	22	308	203	165	62	43	162	468
V494	279	21	32	295	994	107	26	296	233	259	223
V495	260	596	453	244	93	6	50	23	66	90	340
V496	9	217	179	179	6	122	47	1425	185	319	103
V497	389	62	345	4	215	60	469	0	168	157	278
V498	132	91	3	443	526	1020	44	483	494	58	151
V499	64	120	464	552	188	128	42	247	8	128	90
V500	68	73	97	33	220	15	131	68	33	199	73
