Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V53	12	34	35	102	259	943	85	33	84	69	43
V54	63	276	161	9	30	96	49	303	324	214	110
V55	313	221	175	356	644	385	423	53	254	35	303
V56	195	46	506	254	88	81	10	15	554	279	150
V57	200	132	115	56	125	269	407	327	76	183	172
V58	4	134	6	14	262	93	95	171	385	98	54
V59	70	14	136	139	71	2	101	64	179	29	68
V60	4	129	1103	176	74	71	141	327	90	158	53
V61	109	9	70	0	96	197	331	34	667	26	88
V62	635	80	144	510	141	202	73	6	202	205	459
V63	51	61	55	350	3	64	14	309	71	43	64
V64	594	135	50	48	171	655	401	136	1	340	491
V65	62	132	33	150	344	245	49	210	129	61	86
V66	47	138	928	158	0	43	229	179	55	196	101
V67	71	31	26	384	327	103	292	314	236	172	94
V68	315	718	12	262	158	167	262	289	156	160	412
V69	0	562	520	11	211	43	132	58	82	651	127
V70	283	0	38	540	61	16	492	2	103	187	224
V71	157	229	399	222	438	160	381	132	420	100	190
V72	72	109	536	75	689	218	18	252	127	31	94
V73	51	93	53	564	369	28	529	122	46	202	84
V74	296	271	50	167	180	31	297	174	763	52	292
V75	13	339	48	37	146	124	135	140	404	71	112
V76	69	274	122	18	47	155	87	258	198	611	129
V77	300	320	102	4	269	65	161	213	59	233	286
V78	809	418	94	34	0	14	159	67	399	181	626
V79	219	36	458	71	75	52	30	723	292	64	193
V80	237	71	17	94	482	526	274	116	429	84	221
V81	218	356	407	216	314	1229	584	94	282	193	292
V82	362	154	92	465	56	179	2	12	110	108	287
V83	199	216	4	161	146	26	53	1463	61	53	230
V84	573	117	38	97	816	80	583	2	406	378	443
V85	93	195	192	39	46	277	21	43	7	126	115
V86	350	77	44	113	163	93	342	617	687	247	263
V87	62	59	144	204	264	403	139	25	3	128	80
V88	319	766	172	6	46	92	144	353	99	125	387
V89	14	262	72	193	100	83	129	2	783	3	83
V90	179	295	20	10	197	134	180	60	450	303	200
V91	51	43	34	151	472	109	78	22	73	35	68
V92	309	66	280	443	160	142	2	316	712	34	220
V93	56	369	1	150	87	99	185	80	234	0	136
V94	16	54	41	164	23	233	102	157	36	215	33
V95	345	312	294	223	1206	11	314	12	694	154	325
V96	343	254	38	81	124	102	135	10	89	228	293
V97	5	4	138	286	231	1158	104	1265	381	11	61
V98	724	67	326	145	436	0	270	843	88	169	539
V99	420	90	87	22	80	463	257	298	409	121	325
V100	90	80	536	316	62	166	485	36	222	476	107
V101	58	22	12	126	156	47	325	177	89	222	52
V102	50	479	131	383	320	273	514	107	134	57	157
V103	196	94	492	10	73	35	186	369	51	54	167
V104	69	248	91	72	104	98	9	27	64	201	115
V105	891	185	78	503	18	925	218	2	129	665	632
V106	29	322	48	123	593	29	146	775	85	57	103
V107	538	96	277	40	34	208	99	19	339	286	409
V108	326	93	105	182	85	57	313	134	234	270	274
V109	16	306	73	309	82	27	621	244	403	114	119
V110	973	12	90	67	417	16	64	45	113	225	671
V111	374	15	28	146	39	58	471	105	75	705	264
V112	123	292	218	273	1054	117	107	27	135	301	184
V113	44	31	459	223	290	353	66	210	7	320	55
V114	292	214	155	285	308	65	23	8	67	22	232
V115	35	646	538	210	327	435	5	99	134	147	211
V116	126	23	199	212	71	94	175	246	223	284	101
V117	24	258	708	27	540	185	188	36	222	7	95
V118	56	130	39	13	246	143	74	35	84	29	70
V119	41	121	18	226	131	151	33	13	323	181	52
V120	295	377	40	69	67	57	393	8	234	106	310
V121	157	79	403	202	247	174	357	24	442	232	144
V122	20	114	33	7	415	93	289	489	38	207	62
V123	30	212	13	173	126	18	583	117	63	128	89
V124	143	34	9	110	899	56	118	442	95	35	134
V125	320	203	247	58	40	254	15	195	163	259	297
V126	73	201	36	141	74	115	348	727	42	81	119
V127	146	170	324	35	60	162	54	291	84	264	142
V128	137	90	59	717	191	194	12	260	69	2	137
V129	145	15	902	323	686	223	9	337	56	314	127
V130	68	26	420	17	991	40	163	80	24	434	58
V131	113	101	141	415	124	94	148	4	202	551	111
V132	180	24	210	307	408	169	384	11	192	68	140
V133	264	272	218	77	229	545	2	25	232	445	267
V134	388	29	37	507	13	32	58	74	36	165	258
V135	59	371	81	63	76	271	98	36	9	78	163
V136	555	24	429	238	66	138	22	15	170	202	401
V137	1023	152	526	49	214	328	41	112	148	92	777
V138	443	6	63	381	31	111	227	638	105	15	319
V139	127	29	10	417	163	1	123	110	302	379	112
V140	29	8	108	153	130	225	175	3	386	24	37
V141	131	531	68	241	477	24	328	314	61	162	253
V142	276	10	155	97	384	61	173	145	899	165	211
V143	36	153	190	317	84	290	82	276	360	259	71
V144	154	196	139	27	148	276	78	88	93	32	144
V145	11	303	88	9	124	85	326	28	4	211	95
V146	37	5	33	579	45	405	61	261	46	258	64
V147	0	324	472	188	122	51	5	194	162	220	95
V148	332	173	464	513	509	161	273	244	19	751	288
V149	290	142	48	15	148	162	527	97	91	283	275
V150	227	284	7	669	242	192	383	96	22	161	234
V151	328	66	72	338	117	31	174	158	85	38	280
V152	185	208	267	65	23	322	262	586	150	373	206
V153	28	545	202	17	288	101	120	455	100	23	175
V154	306	42	23	252	392	446	103	260	306	13	232
V155	164	71	3	1	82	367	381	62	27	172	142
V156	334	87	157	184	153	4	11	408	12	8	277
V157	424	203	194	384	224	38	231	439	305	144	343
V158	8	30	411	336	407	663	160	92	418	188	48
V159	154	238	587	175	137	346	112	372	202	244	171
V160	84	93	247	501	154	112	72	134	179	71	93
V161	23	90	7	37	830	79	472	142	3	138	46
V162	681	20	183	140	28	375	196	10	285	10	473
V163	805	23	155	52	79	102	374	121	80	94	548
V164	58	55	421	95	86	35	248	54	271	302	73
V165	330	712	226	143	87	367	33	8	501	51	399
V166	226	158	343	502	3	251	0	26	18	26	209
V167	132	43	18	179	45	139	80	399	17	452	102
V168	73	239	55	94	108	240	318	359	167	39	108
V169	135	40	309	471	729	260	4	60	121	470	113
V170	101	138	78	438	595	105	206	55	57	75	106
V171	144	71	187	52	155	163	53	277	23	94	123
V172	134	25	74	599	181	489	72	342	199	81	128
V173	85	46	801	650	141	166	24	163	219	371	96
V174	83	35	85	327	37	103	13	497	183	78	86
V175	91	361	20	12	18	476	255	70	35	140	157
V176	290	730	9	215	33	175	86	69	332	108	377
V177	193	161	358	677	33	322	287	44	161	144	176
V178	49	232	751	13	380	44	47	430	566	0	117
V179	178	89	102	49	12	103	286	655	35	3	143
V180	89	149	156	7	168	301	123	42	75	0	108
V181	99	163	70	162	81	386	43	15	606	137	137
V182	74	126	54	37	207	100	115	85	63	36	108
V183	410	596	1006	311	311	371	52	303	488	103	458
V184	144	359	760	339	164	15	402	273	141	252	197
V185	289	31	103	197	41	232	3	240	564	182	195
V186	192	164	236	205	208	284	186	95	64	384	191
V187	9	4	191	432	209	244	139	647	2	109	31
V188	153	114	36	151	94	15	196	223	242	406	139
V189	74	80	91	0	107	375	565	573	217	46	93
V190	43	80	18	333	50	51	6	135	352	219	71
V191	137	56	9	73	371	199	691	663	319	212	149
V192	8	42	144	342	43	273	42	398	25	8	42
V193	131	173	260	141	13	8	200	133	107	15	147
V194	2	7	23	103	521	43	152	14	93	203	15
V195	404	402	148	273	328	99	258	539	132	133	382
V196	147	35	405	116	369	173	1	104	347	517	119
V197	103	119	28	35	476	675	326	74	50	437	122
V198	214	136	214	1256	106	71	217	107	230	221	189
V199	5	263	32	146	136	11	790	14	31	117	99
V200	43	23	51	270	9	116	64	12	70	196	43
V201	209	343	245	365	165	199	77	90	63	189	239
V202	61	152	76	369	201	268	399	71	92	280	82
V203	346	305	7	119	107	154	88	63	245	868	301
V204	214	57	19	174	24	151	121	114	528	326	161
V205	120	364	31	124	568	460	11	134	277	53	195
V206	375	284	453	128	6	192	2	103	139	419	331
V207	387	87	690	578	34	103	98	783	19	172	306
V208	44	455	149	98	45	206	57	430	15	80	147
V209	95	508	191	299	118	50	16	353	24	101	211
V210	15	255	81	77	106	548	364	36	102	144	98
V211	28	137	144	135	47	261	234	112	111	331	75
V212	37	44	138	201	72	594	330	152	83	216	66
V213	144	27	7	418	124	117	211	115	103	86	135
V214	329	228	192	461	254	206	46	103	117	17	304
V215	477	27	224	388	20	258	82	266	263	117	390
V216	21	201	107	167	133	29	18	1	181	566	69
V217	136	154	20	5	81	84	271	321	111	371	145
V218	309	48	276	293	132	213	2	145	164	13	204
V219	256	116	202	153	67	315	105	112	24	112	224
V220	177	236	9	202	57	70	301	626	191	650	188
V221	51	219	120	216	249	128	27	309	255	61	98
V222	229	107	32	5	92	110	323	18	280	189	196
V223	153	121	101	34	209	178	71	9	333	660	140
V224	248	684	121	186	437	214	26	311	181	99	366
V225	25	181	226	914	29	108	45	83	20	231	72
V226	180	213	160	271	96	47	441	60	155	127	200
V227	108	117	144	78	0	323	332	66	502	213	114
V228	10	458	524	70	296	336	36	40	551	112	130
V229	3	51	186	72	182	214	229	45	415	34	24
V230	244	15	74	77	128	14	113	7	81	141	186
V231	60	66	225	213	75	708	541	215	127	146	86
V232	86	65	89	248	24	309	644	46	79	46	104
V233	121	460	264	60	22	298	108	101	202	217	218
V234	329	549	198	484	143	22	13	390	43	66	389
V235	412	107	69	430	289	171	115	234	53	427	293
V236	117	103	15	105	168	102	69	13	56	49	116
V237	229	534	154	267	242	345	556	104	75	216	310
V238	219	199	491	177	13	223	191	37	618	167	218
V239	130	123	88	195	142	59	184	325	173	80	120
V240	91	242	43	353	91	214	465	16	173	75	149
V241	331	46	311	399	77	124	228	88	78	139	248
V242	92	272	255	44	81	220	23	233	29	263	146
V243	212	190	221	141	36	99	108	26	61	477	200
V244	100	16	765	22	403	7	227	87	0	1230	74
V245	116	1	65	6	137	6	739	80	337	54	110
V246	216	330	260	90	116	110	50	50	93	116	251
V247	46	47	29	75	674	139	20	304	172	108	77
V248	241	313	750	132	39	246	96	3	17	68	222
V249	443	191	200	18	1	13	212	762	64	64	384
V250	265	441	33	32	564	236	240	141	122	290	326
V251	231	579	8	295	6	10	19	25	44	547	292
V252	375	101	103	383	272	175	19	167	13	222	289
V253	407	266	108	38	849	427	319	298	80	51	354
V254	544	38	341	58	963	2	404	62	294	106	425
V255	56	357	45	2	93	119	232	218	128	143	132
V256	28	484	141	116	130	122	221	23	219	68	142
V257	19	195	100	33	12	14	60	110	125	194	73
V258	15	134	39	599	0	212	84	139	259	18	48
V259	283	67	2	72	97	2	163	73	96	4	202
V260	136	169	116	118	847	52	242	63	210	272	150
V261	27	677	245	225	76	57	87	136	167	17	190
V262	266	137	281	39	617	427	1	61	581	357	242
V263	150	28	218	35	512	85	100	617	594	88	144
V264	388	133	45	117	996	31	119	695	490	308	333
V265	74	122	0	99	442	200	141	61	7	11	79
V266	19	6	53	28	125	138	140	441	64	622	43
V267	23	104	23	99	272	297	279	512	51	291	64
V268	176	66	44	146	295	22	143	849	54	203	146
V269	33	491	108	180	126	940	71	181	612	149	180
V270	285	151	118	265	506	188	37	36	264	435	226
V271	22	85	60	58	378	577	380	88	4	509	54
V272	46	104	142	250	374	193	124	112	419	23	75
V273	576	106	316	52	152	331	11	207	91	43	455
V274	385	280	283	707	79	65	602	96	2	535	345
V275	259	13	287	274	219	626	106	350	93	65	213
V276	11	196	817	380	806	8	26	264	84	79	65
V277	457	29	126	9	183	51	3	98	137	44	331
V278	329	16	78	1009	161	28	402	146	265	295	226
V279	634	29	253	20	593	20	110	748	1310	70	455
V280	1020	0	149	11	288	311	137	64	111	80	666
V281	23	48	68	52	444	270	145	689	1214	25	79
V282	230	86	232	391	84	33	524	210	67	57	204
V283	66	452	315	125	128	0	223	546	14	342	151
V284	95	72	193	500	172	717	233	149	15	548	118
V285	170	105	78	58	68	478	153	164	302	550	159
V286	39	132	138	71	252	94	40	83	609	182	82
V287	95	10	86	102	4	29	504	548	61	369	112
V288	112	114	802	36	104	147	83	12	131	516	125
V289	222	70	17	55	181	138	301	347	42	15	170
V290	222	443	8	67	164	433	9	16	626	54	264
V291	411	378	397	375	147	172	182	98	149	63	370
V292	20	150	327	48	13	294	156	261	221	81	56
V293	385	26	136	320	54	448	91	67	186	383	265
V294	80	141	571	134	70	90	617	54	52	27	98
V295	43	197	60	361	236	75	154	75	327	99	97
V296	354	135	168	210	72	24	356	70	19	904	297
V297	60	716	223	183	56	42	138	418	157	60	234
V298	398	225	187	409	115	15	15	476	220	39	367
V299	370	474	100	285	12	149	194	257	558	367	392
V300	84	111	302	357	106	383	404	106	150	255	121
V301	346	101	63	54	68	272	13	59	31	87	276
V302	507	439	184	77	126	796	216	252	461	85	486
V303	370	126	126	412	48	539	70	220	16	521	281
V304	82	76	124	210	119	58	63	129	206	331	90
V305	105	51	337	26	117	553	783	144	19	92	111
V306	136	437	20	855	67	315	281	13	292	295	223
V307	450	481	208	81	51	108	671	26	307	52	441
V308	67	87	43	18	193	3	72	254	61	95	75
V309	43	155	335	381	18	60	193	3	619	245	95
V310	243	35	48	30	34	328	136	89	249	16	204
V311	437	231	234	76	40	87	157	157	166	119	349
V312	509	27	112	311	150	83	161	3	106	91	359
V313	486	30	608	213	330	209	256	144	21	177	356
V314	369	79	6	158	55	191	182	72	126	427	292
V315	1021	608	175	117	128	713	96	226	64	29	865
V316	219	400	161	130	23	376	25	175	68	455	236
V317	544	307	112	50	396	43	116	276	114	466	438
V318	265	80	608	15	251	110	151	531	480	445	222
V319	512	95	2	196	625	618	20	288	11	13	414
V320	18	131	12	32	42	401	170	37	113	275	64
V321	61	266	97	40	2	273	481	285	64	295	135
V322	383	150	291	59	274	378	195	120	333	95	342
V323	572	2	346	18	4	537	45	537	253	99	424
V324	407	45	71	62	8	71	23	208	422	306	308
V325	27	459	21	132	8	25	385	13	210	68	145
V326	59	444	154	68	384	350	270	141	697	80	184
V327	410	215	363	143	764	85	38	2	223	705	354
V328	370	28	91	84	107	7	45	247	81	409	271
V329	265	252	255	97	113	55	446	29	200	100	234
V330	5	471	16	193	386	172	33	29	64	36	122
V331	10	143	7	110	950	28	323	237	155	98	56
V332	95	22	754	134	21	99	110	15	42	245	78
V333	286	91	270	57	118	407	86	0	146	226	238
V334	17	16	171	14	171	311	231	200	76	264	44
V335	22	242	177	42	177	44	229	60	80	27	75
V336	64	359	210	39	383	27	386	144	168	757	152
V337	160	189	576	306	335	131	640	403	23	84	178
V338	150	479	509	391	467	235	182	640	29	228	237
V339	106	579	556	193	742	160	147	65	57	247	226
V340	396	1062	448	26	73	290	120	35	465	84	584
V341	174	84	52	106	292	395	194	15	308	164	160
V342	53	2	391	664	79	119	308	11	107	572	61
V343	135	34	10	261	105	384	49	57	3	434	106
V344	19	277	444	151	41	421	64	51	113	14	88
V345	82	492	512	261	449	308	9	133	141	52	184
V346	667	588	512	224	21	108	509	63	354	231	563
V347	63	101	40	95	326	199	419	128	88	30	68
V348	123	432	200	201	184	442	259	95	116	165	213
V349	204	17	536	46	97	477	421	5	258	421	170
V350	82	115	429	182	55	35	80	65	380	124	110
V351	91	47	389	748	66	92	4	536	587	1012	96
V352	168	150	438	57	752	88	74	180	143	126	160
V353	4	24	147	86	298	261	21	191	827	76	33
V354	133	128	2	265	33	242	5	109	50	103	130
V355	70	122	82	8	314	192	179	10	27	110	92
V356	82	246	429	100	72	18	17	130	247	97	131
V357	20	167	93	285	52	61	76	137	297	195	58
V358	109	251	91	72	61	206	122	47	71	42	148
V359	140	317	215	118	168	56	393	69	59	356	180
V360	190	216	106	555	38	368	282	45	269	595	175
V361	91	101	9	94	17	133	78	277	72	103	89
V362	157	62	6	329	276	33	74	9	79	173	120
V363	37	22	376	232	110	39	520	170	56	142	41
V364	85	302	176	148	338	485	267	65	83	21	141
V365	19	187	264	306	553	2	22	17	332	145	76
V366	14	255	43	43	238	168	195	334	40	199	92
V367	131	174	8	213	33	526	50	205	34	275	158
V368	334	172	112	447	255	1	116	31	22	380	249
V369	56	176	23	60	182	523	16	199	8	273	90
V370	10	424	351	108	402	86	312	473	286	23	131
V371	245	51	266	133	52	31	475	275	199	104	205
V372	36	91	146	312	495	189	154	605	556	32	83
V373	181	285	24	0	154	352	97	93	64	41	195
V374	121	539	243	606	48	227	560	29	10	139	239
V375	81	76	18	14	13	166	5	101	86	116	74
V376	32	225	59	181	13	144	11	760	26	248	87
V377	229	423	27	131	13	28	42	92	19	39	295
V378	982	461	251	170	45	74	216	168	54	286	760
V379	28	181	357	68	104	245	338	58	24	255	87
V380	53	121	18	319	183	287	57	144	13	295	88
V381	188	17	132	24	66	310	535	314	56	432	145
V382	158	50	280	510	108	186	170	337	67	61	132
V383	632	218	70	35	60	125	149	616	237	210	495
V384	103	374	52	385	43	76	432	444	124	160	184
V385	7	129	204	97	216	148	22	284	220	20	57
V386	237	386	397	101	298	4	480	7	94	257	281
V387	223	204	274	201	149	342	209	51	124	254	207
V388	257	171	1	14	216	76	266	384	53	91	244
V389	118	3	498	304	49	6	475	399	132	329	99
V390	114	630	543	71	458	536	25	207	81	306	290
V391	18	319	99	272	11	31	345	561	31	59	124
V392	86	105	2	53	94	106	43	153	384	945	95
V393	47	46	230	65	41	251	1731	472	145	15	84
V394	64	22	329	274	297	64	408	1294	129	67	96
V395	39	11	180	49	251	213	42	56	461	12	40
V396	67	417	180	355	67	172	292	492	65	271	183
V397	20	64	67	249	402	8	97	192	558	24	40
V398	70	535	484	6	79	280	56	177	29	229	192
V399	654	692	886	18	160	9	76	31	788	150	640
V400	127	372	4	181	2	301	95	337	47	690	188
V401	132	450	89	164	252	40	279	115	8	249	181
V402	167	591	10	270	83	101	151	383	193	374	274
V403	316	230	195	85	109	129	476	355	29	449	283
V404	203	488	182	163	10	140	257	3	321	131	275
V405	76	51	43	13	314	93	170	166	28	295	78
V406	425	237	65	53	146	295	37	292	20	226	343
V407	148	195	297	196	289	540	375	41	121	63	168
V408	286	894	386	3	214	241	605	536	307	364	432
V409	40	307	277	166	363	15	223	146	85	161	124
V410	45	104	86	30	313	12	565	90	169	162	76
V411	109	129	98	105	136	535	193	272	155	31	134
V412	20	18	427	267	393	4	566	225	239	22	30
V413	275	103	258	226	671	53	399	30	28	48	211
V414	271	120	633	11	113	793	361	7	15	401	225
V415	234	399	51	17	98	180	146	261	49	15	262
V416	282	41	223	118	215	721	235	188	83	383	238
V417	122	168	174	304	138	82	175	194	220	566	157
V418	34	140	14	129	209	103	378	773	196	21	75
V419	45	322	38	186	52	45	62	164	225	17	136
V420	93	82	24	210	39	38	684	237	83	295	102
V421	392	386	95	95	122	113	365	657	55	324	415
V422	211	16	110	480	69	33	169	74	35	72	145
V423	133	19	102	131	94	112	73	135	90	267	111
V424	59	87	130	101	242	287	310	190	303	73	80
V425	31	28	318	293	108	274	71	292	20	270	43
V426	505	80	31	271	147	558	8	151	719	267	374
V427	227	152	1338	259	261	41	195	100	216	1	198
V428	147	4	74	96	307	243	693	1	16	134	108
V429	513	841	11	345	328	7	229	264	251	127	580
V430	102	251	453	102	67	57	20	477	62	165	149
V431	268	382	73	275	343	167	138	120	6	100	258
V432	188	193	73	221	157	263	3	460	70	13	178
V433	199	591	72	235	321	25	301	287	288	603	314
V434	160	249	210	121	256	24	261	249	500	82	178
V435	184	7	173	240	30	0	195	84	103	152	142
V436	803	140	43	187	151	2	86	606	260	7	608
V437	76	246	117	105	645	578	120	94	939	229	131
V438	951	54	184	465	122	141	60	101	128	52	704
V439	311	302	13	211	436	18	216	80	26	190	252
V440	252	279	147	171	181	785	23	51	348	38	283
V441	26	5	93	62	2	65	32	571	104	33	48
V442	208	162	133	175	68	24	68	10	19	144	175
V443	34	253	337	93	127	61	382	339	132	347	104
V444	6	13	210	629	35	93	279	171	6	184	23
V445	62	151	291	454	259	264	136	2	7	178	71
V446	97	19	30	124	134	248	301	381	155	25	102
V447	88	74	166	17	342	265	38	169	404	192	98
V448	164	1414	204	436	113	16	569	292	357	99	444
V449	754	314	609	164	466	48	690	555	1079	304	617
V450	68	26	389	46	103	46	254	56	402	130	69
V451	265	466	120	63	46	192	9	4	65	24	329
V452	427	417	29	664	10	11	49	288	58	181	396
V453	287	492	344	640	104	9	3	76	207	181	302
V454	360	98	31	263	89	491	83	350	52	84	253
V455	258	339	220	10	277	106	542	164	213	45	253
V456	16	229	170	453	135	58	113	397	575	12	73
V457	135	190	480	240	27	339	405	99	244	140	157
V458	694	104	16	169	117	166	185	135	8	2	526
V459	175	35	5	113	184	16	16	24	346	226	104
V460	136	779	238	479	135	69	86	206	56	60	272
V461	139	100	273	247	49	82	19	48	385	253	125
V462	245	80	131	330	56	477	1	366	299	496	230
V463	200	70	302	251	427	270	85	23	35	95	160
V464	310	110	237	234	180	255	13	286	30	185	247
V465	426	106	221	458	82	212	173	25	76	150	334
V466	185	1022	201	441	51	459	127	41	305	537	380
V467	150	102	181	156	138	96	188	31	212	701	169
V468	198	96	129	47	71	123	102	88	113	271	176
V469	58	478	278	18	139	22	350	546	144	81	167
V470	408	217	315	354	49	45	278	15	310	336	332
V471	145	197	61	59	282	52	3	258	216	622	176
V472	140	34	21	149	322	98	346	156	123	345	117
V473	127	204	120	11	241	257	62	216	133	2	143
V474	355	108	43	207	189	136	245	686	660	275	293
V475	59	62	48	78	225	279	141	56	31	404	75
V476	10	152	211	193	83	563	847	174	24	833	89
V477	138	28	88	156	377	303	180	102	550	72	127
V478	324	334	5	319	4	35	166	166	27	51	300
V479	236	616	982	97	11	346	50	81	37	1	317
V480	189	222	112	148	80	395	413	158	81	0	204
V481	152	3	319	45	195	25	58	86	1	35	115
V482	11	616	135	177	29	306	332	42	59	121	168
V483	7	115	183	88	721	513	29	116	40	473	44
V484	880	65	372	199	35	73	167	140	234	43	635
V485	181	16	336	68	351	195	486	182	268	170	156
V486	517	189	112	457	277	42	446	56	404	590	387
V487	104	13	10	531	37	95	45	221	112	31	82
V488	175	442	791	129	512	529	290	284	145	31	252
V489	474	130	408	334	576	630	431	214	118	401	385
V490	107	91	1213	358	60	193	212	327	40	52	108
V491	203	148	7	36	93	420	62	131	186	96	189
V492	122	30	297	82	119	63	167	94	515	79	119
V493	534	365	219	87	18	9	6	4	278	77	460
V494	46	91	229	6	223	52	287	95	1292	369	69
V495	215	617	277	353	87	25	38	125	44	43	297
V496	152	451	59	89	262	232	603	164	277	568	270
V497	30	51	320	169	388	385	29	191	1167	268	76
V498	98	122	646	299	581	24	37	26	86	287	91
V499	139	57	1208	444	57	202	382	342	125	226	130
V500	60	236	136	291	145	31	71	565	0	15	100
