Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V46	586	182	325	145	32	17	47	80	123	51	299
V47	86	94	87	303	191	1	300	27	48	343	127
V48	258	207	71	4	124	105	123	265	125	19	221
V49	469	729	420	320	17	33	160	144	47	232	573
V50	28	62	158	318	70	57	148	179	36	608	59
V51	141	487	99	581	79	241	422	187	828	774	369
V52	214	47	204	69	9	101	51	38	84	88	100
V53	89	173	141	312	370	202	255	107	183	239	163
V54	173	25	356	224	76	281	166	12	68	27	88
V55	311	163	41	175	35	116	27	320	144	550	194
V56	502	44	126	104	8	243	206	0	249	176	175
V57	298	317	172	252	219	234	24	203	100	377	296
V58	3	68	241	33	249	270	133	93	458	516	62
V59	24	37	302	135	84	182	49	48	556	247	31
V60	58	300	123	129	224	29	221	115	68	80	203
V61	473	10	51	498	15	89	168	28	7	91	152
V62	667	65	150	83	359	237	258	66	133	304	243
V63	319	30	97	761	26	36	259	247	184	596	152
V64	53	267	73	70	47	315	16	204	86	291	176
V65	31	40	90	746	302	101	0	48	86	17	67
V66	379	108	55	164	271	56	210	19	136	250	229
V67	190	63	5	18	85	9	277	366	125	33	108
V68	673	4	50	8	339	155	687	852	46	96	245
V69	332	169	97	175	366	191	237	2	263	142	224
V70	241	27	863	504	28	457	342	229	16	63	124
V71	0	137	190	163	122	32	339	472	292	40	98
V72	37	75	218	203	418	770	238	429	524	267	93
V73	18	1338	552	348	79	15	146	527	145	173	728
V74	109	51	18	282	178	289	165	272	49	7	91
V75	266	181	165	43	71	42	79	134	292	529	205
V76	361	179	282	87	315	221	41	421	189	302	227
V77	122	98	323	142	532	219	14	210	69	223	148
V78	76	79	39	128	177	184	1145	21	109	51	74
V79	424	194	292	130	190	6	218	257	186	132	275
V80	46	55	15	418	225	391	86	382	87	26	70
V81	364	908	72	116	196	16	508	144	226	609	637
V82	94	27	401	38	98	204	177	76	217	22	76
V83	44	320	411	8	111	62	11	101	135	214	230
V84	199	481	211	200	8	9	20	571	127	387	344
V85	170	60	72	143	268	55	611	273	159	38	112
V86	11	182	116	0	124	137	118	142	169	532	123
V87	218	19	391	124	101	159	277	213	84	57	128
V88	164	85	99	19	298	759	102	560	81	80	130
V89	241	118	155	218	35	341	739	265	455	32	190
V90	65	892	149	232	256	171	46	294	183	618	571
V91	171	427	726	465	260	148	417	3	100	112	340
V92	364	172	136	121	35	430	339	73	171	76	228
V93	2	995	304	181	0	84	566	214	32	158	558
V94	140	12	302	406	257	81	357	234	31	364	79
V95	789	133	415	483	82	753	135	62	55	292	335
V96	200	99	31	60	290	671	570	9	135	161	161
V97	179	7	789	116	1163	218	491	283	562	28	130
V98	141	221	194	62	555	278	164	56	304	145	213
V99	76	119	194	41	71	45	99	79	134	385	114
V100	1228	664	31	139	166	114	50	330	244	575	857
V101	6	240	6	196	15	5	112	38	50	39	165
V102	71	181	0	8	27	30	57	157	21	107	154
V103	130	46	62	86	257	56	120	219	34	797	91
V104	154	260	152	61	246	282	70	155	93	682	227
V105	21	41	335	193	19	469	315	344	40	394	53
V106	57	103	11	649	329	163	40	111	24	24	120
V107	7	140	80	133	2	226	381	90	178	27	85
V108	740	110	225	322	269	10	5	214	7	43	315
V109	426	603	14	166	71	376	100	46	220	340	518
V110	29	133	7	148	28	310	355	289	18	237	80
V111	165	21	23	427	57	496	354	45	845	39	89
V112	69	205	369	196	325	168	27	111	360	29	148
V113	18	98	190	202	339	597	90	198	61	333	83
V114	24	358	58	13	679	73	249	29	24	356	242
V115	148	70	426	155	186	28	921	33	47	175	122
V116	130	1082	115	271	353	247	108	101	120	5	643
V117	22	479	401	989	94	316	86	68	63	84	277
V118	159	3	46	60	323	39	23	32	67	339	65
V119	593	390	286	142	413	92	195	213	416	372	443
V120	35	20	39	828	375	1	210	31	17	105	52
V121	109	596	102	72	168	562	19	209	49	295	412
V122	89	287	339	26	201	217	111	50	307	222	214
V123	29	130	45	66	101	94	160	145	30	465	86
V124	52	228	331	200	297	74	43	116	136	75	159
V125	305	270	351	1	42	95	9	3	477	390	237
V126	108	208	100	261	8	310	44	26	180	21	144
V127	173	44	145	308	291	25	37	58	20	92	111
V128	602	151	246	293	13	151	289	70	195	11	340
V129	152	331	28	265	151	330	101	17	78	3	248
V130	54	639	362	86	1022	55	113	28	147	194	430
V131	18	47	45	360	193	620	28	68	86	143	60
V132	478	38	115	83	351	135	21	25	84	278	226
V133	42	104	71	45	271	87	28	170	130	78	109
V134	175	68	64	17	36	191	153	965	3	218	126
V135	263	157	503	765	256	177	276	109	316	75	190
V136	156	44	74	83	65	0	183	81	44	13	90
V137	84	307	2	279	73	595	116	471	367	116	244
V138	117	65	318	305	71	135	476	2	120	403	103
V139	81	84	480	7	130	82	87	151	73	69	93
V140	82	382	81	235	494	173	645	52	64	143	264
V141	13	179	70	73	6	292	24	33	96	549	116
V142	66	43	252	293	209	56	16	245	83	168	58
V143	85	197	490	348	425	92	207	33	96	182	173
V144	334	164	537	63	343	60	439	9	20	447	229
V145	110	354	211	113	281	1073	33	24	57	5	304
V146	500	23	74	87	493	185	68	264	438	22	211
V147	355	59	149	103	64	300	18	67	2	188	175
V148	17	61	6	126	154	190	588	137	198	336	50
V149	498	112	43	39	331	77	280	16	788	141	240
V150	176	249	230	134	334	75	44	19	25	26	204
V151	25	133	178	503	377	391	96	65	285	22	123
V152	13	25	88	6	174	119	571	452	156	563	45
V153	1	1	66	312	753	164	350	116	530	199	25
V154	944	119	84	26	35	292	316	65	231	11	372
V155	91	50	48	702	83	82	42	133	6	86	69
V156	202	133	256	187	112	91	196	59	179	21	156
V157	120	142	110	101	84	72	565	391	24	414	147
V158	138	159	54	182	134	154	256	23	229	482	153
V159	266	78	247	82	260	78	89	307	868	210	183
V160	83	479	377	246	600	1636	53	101	1550	182	391
V161	415	376	781	28	12	166	125	15	134	69	335
V162	80	177	227	828	71	223	848	138	11	427	169
V163	96	199	152	156	248	67	492	23	122	237	155
V164	298	854	299	49	276	345	144	76	391	66	546
V165	33	48	438	311	673	64	273	171	625	594	87
V166	54	117	93	254	15	271	61	302	226	73	87
V167	36	37	100	76	7	352	192	24	85	469	44
V168	37	370	110	3	94	100	120	88	239	219	225
V169	195	47	175	69	59	248	52	89	301	0	93
V170	10	508	93	63	192	95	122	39	138	176	302
V171	44	149	300	6	4	56	80	360	231	16	110
V172	25	201	30	1	317	157	244	249	103	11	126
V173	271	5	39	180	952	650	777	31	230	31	170
V174	245	19	13	107	595	278	315	28	189	53	150
V175	133	93	259	205	270	426	7	82	303	90	127
V176	41	110	39	571	562	269	5	64	72	171	152
V177	40	74	159	138	47	37	47	73	156	154	75
V178	349	124	74	0	445	18	655	202	14	162	203
V179	23	101	531	202	48	14	60	257	59	161	84
V180	140	189	101	38	256	10	371	44	18	449	179
V181	483	241	641	25	136	62	194	416	86	7	313
V182	1233	319	260	214	39	401	37	326	86	226	617
V183	424	14	263	309	187	125	618	309	218	140	213
V184	46	191	268	1	210	66	104	187	216	145	139
V185	488	111	66	47	186	88	3	281	199	282	233
V186	333	463	157	532	6	239	374	230	45	592	403
V187	1	309	60	322	132	429	386	34	29	25	183
V188	182	203	83	158	542	123	14	212	383	13	187
V189	506	191	25	66	79	333	144	28	316	55	306
V190	9	88	338	74	82	35	89	731	899	350	76
V191	60	10	583	55	86	62	72	133	157	714	45
V192	6	137	253	12	82	7	4	76	90	125	100
V193	220	194	56	245	23	43	327	314	199	39	164
V194	262	457	724	4	43	135	28	390	379	338	376
V195	89	52	56	114	184	278	16	337	437	54	79
V196	31	198	149	224	167	25	58	201	66	85	128
V197	202	454	213	365	55	71	114	50	130	345	354
V198	152	333	144	266	461	49	462	461	255	576	271
V199	437	74	57	241	43	14	207	42	236	54	204
V200	56	85	4	272	10	147	82	618	11	57	80
V201	34	59	91	584	286	454	221	12	611	198	63
V202	360	53	62	666	87	592	237	379	57	46	156
V203	90	1792	380	175	79	349	67	60	89	47	1058
V204	80	3	13	66	204	316	248	365	23	138	50
V205	187	225	197	145	155	41	506	51	44	79	211
V206	280	268	57	470	257	295	50	8	140	355	253
V207	46	51	42	43	61	376	104	84	199	98	61
V208	197	215	16	134	2	47	780	46	142	198	181
V209	68	1	108	120	37	192	35	511	411	227	41
V210	213	511	356	436	347	145	244	154	856	122	376
V211	64	18	266	52	53	329	369	8	31	260	40
V212	203	75	67	409	181	699	121	169	8	1	143
V213	157	10	191	193	63	548	117	309	1505	6	84
V214	234	533	77	12	69	23	99	140	81	85	396
V215	264	251	187	60	112	182	21	347	461	48	230
V216	74	330	297	101	158	109	171	834	36	183	228
V217	1	737	108	67	33	505	50	138	175	360	402
V218	49	351	107	519	56	783	59	116	102	43	247
V219	208	36	106	42	141	71	38	270	41	350	122
V220	32	75	93	48	3	45	395	401	329	308	77
V221	10	68	73	291	392	307	124	394	119	32	69
V222	7	41	58	830	80	10	5	242	58	287	51
V223	121	337	185	92	871	42	78	149	219	5	240
V224	108	142	160	62	156	77	111	390	162	5	128
V225	112	200	527	192	628	204	125	507	451	324	191
V226	110	57	307	24	124	561	16	225	153	237	81
V227	17	89	110	96	11	37	94	200	71	43	55
V228	168	136	44	29	171	88	102	488	397	110	136
V229	67	53	129	166	185	132	265	121	191	41	85
V230	6	17	339	180	110	28	100	755	274	23	41
V231	337	75	569	312	202	465	34	187	9	513	163
V232	935	131	358	111	445	27	316	70	51	117	411
V233	14	296	184	50	1207	90	746	69	173	6	227
V234	148	46	150	0	79	84	644	58	455	256	67
V235	6	684	224	220	10	113	271	767	19	110	401
V236	425	107	91	255	272	369	32	100	247	242	249
V237	35	77	618	336	41	44	119	266	71	14	62
V238	135	358	91	225	47	77	155	41	102	105	261
V239	375	178	115	79	969	645	179	20	230	114	276
V240	12	90	10	408	68	80	382	2	196	67	54
V241	21	14	513	155	748	801	0	486	234	160	57
V242	247	499	414	101	20	115	233	179	188	95	399
V243	127	44	57	45	217	204	63	259	630	191	77
V244	53	46	18	64	279	250	394	73	69	257	64
V245	312	17	45	818	123	208	194	300	352	201	160
V246	77	34	312	16	142	98	156	220	318	939	69
V247	348	269	26	68	35	127	614	687	475	127	264
V248	102	256	262	33	256	368	199	241	40	670	197
V249	231	234	214	15	99	65	128	245	15	369	223
V250	58	288	165	341	108	17	136	279	163	71	179
V251	68	639	433	259	217	363	209	5	211	36	417
V252	19	5	104	51	46	115	61	10	59	20	20
V253	188	122	188	75	563	291	280	44	87	12	140
V254	42	98	85	307	107	256	319	670	122	174	93
V255	356	304	74	25	369	365	274	40	140	432	325
V256	305	501	65	159	44	116	63	27	169	329	388
V257	269	98	154	283	459	90	6	10	9	85	158
V258	369	438	597	39	128	205	81	161	252	43	338
V259	525	320	53	255	156	90	45	189	5	68	404
V260	236	42	467	351	172	25	296	123	345	77	121
V261	250	766	114	84	130	93	100	173	38	155	512
V262	121	164	407	558	123	194	144	378	190	203	150
V263	23	126	129	307	487	55	27	95	0	109	91
V264	315	347	21	274	205	26	148	3	140	272	303
V265	131	88	136	228	41	298	80	56	93	86	84
V266	282	27	76	202	308	3	54	128	151	7	155
V267	360	281	220	169	63	40	125	38	35	28	338
V268	45	54	25	416	671	0	61	15	71	44	68
V269	425	231	206	43	74	56	58	268	10	210	281
V270	152	4	213	606	22	150	136	831	73	133	89
V271	172	121	11	187	77	144	129	38	121	249	148
V272	81	206	98	248	351	222	193	176	641	272	151
V273	49	39	48	19	1096	55	53	256	256	38	84
V274	44	256	6	28	318	138	324	167	52	379	184
V275	8	306	54	137	148	296	746	366	100	2	168
V276	467	87	115	258	229	15	163	343	465	285	229
V277	109	41	41	75	79	775	60	173	277	255	69
V278	213	100	15	133	114	105	137	70	39	848	139
V279	38	199	55	81	167	6	293	429	8	283	119
V280	137	208	556	277	226	67	237	299	85	110	204
V281	193	529	5	311	133	480	85	37	136	131	344
V282	14	77	35	512	14	83	95	15	241	597	64
V283	140	17	216	49	224	211	143	196	5	468	83
V284	148	398	341	24	156	543	186	218	107	63	272
V285	108	69	0	149	3	43	44	262	373	488	86
V286	305	251	5	94	245	54	7	17	79	85	254
V287	106	95	130	413	260	151	457	149	34	127	109
V288	250	105	71	126	96	116	51	10	69	179	148
V289	17	300	15	38	343	11	114	87	539	858	182
V290	771	113	56	201	145	36	223	21	15	128	387
V291	360	14	130	147	260	122	24	432	451	136	160
V292	130	53	43	153	905	279	174	151	304	380	127
V293	122	127	70	76	217	107	21	462	408	2	128
V294	128	295	123	168	169	51	8	303	54	295	226
V295	138	199	59	82	119	346	153	1119	129	141	180
V296	640	219	298	201	15	206	277	78	187	100	359
V297	160	57	74	80	107	37	528	257	9	114	109
V298	326	79	267	86	325	433	121	3	237	20	192
V299	53	102	30	32	160	70	200	430	572	355	81
V300	176	57	104	246	350	650	173	158	280	350	124
V301	26	180	1094	236	407	84	62	668	514	200	149
V302	16	396	770	207	59	272	58	160	174	770	275
V303	221	235	33	128	358	71	133	116	214	116	242
V304	120	219	160	521	81	629	829	122	56	378	195
V305	11	82	460	231	1	190	2	100	380	97	60
V306	0	108	90	170	95	198	13	501	219	30	82
V307	300	196	78	155	101	133	258	239	199	66	222
V308	19	386	99	7	182	187	243	77	487	55	251
V309	32	231	467	49	109	27	106	232	3	250	166
V310	749	72	32	344	45	303	59	14	289	57	285
V311	72	114	649	812	29	283	258	45	169	97	120
V312	112	31	92	28	0	339	35	96	69	95	69
V313	14	169	373	124	12	20	127	727	447	27	114
V314	8	239	98	16	105	57	54	127	381	323	137
V315	11	65	28	115	184	196	51	261	39	251	53
V316	20	263	596	254	51	413	117	3	322	144	156
V317	457	15	543	72	45	80	213	78	60	252	163
V318	845	327	282	142	280	400	155	314	211	190	509
V319	278	94	449	56	20	129	179	115	151	325	142
V320	469	205	157	222	224	148	232	365	312	40	287
V321	351	10	664	29	431	26	147	349	34	95	144
V322	314	107	577	224	176	141	211	130	55	9	194
V323	84	155	23	71	42	58	218	271	189	43	119
V324	204	128	119	204	110	49	704	22	48	58	163
V325	490	802	390	261	196	673	151	41	55	23	596
V326	66	68	126	34	93	448	203	121	42	88	81
V327	100	66	24	326	133	139	434	605	586	42	109
V328	318	233	465	94	968	280	393	112	225	10	275
V329	410	117	360	131	99	21	48	293	344	371	246
V330	87	289	35	205	30	267	420	122	80	77	202
V331	139	65	97	145	176	43	315	497	195	40	98
V332	112	20	549	138	41	78	259	138	54	136	51
V333	33	64	48	38	17	50	295	159	202	52	63
V334	43	70	331	11	55	115	850	139	393	90	67
V335	298	33	50	473	0	40	53	44	330	579	139
V336	29	113	524	23	240	123	73	39	840	162	84
V337	32	167	55	290	47	353	39	44	754	353	120
V338	127	172	289	0	189	39	52	61	204	145	164
V339	290	197	141	109	151	279	71	573	488	408	233
V340	177	130	161	95	37	151	335	138	117	187	147
V341	304	170	276	63	87	137	312	389	254	68	216
V342	79	34	37	345	167	360	364	169	112	1	54
V343	176	231	248	124	600	349	512	46	155	245	214
V344	342	110	455	155	17	264	194	67	19	9	210
V345	43	260	98	92	492	16	6	317	257	101	184
V346	93	470	229	1028	526	420	259	175	57	4	343
V347	24	43	113	245	243	509	39	152	353	122	53
V348	474	287	161	792	26	389	78	76	12	9	342
V349	344	253	500	31	34	61	198	233	17	172	286
V350	197	62	93	236	388	551	160	211	535	381	146
V351	641	184	567	23	317	55	211	61	3	209	311
V352	92	3	524	99	371	143	203	74	1	124	65
V353	64	96	58	25	6	299	79	56	74	152	76
V354	80	3	124	295	41	298	275	373	105	425	41
V355	215	42	62	584	501	140	15	630	161	395	149
V356	190	520	1	116	49	17	140	28	59	82	396
V357	48	463	612	396	186	6	278	401	156	493	327
V358	3	73	166	16	254	759	30	442	247	91	79
V359	88	40	188	106	35	95	380	39	94	400	65
V360	179	57	613	169	1263	545	60	385	461	338	157
V361	417	92	276	389	77	58	67	32	95	246	200
V362	55	37	8	43	22	52	224	31	49	487	55
V363	20	155	179	436	67	92	96	49	52	362	101
V364	1027	299	100	338	272	458	465	3	145	217	548
V365	104	132	192	3	97	1	88	232	171	109	125
V366	86	48	73	51	65	925	23	3	42	297	61
V367	294	306	395	172	47	126	11	299	47	378	286
V368	316	9	19	176	128	107	4	7	61	371	134
V369	628	258	391	66	294	199	135	90	32	112	433
V370	148	433	157	29	691	150	179	87	24	514	316
V371	26	308	22	165	31	384	87	235	149	57	219
V372	119	25	339	59	188	100	299	627	53	36	80
V373	278	121	23	294	196	102	322	291	389	380	187
V374	197	178	63	8	184	432	119	649	714	560	153
V375	70	19	66	183	19	846	216	180	201	182	56
V376	617	444	3	1	402	161	307	290	445	82	486
V377	669	92	3	84	335	213	344	171	474	176	311
V378	672	72	724	615	76	161	707	111	128	36	319
V379	391	105	165	1	141	142	17	43	275	612	202
V380	751	36	358	131	18	335	105	29	441	64	312
V381	123	88	273	138	409	31	6	224	117	83	120
V382	581	209	30	72	338	144	10	187	456	68	324
V383	298	195	6	20	177	111	23	401	77	48	241
V384	0	297	4	17	19	425	328	373	32	56	163
V385	256	127	300	15	139	3	187	65	38	464	161
V386	106	123	234	237	58	243	471	142	126	0	110
V387	88	61	191	178	339	26	319	172	588	336	85
V388	372	92	33	46	233	64	71	691	276	549	184
V389	223	68	248	167	335	359	49	178	110	289	168
V390	177	139	40	616	192	136	22	222	464	31	157
V391	21	290	191	126	52	7	265	398	261	5	171
V392	509	256	102	477	65	168	387	357	131	34	344
V393	241	399	73	90	32	157	127	69	166	125	330
V394	36	167	53	333	375	54	232	55	651	16	130
V395	852	453	374	431	64	37	748	97	41	307	604
V396	35	83	144	326	52	459	84	75	318	535	64
V397	362	149	55	36	217	537	576	115	196	121	230
V398	338	162	529	290	30	312	92	119	403	8	249
V399	22	357	95	178	101	118	155	51	288	1094	229
V400	412	2	5	11	173	261	121	490	20	250	153
V401	279	19	204	15	109	435	240	9	135	199	129
V402	1	15	686	53	190	329	252	173	279	362	28
V403	175	45	72	193	89	134	319	284	42	14	111
V404	13	30	80	204	31	69	7	200	37	440	28
V405	64	453	825	196	51	142	126	103	156	369	289
V406	317	163	199	2	631	16	75	88	338	18	235
V407	22	143	29	72	25	76	162	19	257	367	102
V408	64	389	96	32	211	83	611	2	103	95	223
V409	9	235	228	691	2	26	17	33	2	67	146
V410	1	135	31	1	92	588	78	657	118	61	102
V411	21	553	46	241	602	51	160	554	411	38	353
V412	349	297	73	72	437	24	336	110	354	74	339
V413	47	25	140	647	213	374	347	198	88	156	40
V414	232	18	32	383	85	130	64	130	77	475	106
V415	504	39	333	479	167	53	219	358	193	351	218
V416	246	143	125	206	825	387	588	110	52	434	226
V417	4	28	22	204	4	396	178	212	53	6	20
V418	104	127	274	86	12	208	397	138	67	361	137
V419	42	66	345	244	427	222	266	350	46	76	78
V420	395	280	238	188	39	80	227	205	132	361	315
V421	265	90	1284	756	26	118	92	53	82	138	162
V422	279	96	126	155	9	86	46	40	5	14	137
V423	56	293	11	25	58	291	16	197	49	260	209
V424	153	181	197	54	23	206	21	256	647	458	144
V425	406	64	243	145	33	188	34	409	184	79	202
V426	25	19	6	193	309	10	217	19	76	270	34
V427	34	36	148	200	40	160	192	19	437	32	38
V428	43	8	207	130	10	416	43	527	598	273	34
V429	14	200	29	63	416	37	354	127	51	417	122
V430	127	139	97	507	212	27	45	118	159	481	130
V431	104	298	89	1	37	219	578	278	107	640	226
V432	105	91	77	60	27	264	208	329	596	282	104
V433	332	19	92	832	70	179	272	72	98	493	138
V434	205	251	101	505	139	98	42	14	43	98	224
V435	50	883	20	231	113	61	229	425	27	55	554
V436	15	392	33	449	14	81	912	372	594	82	244
V437	351	467	13	24	290	247	12	334	160	64	442
V438	126	121	62	86	133	522	311	607	33	247	153
V439	479	101	141	9	343	29	734	607	160	78	262
V440	148	45	153	87	167	341	73	390	129	48	92
V441	134	15	3	585	330	416	128	299	181	53	88
V442	20	97	69	483	294	31	161	337	323	180	90
V443	462	201	183	97	62	396	409	73	455	498	282
V444	86	76	114	378	295	25	223	161	114	313	82
V445	126	92	405	51	192	139	648	27	17	33	131
V446	529	578	160	524	105	184	255	153	768	4	519
V447	92	61	73	173	168	201	450	286	259	209	70
V448	268	273	211	59	115	720	16	375	219	2	274
V449	191	293	38	93	79	73	437	12	238	271	232
V450	169	129	872	656	931	657	186	219	346	347	197
V451	183	94	183	45	4	2	122	31	41	33	132
V452	109	87	753	436	19	87	246	152	353	71	97
V453	195	218	130	307	87	479	9	44	34	112	203
V454	412	13	191	168	389	109	223	414	263	105	176
V455	414	355	48	197	255	223	206	27	246	20	349
V456	57	408	503	212	1	79	278	143	123	76	244
V457	109	160	158	221	555	124	165	240	407	459	168
V458	189	89	714	433	31	26	228	80	89	83	134
V459	285	502	148	56	103	435	159	3	63	176	377
V460	93	248	181	1132	195	1	85	63	330	138	188
V461	316	26	707	203	18	10	148	163	418	251	125
V462	177	167	13	1	274	258	89	2	311	87	161
V463	128	251	28	197	6	77	52	48	158	47	192
V464	24	94	82	127	314	238	127	137	35	147	64
V465	310	62	17	77	15	214	36	367	12	23	166
V466	97	14	88	104	246	72	348	459	208	66	60
V467	365	55	115	164	240	29	693	195	24	255	168
V468	188	824	183	252	108	221	61	81	60	154	564
V469	31	78	19	132	462	260	37	509	268	253	83
V470	71	111	278	143	239	111	79	6	115	28	114
V471	73	546	54	46	195	1	59	50	0	52	373
V472	102	596	127	77	25	94	102	337	304	231	387
V473	4	234	204	107	162	548	78	183	528	546	153
V474	1288	63	168	98	183	233	19	893	545	43	493
V475	51	1588	150	220	90	247	310	243	79	33	974
V476	11	130	50	386	120	271	201	537	248	145	114
V477	861	318	7	146	1044	227	30	408	219	155	521
V478	337	623	366	3	24	23	99	207	106	1	460
V479	250	173	56	189	217	239	196	304	46	28	200
V480	509	126	318	128	373	57	235	177	131	180	277
V481	289	98	18	39	141	396	232	296	328	79	165
V482	21	0	22	350	75	231	252	495	103	116	25
V483	133	152	26	46	18	150	170	118	311	225	145
V484	117	285	177	169	548	361	353	136	48	41	229
V485	173	108	52	573	60	64	341	67	226	185	116
V486	48	206	140	2	102	1	484	36	51	360	139
V487	467	853	61	69	324	37	7	499	562	114	666
V488	289	253	305	78	155	98	179	22	563	13	265
V489	389	479	200	134	431	9	363	41	284	29	440
V490	461	32	51	425	143	319	110	3	322	477	184
V491	69	325	182	14	33	1	159	135	200	52	167
V492	280	444	846	199	291	76	152	406	464	289	390
V493	434	180	47	339	277	29	153	122	90	396	257
V494	132	254	314	302	123	2	213	271	162	288	213
V495	82	63	184	680	235	17	35	569	447	278	119
V496	248	189	60	12	72	108	164	339	24	278	187
V497	204	156	110	345	7	18	167	50	126	85	160
V498	93	79	614	33	205	189	88	203	124	126	101
V499	85	148	444	126	18	321	102	552	158	125	139
V500	34	121	201	113	307	184	255	217	38	117	95
