Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V87	38	144	32	103	443	59	116	331	227	297	71
V88	66	55	14	222	246	67	108	352	90	190	67
V89	113	5	53	150	197	145	330	136	158	73	119
V90	33	491	286	12	33	27	411	694	522	75	108
V91	630	271	68	213	156	337	72	310	107	65	549
V92	66	38	79	79	24	304	49	77	109	16	61
V93	70	591	254	142	2	14	84	363	465	34	135
V94	317	377	42	16	391	631	1100	108	75	160	310
V95	78	34	338	65	9	259	49	4	31	233	90
V96	172	274	55	352	30	307	76	318	61	126	180
V97	63	254	268	28	3	245	42	70	48	146	83
V98	151	62	25	231	858	54	201	187	242	27	156
V99	355	143	69	153	643	109	42	1	376	261	321
V100	81	90	223	107	124	105	244	210	493	345	96
V101	158	351	19	64	769	642	219	221	144	90	174
V102	305	138	29	662	334	59	139	67	120	67	291
V103	145	292	429	4	609	107	161	206	69	82	167
V104	128	44	228	728	99	36	64	75	185	68	133
V105	153	156	551	74	362	93	171	74	379	321	185
V106	22	521	619	377	39	239	312	122	268	236	107
V107	94	143	248	307	317	420	1	20	232	139	102
V108	31	33	31	81	473	160	70	541	282	66	48
V109	57	66	327	67	106	191	126	110	19	237	61
V110	69	581	284	456	89	9	523	97	298	291	122
V111	114	188	346	18	25	372	7	24	52	6	127
V112	51	275	187	123	144	225	71	302	3	30	89
V113	141	60	178	512	337	461	8	227	141	574	155
V114	261	784	2	107	215	115	42	191	1	97	300
V115	443	156	24	225	49	864	142	183	465	64	397
V116	393	12	94	30	299	141	0	424	225	5	289
V117	123	15	388	50	135	216	92	194	7	149	108
V118	121	127	25	796	24	239	7	76	361	61	150
V119	59	30	112	395	470	210	275	303	46	157	72
V120	108	206	119	1080	19	161	97	2	89	11	154
V121	695	164	310	233	94	311	424	574	423	218	604
V122	436	204	10	15	47	433	281	324	31	910	384
V123	74	167	65	325	48	33	176	399	48	158	94
V124	69	93	59	37	74	631	209	72	159	410	101
V125	398	440	102	243	668	323	138	267	411	123	363
V126	69	134	822	309	69	140	12	78	168	0	97
V127	230	209	182	100	378	19	526	671	263	20	253
V128	31	140	468	28	166	406	137	107	160	284	59
V129	1	56	198	111	119	164	558	666	211	824	41
V130	41	96	468	36	15	229	171	74	919	380	62
V131	119	374	5	2	2	452	130	360	194	65	137
V132	196	150	356	224	11	509	175	65	243	67	211
V133	318	17	53	261	1166	4	30	579	67	336	290
V134	15	370	29	785	458	78	126	40	530	16	89
V135	232	84	15	1	217	92	99	234	52	84	216
V136	89	480	116	133	269	157	235	36	138	9	133
V137	267	15	121	64	112	68	246	52	160	80	228
V138	179	89	60	230	17	23	96	115	47	126	168
V139	1007	15	348	58	186	3	15	378	78	580	779
V140	322	140	64	33	436	319	66	35	351	56	289
V141	28	99	254	302	260	1501	135	65	313	116	73
V142	4	197	121	9	151	216	9	98	271	765	49
V143	315	17	79	280	3	493	240	296	270	16	246
V144	20	215	95	233	20	337	129	186	18	557	64
V145	31	509	190	114	77	364	31	89	45	25	86
V146	582	5	1	1	32	588	256	17	132	272	496
V147	90	577	56	39	12	171	129	319	49	100	165
V148	133	42	357	182	247	9	151	328	278	264	132
V149	147	89	183	134	78	13	234	98	229	365	143
V150	186	75	33	277	72	0	190	246	16	973	201
V151	77	437	126	41	130	27	59	64	26	55	105
V152	123	363	565	122	204	251	22	128	31	80	144
V153	101	119	165	105	299	67	54	21	43	622	121
V154	9	254	50	243	14	56	37	73	31	72	35
V155	28	670	217	162	153	224	79	171	296	401	128
V156	142	454	29	192	149	33	369	71	622	45	187
V157	17	166	415	27	38	330	180	210	777	216	59
V158	26	296	235	700	295	146	27	4	428	318	109
V159	43	209	364	73	146	124	149	236	15	129	74
V160	21	161	3	197	193	212	556	205	76	46	56
V161	408	483	20	92	169	20	54	3	12	203	389
V162	23	107	96	222	22	284	216	460	148	263	39
V163	136	363	375	20	396	293	22	309	420	44	151
V164	63	345	296	233	51	242	56	357	352	75	91
V165	200	81	283	228	113	252	23	24	256	181	187
V166	179	264	85	102	72	168	58	29	60	5	169
V167	52	563	207	78	24	163	417	163	370	172	119
V168	228	538	70	189	77	12	1717	327	129	66	289
V169	226	124	220	101	181	27	137	318	114	791	221
V170	38	485	79	62	155	428	41	689	200	232	109
V171	36	110	36	144	454	220	85	500	44	35	48
V172	24	243	150	16	325	175	323	103	127	293	56
V173	692	169	140	266	94	360	75	42	218	35	578
V174	124	125	366	89	436	24	565	23	492	37	156
V175	362	298	394	740	292	66	155	106	2	17	351
V176	509	171	300	1	31	270	231	58	213	571	402
V177	9	354	40	136	216	90	102	366	8	8	68
V178	135	191	286	283	132	80	250	299	230	81	160
V179	246	54	245	5	11	241	88	109	435	292	222
V180	23	369	26	239	1	30	67	277	264	107	85
V181	207	452	14	139	54	628	21	52	18	385	236
V182	256	202	51	25	483	171	28	10	60	25	223
V183	338	118	765	117	246	607	13	434	5	209	314
V184	0	176	220	124	121	100	46	25	143	6	25
V185	177	181	11	235	211	9	54	187	172	414	173
V186	98	382	172	294	225	483	141	130	315	76	148
V187	216	490	86	683	628	124	55	206	539	16	258
V188	68	294	303	436	87	119	132	561	306	118	108
V189	737	337	376	404	1	411	499	170	149	764	639
V190	2	69	585	166	388	248	395	176	189	0	28
V191	71	59	1005	178	58	276	345	113	362	391	99
V192	459	42	490	384	417	160	199	259	217	143	391
V193	0	260	91	22	190	18	17	329	18	464	39
V194	158	2	698	1	494	89	461	63	244	178	163
V195	114	33	242	66	602	176	146	126	24	39	79
V196	88	173	36	41	172	180	90	323	1176	74	106
V197	14	22	164	207	198	89	614	194	54	160	43
V198	38	149	60	687	325	23	33	268	111	203	76
V199	256	261	222	40	683	335	173	125	343	28	235
V200	80	73	75	256	268	539	147	191	8	101	91
V201	147	261	276	34	230	457	16	223	1	0	177
V202	628	2	205	72	25	90	473	100	55	81	485
V203	349	70	21	457	64	21	226	16	148	13	292
V204	99	402	94	73	27	401	129	483	81	100	131
V205	263	10	225	186	78	17	378	541	578	1248	251
V206	143	247	322	179	15	48	23	231	291	17	168
V207	138	132	322	260	25	340	54	215	253	150	147
V208	8	100	149	251	56	289	182	555	238	492	38
V209	27	132	35	141	253	364	385	302	8	636	49
V210	150	45	76	204	90	43	628	51	153	4	154
V211	265	366	89	30	219	122	390	258	562	34	261
V212	13	71	171	66	535	435	68	86	820	180	34
V213	194	95	140	535	420	138	105	188	239	15	211
V214	20	432	312	133	295	283	66	1	4	21	63
V215	4	40	72	687	378	87	78	99	80	518	35
V216	77	124	290	433	292	95	407	116	26	403	101
V217	608	7	198	461	89	253	19	438	120	99	527
V218	35	33	273	184	253	150	217	105	149	360	49
V219	162	106	98	144	119	253	224	477	223	28	176
V220	75	564	58	65	443	101	138	7	625	243	142
V221	291	235	18	233	1	233	367	19	179	205	280
V222	577	307	50	406	383	759	158	45	57	47	510
V223	193	31	34	37	340	50	438	152	34	178	170
V224	82	209	60	132	7	384	92	377	51	627	105
V225	173	282	461	306	68	381	290	148	208	187	212
V226	14	436	74	254	13	43	332	157	88	52	76
V227	4	47	842	18	101	164	0	94	253	325	35
V228	181	171	707	135	428	137	95	242	488	180	180
V229	233	213	225	189	72	165	215	40	26	362	212
V230	360	37	37	17	29	220	247	958	261	162	325
V231	109	182	415	168	4	167	585	178	332	7	122
V232	9	165	51	38	127	70	758	93	277	47	50
V233	518	276	135	65	255	101	9	239	329	334	461
V234	49	42	1	156	640	461	128	62	325	53	68
V235	207	280	211	73	306	243	28	159	242	583	207
V236	718	142	74	189	232	121	207	4	61	183	603
V237	16	168	386	66	108	106	163	226	205	20	62
V238	548	9	61	92	1157	556	71	36	163	243	449
V239	59	153	136	744	594	55	108	120	5	33	73
V240	136	723	5	720	81	172	196	146	81	826	205
V241	225	19	141	40	412	74	116	194	464	550	188
V242	20	201	743	239	4	30	6	446	120	9	67
V243	89	464	46	69	65	49	109	186	20	63	142
V244	51	16	38	824	35	4	317	45	148	86	65
V245	115	10	190	84	205	1103	161	72	148	138	132
V246	100	22	475	136	185	94	416	71	156	8	113
V247	1	242	23	195	387	22	191	52	344	160	46
V248	27	487	177	189	233	256	52	7	177	107	84
V249	182	506	565	111	68	418	33	54	22	93	235
V250	139	126	43	124	132	352	191	169	75	96	130
V251	233	138	249	554	11	228	1	461	161	732	231
V252	405	98	1	60	201	128	27	55	8	41	336
V253	313	43	67	10	26	152	327	208	255	75	251
V254	194	172	635	19	110	73	461	77	121	51	212
V255	696	971	782	157	34	533	47	127	41	106	690
V256	119	131	55	103	21	78	78	136	259	62	126
V257	52	407	87	321	137	63	213	98	599	154	120
V258	68	124	60	160	11	15	134	80	0	208	75
V259	80	295	33	224	58	14	167	68	163	446	121
V260	19	594	105	58	331	172	197	89	370	53	97
V261	446	74	166	69	0	124	14	67	38	33	403
V262	154	286	677	468	306	786	165	338	201	742	162
V263	314	21	4	89	31	94	374	665	28	390	260
V264	48	87	69	173	61	31	735	63	326	195	90
V265	210	149	230	667	22	226	60	71	504	182	212
V266	492	129	181	82	83	280	176	563	86	252	409
V267	54	264	229	76	50	206	113	19	70	290	86
V268	647	236	0	89	196	22	909	39	349	25	555
V269	56	27	90	245	46	285	713	179	164	47	61
V270	326	114	639	545	208	77	53	11	21	187	300
V271	168	387	85	74	40	139	87	373	65	29	218
V272	39	319	227	125	152	62	10	289	34	62	77
V273	67	152	53	217	938	70	350	276	110	328	104
V274	57	312	248	27	17	59	251	91	385	188	111
V275	408	133	48	111	535	471	291	176	325	110	378
V276	71	174	322	124	551	16	71	84	21	671	101
V277	15	96	352	75	269	10	576	4	198	56	41
V278	655	195	85	225	9	47	99	1007	276	149	541
V279	157	326	102	69	246	264	206	22	37	0	188
V280	264	63	44	66	110	38	334	54	162	276	205
V281	64	25	158	390	151	156	85	237	149	39	73
V282	45	190	70	56	295	72	2	75	41	228	71
V283	226	12	20	147	28	149	61	124	122	940	201
V284	23	138	134	289	167	281	125	18	168	348	49
V285	276	262	66	195	441	240	104	4	207	288	238
V286	115	2	278	29	6	21	309	134	244	244	107
V287	20	283	72	33	41	187	599	46	208	555	59
V288	43	300	71	47	276	81	66	130	217	128	65
V289	681	457	415	236	175	175	751	653	36	395	653
V290	57	119	197	168	799	100	296	7	92	20	81
V291	168	3	443	126	22	134	131	272	46	624	146
V292	53	40	38	526	98	373	264	8	338	128	73
V293	253	269	28	119	308	40	231	234	274	159	255
V294	0	264	678	235	247	237	401	184	65	314	63
V295	377	291	135	457	150	47	211	98	347	17	370
V296	417	705	67	102	81	10	186	168	185	188	426
V297	7	190	426	0	116	321	73	193	223	14	27
V298	129	62	356	258	65	43	161	451	91	87	109
V299	311	116	483	661	136	931	125	320	189	8	322
V300	339	78	259	34	80	184	168	171	247	24	239
V301	14	152	43	44	44	19	252	44	197	54	45
V302	50	174	48	246	711	1	4	1029	72	586	83
V303	68	124	51	248	528	194	151	365	496	118	88
V304	376	303	209	99	100	5	198	45	438	326	343
V305	188	3	194	131	355	268	25	171	314	151	171
V306	459	77	13	125	42	47	87	82	246	51	402
V307	218	18	510	141	166	39	61	275	14	273	188
V308	112	12	95	81	321	45	116	36	193	12	105
V309	353	10	189	450	58	8	105	644	271	342	308
V310	240	93	248	458	177	124	286	297	84	101	235
V311	183	105	461	68	446	910	162	381	576	19	183
V312	57	106	120	198	115	126	233	385	144	149	57
V313	54	161	155	78	43	50	360	105	99	115	72
V314	365	188	120	47	54	74	31	570	24	142	318
V315	305	4	125	167	107	163	49	120	406	285	257
V316	5	198	133	112	98	221	193	41	605	1100	61
V317	213	84	357	258	373	13	213	363	70	93	215
V318	402	517	176	55	194	54	121	1001	359	87	431
V319	88	42	104	73	311	152	164	3	143	51	91
V320	285	129	249	137	336	377	348	312	100	344	275
V321	523	473	76	219	71	132	272	104	150	111	508
V322	552	276	42	9	186	556	45	338	18	94	497
V323	82	4	274	603	50	17	653	79	128	41	91
V324	463	148	472	275	160	540	169	359	325	7	434
V325	98	1	166	8	32	523	90	208	253	6	98
V326	49	355	238	80	299	127	44	99	659	170	114
V327	601	54	35	30	358	9	2	328	433	386	462
V328	299	252	20	133	30	7	279	114	156	277	294
V329	131	110	1241	17	87	506	52	402	43	3	147
V330	74	213	32	581	228	172	327	64	60	39	115
V331	698	120	511	109	83	113	429	88	236	42	582
V332	152	31	215	137	85	397	171	394	359	143	125
V333	169	10	218	351	158	246	278	36	53	136	181
V334	4	79	134	247	40	74	50	346	282	137	35
V335	510	334	4	421	160	303	66	20	193	31	443
V336	3	210	100	300	573	162	66	55	298	225	51
V337	144	143	109	18	155	283	540	305	28	900	151
V338	222	102	169	68	251	75	177	214	22	8	199
V339	34	137	82	528	189	8	133	163	309	159	57
V340	494	339	97	64	100	304	60	184	246	56	422
V341	500	0	438	61	64	31	77	21	97	10	419
V342	61	354	429	96	102	148	150	378	94	282	101
V343	106	21	38	62	46	206	348	237	50	197	108
V344	93	338	24	766	147	41	119	76	100	44	135
V345	35	111	292	401	143	139	233	314	102	147	73
V346	50	368	199	58	293	422	77	248	587	22	87
V347	206	322	199	27	815	151	209	53	52	2	185
V348	130	89	389	271	84	264	48	54	126	167	136
V349	359	91	270	54	179	119	77	14	50	93	324
V350	17	722	1045	197	20	120	186	28	15	63	111
V351	240	100	143	377	3	75	21	255	9	846	234
V352	225	4	177	12	95	3	110	55	9	264	189
V353	184	141	159	278	25	868	223	35	329	78	178
V354	391	67	10	151	351	115	152	36	142	39	341
V355	1789	46	54	253	1	234	117	10	4	17	1424
V356	85	222	173	42	205	13	168	44	21	55	93
V357	260	154	215	290	29	175	212	93	279	80	219
V358	659	215	367	72	162	121	228	461	55	97	502
V359	172	168	161	587	117	10	51	74	363	50	178
V360	217	115	107	154	33	96	742	281	416	165	197
V361	23	69	229	583	189	50	236	24	147	22	59
V362	2	95	75	435	241	118	144	25	225	63	31
V363	140	135	272	48	317	95	235	194	330	10	124
V364	330	214	198	282	261	108	276	0	453	88	273
V365	338	65	106	32	260	192	581	297	124	628	306
V366	323	47	319	252	52	46	71	307	105	111	270
V367	64	42	192	33	23	527	414	37	26	369	90
V368	90	232	173	113	48	375	249	80	159	8	107
V369	125	358	29	100	189	243	51	45	2	29	138
V370	141	137	57	157	25	203	214	2	951	406	174
V371	11	458	175	156	302	403	8	77	374	222	71
V372	77	701	665	35	10	639	193	250	331	488	160
V373	116	309	175	0	63	382	108	363	7	25	147
V374	217	334	355	93	433	43	165	53	53	120	184
V375	225	64	242	169	273	626	196	337	35	230	196
V376	731	11	12	667	60	298	181	5	4	567	596
V377	115	223	33	345	229	495	20	275	643	39	118
V378	100	608	120	179	632	724	11	18	194	45	166
V379	66	97	235	43	155	146	327	15	134	77	86
V380	66	327	26	266	106	1	440	539	30	634	118
V381	227	174	205	441	132	60	84	9	244	247	241
V382	304	329	25	129	412	23	174	172	397	88	264
V383	48	47	105	157	3	817	511	135	71	78	73
V384	157	210	151	32	1	98	135	305	118	221	163
V385	280	54	42	168	106	155	170	58	53	181	224
V386	2	233	271	110	55	257	387	359	58	700	53
V387	92	19	185	21	112	123	1	440	375	304	88
V388	249	82	42	676	249	230	221	497	95	424	239
V389	197	96	132	523	379	92	74	34	132	66	189
V390	359	265	277	122	57	101	8	0	61	13	335
V391	221	367	45	58	434	110	200	512	50	5	243
V392	747	210	62	388	113	742	15	83	403	24	621
V393	52	4	107	126	327	53	96	260	175	32	48
V394	247	594	138	50	96	35	982	172	17	39	282
V395	191	335	151	32	90	207	1	42	91	42	171
V396	324	245	93	538	637	65	286	11	242	40	294
V397	93	13	415	525	2	119	190	147	411	72	95
V398	121	130	109	1310	388	84	676	121	230	40	182
V399	28	48	23	560	3	201	53	159	307	1061	60
V400	116	122	8	100	262	395	430	22	32	255	121
V401	136	402	68	34	100	98	358	8	213	27	150
V402	46	2	511	69	49	90	56	47	69	109	54
V403	115	44	42	81	94	28	104	577	914	0	120
V404	178	219	42	279	198	356	12	226	164	15	164
V405	295	1190	86	803	173	75	55	80	327	104	395
V406	158	22	599	131	535	62	150	53	107	43	144
V407	400	3	392	266	168	95	27	208	204	224	372
V408	214	177	259	60	199	40	245	1	38	29	218
V409	696	94	15	123	102	282	388	83	116	184	595
V410	2	82	146	65	16	58	18	24	205	558	34
V411	14	37	81	214	413	15	255	89	119	49	29
V412	832	72	174	402	277	72	21	856	218	209	713
V413	158	180	24	23	470	105	212	328	181	380	173
V414	18	70	132	19	100	446	106	49	227	511	39
V415	210	265	580	110	33	159	341	138	325	66	224
V416	181	340	153	86	6	253	898	211	109	68	197
V417	241	73	119	63	47	231	219	329	146	14	218
V418	192	85	28	168	377	76	351	68	228	59	188
V419	206	12	295	307	293	2	216	24	524	175	156
V420	179	138	24	36	437	242	269	313	39	3	164
V421	73	45	346	454	236	28	275	206	127	180	105
V422	310	77	121	222	41	41	5	43	311	649	276
V423	294	54	198	271	90	80	230	5	161	663	278
V424	123	239	7	124	30	211	34	345	146	679	134
V425	744	330	27	3	152	44	30	71	7	168	607
V426	93	67	61	31	102	322	196	59	53	93	105
V427	93	37	195	589	40	93	216	114	280	195	128
V428	667	115	398	3	2	25	32	46	118	674	572
V429	116	295	10	202	257	906	557	336	50	79	156
V430	44	42	596	768	138	111	508	866	30	202	95
V431	0	107	111	6	128	180	88	335	114	121	33
V432	59	412	158	66	264	760	0	191	84	394	115
V433	360	65	16	189	145	128	68	59	94	80	304
V434	216	314	84	167	70	44	338	14	142	6	214
V435	584	12	310	688	40	289	21	468	21	25	525
V436	447	73	280	56	24	405	136	66	50	13	357
V437	0	97	123	366	73	839	10	88	151	19	38
V438	495	12	85	7	463	405	173	148	585	45	409
V439	170	192	17	151	95	68	474	219	214	97	167
V440	31	608	81	434	132	232	83	80	101	225	118
V441	439	164	205	93	132	146	24	2	265	521	368
V442	282	419	201	8	31	383	97	423	53	506	269
V443	278	323	354	115	113	17	105	44	238	8	290
V444	358	238	303	319	96	120	159	1190	224	211	321
V445	693	189	94	324	195	143	200	422	153	382	631
V446	5	78	29	27	3	225	407	603	21	164	33
V447	62	451	9	145	506	54	139	179	119	42	107
V448	980	268	41	18	192	115	33	274	115	403	795
V449	12	289	140	208	220	148	36	21	149	55	48
V450	9	0	39	142	176	140	104	43	32	6	13
V451	1	439	72	842	125	16	813	140	258	196	91
V452	118	407	298	84	73	24	7	6	78	236	146
V453	812	243	70	149	395	56	394	346	42	48	671
V454	34	34	407	42	136	50	0	383	647	137	45
V455	26	276	12	354	63	224	69	24	158	655	66
V456	22	28	68	972	167	235	27	72	24	90	55
V457	119	100	249	18	355	288	115	328	31	230	141
V458	333	353	28	132	294	318	7	212	71	1311	355
V459	63	106	31	57	312	510	333	341	247	713	90
V460	111	876	543	43	252	17	42	160	55	34	235
V461	390	245	513	121	23	38	34	253	162	572	345
V462	122	77	196	75	435	103	23	340	61	104	120
V463	110	129	229	98	10	158	350	132	396	239	124
V464	86	97	182	28	234	653	30	206	3	3	92
V465	93	6	29	6	42	276	373	190	355	170	95
V466	242	496	109	318	902	38	35	20	7	166	260
V467	79	305	54	39	104	196	63	987	278	32	102
V468	4	124	233	83	15	19	291	97	539	313	47
V469	402	73	120	67	142	89	52	44	10	268	353
V470	289	332	148	135	194	417	537	451	8	15	273
V471	66	304	581	147	60	135	43	102	253	61	113
V472	429	81	90	128	110	124	159	24	318	257	363
V473	137	43	95	44	211	20	422	579	126	85	127
V474	509	261	76	398	173	194	276	134	20	350	442
V475	130	28	213	127	173	346	642	140	22	40	124
V476	605	44	90	219	80	4	168	21	114	290	487
V477	56	121	0	112	485	19	38	207	847	110	69
V478	149	455	295	199	129	77	231	335	297	851	206
V479	93	132	19	71	485	877	364	152	674	196	122
V480	47	106	28	109	194	159	111	406	168	95	73
V481	18	13	93	7	38	891	599	394	67	164	25
V482	221	87	136	25	14	98	304	444	66	220	195
V483	186	100	73	227	4	79	454	49	25	274	166
V484	446	14	4	206	510	204	300	5	465	56	339
V485	477	268	4	37	715	37	138	112	93	29	402
V486	189	190	494	130	23	74	180	543	5	192	190
V487	260	110	394	500	486	334	141	150	107	22	230
V488	17	264	398	130	130	61	179	106	148	8	75
V489	132	674	195	168	237	375	410	119	237	244	200
V490	491	181	361	409	321	28	418	96	30	96	406
V491	24	34	543	83	240	21	68	410	372	34	63
V492	39	258	40	75	306	53	72	76	168	110	63
V493	53	525	163	136	16	249	736	380	205	28	152
V494	69	162	42	4	652	30	1152	495	293	0	86
V495	172	376	108	120	153	173	64	414	78	91	197
V496	43	125	90	1190	162	24	1	411	57	712	102
V497	3	33	152	164	100	387	31	164	195	119	19
V498	126	346	344	110	144	219	83	79	225	317	156
V499	225	59	90	57	52	33	460	113	646	26	209
V500	1089	24	195	316	575	260	121	30	89	74	842
