Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V103	92	369	14	3	5	204	221	254	94	370	254
V104	125	24	57	311	152	502	9	390	37	12	85
V105	173	377	81	326	58	95	253	246	7	71	291
V106	27	376	179	40	272	54	486	149	309	640	224
V107	74	847	19	50	344	31	114	892	3	30	520
V108	157	502	124	333	364	8	375	716	302	450	349
V109	299	9	70	245	28	834	34	55	361	64	160
V110	48	16	68	143	37	224	59	108	532	6	40
V111	154	277	65	223	8	12	63	100	131	68	195
V112	50	371	301	107	865	812	69	30	18	8	208
V113	127	173	43	102	169	45	51	112	37	41	143
V114	199	142	59	140	567	11	141	158	90	245	151
V115	170	30	46	93	35	608	445	284	130	136	96
V116	854	203	25	114	62	64	194	26	3	65	441
V117	217	0	37	462	73	199	127	14	30	73	84
V118	449	314	124	471	3	175	5	670	30	113	353
V119	399	60	375	37	404	67	142	100	558	79	187
V120	149	84	45	49	225	23	11	59	559	94	127
V121	179	31	27	50	275	292	45	77	199	226	95
V122	6	109	46	365	104	0	35	26	47	267	71
V123	346	249	569	86	26	29	288	85	223	438	301
V124	36	315	196	47	24	68	100	387	358	54	188
V125	313	74	20	43	218	166	332	44	27	532	185
V126	5	264	264	279	571	44	58	463	357	34	152
V127	10	184	148	133	0	703	315	122	289	29	126
V128	704	51	544	129	94	151	81	790	429	139	344
V129	249	425	5	523	45	301	146	14	72	904	312
V130	77	7	1018	554	48	216	81	178	275	85	50
V131	10	41	137	50	21	169	1136	241	337	52	46
V132	84	125	220	117	333	1	166	216	48	247	103
V133	130	765	255	44	57	152	119	76	22	65	469
V134	72	137	32	133	31	169	797	463	483	473	118
V135	221	162	48	422	49	1243	220	304	841	213	201
V136	381	78	65	185	11	89	673	265	90	227	218
V137	138	0	214	504	677	268	518	156	3	226	94
V138	251	439	43	801	50	144	240	363	4	683	372
V139	371	179	8	70	54	254	92	120	227	70	254
V140	169	246	122	223	20	294	40	328	25	180	215
V141	507	39	600	648	388	321	190	338	222	273	284
V142	133	414	6	325	38	262	58	105	90	49	263
V143	17	12	310	69	158	234	413	53	550	156	24
V144	802	169	56	70	63	506	127	373	16	175	423
V145	29	733	390	139	390	117	117	15	435	162	392
V146	89	165	505	379	48	214	366	230	99	97	159
V147	98	104	8	143	16	39	365	135	98	168	101
V148	68	190	164	354	310	322	48	37	23	457	149
V149	505	79	116	77	196	33	78	105	246	117	241
V150	26	249	540	76	647	470	22	601	245	131	202
V151	9	8	57	179	358	3	242	240	152	47	27
V152	376	21	90	110	35	4	466	61	241	48	175
V153	556	423	77	274	11	218	55	100	225	186	462
V154	151	624	48	243	231	8	316	0	44	41	365
V155	251	22	791	30	443	31	46	380	139	103	127
V156	223	170	52	422	929	226	28	68	331	478	194
V157	37	1	171	12	152	188	389	240	10	192	41
V158	13	103	73	21	288	115	6	143	3	611	73
V159	96	303	172	454	234	1021	191	55	11	516	207
V160	109	109	92	495	42	196	61	344	59	470	128
V161	15	609	17	880	314	263	174	298	23	95	308
V162	128	25	305	154	57	97	46	632	295	440	95
V163	272	599	93	145	102	69	34	243	302	435	415
V164	68	345	404	229	270	546	131	21	7	68	203
V165	66	392	148	129	27	128	115	176	61	220	251
V166	167	396	411	141	162	431	131	36	125	358	320
V167	389	85	6	246	96	466	450	110	125	4	213
V168	78	40	84	134	55	173	47	58	240	563	72
V169	73	121	512	216	44	488	207	190	85	68	135
V170	65	450	12	127	536	170	116	90	61	102	275
V171	63	12	312	16	99	285	216	228	1013	184	57
V172	57	293	253	567	287	118	192	183	29	35	173
V173	237	142	29	31	207	374	21	3	281	73	186
V174	177	59	112	54	68	239	48	234	8	31	111
V175	23	170	37	143	554	224	214	249	107	182	117
V176	37	465	96	25	229	212	277	121	379	406	244
V177	261	28	160	120	207	22	15	191	257	34	160
V178	155	396	215	281	55	163	731	193	20	22	273
V179	53	285	122	555	232	372	60	16	20	129	157
V180	764	287	217	92	180	242	25	265	54	0	481
V181	84	502	555	355	360	26	295	214	82	125	298
V182	87	18	5	150	513	34	61	44	201	130	53
V183	19	543	315	240	26	81	727	5	16	791	300
V184	171	151	19	337	428	318	52	197	404	615	167
V185	265	129	312	413	226	0	225	46	43	30	187
V186	293	111	11	124	196	186	119	61	6	146	210
V187	191	30	44	428	132	415	451	374	10	98	116
V188	8	1499	193	219	180	730	2	30	41	96	766
V189	156	85	48	86	553	71	144	156	1	340	120
V190	100	17	104	60	279	464	579	516	72	38	74
V191	117	23	587	303	84	197	163	345	168	404	99
V192	149	10	5	201	162	516	419	53	327	17	90
V193	465	59	170	259	357	249	127	257	127	102	256
V194	104	37	147	228	138	191	472	165	22	914	74
V195	86	139	113	13	45	110	193	460	279	146	117
V196	432	497	15	110	76	97	344	463	32	347	474
V197	121	50	31	79	200	314	6	244	158	873	90
V198	255	33	455	256	16	182	10	141	66	215	134
V199	377	35	43	0	153	91	213	10	188	60	178
V200	576	238	123	107	124	258	164	139	108	26	385
V201	103	169	656	383	107	33	13	36	271	117	134
V202	278	32	642	280	233	190	87	350	41	645	161
V203	202	12	52	22	184	32	63	254	208	42	93
V204	102	178	249	343	75	95	18	155	320	225	128
V205	5	191	0	182	167	85	302	249	234	156	126
V206	638	24	45	186	84	685	190	44	384	137	310
V207	250	122	325	21	148	307	370	407	93	52	176
V208	39	84	232	244	456	178	44	293	245	1	84
V209	136	481	396	33	63	280	28	32	39	10	294
V210	11	743	427	132	124	100	301	287	359	30	393
V211	377	472	217	121	183	315	375	13	476	17	414
V212	109	65	495	307	64	308	115	437	228	3	122
V213	364	22	455	112	248	86	46	169	378	47	160
V214	223	678	304	33	58	117	42	229	163	138	458
V215	380	573	70	42	53	168	230	182	71	834	471
V216	433	65	47	231	59	20	328	28	169	85	212
V217	62	81	104	755	622	44	47	927	90	54	130
V218	227	6	81	144	191	121	16	192	3	341	111
V219	126	476	115	149	85	86	125	214	219	260	303
V220	1	8	142	117	82	46	106	197	103	428	23
V221	100	14	537	16	262	193	35	98	26	232	81
V222	146	338	78	105	98	479	168	31	80	430	229
V223	376	105	189	306	450	183	65	184	76	49	232
V224	199	430	134	132	252	313	168	75	193	108	323
V225	43	296	62	180	315	95	59	64	370	138	172
V226	6	297	91	14	197	61	66	8	97	57	179
V227	2	1	320	166	22	126	383	174	403	631	37
V228	4	82	56	329	12	617	240	3	455	229	53
V229	568	99	151	98	158	328	68	55	146	68	249
V230	90	84	24	350	29	66	91	18	119	122	96
V231	240	72	139	243	183	233	22	88	249	82	147
V232	52	100	307	347	599	158	419	185	31	97	98
V233	131	297	197	600	205	181	5	358	592	470	249
V234	530	253	194	217	288	411	19	86	12	82	339
V235	33	124	31	410	271	183	67	487	255	35	75
V236	100	118	699	321	574	200	174	32	315	178	107
V237	260	89	168	0	301	290	172	95	3	102	150
V238	548	31	198	252	68	306	220	134	13	434	288
V239	12	225	166	897	888	1	108	32	30	26	135
V240	206	87	162	99	187	63	143	56	793	42	123
V241	286	466	3	681	4	168	469	118	12	33	385
V242	64	128	142	23	209	22	264	230	6	242	102
V243	227	13	411	311	567	64	162	11	222	112	102
V244	184	439	8	144	40	78	164	119	47	58	301
V245	132	709	272	81	251	199	32	4	489	82	427
V246	25	700	411	83	26	20	139	374	55	256	359
V247	154	14	98	333	20	1	1071	84	41	311	85
V248	730	158	477	153	4	103	40	352	191	232	423
V249	193	212	50	14	123	146	98	206	69	71	185
V250	174	171	277	59	194	179	366	74	160	101	158
V251	125	29	39	326	231	209	19	30	943	548	88
V252	78	343	389	129	93	49	104	319	51	98	219
V253	100	267	469	218	334	23	196	370	29	50	166
V254	22	38	280	220	184	488	212	135	63	59	38
V255	24	17	31	163	13	206	268	51	84	231	34
V256	69	27	422	879	278	0	79	4	4	0	50
V257	201	183	981	11	120	312	2	581	353	442	216
V258	374	98	373	43	151	82	190	0	412	350	211
V259	83	334	78	49	146	10	4	186	299	1171	225
V260	294	464	112	27	101	386	250	319	278	63	364
V261	44	20	381	77	30	52	239	144	29	148	50
V262	1	234	190	2	141	694	253	51	144	11	134
V263	33	240	194	254	68	119	59	133	47	213	149
V264	133	71	314	508	492	26	862	24	181	240	102
V265	91	84	275	72	94	40	107	36	25	25	78
V266	554	600	176	32	374	182	386	9	244	232	523
V267	271	112	131	228	47	22	288	269	421	369	191
V268	114	18	78	389	660	34	278	155	51	335	78
V269	52	116	684	171	317	78	159	185	0	279	99
V270	91	115	49	3	363	143	170	380	75	102	126
V271	126	932	183	301	96	63	39	202	486	273	514
V272	957	175	363	107	37	105	143	37	69	310	491
V273	268	226	69	5	55	192	306	575	85	20	246
V274	225	85	52	303	886	20	214	154	37	36	143
V275	198	51	122	51	295	308	226	110	369	43	107
V276	8	367	109	241	1	137	603	1030	233	0	219
V277	194	300	335	69	368	53	47	88	90	68	231
V278	587	3	80	125	209	29	65	153	110	33	260
V279	102	203	134	184	108	162	1082	34	30	246	145
V280	95	270	562	82	495	50	52	479	106	128	187
V281	41	45	12	376	87	23	127	95	280	67	61
V282	92	197	202	189	122	189	926	268	148	40	157
V283	337	98	88	7	502	406	268	240	49	60	201
V284	25	16	95	362	101	7	231	645	323	167	46
V285	155	47	274	362	21	95	20	22	424	164	89
V286	94	80	33	405	129	161	493	436	12	141	111
V287	399	247	659	31	6	223	291	154	59	0	303
V288	51	234	19	64	173	186	81	37	83	385	154
V289	371	273	258	81	36	250	110	114	602	70	280
V290	92	153	11	335	106	165	40	52	71	78	118
V291	188	51	132	22	252	241	34	45	400	139	124
V292	9	83	138	722	99	308	55	578	144	36	84
V293	121	293	866	174	20	22	715	78	217	88	213
V294	61	464	459	355	365	126	234	0	95	388	266
V295	38	214	86	341	189	14	114	113	107	261	124
V296	8	182	82	40	238	67	347	307	325	48	104
V297	11	638	37	182	107	19	368	309	199	21	330
V298	175	137	112	71	442	149	134	44	205	379	172
V299	227	285	5	160	139	122	1	201	174	9	269
V300	32	107	4	203	45	68	136	318	571	364	89
V301	746	146	131	272	161	50	231	727	375	75	410
V302	55	192	294	161	126	346	221	408	1	133	141
V303	170	28	413	152	37	227	271	18	78	51	92
V304	8	189	840	108	305	160	475	704	262	77	139
V305	45	333	22	110	14	94	316	819	17	249	200
V306	154	398	508	685	508	88	305	49	328	522	303
V307	47	12	207	179	81	123	20	115	351	132	36
V308	120	55	15	62	304	1124	38	189	280	1187	106
V309	123	177	146	13	153	228	506	11	226	198	144
V310	487	102	239	127	255	600	221	170	342	23	258
V311	211	79	579	250	5	343	245	89	1458	69	160
V312	205	6	17	34	58	28	559	311	20	174	83
V313	699	127	104	472	639	244	599	881	429	81	385
V314	283	314	50	236	204	109	325	90	328	81	288
V315	193	673	342	171	157	115	175	71	74	441	396
V316	28	19	95	133	179	326	43	1046	20	400	70
V317	125	35	433	45	7	121	868	21	473	105	90
V318	1	220	30	18	121	108	89	254	142	511	119
V319	189	64	561	247	170	256	137	55	94	2	126
V320	499	125	41	737	90	172	82	109	43	357	280
V321	32	5	66	167	97	331	84	470	140	63	47
V322	139	110	11	110	258	92	49	296	141	616	143
V323	256	22	152	63	126	414	340	6	237	93	121
V324	376	121	253	12	123	187	30	120	202	77	267
V325	477	3	243	185	306	155	678	171	9	247	243
V326	178	76	32	28	624	135	196	168	65	296	149
V327	672	616	157	18	20	92	761	112	76	113	574
V328	179	14	654	80	250	205	750	14	397	169	108
V329	696	73	26	4	103	174	840	44	74	381	341
V330	77	166	63	50	602	430	201	77	154	83	132
V331	41	460	47	142	140	38	759	79	67	257	280
V332	233	109	17	167	112	58	255	238	345	65	174
V333	253	30	101	224	541	313	142	447	335	139	153
V334	260	131	33	116	22	179	366	26	646	106	199
V335	75	266	236	391	173	126	470	32	153	108	171
V336	192	799	226	182	106	136	76	14	187	248	468
V337	699	325	238	56	120	28	174	190	66	364	424
V338	82	219	440	25	102	391	60	3	107	189	152
V339	62	436	61	19	767	438	148	30	37	70	283
V340	294	71	93	119	663	44	312	163	132	244	180
V341	244	62	26	60	258	123	50	263	149	257	162
V342	214	307	120	217	161	15	548	373	487	92	272
V343	142	364	815	188	150	702	492	54	66	57	269
V344	95	144	5	146	378	74	457	145	274	159	112
V345	79	272	186	2	206	260	169	230	120	258	201
V346	29	96	54	92	386	577	399	88	285	30	73
V347	47	90	37	26	174	388	211	130	237	219	73
V348	23	53	284	222	174	26	221	73	107	178	52
V349	72	481	3	46	525	438	166	638	277	88	322
V350	12	126	79	510	4	94	141	335	62	15	96
V351	38	246	49	152	89	119	14	150	166	59	126
V352	97	109	291	278	583	386	363	227	190	22	120
V353	348	42	27	54	55	39	175	143	197	1	179
V354	105	18	255	29	141	479	109	406	209	108	70
V355	127	54	511	5	47	64	112	218	123	171	97
V356	574	72	76	79	572	238	267	74	12	56	284
V357	126	505	411	390	244	39	195	287	24	3	302
V358	225	281	7	440	39	122	164	90	323	116	240
V359	109	187	74	16	46	54	548	45	20	175	153
V360	155	1	16	404	137	639	17	191	143	152	81
V361	126	32	136	172	564	766	168	12	511	231	76
V362	192	203	8	283	241	11	119	109	228	232	213
V363	180	106	443	661	259	122	562	676	348	802	180
V364	279	220	54	88	47	128	392	100	28	229	235
V365	67	316	173	205	47	62	74	24	355	523	213
V366	12	91	930	85	251	99	29	12	148	1028	70
V367	40	67	247	145	84	258	99	435	222	17	78
V368	388	12	394	61	135	241	165	165	88	245	171
V369	62	314	153	304	192	163	375	655	470	23	219
V370	318	90	170	40	257	1	159	117	995	295	190
V371	208	5	1	13	186	143	157	4	168	198	81
V372	158	147	19	182	414	311	89	60	91	274	147
V373	203	427	55	33	54	173	304	64	42	77	329
V374	108	216	307	315	47	63	16	90	20	107	174
V375	240	433	258	105	50	241	519	72	38	165	319
V376	954	555	6	39	306	352	11	69	111	259	633
V377	508	523	279	404	43	17	88	276	55	364	487
V378	28	83	431	413	292	442	62	255	512	92	75
V379	155	631	10	410	101	114	32	208	230	0	386
V380	468	350	296	158	391	331	91	241	31	190	396
V381	42	254	145	106	45	267	99	338	186	430	160
V382	243	152	233	58	13	22	194	725	183	833	239
V383	26	107	16	103	85	280	272	304	216	0	75
V384	8	65	225	168	242	221	85	250	110	58	56
V385	350	195	83	33	85	21	423	284	570	77	259
V386	80	362	188	113	29	562	400	469	67	243	272
V387	122	148	26	266	165	141	30	26	6	27	141
V388	240	56	57	325	60	105	169	128	148	156	143
V389	116	125	237	623	512	98	277	90	39	239	140
V390	408	0	66	39	633	54	54	126	250	109	176
V391	319	132	451	182	561	37	573	108	226	104	209
V392	43	10	219	345	106	248	155	298	151	532	58
V393	178	22	232	608	347	26	124	40	41	0	99
V394	210	146	305	215	23	4	27	92	37	231	189
V395	143	416	22	14	129	506	52	3	274	83	280
V396	59	86	102	351	549	459	114	39	226	78	64
V397	141	119	612	496	359	2	208	183	196	35	143
V398	207	53	18	95	247	76	537	373	348	209	125
V399	183	39	122	860	732	65	37	737	99	672	157
V400	6	32	310	634	203	848	195	94	388	387	45
V401	83	195	215	19	9	235	38	157	23	361	167
V402	76	43	34	81	166	66	380	7	53	14	68
V403	278	180	172	409	52	373	183	66	36	75	208
V404	814	7	274	769	7	58	138	69	208	118	392
V405	16	831	349	134	149	229	65	15	225	174	409
V406	465	748	45	64	39	243	525	488	309	122	596
V407	163	0	126	673	264	187	122	315	171	5	86
V408	44	166	104	3	354	0	58	48	98	149	97
V409	62	175	542	94	509	15	250	103	269	194	122
V410	217	46	150	579	129	200	91	402	327	14	143
V411	102	279	48	130	2	10	36	123	286	23	186
V412	478	83	387	435	97	146	1080	132	79	115	264
V413	53	16	35	0	164	144	531	296	237	228	63
V414	118	166	60	100	266	772	172	36	83	55	146
V415	270	71	145	17	54	30	0	118	410	559	154
V416	61	53	429	0	571	496	128	178	162	312	80
V417	366	13	382	89	66	38	342	345	457	404	209
V418	771	29	33	57	332	571	214	190	92	99	383
V419	402	28	136	162	266	119	352	44	109	38	169
V420	98	209	46	261	178	170	56	110	335	4	172
V421	17	25	111	814	100	172	279	232	250	177	45
V422	117	43	1085	45	15	91	197	37	339	232	91
V423	399	8	397	12	47	46	372	15	652	181	176
V424	6	94	642	803	37	259	31	85	51	155	71
V425	171	112	685	24	121	497	160	187	5	286	132
V426	154	878	101	46	193	147	59	48	180	136	514
V427	43	157	272	139	71	359	68	103	127	24	107
V428	69	261	188	128	41	16	1	413	324	242	182
V429	346	203	95	151	400	37	53	409	111	317	292
V430	102	364	79	41	584	172	749	8	226	254	228
V431	570	194	260	302	713	161	69	59	90	1293	387
V432	383	643	340	122	67	277	249	5	59	70	498
V433	152	275	16	316	14	74	10	217	245	204	216
V434	234	274	309	403	123	538	114	43	282	278	271
V435	222	749	17	226	87	103	90	186	160	317	479
V436	658	63	495	249	173	35	479	100	377	719	351
V437	80	42	190	312	365	188	63	171	16	657	65
V438	62	145	87	87	487	203	35	535	33	220	124
V439	25	214	354	96	92	34	177	160	95	78	126
V440	594	269	140	384	210	181	40	34	42	142	394
V441	322	220	55	14	37	114	16	539	0	110	284
V442	95	35	258	69	225	714	181	138	338	54	88
V443	226	85	360	5	768	173	189	268	385	21	140
V444	245	40	151	463	242	77	23	440	22	39	160
V445	353	880	255	186	447	250	147	120	73	122	603
V446	30	320	26	72	179	390	99	476	560	209	214
V447	0	749	179	75	237	401	506	49	239	12	333
V448	291	196	2	28	3	139	6	98	566	19	237
V449	701	9	60	3	41	73	803	289	122	81	316
V450	314	340	244	70	135	159	2	380	5	364	334
V451	622	137	6	52	307	55	41	135	30	216	342
V452	74	44	240	186	138	238	173	149	44	561	71
V453	222	60	25	167	65	239	43	20	102	73	116
V454	102	90	271	299	40	8	116	590	80	184	141
V455	32	625	97	157	60	357	66	72	68	166	326
V456	42	964	466	71	193	120	348	70	246	5	513
V457	48	278	158	409	50	505	26	65	443	213	175
V458	420	82	2	457	86	737	74	49	471	404	237
V459	72	135	285	427	155	209	387	719	89	391	150
V460	157	98	5	2	250	85	47	110	17	343	130
V461	67	320	211	34	13	306	281	35	328	35	191
V462	31	235	462	263	3	586	78	12	286	152	140
V463	189	93	320	459	92	216	29	17	60	422	126
V464	193	180	0	307	402	11	534	31	351	28	194
V465	86	34	528	21	126	17	18	54	78	65	49
V466	27	301	21	181	207	421	194	169	75	84	176
V467	123	48	34	192	191	16	34	28	98	127	71
V468	147	162	451	81	149	98	92	76	96	545	165
V469	365	250	108	21	878	65	179	841	292	199	287
V470	370	158	218	132	170	226	115	400	324	172	249
V471	111	193	168	90	79	337	196	211	48	107	170
V472	81	193	199	6	128	26	271	400	184	24	141
V473	70	793	117	244	392	95	478	223	135	195	426
V474	277	115	454	66	255	866	96	268	114	327	202
V475	48	225	17	225	238	25	113	132	88	48	155
V476	81	114	11	200	246	25	182	81	53	59	89
V477	45	384	92	292	170	114	300	44	39	296	209
V478	422	79	7	94	124	21	65	401	198	510	227
V479	54	40	154	73	327	734	109	188	111	983	84
V480	14	319	922	794	405	73	86	680	872	18	201
V481	47	39	45	2	69	158	340	449	671	33	74
V482	180	235	208	333	94	264	54	157	378	286	220
V483	103	22	339	41	63	1102	78	208	24	155	85
V484	379	129	179	60	294	435	234	47	25	155	236
V485	130	136	15	356	40	213	19	15	103	144	129
V486	56	61	20	404	198	153	79	426	677	396	99
V487	45	255	54	37	15	34	376	198	204	236	145
V488	558	196	321	40	186	219	277	212	179	12	319
V489	400	152	69	323	64	59	189	80	70	159	250
V490	218	60	46	218	20	126	25	39	55	73	114
V491	135	121	298	62	303	213	25	2	377	38	135
V492	9	40	151	185	84	20	184	808	11	16	59
V493	169	3	904	649	189	15	58	0	16	472	84
V494	168	96	133	55	41	46	656	101	118	124	155
V495	96	653	59	246	30	185	572	157	165	50	340
V496	391	162	71	18	216	61	102	17	21	10	232
V497	93	163	416	453	160	811	76	110	441	608	165
V498	4	79	12	143	164	25	153	552	117	25	59
V499	248	147	265	230	140	30	546	100	76	927	202
V500	60	273	51	16	139	127	35	50	205	230	166
