Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V42	79	81	271	106	131	34	227	124	108	62	78
V43	107	170	43	66	609	605	207	115	126	50	161
V44	124	292	155	82	122	15	261	59	197	37	213
V45	238	24	275	461	91	194	298	789	22	940	147
V46	792	98	65	6	496	705	257	50	47	428	377
V47	191	164	46	467	143	692	152	88	226	1	180
V48	49	99	595	303	464	230	13	89	403	70	113
V49	16	58	21	511	71	30	52	1	55	164	69
V50	8	150	651	238	589	235	21	59	829	28	120
V51	62	335	207	150	109	441	233	652	159	221	238
V52	134	38	286	28	161	107	154	360	55	431	83
V53	454	26	256	1	44	79	506	344	65	75	186
V54	397	456	70	156	144	351	217	130	14	137	384
V55	489	421	777	191	451	303	41	192	137	235	417
V56	111	92	17	73	572	14	255	168	143	473	118
V57	121	187	228	153	267	423	17	116	65	427	185
V58	51	184	128	177	123	405	13	52	156	26	136
V59	141	131	7	1291	416	54	211	182	382	74	164
V60	118	165	264	344	202	247	252	43	237	612	164
V61	10	81	103	214	24	60	68	170	71	89	47
V62	280	163	51	22	337	339	269	70	43	229	197
V63	316	348	265	553	26	218	88	448	230	580	334
V64	169	483	4	75	270	237	102	159	247	118	354
V65	75	66	375	87	65	405	95	286	44	31	64
V66	307	28	137	40	581	243	194	45	1	231	151
V67	70	19	22	190	94	57	46	795	642	61	68
V68	155	529	92	70	235	76	156	354	92	79	365
V69	11	236	170	184	106	751	414	127	228	171	159
V70	231	56	328	4	108	67	217	42	171	108	115
V71	75	104	25	221	105	84	259	401	118	117	120
V72	364	3	384	155	254	135	109	370	11	131	144
V73	105	261	340	24	84	529	14	934	6	382	216
V74	358	230	125	57	212	27	9	218	263	96	303
V75	223	247	86	66	195	262	117	615	367	197	203
V76	159	181	43	28	69	27	146	295	89	0	173
V77	474	25	358	43	331	763	0	580	174	63	212
V78	177	4	185	37	379	123	349	162	411	14	81
V79	17	210	44	13	48	57	122	455	255	437	153
V80	382	328	33	261	276	17	72	177	69	12	323
V81	50	167	386	214	24	134	122	631	85	298	128
V82	76	626	135	236	209	162	451	70	352	46	393
V83	355	10	102	446	3	52	91	69	144	276	123
V84	385	60	401	392	7	54	411	305	48	119	187
V85	405	34	308	33	234	442	639	10	531	119	185
V86	50	107	308	58	158	212	190	205	157	353	91
V87	174	253	152	231	49	89	153	366	431	68	209
V88	165	298	312	327	336	1000	25	679	30	8	247
V89	27	223	20	170	86	415	64	787	292	93	141
V90	191	570	9	40	586	198	258	219	196	244	420
V91	180	194	190	444	156	115	174	428	309	90	199
V92	128	277	370	68	270	119	407	102	128	407	211
V93	33	58	308	15	347	122	36	980	94	245	81
V94	12	297	100	362	154	239	168	61	384	236	195
V95	19	55	470	39	130	54	79	42	268	107	50
V96	459	169	112	94	299	49	717	57	221	10	249
V97	37	294	117	54	164	72	53	103	99	139	204
V98	66	83	43	239	48	77	122	199	450	103	83
V99	13	154	13	575	153	252	3	54	81	49	116
V100	78	425	49	97	144	5	60	321	234	37	258
V101	203	280	52	115	25	249	145	83	128	260	223
V102	10	144	61	71	7	237	492	29	627	265	79
V103	168	235	117	64	85	259	51	899	282	237	236
V104	44	399	99	41	218	673	155	80	163	61	256
V105	161	85	323	26	713	27	37	9	57	356	145
V106	329	152	241	304	142	160	12	91	154	86	229
V107	21	30	26	339	64	83	276	20	70	254	26
V108	738	134	85	96	126	374	204	17	218	11	345
V109	140	23	341	29	118	319	68	171	419	65	82
V110	75	128	47	279	244	17	4	72	139	657	123
V111	83	692	399	71	35	304	248	37	511	0	459
V112	103	186	254	264	178	75	162	777	186	20	162
V113	80	243	4	96	290	78	310	57	548	150	184
V114	202	9	374	57	223	368	295	74	21	296	95
V115	360	253	3	187	111	34	65	63	103	9	271
V116	501	487	11	19	77	0	552	134	259	32	443
V117	82	175	660	262	289	103	78	155	199	112	144
V118	67	223	162	25	109	457	1026	117	73	57	188
V119	11	224	261	359	33	639	25	99	136	378	149
V120	74	313	390	166	85	65	521	107	126	118	187
V121	166	173	65	197	98	370	245	11	51	32	181
V122	236	189	95	148	508	309	102	47	12	66	229
V123	274	181	236	626	49	179	23	50	82	122	215
V124	408	23	20	282	29	263	381	383	82	11	168
V125	14	50	30	26	25	112	968	156	213	5	54
V126	135	23	407	4	610	89	38	29	49	285	86
V127	120	164	242	96	325	162	19	5	135	232	154
V128	34	54	422	58	432	30	107	110	4	293	59
V129	159	318	267	94	128	202	34	98	55	0	248
V130	101	131	323	45	259	76	413	106	31	192	152
V131	37	55	51	344	150	47	90	91	165	113	57
V132	212	149	52	527	476	32	523	319	14	29	156
V133	211	389	89	71	495	520	246	576	19	682	307
V134	60	623	24	146	190	593	33	442	3	86	394
V135	682	340	256	195	57	448	208	17	404	19	474
V136	50	72	516	395	70	107	129	159	81	265	77
V137	641	311	0	1021	24	295	501	239	190	30	422
V138	29	206	841	9	127	283	51	3	156	140	131
V139	171	87	244	157	157	116	3	6	915	770	139
V140	249	148	333	220	262	206	354	141	38	24	180
V141	103	53	105	229	221	143	10	176	86	410	90
V142	12	480	74	316	110	221	454	51	62	151	309
V143	81	230	73	161	225	225	6	580	202	1314	215
V144	34	384	174	311	33	118	253	90	358	165	276
V145	362	118	91	103	446	441	330	523	109	87	213
V146	186	322	643	41	224	17	138	903	69	349	270
V147	59	366	122	62	272	56	785	163	18	523	263
V148	255	48	103	60	541	218	365	0	32	21	132
V149	2	584	30	200	332	336	118	105	451	343	390
V150	256	288	34	330	11	60	26	471	214	308	273
V151	472	979	319	202	310	394	155	68	131	21	725
V152	349	116	541	147	288	357	12	116	119	41	193
V153	212	11	742	24	144	86	17	127	114	100	83
V154	168	35	60	378	450	50	154	400	352	42	81
V155	6	86	70	75	232	49	198	439	62	96	65
V156	7	461	270	285	247	433	853	285	52	145	295
V157	8	204	85	362	45	121	33	25	22	42	135
V158	300	72	199	13	77	88	88	78	168	1	156
V159	35	79	220	696	107	195	97	58	87	93	86
V160	285	546	138	7	160	68	511	302	78	592	419
V161	312	145	672	13	212	321	395	139	41	86	207
V162	75	265	325	73	541	407	155	15	191	10	194
V163	439	101	700	58	222	377	436	594	117	937	241
V164	94	83	1094	51	164	156	182	156	247	221	107
V165	67	41	178	860	215	242	5	41	595	711	94
V166	55	350	285	71	171	206	231	267	164	921	210
V167	4	43	129	6	126	68	112	364	976	851	62
V168	77	47	162	95	14	76	46	284	77	6	67
V169	32	28	356	217	58	292	31	88	0	814	60
V170	16	41	99	28	393	174	114	226	136	68	45
V171	48	65	191	444	66	257	79	33	133	60	75
V172	41	390	28	72	28	11	114	118	454	1006	265
V173	424	27	270	144	267	87	189	48	30	132	163
V174	137	67	102	583	234	98	29	457	43	20	104
V175	63	93	231	356	7	4	25	132	3	459	98
V176	282	136	20	136	187	122	909	20	109	273	181
V177	107	303	183	196	75	214	82	758	12	296	238
V178	126	6	263	22	141	61	209	69	173	200	66
V179	150	397	152	141	100	469	60	150	36	40	288
V180	188	805	84	75	4	124	187	437	187	19	519
V181	92	31	117	484	73	7	105	21	140	116	56
V182	263	72	73	20	545	28	149	186	197	217	185
V183	244	482	118	31	140	65	495	508	173	113	377
V184	86	129	103	125	20	2	16	92	2	643	110
V185	792	225	82	160	33	41	389	386	893	93	399
V186	44	271	48	101	58	361	27	283	310	193	197
V187	121	284	144	54	1	138	292	135	11	15	218
V188	669	185	413	7	532	13	95	11	179	93	346
V189	119	31	137	8	370	202	1	9	446	256	74
V190	183	215	139	109	14	176	111	450	93	90	202
V191	87	570	473	291	4	122	103	217	546	49	347
V192	111	57	46	51	293	408	18	27	69	391	95
V193	14	568	132	764	85	126	9	629	56	118	381
V194	384	314	872	853	349	251	65	76	52	31	313
V195	277	108	105	59	195	11	892	590	166	28	174
V196	110	486	39	205	492	121	193	44	172	255	331
V197	350	26	11	334	58	136	0	253	237	407	162
V198	131	94	212	358	61	815	155	39	242	426	142
V199	12	74	40	447	188	933	262	352	170	114	73
V200	86	365	448	160	278	99	122	403	538	52	262
V201	41	430	76	105	12	251	272	292	234	67	274
V202	213	43	263	222	362	496	10	169	5	152	116
V203	44	122	47	231	20	59	1002	310	36	1	91
V204	54	224	390	21	199	44	183	11	272	383	182
V205	112	120	233	35	58	72	118	45	385	377	117
V206	118	29	93	347	144	429	15	407	150	32	82
V207	183	91	103	29	16	12	447	390	13	109	132
V208	182	37	41	96	47	153	73	333	108	182	93
V209	140	15	182	126	74	35	41	132	67	227	67
V210	609	254	26	638	406	194	18	85	163	414	349
V211	65	46	732	0	525	328	200	340	124	27	74
V212	446	328	76	497	12	77	203	77	73	386	390
V213	132	35	177	33	540	70	64	75	108	48	90
V214	55	61	208	43	41	78	109	47	12	224	67
V215	268	568	470	177	52	60	561	285	128	218	414
V216	10	89	206	39	335	62	347	15	261	274	59
V217	54	48	237	57	95	40	212	13	272	201	70
V218	555	129	18	63	22	40	444	155	145	29	248
V219	503	307	20	280	107	60	79	106	830	170	334
V220	156	279	78	164	268	358	33	398	145	596	252
V221	65	15	234	8	388	55	1082	16	113	56	59
V222	66	37	107	93	114	87	383	37	140	306	61
V223	167	657	745	138	157	92	127	70	61	185	471
V224	17	60	108	98	255	86	46	209	39	155	50
V225	123	126	542	105	2	261	478	40	635	348	145
V226	306	104	374	123	127	279	2	82	199	7	197
V227	677	259	231	66	236	2	28	218	54	52	388
V228	183	58	211	249	170	72	266	187	21	570	115
V229	91	170	140	407	18	21	614	7	559	159	146
V230	255	593	145	1	181	391	469	68	235	244	439
V231	333	43	203	41	31	462	72	5	668	108	133
V232	3	92	462	583	225	366	53	53	58	2	51
V233	142	80	432	143	426	304	71	415	212	103	140
V234	5	242	51	66	327	82	180	363	66	240	142
V235	160	59	26	142	50	39	138	171	262	55	111
V236	138	131	228	660	45	308	31	515	328	50	147
V237	138	92	26	373	129	212	119	474	221	217	118
V238	27	180	74	118	103	172	42	390	86	12	132
V239	31	186	159	767	0	64	378	145	524	89	123
V240	268	49	705	24	135	465	274	165	125	85	146
V241	63	733	288	112	197	5	13	171	225	100	413
V242	133	324	278	456	559	52	251	42	19	32	267
V243	228	700	117	16	76	74	541	296	319	304	506
V244	188	41	2	105	2	62	40	252	20	271	93
V245	104	180	328	52	18	148	127	19	29	277	149
V246	127	767	84	225	192	2	1058	367	239	128	511
V247	37	576	7	918	250	158	16	69	28	125	352
V248	316	68	877	205	1235	26	390	301	385	684	219
V249	12	123	458	434	26	124	30	41	2	76	84
V250	308	66	169	2	611	67	63	10	11	267	192
V251	245	141	180	123	23	150	46	250	8	14	175
V252	398	76	185	2	167	128	253	100	603	114	195
V253	430	41	66	29	162	479	140	71	59	116	198
V254	904	258	339	789	522	113	190	188	79	103	480
V255	95	95	231	59	90	195	63	73	97	304	105
V256	44	106	3	104	91	108	91	300	50	24	93
V257	43	275	93	623	27	452	758	257	388	12	202
V258	61	9	37	167	168	83	319	293	195	44	33
V259	281	118	138	81	185	69	403	7	188	161	172
V260	193	46	17	174	90	44	317	249	149	2	94
V261	121	116	125	142	269	117	59	503	66	286	141
V262	315	59	30	69	532	309	136	92	306	97	139
V263	70	210	73	93	29	210	40	83	138	71	137
V264	288	474	35	38	217	11	108	329	455	326	400
V265	520	198	5	107	147	83	20	1	123	119	288
V266	154	5	232	165	135	212	80	38	337	56	61
V267	60	325	67	446	138	169	397	539	123	402	229
V268	568	173	138	251	260	586	77	223	114	45	316
V269	141	103	273	37	832	684	256	168	151	95	155
V270	85	103	70	172	545	35	220	197	91	75	95
V271	94	2	79	207	233	42	15	79	917	85	54
V272	215	287	404	89	242	16	49	57	435	14	259
V273	38	104	409	86	618	9	131	320	7	345	101
V274	319	8	49	69	44	121	259	561	25	121	127
V275	109	148	283	845	157	103	385	42	281	242	142
V276	13	202	523	956	276	169	338	145	288	793	188
V277	18	36	77	370	331	400	133	307	70	549	55
V278	361	37	167	6	2	28	34	301	14	53	162
V279	156	810	157	50	4	103	200	268	2	93	468
V280	11	333	141	63	446	86	142	563	197	218	224
V281	513	33	238	269	65	121	386	135	170	202	234
V282	110	203	53	269	132	149	330	72	372	142	173
V283	700	865	101	103	597	142	150	305	97	58	746
V284	85	513	641	208	380	76	363	28	111	86	330
V285	80	31	165	791	289	11	332	32	265	423	82
V286	157	38	3	28	170	357	155	53	72	1	90
V287	121	20	87	309	259	233	154	366	119	404	83
V288	92	27	22	280	206	307	132	67	365	313	80
V289	2	782	606	43	101	132	144	14	353	31	443
V290	177	249	63	200	13	16	186	118	143	4	210
V291	53	104	20	74	8	333	161	30	75	111	92
V292	359	57	728	243	55	63	22	127	107	255	181
V293	15	24	191	150	440	255	98	10	6	168	32
V294	68	873	381	29	145	100	120	184	248	572	536
V295	106	384	44	3	425	168	18	40	175	474	298
V296	49	330	379	8	402	134	91	92	262	0	209
V297	392	7	256	483	26	471	550	40	396	72	160
V298	903	316	179	63	31	20	294	115	4	336	480
V299	314	142	23	4	59	555	174	19	267	271	182
V300	110	41	91	23	287	301	165	294	159	140	70
V301	372	34	44	69	247	112	285	33	304	232	140
V302	207	12	67	502	174	186	31	21	186	105	98
V303	65	137	494	121	91	235	146	233	379	33	92
V304	140	446	153	111	397	74	103	439	106	245	315
V305	291	77	565	300	58	86	60	316	91	343	170
V306	222	320	43	230	285	69	13	11	52	379	307
V307	148	225	128	24	56	915	146	329	194	97	195
V308	338	9	17	23	56	156	0	136	71	6	114
V309	155	22	253	269	178	0	386	144	208	293	80
V310	16	426	58	72	8	875	34	125	201	268	240
V311	575	413	384	107	214	260	104	225	430	7	391
V312	10	86	574	40	57	174	262	68	18	802	64
V313	74	70	277	35	453	35	35	183	58	333	85
V314	3	316	53	374	379	174	217	386	652	26	211
V315	113	721	82	349	507	436	138	484	60	142	486
V316	132	350	271	268	214	6	179	61	268	340	311
V317	64	390	101	23	346	37	115	58	29	27	246
V318	224	298	25	267	37	133	106	7	275	285	258
V319	74	189	128	266	23	1034	24	154	14	188	146
V320	386	634	359	502	668	242	298	0	20	169	521
V321	158	362	321	3	384	183	183	21	451	193	315
V322	151	45	262	855	88	200	287	78	10	168	112
V323	0	544	60	122	117	27	51	478	174	139	330
V324	149	24	18	5	194	600	113	322	9	443	67
V325	532	28	204	316	30	251	122	408	200	23	225
V326	189	64	29	912	97	44	43	449	164	168	120
V327	227	29	129	44	25	46	89	375	228	96	124
V328	8	12	119	129	432	68	262	521	195	140	37
V329	190	194	330	484	354	336	210	403	345	152	214
V330	579	191	211	128	134	299	60	282	206	216	307
V331	310	64	114	28	175	37	897	570	7	46	157
V332	642	329	260	45	80	39	275	167	168	199	397
V333	393	72	6	451	7	389	358	400	723	115	194
V334	208	293	787	12	75	234	25	287	371	91	254
V335	152	102	298	129	145	237	40	63	455	175	120
V336	83	263	32	244	111	99	396	406	334	138	181
V337	689	197	319	284	7	140	179	190	35	10	388
V338	97	342	69	122	767	44	545	322	220	15	251
V339	201	106	184	30	270	241	202	10	153	718	161
V340	475	373	192	259	91	167	199	89	265	13	375
V341	531	12	123	27	8	346	1	166	98	140	184
V342	6	300	313	40	32	229	60	222	264	221	174
V343	179	473	1	151	83	512	19	33	916	148	347
V344	574	82	158	265	299	149	41	228	171	969	290
V345	16	81	149	500	712	194	29	91	104	79	93
V346	42	640	10	93	35	130	185	29	645	874	399
V347	70	224	131	137	347	389	72	163	78	6	139
V348	195	317	235	171	29	207	82	31	235	311	265
V349	344	185	7	47	177	239	11	382	145	486	273
V350	228	147	192	306	213	71	18	82	160	237	208
V351	86	383	456	532	150	255	21	91	161	329	253
V352	75	181	184	497	45	202	239	134	24	362	153
V353	212	15	118	65	136	60	94	211	394	57	77
V354	15	2	326	172	241	139	89	2	352	2	27
V355	105	97	347	60	73	204	141	104	129	174	103
V356	82	13	372	34	60	171	757	136	79	238	48
V357	1110	143	31	587	287	519	168	104	796	903	497
V358	142	10	28	48	392	260	119	183	151	31	66
V359	330	704	21	152	746	102	19	434	121	251	533
V360	11	79	492	111	81	63	95	25	815	40	53
V361	373	282	35	140	198	109	180	117	75	191	288
V362	48	53	210	337	375	252	414	451	126	110	71
V363	90	52	205	59	156	23	65	648	92	24	94
V364	73	117	135	114	184	404	229	97	309	225	102
V365	247	112	376	288	354	38	116	169	197	134	149
V366	189	469	592	248	45	330	230	53	518	416	379
V367	43	58	198	236	7	140	316	25	164	272	66
V368	1359	115	147	209	119	59	99	238	104	905	561
V369	1229	158	50	430	291	510	459	70	513	93	546
V370	333	130	511	154	255	161	39	17	257	70	197
V371	80	93	261	352	78	22	146	113	12	25	85
V372	83	101	14	404	189	246	133	148	339	45	110
V373	191	34	40	474	84	401	58	344	862	692	119
V374	299	41	6	219	710	525	645	207	111	75	158
V375	103	328	209	126	166	114	27	108	121	522	233
V376	225	161	173	73	129	2	471	43	61	25	163
V377	289	5	109	68	51	107	409	151	3	201	114
V378	13	243	63	207	263	6	46	133	49	114	145
V379	121	438	213	36	108	335	20	78	8	542	286
V380	90	32	15	231	432	129	76	123	37	765	79
V381	214	263	114	402	1	162	102	16	590	198	244
V382	176	301	174	6	794	202	97	35	30	28	244
V383	319	292	324	63	73	331	319	91	283	2	244
V384	83	105	113	147	323	101	47	53	344	351	103
V385	256	79	149	110	120	109	579	34	47	528	144
V386	78	101	14	176	21	156	116	149	493	280	112
V387	25	273	172	552	243	33	173	11	245	312	197
V388	42	93	234	9	465	287	489	173	370	326	101
V389	118	143	70	48	81	1	101	166	12	37	112
V390	561	10	170	81	166	385	86	82	19	154	216
V391	133	100	329	93	232	136	570	65	83	95	110
V392	250	119	142	268	303	166	75	446	95	70	154
V393	94	2	247	251	50	318	369	345	166	195	63
V394	289	95	53	1	152	132	357	108	5	26	162
V395	574	275	250	56	288	183	242	539	315	12	379
V396	304	23	400	63	330	31	48	139	31	5	128
V397	95	628	201	163	23	431	199	39	29	432	401
V398	99	177	116	85	124	93	97	66	0	82	151
V399	51	349	29	30	432	92	32	66	32	662	225
V400	190	128	130	42	163	107	52	161	76	192	147
V401	125	40	254	54	4	124	485	23	123	223	71
V402	131	254	143	717	638	43	620	143	41	52	219
V403	45	168	327	99	828	104	21	190	40	26	155
V404	292	182	830	216	140	444	191	624	217	327	215
V405	54	28	165	624	222	40	505	243	64	26	66
V406	94	29	581	169	89	1337	34	157	213	386	73
V407	55	93	170	74	568	5	275	307	84	229	113
V408	260	17	10	115	240	151	154	52	96	362	119
V409	155	187	31	448	163	306	416	248	160	21	157
V410	114	38	34	54	43	69	30	141	34	38	67
V411	230	199	665	513	293	379	402	787	377	192	211
V412	13	153	394	15	344	39	45	49	543	391	115
V413	305	502	42	158	324	378	94	152	3	24	409
V414	283	71	19	1279	66	370	110	47	334	348	175
V415	157	81	117	714	47	513	181	213	106	37	135
V416	153	246	257	114	437	341	163	122	56	36	210
V417	261	2	171	135	501	162	225	56	29	149	114
V418	651	144	75	12	528	183	86	518	94	91	300
V419	162	79	100	654	97	69	221	155	66	417	140
V420	16	792	43	32	76	106	314	102	29	28	487
V421	116	105	151	179	172	116	296	202	480	140	119
V422	273	686	175	244	132	28	201	75	41	147	509
V423	663	148	111	189	51	12	261	401	317	417	334
V424	517	69	69	297	19	63	32	748	481	760	234
V425	266	89	220	96	22	214	199	271	336	452	163
V426	106	39	66	347	109	222	12	38	195	0	71
V427	74	325	271	22	48	60	316	632	71	163	224
V428	69	152	81	28	37	24	154	254	125	357	127
V429	40	397	193	519	371	497	125	66	239	137	258
V430	0	66	27	85	225	16	183	47	41	62	53
V431	143	78	150	7	602	89	219	41	220	119	96
V432	89	165	193	274	24	143	30	292	31	133	126
V433	8	47	809	192	132	163	58	224	313	49	50
V434	404	42	88	450	47	88	50	258	159	199	186
V435	5	283	188	0	134	249	345	421	629	119	160
V436	293	75	49	387	35	238	208	131	134	86	173
V437	5	56	474	130	214	209	87	395	6	116	58
V438	96	2	2	91	242	12	295	352	249	97	44
V439	290	89	184	446	6	30	78	295	215	18	174
V440	15	56	31	365	133	215	37	63	45	289	48
V441	234	4	175	721	136	162	407	112	86	112	95
V442	224	11	1139	87	303	253	20	330	300	59	105
V443	373	825	5	58	61	164	298	130	235	122	601
V444	1136	444	208	6	7	154	312	33	67	595	658
V445	223	89	36	367	173	1027	167	96	168	7	145
V446	475	288	34	198	653	28	476	932	290	280	368
V447	57	426	1	160	111	291	338	93	417	50	267
V448	6	5	40	96	87	96	260	57	390	133	18
V449	152	209	110	293	153	19	584	188	15	124	170
V450	248	286	263	108	340	25	21	105	227	245	249
V451	165	462	37	37	157	111	374	712	62	184	320
V452	291	37	733	209	695	52	62	213	464	31	135
V453	38	127	467	168	135	228	202	98	260	2	107
V454	196	13	103	162	162	370	144	46	400	132	79
V455	135	4	0	142	33	20	11	175	80	9	46
V456	76	187	80	180	3	102	601	222	1	525	162
V457	32	152	38	51	75	224	260	15	810	62	113
V458	394	106	129	30	103	146	380	2	123	26	190
V459	6	37	31	1	16	258	110	240	66	33	29
V460	180	104	35	64	282	24	198	37	133	186	145
V461	242	81	355	51	179	289	361	14	151	50	129
V462	85	2	206	140	59	173	327	47	261	227	51
V463	2	751	98	446	198	23	175	14	186	147	434
V464	52	284	60	55	54	137	17	123	113	82	202
V465	625	33	96	130	75	270	459	14	608	191	261
V466	674	415	16	222	92	11	96	84	73	491	488
V467	258	108	38	95	223	687	105	304	53	32	175
V468	16	140	152	280	10	532	6	246	225	222	86
V469	29	52	103	160	144	132	49	211	275	645	67
V470	51	65	38	194	66	139	210	296	18	425	66
V471	211	444	38	38	475	69	346	158	397	419	352
V472	33	111	289	125	310	173	71	185	192	45	91
V473	848	156	176	25	261	25	52	128	165	356	353
V474	382	131	8	41	31	461	44	83	112	915	212
V475	227	264	347	250	262	110	244	98	271	149	243
V476	598	35	106	31	75	126	338	133	57	0	233
V477	48	69	599	435	307	221	57	74	888	3	79
V478	380	130	123	254	51	406	91	212	301	43	204
V479	326	149	155	95	256	202	501	613	701	432	258
V480	111	162	242	256	503	89	142	59	373	37	141
V481	135	520	289	48	173	261	94	65	92	7	350
V482	250	303	202	47	80	495	156	330	206	83	281
V483	82	329	49	243	283	94	38	242	22	50	216
V484	397	24	151	159	537	110	210	453	150	414	179
V485	267	483	72	23	212	185	311	163	158	158	390
V486	128	528	224	11	374	11	115	33	620	156	402
V487	93	14	327	5	24	119	23	400	43	12	49
V488	29	366	26	249	4	412	9	276	172	54	230
V489	69	149	346	93	157	174	38	36	48	377	144
V490	1	201	104	493	91	194	189	285	108	361	146
V491	322	130	326	73	17	101	235	247	254	20	197
V492	45	391	112	42	158	152	218	14	266	247	258
V493	564	946	41	2	164	108	201	33	48	139	692
V494	188	201	76	275	215	65	156	1471	12	116	202
V495	190	34	177	95	23	335	1154	31	64	158	103
V496	20	47	688	167	513	383	78	252	261	22	64
V497	189	622	19	149	102	136	50	12	110	17	405
V498	49	533	31	79	344	279	495	267	130	363	349
V499	248	19	143	196	435	253	7	15	302	233	139
V500	390	213	48	303	549	87	272	327	425	75	289
