Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V70	1	47	359	84	696	164	52	127	4	22	32
V71	24	52	153	8	617	626	219	25	683	15	59
V72	14	373	17	139	33	168	223	729	46	253	175
V73	292	24	44	87	30	200	703	96	22	323	173
V74	31	149	295	558	69	145	345	156	396	94	94
V75	460	24	273	75	84	272	210	125	91	17	276
V76	30	235	106	1	1	305	57	68	115	100	114
V77	65	427	30	33	294	131	263	131	352	231	211
V78	190	28	165	181	219	275	175	131	145	51	142
V79	16	218	56	239	179	12	229	139	158	103	106
V80	134	422	68	188	7	73	15	45	58	74	242
V81	61	76	105	121	78	93	238	19	146	261	55
V82	72	537	476	625	21	118	277	74	248	45	264
V83	191	50	45	88	178	700	302	264	4	203	160
V84	241	467	423	226	293	61	748	201	87	53	309
V85	64	258	54	852	38	170	214	337	28	371	154
V86	82	303	15	60	110	203	125	723	147	366	203
V87	77	220	108	522	158	294	7	54	104	517	150
V88	283	11	317	492	50	305	216	595	25	728	192
V89	6	162	13	43	232	1	296	28	299	154	82
V90	145	73	210	265	107	322	298	137	289	74	132
V91	341	364	280	36	297	111	14	154	248	95	342
V92	132	81	28	54	56	489	71	189	380	169	113
V93	234	103	298	132	431	503	81	495	10	387	220
V94	780	8	456	422	156	285	33	290	648	54	393
V95	451	421	780	14	365	283	222	204	128	611	438
V96	857	301	563	345	609	219	260	372	651	60	568
V97	36	224	90	201	52	36	290	107	72	173	116
V98	109	181	45	42	57	203	653	353	298	6	150
V99	71	569	265	1	37	394	640	57	6	73	283
V100	23	26	346	737	55	431	21	123	42	122	36
V101	316	461	112	63	158	45	339	178	257	81	358
V102	434	2	48	61	190	17	62	379	404	92	233
V103	177	200	2	824	127	136	59	30	105	65	179
V104	41	48	235	166	90	177	62	74	399	100	48
V105	333	131	422	209	193	158	107	1	226	133	248
V106	144	181	197	297	74	271	95	31	105	63	161
V107	736	325	153	588	242	106	100	122	321	68	527
V108	256	195	272	864	58	214	20	510	164	138	246
V109	660	731	346	156	470	104	844	10	16	441	661
V110	1326	324	624	121	175	630	95	27	150	138	816
V111	69	494	53	29	346	268	136	41	98	32	245
V112	25	80	5	340	163	44	164	93	523	546	66
V113	168	39	4	220	33	156	239	96	164	12	108
V114	45	814	205	174	75	353	7	91	19	141	361
V115	184	100	327	11	25	75	284	92	31	146	171
V116	79	287	87	165	17	111	359	336	125	8	153
V117	263	17	14	132	46	304	178	102	134	499	149
V118	62	5	150	14	137	314	54	13	2	57	64
V119	3	139	131	19	233	156	69	281	13	182	78
V120	958	66	196	256	53	104	2	82	67	22	569
V121	879	319	283	39	39	31	826	42	87	98	607
V122	87	662	116	454	60	196	79	41	377	76	301
V123	81	82	360	435	451	96	22	118	72	417	121
V124	279	268	403	452	94	124	84	498	21	14	284
V125	129	275	28	82	37	212	37	57	141	66	192
V126	203	37	402	6	43	605	139	151	128	432	152
V127	58	373	783	280	173	387	408	489	172	46	203
V128	506	118	136	455	169	133	41	37	106	11	291
V129	32	74	87	448	253	251	4	8	77	648	60
V130	94	307	138	354	53	51	465	66	238	222	243
V131	625	305	129	271	27	295	349	94	387	106	472
V132	403	96	272	122	93	321	440	167	652	115	261
V133	211	34	272	129	4	94	61	1283	86	244	138
V134	503	241	181	60	252	20	101	246	151	88	379
V135	233	62	142	92	0	168	293	156	66	38	142
V136	167	1	254	22	23	24	140	51	89	422	127
V137	49	13	120	371	89	60	28	313	1138	217	40
V138	31	209	210	24	394	691	262	286	101	93	125
V139	117	179	9	56	60	39	295	6	160	176	152
V140	510	83	12	122	123	18	423	53	22	26	303
V141	158	86	209	120	61	49	596	39	97	146	123
V142	62	205	179	353	581	68	200	1	114	303	142
V143	687	65	142	81	256	282	248	264	232	133	444
V144	33	236	199	641	85	729	71	107	55	226	131
V145	63	135	126	143	49	86	14	284	116	113	84
V146	408	50	45	180	3	28	65	906	164	135	219
V147	47	131	403	163	11	115	183	98	36	109	79
V148	287	229	4	224	183	49	13	162	604	51	236
V149	16	79	212	71	424	76	81	13	53	153	50
V150	243	425	311	90	16	19	529	40	338	198	307
V151	128	457	191	142	459	118	801	274	160	178	272
V152	26	15	90	64	178	93	30	55	183	97	38
V153	258	207	115	68	760	39	439	115	66	170	227
V154	318	35	213	72	174	221	519	437	49	67	205
V155	8	81	250	37	91	79	11	212	337	24	45
V156	155	996	146	11	120	375	88	98	537	521	509
V157	181	209	41	212	358	129	38	228	144	199	168
V158	13	4	153	30	117	107	886	667	682	522	51
V159	4	110	83	74	15	57	278	158	299	167	42
V160	70	149	70	194	243	101	23	60	584	373	128
V161	111	370	136	45	499	290	119	33	200	82	220
V162	257	3	100	87	135	47	183	40	229	9	147
V163	777	102	247	315	17	177	362	66	309	575	493
V164	66	557	532	643	185	142	157	344	88	237	258
V165	128	72	247	404	204	198	250	183	171	285	121
V166	6	20	1508	60	632	275	191	253	216	40	33
V167	4	414	148	505	234	146	117	263	134	74	171
V168	209	64	23	160	53	273	27	61	110	329	134
V169	34	23	296	13	71	125	0	10	136	28	30
V170	509	53	222	215	498	56	254	69	78	378	324
V171	34	106	506	265	85	46	28	130	38	125	64
V172	247	9	132	816	172	195	71	268	279	183	174
V173	18	36	767	93	134	104	25	81	87	220	55
V174	249	265	92	3	428	54	104	17	141	224	259
V175	45	342	297	105	547	37	263	458	277	160	191
V176	299	35	97	119	74	26	5	68	291	276	164
V177	133	101	52	63	243	580	0	335	3	57	147
V178	162	174	5	290	167	801	213	275	137	216	192
V179	364	41	44	403	62	148	330	155	304	337	203
V180	256	114	282	450	164	81	329	152	204	229	191
V181	261	224	413	280	430	132	0	108	698	342	231
V182	134	6	5	232	10	244	124	236	790	260	105
V183	664	211	96	453	436	28	134	61	127	161	435
V184	98	387	81	137	131	138	76	423	97	283	205
V185	77	80	70	74	45	191	323	352	197	50	77
V186	223	178	175	85	400	142	127	132	79	207	213
V187	105	62	316	227	152	403	89	70	224	1007	109
V188	225	19	102	173	171	57	140	341	257	109	139
V189	175	64	156	527	158	22	126	42	58	123	130
V190	512	90	364	281	7	263	172	64	889	232	315
V191	12	683	194	149	167	353	47	86	380	6	311
V192	948	47	37	120	69	245	45	130	127	8	519
V193	117	352	54	251	541	103	156	195	256	374	245
V194	302	203	129	20	208	497	36	35	63	49	278
V195	222	134	4	6	147	195	183	151	358	216	194
V196	198	238	47	243	229	25	16	68	0	31	197
V197	92	56	106	207	25	82	39	78	333	170	71
V198	55	8	9	1	851	252	46	120	514	424	72
V199	155	390	535	1008	577	378	22	86	165	63	258
V200	80	337	167	55	321	164	56	172	158	67	184
V201	75	532	348	96	239	995	205	314	8	131	286
V202	101	287	71	187	377	83	138	524	95	118	180
V203	82	913	76	26	85	326	217	272	355	492	426
V204	25	79	68	9	199	142	58	388	70	53	62
V205	43	302	281	10	72	394	31	269	293	31	132
V206	45	155	133	24	7	290	37	8	236	91	95
V207	110	6	202	12	318	128	38	149	184	28	59
V208	519	111	62	181	103	1	84	46	192	94	318
V209	245	165	40	265	3	299	364	1045	152	114	217
V210	129	118	69	237	258	792	137	112	264	10	149
V211	259	6	53	41	898	292	121	250	315	162	175
V212	207	478	115	244	15	376	260	31	87	63	309
V213	8	800	113	286	96	37	55	455	12	964	342
V214	71	184	225	275	160	154	227	111	28	16	128
V215	34	480	65	39	195	363	289	0	673	346	231
V216	352	42	50	103	176	292	941	489	211	491	242
V217	544	51	66	524	17	374	21	138	0	543	311
V218	137	136	277	119	319	347	199	109	99	417	174
V219	63	164	116	119	81	99	175	149	174	200	127
V220	66	8	360	379	47	82	92	565	83	81	61
V221	554	386	21	200	138	487	210	161	12	84	472
V222	47	20	216	147	265	283	1161	283	323	62	67
V223	78	242	252	11	23	4	668	829	320	335	139
V224	12	253	364	356	69	39	123	307	213	359	124
V225	332	76	16	206	463	231	51	5	452	401	232
V226	179	146	16	194	62	321	85	3	402	9	142
V227	33	218	262	1031	101	456	556	275	151	377	123
V228	53	138	241	46	249	44	332	277	201	319	107
V229	57	234	289	39	105	150	187	53	283	90	123
V230	317	503	165	53	95	2	24	564	485	173	381
V231	18	157	425	144	217	177	373	1070	273	105	82
V232	15	463	419	273	455	380	186	82	133	193	229
V233	43	38	131	123	122	49	402	128	258	169	36
V234	457	45	89	386	16	39	234	218	10	62	246
V235	139	140	167	72	16	47	11	132	380	139	134
V236	0	62	58	128	343	313	70	87	187	100	60
V237	100	646	208	269	92	158	557	6	96	66	301
V238	168	53	67	144	436	312	698	15	144	15	127
V239	291	409	14	77	96	25	54	251	296	488	305
V240	622	83	10	102	95	192	17	155	154	56	371
V241	143	120	349	68	43	45	45	99	493	306	127
V242	171	43	312	185	734	107	91	90	176	318	156
V243	106	832	51	72	145	269	35	19	48	323	408
V244	4	298	404	384	56	277	353	37	173	229	129
V245	39	156	25	89	165	634	324	37	17	220	91
V246	432	103	26	282	138	33	503	139	80	35	294
V247	80	220	753	20	641	155	146	400	18	794	176
V248	364	183	193	8	131	52	29	20	296	499	327
V249	38	72	22	113	460	21	23	245	214	152	79
V250	38	274	499	107	192	158	16	112	441	1092	151
V251	324	180	195	119	73	112	387	47	23	475	254
V252	150	199	67	44	4	302	4	58	495	304	174
V253	24	171	122	195	60	76	32	347	130	210	72
V254	99	44	111	200	114	58	290	7	247	420	78
V255	30	113	17	107	275	96	123	251	80	16	81
V256	131	206	70	94	29	101	31	193	429	58	157
V257	345	758	347	216	26	136	84	106	237	632	481
V258	61	233	11	18	167	4	532	78	158	24	137
V259	3	2	23	4	306	31	24	0	104	96	15
V260	464	488	66	113	74	442	111	336	397	310	426
V261	192	9	463	131	306	458	920	189	194	331	139
V262	178	85	327	236	197	416	43	347	103	704	161
V263	186	382	377	11	258	139	113	40	28	400	287
V264	78	100	784	249	14	68	57	139	4	1	94
V265	150	237	91	65	61	115	443	153	241	12	162
V266	101	225	392	320	193	29	294	209	69	115	169
V267	7	156	74	310	122	305	133	95	40	82	92
V268	105	367	299	188	99	890	97	178	579	492	211
V269	170	501	64	289	323	266	16	84	70	26	277
V270	16	173	322	497	222	334	182	23	605	191	112
V271	652	162	347	126	239	84	63	436	32	87	404
V272	102	224	5	123	133	8	363	390	131	564	172
V273	55	424	399	264	93	119	55	185	434	209	195
V274	423	165	69	155	3	27	182	40	166	121	280
V275	55	134	52	46	942	139	400	76	24	103	119
V276	263	32	373	149	26	327	144	295	38	20	167
V277	246	107	281	19	122	35	296	290	129	27	167
V278	25	67	42	32	161	304	413	73	291	80	49
V279	429	79	47	27	155	40	5	320	195	38	248
V280	327	594	25	34	71	120	30	77	90	645	444
V281	878	124	114	446	161	332	107	693	154	284	470
V282	133	128	201	286	23	112	162	223	589	366	150
V283	65	27	785	226	4	79	148	239	219	423	67
V284	280	84	185	168	31	111	225	487	281	194	196
V285	185	505	72	278	559	105	271	268	46	108	310
V286	100	166	124	7	181	454	133	57	517	36	157
V287	154	101	36	249	231	157	34	21	345	41	150
V288	26	149	103	193	423	222	299	110	48	413	103
V289	430	780	61	503	343	130	87	304	1369	457	522
V290	151	161	567	366	15	339	67	97	132	30	160
V291	60	135	24	306	172	34	52	182	178	120	96
V292	65	60	145	104	238	342	120	172	221	73	71
V293	299	498	8	253	392	136	303	519	76	237	391
V294	26	58	16	22	1140	313	7	279	180	14	65
V295	154	513	839	1	103	33	339	627	317	56	307
V296	495	184	134	238	22	73	159	319	93	16	353
V297	30	22	275	203	476	293	12	323	755	335	55
V298	71	246	657	126	66	37	93	550	172	21	140
V299	45	157	13	153	34	111	26	120	18	420	94
V300	0	86	164	136	1	328	200	78	40	45	55
V301	26	294	165	23	12	21	153	101	7	49	132
V302	185	285	582	345	819	303	193	186	4	126	238
V303	128	27	372	221	16	183	18	59	207	115	90
V304	119	1215	199	47	365	220	384	155	252	767	588
V305	102	42	60	0	146	85	53	206	419	7	98
V306	396	238	566	604	64	201	297	12	444	202	306
V307	102	172	352	12	120	83	13	86	118	23	125
V308	2	12	117	246	675	33	388	92	406	116	27
V309	77	4	256	16	135	64	1	818	354	319	70
V310	4	46	322	2	30	247	25	142	42	80	43
V311	130	110	13	197	9	162	309	234	554	16	116
V312	261	82	463	36	318	60	103	103	252	330	203
V313	462	163	118	313	72	51	168	81	83	18	294
V314	290	24	25	202	4	186	545	608	75	79	205
V315	662	60	69	59	287	108	32	283	72	183	382
V316	336	863	0	60	50	229	35	47	148	215	513
V317	276	1	488	376	78	213	291	1088	195	131	151
V318	118	384	6	69	631	133	39	357	38	476	238
V319	368	49	219	60	542	511	271	53	30	321	241
V320	12	178	32	692	57	438	332	107	255	129	97
V321	156	80	144	177	258	824	181	13	530	28	138
V322	42	294	81	585	84	175	324	185	24	514	159
V323	133	4	171	50	56	129	68	35	27	198	71
V324	417	354	687	20	124	403	134	100	3	24	361
V325	96	274	8	54	82	391	409	89	418	187	163
V326	240	43	5	188	323	372	150	261	332	301	177
V327	421	53	289	60	140	30	307	177	215	281	245
V328	43	59	146	224	161	21	32	169	264	40	61
V329	42	379	299	48	131	59	266	235	266	231	191
V330	224	42	199	216	561	36	399	572	47	248	154
V331	34	164	148	55	20	9	296	302	383	119	93
V332	930	51	129	324	25	61	9	128	90	376	496
V333	784	589	297	478	433	68	252	121	89	407	639
V334	76	819	381	355	227	167	163	196	311	81	350
V335	1334	100	190	91	4	418	219	284	8	37	738
V336	179	202	41	872	13	32	76	4	192	5	194
V337	263	63	325	3	589	74	160	285	153	232	182
V338	279	182	529	15	84	31	142	489	445	225	218
V339	47	266	453	73	510	8	114	29	20	215	151
V340	163	666	633	726	64	18	450	630	588	39	347
V341	70	254	36	316	120	10	42	431	142	9	124
V342	249	140	77	1088	551	104	207	150	3	126	222
V343	360	351	74	105	204	580	68	188	48	265	349
V344	902	529	29	47	131	6	127	321	16	56	658
V345	171	36	69	53	1	334	96	31	55	100	114
V346	316	90	326	120	310	41	12	67	109	163	238
V347	13	221	312	423	84	95	193	6	63	63	148
V348	87	218	212	313	197	123	422	393	51	1083	163
V349	207	305	99	334	139	187	164	50	57	252	236
V350	961	10	727	384	803	954	598	39	36	528	522
V351	45	161	34	20	17	565	293	35	26	431	118
V352	629	75	155	125	74	34	68	95	24	416	381
V353	40	58	292	159	64	41	175	42	78	146	65
V354	179	73	245	530	76	76	501	153	18	602	148
V355	75	74	142	144	388	233	137	161	69	223	90
V356	442	287	360	184	633	52	132	28	67	525	345
V357	387	224	59	240	228	409	269	223	75	52	309
V358	52	97	135	148	42	39	283	68	107	15	71
V359	502	61	9	62	2	520	78	117	120	314	310
V360	165	24	684	245	195	54	97	230	238	83	121
V361	361	96	686	128	5	0	368	155	192	13	242
V362	22	72	149	899	388	52	50	445	392	70	50
V363	29	129	53	827	237	186	251	174	213	401	69
V364	26	269	102	129	28	244	433	73	22	294	122
V365	171	23	248	117	21	256	124	75	73	64	100
V366	66	381	64	279	165	416	360	614	62	51	220
V367	363	144	686	201	140	62	209	56	7	88	267
V368	94	100	431	277	253	72	234	29	166	92	82
V369	28	392	1	108	331	45	105	234	31	30	196
V370	79	147	1	296	59	117	22	137	80	6	104
V371	450	267	168	154	67	140	504	48	395	101	318
V372	125	65	158	14	112	228	524	188	410	34	125
V373	214	369	23	241	513	119	346	357	493	660	324
V374	375	41	12	62	217	47	134	15	159	61	234
V375	131	118	193	140	83	123	211	380	729	208	144
V376	48	210	214	7	203	68	340	114	28	105	125
V377	143	16	18	60	90	248	183	10	41	143	82
V378	45	157	156	78	157	199	80	222	64	210	113
V379	51	57	164	88	370	248	166	24	313	526	71
V380	216	99	8	360	180	39	111	582	120	418	165
V381	489	81	155	573	241	220	83	89	25	4	333
V382	22	220	80	4	360	143	103	109	331	64	127
V383	20	71	106	49	153	602	105	46	120	182	75
V384	145	20	168	128	109	111	96	34	173	453	100
V385	285	300	695	51	79	15	265	17	33	708	290
V386	224	0	9	151	372	141	315	157	124	29	134
V387	220	163	79	189	36	255	320	66	192	83	192
V388	140	300	422	77	52	76	409	418	131	305	195
V389	49	85	377	117	4	58	128	375	98	15	61
V390	171	306	352	643	26	235	30	125	33	68	204
V391	90	29	823	40	139	292	62	165	159	109	88
V392	186	40	6	280	413	148	39	11	310	11	112
V393	49	745	8	74	8	187	201	256	862	44	291
V394	99	438	184	640	33	455	322	133	305	54	251
V395	150	326	87	140	12	280	26	0	101	48	221
V396	13	306	76	1440	191	137	504	8	28	138	165
V397	1004	119	5	484	231	262	336	583	630	197	557
V398	68	67	135	27	99	161	30	98	664	9	82
V399	90	361	48	94	54	27	132	22	231	762	236
V400	38	167	63	36	778	382	77	83	181	59	132
V401	155	406	86	10	133	116	417	326	139	37	224
V402	112	213	382	177	576	77	125	127	94	114	172
V403	388	274	183	76	152	396	85	212	177	162	333
V404	5	76	26	133	291	309	35	684	93	98	47
V405	256	62	746	23	13	698	284	402	312	125	203
V406	107	59	42	385	133	120	188	109	128	128	94
V407	508	60	74	242	58	5	177	6	70	240	283
V408	204	314	36	411	256	464	203	168	7	93	233
V409	40	11	173	13	93	35	13	148	104	53	29
V410	162	221	265	45	508	507	416	203	189	242	184
V411	359	528	200	130	429	106	212	19	214	594	395
V412	299	134	635	550	269	192	139	143	88	348	252
V413	350	268	535	41	45	175	39	216	206	110	289
V414	26	3	41	19	134	41	57	211	112	333	29
V415	63	1	223	222	87	656	12	320	24	5	65
V416	231	412	404	413	0	104	342	54	70	128	308
V417	465	15	143	2	69	642	16	108	7	636	272
V418	4	564	204	395	566	602	153	39	266	90	244
V419	164	500	188	31	215	8	165	276	105	373	296
V420	394	164	117	332	155	42	24	24	208	173	255
V421	104	126	62	203	622	10	172	9	157	533	152
V422	64	101	15	139	346	0	41	203	136	141	94
V423	80	14	330	131	256	185	173	24	848	93	44
V424	46	23	267	94	112	159	48	286	409	122	44
V425	226	340	9	87	44	233	14	44	437	101	282
V426	161	663	315	199	69	317	79	95	318	62	367
V427	298	142	32	184	142	60	293	77	34	56	227
V428	187	30	69	337	222	67	155	184	903	385	130
V429	335	20	139	547	72	87	174	539	100	72	208
V430	155	202	475	38	142	75	197	168	15	108	156
V431	184	76	6	31	181	18	64	141	19	6	114
V432	184	116	609	164	28	357	24	563	345	211	180
V433	366	44	37	65	200	12	281	694	73	109	199
V434	193	158	232	12	224	276	269	201	145	28	170
V435	91	50	525	217	82	226	0	75	35	184	92
V436	200	190	211	39	132	190	717	499	99	123	190
V437	230	665	35	36	493	288	145	378	472	34	442
V438	73	99	75	22	12	529	104	317	92	274	93
V439	554	4	31	34	78	488	224	373	6	8	293
V440	173	55	333	196	41	239	14	252	848	546	131
V441	27	95	72	45	234	266	218	208	24	89	80
V442	131	336	130	66	236	752	291	216	474	311	236
V443	11	69	140	63	148	203	273	62	597	287	58
V444	205	220	56	754	68	6	124	41	228	0	210
V445	118	51	68	35	631	37	208	24	17	499	119
V446	100	261	119	126	80	40	241	214	295	155	152
V447	192	21	1102	272	157	56	393	738	41	266	137
V448	22	67	142	510	774	407	369	439	249	665	75
V449	31	136	65	32	105	8	176	157	466	137	90
V450	118	510	27	347	296	17	148	209	125	2	247
V451	421	350	73	609	306	1002	329	89	3	323	391
V452	94	218	448	116	155	286	156	184	77	457	160
V453	124	149	210	41	266	209	9	145	217	5	139
V454	8	176	113	61	99	223	82	231	146	574	73
V455	22	125	269	146	392	299	295	198	84	239	94
V456	20	207	386	112	418	256	129	83	33	128	110
V457	15	14	158	77	13	26	46	29	25	120	20
V458	393	271	16	13	51	122	157	32	187	57	313
V459	5	248	84	291	111	74	158	12	169	68	107
V460	197	31	190	157	431	18	71	116	8	140	146
V461	186	122	394	219	200	15	102	23	88	63	164
V462	211	224	59	87	428	294	48	453	98	3	222
V463	432	28	58	74	147	129	134	34	122	649	283
V464	469	176	250	993	280	204	419	50	92	23	311
V465	109	457	95	69	387	142	77	35	323	151	271
V466	281	87	104	86	126	243	607	72	131	65	182
V467	161	71	161	477	222	285	101	29	139	6	102
V468	1	595	191	83	26	73	175	281	165	19	255
V469	56	107	247	104	51	192	28	1620	211	10	81
V470	259	228	440	8	244	427	199	417	53	199	239
V471	45	162	38	60	133	375	75	360	362	51	94
V472	90	375	225	11	227	8	84	24	1	372	213
V473	5	500	193	156	79	249	426	533	351	134	226
V474	151	639	51	403	64	484	48	19	19	77	325
V475	149	86	213	202	177	1346	159	39	108	9	131
V476	56	103	249	26	415	349	27	83	382	552	100
V477	28	119	133	207	150	17	84	30	328	496	77
V478	627	476	82	90	140	59	906	470	30	6	560
V479	230	159	610	104	299	258	204	177	184	257	216
V480	138	83	342	72	170	80	161	279	40	200	152
V481	66	190	20	74	760	275	246	147	26	43	130
V482	4	13	236	602	618	133	116	15	590	496	39
V483	26	469	478	40	167	149	56	39	453	169	216
V484	146	49	2	135	9	92	83	123	376	379	115
V485	164	156	112	205	319	70	382	25	268	13	153
V486	169	25	28	367	361	25	111	60	42	126	105
V487	542	469	260	169	195	159	12	162	105	8	472
V488	367	409	147	46	387	21	439	110	0	315	404
V489	27	121	146	35	58	10	155	62	78	14	77
V490	98	125	404	47	93	195	120	262	21	254	112
V491	267	45	420	41	95	25	57	83	180	78	165
V492	140	129	44	21	633	247	78	443	128	244	148
V493	267	448	4	199	254	103	84	27	375	327	323
V494	129	108	22	268	91	282	81	74	31	139	117
V495	169	96	515	277	429	66	71	198	370	165	130
V496	38	120	373	30	23	147	73	71	311	545	62
V497	786	393	13	86	161	250	670	81	33	119	566
V498	25	349	133	13	91	358	156	15	67	245	172
V499	100	22	329	416	7	171	138	993	413	557	88
V500	59	290	47	120	49	139	36	45	399	102	135
