Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V81	209	241	10	422	345	258	22	17	28	87	210
V82	220	107	414	148	255	100	356	89	129	40	232
V83	84	38	164	354	435	57	171	348	1	489	91
V84	63	221	214	61	68	8	23	178	135	18	108
V85	76	116	143	25	169	260	195	172	121	39	92
V86	46	34	140	80	116	35	181	764	110	100	54
V87	348	252	156	172	345	16	311	42	132	6	318
V88	28	47	229	208	740	2	73	91	4	84	58
V89	88	329	382	17	132	139	84	157	55	175	140
V90	68	9	259	203	156	2	45	14	137	87	48
V91	17	112	141	9	196	82	189	16	52	213	46
V92	148	57	19	89	282	167	161	125	315	6	134
V93	0	257	57	270	25	4	40	70	473	185	71
V94	517	576	368	77	35	21	227	22	19	65	518
V95	79	117	477	342	159	9	202	52	178	102	105
V96	37	53	22	257	190	157	197	597	303	156	47
V97	7	312	150	140	687	112	44	562	101	89	84
V98	88	22	335	101	293	177	181	736	69	224	109
V99	2	267	249	127	92	51	137	603	487	64	77
V100	116	325	114	235	110	498	147	762	443	412	133
V101	126	305	99	78	236	130	388	110	11	59	157
V102	160	16	253	11	51	133	585	189	94	330	160
V103	71	9	488	288	263	309	98	53	110	341	72
V104	16	68	328	451	29	356	17	56	132	185	38
V105	111	31	724	54	214	81	843	112	405	448	119
V106	115	53	136	188	496	56	100	8	625	89	87
V107	101	205	15	175	400	246	317	93	16	171	114
V108	284	1	174	157	112	104	190	263	145	153	222
V109	210	126	160	232	112	103	229	650	430	70	200
V110	352	56	40	359	268	192	259	462	293	76	286
V111	137	586	71	54	17	45	167	59	94	160	207
V112	256	740	290	5	49	132	355	133	238	406	330
V113	245	41	158	444	15	270	187	536	44	52	219
V114	273	267	1	368	120	30	393	190	122	47	270
V115	41	794	213	864	24	31	93	604	254	141	204
V116	144	94	241	219	48	76	87	311	5	114	137
V117	251	159	340	86	10	99	320	17	5	92	251
V118	265	0	548	85	235	20	130	371	7	2	240
V119	181	62	366	227	21	85	1	121	55	35	167
V120	132	156	473	39	271	345	122	43	416	140	150
V121	77	97	20	576	195	18	112	147	455	577	105
V122	80	180	336	285	141	154	487	8	695	23	138
V123	129	66	278	237	135	318	28	98	96	137	131
V124	362	106	619	30	108	201	302	710	302	163	324
V125	108	853	173	198	445	521	50	108	118	203	217
V126	93	294	166	445	568	271	64	89	359	368	137
V127	130	77	104	231	56	528	118	246	53	259	132
V128	88	25	376	565	174	332	181	63	157	60	89
V129	33	197	64	594	25	1	195	249	123	71	73
V130	12	7	207	98	9	513	199	240	82	137	25
V131	36	410	13	26	276	52	99	119	175	105	101
V132	123	111	584	99	16	185	179	866	120	957	139
V133	107	22	18	130	277	1812	156	144	59	35	89
V134	207	93	29	67	165	54	149	608	713	146	189
V135	854	173	57	6	84	40	110	26	6	280	709
V136	60	46	244	61	37	148	270	260	366	396	85
V137	182	177	286	58	7	14	192	422	205	390	160
V138	44	379	528	293	159	30	268	234	24	112	129
V139	270	691	270	65	54	347	420	25	285	41	344
V140	170	21	70	12	26	685	740	38	194	225	143
V141	202	185	138	229	59	564	93	178	33	14	190
V142	127	13	16	131	119	58	355	67	13	124	100
V143	8	50	1062	66	56	50	542	224	180	634	78
V144	224	166	6	480	121	115	192	394	538	38	207
V145	795	187	205	185	24	208	81	81	149	622	634
V146	157	420	290	370	362	28	59	101	658	193	216
V147	488	318	90	12	476	79	419	571	188	396	469
V148	132	14	468	168	30	138	90	104	57	62	117
V149	47	517	682	190	136	237	619	148	106	67	160
V150	268	135	593	60	56	751	176	35	204	56	246
V151	388	63	49	235	188	806	170	133	86	112	346
V152	291	18	44	182	63	554	54	122	439	494	252
V153	190	120	160	101	15	97	336	262	27	81	167
V154	134	538	154	154	430	295	215	11	59	54	199
V155	193	275	99	565	16	35	99	95	121	195	190
V156	573	87	1	48	598	773	137	442	20	289	471
V157	231	234	100	524	308	54	65	289	31	135	218
V158	162	8	113	576	137	503	5	45	240	422	154
V159	308	90	96	260	139	126	7	165	35	399	239
V160	304	247	59	96	704	274	54	248	102	637	266
V161	92	81	6	151	297	490	223	366	110	81	113
V162	324	153	704	375	256	397	136	227	27	176	276
V163	338	412	11	57	79	157	235	142	17	102	329
V164	37	263	177	273	702	122	533	403	136	49	97
V165	349	317	115	47	0	221	1	307	52	312	332
V166	241	271	31	486	144	4	78	554	28	178	234
V167	761	139	386	754	78	110	577	198	57	250	625
V168	89	17	67	14	145	71	47	39	14	91	88
V169	251	359	357	241	317	24	328	69	120	142	281
V170	123	481	30	120	32	308	380	45	159	6	229
V171	63	137	28	35	26	626	433	308	50	249	94
V172	257	117	76	5	361	67	92	144	439	58	209
V173	715	34	91	392	132	33	48	21	216	160	546
V174	85	287	64	11	62	72	645	42	290	144	169
V175	55	181	128	534	61	111	14	74	100	240	87
V176	36	79	223	369	118	96	23	190	468	13	64
V177	18	551	169	68	416	615	66	15	65	63	124
V178	94	62	78	231	131	444	210	37	454	333	96
V179	60	6	69	230	221	26	362	39	183	446	53
V180	107	174	95	1	204	256	27	8	235	185	98
V181	25	419	79	149	1275	104	441	167	228	656	111
V182	81	77	16	590	149	52	129	116	148	49	87
V183	92	576	120	89	384	215	19	690	189	169	187
V184	215	56	157	63	453	631	92	10	273	470	202
V185	121	72	747	144	187	11	183	89	84	158	102
V186	165	101	62	423	268	280	204	139	76	249	140
V187	146	382	70	480	52	52	267	223	227	484	210
V188	5	176	622	376	37	122	141	179	77	42	64
V189	110	179	71	2	571	297	60	62	44	177	135
V190	394	110	112	318	9	552	69	385	180	161	308
V191	52	264	75	531	66	101	271	271	380	228	120
V192	45	379	41	115	117	66	298	125	160	207	123
V193	24	171	289	30	150	34	98	584	297	110	66
V194	73	31	46	122	99	169	223	311	555	267	91
V195	280	484	91	58	47	54	274	29	243	182	297
V196	80	17	435	244	217	101	13	114	10	220	79
V197	260	101	62	139	83	336	112	80	430	933	254
V198	39	282	32	181	326	179	355	412	131	154	95
V199	470	97	309	45	123	42	10	35	143	285	374
V200	61	11	108	12	197	140	207	380	91	967	77
V201	556	65	69	102	35	33	93	25	264	338	441
V202	11	208	223	160	555	189	295	12	121	231	65
V203	150	88	59	260	289	40	367	237	237	305	140
V204	35	196	0	133	84	27	311	174	504	303	83
V205	131	195	106	41	270	205	123	391	85	1036	148
V206	426	917	430	96	25	164	240	28	118	138	518
V207	472	31	126	944	545	158	10	94	437	141	365
V208	139	138	294	216	49	215	482	223	220	113	155
V209	49	494	91	230	413	107	121	100	700	27	143
V210	34	411	683	158	133	23	434	361	36	241	141
V211	61	225	65	281	286	53	24	27	117	2	89
V212	259	13	75	580	54	426	160	15	335	73	205
V213	47	86	298	132	211	118	38	109	110	66	62
V214	27	165	43	171	79	217	94	53	249	36	53
V215	116	393	280	142	297	74	212	58	118	2	190
V216	296	126	136	68	65	585	575	126	365	155	251
V217	147	404	193	65	56	64	96	150	28	107	175
V218	366	78	37	47	121	142	36	238	87	103	281
V219	17	214	167	260	210	30	440	77	533	161	77
V220	75	212	31	457	156	52	15	311	87	65	120
V221	128	137	64	442	314	153	238	215	54	203	124
V222	272	12	150	523	173	5	1132	40	27	16	233
V223	249	194	185	875	121	2	164	42	347	141	240
V224	140	33	131	85	37	13	52	89	154	331	109
V225	167	58	16	72	99	286	50	128	213	544	143
V226	148	564	1	40	8	23	38	156	423	541	223
V227	7	47	194	273	120	238	104	241	181	177	30
V228	725	133	736	243	168	171	132	184	47	99	559
V229	443	121	50	12	376	268	588	17	625	135	392
V230	17	507	368	76	0	201	137	162	311	21	109
V231	227	220	169	156	101	44	394	771	133	365	258
V232	33	239	194	126	98	66	8	615	319	176	87
V233	149	893	409	275	61	214	506	134	202	14	306
V234	465	250	10	80	245	396	69	96	12	87	377
V235	220	11	171	388	311	508	107	33	17	379	166
V236	24	32	272	163	148	74	188	171	35	29	49
V237	63	267	76	535	16	441	88	92	14	23	99
V238	57	112	311	83	203	18	149	173	63	303	102
V239	37	364	142	470	154	93	527	227	1	1	124
V240	315	18	21	5	49	420	504	186	43	95	236
V241	379	20	65	274	79	44	66	63	538	100	294
V242	99	563	112	100	226	567	297	115	78	111	182
V243	204	4	183	59	139	292	36	15	3	211	159
V244	226	46	433	49	75	338	399	534	392	40	182
V245	124	42	208	96	234	192	12	132	74	93	110
V246	149	145	692	117	7	236	80	8	248	105	142
V247	38	88	194	97	200	95	186	1	43	582	65
V248	437	113	113	360	15	224	51	98	21	438	324
V249	107	113	201	467	62	315	103	80	30	150	113
V250	88	67	161	15	199	95	343	127	1331	11	90
V251	78	71	15	764	360	189	540	208	373	569	117
V252	150	93	280	116	250	13	42	430	1	474	153
V253	841	57	100	16	206	106	388	215	211	229	666
V254	122	20	563	74	59	682	143	332	212	80	119
V255	36	8	428	100	507	498	131	27	789	406	55
V256	32	185	236	678	2	26	257	9	300	7	79
V257	491	17	140	177	427	82	89	4	177	76	367
V258	386	247	341	55	220	181	46	686	51	235	380
V259	176	223	38	82	396	80	246	815	163	103	176
V260	128	158	352	68	11	318	148	467	142	117	125
V261	287	114	103	84	188	153	17	59	276	34	241
V262	123	298	129	0	72	41	585	134	119	232	165
V263	543	124	115	15	307	107	696	36	121	104	448
V264	67	357	144	24	34	301	256	33	49	63	118
V265	95	4	3	353	341	238	58	100	320	27	68
V266	367	318	188	361	120	43	566	158	12	150	354
V267	78	78	27	141	606	8	244	292	104	51	106
V268	239	27	40	36	9	158	117	319	107	727	184
V269	162	466	57	136	339	18	60	103	356	180	209
V270	59	72	136	330	6	171	9	25	50	302	79
V271	63	316	77	300	321	53	316	482	74	68	113
V272	131	234	210	217	265	476	208	240	1063	37	145
V273	480	359	77	231	260	85	21	81	202	281	482
V274	581	80	224	553	57	117	5	16	7	500	460
V275	137	207	206	320	63	252	145	67	217	0	147
V276	39	84	36	106	127	13	56	12	170	17	47
V277	280	47	187	36	3	110	62	14	52	102	239
V278	578	215	178	134	263	103	210	483	265	4	503
V279	102	313	40	66	149	930	78	248	343	299	152
V280	16	28	38	20	322	324	132	175	55	879	44
V281	7	100	213	6	143	121	343	119	190	42	40
V282	668	413	185	111	555	169	72	43	335	354	579
V283	196	279	137	63	299	62	3	38	89	195	170
V284	264	198	67	61	165	355	11	79	429	265	247
V285	109	6	24	166	218	69	117	1087	98	99	124
V286	11	61	932	151	130	80	0	2	255	430	51
V287	94	98	462	61	83	32	388	30	38	44	99
V288	403	20	223	90	39	3	57	270	438	67	292
V289	76	203	587	532	187	35	189	277	42	254	103
V290	350	121	52	457	233	59	81	357	30	407	280
V291	216	114	294	512	103	42	812	142	48	467	230
V292	357	107	463	55	51	111	140	93	248	253	298
V293	235	63	141	626	300	133	90	174	36	64	191
V294	12	580	353	137	113	40	235	5	252	17	130
V295	307	39	154	470	277	564	122	28	54	17	239
V296	12	340	322	78	145	780	255	48	456	325	79
V297	16	52	185	816	200	148	116	38	416	326	38
V298	21	103	5	268	66	43	0	384	86	32	41
V299	318	41	42	311	130	74	1183	79	430	19	300
V300	366	88	401	442	37	451	295	528	54	30	329
V301	65	236	215	248	298	3	166	181	14	224	118
V302	505	300	680	56	642	316	123	66	17	97	461
V303	64	292	264	57	651	3	14	237	220	387	133
V304	565	288	41	3	12	123	33	50	13	4	456
V305	32	240	107	138	16	7	26	182	110	98	76
V306	497	462	53	195	149	364	232	49	503	236	468
V307	242	28	5	53	25	267	298	55	821	299	198
V308	495	25	184	121	222	51	66	194	22	117	341
V309	311	1228	34	82	574	519	163	140	64	224	459
V310	96	81	215	247	51	112	84	204	1	175	98
V311	185	95	26	144	77	215	813	47	198	56	188
V312	244	461	75	541	162	36	250	124	249	0	286
V313	265	266	300	127	24	23	168	273	208	188	235
V314	129	182	28	67	53	32	311	332	193	335	156
V315	169	553	139	96	572	80	36	36	203	230	226
V316	545	113	87	177	32	225	79	7	18	33	417
V317	364	26	28	410	200	291	143	70	308	164	286
V318	46	111	419	27	80	973	109	27	118	46	95
V319	343	374	123	895	141	26	25	499	64	333	348
V320	311	12	71	543	221	0	27	681	139	247	273
V321	362	166	319	489	347	224	15	17	12	57	291
V322	71	173	165	69	345	47	241	426	736	215	111
V323	124	9	225	158	68	464	64	135	260	336	119
V324	40	8	184	269	213	487	154	148	111	428	55
V325	277	29	310	134	29	507	158	249	290	163	208
V326	172	275	12	265	60	68	33	725	465	19	187
V327	103	142	132	149	188	100	265	378	178	690	137
V328	7	131	69	110	128	422	972	60	227	152	54
V329	248	37	77	2	353	116	27	52	227	188	194
V330	52	4	178	162	1	358	596	69	226	32	55
V331	77	298	107	168	78	19	273	92	5	301	129
V332	74	455	49	144	199	247	240	406	143	600	150
V333	53	237	219	574	413	101	488	76	47	182	118
V334	431	181	44	343	97	9	738	191	159	13	363
V335	148	56	74	15	227	78	23	295	72	81	134
V336	192	173	189	217	75	293	278	109	37	209	208
V337	440	98	165	4	506	25	495	69	47	5	348
V338	459	108	202	3	23	485	532	194	124	14	359
V339	30	64	216	6	44	308	33	93	795	253	45
V340	101	69	1094	318	217	112	397	182	346	28	94
V341	107	108	26	314	136	284	484	126	11	182	106
V342	561	56	106	149	45	43	26	41	336	6	404
V343	8	74	9	119	187	131	13	160	2	77	25
V344	116	243	318	40	300	67	18	2	288	326	152
V345	45	5	296	37	798	156	388	707	90	27	55
V346	39	154	473	171	15	26	17	423	103	340	90
V347	44	310	463	250	484	298	99	363	12	325	110
V348	104	235	390	63	1151	181	209	82	285	12	129
V349	73	247	225	36	55	314	378	99	219	9	136
V350	320	564	74	20	25	536	51	173	81	357	355
V351	37	139	1087	529	196	182	179	567	1	353	81
V352	93	213	497	175	107	96	967	138	98	59	144
V353	72	364	89	44	245	101	207	147	385	61	135
V354	575	333	112	181	97	48	388	153	163	137	467
V355	281	423	126	123	377	333	298	40	211	74	300
V356	460	213	501	270	0	357	93	42	20	526	420
V357	246	262	363	128	180	104	118	2	11	146	239
V358	253	252	145	174	329	2	91	535	326	166	253
V359	85	717	556	36	165	590	3	98	65	46	232
V360	339	53	600	365	1138	178	770	11	84	423	290
V361	191	276	16	149	22	109	442	230	190	163	215
V362	207	18	24	101	31	85	1001	14	162	0	212
V363	96	85	304	3	511	35	135	49	53	309	101
V364	19	75	8	286	242	64	45	73	399	99	38
V365	54	448	69	87	26	218	99	186	30	430	161
V366	327	114	207	76	57	24	218	36	412	238	283
V367	1163	121	358	183	162	707	275	291	43	34	888
V368	91	19	388	26	1	102	358	28	71	254	92
V369	83	98	376	47	57	87	151	140	13	136	101
V370	338	151	545	243	27	262	295	86	132	375	289
V371	228	350	70	196	176	31	127	57	666	281	239
V372	70	130	70	58	83	98	304	80	18	91	117
V373	34	91	89	38	118	13	409	260	240	247	75
V374	38	150	316	382	176	33	341	485	179	65	69
V375	90	57	93	308	253	888	69	192	446	96	86
V376	124	71	142	274	468	179	45	37	250	4	96
V377	99	124	21	50	702	45	24	109	14	16	123
V378	284	162	257	140	105	86	15	99	81	192	228
V379	71	882	307	35	395	410	26	14	8	104	219
V380	399	731	81	68	155	126	20	209	623	116	469
V381	142	283	73	1044	250	236	42	799	217	227	190
V382	76	17	147	0	216	2	115	47	137	22	66
V383	27	102	197	99	222	28	144	50	26	27	67
V384	67	23	380	61	22	32	98	506	502	224	90
V385	546	42	275	58	300	126	48	181	22	246	375
V386	707	426	837	189	52	22	58	61	333	264	642
V387	123	439	264	105	66	65	215	565	86	325	188
V388	41	649	78	251	187	22	370	360	601	41	173
V389	402	428	136	1	76	39	178	62	149	67	402
V390	204	171	411	286	6	358	42	46	209	87	188
V391	285	13	455	526	28	988	83	61	3	74	227
V392	224	1085	25	20	387	621	285	15	537	73	386
V393	413	685	83	144	80	16	237	288	26	349	466
V394	118	456	199	37	100	81	35	84	236	296	171
V395	44	67	429	464	29	303	159	9	2	65	62
V396	20	224	77	325	560	835	1	113	181	130	67
V397	150	91	340	176	405	100	490	33	55	343	172
V398	77	574	184	226	22	87	59	54	44	72	172
V399	8	49	275	269	199	74	90	177	134	227	30
V400	354	41	119	25	84	135	58	378	118	351	260
V401	624	119	332	366	170	71	40	397	120	319	490
V402	296	15	293	54	27	406	245	495	371	0	229
V403	95	77	106	9	145	270	172	8	486	99	99
V404	390	40	271	188	609	286	83	128	66	326	278
V405	166	61	95	539	401	122	590	311	81	412	175
V406	657	206	57	5	110	304	148	22	82	38	493
V407	110	636	101	15	157	479	27	174	51	124	184
V408	218	3	119	83	167	43	141	29	69	293	158
V409	835	95	42	39	26	2	19	429	670	78	643
V410	254	358	288	409	264	253	54	85	173	49	269
V411	175	451	130	37	23	46	580	72	184	243	265
V412	55	31	34	229	21	222	36	223	186	488	51
V413	136	106	26	158	4	224	35	266	287	112	134
V414	331	118	138	15	206	138	547	246	52	137	278
V415	324	9	360	310	135	115	264	311	15	81	254
V416	50	260	289	327	96	443	12	418	715	345	115
V417	127	274	711	76	33	357	100	0	24	599	185
V418	225	269	217	497	274	233	381	20	47	209	240
V419	633	202	452	36	235	92	10	16	141	40	495
V420	77	316	209	156	338	452	484	217	23	3	125
V421	152	97	74	108	259	471	41	269	63	604	150
V422	34	318	295	299	271	224	34	27	73	403	89
V423	103	6	300	282	418	219	95	666	81	37	80
V424	281	158	143	540	18	96	91	589	86	22	242
V425	60	359	17	257	236	147	164	139	3	61	108
V426	384	432	177	134	173	81	32	83	381	48	349
V427	89	23	113	197	157	173	224	48	151	81	87
V428	115	667	343	319	109	24	60	373	280	220	220
V429	353	356	441	244	154	269	0	98	79	141	359
V430	47	38	7	3	470	1116	55	68	49	128	54
V431	149	97	506	315	500	523	41	233	17	793	140
V432	906	87	257	438	47	110	131	229	263	154	689
V433	75	159	304	581	100	29	30	100	220	162	103
V434	8	220	159	490	445	60	62	41	191	44	53
V435	12	332	105	16	193	0	72	114	268	232	78
V436	65	1153	331	400	240	167	547	119	128	204	263
V437	116	316	145	529	223	371	414	90	251	158	176
V438	49	7	137	95	509	76	26	541	42	19	56
V439	101	614	123	430	35	990	245	101	159	81	189
V440	267	25	62	3	79	231	130	23	42	234	197
V441	361	65	15	136	59	289	46	13	291	90	271
V442	102	410	108	36	303	26	3	171	7	556	152
V443	86	1	35	192	47	123	166	310	48	465	90
V444	45	506	19	250	992	44	43	143	801	59	120
V445	419	312	75	169	82	88	34	85	306	324	385
V446	19	96	41	214	337	27	43	2	45	60	39
V447	87	39	14	400	15	225	64	201	91	517	89
V448	8	136	241	39	1101	342	636	160	89	322	68
V449	77	41	133	524	137	337	150	381	1	19	67
V450	711	85	43	38	60	226	281	38	889	177	565
V451	82	839	441	226	143	213	1016	138	196	135	260
V452	6	30	504	205	99	581	102	90	108	56	29
V453	104	43	162	174	44	48	276	72	290	335	106
V454	31	29	120	242	280	219	59	3	290	313	38
V455	17	113	767	263	75	270	266	283	96	12	55
V456	50	218	6	0	27	159	29	585	46	175	86
V457	201	21	14	4	1	354	325	190	79	426	158
V458	900	57	76	276	208	518	390	52	364	716	675
V459	579	12	196	22	128	129	409	42	41	129	402
V460	199	21	93	516	107	181	51	184	271	208	163
V461	209	22	19	129	433	175	265	726	91	76	177
V462	212	293	29	88	176	259	31	64	121	12	193
V463	235	523	243	7	34	213	16	575	33	44	269
V464	301	256	241	386	132	184	37	86	97	38	260
V465	15	227	24	124	86	319	269	57	78	230	59
V466	311	16	9	14	481	235	1	226	80	40	246
V467	26	43	158	83	231	476	101	268	70	292	44
V468	217	212	57	240	58	38	795	322	105	16	241
V469	147	595	99	181	4	229	137	158	199	87	231
V470	96	465	274	141	358	26	192	1014	46	59	172
V471	217	114	112	96	189	427	29	103	70	224	203
V472	465	297	19	156	30	128	397	34	74	101	408
V473	141	65	58	27	6	190	63	173	409	222	136
V474	48	224	193	48	323	54	62	115	485	66	73
V475	293	72	190	224	7	250	232	84	1	99	237
V476	226	103	170	474	406	72	167	355	228	206	196
V477	53	62	122	49	56	134	49	215	333	16	62
V478	46	236	302	470	22	22	146	140	411	115	79
V479	326	71	97	45	190	140	195	193	15	116	249
V480	540	19	111	320	143	73	543	654	486	333	472
V481	40	453	118	15	148	29	42	0	214	204	120
V482	44	13	162	52	125	121	28	74	382	5	57
V483	209	409	58	28	91	10	50	80	77	2	229
V484	1	201	293	187	24	56	92	187	749	1	50
V485	38	85	58	16	31	33	694	9	229	390	77
V486	94	55	50	341	303	30	214	615	1583	179	102
V487	41	395	107	275	19	322	1	830	292	36	144
V488	207	158	4	105	15	679	58	68	19	21	174
V489	56	92	189	382	300	44	101	121	94	68	57
V490	279	40	523	482	167	447	211	663	303	351	249
V491	29	196	70	7	154	550	133	298	49	171	65
V492	124	204	233	315	148	195	198	162	79	82	135
V493	388	184	395	40	34	7	166	203	426	924	338
V494	290	18	312	59	170	393	41	205	60	66	259
V495	33	120	127	141	234	48	36	465	33	231	84
V496	318	31	64	363	587	210	380	84	54	715	276
V497	870	434	204	622	413	596	8	819	63	58	729
V498	193	3	29	37	174	21	63	114	428	6	166
V499	309	128	108	20	131	16	107	316	180	477	275
V500	291	55	260	57	282	176	274	192	186	81	233
