Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V69	16	303	790	70	49	117	163	225	142	348	82
V70	130	18	559	142	305	97	484	156	79	141	128
V71	250	240	27	89	53	220	3	263	286	101	228
V72	145	30	119	220	121	74	108	71	469	124	154
V73	27	307	137	280	75	38	62	107	31	141	93
V74	102	36	622	463	89	1	63	37	375	21	90
V75	242	227	62	410	88	231	194	5	265	51	218
V76	292	61	217	129	606	61	221	55	218	102	229
V77	92	59	16	73	15	55	800	6	29	51	103
V78	374	24	44	109	142	0	142	256	338	368	304
V79	283	305	35	126	153	502	135	171	90	220	269
V80	577	40	101	706	35	8	59	224	52	237	456
V81	9	61	715	13	30	173	11	108	180	42	31
V82	72	489	214	79	58	42	19	564	107	58	133
V83	23	87	247	111	11	401	240	430	23	100	43
V84	67	32	898	52	45	156	17	99	58	226	64
V85	40	12	227	134	54	402	997	68	67	254	66
V86	187	18	421	61	66	12	39	207	383	84	133
V87	251	84	242	64	180	75	129	77	7	60	197
V88	135	92	75	6	510	30	238	124	249	83	130
V89	417	118	62	214	306	1	350	78	143	139	347
V90	504	41	387	76	85	178	191	81	496	131	395
V91	170	46	370	41	313	47	362	212	3	374	170
V92	215	229	174	264	335	41	40	111	414	11	206
V93	98	126	114	73	152	121	16	154	780	200	106
V94	7	488	309	136	23	20	448	114	22	168	114
V95	514	72	426	526	48	33	221	234	122	40	390
V96	282	308	14	46	460	91	17	159	41	138	288
V97	58	329	78	11	191	4	72	154	450	516	123
V98	59	832	8	42	62	140	171	366	25	320	191
V99	340	549	56	9	103	520	9	229	643	262	373
V100	163	98	71	82	319	205	286	7	614	483	159
V101	185	329	13	5	120	200	116	251	182	290	214
V102	162	307	18	257	176	385	445	78	102	187	191
V103	284	88	116	232	166	68	37	21	35	583	244
V104	350	399	23	201	31	85	167	18	17	166	311
V105	95	190	94	148	264	169	74	40	46	226	123
V106	68	184	197	268	95	304	85	3	162	112	89
V107	567	403	11	307	81	129	391	454	0	23	510
V108	155	57	146	31	108	278	193	484	222	110	141
V109	546	94	546	71	12	21	42	327	298	16	395
V110	73	50	15	33	352	621	190	13	571	1551	107
V111	178	541	2	18	69	216	108	72	114	214	232
V112	82	664	215	1118	141	123	291	227	281	380	240
V113	575	102	339	644	132	345	330	229	267	200	454
V114	197	113	48	33	72	16	12	9	154	243	134
V115	60	140	563	249	58	2	195	8	87	42	94
V116	114	524	224	9	119	153	336	31	286	210	204
V117	177	26	197	11	513	66	579	83	25	2	160
V118	223	390	549	37	426	469	182	186	45	134	269
V119	12	89	348	115	36	634	192	62	288	554	53
V120	83	40	142	134	310	456	88	53	94	15	83
V121	183	4	41	55	334	759	529	41	176	259	163
V122	114	22	334	445	334	652	225	290	118	509	100
V123	234	121	123	106	176	95	100	688	21	61	206
V124	193	326	187	428	137	163	122	59	247	183	195
V125	376	212	303	56	219	251	110	57	29	418	324
V126	5	89	125	91	45	644	61	218	248	9	32
V127	220	226	607	64	347	46	140	312	48	40	221
V128	201	151	174	324	176	72	47	26	116	315	195
V129	19	22	56	74	9	37	223	82	341	356	23
V130	453	38	41	15	453	177	345	104	87	10	342
V131	14	324	15	271	160	165	730	580	625	163	98
V132	8	160	57	117	132	207	147	144	17	72	53
V133	240	16	220	23	27	279	277	75	36	51	191
V134	112	172	72	36	161	78	224	315	99	189	136
V135	223	483	313	188	315	171	153	163	127	515	260
V136	33	405	47	706	209	253	527	5	46	223	142
V137	76	106	200	125	542	163	104	819	278	33	93
V138	245	259	39	4	52	197	52	5	290	258	247
V139	26	17	109	202	532	427	282	5	427	100	50
V140	193	36	109	150	255	136	348	199	206	228	161
V141	196	73	290	5	87	183	42	22	244	93	158
V142	56	519	395	10	3	75	63	73	86	37	119
V143	43	49	65	496	547	55	71	72	4	127	88
V144	185	15	382	71	185	0	81	43	151	217	139
V145	107	129	53	360	139	19	215	241	344	118	105
V146	290	29	140	86	130	53	248	548	157	517	243
V147	168	174	65	276	214	2	109	422	506	77	192
V148	569	110	13	12	311	346	290	479	103	60	443
V149	274	799	15	451	85	451	145	167	494	91	357
V150	27	103	330	424	496	14	56	30	137	268	66
V151	252	2	10	158	21	94	493	327	188	112	184
V152	1369	266	13	85	6	34	444	82	30	145	999
V153	11	78	115	21	195	75	69	65	25	95	35
V154	600	229	178	37	786	22	12	450	183	135	533
V155	50	120	176	151	55	187	69	355	76	279	63
V156	86	69	3	91	109	721	244	507	206	223	100
V157	83	191	135	330	177	250	556	939	460	12	126
V158	11	406	436	27	95	0	97	676	41	219	85
V159	454	259	74	69	134	222	101	692	291	22	379
V160	36	210	191	945	237	84	92	309	176	228	101
V161	180	27	296	115	396	477	383	92	85	123	173
V162	32	315	67	541	379	154	244	19	27	13	103
V163	41	98	439	57	248	33	378	48	784	110	81
V164	343	191	329	79	440	106	155	321	132	432	344
V165	535	303	90	40	829	19	71	18	36	380	481
V166	376	254	14	85	60	40	60	383	16	139	336
V167	14	905	453	109	68	977	49	117	1	89	209
V168	102	420	418	324	153	224	165	173	303	362	191
V169	584	9	54	564	214	129	72	169	165	38	471
V170	111	551	64	201	226	214	348	234	160	483	201
V171	304	199	166	78	290	135	20	36	27	178	281
V172	40	19	151	196	315	47	36	188	122	365	47
V173	48	15	62	197	186	129	75	63	223	98	47
V174	184	77	403	248	227	189	246	118	397	36	157
V175	260	306	72	2	39	27	39	164	34	120	206
V176	382	1251	311	85	661	909	142	67	83	260	538
V177	77	136	156	239	86	106	1247	200	44	712	145
V178	97	314	134	148	43	761	34	96	110	275	157
V179	129	354	0	360	88	125	75	452	229	30	180
V180	25	198	80	56	116	64	971	82	47	167	80
V181	189	15	84	21	6	63	189	679	243	6	171
V182	292	108	6	311	86	656	36	267	137	382	233
V183	354	227	305	28	27	258	147	792	182	267	308
V184	621	73	219	73	161	47	115	53	252	1100	495
V185	86	4	5	104	490	58	177	15	63	273	81
V186	90	50	458	108	68	378	124	627	634	280	75
V187	104	396	421	291	19	269	2	260	121	319	156
V188	7	243	138	10	75	210	3	14	306	134	53
V189	426	344	461	37	3	496	219	9	8	26	374
V190	99	63	22	36	163	245	817	121	257	212	128
V191	16	522	207	107	73	60	54	127	97	66	105
V192	168	15	686	341	187	119	91	142	588	131	167
V193	51	409	86	114	11	53	147	40	332	229	124
V194	393	32	116	457	489	76	82	110	722	5	310
V195	373	293	30	165	50	527	227	112	102	146	324
V196	130	730	156	19	11	107	238	712	9	138	235
V197	116	67	101	191	152	516	89	101	463	0	127
V198	26	240	107	267	159	7	19	78	74	93	66
V199	136	443	338	94	222	142	140	382	367	72	192
V200	470	114	27	155	146	158	183	93	181	73	373
V201	486	2	22	18	88	28	221	12	356	323	340
V202	243	119	103	196	468	228	11	331	86	182	194
V203	104	98	200	122	76	5	375	19	340	287	119
V204	286	170	531	82	208	48	176	180	307	58	249
V205	579	174	526	1170	90	608	221	6	167	211	485
V206	16	624	119	213	38	52	283	503	254	17	120
V207	124	21	170	38	226	187	28	86	71	446	105
V208	229	84	93	201	597	73	63	147	11	196	239
V209	374	57	2	504	167	326	149	142	8	507	295
V210	111	7	57	195	265	362	72	48	504	444	114
V211	73	222	18	87	398	431	13	25	62	179	106
V212	71	96	189	368	49	149	131	52	441	303	93
V213	35	237	59	66	272	58	155	225	421	117	91
V214	234	60	325	89	931	103	132	24	178	256	233
V215	7	317	155	61	13	718	74	332	114	146	86
V216	155	137	381	332	445	45	15	228	28	236	168
V217	51	258	200	432	404	115	63	278	54	248	131
V218	137	37	187	459	192	210	61	33	86	186	113
V219	343	31	332	118	107	64	28	136	29	140	252
V220	94	347	176	440	125	393	247	69	145	289	142
V221	1137	11	225	272	409	603	121	163	216	68	839
V222	123	0	714	17	63	22	244	62	304	78	91
V223	146	250	91	86	63	32	241	53	172	338	147
V224	243	146	3	166	5	595	75	107	82	127	227
V225	482	237	34	21	162	22	87	224	193	40	388
V226	9	378	106	45	524	300	51	405	168	168	115
V227	169	89	136	161	396	789	288	0	459	159	174
V228	103	194	222	41	178	13	180	28	324	286	131
V229	98	18	116	408	31	164	152	37	261	505	79
V230	491	563	31	321	114	92	102	81	179	365	478
V231	148	406	258	11	532	5	137	18	104	225	190
V232	18	357	46	565	128	60	28	84	5	10	103
V233	233	94	651	334	14	145	23	51	371	107	182
V234	43	7	448	118	369	267	98	218	146	163	66
V235	795	414	343	318	31	47	372	340	82	134	623
V236	259	30	361	228	590	593	339	196	257	247	233
V237	15	135	556	162	90	22	167	54	182	149	64
V238	42	48	25	54	118	263	324	79	86	33	66
V239	213	98	55	25	99	16	77	393	97	78	185
V240	96	572	5	102	34	229	38	18	88	203	204
V241	993	570	37	23	197	527	196	123	150	110	847
V242	298	275	147	57	197	311	407	153	81	6	277
V243	235	182	435	55	772	159	263	43	119	41	249
V244	627	141	523	39	125	19	83	130	99	86	471
V245	118	97	14	250	346	227	71	125	151	60	121
V246	98	76	205	666	145	81	238	606	63	106	105
V247	185	9	593	30	111	5	69	994	53	21	131
V248	488	100	1	17	224	34	37	145	244	52	401
V249	94	373	137	146	134	29	71	166	54	97	166
V250	105	239	173	16	91	496	82	49	50	51	113
V251	77	72	18	153	597	83	832	297	10	345	124
V252	78	6	648	99	731	112	29	26	335	457	94
V253	877	521	270	13	328	32	60	565	47	333	724
V254	32	14	320	269	107	913	115	44	44	16	51
V255	6	91	78	47	14	231	134	18	24	216	32
V256	28	13	123	309	167	2	277	137	159	223	59
V257	59	137	194	242	116	75	318	161	413	126	73
V258	67	239	21	72	594	234	56	361	40	4	128
V259	19	148	295	79	118	243	108	51	279	318	45
V260	35	56	273	212	333	118	266	40	141	49	60
V261	50	77	198	72	13	688	33	132	228	92	78
V262	265	394	148	100	36	41	578	79	15	173	301
V263	98	100	42	87	308	122	33	63	63	390	108
V264	271	477	11	55	97	74	491	255	44	318	297
V265	232	64	490	598	9	5	707	126	465	142	227
V266	381	118	317	157	346	75	154	64	167	0	308
V267	15	142	1063	43	92	88	38	262	385	0	48
V268	370	460	656	24	309	45	37	360	110	274	374
V269	11	22	397	86	63	1	119	104	1125	71	37
V270	67	70	333	32	64	137	418	248	172	182	85
V271	12	286	45	2	475	435	137	686	460	125	94
V272	224	28	117	86	51	222	195	9	27	79	187
V273	118	8	226	402	440	131	372	21	89	799	122
V274	28	248	533	392	20	37	37	5	6	376	80
V275	90	86	553	18	286	85	76	302	2	143	103
V276	21	512	146	61	67	533	839	143	243	76	136
V277	436	490	202	300	84	134	594	482	41	184	395
V278	149	648	363	32	223	98	101	80	440	132	243
V279	71	110	385	195	30	120	10	90	206	310	74
V280	4	211	18	1	62	200	23	254	115	506	68
V281	93	134	16	195	40	156	591	33	677	102	130
V282	781	97	55	479	503	0	505	147	91	7	626
V283	45	12	24	360	107	5	27	273	146	97	50
V284	7	208	668	303	342	173	34	186	576	296	83
V285	137	138	127	9	90	544	254	103	22	189	125
V286	156	389	59	20	512	26	27	127	725	339	204
V287	331	1486	153	457	139	466	113	405	7	162	531
V288	406	41	169	97	1	599	71	156	374	95	294
V289	17	49	6	10	555	20	408	501	86	116	51
V290	1144	407	196	164	40	246	31	805	155	245	898
V291	104	127	71	60	362	4	172	360	253	57	136
V292	447	329	16	76	182	81	139	239	126	451	397
V293	5	85	114	260	147	233	254	635	536	35	37
V294	7	864	98	253	300	456	1478	133	59	88	208
V295	6	2	75	272	94	64	187	193	8	495	33
V296	18	90	143	581	255	39	116	614	259	115	58
V297	279	617	209	109	804	155	128	266	91	502	344
V298	27	66	116	47	105	127	357	25	189	212	53
V299	508	334	297	293	243	78	213	0	61	259	430
V300	51	147	278	331	50	194	284	484	54	1	78
V301	27	499	351	15	430	0	37	45	99	38	117
V302	181	66	24	873	60	63	127	8	579	105	157
V303	407	191	76	139	48	42	7	473	51	325	336
V304	354	29	239	65	210	50	243	147	56	35	275
V305	67	318	37	33	36	60	92	352	33	274	120
V306	364	14	20	56	23	132	32	718	241	171	288
V307	130	449	145	4	243	11	93	170	11	43	158
V308	70	168	21	172	11	129	25	78	127	350	112
V309	228	262	0	19	205	362	478	10	37	175	261
V310	10	166	23	104	180	69	67	217	1975	68	47
V311	7	63	479	169	2	171	148	565	135	6	22
V312	42	103	102	114	234	92	38	403	43	56	69
V313	479	81	76	167	323	12	143	218	267	83	377
V314	47	54	141	126	902	7	12	105	42	61	87
V315	109	606	98	113	170	31	206	302	23	95	242
V316	555	185	647	77	43	586	129	296	160	844	499
V317	317	253	98	174	56	197	95	57	21	412	277
V318	206	311	168	19	170	2	460	462	78	486	224
V319	755	109	276	3	105	188	63	155	151	284	571
V320	442	132	294	122	70	157	48	308	259	69	340
V321	206	87	100	546	152	967	425	160	709	563	188
V322	504	50	96	40	171	326	371	60	97	332	411
V323	75	134	315	22	221	159	305	259	348	513	114
V324	167	26	6	355	117	171	21	638	285	53	140
V325	6	558	44	473	64	499	522	193	340	13	111
V326	133	66	564	586	287	250	57	332	494	92	151
V327	375	16	34	0	145	82	74	182	554	17	294
V328	20	262	28	394	160	52	159	61	167	286	72
V329	109	86	468	139	127	22	17	92	5	45	103
V330	86	594	70	298	30	1	253	340	76	74	168
V331	91	225	138	424	613	192	142	59	5	57	167
V332	616	155	652	653	685	222	53	230	171	39	533
V333	694	434	1	27	130	211	159	48	180	477	577
V334	240	20	147	14	52	32	111	64	661	45	178
V335	513	186	63	355	94	133	805	327	22	478	444
V336	435	0	385	3	145	525	410	65	171	276	315
V337	218	65	196	317	81	152	113	416	203	160	191
V338	627	42	12	83	34	1079	60	474	273	179	485
V339	146	161	8	430	316	94	234	225	53	643	161
V340	42	196	22	76	42	3	72	190	283	172	85
V341	82	132	369	88	70	3	752	23	87	60	108
V342	65	323	43	11	39	153	23	8	159	264	119
V343	149	159	80	64	108	24	184	6	450	354	143
V344	222	590	167	70	582	3	165	128	257	209	306
V345	18	48	220	166	237	122	27	36	148	58	54
V346	230	149	4	153	248	81	57	154	47	190	203
V347	32	202	206	496	73	44	395	42	121	89	79
V348	57	41	24	25	320	76	295	28	9	446	56
V349	47	7	110	269	81	338	52	39	75	204	52
V350	14	54	81	93	46	20	30	131	102	65	25
V351	0	33	323	92	283	11	40	49	626	166	25
V352	33	378	171	356	257	136	10	72	260	186	98
V353	319	190	229	605	14	188	13	100	197	232	276
V354	85	30	120	139	134	75	52	128	107	230	87
V355	137	106	327	400	71	470	163	436	97	102	142
V356	6	132	366	83	95	478	361	291	53	241	43
V357	471	166	690	614	357	443	411	36	173	469	429
V358	92	25	12	752	63	136	25	202	233	25	75
V359	154	127	343	282	78	60	356	10	93	292	156
V360	461	180	53	47	69	57	79	86	177	241	397
V361	22	166	237	69	259	784	516	970	16	99	91
V362	198	788	11	283	172	254	126	93	172	10	304
V363	48	264	19	505	127	180	351	543	2	470	98
V364	57	417	865	14	206	174	30	33	275	440	145
V365	425	4	219	72	267	149	201	82	45	201	339
V366	9	339	276	285	406	1	180	108	73	427	83
V367	379	137	1072	440	35	126	286	62	79	329	343
V368	563	18	13	488	234	240	157	230	15	76	427
V369	140	215	31	219	323	86	106	285	238	732	159
V370	111	18	124	444	102	61	175	177	6	154	110
V371	116	142	426	118	585	201	79	11	81	31	152
V372	68	10	202	300	356	230	321	124	213	160	97
V373	710	524	67	169	381	181	210	56	234	111	654
V374	102	368	96	24	41	69	57	103	169	175	152
V375	148	105	69	562	99	208	3	285	11	388	144
V376	118	70	181	39	271	132	0	186	381	441	119
V377	75	537	69	243	101	102	232	1	160	422	170
V378	453	151	4	455	109	84	10	203	629	71	368
V379	83	12	288	100	9	183	309	39	229	22	82
V380	148	226	1728	61	222	314	70	407	160	32	168
V381	88	4	213	12	96	357	200	250	843	29	86
V382	552	3	193	413	38	31	249	60	75	95	418
V383	34	136	53	151	273	405	263	43	191	79	65
V384	20	209	16	1488	391	399	30	170	132	377	97
V385	51	43	168	110	44	1364	451	226	340	336	69
V386	62	234	72	570	199	31	82	299	315	234	96
V387	321	81	144	363	21	92	328	148	82	950	261
V388	65	774	165	199	44	212	92	34	214	264	200
V389	148	536	236	26	446	65	39	352	169	148	219
V390	103	30	174	483	399	186	10	68	122	32	115
V391	288	92	162	85	728	309	1103	96	182	158	285
V392	272	442	89	57	91	71	415	168	166	0	275
V393	97	4	89	260	92	152	214	298	384	81	98
V394	13	410	655	206	22	180	12	59	148	100	102
V395	150	190	107	73	321	106	735	120	740	38	170
V396	199	254	3	45	212	91	156	416	5	440	191
V397	348	456	7	598	140	174	429	53	74	130	352
V398	219	154	131	74	119	38	253	22	323	354	184
V399	199	36	347	35	106	48	122	177	187	119	154
V400	27	25	182	233	182	134	161	210	135	18	43
V401	380	150	68	20	319	284	316	54	56	306	301
V402	122	87	312	191	74	322	486	3	321	204	123
V403	284	56	313	72	31	184	229	38	63	451	206
V404	15	204	45	37	2	519	69	18	223	72	70
V405	60	252	14	214	52	51	390	104	22	266	112
V406	159	154	145	26	370	47	310	45	4	105	168
V407	193	40	344	170	144	96	79	316	275	129	160
V408	543	201	438	450	212	15	45	21	97	475	433
V409	72	78	136	255	58	355	85	44	58	95	79
V410	423	169	113	478	471	45	542	32	301	83	387
V411	322	64	178	186	109	24	128	368	276	353	266
V412	105	157	344	7	247	1	259	183	37	658	137
V413	131	116	169	21	702	323	363	246	844	132	145
V414	140	73	24	67	82	183	61	89	393	162	128
V415	131	71	134	64	803	56	136	406	168	204	155
V416	138	121	124	451	2	62	72	106	12	26	139
V417	111	125	178	118	626	144	43	235	249	442	131
V418	177	376	325	2	126	353	303	231	230	231	239
V419	138	3	29	197	58	102	63	266	332	48	114
V420	49	163	230	17	31	26	354	9	38	633	77
V421	183	510	193	8	493	0	41	154	113	145	226
V422	185	80	307	101	63	445	115	156	123	217	168
V423	228	479	293	45	196	14	68	382	7	408	263
V424	51	95	15	124	17	7	128	443	174	117	64
V425	178	107	624	146	127	33	219	400	55	10	158
V426	165	28	40	49	107	36	383	19	96	54	109
V427	198	419	24	338	21	65	134	408	357	8	234
V428	45	242	14	20	129	157	166	140	69	326	97
V429	200	0	243	193	75	208	155	190	80	203	160
V430	156	229	270	29	26	9	545	6	55	123	160
V431	189	73	153	279	234	635	80	110	160	337	187
V432	127	14	81	139	96	686	106	292	177	570	104
V433	1717	6	177	95	23	99	24	81	544	31	1266
V434	200	64	109	129	471	28	152	341	216	161	159
V435	50	561	31	371	16	376	1222	33	122	197	167
V436	133	139	21	121	438	409	6	214	365	52	129
V437	63	116	117	174	76	307	2	43	473	1180	92
V438	223	244	156	469	53	111	259	243	844	127	220
V439	342	301	48	121	266	45	237	43	4	116	294
V440	259	49	126	83	455	850	299	10	75	224	252
V441	134	153	141	123	140	218	561	8	47	160	158
V442	498	341	616	478	147	111	39	51	27	8	463
V443	345	13	237	61	37	472	194	16	272	55	263
V444	137	78	204	169	148	104	5	802	44	38	127
V445	234	221	69	12	105	274	245	122	58	245	213
V446	293	48	272	298	47	336	137	299	163	316	243
V447	18	98	248	18	610	56	600	121	492	473	60
V448	32	74	25	202	80	75	190	103	26	517	55
V449	254	240	340	35	259	378	210	20	821	265	261
V450	117	83	12	324	16	368	122	46	77	72	93
V451	218	122	268	144	139	160	261	262	59	105	193
V452	67	7	209	320	383	81	198	375	146	186	86
V453	35	346	122	239	241	84	140	209	91	150	106
V454	333	157	126	136	411	537	68	334	337	311	297
V455	69	54	337	217	88	305	94	479	138	51	76
V456	116	18	219	329	58	227	482	97	96	301	136
V457	993	167	285	45	48	366	30	14	25	342	810
V458	539	28	128	56	178	216	13	131	28	160	443
V459	293	175	411	402	360	72	10	313	59	62	273
V460	43	476	72	28	68	923	256	195	159	58	143
V461	213	358	47	98	145	62	7	93	29	213	220
V462	132	126	24	37	5	17	84	236	59	92	114
V463	64	44	94	628	219	339	512	286	691	51	83
V464	29	131	209	34	693	143	99	223	18	384	77
V465	334	672	14	304	256	276	179	208	77	105	383
V466	21	112	60	61	182	32	122	297	354	665	55
V467	43	431	206	122	332	347	45	133	162	295	128
V468	53	639	178	258	245	60	214	65	520	361	182
V469	10	26	27	260	28	12	142	93	205	286	18
V470	123	314	4	367	105	349	36	27	619	16	167
V471	8	327	100	12	516	173	266	289	319	1	93
V472	80	198	2	25	141	243	73	13	70	446	120
V473	288	209	239	867	240	443	104	76	474	66	296
V474	90	49	125	98	583	166	110	385	527	256	95
V475	55	134	0	688	34	401	124	246	424	198	95
V476	61	166	77	652	206	82	1	431	553	19	92
V477	474	187	135	276	169	136	85	202	41	749	396
V478	323	81	141	375	61	83	183	49	10	19	259
V479	242	9	667	168	130	598	35	49	69	49	178
V480	451	73	8	187	49	94	71	173	43	175	386
V481	132	109	132	727	189	8	315	94	44	39	160
V482	40	391	14	758	212	130	35	323	444	77	150
V483	363	57	261	81	1021	241	373	493	149	462	309
V484	235	236	42	563	611	316	229	86	23	739	264
V485	247	51	204	23	208	43	22	128	36	240	190
V486	94	143	266	64	235	753	252	427	372	105	120
V487	68	1	269	83	76	10	251	532	131	152	69
V488	105	387	2	336	222	9	68	368	19	171	176
V489	142	520	189	221	885	325	224	65	27	6	263
V490	2	251	516	69	797	43	249	229	21	112	72
V491	120	556	113	5	166	64	143	30	38	196	185
V492	6	5	231	568	76	13	1040	341	764	58	39
V493	125	239	53	65	59	308	171	246	88	389	146
V494	227	194	233	373	129	322	181	111	610	16	229
V495	38	228	250	88	5	8	88	267	41	248	67
V496	198	32	42	827	103	376	67	347	158	23	181
V497	109	135	120	16	124	354	462	364	329	709	118
V498	53	177	6	503	212	63	113	39	36	38	97
V499	93	91	43	97	274	149	130	62	548	153	99
V500	65	152	46	177	4	24	236	545	82	352	97
