Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V51	44	273	7	90	146	137	239	50	233	30	186
V52	325	5	743	172	40	552	195	112	88	44	112
V53	409	182	75	131	176	179	438	140	15	123	243
V54	17	94	7	339	136	298	293	188	52	25	87
V55	85	669	52	68	294	60	41	76	258	367	457
V56	105	16	10	210	71	119	38	89	209	72	30
V57	294	63	209	420	41	50	202	130	183	187	129
V58	65	196	131	337	181	141	29	197	227	236	202
V59	267	33	469	111	120	142	104	21	51	76	106
V60	163	240	106	50	220	19	287	281	169	129	207
V61	244	299	74	109	390	160	260	507	414	389	286
V62	48	169	139	92	310	180	4	165	119	139	166
V63	63	83	16	26	246	79	150	1154	157	119	115
V64	201	40	666	222	136	10	592	168	314	121	95
V65	402	309	287	93	131	64	96	226	17	64	329
V66	574	442	223	73	699	6	57	245	122	293	440
V67	84	23	82	101	20	144	510	30	10	846	51
V68	178	306	316	7	62	497	380	194	69	313	280
V69	206	122	70	68	55	69	38	278	29	27	134
V70	106	101	428	78	128	283	212	102	107	0	140
V71	6	96	310	246	224	54	416	28	506	23	86
V72	202	232	14	55	88	40	33	847	523	6	251
V73	27	42	144	158	127	84	92	10	112	114	38
V74	160	104	256	139	297	144	98	93	35	61	104
V75	18	375	370	215	41	27	13	822	124	6	282
V76	100	492	20	323	150	32	141	478	279	303	337
V77	374	71	0	187	70	92	98	138	243	44	141
V78	373	28	339	224	144	41	13	92	97	418	120
V79	332	362	107	229	57	161	46	6	69	329	349
V80	35	138	29	58	120	47	54	279	246	199	111
V81	63	65	287	104	399	62	58	342	410	211	81
V82	6	290	54	82	639	230	52	144	80	203	199
V83	19	79	137	746	321	67	89	145	352	177	81
V84	338	736	876	325	111	11	620	91	148	706	556
V85	45	221	145	225	312	121	221	115	77	336	158
V86	142	109	64	101	344	211	325	71	305	469	106
V87	68	156	53	130	442	147	346	9	201	330	143
V88	29	0	250	83	80	257	25	225	8	240	20
V89	229	15	68	193	174	65	232	110	209	103	83
V90	473	11	15	133	19	147	34	81	408	583	140
V91	105	287	238	38	160	110	18	190	196	469	242
V92	247	305	410	29	39	39	88	339	46	38	276
V93	51	554	62	279	230	80	128	56	30	380	427
V94	32	14	493	77	1258	1531	365	226	457	160	111
V95	54	23	164	142	805	233	53	697	220	239	69
V96	31	435	10	340	227	12	90	586	49	158	340
V97	61	81	3	337	338	3	478	267	55	218	97
V98	103	86	48	21	97	100	28	355	365	95	90
V99	478	477	1	29	12	449	64	126	82	124	437
V100	47	173	96	22	191	141	139	182	233	174	144
V101	136	305	68	163	156	315	175	118	218	138	241
V102	216	57	13	188	118	266	83	101	53	2	96
V103	11	657	176	19	52	255	84	10	62	167	460
V104	404	10	213	412	73	272	92	139	125	30	124
V105	36	53	222	49	382	22	17	221	234	71	50
V106	97	169	320	217	73	155	33	58	247	105	142
V107	28	478	220	207	53	363	31	39	285	213	349
V108	92	854	184	98	87	171	295	103	368	58	582
V109	3	181	79	32	115	590	144	117	11	101	157
V110	283	22	60	1147	558	0	221	62	380	244	106
V111	49	247	88	26	172	64	218	6	232	375	157
V112	475	341	127	342	346	199	48	416	45	283	382
V113	77	112	333	176	253	286	73	578	119	22	148
V114	70	127	51	58	107	118	906	376	57	164	109
V115	510	106	73	125	25	340	9	3	52	165	207
V116	21	21	280	149	148	490	315	21	76	62	50
V117	0	196	447	153	65	309	12	512	341	234	163
V118	213	109	266	125	297	388	249	247	714	338	149
V119	64	62	102	627	305	41	543	43	158	30	57
V120	188	65	85	77	282	403	7	28	260	27	105
V121	304	157	110	423	202	159	329	28	163	126	190
V122	277	236	270	29	80	22	81	58	61	85	245
V123	335	161	469	5	119	318	375	156	342	174	213
V124	103	232	105	388	11	269	300	179	211	6	181
V125	53	211	6	128	439	87	125	245	144	164	189
V126	490	129	696	364	90	31	95	2	280	198	208
V127	67	149	257	125	73	139	140	19	315	982	136
V128	340	248	46	40	47	207	118	58	18	154	247
V129	22	13	198	28	227	72	467	54	19	193	19
V130	186	12	169	20	194	5	365	125	202	96	67
V131	300	10	183	262	87	90	150	13	107	119	82
V132	586	128	178	316	155	694	327	149	22	80	277
V133	329	89	10	122	140	108	159	140	82	275	146
V134	372	204	201	188	93	243	104	182	27	220	269
V135	115	1	102	4	119	533	551	290	26	78	64
V136	229	557	52	84	121	156	122	641	609	32	458
V137	167	154	93	21	245	53	204	36	587	86	141
V138	201	169	24	21	611	7	246	44	314	155	175
V139	194	131	653	160	246	175	17	85	5	118	172
V140	342	3	144	169	154	462	40	402	434	12	109
V141	53	87	230	92	246	71	173	140	45	47	85
V142	31	15	156	444	5	11	90	117	561	838	25
V143	161	154	188	61	102	40	118	46	149	71	157
V144	159	24	204	59	5	155	150	140	22	0	64
V145	192	333	132	414	72	261	159	141	139	126	301
V146	386	154	87	155	177	143	316	268	187	75	204
V147	557	191	710	137	107	171	416	94	22	265	255
V148	26	68	138	415	1002	94	24	178	214	1	67
V149	524	142	3	291	38	74	76	463	131	129	268
V150	66	82	71	196	5	75	359	253	216	26	74
V151	100	37	162	505	35	135	117	134	168	46	64
V152	74	208	114	28	63	389	23	8	72	187	176
V153	466	53	376	265	51	81	455	8	711	168	146
V154	623	15	281	135	182	252	604	273	65	91	189
V155	268	175	95	0	111	35	106	658	449	305	197
V156	101	179	498	66	203	451	195	19	250	383	186
V157	514	486	121	208	75	92	852	431	231	653	440
V158	55	216	67	142	327	136	302	200	94	54	167
V159	18	284	152	257	689	1	219	84	136	284	194
V160	9	72	184	549	120	318	145	471	190	95	75
V161	220	37	141	73	23	271	259	125	269	14	91
V162	120	410	42	310	139	58	455	89	182	41	316
V163	672	891	38	99	98	167	307	402	265	231	714
V164	45	4	489	218	86	166	62	95	52	44	28
V165	228	130	196	30	2	36	164	95	57	5	138
V166	34	246	109	178	246	159	157	341	307	108	209
V167	57	38	633	84	480	170	470	233	12	139	62
V168	397	136	118	496	78	295	129	389	28	11	207
V169	553	162	88	17	569	48	0	155	106	176	260
V170	908	169	65	285	70	190	494	47	64	82	358
V171	236	313	14	96	445	174	376	179	68	83	272
V172	36	341	811	299	89	29	352	326	99	340	273
V173	398	620	101	433	250	72	38	51	471	203	548
V174	136	583	648	54	113	52	45	315	71	138	471
V175	201	44	571	336	264	1	402	277	92	188	121
V176	655	97	299	25	112	67	543	703	70	807	236
V177	217	262	1	137	84	23	46	293	341	90	195
V178	50	102	128	119	241	35	215	37	17	343	87
V179	105	165	162	7	97	310	493	400	198	572	160
V180	5	73	421	140	200	66	558	484	274	294	72
V181	27	48	21	125	442	162	52	59	120	19	55
V182	140	28	232	793	50	241	32	183	195	191	90
V183	201	760	158	269	381	56	622	328	37	56	591
V184	92	101	409	252	278	206	70	273	149	88	111
V185	63	668	109	470	248	119	79	238	193	74	486
V186	154	59	4	300	40	103	25	891	30	148	108
V187	383	109	119	422	74	121	190	63	96	412	183
V188	273	9	118	51	96	868	29	7	896	198	105
V189	219	404	113	756	230	5	4	12	43	116	318
V190	202	612	36	187	1	327	119	325	423	734	481
V191	63	63	364	52	35	114	11	486	113	607	78
V192	23	3	164	205	190	25	324	360	20	115	27
V193	83	153	4	51	12	56	133	311	25	6	139
V194	15	399	689	232	126	136	208	31	172	371	282
V195	623	179	529	610	60	95	221	340	215	181	310
V196	61	254	205	50	156	490	19	305	70	197	187
V197	205	193	100	70	26	66	68	313	107	102	204
V198	61	98	76	22	436	275	95	46	22	114	86
V199	17	6	6	34	6	176	207	146	283	325	16
V200	522	255	68	461	205	478	176	32	78	145	314
V201	37	99	431	44	23	486	73	63	200	237	88
V202	254	32	33	97	122	23	277	662	189	92	103
V203	138	1	220	28	30	227	362	558	531	253	62
V204	354	125	480	152	126	626	191	38	47	1170	202
V205	41	98	193	150	20	8	14	359	118	24	93
V206	8	43	116	364	89	91	350	386	7	43	50
V207	234	274	405	299	43	134	111	299	58	309	270
V208	31	284	130	220	791	78	208	108	367	372	196
V209	182	166	554	531	553	464	121	118	395	63	170
V210	23	99	314	170	64	61	46	18	181	77	86
V211	152	405	209	18	17	46	129	352	7	0	341
V212	144	101	34	54	285	64	105	23	7	145	89
V213	341	635	50	518	1	378	221	21	551	20	504
V214	88	34	533	160	118	97	210	516	167	795	71
V215	30	395	271	138	130	615	280	32	210	73	294
V216	380	66	68	111	96	220	195	10	375	108	161
V217	317	53	195	300	98	481	45	6	49	81	126
V218	26	334	355	226	788	111	75	136	617	346	253
V219	112	65	174	496	19	55	192	77	44	52	75
V220	8	74	232	529	231	209	73	172	187	162	73
V221	24	93	496	301	231	44	124	81	569	106	89
V222	126	83	40	25	172	25	230	303	741	112	116
V223	524	92	11	129	8	330	0	90	58	1169	197
V224	7	375	141	11	402	191	370	69	55	69	251
V225	125	166	215	71	666	6	48	55	184	239	159
V226	161	921	238	119	216	446	2	366	40	26	664
V227	95	194	162	23	51	394	58	383	418	414	187
V228	15	72	105	83	68	466	600	308	221	53	83
V229	381	274	163	162	1059	550	79	1201	361	367	372
V230	408	254	71	959	38	275	89	186	490	156	286
V231	520	438	22	16	42	100	183	25	876	91	429
V232	219	122	222	191	99	253	50	81	368	464	136
V233	125	122	285	278	174	453	543	68	335	132	139
V234	214	84	100	156	407	335	345	71	274	12	138
V235	98	121	189	78	267	391	933	566	2	67	141
V236	612	301	50	274	125	217	293	33	21	1620	364
V237	232	46	91	50	591	39	383	131	6	206	98
V238	376	121	439	255	120	339	277	54	270	174	205
V239	354	45	80	158	18	141	322	105	28	328	124
V240	183	58	358	7	102	81	113	170	205	208	89
V241	60	275	783	95	195	37	220	9	169	299	216
V242	38	498	41	366	250	138	308	147	180	561	350
V243	114	32	201	307	10	422	62	33	269	320	64
V244	27	41	68	5	16	401	16	125	164	233	43
V245	93	233	97	227	119	384	105	163	113	111	204
V246	625	37	61	118	292	24	568	467	390	230	194
V247	125	64	476	26	201	374	20	24	82	0	97
V248	26	252	156	82	98	94	154	545	123	571	161
V249	250	128	40	220	15	114	33	7	58	199	152
V250	122	113	359	735	195	465	3	4	246	219	126
V251	119	324	131	62	109	95	155	79	6	35	266
V252	239	392	218	94	124	295	251	96	489	395	373
V253	493	157	22	821	538	29	102	72	50	263	248
V254	390	191	304	326	350	289	521	226	17	203	252
V255	416	152	32	506	326	48	57	21	39	227	208
V256	222	1104	243	172	76	52	20	47	268	37	792
V257	16	69	277	18	36	25	47	4	32	75	44
V258	392	63	390	445	73	80	94	671	185	330	150
V259	279	37	284	167	54	1195	14	151	23	30	146
V260	39	270	123	11	208	12	183	20	28	141	201
V261	107	156	37	2	134	97	33	20	150	257	119
V262	160	22	56	84	773	51	292	22	625	183	81
V263	63	1196	46	295	95	139	73	227	170	182	856
V264	449	180	31	171	49	76	25	135	611	80	263
V265	154	16	740	81	11	23	160	514	66	3	70
V266	163	47	552	45	31	133	440	125	456	36	84
V267	83	279	243	233	304	153	238	95	173	56	208
V268	49	71	429	92	447	358	31	187	11	34	89
V269	521	268	279	7	291	47	152	276	111	7	312
V270	271	267	380	718	770	92	42	149	47	147	301
V271	59	219	179	46	424	211	208	4	147	348	174
V272	168	70	137	458	90	238	13	213	78	300	96
V273	230	743	119	123	698	17	32	7	29	134	565
V274	59	33	979	34	261	265	416	312	33	245	77
V275	1067	289	242	630	15	2	248	347	21	19	415
V276	29	21	587	496	146	140	267	76	48	2	37
V277	3	284	280	38	35	76	67	52	184	84	191
V278	40	197	19	233	60	140	64	195	191	177	148
V279	52	51	1	24	36	402	35	67	317	385	68
V280	203	5	65	27	341	186	452	344	47	18	80
V281	180	886	97	182	47	809	49	96	335	400	713
V282	365	418	84	82	281	15	276	259	729	155	352
V283	512	109	101	147	75	73	7	425	83	50	201
V284	166	46	30	333	472	32	46	69	70	87	75
V285	89	36	112	44	153	17	57	309	274	168	58
V286	55	62	86	605	0	369	136	2	190	216	84
V287	989	72	312	273	57	409	191	49	590	136	315
V288	220	296	282	157	88	482	376	22	274	393	292
V289	172	1026	72	438	308	213	147	192	12	50	721
V290	113	80	10	100	1	101	158	128	205	249	93
V291	6	10	79	296	163	680	513	69	208	7	39
V292	67	493	69	164	19	179	148	42	113	144	362
V293	523	188	436	310	106	387	152	370	342	27	275
V294	68	127	292	45	304	21	134	530	3	39	102
V295	591	254	8	253	362	26	36	266	94	165	307
V296	55	440	292	243	356	65	13	24	138	199	289
V297	92	116	45	38	585	139	233	48	116	34	123
V298	70	48	230	106	133	86	504	46	61	503	52
V299	313	175	252	117	164	451	301	81	499	588	212
V300	491	223	193	122	229	60	36	49	47	4	283
V301	70	175	183	460	67	110	82	22	126	168	140
V302	419	69	82	260	9	3	10	320	435	136	182
V303	64	521	6	94	15	137	220	260	573	100	383
V304	245	55	328	328	912	233	51	107	41	310	130
V305	157	170	972	38	361	3	112	129	66	74	143
V306	58	19	198	71	154	63	74	990	242	175	60
V307	94	93	143	100	175	332	661	274	482	503	125
V308	215	18	3	33	77	83	193	43	416	835	64
V309	13	39	108	456	33	52	253	61	827	16	32
V310	116	260	32	137	203	98	214	224	728	64	243
V311	268	207	354	26	432	41	212	9	3	292	225
V312	49	260	104	383	212	285	259	157	773	244	188
V313	34	59	56	46	3	475	291	192	94	37	87
V314	30	278	7	156	19	31	18	63	61	222	195
V315	548	17	26	69	178	234	161	72	38	109	186
V316	80	8	73	85	50	203	449	79	540	161	50
V317	154	130	32	79	2	170	98	338	268	25	118
V318	115	303	80	359	179	361	115	242	48	440	253
V319	80	26	42	56	384	30	72	217	54	100	55
V320	40	193	70	55	32	195	171	363	150	176	159
V321	94	98	230	385	65	117	27	189	34	69	101
V322	207	73	58	170	194	149	66	173	189	99	113
V323	98	185	210	352	331	254	252	412	186	0	174
V324	648	241	399	174	526	21	325	154	10	475	319
V325	33	527	71	345	107	41	533	547	90	774	396
V326	373	328	20	344	94	76	187	38	175	218	304
V327	45	26	239	123	85	321	381	11	395	236	54
V328	398	25	40	234	84	21	213	413	303	242	139
V329	51	516	100	554	503	207	12	67	240	309	402
V330	161	348	15	88	45	156	151	295	80	52	293
V331	68	15	411	143	727	428	35	12	10	167	59
V332	154	577	174	54	517	153	46	372	562	367	446
V333	81	147	165	25	114	415	385	63	758	28	132
V334	39	333	3	548	68	10	225	207	238	114	223
V335	574	155	598	209	117	101	9	202	61	104	248
V336	254	235	247	7	527	88	272	56	160	12	217
V337	527	171	252	357	74	42	118	481	68	190	280
V338	55	290	809	421	98	142	20	721	565	303	238
V339	27	541	463	256	122	118	138	249	179	71	371
V340	109	31	346	80	289	162	64	13	459	76	63
V341	82	14	56	354	302	257	714	654	343	43	78
V342	369	121	198	174	187	140	206	349	17	42	184
V343	259	35	308	106	184	91	8	11	28	611	94
V344	163	88	3	208	2	230	272	18	184	52	104
V345	636	105	52	172	92	41	191	305	174	501	233
V346	276	60	174	166	143	475	119	1	52	61	136
V347	12	656	165	66	78	23	338	39	582	416	441
V348	22	111	438	64	127	102	32	40	16	14	86
V349	208	638	106	40	123	489	52	5	47	111	470
V350	968	38	215	568	149	191	522	94	1	66	297
V351	375	101	651	452	434	69	232	183	45	21	176
V352	420	116	1	299	285	181	181	297	81	5	201
V353	192	251	27	97	426	12	174	437	120	385	243
V354	372	86	166	484	694	170	247	230	432	54	176
V355	198	571	97	68	511	72	762	710	216	8	476
V356	54	238	12	198	155	186	158	7	50	177	175
V357	504	139	22	38	224	196	8	4	67	128	198
V358	141	3	210	624	86	308	124	146	112	113	59
V359	1	90	1	431	239	289	214	170	232	261	74
V360	46	7	442	11	306	34	43	131	102	588	31
V361	430	76	343	326	118	432	3	99	422	38	209
V362	226	47	172	99	28	311	465	36	137	37	103
V363	339	257	38	10	63	32	265	314	330	102	246
V364	27	301	384	13	217	73	23	721	96	26	240
V365	419	254	306	4	124	30	360	57	447	375	289
V366	105	79	99	99	11	604	63	104	75	336	123
V367	192	21	96	177	297	429	92	10	682	248	113
V368	12	69	176	111	113	62	125	48	72	10	50
V369	178	64	176	120	49	12	301	228	206	109	96
V370	154	4	180	411	342	83	89	131	247	61	52
V371	52	111	199	42	97	353	226	112	46	173	104
V372	28	273	55	162	30	10	130	0	91	22	214
V373	8	829	123	671	281	19	143	73	251	170	529
V374	101	233	78	82	0	305	244	592	33	51	227
V375	258	123	261	65	25	29	39	23	117	317	145
V376	45	178	415	74	1	219	132	167	9	104	151
V377	315	93	22	95	119	98	162	344	440	215	156
V378	105	28	58	155	36	149	10	10	63	46	53
V379	1	391	90	375	337	420	121	119	475	29	302
V380	74	489	111	26	61	625	19	106	76	48	349
V381	348	5	389	83	405	99	200	17	50	127	102
V382	561	14	786	177	187	165	37	53	368	173	173
V383	394	370	514	126	164	365	75	165	190	234	372
V384	45	528	81	427	76	464	139	22	54	487	348
V385	59	48	153	308	20	99	2	54	48	162	62
V386	206	117	152	155	13	234	301	361	1	12	132
V387	3	86	79	287	72	329	515	285	631	85	96
V388	310	166	296	40	141	194	84	142	243	340	221
V389	123	222	1100	148	334	13	196	378	443	371	205
V390	181	204	106	23	387	140	479	346	37	4	204
V391	5	23	193	87	106	108	909	135	385	41	35
V392	22	356	373	412	86	49	209	61	172	678	246
V393	412	691	167	575	105	62	431	771	35	106	549
V394	528	55	369	64	82	73	49	275	14	14	157
V395	25	118	165	325	204	89	13	156	62	149	102
V396	423	21	67	93	416	103	234	164	41	255	139
V397	167	16	9	439	166	208	18	479	162	336	88
V398	58	18	255	12	174	194	333	345	177	95	62
V399	57	97	541	222	669	573	179	221	101	24	100
V400	236	115	396	395	2	389	183	464	11	192	163
V401	2	343	471	89	89	12	434	340	328	561	240
V402	200	2	118	214	515	32	19	136	96	237	68
V403	589	731	157	164	67	153	4	91	116	143	644
V404	324	39	105	95	751	62	55	109	38	581	120
V405	42	134	70	58	88	22	98	107	147	125	104
V406	109	15	18	114	95	1161	188	17	320	5	73
V407	46	54	367	446	539	68	46	58	136	83	60
V408	0	282	90	471	114	208	334	28	31	170	206
V409	155	304	175	228	571	96	550	74	103	416	269
V410	2	61	84	12	851	74	192	240	263	164	62
V411	262	311	84	270	304	277	252	123	673	33	302
V412	68	198	281	157	282	295	116	382	160	14	184
V413	420	57	114	125	125	268	397	18	80	173	152
V414	47	18	14	392	359	93	65	74	360	6	37
V415	98	6	44	115	451	393	164	598	270	245	65
V416	375	340	36	82	151	80	488	524	237	160	358
V417	284	117	330	102	100	91	596	754	70	47	173
V418	487	4	45	546	79	290	178	24	32	56	147
V419	145	666	12	278	120	307	731	14	312	1129	462
V420	56	37	288	56	113	12	166	230	211	26	52
V421	742	27	503	209	119	156	1	52	581	100	227
V422	237	342	30	386	221	201	154	140	401	714	302
V423	40	455	172	556	1	43	214	36	131	136	331
V424	0	336	1113	11	46	217	465	13	158	24	244
V425	134	70	12	55	39	372	380	312	176	22	94
V426	140	124	50	146	281	201	132	48	131	192	139
V427	55	636	62	312	50	225	416	99	648	90	429
V428	2	471	181	10	127	880	480	4	21	186	330
V429	94	75	127	58	608	50	292	78	200	587	83
V430	277	31	268	275	28	382	216	60	62	23	113
V431	186	88	99	65	38	461	45	76	13	24	116
V432	129	121	192	175	143	280	280	176	87	56	145
V433	465	47	19	380	354	114	410	62	281	21	161
V434	33	401	199	66	37	195	51	121	273	232	294
V435	37	75	26	563	130	652	435	66	579	367	95
V436	35	233	88	230	83	27	515	164	196	155	161
V437	60	197	958	190	61	236	192	154	44	137	182
V438	50	211	259	29	320	45	169	246	813	94	176
V439	4	32	218	233	938	216	350	44	270	247	33
V440	50	9	27	350	9	111	273	686	35	189	49
V441	96	259	406	337	35	30	323	13	273	500	194
V442	128	14	70	533	110	202	7	392	66	107	59
V443	136	119	76	60	65	399	266	452	331	2	144
V444	549	190	187	249	138	19	333	28	366	130	280
V445	5	11	372	292	174	247	146	106	56	28	31
V446	49	743	30	218	7	398	16	278	504	202	541
V447	6	329	99	219	70	37	20	184	1218	174	218
V448	152	114	187	27	124	171	326	267	542	170	155
V449	221	4	14	5	147	349	26	17	218	45	67
V450	99	22	248	9	15	408	274	4	73	392	49
V451	158	313	582	19	187	466	34	526	490	10	274
V452	79	288	7	102	603	359	41	27	157	313	206
V453	54	167	28	28	165	35	47	301	126	191	148
V454	95	9	461	141	121	88	531	24	302	11	44
V455	195	88	148	341	138	194	341	39	123	32	142
V456	415	2	171	381	132	654	361	43	50	623	114
V457	50	63	229	82	537	82	107	236	31	154	69
V458	165	40	281	16	323	21	86	423	12	206	89
V459	493	95	5	63	23	322	787	167	52	2	215
V460	163	62	32	316	21	218	50	63	38	111	104
V461	35	855	99	45	62	167	15	94	188	173	604
V462	288	25	116	101	259	44	55	21	46	298	73
V463	2	313	180	328	720	656	101	113	130	96	224
V464	331	394	199	99	296	334	309	344	74	330	388
V465	24	109	395	38	32	427	24	204	346	78	110
V466	50	71	328	98	22	0	141	69	334	8	64
V467	11	109	121	214	79	229	0	0	228	66	89
V468	189	175	50	16	154	206	244	48	174	7	140
V469	294	6	134	22	363	42	285	120	222	17	77
V470	12	93	258	82	131	75	373	59	444	80	78
V471	55	42	162	705	108	136	435	494	139	1002	59
V472	156	114	415	332	42	397	5	378	37	114	133
V473	257	341	175	571	294	292	201	122	459	129	322
V474	153	75	26	103	372	53	5	505	188	36	122
V475	95	195	424	821	50	362	198	328	4	8	181
V476	321	129	106	300	373	311	568	43	228	50	188
V477	179	91	278	166	42	28	213	91	139	154	91
V478	387	226	664	630	11	400	244	802	306	87	297
V479	489	104	97	52	20	519	312	548	92	91	232
V480	282	35	243	306	88	415	3	145	51	106	117
V481	6	37	82	200	157	151	30	0	10	188	42
V482	50	31	143	85	166	50	4	0	180	108	37
V483	31	14	19	135	185	94	382	344	406	91	40
V484	104	29	3	985	186	322	85	221	66	450	86
V485	356	231	113	39	7	184	147	30	447	95	261
V486	700	276	20	408	131	71	338	134	54	577	363
V487	22	389	135	73	16	385	34	350	177	11	273
V488	185	105	207	280	630	5	728	34	235	47	114
V489	25	6	114	59	22	473	376	233	149	49	32
V490	56	36	36	170	5	201	158	174	1	300	52
V491	134	95	281	15	986	345	199	331	151	414	137
V492	328	385	32	54	187	302	884	110	70	41	367
V493	457	245	349	92	367	42	27	238	540	606	287
V494	104	126	129	266	15	83	1	202	5	32	123
V495	1	822	75	283	153	95	232	184	59	323	563
V496	58	162	474	74	41	52	345	111	432	409	145
V497	21	120	531	303	167	144	120	606	119	533	118
V498	313	156	52	14	77	38	83	535	86	116	185
V499	519	656	19	258	2	513	28	199	89	113	575
V500	215	2	400	162	88	114	147	342	123	122	57
