Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V73	384	22	183	554	238	167	206	227	62	235	121
V74	36	134	77	66	3	581	977	124	201	521	132
V75	51	88	319	417	128	505	70	759	567	11	98
V76	225	143	109	238	197	14	384	377	531	375	178
V77	120	81	528	337	551	311	344	47	9	145	83
V78	121	183	89	396	23	185	57	156	140	70	174
V79	217	4	292	651	23	222	159	82	34	315	53
V80	588	158	196	118	115	24	72	287	117	8	216
V81	94	175	158	16	195	37	179	50	978	124	172
V82	521	544	489	129	123	34	208	141	133	207	522
V83	216	112	151	16	61	67	117	2	34	526	121
V84	75	54	31	120	60	543	172	716	217	183	96
V85	175	311	5	128	632	101	46	88	335	117	276
V86	114	621	211	17	211	50	445	83	173	335	533
V87	74	120	12	179	25	446	244	560	265	105	129
V88	72	177	85	1	13	88	65	145	178	195	142
V89	667	4	83	102	108	136	56	112	42	154	139
V90	68	22	28	89	162	133	58	185	130	112	42
V91	125	66	12	21	437	21	21	263	46	3	83
V92	93	25	341	22	480	40	10	153	888	0	52
V93	92	139	54	133	64	736	71	19	417	28	140
V94	66	331	98	168	252	682	26	534	305	5	299
V95	140	697	4	157	358	39	41	201	179	324	611
V96	498	43	56	299	34	18	523	21	90	134	116
V97	584	181	1013	230	21	28	142	377	127	97	271
V98	12	177	165	62	208	124	169	186	31	159	152
V99	70	41	51	162	326	159	51	522	55	242	76
V100	64	17	263	176	450	176	10	157	178	52	28
V101	89	229	196	92	129	11	93	6	264	326	200
V102	404	157	228	64	67	565	22	59	277	55	217
V103	21	433	141	7	407	159	70	488	132	85	358
V104	167	86	222	74	55	1	295	98	53	7	113
V105	95	151	452	7	92	216	147	239	49	328	132
V106	262	335	142	17	81	356	23	311	132	565	294
V107	106	60	266	517	18	71	432	69	251	68	73
V108	88	403	153	146	240	543	57	14	103	75	285
V109	88	22	72	135	26	487	44	70	29	77	28
V110	126	63	136	19	89	169	345	64	14	102	82
V111	107	199	833	47	122	351	456	88	94	811	180
V112	19	184	54	16	233	97	56	9	202	75	135
V113	85	31	39	500	24	40	226	558	934	102	79
V114	358	150	130	68	113	7	140	253	167	205	180
V115	31	23	69	62	19	571	141	75	363	419	56
V116	355	11	675	313	108	92	9	165	504	167	91
V117	0	182	109	414	289	291	219	243	85	240	161
V118	675	216	227	164	143	221	45	39	71	44	290
V119	433	292	143	27	751	151	114	293	317	76	295
V120	168	312	251	582	176	177	151	104	219	21	267
V121	390	17	165	831	181	87	107	40	70	129	97
V122	176	282	77	167	273	104	56	270	332	197	252
V123	58	481	33	18	20	248	61	436	80	296	387
V124	213	182	492	186	61	10	69	242	87	158	190
V125	9	29	148	221	122	99	64	217	576	97	48
V126	60	50	82	470	45	41	128	22	100	153	55
V127	55	3	278	236	0	322	111	249	429	734	40
V128	920	38	105	90	692	135	300	71	477	217	215
V129	141	283	737	98	241	294	71	120	5	310	236
V130	696	116	16	4	221	328	312	91	55	92	213
V131	131	81	53	150	38	323	1	184	71	65	98
V132	15	324	159	125	135	283	454	14	92	306	255
V133	265	1	79	255	226	114	702	645	797	249	105
V134	20	73	119	177	23	19	195	56	44	62	72
V135	559	184	106	133	614	119	158	54	371	41	255
V136	12	67	33	60	66	116	86	19	74	79	70
V137	316	201	118	120	386	347	99	15	338	72	211
V138	205	131	2	200	53	54	1174	135	8	192	189
V139	0	47	121	309	193	68	81	178	281	524	47
V140	157	0	61	94	71	202	135	22	235	124	39
V141	327	33	654	376	350	279	32	819	40	758	118
V142	90	5	25	155	323	897	113	84	13	143	37
V143	5	56	214	2	45	11	566	29	673	254	71
V144	418	29	729	209	165	6	84	680	31	394	126
V145	64	48	91	15	184	17	251	79	286	163	47
V146	204	367	484	118	42	267	22	117	341	18	327
V147	261	0	123	336	100	298	244	268	654	184	77
V148	601	235	39	240	335	192	100	180	46	151	289
V149	69	360	193	224	409	123	13	328	444	37	286
V150	165	138	134	271	183	448	275	226	340	441	155
V151	205	53	315	410	50	470	5	131	206	600	111
V152	314	29	41	842	701	6	148	248	81	306	86
V153	15	733	350	294	155	85	86	203	65	161	480
V154	121	173	84	202	132	113	211	35	294	267	182
V155	56	138	216	120	233	46	138	246	280	396	135
V156	608	142	115	10	126	263	42	6	65	8	225
V157	705	51	651	12	17	334	258	418	285	333	199
V158	209	287	1	11	44	79	89	7	161	40	262
V159	67	225	125	269	738	185	9	436	10	318	193
V160	130	1	108	22	59	123	163	18	193	122	35
V161	64	12	167	89	114	259	758	19	946	415	54
V162	107	88	247	367	82	275	78	128	299	380	95
V163	1	23	560	218	61	19	221	4	1	145	23
V164	112	59	35	455	45	128	202	199	169	81	80
V165	86	924	432	324	163	23	34	109	180	2	700
V166	64	558	171	85	180	202	84	714	103	176	445
V167	32	476	144	301	207	124	1	55	37	79	359
V168	66	334	75	15	80	231	158	81	86	227	262
V169	56	600	366	208	17	187	692	46	313	17	492
V170	141	537	736	214	349	66	61	406	16	425	444
V171	102	35	287	505	79	62	243	171	100	40	53
V172	80	51	70	229	223	91	8	34	438	101	75
V173	190	33	371	92	64	81	106	320	271	369	90
V174	17	29	259	13	274	484	84	139	91	675	57
V175	410	392	210	136	97	64	36	52	69	170	343
V176	15	74	29	516	292	69	231	19	307	10	79
V177	9	39	96	41	298	49	222	245	143	191	47
V178	172	14	388	40	97	140	83	302	355	19	56
V179	75	335	490	21	41	545	422	154	121	201	297
V180	320	55	315	321	209	16	13	355	22	77	106
V181	36	214	54	238	176	572	628	161	93	201	201
V182	534	18	646	91	5	280	260	5	12	27	129
V183	299	317	0	82	495	766	669	59	363	100	296
V184	24	578	68	439	15	73	15	148	21	118	433
V185	829	433	366	644	17	92	962	66	24	180	436
V186	53	42	318	29	27	199	1222	83	390	176	61
V187	32	21	15	48	98	62	1	14	221	537	34
V188	27	209	48	7	132	285	162	83	81	350	184
V189	643	41	67	449	186	752	181	28	197	33	122
V190	112	203	296	100	94	340	186	193	352	152	191
V191	118	64	468	163	147	50	292	33	262	417	84
V192	427	117	87	15	30	39	418	237	181	6	205
V193	362	244	198	185	88	64	467	58	97	166	244
V194	34	223	384	4	35	78	22	91	30	115	173
V195	17	138	90	60	21	220	646	88	221	264	120
V196	97	3	11	354	200	39	29	1187	30	297	64
V197	50	157	193	229	14	92	62	20	76	386	119
V198	249	311	319	67	64	91	51	29	83	187	298
V199	625	406	626	47	178	184	299	251	124	1183	423
V200	502	188	227	11	65	97	66	191	26	311	254
V201	330	105	610	470	242	17	80	22	3	61	133
V202	482	50	574	265	30	36	850	147	321	273	144
V203	26	267	35	64	658	119	536	26	317	18	206
V204	148	7	57	217	66	30	618	81	30	148	39
V205	443	216	187	65	1	393	104	709	107	86	236
V206	57	58	247	171	101	279	575	49	62	219	70
V207	73	100	188	87	42	476	104	81	49	237	96
V208	781	73	185	536	23	30	259	58	80	78	184
V209	204	29	144	184	208	131	164	3	87	426	81
V210	116	614	146	208	809	71	43	77	118	272	466
V211	48	124	101	50	74	21	243	276	23	71	114
V212	4	159	213	101	585	158	183	38	290	150	124
V213	261	199	121	242	39	4	70	245	238	516	242
V214	269	41	281	396	443	58	398	153	155	629	97
V215	75	320	51	89	111	232	358	391	173	7	286
V216	136	858	136	126	286	47	63	63	81	164	650
V217	13	38	20	180	14	107	329	102	83	384	34
V218	2	299	595	63	173	54	81	467	935	203	242
V219	127	75	297	176	170	36	680	61	93	40	89
V220	281	357	134	162	126	574	56	468	55	80	320
V221	106	114	190	275	167	102	47	121	83	9	110
V222	455	315	41	75	33	97	69	111	1170	170	342
V223	5	443	218	99	22	22	665	112	289	155	335
V224	378	68	1100	134	416	262	248	10	381	49	133
V225	120	114	405	189	165	261	50	20	73	42	118
V226	223	137	105	49	681	87	273	228	71	55	153
V227	118	39	308	140	71	349	4	24	45	7	67
V228	284	48	279	1888	9	90	52	135	29	8	96
V229	126	83	206	76	298	74	322	273	48	199	121
V230	75	56	53	56	187	243	215	95	31	856	82
V231	58	472	139	162	36	746	124	31	608	376	332
V232	4	421	304	46	90	87	77	186	301	102	296
V233	125	39	389	18	169	140	152	11	532	143	84
V234	160	12	405	410	317	64	43	106	606	242	65
V235	461	220	154	227	275	145	172	145	242	36	257
V236	138	14	209	546	32	76	173	153	157	181	44
V237	449	48	118	110	6	417	14	8	64	129	115
V238	156	206	10	221	108	379	52	425	60	94	225
V239	48	51	101	65	853	126	57	213	62	232	76
V240	41	1	195	654	269	114	702	97	103	211	42
V241	69	88	29	48	991	523	88	8	3	34	94
V242	99	837	235	20	114	49	50	208	320	199	650
V243	1	12	59	766	428	184	28	415	89	405	39
V244	163	361	368	47	23	693	283	702	48	348	287
V245	23	338	37	20	135	41	336	84	39	276	296
V246	29	385	65	236	113	1	336	102	106	10	290
V247	76	80	174	138	417	896	38	361	66	181	72
V248	157	46	234	5	154	1	265	227	142	280	93
V249	61	14	89	88	37	9	22	36	310	2	35
V250	235	467	64	60	44	161	177	243	614	402	396
V251	218	195	209	200	544	104	339	122	289	240	205
V252	359	53	305	124	10	410	58	141	270	117	119
V253	86	348	104	106	156	466	195	573	203	213	305
V254	22	104	138	167	180	607	214	32	70	135	98
V255	654	41	129	98	9	259	130	147	577	191	153
V256	176	184	79	56	324	203	628	763	189	733	217
V257	179	428	5	227	124	213	14	18	224	95	337
V258	23	84	228	40	193	135	360	3	118	530	89
V259	2	233	595	36	429	411	41	242	23	104	181
V260	832	113	7	35	703	77	136	49	616	256	266
V261	23	516	81	170	73	203	262	454	271	102	423
V262	70	471	64	187	155	314	219	102	49	256	328
V263	29	209	101	14	31	338	12	2	14	292	168
V264	40	895	373	152	31	364	2	39	85	272	682
V265	175	426	327	50	23	411	24	600	153	13	400
V266	22	283	46	193	117	151	613	140	27	49	227
V267	58	96	396	357	211	239	138	612	58	84	123
V268	123	349	417	40	659	91	712	69	62	15	280
V269	120	95	57	188	598	199	119	113	87	57	101
V270	83	76	466	145	187	442	96	132	203	279	124
V271	158	2	271	136	39	37	95	103	245	217	31
V272	77	288	11	76	434	159	51	519	134	121	233
V273	131	399	224	109	322	485	128	113	51	4	295
V274	54	77	126	221	48	27	143	521	154	4	83
V275	147	282	70	51	135	425	239	394	566	137	279
V276	204	816	93	30	40	144	50	711	15	224	664
V277	84	979	25	194	250	173	42	442	19	99	648
V278	18	1139	127	98	494	66	416	8	195	363	831
V279	345	60	317	5	16	29	215	82	62	202	99
V280	87	11	112	336	93	160	96	194	188	57	39
V281	3	71	42	33	81	124	306	54	374	15	80
V282	96	226	134	170	332	142	169	60	350	971	224
V283	43	453	362	35	142	102	326	13	567	98	348
V284	11	12	206	380	39	211	747	204	82	33	25
V285	84	233	159	151	371	180	100	133	51	248	230
V286	118	274	95	61	424	110	204	325	1193	213	230
V287	8	125	8	240	67	160	169	66	12	5	117
V288	23	152	55	477	4	238	247	330	430	90	132
V289	35	5	97	5	200	0	91	358	137	754	52
V290	39	746	967	11	31	47	1055	211	501	917	552
V291	43	107	333	443	191	56	114	40	52	152	88
V292	13	53	41	21	26	208	37	5	296	40	67
V293	84	169	126	266	395	82	0	338	78	101	187
V294	79	66	791	145	376	234	107	203	98	329	70
V295	166	150	84	103	76	505	367	32	32	159	144
V296	441	396	177	61	122	18	106	79	46	16	387
V297	3	23	82	426	3	330	77	48	64	163	23
V298	779	162	137	113	1062	337	467	474	941	83	287
V299	202	20	382	213	426	111	245	66	24	513	56
V300	76	225	52	87	358	54	192	67	201	74	161
V301	243	5	226	254	249	387	138	53	211	19	57
V302	7	138	112	83	35	380	115	92	317	279	123
V303	389	18	68	767	97	179	336	165	25	199	101
V304	59	241	77	10	338	335	71	741	224	1	247
V305	86	39	50	377	466	214	90	43	115	205	56
V306	1	23	428	574	455	79	311	1035	19	730	73
V307	69	460	13	213	420	320	39	20	216	336	374
V308	213	56	131	229	33	427	208	167	495	220	90
V309	163	72	378	15	139	358	3	29	270	204	75
V310	31	381	118	285	87	207	73	76	669	262	315
V311	249	102	343	11	287	134	6	504	175	93	143
V312	922	263	48	461	141	55	20	45	387	400	427
V313	129	161	13	85	32	813	235	30	98	17	152
V314	456	104	100	342	95	25	91	137	47	96	174
V315	58	238	168	231	108	564	138	562	91	211	173
V316	127	24	99	27	847	138	29	126	535	1	58
V317	145	92	317	12	169	363	389	36	246	161	93
V318	91	68	72	154	148	27	150	24	8	176	90
V319	364	364	60	44	77	67	296	49	487	184	355
V320	1034	44	31	238	284	572	177	260	304	24	223
V321	428	20	224	242	238	661	18	63	153	13	99
V322	13	198	608	220	113	263	394	289	65	354	160
V323	57	13	26	427	78	304	43	498	485	197	36
V324	98	117	236	606	165	88	23	60	92	59	112
V325	171	1181	185	360	187	319	147	286	66	133	916
V326	467	30	134	322	211	56	345	64	89	58	115
V327	112	192	4	408	340	143	512	157	139	306	193
V328	26	50	4	347	148	124	10	63	282	196	49
V329	49	18	36	168	17	115	446	32	1112	4	39
V330	151	463	19	185	287	5	534	91	141	652	393
V331	79	409	347	20	338	200	101	62	76	471	348
V332	19	196	58	18	109	32	317	117	267	16	155
V333	8	41	59	10	266	95	50	602	140	135	61
V334	242	97	70	110	7	17	631	524	177	377	144
V335	51	31	43	16	422	203	76	1252	38	294	67
V336	225	167	177	96	110	165	21	120	5	27	179
V337	216	144	6	110	166	71	395	35	13	18	222
V338	97	116	92	613	299	137	111	240	24	57	155
V339	189	132	1	19	13	473	506	430	424	204	168
V340	84	173	215	163	142	15	939	463	35	70	181
V341	174	90	147	1033	114	455	193	156	457	296	103
V342	96	268	263	158	380	223	417	80	451	64	261
V343	15	16	12	147	289	14	44	228	37	22	26
V344	5	177	29	831	91	360	85	187	156	56	124
V345	94	351	260	773	116	120	417	13	151	239	280
V346	3	90	126	492	454	19	167	134	245	53	82
V347	30	366	186	566	735	90	99	412	110	3	319
V348	109	490	159	338	795	560	296	356	203	12	416
V349	326	293	299	130	215	524	102	29	140	332	313
V350	104	355	52	52	152	924	155	60	192	2	257
V351	201	243	65	340	86	112	305	101	352	595	216
V352	84	64	43	194	35	151	234	66	1	520	49
V353	2	462	290	59	161	184	371	202	232	194	390
V354	83	155	244	51	89	50	16	215	60	579	144
V355	261	86	132	211	228	171	469	134	106	194	142
V356	16	13	96	3	206	30	9	322	73	163	43
V357	383	380	129	35	452	263	150	41	58	86	371
V358	7	3	276	63	215	533	17	128	19	1	13
V359	157	534	56	527	196	522	388	176	100	55	419
V360	571	233	140	367	40	350	219	401	39	229	268
V361	276	239	37	27	50	204	85	116	464	79	245
V362	165	133	278	81	159	127	25	490	1	135	149
V363	16	731	413	192	49	94	24	450	98	325	547
V364	348	90	37	89	143	226	37	72	211	14	135
V365	150	151	136	17	178	82	203	245	295	165	160
V366	11	50	49	44	84	153	69	177	12	27	48
V367	1304	94	265	394	243	192	92	40	351	154	291
V368	232	49	221	98	141	220	113	251	148	145	93
V369	30	131	31	51	260	177	86	171	147	202	140
V370	59	9	57	280	493	78	27	338	434	187	42
V371	387	210	307	482	27	568	93	446	93	204	248
V372	340	21	134	101	105	82	68	210	224	448	96
V373	130	117	213	78	23	14	67	98	173	141	123
V374	144	32	76	144	327	154	220	0	458	347	65
V375	315	301	134	182	263	156	31	108	126	850	286
V376	373	170	50	322	159	236	32	159	268	240	201
V377	264	218	79	598	214	5	36	515	16	30	208
V378	590	25	325	106	109	239	150	146	424	9	136
V379	75	0	472	182	48	211	50	342	89	389	52
V380	409	117	246	39	46	213	38	296	331	703	209
V381	32	75	23	62	152	20	460	33	139	47	83
V382	444	415	475	185	79	333	782	385	331	79	450
V383	572	91	41	10	184	354	234	357	74	86	205
V384	270	54	65	156	184	73	28	589	421	391	111
V385	184	444	45	124	290	283	126	172	63	79	356
V386	11	541	302	16	412	73	109	266	394	164	423
V387	76	87	7	108	153	589	159	44	10	228	102
V388	345	457	113	326	454	572	646	117	504	0	423
V389	92	761	97	10	448	189	120	73	59	214	548
V390	61	28	204	140	198	25	265	195	517	141	59
V391	601	132	305	790	41	105	134	755	745	10	253
V392	573	240	64	6	7	49	339	138	247	105	292
V393	33	5	18	75	30	49	296	182	266	129	11
V394	48	128	44	51	298	104	126	1237	125	181	151
V395	469	277	244	360	46	88	149	168	237	559	297
V396	70	163	564	707	202	54	12	596	8	91	144
V397	18	95	143	34	248	714	137	118	43	159	109
V398	628	15	76	135	140	436	409	290	471	289	140
V399	226	234	8	201	55	4	225	585	96	590	237
V400	32	511	435	526	59	259	62	209	113	65	387
V401	161	218	217	372	960	200	51	552	67	262	197
V402	74	207	164	143	387	351	679	116	404	130	174
V403	19	89	58	441	38	189	345	244	47	46	76
V404	239	44	9	0	333	45	32	626	18	132	86
V405	439	73	202	190	26	268	159	982	51	136	152
V406	145	433	350	22	123	50	105	359	13	235	376
V407	88	249	158	16	246	36	42	249	211	37	204
V408	27	150	94	11	110	110	353	21	165	169	122
V409	345	410	36	288	341	316	146	123	151	231	372
V410	17	263	129	15	211	189	243	4	17	300	220
V411	41	192	57	242	221	287	59	4	72	24	152
V412	256	53	144	2	81	162	10	172	35	70	88
V413	216	11	276	252	140	21	334	75	207	51	63
V414	8	417	118	14	10	53	369	383	298	8	317
V415	31	70	228	91	81	35	25	12	288	442	71
V416	38	31	611	182	219	198	384	140	13	37	37
V417	12	233	293	493	34	51	140	15	7	69	174
V418	89	259	143	2	40	206	311	108	10	123	233
V419	19	49	444	62	377	111	172	373	142	96	69
V420	1	288	203	13	303	137	291	9	44	129	237
V421	170	486	127	82	408	72	68	487	125	179	459
V422	13	352	123	203	417	134	135	235	170	133	274
V423	454	85	188	104	10	118	247	221	7	244	161
V424	16	199	174	320	38	42	166	21	142	625	166
V425	41	413	777	18	451	547	107	98	65	373	334
V426	795	215	34	62	76	95	63	106	363	87	313
V427	17	195	526	339	191	291	208	161	547	44	162
V428	664	12	47	54	100	110	89	674	17	51	174
V429	148	329	288	28	30	33	252	139	39	80	277
V430	24	500	55	251	116	172	447	209	22	115	369
V431	52	447	194	415	308	148	317	242	36	47	345
V432	85	61	53	442	99	263	617	26	145	470	104
V433	112	188	52	604	503	89	31	35	333	74	156
V434	205	53	528	41	28	82	64	469	331	138	108
V435	578	344	162	72	108	464	14	78	22	97	359
V436	71	92	183	127	160	87	46	251	650	896	104
V437	24	290	19	63	144	158	125	103	66	79	211
V438	74	2	100	57	368	672	238	162	544	25	17
V439	190	472	24	244	247	50	82	10	133	23	405
V440	108	44	281	24	199	7	193	142	306	19	79
V441	159	58	484	81	205	69	92	31	330	49	103
V442	220	517	240	802	89	61	125	526	132	204	429
V443	371	610	546	367	44	3	18	280	28	130	505
V444	566	140	99	152	83	58	257	139	339	306	239
V445	1396	229	66	166	111	23	151	133	253	50	486
V446	188	531	531	65	389	353	810	241	591	1642	475
V447	649	41	167	52	351	72	111	46	224	133	152
V448	194	437	19	88	54	191	159	256	373	520	352
V449	33	211	198	37	38	5	79	89	154	9	170
V450	160	491	13	89	23	356	34	93	326	92	381
V451	167	123	295	0	623	375	26	294	28	73	134
V452	178	124	134	330	65	72	95	210	70	57	121
V453	7	87	46	162	167	324	116	560	180	637	99
V454	202	394	53	11	282	15	227	135	215	347	330
V455	93	99	569	539	246	205	78	16	721	46	115
V456	228	309	428	19	1444	321	223	45	198	116	277
V457	289	17	241	269	432	126	1	0	121	585	75
V458	183	190	11	345	230	213	192	166	378	383	207
V459	262	45	740	16	120	64	208	71	62	324	93
V460	241	145	234	0	111	178	122	125	86	27	179
V461	250	473	2	134	94	17	436	303	285	59	420
V462	309	326	116	67	539	7	196	272	179	64	322
V463	148	236	141	73	424	34	133	629	190	727	231
V464	215	253	59	186	55	135	161	260	64	229	240
V465	854	347	25	38	11	18	261	68	158	171	414
V466	11	26	298	768	412	52	26	129	219	31	43
V467	510	231	130	361	11	35	240	274	3	202	290
V468	190	241	26	0	547	648	64	486	232	42	278
V469	82	137	56	207	8	166	188	124	251	66	121
V470	69	87	34	37	64	149	606	115	103	179	97
V471	96	592	282	460	29	16	32	14	386	116	520
V472	256	147	185	24	292	524	258	843	124	104	189
V473	71	184	243	429	47	294	114	50	110	107	166
V474	148	90	202	138	157	32	516	17	74	183	110
V475	73	291	62	59	22	84	295	372	261	88	274
V476	326	152	44	10	62	218	2	141	13	271	215
V477	383	242	244	647	18	58	181	85	35	93	253
V478	3	92	1233	66	383	245	170	29	161	179	74
V479	65	16	480	77	63	153	130	563	76	109	54
V480	115	188	93	44	347	217	0	156	153	63	203
V481	277	703	271	359	421	507	169	103	14	105	526
V482	130	107	271	73	644	178	188	86	438	46	107
V483	316	123	126	64	49	160	37	186	65	38	148
V484	101	57	1	237	584	263	336	159	55	23	85
V485	242	324	3	279	47	460	220	191	175	108	290
V486	242	656	17	253	85	268	198	14	197	692	524
V487	97	172	383	168	648	184	37	146	28	178	149
V488	108	432	173	68	139	377	21	16	439	7	346
V489	327	113	115	99	23	150	159	222	19	139	171
V490	605	4	135	259	13	80	229	77	225	292	140
V491	106	155	270	226	25	14	61	17	122	41	147
V492	0	28	33	821	185	300	89	135	76	405	36
V493	173	520	97	117	140	75	40	94	91	121	440
V494	131	537	106	57	167	109	391	70	62	1	411
V495	155	571	20	70	135	162	820	318	27	24	450
V496	392	58	184	110	218	46	442	530	349	194	145
V497	154	232	78	84	14	302	10	316	19	326	215
V498	250	40	37	23	246	7	176	824	41	508	147
V499	442	66	66	130	435	17	107	334	95	1099	142
V500	643	5	251	236	280	166	662	129	26	79	115
