Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V132	460	124	109	345	36	5	185	43	240	263	215
V133	57	42	1076	48	77	136	104	7	33	272	58
V134	191	372	233	622	216	17	23	35	362	35	314
V135	55	51	427	167	106	307	246	28	37	532	69
V136	259	233	132	238	473	229	94	256	223	130	218
V137	462	4	43	566	104	161	387	704	103	17	117
V138	44	215	22	61	360	149	51	113	29	155	164
V139	69	366	45	42	62	471	211	104	205	22	256
V140	8	45	269	32	5	19	307	0	167	666	72
V141	306	77	287	181	32	110	248	302	171	32	125
V142	129	94	142	144	348	119	469	0	3	140	102
V143	294	36	141	944	172	70	6	416	5	59	98
V144	490	56	168	277	237	130	8	26	54	102	176
V145	66	286	234	199	22	424	41	50	148	300	229
V146	113	126	50	30	664	176	249	48	6	318	133
V147	230	197	145	456	218	45	220	17	191	159	212
V148	39	45	296	8	184	52	62	135	215	42	52
V149	37	143	68	101	232	117	45	585	82	477	133
V150	351	142	6	293	101	64	114	373	1	53	180
V151	189	76	462	114	246	289	70	105	6	128	115
V152	361	279	86	82	303	361	175	380	436	125	304
V153	556	6	594	181	229	86	142	220	435	133	145
V154	236	390	78	167	74	164	7	306	24	332	351
V155	46	216	46	138	93	390	80	307	249	528	194
V156	121	157	465	282	254	29	74	24	477	97	142
V157	10	38	15	6	44	113	211	181	98	40	34
V158	52	1289	285	129	291	222	257	176	5	207	873
V159	91	77	65	57	25	197	547	330	214	234	92
V160	125	13	142	75	152	264	306	61	11	49	50
V161	125	268	548	546	8	154	86	573	14	81	250
V162	34	146	164	218	116	470	19	102	126	44	90
V163	79	210	298	29	234	254	221	103	81	48	158
V164	444	335	22	11	268	512	31	66	19	209	317
V165	393	4	175	223	513	175	84	67	830	144	125
V166	22	76	152	9	40	31	254	24	223	197	72
V167	2	15	457	211	263	24	26	620	399	118	38
V168	254	42	169	481	7	35	262	184	122	624	129
V169	456	66	17	265	226	144	639	212	24	72	165
V170	130	171	171	1360	234	257	118	148	246	672	205
V171	483	116	56	117	244	1	182	292	59	53	171
V172	78	86	198	214	118	23	136	542	238	305	118
V173	288	200	178	7	8	236	251	31	608	132	214
V174	45	212	340	49	138	21	154	67	150	230	156
V175	416	45	167	1	389	13	1132	242	47	588	159
V176	284	393	117	72	159	468	54	666	13	71	366
V177	34	327	493	32	57	40	121	184	423	84	229
V178	196	131	63	3	188	61	461	263	239	72	131
V179	166	67	236	161	100	279	182	459	29	31	106
V180	62	817	147	197	963	135	75	14	37	386	608
V181	863	57	701	39	57	62	10	196	21	870	255
V182	15	339	13	117	227	433	325	429	386	14	228
V183	2	307	54	99	271	537	577	41	87	144	218
V184	28	248	278	665	223	436	188	196	152	49	190
V185	584	475	93	148	60	79	353	68	55	238	450
V186	29	434	317	589	594	235	304	276	19	224	297
V187	687	108	239	441	17	445	68	246	166	134	246
V188	290	137	406	59	16	168	32	352	97	395	182
V189	103	234	41	156	127	9	23	424	243	13	176
V190	458	375	149	219	26	260	434	52	67	9	334
V191	91	351	10	99	69	104	18	35	486	19	314
V192	63	303	23	99	5	195	107	83	27	100	241
V193	12	21	17	293	90	72	119	394	254	231	45
V194	48	429	497	46	411	37	257	44	258	93	308
V195	484	26	16	41	96	52	100	34	268	89	133
V196	146	459	82	53	395	95	377	97	205	63	412
V197	58	102	184	1	269	606	67	341	250	57	93
V198	0	155	134	147	182	105	89	97	0	796	156
V199	23	70	70	105	87	476	65	210	597	419	92
V200	217	347	394	244	113	369	50	19	421	246	322
V201	140	47	145	49	175	65	126	5	175	128	88
V202	65	23	109	143	63	524	18	327	6	192	61
V203	145	495	105	55	50	50	75	7	142	5	345
V204	273	825	70	173	208	0	216	69	188	61	576
V205	14	44	229	333	624	173	85	22	171	45	56
V206	145	142	22	82	80	188	463	134	167	116	149
V207	154	240	44	56	73	49	166	239	69	12	201
V208	212	118	96	267	5	121	13	45	166	214	152
V209	76	385	617	215	323	265	290	64	393	303	306
V210	57	168	1004	412	197	377	5	369	114	24	148
V211	114	276	145	635	53	121	4	107	14	232	214
V212	38	173	218	90	140	370	12	126	15	191	150
V213	24	368	200	123	547	135	18	172	476	112	254
V214	545	432	504	371	368	249	75	61	257	40	419
V215	307	239	88	478	36	13	124	33	207	77	254
V216	649	1095	104	50	71	12	571	92	284	243	906
V217	337	56	226	107	10	256	12	6	522	635	156
V218	96	346	65	585	114	36	314	422	115	15	237
V219	67	159	264	21	136	212	60	250	115	17	139
V220	674	206	51	357	101	152	23	24	98	46	284
V221	82	184	137	450	31	69	57	75	12	18	141
V222	470	105	197	131	600	399	130	619	19	49	189
V223	35	45	143	440	272	144	610	186	115	130	57
V224	119	135	195	83	61	472	66	493	14	160	129
V225	186	10	425	171	257	49	379	85	60	56	54
V226	62	752	161	63	421	94	33	118	60	461	531
V227	234	298	54	57	153	403	187	66	455	243	267
V228	106	194	136	57	107	187	49	175	106	84	169
V229	287	18	31	98	66	113	35	106	372	25	86
V230	276	114	168	314	222	152	600	588	152	204	164
V231	538	228	234	164	158	82	422	279	4	3	255
V232	206	76	609	371	99	87	41	104	190	295	135
V233	559	28	2	179	144	209	341	249	0	88	161
V234	238	298	19	77	17	197	583	115	630	310	279
V235	38	908	23	97	853	478	77	67	54	356	659
V236	32	18	28	177	61	183	106	237	29	216	37
V237	58	13	489	574	18	30	293	265	269	72	35
V238	6	357	64	73	381	423	105	170	19	87	260
V239	38	274	106	99	90	126	8	150	929	95	222
V240	438	28	13	227	133	42	116	373	242	121	139
V241	927	149	560	171	5	289	154	537	569	600	342
V242	21	281	1	499	163	143	87	476	53	59	208
V243	87	101	68	122	753	306	322	71	190	232	127
V244	261	130	38	79	493	2	316	98	114	202	169
V245	219	185	164	10	625	226	719	295	358	378	191
V246	148	42	26	686	513	372	48	140	24	254	82
V247	421	268	267	89	141	272	72	350	201	32	295
V248	91	0	92	20	98	33	148	422	26	139	23
V249	64	106	534	585	248	157	242	180	59	663	121
V250	191	114	32	20	236	10	104	636	154	73	138
V251	380	276	7	218	16	14	400	8	27	529	274
V252	40	180	130	746	367	16	375	70	134	26	148
V253	14	70	135	551	30	311	105	17	277	19	56
V254	141	157	185	159	359	7	115	16	374	172	182
V255	140	110	56	50	283	41	38	49	49	243	129
V256	1103	545	110	158	75	538	277	276	136	52	613
V257	38	448	381	17	261	722	6	156	843	158	333
V258	299	50	26	347	33	147	191	74	165	183	121
V259	110	322	525	44	74	211	86	165	378	40	256
V260	96	35	21	5	74	83	89	134	386	274	73
V261	123	406	18	66	181	230	195	15	403	279	331
V262	131	240	25	232	50	25	137	22	108	555	229
V263	223	152	80	356	279	427	181	179	193	68	157
V264	74	35	292	202	727	46	44	258	10	676	64
V265	10	278	23	163	79	718	45	35	22	445	225
V266	8	815	956	59	137	62	180	182	38	94	593
V267	479	180	66	383	143	356	418	37	92	183	237
V268	18	123	28	750	104	9	163	1	311	1088	120
V269	86	459	152	679	43	114	149	306	35	163	366
V270	333	8	372	141	555	460	30	122	1118	195	122
V271	33	819	179	884	186	158	699	264	33	183	612
V272	4	304	36	159	482	35	95	93	369	67	219
V273	122	63	290	144	92	23	325	641	194	117	89
V274	1	158	141	373	161	50	124	508	164	24	106
V275	297	177	239	163	36	43	129	396	285	247	196
V276	318	115	33	372	81	55	145	101	44	326	175
V277	118	333	41	395	123	3	49	667	445	90	291
V278	2	94	815	27	337	239	178	552	651	114	99
V279	100	384	44	20	227	127	434	131	118	76	296
V280	160	503	66	93	51	81	697	25	374	87	410
V281	29	231	377	257	311	127	445	17	161	183	199
V282	84	24	504	130	13	77	66	397	52	127	48
V283	86	175	250	0	57	74	99	28	29	94	159
V284	52	28	188	53	100	129	320	0	414	19	45
V285	100	187	128	149	193	80	647	88	212	385	184
V286	89	8	243	76	143	43	41	126	105	754	58
V287	289	15	111	124	314	31	263	17	331	134	116
V288	197	363	657	21	205	140	238	410	921	124	331
V289	42	2	333	235	236	848	94	153	75	199	35
V290	123	31	300	177	158	30	134	281	482	13	50
V291	583	85	14	161	932	92	167	4	23	781	220
V292	47	289	13	51	79	93	68	548	83	47	213
V293	12	304	92	81	60	253	296	542	146	180	255
V294	706	85	144	791	41	231	467	66	9	104	197
V295	79	166	46	288	406	535	505	92	134	59	159
V296	29	428	240	12	11	218	75	276	13	119	323
V297	235	78	255	438	106	34	692	277	210	317	112
V298	160	220	290	23	218	704	307	31	104	229	213
V299	664	141	111	124	47	20	866	378	22	7	244
V300	194	422	266	385	190	142	121	90	121	20	357
V301	214	93	165	158	430	291	137	49	74	70	144
V302	4	7	5	101	141	23	243	137	21	51	9
V303	20	235	71	220	52	46	475	609	225	35	177
V304	354	5	667	84	602	242	41	194	658	156	112
V305	544	33	303	37	19	24	21	308	46	26	185
V306	55	84	482	229	155	54	86	296	486	379	119
V307	124	589	529	396	41	24	80	368	269	102	421
V308	312	194	53	85	133	165	191	430	8	119	246
V309	162	114	199	71	87	259	173	330	29	284	150
V310	195	16	117	66	154	228	43	1263	56	164	81
V311	354	53	834	200	269	115	14	72	97	124	131
V312	108	118	22	62	118	287	131	149	400	90	120
V313	518	424	196	248	36	119	226	581	177	43	389
V314	132	55	142	260	263	125	175	98	279	135	94
V315	310	129	187	64	8	142	221	246	558	8	184
V316	249	301	32	179	449	114	522	54	64	188	295
V317	238	149	303	96	210	315	778	60	14	206	166
V318	73	247	210	25	298	146	16	267	238	526	233
V319	4	737	143	10	39	203	21	8	80	518	544
V320	429	63	295	31	54	253	348	14	243	37	168
V321	79	208	274	306	175	124	62	85	1079	7	170
V322	576	118	134	284	572	138	194	6	436	51	207
V323	214	464	238	125	653	109	753	152	599	44	409
V324	278	272	325	4	44	141	112	667	233	783	297
V325	296	4	334	262	5	713	101	46	322	256	96
V326	116	233	231	286	33	57	21	98	239	41	212
V327	231	245	194	46	67	459	309	1287	69	120	250
V328	426	165	101	109	26	91	91	169	410	60	263
V329	29	253	639	115	59	161	147	39	335	304	206
V330	108	8	85	608	3	90	20	127	88	99	36
V331	40	274	157	56	20	514	53	14	463	262	216
V332	464	90	3	563	135	402	15	169	255	11	184
V333	318	271	27	177	202	286	17	317	96	172	276
V334	130	240	129	137	96	52	485	127	183	1	194
V335	277	49	318	232	119	504	195	89	1016	46	126
V336	22	320	83	79	299	38	84	75	168	198	251
V337	102	49	137	779	263	124	233	46	329	789	103
V338	40	12	65	165	219	15	204	89	138	43	32
V339	271	93	191	87	42	152	185	78	320	196	116
V340	349	762	30	413	270	275	147	17	405	559	651
V341	295	50	229	516	295	193	2	29	331	81	118
V342	226	568	89	9	158	357	280	576	36	205	435
V343	122	141	198	303	1052	710	307	28	381	10	161
V344	84	65	140	344	24	376	296	120	27	258	72
V345	73	3	25	337	98	172	908	14	61	251	30
V346	534	88	181	96	807	10	221	15	47	63	190
V347	23	704	987	401	137	110	107	9	452	303	526
V348	190	100	113	195	59	817	56	456	246	298	136
V349	402	215	114	40	413	293	876	751	389	97	278
V350	135	1	354	94	4	309	397	422	31	798	74
V351	739	10	144	99	73	22	32	187	193	155	200
V352	636	80	520	182	143	105	310	494	6	199	206
V353	107	11	749	35	39	237	344	147	134	89	43
V354	204	0	317	463	149	288	464	642	13	33	61
V355	7	6	56	185	163	213	266	114	91	105	23
V356	156	638	35	207	53	79	4	58	130	179	470
V357	663	841	140	953	1186	19	115	272	72	58	728
V358	282	96	159	120	106	120	77	196	200	36	149
V359	97	419	96	282	8	2	10	25	64	716	323
V360	106	314	614	89	33	42	428	40	141	106	270
V361	116	171	292	55	94	78	5	7	54	18	132
V362	24	89	3	297	35	17	18	243	191	159	85
V363	111	58	379	5	316	270	35	304	263	49	74
V364	164	810	29	107	346	29	237	150	47	64	587
V365	120	108	94	388	156	13	320	253	453	31	119
V366	14	633	300	66	175	58	62	249	133	176	450
V367	121	28	38	113	4	55	21	183	87	57	55
V368	108	41	6	490	157	322	54	98	47	54	77
V369	52	92	254	230	146	287	281	234	35	206	85
V370	3	348	505	255	0	201	278	168	97	235	281
V371	11	14	17	84	402	1098	382	82	162	91	29
V372	531	7	82	23	980	276	170	194	62	368	150
V373	72	4	63	277	869	32	488	56	200	65	42
V374	322	92	64	201	113	60	79	433	200	19	142
V375	134	130	122	86	530	130	535	319	112	33	125
V376	313	69	60	348	84	614	23	100	87	106	113
V377	110	32	54	27	64	240	205	88	31	173	56
V378	241	11	208	32	74	192	794	129	289	19	82
V379	712	4	15	193	112	392	183	135	160	31	188
V380	159	472	40	104	39	20	15	323	286	15	367
V381	591	328	411	26	34	50	8	165	219	194	392
V382	13	12	0	82	77	141	1023	18	263	82	30
V383	36	513	94	241	22	116	43	776	55	219	361
V384	60	95	225	17	37	220	162	66	177	249	105
V385	159	376	1158	143	39	14	165	381	117	173	324
V386	479	180	216	41	67	66	227	228	105	166	230
V387	125	75	192	36	32	117	39	74	153	645	104
V388	17	122	136	166	445	611	316	46	276	249	129
V389	171	531	34	281	37	185	262	73	494	19	392
V390	88	94	116	498	57	108	336	478	55	163	93
V391	50	164	100	210	118	213	240	81	400	354	125
V392	86	74	97	970	328	190	56	314	248	63	90
V393	79	389	150	32	277	81	556	14	149	125	282
V394	695	34	57	52	193	109	95	86	1003	91	192
V395	53	130	192	34	223	343	153	277	389	265	133
V396	7	249	73	277	64	97	225	288	35	335	154
V397	520	63	41	42	71	333	114	273	62	126	169
V398	105	781	770	575	53	447	13	124	113	172	604
V399	243	219	14	236	294	241	1034	37	499	304	250
V400	210	17	27	23	242	3	86	573	233	61	90
V401	70	157	54	58	37	0	58	37	280	706	153
V402	24	134	323	151	39	44	57	232	77	72	123
V403	847	355	448	36	19	106	353	42	655	50	463
V404	131	12	244	184	117	434	312	118	10	35	45
V405	101	65	2	424	315	74	164	128	77	23	61
V406	20	265	1337	190	138	140	54	48	61	63	196
V407	479	374	15	150	172	256	93	82	57	111	368
V408	121	79	2	28	852	296	77	125	122	161	100
V409	119	28	677	170	205	92	22	105	122	301	62
V410	105	163	94	5	301	81	191	168	372	121	143
V411	32	4	170	133	548	458	51	815	6	12	39
V412	98	615	26	3	210	124	114	176	368	387	463
V413	310	345	18	150	33	22	74	381	1	180	298
V414	29	15	48	138	356	106	416	66	51	732	48
V415	57	19	192	301	261	17	49	91	539	56	44
V416	426	56	10	177	96	89	259	42	209	574	168
V417	116	1064	70	335	300	220	34	199	151	197	743
V418	185	262	797	281	107	65	193	68	59	26	231
V419	129	186	96	14	405	98	260	12	153	201	193
V420	139	224	318	257	250	121	70	50	67	137	181
V421	91	80	547	438	5	6	85	174	83	11	106
V422	246	78	414	858	46	128	10	42	42	645	160
V423	88	26	65	547	109	53	201	414	93	330	67
V424	60	336	406	52	104	246	21	283	137	145	264
V425	164	38	11	23	155	365	104	188	78	194	70
V426	173	344	295	244	324	46	703	54	354	89	298
V427	103	34	75	519	21	52	307	28	419	271	66
V428	2	230	189	38	8	253	22	87	102	289	186
V429	649	59	47	58	72	68	28	180	2	331	190
V430	79	238	8	211	143	156	40	149	10	172	213
V431	487	98	132	459	82	199	72	521	347	12	201
V432	73	48	536	158	109	129	361	1241	147	31	62
V433	95	81	304	77	337	557	449	446	44	8	105
V434	42	142	223	133	488	249	203	348	23	283	110
V435	279	3	152	346	178	20	100	69	543	458	96
V436	35	92	22	33	113	365	62	350	419	209	81
V437	137	22	111	281	83	218	42	370	160	18	62
V438	115	295	186	499	54	786	0	146	440	31	259
V439	7	54	111	231	147	367	43	16	47	22	58
V440	26	311	312	204	214	237	117	438	6	217	227
V441	147	110	32	379	223	322	47	201	114	85	151
V442	55	90	117	384	175	25	371	428	234	326	83
V443	1	932	75	202	436	359	231	40	327	386	610
V444	283	100	383	84	166	398	39	194	56	539	164
V445	54	211	88	559	159	34	31	190	37	139	160
V446	140	194	199	214	31	178	256	41	855	1073	213
V447	118	238	514	49	656	120	118	124	238	153	192
V448	98	86	69	226	48	87	193	279	33	76	111
V449	82	81	150	503	162	83	56	62	548	387	99
V450	151	245	21	117	370	169	131	55	73	42	237
V451	462	131	1440	146	412	611	193	319	158	19	231
V452	5	73	330	295	32	26	163	99	10	653	87
V453	175	46	90	109	150	394	267	9	144	146	96
V454	52	73	70	200	75	321	271	119	22	99	76
V455	13	44	7	182	6	255	207	4	161	45	24
V456	543	16	4	140	23	241	339	100	397	327	158
V457	5	77	56	32	294	681	29	19	564	253	71
V458	180	122	163	234	59	51	255	206	341	22	137
V459	187	180	68	143	864	789	40	121	53	114	164
V460	342	38	186	100	141	177	68	10	250	162	113
V461	267	134	144	373	1150	92	111	106	196	90	197
V462	415	33	5	98	269	228	26	49	133	666	148
V463	519	35	506	144	442	140	650	75	45	10	161
V464	211	41	45	72	163	596	28	119	310	118	90
V465	311	33	300	281	448	44	19	319	1107	260	118
V466	41	24	286	525	646	100	579	87	214	23	32
V467	173	24	19	130	110	243	184	236	34	36	54
V468	29	58	824	315	273	202	55	72	69	121	57
V469	113	80	126	33	579	97	92	1120	411	127	109
V470	646	22	60	123	122	87	7	165	127	23	185
V471	8	598	42	98	67	28	293	23	75	126	446
V472	35	163	329	150	179	339	137	328	210	128	158
V473	148	916	419	2	108	12	286	47	12	268	649
V474	252	47	232	200	70	136	295	16	228	125	100
V475	377	239	185	223	258	235	123	2	268	211	252
V476	108	63	324	287	27	8	146	238	272	139	91
V477	299	5	244	93	129	202	82	307	262	364	98
V478	24	301	290	5	171	897	9	6	23	742	239
V479	1191	39	148	165	127	318	322	74	398	33	304
V480	89	57	281	157	106	81	23	848	485	90	88
V481	70	165	275	46	296	166	99	77	297	244	148
V482	13	506	92	192	294	119	172	313	17	28	347
V483	177	36	69	112	3	358	177	43	163	139	71
V484	180	185	318	254	152	326	66	429	114	25	166
V485	7	183	485	108	1	181	90	1012	1052	869	189
V486	61	1011	27	74	248	80	572	131	10	270	768
V487	68	25	9	192	545	208	489	206	170	418	59
V488	987	206	3	141	54	224	172	139	107	395	412
V489	77	376	35	135	565	362	81	15	2	27	322
V490	374	55	24	128	186	167	66	162	100	48	140
V491	14	61	36	94	169	493	174	702	221	94	69
V492	29	32	317	37	364	183	382	49	220	344	54
V493	377	98	4	52	166	2	149	176	558	198	179
V494	6	28	266	0	227	258	83	27	184	64	36
V495	18	90	131	15	266	68	271	58	172	411	89
V496	86	450	40	153	121	431	101	59	47	68	339
V497	449	121	863	88	0	99	109	123	30	205	215
V498	347	234	24	40	34	163	290	227	213	31	266
V499	143	34	97	164	3	245	3	150	388	777	104
V500	594	478	109	56	312	299	6	648	47	234	501
