Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V52	287	68	216	224	159	96	206	63	138	200	218
V53	82	98	84	296	141	13	112	65	178	147	74
V54	142	221	173	57	0	79	46	9	591	127	167
V55	266	35	28	191	74	337	34	192	346	304	201
V56	142	167	118	226	171	217	31	68	2	42	141
V57	69	91	74	167	446	140	758	140	285	175	92
V58	205	94	231	384	128	757	495	724	377	215	191
V59	3	254	29	118	14	151	40	60	50	876	88
V60	383	771	334	118	33	3	305	3	254	290	472
V61	78	247	10	93	536	225	813	105	3	498	131
V62	152	153	109	47	68	232	183	295	18	437	153
V63	154	213	69	56	18	233	22	351	1385	62	214
V64	247	73	9	241	109	88	478	270	44	319	178
V65	6	236	65	139	287	78	46	24	58	120	82
V66	28	37	186	23	355	230	37	295	775	209	71
V67	112	124	615	495	301	68	437	38	58	5	130
V68	176	121	96	92	201	26	151	88	84	542	149
V69	482	433	85	300	661	75	45	29	166	373	445
V70	63	40	56	304	11	133	103	9	150	10	51
V71	323	87	116	41	25	182	391	330	86	251	239
V72	190	192	12	193	46	100	532	31	270	508	193
V73	216	29	352	11	53	16	11	205	65	229	158
V74	2	41	259	43	37	476	36	278	49	123	34
V75	113	72	195	94	36	118	71	325	41	67	92
V76	0	49	3	46	74	66	280	369	354	64	30
V77	46	71	11	472	138	393	697	651	67	47	70
V78	121	239	10	383	529	48	108	235	251	471	178
V79	128	15	342	73	221	64	1235	679	479	830	104
V80	36	42	280	267	39	338	103	419	163	155	58
V81	497	64	12	57	2	30	457	23	121	54	309
V82	221	85	1050	26	130	85	211	312	135	497	184
V83	597	48	112	70	177	157	0	403	116	52	403
V84	251	4	31	118	173	322	258	186	22	185	168
V85	266	94	863	101	153	28	148	194	18	35	214
V86	115	95	3	497	63	207	304	285	3	14	110
V87	72	357	10	246	76	330	85	308	12	483	169
V88	170	164	270	365	34	66	382	424	87	40	167
V89	172	126	78	262	262	12	191	440	0	118	175
V90	20	22	331	71	155	31	396	3	319	323	51
V91	738	286	381	78	63	51	166	11	307	54	552
V92	334	152	231	344	121	227	121	4	60	44	271
V93	59	217	88	80	15	33	93	686	728	352	112
V94	29	162	312	13	17	64	394	186	265	393	77
V95	509	351	6	84	29	56	152	94	17	170	401
V96	88	202	290	221	62	41	365	504	275	39	144
V97	212	234	395	446	19	44	151	27	1071	179	235
V98	95	25	144	124	0	451	54	375	345	14	94
V99	182	461	43	444	12	96	609	246	1080	326	282
V100	71	184	454	81	82	113	149	196	239	71	134
V101	35	313	87	89	222	135	234	111	278	44	135
V102	210	184	149	123	101	63	40	394	199	518	192
V103	176	116	495	291	176	175	167	120	344	38	168
V104	121	84	231	271	355	370	919	0	11	607	116
V105	820	60	120	47	120	886	17	27	203	159	542
V106	464	269	119	34	25	10	9	110	111	88	401
V107	181	525	66	11	57	53	547	47	30	194	294
V108	89	677	104	281	14	108	47	39	92	454	267
V109	202	181	48	177	101	30	361	231	58	86	193
V110	629	604	174	59	247	214	17	187	417	184	594
V111	227	56	958	42	533	426	279	48	416	65	215
V112	163	308	12	6	119	183	4	8	335	169	223
V113	184	219	545	239	95	252	1236	122	542	337	224
V114	372	52	182	114	231	7	301	51	289	358	253
V115	234	25	71	10	494	146	48	61	407	5	181
V116	351	72	12	10	38	269	27	487	77	310	234
V117	433	292	93	133	119	343	119	114	132	58	363
V118	116	110	74	213	178	403	110	60	79	111	141
V119	139	248	337	195	48	219	58	723	98	193	174
V120	198	107	507	214	334	115	238	404	49	307	187
V121	426	324	90	173	108	311	548	326	251	231	331
V122	242	118	75	355	177	91	376	553	82	300	181
V123	470	162	295	83	34	59	72	155	532	662	371
V124	49	129	167	323	92	110	374	35	211	404	81
V125	99	52	8	647	80	240	242	26	142	194	78
V126	209	74	170	95	283	523	72	149	29	56	187
V127	575	0	151	504	185	8	131	167	192	59	362
V128	238	135	94	74	118	300	14	454	102	162	191
V129	434	250	396	3	18	246	157	30	244	336	369
V130	72	245	364	35	41	86	45	143	524	23	141
V131	206	246	39	314	347	300	682	523	576	187	256
V132	213	595	261	74	1267	158	176	155	90	153	357
V133	110	60	15	292	536	280	96	171	134	280	120
V134	279	31	169	576	124	955	38	577	8	35	212
V135	381	71	43	353	150	211	110	145	11	9	284
V136	430	178	144	530	158	527	122	249	114	235	311
V137	103	133	368	147	144	41	153	265	145	85	108
V138	66	787	129	7	181	287	200	41	36	12	280
V139	75	208	170	1017	314	254	40	537	64	391	149
V140	73	814	42	192	94	23	47	82	3	420	301
V141	416	611	105	109	152	485	3	59	289	134	468
V142	635	155	111	584	596	434	15	8	52	25	487
V143	24	417	284	942	96	538	513	21	29	596	136
V144	80	266	23	196	1545	75	12	23	385	188	148
V145	117	395	142	92	188	69	29	235	125	168	193
V146	93	188	518	147	326	526	108	35	142	343	136
V147	155	90	409	105	179	67	29	28	130	438	136
V148	125	175	13	187	63	11	38	77	778	1221	160
V149	596	199	147	113	230	177	17	472	282	183	447
V150	42	222	8	33	119	203	7	86	75	264	109
V151	175	21	75	18	558	137	186	104	91	339	122
V152	30	341	272	536	58	134	215	5	169	168	145
V153	446	706	323	9	262	137	90	134	522	387	496
V154	68	183	89	473	139	81	7	29	10	44	90
V155	126	133	691	272	102	41	78	62	274	333	140
V156	23	16	42	163	47	161	101	128	24	115	21
V157	207	95	78	206	290	707	79	46	57	37	171
V158	13	41	111	23	41	19	864	265	166	98	25
V159	92	117	134	10	249	1541	124	5	24	35	110
V160	8	884	37	81	101	19	25	617	83	201	283
V161	50	12	36	236	120	160	274	177	296	40	52
V162	3	316	114	266	218	58	31	117	39	84	116
V163	517	118	83	643	240	58	33	980	233	389	390
V164	377	347	83	59	37	171	30	824	102	320	348
V165	97	103	113	89	638	45	32	4	25	328	86
V166	99	953	60	71	20	409	28	580	25	72	357
V167	189	2	154	615	215	469	64	42	410	179	135
V168	186	299	283	117	0	15	407	212	327	120	207
V169	35	38	67	25	17	289	254	690	436	24	55
V170	38	344	149	41	59	42	213	42	222	610	113
V171	77	467	136	76	26	343	138	23	223	525	197
V172	103	415	126	93	512	234	1009	61	103	402	219
V173	49	62	878	10	63	125	173	420	70	74	65
V174	807	21	181	218	82	73	144	427	347	159	526
V175	119	212	495	85	711	132	228	97	359	34	162
V176	66	406	6	29	14	578	140	170	296	37	201
V177	21	62	77	6	513	8	216	91	329	46	55
V178	56	164	154	193	207	40	73	23	163	423	109
V179	439	126	150	10	239	48	41	152	94	205	310
V180	328	10	500	23	230	200	2	439	26	308	202
V181	8	58	155	370	235	24	9	344	41	250	28
V182	1	73	995	119	110	248	9	70	339	191	61
V183	950	222	28	69	634	521	92	49	592	135	684
V184	122	348	271	90	29	102	80	100	326	179	196
V185	71	102	143	74	941	0	11	68	359	109	101
V186	528	167	79	417	359	520	278	525	71	355	401
V187	108	1210	641	335	41	66	73	334	266	373	418
V188	486	289	35	13	258	331	871	261	52	174	375
V189	210	97	42	156	200	85	43	458	12	381	181
V190	743	298	159	434	48	276	103	234	487	24	584
V191	171	190	157	149	204	46	539	84	132	411	181
V192	13	295	369	18	330	252	171	94	66	34	104
V193	40	299	32	22	3	227	170	31	258	19	127
V194	137	167	451	46	12	117	311	188	66	75	148
V195	11	3	100	750	407	145	181	10	25	512	33
V196	434	156	618	132	1384	121	331	91	1	353	349
V197	292	139	239	161	204	16	166	14	117	105	241
V198	173	498	106	158	94	123	398	9	114	169	299
V199	488	742	322	71	394	110	258	2	180	67	511
V200	117	153	44	393	780	700	150	491	499	569	198
V201	8	118	179	310	91	149	809	204	169	488	63
V202	192	72	342	35	147	132	275	75	110	125	183
V203	34	355	309	180	51	84	585	59	784	101	163
V204	274	681	0	16	62	5	562	9	0	240	369
V205	31	336	850	647	231	205	139	21	30	16	130
V206	24	230	104	81	218	153	24	15	3	818	87
V207	141	304	148	142	57	476	56	155	350	117	190
V208	139	80	101	43	427	401	35	351	125	327	135
V209	26	442	445	277	401	58	144	51	408	87	187
V210	401	125	114	266	599	31	1	13	44	22	319
V211	28	4	160	142	1	44	192	127	59	14	29
V212	122	107	165	381	107	371	148	286	285	286	121
V213	108	825	159	241	71	426	197	374	513	146	323
V214	268	3	61	63	137	345	441	7	229	22	184
V215	229	24	231	130	21	87	122	297	118	67	147
V216	54	7	36	127	107	459	253	36	213	41	56
V217	760	183	87	91	130	92	55	364	149	86	536
V218	267	11	13	289	143	109	12	47	267	40	214
V219	105	15	173	31	47	54	51	23	44	94	84
V220	41	119	228	160	4	37	78	150	63	383	79
V221	80	55	293	89	98	255	0	205	138	557	96
V222	197	242	79	55	170	71	79	180	45	552	215
V223	459	66	393	38	127	110	19	472	43	93	316
V224	92	32	125	147	389	99	53	153	248	212	78
V225	299	196	2	119	518	44	121	279	41	609	289
V226	142	125	284	15	174	142	94	87	10	73	127
V227	93	9	162	146	177	13	23	92	381	19	68
V228	372	45	10	32	190	49	123	157	70	17	266
V229	254	150	15	17	152	82	299	124	44	493	218
V230	394	87	11	510	25	280	217	182	47	114	263
V231	7	106	893	225	78	41	353	193	38	126	55
V232	42	112	10	329	66	336	114	187	104	16	92
V233	13	390	79	6	94	157	368	4	47	558	124
V234	52	158	115	23	125	2	3	194	28	78	98
V235	92	59	207	48	23	101	118	636	37	156	66
V236	71	262	146	213	7	633	979	49	320	95	153
V237	52	90	208	198	31	47	696	212	54	85	84
V238	252	96	80	454	84	31	15	12	343	236	183
V239	19	304	117	704	123	72	115	773	47	457	143
V240	455	210	97	16	82	393	271	35	396	55	358
V241	704	146	569	59	104	61	349	963	3	533	460
V242	40	430	73	128	109	275	4	392	31	139	173
V243	100	14	178	144	272	264	512	71	196	45	100
V244	0	637	49	454	37	354	508	302	131	5	239
V245	466	168	378	285	193	286	276	153	39	37	342
V246	205	58	1018	19	268	1202	500	17	246	199	186
V247	406	227	108	82	43	71	66	60	15	19	285
V248	25	341	37	208	88	229	154	205	183	492	132
V249	35	42	100	1196	49	263	556	122	243	58	49
V250	177	52	646	52	255	146	226	262	218	104	143
V251	291	530	135	304	622	80	166	25	440	279	320
V252	23	323	0	602	146	325	6	9	290	37	128
V253	44	624	82	6	156	44	49	69	56	11	186
V254	119	90	1037	8	69	436	509	164	95	16	108
V255	319	169	12	53	244	115	47	283	197	284	265
V256	31	394	9	71	171	75	174	63	83	296	144
V257	138	376	386	53	148	59	137	206	147	503	214
V258	2	106	527	176	109	1009	98	207	469	494	87
V259	353	10	17	66	484	129	37	307	88	324	212
V260	387	350	2	202	143	392	577	36	28	139	322
V261	35	587	956	112	57	218	37	112	202	504	213
V262	242	170	370	280	518	160	447	8	21	132	247
V263	104	39	38	233	565	378	128	529	105	370	90
V264	301	81	115	76	161	855	204	138	450	271	242
V265	179	56	341	295	235	51	122	241	184	32	145
V266	31	77	15	14	480	137	32	7	260	272	58
V267	495	30	44	55	208	626	56	346	40	718	344
V268	254	109	270	150	22	138	324	131	284	444	204
V269	48	299	10	339	247	28	91	138	354	232	131
V270	226	38	197	120	71	273	135	13	87	110	147
V271	311	267	27	30	332	7	86	38	150	14	290
V272	18	35	105	456	76	50	420	332	156	40	30
V273	206	4	183	348	158	302	56	58	89	593	138
V274	373	29	32	773	63	386	330	723	135	1	252
V275	752	27	69	82	191	36	250	232	82	13	464
V276	25	251	375	96	219	234	8	231	53	317	103
V277	82	4	17	30	109	138	105	83	76	78	61
V278	18	315	1357	146	137	3	228	39	39	305	117
V279	14	358	109	426	120	3	583	21	514	126	128
V280	165	341	65	560	248	300	17	39	221	509	205
V281	26	34	426	104	716	683	196	8	121	92	81
V282	317	139	156	37	416	71	425	213	162	159	305
V283	919	296	554	5	87	396	183	93	221	213	656
V284	34	47	110	155	155	449	515	289	205	132	51
V285	60	305	186	315	88	58	392	20	415	852	157
V286	151	17	199	230	727	202	278	8	79	128	120
V287	357	106	185	50	470	277	140	83	589	39	307
V288	153	171	73	40	94	152	69	177	341	269	170
V289	284	292	126	70	44	21	82	219	194	24	276
V290	322	149	495	110	117	256	86	144	138	72	283
V291	88	45	246	10	455	453	318	309	89	57	93
V292	5	86	365	74	173	714	76	101	460	21	71
V293	107	65	6	188	117	96	204	447	120	72	92
V294	409	1	61	498	254	263	38	70	113	81	291
V295	213	50	383	376	73	23	180	244	178	21	153
V296	45	496	157	40	210	236	24	5	475	10	178
V297	649	35	4	161	130	115	126	10	135	167	403
V298	916	303	91	35	196	516	33	155	332	162	711
V299	245	299	85	490	2	1090	600	137	161	45	262
V300	50	26	154	112	253	127	215	751	24	398	52
V301	303	93	99	205	33	309	211	304	72	155	219
V302	291	84	19	615	136	472	0	31	98	130	234
V303	224	234	212	375	165	319	203	169	73	96	217
V304	32	77	368	720	27	487	144	68	243	17	68
V305	118	28	76	186	187	352	125	76	208	163	100
V306	189	120	45	77	132	38	371	213	48	193	153
V307	110	80	526	1	128	252	175	308	203	107	110
V308	119	154	42	262	717	119	498	200	223	289	166
V309	140	101	284	284	135	327	152	92	360	3	144
V310	204	223	102	23	284	393	8	70	164	370	182
V311	172	19	66	254	462	402	21	673	146	345	143
V312	713	5	160	322	67	206	157	42	461	60	437
V313	974	322	191	351	21	243	17	547	69	88	701
V314	385	2	73	526	208	274	221	329	56	144	230
V315	67	14	38	33	575	689	99	16	277	446	84
V316	139	20	212	35	513	68	119	188	17	422	108
V317	158	516	147	55	333	17	130	289	155	442	262
V318	169	98	225	83	495	177	288	28	165	103	167
V319	3	283	69	324	363	440	518	149	13	172	103
V320	416	49	31	25	984	114	198	202	35	401	309
V321	200	222	286	382	144	30	36	46	186	245	212
V322	49	533	169	25	40	139	552	14	163	573	187
V323	233	499	59	181	253	217	374	444	27	10	300
V324	3	287	242	6	249	321	9	77	563	617	108
V325	454	250	270	131	371	104	305	648	8	228	350
V326	75	108	734	79	117	405	34	276	303	23	86
V327	160	32	79	93	339	157	1	29	124	235	116
V328	34	301	166	729	28	261	67	508	225	4	132
V329	93	91	78	131	553	364	327	434	57	468	102
V330	255	98	75	78	65	20	333	274	144	544	188
V331	422	973	195	389	91	82	532	149	62	179	571
V332	165	213	44	89	24	245	764	28	87	10	172
V333	18	131	117	164	121	31	202	149	248	331	75
V334	109	29	123	91	74	392	148	127	125	13	76
V335	209	793	647	110	175	535	68	37	355	32	396
V336	397	437	178	381	146	334	126	52	263	67	328
V337	8	90	107	217	321	42	579	153	135	124	56
V338	215	903	51	26	65	66	244	604	40	96	419
V339	33	19	15	482	153	309	338	16	173	234	36
V340	187	0	234	170	2	204	4	76	267	73	134
V341	467	140	688	48	8	10	173	36	176	12	304
V342	64	45	595	215	221	189	491	6	231	546	70
V343	1	168	10	5	90	136	69	170	255	53	57
V344	116	61	494	31	154	11	133	175	6	10	84
V345	164	109	37	792	223	457	11	37	204	301	177
V346	59	87	21	59	56	20	68	121	45	332	61
V347	25	14	83	972	18	610	20	172	549	138	63
V348	145	238	205	102	526	88	70	252	55	640	180
V349	29	58	283	467	45	89	51	121	51	66	47
V350	257	12	476	130	225	0	123	175	232	310	182
V351	244	84	25	153	99	407	58	409	91	65	193
V352	41	149	123	154	152	474	136	29	481	775	96
V353	137	74	2	51	31	53	92	135	57	70	115
V354	151	126	242	40	561	97	245	277	135	218	142
V355	36	183	7	161	472	6	88	497	66	154	92
V356	6	163	246	30	316	197	167	336	178	108	83
V357	36	64	83	4	1	157	442	214	69	54	59
V358	174	214	43	99	113	75	10	69	190	116	176
V359	728	257	225	328	584	68	113	409	15	34	528
V360	75	36	187	335	13	53	216	100	112	563	76
V361	146	223	161	120	40	318	375	185	74	630	156
V362	127	378	140	1780	245	137	9	116	307	18	229
V363	12	13	448	19	149	16	190	176	145	52	31
V364	54	248	31	465	140	365	238	41	756	99	135
V365	116	104	375	544	853	50	80	309	8	20	122
V366	303	243	103	58	20	134	588	11	92	8	292
V367	443	120	594	471	37	150	36	642	171	34	317
V368	289	318	67	109	83	60	215	15	255	350	278
V369	22	200	22	59	9	52	194	124	566	70	90
V370	40	496	261	296	17	221	439	14	337	203	214
V371	269	13	83	151	426	80	76	1047	66	22	209
V372	220	45	235	117	118	21	4	644	112	416	159
V373	48	56	194	117	55	394	54	90	96	12	78
V374	887	180	160	36	301	84	50	164	349	504	581
V375	1	509	54	638	131	146	209	435	225	73	193
V376	138	75	329	41	286	150	55	67	611	98	140
V377	230	135	95	198	456	68	748	215	226	34	209
V378	158	326	33	23	437	397	299	53	448	219	229
V379	189	595	143	103	167	90	24	44	1196	358	337
V380	18	136	61	8	125	51	95	38	48	49	55
V381	143	391	186	407	20	198	11	588	110	16	194
V382	55	101	10	21	94	325	16	43	269	48	79
V383	117	1022	34	35	63	221	345	146	11	445	400
V384	9	233	46	84	47	59	95	322	320	749	84
V385	501	217	451	78	190	39	127	71	22	388	404
V386	117	327	144	82	123	393	490	125	157	299	193
V387	227	228	112	367	281	95	186	21	443	278	208
V388	140	552	89	7	13	112	59	176	127	123	253
V389	206	199	46	418	35	397	3	357	91	15	199
V390	72	117	131	329	44	66	126	310	211	1	90
V391	59	56	110	245	61	50	5	110	96	5	74
V392	65	196	442	595	227	174	214	98	344	33	127
V393	316	392	21	51	1215	19	312	57	34	45	320
V394	152	221	124	140	105	36	188	90	256	57	164
V395	163	584	517	112	156	149	302	409	72	61	301
V396	565	31	229	27	121	302	62	505	165	40	370
V397	199	119	99	260	166	83	47	158	28	203	180
V398	144	271	33	335	103	35	525	113	327	167	184
V399	451	27	27	138	202	311	200	286	203	155	305
V400	125	190	23	44	178	34	81	419	169	129	147
V401	34	37	339	238	19	124	187	903	254	198	46
V402	99	662	56	7	171	72	132	105	189	276	288
V403	122	212	18	111	91	243	107	39	58	47	141
V404	745	403	97	346	152	73	127	62	157	107	599
V405	451	19	227	2	217	42	479	171	246	17	307
V406	10	26	378	633	374	116	8	191	308	349	30
V407	45	211	3	52	45	34	76	108	330	116	84
V408	125	83	14	224	64	344	71	89	111	6	98
V409	78	414	606	126	98	136	278	188	122	57	205
V410	73	27	61	57	143	126	68	248	235	153	66
V411	118	308	34	84	236	610	490	25	92	41	198
V412	416	257	204	366	131	288	153	21	160	159	345
V413	752	57	433	48	641	193	142	43	910	320	527
V414	27	122	311	361	101	122	42	491	44	14	73
V415	360	89	219	182	53	225	120	164	270	777	251
V416	69	207	339	44	645	53	137	138	380	0	130
V417	106	43	176	18	633	24	81	206	73	144	110
V418	66	351	56	378	131	50	23	278	273	168	149
V419	44	109	86	234	261	59	301	49	1119	419	110
V420	106	0	718	0	22	193	124	48	109	57	78
V421	168	108	101	2	198	182	188	94	189	127	165
V422	216	76	213	99	341	0	884	452	121	103	161
V423	102	182	52	219	12	88	238	260	123	518	108
V424	83	242	1968	851	265	3	646	102	60	412	163
V425	32	109	748	409	301	556	303	207	395	19	84
V426	612	243	209	96	1197	208	10	77	455	214	521
V427	55	249	9	469	79	43	342	62	159	1058	117
V428	151	23	37	442	329	76	691	205	32	490	101
V429	269	127	60	43	176	1	128	28	36	130	197
V430	273	43	51	75	69	153	63	561	32	9	162
V431	179	107	76	98	147	256	166	208	83	195	151
V432	22	336	202	124	3	493	38	83	143	175	139
V433	113	333	349	221	195	97	238	52	22	7	169
V434	455	3	34	183	186	249	169	376	176	384	298
V435	547	128	74	71	546	81	18	191	68	11	399
V436	128	160	201	89	111	17	116	136	238	58	138
V437	146	89	178	207	32	39	39	29	36	96	106
V438	35	441	21	108	5	607	85	237	32	82	185
V439	205	256	43	77	712	187	36	67	659	53	235
V440	363	53	351	226	3	115	43	20	146	521	258
V441	42	489	133	40	133	160	45	190	51	205	199
V442	29	133	52	9	113	112	85	133	619	231	86
V443	56	132	208	198	83	225	406	134	62	61	74
V444	78	53	10	687	771	127	720	295	599	28	105
V445	644	160	101	248	420	58	551	6	344	78	472
V446	217	7	56	136	49	462	16	31	239	29	149
V447	142	137	477	32	211	2	120	88	814	470	159
V448	62	69	181	53	212	178	245	111	110	286	81
V449	28	120	119	33	27	35	355	174	71	48	68
V450	368	134	41	9	43	64	113	522	62	78	277
V451	6	96	73	437	93	185	288	75	19	282	48
V452	148	234	10	313	288	47	193	86	26	1	189
V453	67	44	31	115	708	65	32	139	288	161	80
V454	14	559	76	10	121	73	64	239	128	174	208
V455	0	127	35	120	41	210	465	151	39	89	45
V456	284	106	56	250	17	349	137	284	72	17	214
V457	34	52	18	461	268	68	410	52	204	310	45
V458	371	221	382	336	110	50	90	46	163	188	295
V459	348	10	37	309	103	116	158	238	465	285	280
V460	783	31	164	183	138	111	332	286	371	49	515
V461	864	58	362	362	48	125	101	494	86	120	602
V462	88	581	40	191	107	1	56	176	517	421	229
V463	230	305	192	53	257	5	14	103	193	10	253
V464	105	142	29	4	3	147	457	160	68	378	107
V465	37	217	94	217	365	78	121	588	80	190	80
V466	621	127	425	294	147	36	704	138	82	14	416
V467	1	1002	1	898	927	279	192	340	135	30	351
V468	131	0	320	95	51	28	211	87	6	64	69
V469	2	70	290	86	67	316	189	40	275	207	40
V470	603	43	304	666	40	443	244	245	25	45	361
V471	548	36	262	84	419	347	109	131	47	31	355
V472	42	29	5	127	87	30	84	616	603	47	76
V473	65	225	44	412	388	8	40	377	10	164	127
V474	26	370	1	130	290	120	270	595	130	77	150
V475	153	224	247	333	255	140	71	414	153	105	190
V476	151	479	141	183	48	40	27	353	310	242	257
V477	479	44	204	17	224	40	807	78	200	94	331
V478	122	489	1027	1045	285	408	55	284	28	152	251
V479	147	416	890	109	12	40	124	283	52	147	234
V480	302	583	61	146	112	21	247	260	54	130	366
V481	102	258	111	6	77	50	23	84	92	103	139
V482	293	242	120	108	395	378	715	91	232	21	288
V483	15	117	21	112	35	82	140	8	86	67	50
V484	15	94	144	29	444	337	52	182	103	31	64
V485	2	8	261	67	92	672	17	35	42	62	18
V486	395	14	26	15	18	108	240	266	76	47	251
V487	147	144	115	17	227	47	620	262	68	72	150
V488	9	45	31	290	434	38	71	134	264	50	51
V489	294	24	13	47	12	542	31	18	306	18	222
V490	259	293	181	368	53	179	150	3	378	390	250
V491	22	454	277	664	33	52	34	50	293	310	177
V492	72	173	78	13	294	481	356	157	472	268	138
V493	254	223	20	58	29	293	102	822	159	0	231
V494	392	297	6	72	104	55	439	297	9	62	366
V495	564	118	71	432	238	68	88	608	99	214	396
V496	83	799	193	77	34	84	73	196	147	89	296
V497	159	77	22	285	484	18	43	182	115	264	104
V498	777	110	180	83	67	459	585	68	120	36	542
V499	23	14	629	256	91	74	126	156	55	351	31
V500	25	84	149	53	80	382	486	227	1005	244	77
