Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V89	151	87	115	9	193	157	98	123	9	98	104
V90	329	39	88	688	206	629	103	407	100	231	217
V91	253	216	30	60	17	75	398	16	655	77	237
V92	9	6	7	210	6	615	129	433	108	104	28
V93	138	141	579	84	470	366	388	75	597	152	130
V94	110	325	153	448	109	124	234	34	838	103	236
V95	142	136	5	135	50	83	52	245	175	31	135
V96	223	207	84	362	85	398	193	60	2	38	210
V97	161	10	141	181	114	41	148	137	47	498	97
V98	169	100	18	104	110	34	354	230	40	23	128
V99	124	52	325	194	120	110	148	235	225	497	103
V100	24	494	237	115	199	470	282	21	289	196	214
V101	345	71	135	277	23	167	567	794	321	78	228
V102	205	197	278	10	22	47	183	123	12	187	178
V103	151	179	47	132	114	115	263	387	353	110	181
V104	48	815	94	69	96	380	266	19	800	48	358
V105	32	134	34	76	384	130	593	190	240	59	95
V106	99	38	649	878	345	810	40	290	76	182	103
V107	344	204	110	93	383	183	4	112	171	82	282
V108	106	180	102	168	636	11	108	143	147	191	124
V109	84	26	477	152	71	75	651	909	80	152	87
V110	569	213	458	398	155	2	81	120	426	237	393
V111	10	574	126	718	304	294	1283	60	195	192	288
V112	192	31	67	49	820	69	68	26	261	43	121
V113	110	104	221	233	103	92	42	103	23	181	125
V114	595	52	191	107	126	371	89	16	10	75	313
V115	0	357	0	44	172	150	38	370	101	1	161
V116	471	105	41	1	101	136	238	125	863	187	321
V117	74	9	260	225	59	485	208	835	137	152	55
V118	140	850	92	921	164	29	156	101	274	54	436
V119	8	162	164	205	463	1	52	271	306	1	101
V120	840	58	10	181	421	100	14	71	149	42	447
V121	150	585	135	321	111	27	197	451	225	209	350
V122	36	299	34	26	74	43	348	309	31	151	161
V123	39	365	4	12	4	237	221	182	502	90	160
V124	226	170	37	84	294	106	451	201	221	454	195
V125	105	211	400	414	718	576	41	66	519	446	174
V126	57	100	85	36	271	192	382	135	99	16	72
V127	138	69	644	27	223	806	77	497	511	810	115
V128	226	730	93	21	8	314	292	103	73	205	447
V129	40	270	136	17	123	16	109	661	462	73	157
V130	52	238	193	824	209	25	347	366	49	274	154
V131	350	772	697	18	49	2	474	9	302	14	514
V132	139	23	805	89	9	21	547	53	471	116	105
V133	128	382	20	52	468	76	120	7	76	36	240
V134	6	324	137	140	31	106	461	222	89	96	157
V135	297	127	43	103	177	278	89	54	113	162	225
V136	92	154	109	233	194	322	1104	65	352	203	157
V137	553	24	248	164	131	294	164	16	52	13	294
V138	630	116	88	52	88	54	430	126	38	404	374
V139	7	143	57	21	387	187	602	39	40	179	92
V140	144	79	560	216	39	309	87	270	80	27	136
V141	48	269	59	185	105	147	120	267	435	77	148
V142	161	297	59	135	25	236	463	714	145	367	207
V143	24	36	534	226	384	86	102	29	484	112	51
V144	106	203	47	96	449	123	410	136	10	705	184
V145	90	31	141	85	101	64	21	103	56	17	67
V146	175	89	59	45	366	183	634	328	5	120	150
V147	23	61	228	282	31	234	1	180	67	118	47
V148	35	27	132	21	182	154	490	131	50	382	52
V149	254	6	521	66	403	110	252	97	258	4	141
V150	500	13	559	42	16	14	24	59	439	661	243
V151	342	15	127	68	104	63	100	879	5	66	182
V152	55	90	158	86	82	6	477	21	209	429	76
V153	69	55	397	806	374	273	266	140	90	52	104
V154	240	223	60	45	266	47	599	621	51	280	234
V155	188	213	181	250	83	293	180	450	678	1201	203
V156	224	220	322	122	64	254	52	155	148	14	236
V157	19	16	5	118	143	174	92	47	1190	197	27
V158	189	65	133	40	171	128	15	58	97	228	112
V159	260	5	120	45	209	224	210	133	69	741	158
V160	46	106	46	254	30	232	10	4	20	83	87
V161	507	85	15	57	208	24	120	85	58	340	341
V162	22	622	90	264	203	42	316	1	137	326	275
V163	128	180	294	979	75	260	35	233	11	76	184
V164	411	574	41	102	503	402	425	46	738	32	466
V165	409	47	280	417	43	445	39	189	243	658	279
V166	106	536	230	82	305	14	102	27	79	101	297
V167	59	51	235	250	166	9	191	221	159	470	61
V168	125	191	554	202	8	36	359	58	38	26	150
V169	92	102	252	166	48	61	256	134	583	257	112
V170	342	335	431	311	74	91	15	236	4	173	302
V171	514	527	33	250	99	504	153	61	47	67	486
V172	158	552	195	193	271	30	466	252	133	93	329
V173	28	49	109	54	6	17	148	80	123	113	37
V174	262	1077	358	485	17	453	244	193	75	16	597
V175	239	23	133	135	60	519	623	417	470	33	170
V176	199	445	25	520	209	1	217	532	130	60	309
V177	224	324	117	336	401	683	538	471	39	136	304
V178	100	613	216	237	146	121	256	437	19	168	318
V179	46	451	409	196	380	37	168	295	137	239	233
V180	56	239	126	207	99	66	70	309	768	0	145
V181	460	160	110	45	256	97	1	207	19	276	278
V182	266	54	183	168	444	359	358	58	67	428	175
V183	254	90	180	195	145	141	184	222	13	162	169
V184	459	54	55	66	106	224	130	264	78	324	282
V185	263	90	368	25	175	996	366	724	155	117	184
V186	129	34	10	226	24	393	327	73	182	116	78
V187	125	128	169	18	108	44	12	786	148	288	125
V188	195	137	110	189	28	107	189	87	199	37	185
V189	338	386	143	100	215	567	8	60	2	191	351
V190	20	214	74	70	39	520	18	51	27	361	120
V191	106	249	78	212	445	149	11	363	256	173	167
V192	71	220	16	110	359	9	4	23	131	74	135
V193	32	122	403	127	530	127	204	125	38	217	111
V194	85	31	581	511	23	36	55	38	560	128	76
V195	34	218	125	27	101	67	105	81	40	72	108
V196	373	35	41	12	75	353	56	153	213	204	232
V197	138	37	125	96	326	135	282	178	265	317	114
V198	480	10	7	303	348	41	725	305	236	177	286
V199	319	524	103	103	76	265	56	139	269	282	439
V200	255	536	182	7	39	359	69	335	84	308	362
V201	0	328	116	281	26	4	259	363	89	117	141
V202	8	68	8	68	14	153	329	383	613	17	62
V203	158	103	355	253	104	49	44	764	112	184	124
V204	150	108	4	58	312	201	0	55	297	11	131
V205	607	9	110	159	1	91	168	37	283	97	314
V206	235	1	214	142	19	157	89	141	756	341	147
V207	37	442	97	13	97	81	532	130	50	262	215
V208	64	148	87	148	125	605	278	392	262	25	105
V209	80	101	692	155	586	14	122	272	58	140	111
V210	116	439	73	186	9	248	265	218	502	4	259
V211	50	45	361	125	383	212	134	201	270	43	52
V212	617	140	79	998	25	221	21	195	1282	172	393
V213	469	256	74	68	698	323	791	605	88	212	361
V214	339	32	110	82	21	36	467	545	159	100	207
V215	91	50	95	42	428	295	34	96	58	93	80
V216	71	2	45	276	29	1	1275	69	27	560	85
V217	331	672	122	35	353	34	549	26	77	69	456
V218	293	197	78	507	83	187	40	478	636	231	267
V219	643	183	14	565	184	63	149	128	18	166	391
V220	690	394	496	54	137	221	103	39	245	348	489
V221	649	123	314	49	54	10	138	35	35	188	380
V222	228	617	41	748	32	255	44	459	586	170	392
V223	74	251	75	203	161	83	141	17	117	54	164
V224	78	64	255	9	47	98	238	16	136	12	64
V225	23	47	227	24	117	492	72	252	157	174	46
V226	189	55	42	274	519	56	240	192	164	141	132
V227	332	31	67	152	71	234	186	405	115	75	206
V228	2	28	218	479	286	308	7	117	110	678	40
V229	40	5	642	270	131	101	608	435	96	33	53
V230	2	72	9	140	123	486	19	83	343	160	41
V231	425	307	258	583	99	6	465	300	239	495	391
V232	20	57	61	24	240	178	25	319	98	34	48
V233	3	116	426	366	68	1210	138	61	623	399	84
V234	24	243	3	707	203	235	97	9	322	18	121
V235	112	48	29	103	349	1744	10	144	465	33	110
V236	447	158	342	86	205	153	381	13	18	10	281
V237	333	6	682	87	84	382	532	29	414	48	201
V238	28	81	181	352	118	41	14	1	44	342	70
V239	36	317	128	56	125	115	194	260	671	131	174
V240	238	62	196	409	27	490	357	10	133	53	204
V241	510	6	198	84	187	291	251	68	205	38	294
V242	242	37	111	423	191	181	32	208	67	707	140
V243	470	5	64	13	103	969	163	503	127	298	250
V244	146	135	118	362	69	53	87	479	60	44	146
V245	60	33	80	65	234	468	25	323	545	44	68
V246	139	362	23	29	139	51	127	52	238	17	223
V247	79	673	152	145	42	254	52	235	10	204	302
V248	88	33	131	477	210	160	462	76	14	322	86
V249	133	909	147	161	187	64	12	184	315	252	429
V250	681	112	177	191	357	32	286	108	123	285	430
V251	100	74	294	8	30	88	37	113	293	173	82
V252	40	79	148	198	33	172	67	34	232	233	57
V253	129	63	87	24	80	508	11	582	96	82	112
V254	166	71	576	65	363	412	61	1	314	435	125
V255	65	57	23	56	401	113	44	554	19	9	61
V256	23	18	227	40	29	185	211	392	41	301	39
V257	126	87	189	317	8	43	158	11	308	95	122
V258	73	196	424	70	5	114	285	415	12	0	123
V259	509	91	174	106	61	288	176	109	62	165	298
V260	189	254	13	5	485	180	165	164	174	463	217
V261	158	87	76	365	64	190	80	72	283	272	121
V262	327	15	532	9	280	202	105	453	220	13	198
V263	234	4	204	60	365	383	152	203	505	18	147
V264	295	562	103	489	34	252	79	18	31	775	395
V265	31	366	560	0	224	469	51	499	31	36	164
V266	126	126	24	124	72	110	25	14	99	177	133
V267	36	646	134	64	287	50	203	282	74	234	305
V268	264	31	128	744	90	99	30	173	139	4	162
V269	194	90	66	150	110	5	23	166	79	13	135
V270	204	22	313	500	62	4	267	81	94	227	129
V271	211	13	328	43	119	278	1	104	588	356	127
V272	553	66	109	124	22	99	358	305	30	449	324
V273	531	418	332	14	169	114	105	199	110	148	445
V274	58	6	26	272	375	244	38	77	251	77	50
V275	296	771	168	328	32	132	92	507	605	988	512
V276	17	192	113	36	2	89	45	164	97	38	97
V277	3	62	88	561	121	159	108	375	28	505	61
V278	8	78	31	108	514	257	133	1	217	106	52
V279	91	237	239	370	7	1	118	87	108	200	159
V280	28	413	300	355	2	192	274	5	41	105	188
V281	32	150	192	132	107	83	188	80	119	336	87
V282	348	68	45	430	10	218	115	904	271	226	218
V283	37	958	2	20	11	247	737	510	181	21	417
V284	63	183	372	156	146	15	35	99	64	52	120
V285	636	413	12	181	116	105	314	6	47	384	505
V286	288	28	365	650	219	0	25	65	261	417	186
V287	41	281	393	26	139	67	107	427	408	163	166
V288	491	439	69	249	224	858	84	142	0	162	487
V289	324	75	48	101	78	468	412	190	259	289	220
V290	29	13	579	44	404	16	81	43	120	105	25
V291	237	786	36	27	7	71	330	92	101	101	492
V292	406	177	83	153	119	119	344	324	182	227	296
V293	163	630	139	632	462	259	231	273	126	139	388
V294	207	44	262	303	14	560	119	513	237	80	165
V295	15	0	659	410	6	81	351	556	89	6	41
V296	254	51	202	177	308	315	256	19	114	33	170
V297	28	516	152	220	306	332	148	441	71	16	241
V298	396	299	572	75	9	80	211	164	329	403	344
V299	114	32	313	86	105	237	116	276	48	162	89
V300	18	170	157	41	383	324	73	383	1111	12	100
V301	98	89	505	104	85	493	3	51	288	963	85
V302	739	512	438	35	33	315	6	10	86	81	603
V303	357	122	87	93	307	88	0	537	26	311	236
V304	656	601	131	451	691	43	330	309	589	107	584
V305	24	31	245	769	70	132	33	173	139	1314	68
V306	43	84	91	19	41	79	426	15	106	336	86
V307	156	347	350	253	10	297	87	37	281	184	240
V308	69	231	381	105	54	338	726	279	378	255	157
V309	44	155	203	15	136	310	3	386	257	128	101
V310	71	121	27	196	525	146	66	165	234	92	99
V311	76	129	260	221	240	163	95	141	124	43	107
V312	45	227	25	101	73	85	78	172	243	95	125
V313	128	286	316	233	145	196	152	85	276	223	201
V314	74	84	134	79	14	75	47	101	221	431	73
V315	46	8	88	40	107	491	518	117	31	453	54
V316	56	40	143	195	2	32	15	5	309	29	62
V317	78	29	118	231	64	73	351	115	174	171	81
V318	259	74	273	465	408	23	117	561	293	336	183
V319	28	944	446	505	538	522	38	145	156	7	438
V320	110	1149	146	90	376	546	167	20	239	135	523
V321	3	38	86	310	384	255	16	126	1	55	31
V322	613	145	65	125	124	24	219	197	158	373	372
V323	20	530	146	426	121	263	43	105	353	95	253
V324	37	101	7	45	75	175	211	48	4	267	59
V325	152	136	179	8	404	400	95	119	586	532	145
V326	210	235	66	383	231	232	45	20	259	219	209
V327	86	435	113	21	196	143	290	166	110	368	253
V328	206	88	224	84	50	116	285	158	186	145	141
V329	187	59	17	75	333	59	100	241	357	93	136
V330	25	337	296	7	198	140	253	393	3	265	161
V331	206	146	87	135	23	29	362	22	36	1107	175
V332	361	92	409	493	15	123	283	748	467	42	252
V333	128	157	468	3	35	39	4	183	215	59	136
V334	531	6	15	254	213	19	401	56	95	254	286
V335	113	11	145	147	229	78	24	216	55	295	90
V336	252	75	2	33	16	495	44	113	275	75	179
V337	14	17	35	194	39	345	330	149	5	171	28
V338	288	3	232	143	407	168	482	705	682	97	189
V339	89	26	117	109	183	62	242	112	185	47	50
V340	87	22	131	305	329	239	14	113	456	0	69
V341	17	620	359	113	51	236	75	186	472	52	271
V342	112	22	26	68	109	41	271	30	24	104	68
V343	37	689	55	404	696	750	42	444	37	25	315
V344	248	550	848	57	65	311	75	64	39	38	370
V345	258	395	177	225	262	21	47	183	293	217	261
V346	156	308	204	1042	626	226	7	62	75	59	236
V347	179	63	395	142	207	0	28	413	394	292	148
V348	775	388	584	62	276	431	319	283	527	135	577
V349	48	24	188	110	12	44	172	249	170	295	51
V350	110	22	127	116	194	101	190	336	943	40	67
V351	34	115	400	288	526	99	441	135	38	746	111
V352	315	412	30	9	206	65	18	193	258	91	350
V353	84	27	127	146	984	366	399	8	125	264	78
V354	216	2	247	173	370	54	147	49	52	99	124
V355	230	21	403	216	160	33	20	407	125	52	137
V356	48	28	185	40	726	107	147	425	70	311	54
V357	183	279	206	110	568	11	119	151	457	1	219
V358	476	246	735	63	14	64	2	189	125	711	333
V359	40	853	328	190	159	322	193	198	403	1035	382
V360	54	90	481	524	360	310	225	119	278	87	85
V361	184	904	186	291	133	247	87	34	165	14	472
V362	52	144	614	123	632	47	59	471	74	282	105
V363	177	141	51	241	8	0	62	51	273	376	155
V364	577	199	340	170	387	435	286	32	1	610	394
V365	220	61	86	46	268	212	470	35	378	18	162
V366	117	77	68	115	234	36	221	115	654	105	109
V367	8	73	139	49	822	138	74	471	9	636	78
V368	78	41	790	19	45	213	7	186	419	177	90
V369	204	66	358	652	65	72	329	541	560	369	177
V370	197	43	13	111	377	8	31	325	50	75	131
V371	123	103	509	13	632	85	3	52	8	620	113
V372	5	440	171	10	189	256	165	108	564	191	196
V373	20	95	225	60	96	273	115	611	152	397	62
V374	97	145	2	434	43	175	129	150	222	311	120
V375	21	666	15	50	190	67	758	351	3	0	270
V376	77	76	265	43	146	243	67	445	833	60	93
V377	96	489	584	44	41	82	56	165	7	79	228
V378	117	50	47	257	63	24	4	32	103	275	84
V379	319	342	549	237	23	161	57	21	296	416	288
V380	681	79	9	244	122	37	100	51	236	122	364
V381	106	112	22	64	381	34	57	381	260	283	107
V382	101	85	307	267	73	2	73	200	258	106	89
V383	170	100	46	114	93	172	245	460	24	118	146
V384	863	57	77	54	641	206	33	387	103	0	485
V385	33	280	96	410	318	294	141	111	34	2	141
V386	169	81	3	77	317	34	298	220	15	243	123
V387	548	301	31	101	36	94	50	133	0	219	379
V388	277	5	243	169	561	446	34	237	60	8	138
V389	109	465	15	253	140	207	119	179	109	1	269
V390	159	73	137	255	9	74	716	4	16	100	144
V391	18	278	202	93	95	214	165	209	15	142	138
V392	232	21	71	167	108	97	305	134	67	149	130
V393	34	78	215	8	15	204	221	11	34	224	54
V394	121	225	18	489	258	22	176	274	294	54	194
V395	449	12	11	214	221	226	192	151	178	15	264
V396	143	8	1	104	378	357	397	386	185	78	94
V397	114	112	48	141	97	540	81	287	98	197	121
V398	75	34	14	230	116	214	34	302	99	220	80
V399	179	43	667	6	51	51	315	204	162	160	110
V400	323	225	181	127	316	78	128	60	52	26	273
V401	202	194	282	224	154	33	282	99	100	178	203
V402	48	197	150	57	75	220	96	17	487	591	121
V403	332	184	176	567	84	50	259	145	466	562	244
V404	298	770	34	211	509	26	364	95	6	96	486
V405	117	161	276	106	487	29	1129	114	24	4	155
V406	203	314	56	31	73	51	114	0	109	33	248
V407	219	1034	554	424	132	73	156	16	40	284	514
V408	49	0	76	111	586	10	46	188	124	236	43
V409	559	270	181	118	61	151	144	492	94	53	426
V410	139	208	297	139	110	43	420	465	63	36	187
V411	74	289	9	45	20	123	162	449	114	87	150
V412	254	251	197	476	210	468	478	53	10	42	254
V413	415	344	92	111	120	44	374	248	137	0	352
V414	162	48	18	198	95	86	76	191	309	150	115
V415	19	21	370	72	314	105	96	35	85	648	35
V416	105	217	75	85	55	21	107	89	85	151	150
V417	636	197	75	78	117	254	46	373	570	60	395
V418	192	170	153	46	203	21	268	114	67	49	182
V419	8	361	536	61	230	439	290	132	79	403	167
V420	491	65	443	56	197	110	150	615	30	30	281
V421	42	779	601	456	209	2	139	495	246	267	346
V422	1186	492	69	96	192	268	31	421	146	215	792
V423	1241	338	150	440	50	168	102	101	73	132	749
V424	0	105	257	22	320	271	63	76	31	4	55
V425	188	89	1092	142	297	65	5	183	149	40	134
V426	69	333	130	429	38	339	468	325	32	217	190
V427	15	69	79	235	28	482	252	2	478	160	44
V428	26	78	78	405	34	180	236	125	337	168	62
V429	439	218	25	233	125	852	6	566	335	63	314
V430	159	376	1227	107	225	568	127	32	87	23	258
V431	873	79	19	72	99	116	69	492	193	102	535
V432	473	105	139	87	293	295	449	70	291	157	289
V433	594	199	84	131	471	19	76	138	249	102	403
V434	54	616	168	141	174	537	321	87	424	8	267
V435	437	170	161	190	114	118	641	365	22	7	308
V436	38	260	235	730	292	251	567	94	180	37	166
V437	40	343	80	484	315	48	57	296	34	111	194
V438	89	0	239	68	273	298	496	326	183	902	75
V439	441	5	102	42	12	33	222	267	116	423	231
V440	130	428	268	233	441	48	329	66	458	131	241
V441	235	39	168	36	127	79	96	148	16	216	159
V442	55	156	517	361	65	111	673	104	172	414	138
V443	194	145	256	144	30	351	36	42	27	212	180
V444	56	302	97	408	156	52	13	87	72	263	165
V445	180	200	101	4	332	7	27	195	284	351	182
V446	51	68	73	40	229	334	147	211	77	107	72
V447	259	159	526	422	46	110	6	262	40	238	202
V448	85	160	108	39	171	56	82	141	18	173	127
V449	578	275	477	52	328	96	330	1	19	270	423
V450	486	28	74	180	166	381	121	227	112	663	256
V451	133	7	291	9	1154	253	588	769	116	203	124
V452	142	629	427	157	370	45	140	261	39	640	326
V453	556	147	117	139	419	190	82	21	51	103	345
V454	386	61	90	197	238	1454	329	32	12	63	241
V455	22	46	508	158	75	52	497	223	102	228	48
V456	12	68	93	130	327	443	44	54	173	100	47
V457	166	330	41	257	40	155	133	23	48	56	238
V458	5	11	76	330	353	22	154	82	27	808	31
V459	0	38	177	132	173	97	373	26	138	0	29
V460	454	114	214	59	546	120	436	243	490	12	278
V461	92	33	98	59	224	15	176	17	77	567	86
V462	818	384	841	108	107	833	77	75	233	14	576
V463	55	48	586	317	25	98	14	259	72	693	72
V464	611	25	9	557	121	213	239	83	110	95	365
V465	362	658	3	79	26	132	49	63	4	9	426
V466	45	1222	4	327	460	198	28	271	93	8	529
V467	24	318	88	830	10	308	158	55	78	45	175
V468	532	76	357	755	60	305	504	344	234	215	339
V469	311	5	6	286	160	337	94	231	19	518	186
V470	263	16	162	1	149	13	27	116	87	40	128
V471	215	287	163	751	159	125	1	117	6	167	257
V472	34	357	203	133	114	169	114	203	19	227	177
V473	49	38	124	189	238	71	192	31	8	342	61
V474	137	100	47	182	104	54	195	67	273	183	124
V475	270	114	146	97	88	84	77	326	40	137	200
V476	62	156	22	357	154	259	249	328	100	145	112
V477	375	263	95	38	41	215	580	285	86	196	306
V478	95	59	568	49	311	27	90	1100	218	311	92
V479	886	162	106	237	56	63	85	117	260	149	537
V480	113	58	56	65	90	465	189	104	233	534	92
V481	85	85	44	30	308	399	757	4	206	67	95
V482	163	136	178	654	140	64	233	25	263	267	167
V483	90	927	44	17	620	337	173	84	183	754	421
V484	177	30	54	340	84	421	208	246	263	46	138
V485	281	9	237	120	47	133	89	16	139	46	130
V486	405	176	54	588	155	180	169	336	81	216	303
V487	55	145	319	45	8	193	776	308	608	357	133
V488	3	512	79	169	2	442	3	42	149	230	252
V489	122	78	145	163	597	29	211	99	75	11	121
V490	2	1	11	451	166	221	226	86	47	1000	38
V491	123	150	926	117	243	80	170	102	303	24	156
V492	306	71	39	128	37	231	627	14	84	53	194
V493	142	20	331	14	203	78	24	450	552	896	99
V494	362	14	136	66	390	104	35	440	398	1	204
V495	104	113	126	188	171	94	93	310	419	97	113
V496	30	105	39	236	451	316	12	96	115	103	89
V497	125	80	177	18	107	94	47	34	10	87	97
V498	427	276	60	35	85	27	172	65	203	128	359
V499	51	281	336	198	180	189	450	212	467	94	176
V500	12	50	561	334	86	123	314	282	473	130	64
