Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V68	229	124	196	205	466	239	50	11	326	16	136
V69	682	102	160	349	236	468	135	342	116	303	240
V70	265	95	321	423	478	3	16	195	197	554	119
V71	6	121	205	512	391	70	92	3	82	193	124
V72	49	78	136	276	318	7	94	439	131	9	83
V73	94	240	104	138	17	65	99	370	428	237	206
V74	6	21	1	20	71	252	25	163	98	626	44
V75	83	401	112	88	190	870	45	227	37	25	370
V76	124	685	121	699	168	274	793	113	232	356	548
V77	87	53	534	299	217	74	54	10	7	10	58
V78	170	56	163	12	77	322	221	299	47	186	89
V79	23	46	164	336	15	30	147	202	138	586	62
V80	226	247	291	148	386	144	514	126	129	94	227
V81	78	75	167	90	77	207	551	179	119	521	76
V82	163	359	38	215	284	386	10	812	604	223	330
V83	93	46	28	340	101	137	112	221	68	49	64
V84	222	901	36	636	304	114	639	119	396	187	696
V85	85	96	128	15	838	197	35	215	40	149	106
V86	481	1220	311	5	267	108	388	332	222	180	1047
V87	29	62	504	41	66	348	203	211	104	238	75
V88	272	504	2	91	266	13	7	357	825	42	399
V89	10	161	148	20	47	104	352	413	211	171	130
V90	13	474	148	124	43	66	17	232	564	120	346
V91	153	440	83	180	323	69	818	255	41	134	377
V92	78	142	0	345	588	417	444	69	60	18	132
V93	32	81	104	168	357	491	23	270	657	541	119
V94	212	0	9	374	232	44	320	529	34	649	54
V95	208	118	0	214	566	539	218	197	110	18	156
V96	97	50	704	139	27	55	142	393	59	568	76
V97	36	5	332	562	621	69	18	361	71	323	29
V98	145	94	14	392	83	82	532	45	15	0	91
V99	59	22	450	110	67	51	419	83	318	15	38
V100	492	407	106	186	98	72	23	56	10	61	384
V101	225	23	798	256	83	70	173	60	207	107	70
V102	197	17	38	544	347	127	11	99	42	12	80
V103	18	295	90	32	193	16	332	91	612	35	232
V104	15	631	12	131	83	50	288	90	78	178	440
V105	33	118	43	71	32	254	233	330	64	228	115
V106	103	218	253	209	73	461	44	308	439	650	205
V107	16	249	490	44	487	180	459	142	96	13	213
V108	249	15	176	223	162	87	628	134	693	586	66
V109	421	713	193	265	97	44	73	203	417	117	667
V110	7	76	124	170	308	72	414	449	22	207	84
V111	135	90	287	98	123	69	42	114	289	170	95
V112	346	523	103	99	223	458	95	14	224	30	489
V113	52	763	941	229	248	20	220	42	316	45	597
V114	167	33	309	173	131	152	299	319	96	39	60
V115	147	53	479	52	269	318	98	1	31	51	85
V116	95	47	335	517	17	111	141	42	202	259	65
V117	488	49	269	26	100	485	36	0	7	28	116
V118	162	362	272	33	441	429	6	98	19	81	324
V119	14	55	36	1185	349	93	102	82	217	415	84
V120	4	63	74	41	127	6	88	35	94	84	48
V121	329	401	366	271	112	56	143	41	109	787	385
V122	531	240	685	280	234	324	25	14	2	187	285
V123	3	530	85	54	318	1084	52	238	201	42	411
V124	49	218	53	86	45	337	39	510	62	349	179
V125	218	50	6	56	218	66	516	330	201	5	81
V126	80	300	34	37	76	70	37	420	791	460	265
V127	4	91	49	124	41	396	169	133	63	131	97
V128	46	5	387	459	106	124	319	105	112	0	26
V129	270	107	965	614	154	351	314	61	237	615	143
V130	406	11	298	359	344	195	181	16	96	73	89
V131	341	71	221	125	142	60	14	814	326	184	127
V132	207	17	425	73	91	154	12	164	204	236	58
V133	688	93	451	208	8	406	47	575	136	403	215
V134	151	319	28	30	43	116	1161	36	471	362	299
V135	305	125	248	125	40	98	7	892	273	72	140
V136	201	250	261	67	25	231	64	254	80	26	254
V137	266	428	53	221	340	194	86	85	140	15	377
V138	80	2	51	14	14	166	4	337	238	261	25
V139	128	147	332	617	373	206	119	31	418	741	171
V140	68	317	75	160	260	12	540	415	260	526	264
V141	364	405	131	48	12	145	135	197	112	94	369
V142	865	13	49	646	51	89	210	203	29	293	160
V143	142	183	10	58	545	33	11	477	209	284	196
V144	81	441	256	38	359	221	302	190	94	2	354
V145	1	485	18	32	349	53	89	128	68	140	437
V146	212	64	398	7	24	259	29	167	183	300	85
V147	226	27	180	52	390	236	8	196	47	102	86
V148	540	289	379	94	571	493	26	228	182	211	329
V149	9	26	164	136	79	369	60	122	294	81	39
V150	69	106	75	108	27	29	88	127	228	267	103
V151	397	469	41	339	49	237	17	20	673	434	435
V152	73	268	271	18	42	214	16	150	203	233	239
V153	21	207	25	397	78	136	87	112	5	1148	179
V154	75	20	9	60	409	56	128	140	144	33	36
V155	187	43	67	43	59	268	36	115	140	266	82
V156	33	154	29	4	656	430	110	161	160	304	141
V157	297	18	93	303	41	94	179	236	11	378	89
V158	52	93	33	510	740	6	259	546	395	715	95
V159	247	87	393	11	185	168	396	524	365	57	119
V160	508	366	36	254	98	221	84	94	234	189	371
V161	406	18	2	68	107	42	136	26	29	142	84
V162	48	45	56	104	229	483	138	325	338	123	77
V163	425	524	3	405	2	86	864	35	12	31	459
V164	275	8	4	545	186	223	301	114	57	122	69
V165	470	132	348	540	42	579	37	56	217	34	218
V166	91	25	56	114	108	81	25	50	143	205	43
V167	357	423	55	172	19	31	53	96	227	795	373
V168	16	114	103	56	50	164	167	83	31	38	90
V169	5	158	257	69	192	154	270	42	11	117	144
V170	12	356	87	43	439	103	170	148	138	42	269
V171	42	246	74	33	149	12	258	114	103	136	222
V172	223	374	133	38	20	164	368	6	49	374	348
V173	218	129	36	326	352	181	5	167	106	325	161
V174	72	58	60	574	75	65	59	99	440	76	71
V175	552	144	179	47	26	74	345	365	120	140	209
V176	162	130	143	13	87	197	161	358	176	20	139
V177	46	276	442	35	317	63	59	173	249	467	212
V178	605	177	559	4	327	81	93	107	144	119	200
V179	552	37	666	18	624	188	316	282	337	95	114
V180	266	6	267	369	370	15	448	122	147	411	56
V181	43	68	412	109	46	141	342	45	2	298	78
V182	49	285	333	28	76	546	131	135	136	26	249
V183	58	88	41	261	299	27	723	295	651	393	82
V184	131	42	37	24	280	93	473	49	575	293	71
V185	132	131	54	187	21	116	809	87	296	254	160
V186	129	534	220	239	196	27	44	490	192	200	429
V187	62	109	812	129	4	73	522	134	333	405	111
V188	461	92	232	60	99	173	29	56	93	36	150
V189	66	25	62	53	67	136	6	215	87	74	46
V190	574	72	31	125	58	184	580	67	171	15	151
V191	107	496	386	153	364	163	2	205	154	873	449
V192	116	39	252	229	5	35	166	447	84	84	53
V193	277	184	3	10	252	228	159	198	96	426	188
V194	127	107	194	6	15	665	25	29	27	376	138
V195	221	364	2	338	591	136	494	47	139	4	349
V196	90	165	30	166	15	489	416	269	4	79	167
V197	83	216	67	281	580	346	211	21	32	11	188
V198	101	4	284	216	10	271	138	24	33	224	35
V199	355	8	397	179	28	296	617	239	36	314	89
V200	281	43	534	149	164	196	125	89	55	239	86
V201	321	1	54	45	60	510	54	369	77	76	69
V202	140	58	78	244	71	502	463	4	316	2	80
V203	278	214	306	81	9	218	58	150	517	51	219
V204	102	349	52	162	158	23	99	140	259	141	290
V205	12	130	28	13	212	93	134	587	4	143	147
V206	326	183	49	19	188	69	73	31	231	89	200
V207	276	103	208	228	135	113	310	49	423	47	140
V208	326	241	295	54	104	456	392	101	37	19	275
V209	319	5	767	654	92	104	268	14	298	8	56
V210	99	103	52	222	29	151	725	86	534	141	119
V211	537	139	39	262	178	11	34	86	205	148	169
V212	26	213	87	204	120	18	499	97	363	106	182
V213	606	0	19	327	9	164	389	3	316	162	99
V214	6	29	442	176	9	263	178	236	12	236	37
V215	2	3	251	8	151	204	210	180	607	174	24
V216	95	163	32	59	33	84	125	101	132	202	140
V217	428	476	195	528	26	76	428	36	416	158	439
V218	164	56	14	52	530	92	120	53	11	43	63
V219	376	257	9	35	7	67	160	382	15	298	258
V220	38	203	65	385	80	74	334	351	31	503	171
V221	613	85	128	130	124	278	168	23	233	82	183
V222	452	18	33	61	523	148	448	273	115	89	100
V223	158	86	118	224	25	611	134	272	423	113	133
V224	65	90	183	157	319	36	213	106	6	47	97
V225	196	246	20	461	44	13	431	39	324	149	245
V226	172	24	127	224	299	24	20	364	19	21	70
V227	1058	168	70	214	112	94	133	383	246	63	288
V228	748	505	211	230	472	92	138	675	208	155	428
V229	557	149	66	494	447	340	228	36	44	66	201
V230	29	537	63	48	661	146	105	125	77	48	417
V231	24	25	185	104	402	394	552	566	58	317	64
V232	461	542	147	229	356	85	309	177	656	312	511
V233	617	73	53	458	193	285	211	649	57	205	170
V234	182	312	294	53	62	92	131	373	13	209	284
V235	14	95	22	398	422	459	96	688	376	62	109
V236	41	302	93	101	131	206	251	139	14	174	272
V237	388	156	26	196	196	27	248	168	71	1071	214
V238	115	374	6	64	760	136	101	474	621	177	300
V239	7	35	453	4	127	6	15	364	13	155	27
V240	787	70	549	80	19	28	53	796	70	278	189
V241	235	126	400	155	117	224	61	53	85	186	149
V242	205	396	105	258	142	44	482	349	77	232	363
V243	63	312	149	106	242	61	1047	31	74	172	290
V244	140	351	208	152	33	149	142	9	24	750	335
V245	391	108	26	48	423	277	394	219	560	789	172
V246	136	183	17	106	119	31	28	714	222	84	160
V247	57	161	19	57	165	59	470	580	316	8	136
V248	346	282	97	77	168	367	11	269	62	46	303
V249	116	680	301	539	44	452	173	141	418	518	573
V250	82	8	64	574	113	405	121	474	341	289	55
V251	443	227	141	134	387	655	316	195	164	173	267
V252	197	263	144	174	43	144	131	189	68	285	216
V253	13	236	74	188	57	195	79	58	16	552	219
V254	28	18	123	16	106	25	51	103	191	271	21
V255	246	182	243	256	12	527	251	497	63	23	189
V256	163	75	654	539	258	61	245	4	195	177	92
V257	132	154	95	492	9	61	23	165	420	78	137
V258	53	211	168	323	524	153	12	228	233	3	188
V259	2	98	146	180	210	45	26	95	341	384	101
V260	267	384	962	253	2	369	110	91	268	127	357
V261	74	60	173	96	87	98	137	56	277	613	77
V262	173	109	363	272	86	210	91	46	506	134	131
V263	175	171	375	33	3	118	44	324	9	153	174
V264	33	445	39	199	194	64	55	447	142	28	362
V265	43	143	223	135	217	47	189	8	179	113	128
V266	330	686	403	178	132	227	114	279	236	29	564
V267	82	69	431	777	145	536	197	384	57	116	97
V268	409	535	551	162	133	489	13	7	339	791	505
V269	500	83	507	271	216	198	551	98	45	121	155
V270	542	99	207	143	169	6	441	961	114	46	197
V271	47	613	222	9	108	139	114	602	125	134	542
V272	319	224	118	1364	191	543	22	139	459	10	283
V273	18	56	22	107	44	54	48	212	14	332	65
V274	21	222	329	714	46	317	70	106	547	4	195
V275	28	21	215	25	133	97	195	277	13	145	30
V276	36	85	54	94	261	165	340	408	238	174	114
V277	493	239	84	320	74	31	27	86	121	63	245
V278	209	3	194	328	21	10	33	422	21	86	45
V279	814	87	4	50	104	105	382	365	262	300	212
V280	53	91	383	135	423	31	169	207	158	114	78
V281	116	445	221	177	273	109	24	452	87	48	356
V282	170	169	21	20	71	90	115	252	385	355	177
V283	234	71	245	0	91	224	313	90	171	147	90
V284	53	414	98	33	39	58	304	120	612	17	330
V285	266	43	47	129	56	308	6	197	256	653	100
V286	466	105	21	75	73	100	41	197	3	60	157
V287	70	27	168	170	82	68	451	364	75	198	45
V288	147	200	156	139	126	124	5	102	38	8	177
V289	242	702	3	168	252	804	19	65	309	181	618
V290	315	69	315	46	322	129	93	541	9	163	110
V291	505	32	122	448	86	86	584	91	70	125	114
V292	252	28	49	187	147	53	111	34	4	560	57
V293	38	188	549	51	174	69	62	33	67	97	158
V294	153	748	68	305	172	9	165	590	214	110	607
V295	408	46	80	28	315	10	39	294	81	26	84
V296	199	1008	167	162	416	220	67	259	318	40	763
V297	90	97	148	64	386	131	482	0	673	238	116
V298	549	222	66	36	13	27	170	60	42	22	246
V299	63	98	168	137	160	94	71	7	73	46	89
V300	724	75	246	776	10	331	49	367	101	145	200
V301	76	219	126	62	678	60	94	154	50	358	216
V302	23	64	357	428	431	74	167	75	140	145	79
V303	276	315	69	80	3	165	62	8	146	0	310
V304	22	1080	26	43	7	431	127	1083	152	191	838
V305	177	319	14	200	236	82	85	470	502	172	297
V306	79	275	66	20	365	491	280	2	277	104	250
V307	140	151	1032	52	296	196	153	179	477	178	142
V308	42	95	143	499	296	97	116	353	116	67	86
V309	292	455	212	5	539	394	165	206	160	281	379
V310	228	192	97	245	800	133	131	748	135	241	198
V311	574	133	0	277	56	327	45	289	25	175	188
V312	42	16	504	26	25	113	328	12	616	357	37
V313	585	450	118	117	187	11	123	227	77	39	428
V314	40	12	164	774	449	64	202	45	414	16	45
V315	321	125	33	53	89	200	18	19	62	511	149
V316	386	252	12	348	14	336	586	91	67	97	286
V317	49	17	247	195	253	200	147	383	118	133	43
V318	50	228	147	21	621	261	391	208	48	326	201
V319	70	120	70	7	27	27	112	108	378	423	112
V320	305	94	4	203	534	120	143	62	30	189	129
V321	350	199	133	197	348	549	40	1021	43	1	243
V322	9	47	41	705	90	68	5	27	468	107	47
V323	54	36	88	115	120	154	314	22	184	87	43
V324	100	40	280	283	12	647	35	351	117	108	93
V325	81	19	70	159	180	167	218	854	51	23	40
V326	111	270	78	49	112	14	202	703	42	70	215
V327	902	99	68	77	268	39	96	176	99	220	214
V328	201	167	881	130	207	329	27	132	81	118	189
V329	125	913	31	68	233	32	43	62	51	267	757
V330	226	85	142	50	370	27	255	16	39	14	110
V331	9	43	184	326	93	531	335	141	25	410	57
V332	165	93	353	67	50	141	78	69	193	289	104
V333	347	132	189	115	328	352	1	94	644	193	174
V334	15	575	259	154	69	63	263	143	188	68	444
V335	72	200	717	215	583	109	403	24	556	869	180
V336	194	88	1383	575	268	532	80	36	206	66	128
V337	18	393	687	127	166	552	645	161	195	9	345
V338	90	168	148	3	142	234	72	31	29	93	157
V339	116	10	73	915	184	734	361	209	397	171	74
V340	246	156	167	199	14	99	166	201	774	501	164
V341	233	60	505	41	486	4	47	121	39	620	96
V342	312	60	298	31	11	42	83	279	79	14	103
V343	430	344	5	75	105	126	673	129	280	188	341
V344	62	97	210	76	122	61	735	66	44	50	95
V345	119	112	88	48	51	75	321	320	243	218	113
V346	94	288	84	814	141	68	212	125	258	293	255
V347	109	31	41	263	33	109	76	101	64	171	57
V348	48	148	57	4	351	212	146	23	176	198	174
V349	479	177	69	323	179	2	409	125	77	1	198
V350	184	84	140	128	227	42	543	120	48	73	109
V351	281	536	375	427	222	213	6	389	162	303	468
V352	105	142	207	73	88	64	1101	596	75	71	145
V353	681	630	148	90	107	103	1	832	46	444	586
V354	74	15	733	165	465	228	65	136	15	223	48
V355	37	255	82	63	160	39	173	129	46	90	216
V356	380	67	152	592	175	196	313	47	38	500	159
V357	35	454	173	466	70	78	378	105	13	297	336
V358	17	212	601	14	188	37	213	103	7	138	155
V359	79	154	427	86	1155	427	40	166	307	83	173
V360	158	304	233	98	296	21	311	89	514	101	278
V361	9	107	276	259	666	343	106	160	73	236	124
V362	174	252	76	181	7	126	67	175	360	250	231
V363	785	448	23	5	33	36	120	2	404	218	494
V364	74	157	6	194	250	343	561	188	707	294	167
V365	344	362	102	120	23	304	71	2	7	294	328
V366	248	6	197	598	17	782	147	654	304	207	97
V367	208	303	138	21	241	86	293	142	255	4	292
V368	147	54	191	190	275	15	296	233	31	190	87
V369	188	12	70	140	254	93	45	48	694	39	48
V370	109	279	95	34	77	329	122	334	22	327	263
V371	129	58	327	217	269	18	23	500	956	116	77
V372	672	13	11	788	95	37	5	614	135	36	141
V373	515	105	82	22	313	76	62	626	77	151	146
V374	226	152	303	103	86	126	37	151	37	163	165
V375	198	63	103	385	27	4	0	607	186	706	90
V376	340	266	141	308	427	169	11	75	352	71	251
V377	399	481	28	130	180	358	157	80	217	151	429
V378	101	113	35	575	0	52	181	17	610	104	113
V379	11	63	380	337	22	527	313	10	24	136	78
V380	143	260	197	157	60	70	4	241	26	18	198
V381	96	69	17	135	399	114	530	7	323	9	75
V382	355	610	241	142	24	100	171	100	305	61	520
V383	115	270	150	552	0	533	28	206	640	335	260
V384	847	209	788	63	132	325	114	87	40	17	320
V385	435	15	353	119	424	19	101	229	224	34	90
V386	40	120	26	25	28	155	302	319	178	196	104
V387	23	115	72	363	163	128	118	338	33	430	113
V388	176	172	10	53	37	17	89	56	460	169	169
V389	70	51	386	499	216	627	104	105	230	77	114
V390	139	283	9	51	33	53	42	699	242	91	244
V391	57	370	52	73	164	309	630	135	197	149	302
V392	43	343	46	77	223	86	347	141	300	2	286
V393	37	162	250	494	26	300	93	158	236	55	153
V394	283	282	42	54	73	161	55	20	376	250	268
V395	408	365	289	95	106	356	16	23	339	140	346
V396	322	13	77	47	168	163	9	307	63	77	87
V397	260	541	103	933	111	327	32	148	81	10	487
V398	318	55	70	30	934	160	79	747	215	238	104
V399	39	442	874	221	103	79	19	72	45	44	336
V400	492	312	49	134	78	132	80	43	252	133	340
V401	16	356	152	23	162	3	110	16	5	48	282
V402	81	161	75	98	13	895	353	3	0	172	196
V403	61	225	687	323	34	119	440	272	268	126	188
V404	26	54	84	76	107	157	170	148	46	77	62
V405	388	108	155	70	34	452	573	226	776	97	162
V406	134	11	127	6	30	45	84	17	530	126	32
V407	176	16	73	204	489	33	75	379	441	9	50
V408	426	165	48	821	45	103	94	107	253	56	201
V409	87	147	7	378	186	146	121	143	64	92	129
V410	135	114	252	168	268	276	316	562	501	484	123
V411	3	122	335	105	189	231	307	102	82	28	104
V412	49	461	489	13	369	871	64	52	155	141	423
V413	210	76	570	160	329	739	186	8	48	71	130
V414	521	147	185	127	56	117	140	21	15	128	199
V415	122	402	878	45	146	247	179	187	272	30	365
V416	167	82	327	1	692	447	256	28	92	44	102
V417	322	101	40	445	322	71	252	123	62	131	135
V418	25	360	141	290	188	204	173	269	24	211	277
V419	98	148	184	341	58	140	146	37	0	211	142
V420	31	287	2	281	110	103	42	84	187	317	244
V421	165	257	36	214	392	457	267	158	332	65	274
V422	60	7	8	19	116	290	130	189	20	193	30
V423	124	76	77	410	169	645	202	17	311	140	130
V424	385	21	596	104	14	11	46	49	700	1402	98
V425	117	123	130	484	62	391	24	147	243	30	136
V426	121	105	176	95	358	758	103	58	186	4	126
V427	115	23	1144	104	411	30	106	10	518	614	47
V428	57	178	263	32	209	47	775	165	803	45	156
V429	573	222	127	81	196	62	118	36	68	112	256
V430	65	471	42	380	35	194	137	49	613	32	364
V431	109	276	70	13	589	400	23	668	12	571	261
V432	232	19	32	192	295	324	97	97	248	3	69
V433	134	783	135	45	404	113	37	33	323	18	580
V434	39	453	256	178	136	55	163	32	394	733	389
V435	75	488	167	5	220	322	521	715	91	40	405
V436	125	7	22	116	52	87	556	16	179	138	31
V437	143	188	277	553	55	163	268	134	178	132	167
V438	70	39	390	3	299	127	492	2	3	260	47
V439	66	26	48	438	27	190	118	60	196	274	56
V440	26	133	0	179	51	75	307	185	203	102	96
V441	88	20	160	144	214	319	79	84	766	42	57
V442	40	220	675	121	30	92	140	196	356	14	174
V443	237	1	235	1	568	19	136	9	233	118	36
V444	453	27	59	38	90	29	136	54	25	233	94
V445	53	23	212	614	262	951	238	61	373	739	92
V446	215	706	500	157	624	178	88	161	357	129	570
V447	127	237	123	221	151	20	177	36	310	163	228
V448	407	211	18	152	154	811	21	35	305	416	284
V449	6	32	331	225	259	63	57	24	119	108	39
V450	59	225	198	211	88	397	58	120	47	137	195
V451	388	109	66	53	509	540	133	46	449	43	168
V452	280	32	274	216	114	215	241	97	253	101	91
V453	22	787	263	183	26	302	208	110	27	501	642
V454	78	109	580	93	59	136	163	44	133	491	120
V455	357	136	301	149	570	145	72	17	186	11	176
V456	199	4	209	40	185	121	589	94	138	247	46
V457	28	383	25	65	109	670	205	863	107	1191	328
V458	297	348	54	1038	418	334	110	81	286	132	345
V459	347	596	17	101	291	196	270	396	112	203	534
V460	394	156	62	13	42	23	148	347	459	373	170
V461	96	91	12	102	280	333	152	113	83	19	119
V462	151	165	661	82	40	161	438	272	53	167	185
V463	496	657	5	502	56	182	106	13	637	9	593
V464	313	73	287	511	100	26	37	488	45	167	142
V465	118	71	101	145	10	3	62	84	229	59	80
V466	528	18	1	30	20	173	120	122	14	93	105
V467	70	238	349	272	897	267	191	87	80	235	215
V468	6	477	513	19	12	239	59	135	45	81	387
V469	95	103	586	297	127	26	106	96	92	79	114
V470	145	38	214	371	46	360	1043	86	53	96	70
V471	165	46	419	151	286	138	476	145	69	55	75
V472	104	12	231	107	85	41	342	126	112	29	27
V473	79	140	315	216	103	11	37	241	69	322	120
V474	90	74	470	150	360	213	9	51	21	77	87
V475	173	381	61	186	15	544	167	346	312	78	341
V476	100	83	617	66	156	189	461	31	267	425	100
V477	352	15	11	226	41	212	708	608	187	317	90
V478	23	308	1143	399	899	604	818	367	22	32	294
V479	57	47	60	7	158	98	155	702	663	229	77
V480	135	21	34	154	172	143	338	400	92	201	51
V481	30	95	177	96	90	209	776	156	121	546	92
V482	86	732	367	14	71	105	23	48	125	487	547
V483	244	374	82	490	91	73	8	316	207	4	339
V484	220	106	5	34	31	349	553	19	26	81	135
V485	94	102	96	8	351	268	153	41	19	43	118
V486	28	221	31	50	84	15	130	52	33	116	170
V487	127	59	429	102	112	112	424	435	42	376	65
V488	162	477	32	355	191	2	54	7	0	97	372
V489	191	287	185	395	49	227	133	162	233	76	256
V490	267	108	210	343	198	220	483	69	63	351	153
V491	74	291	63	346	154	83	134	67	47	95	259
V492	274	53	8	63	4	249	19	74	106	34	113
V493	353	18	830	12	142	77	78	67	11	7	77
V494	50	444	134	224	389	95	189	109	158	43	343
V495	315	19	134	478	120	288	74	80	253	145	89
V496	118	17	47	52	31	178	125	317	121	489	48
V497	239	154	22	12	808	1	106	153	92	632	149
V498	0	12	139	484	189	87	76	116	154	199	17
V499	138	563	189	168	60	67	174	217	186	63	435
V500	183	12	10	64	8	94	749	77	423	159	54
