Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V57	185	12	79	62	3	433	278	29	446	147	145
V58	390	186	23	60	588	157	35	33	54	267	352
V59	4	181	366	337	36	115	68	344	634	751	65
V60	965	647	194	344	198	60	15	105	353	212	822
V61	190	163	551	223	14	76	140	211	244	54	203
V62	184	474	32	98	90	52	440	70	6	176	218
V63	29	81	58	121	332	404	385	504	7	191	59
V64	325	40	52	288	46	361	204	76	427	11	261
V65	40	390	691	89	391	115	523	44	10	280	126
V66	237	309	99	859	107	557	9	57	325	611	246
V67	318	9	314	268	48	413	21	48	34	389	269
V68	221	364	118	237	111	102	51	39	97	335	259
V69	104	520	177	56	31	162	2085	150	146	80	187
V70	166	62	2	108	28	42	67	79	101	80	127
V71	659	740	435	194	83	55	259	47	2	0	616
V72	285	906	268	233	397	177	169	177	450	190	381
V73	389	206	546	725	189	548	83	289	54	29	336
V74	888	435	855	533	119	73	227	47	104	12	721
V75	115	68	24	33	197	22	76	139	162	67	112
V76	58	60	23	7	229	147	191	77	43	6	65
V77	167	36	56	136	73	21	476	26	31	73	157
V78	4	8	327	12	98	129	9	43	0	128	16
V79	17	337	2	27	97	37	59	16	177	189	109
V80	158	182	307	311	538	196	202	103	72	60	181
V81	50	51	229	403	71	340	129	393	398	188	57
V82	68	48	380	201	274	23	453	52	114	393	74
V83	178	211	306	10	74	452	518	16	29	147	197
V84	333	1	37	262	12	10	58	20	255	65	262
V85	51	116	131	490	475	433	46	221	6	169	84
V86	189	812	8	73	83	43	206	31	318	38	271
V87	212	422	36	46	246	402	101	425	146	145	251
V88	239	16	4	466	819	577	863	36	197	160	184
V89	462	76	180	154	186	32	358	90	181	139	369
V90	224	7	231	46	148	250	207	132	56	299	209
V91	264	121	492	601	58	41	12	68	129	35	232
V92	35	33	105	266	17	76	40	336	157	62	45
V93	14	209	199	373	357	168	40	32	39	173	77
V94	129	412	203	111	17	189	32	1164	25	5	202
V95	506	482	29	53	79	174	164	22	421	134	455
V96	251	223	28	228	98	31	452	139	33	196	232
V97	344	8	74	570	365	187	256	128	452	112	233
V98	239	137	75	34	210	115	357	5	57	302	240
V99	234	86	15	476	419	70	315	374	287	408	199
V100	629	276	23	74	102	287	655	346	92	26	538
V101	292	166	56	265	424	281	468	162	164	36	278
V102	508	29	326	144	0	315	290	54	181	641	419
V103	239	136	71	174	26	7	17	7	450	57	204
V104	314	168	48	222	183	612	198	18	347	351	296
V105	130	41	179	279	202	365	164	52	59	46	120
V106	91	25	46	51	74	329	532	83	463	23	92
V107	33	23	7	124	309	118	92	92	354	42	28
V108	362	296	12	225	426	140	209	116	461	160	335
V109	177	62	29	68	21	399	76	307	116	95	136
V110	24	253	200	55	362	232	153	205	212	46	54
V111	127	114	152	28	41	91	481	322	95	22	119
V112	233	65	116	0	5	986	76	108	3	50	183
V113	184	331	50	37	102	13	178	1855	479	117	192
V114	62	150	4	189	95	874	217	486	202	5	88
V115	24	491	233	146	445	75	108	224	10	150	121
V116	121	54	49	12	301	120	24	128	299	27	125
V117	41	226	206	262	693	47	672	43	50	91	98
V118	27	403	88	122	54	27	219	116	231	740	112
V119	90	143	149	351	113	77	30	154	46	115	107
V120	728	62	87	64	106	152	262	235	25	194	577
V121	398	165	186	24	17	491	106	24	248	111	371
V122	60	122	724	806	49	235	133	266	96	75	77
V123	198	165	367	156	127	50	448	163	74	344	193
V124	263	1181	230	88	100	104	321	7	55	261	372
V125	105	6	302	85	275	41	576	647	215	131	98
V126	1143	157	46	24	499	95	45	165	459	30	909
V127	46	211	110	96	134	172	173	137	122	363	89
V128	52	221	44	476	26	662	48	175	120	4	79
V129	1	46	1553	206	506	145	94	579	63	106	43
V130	30	226	486	184	3	82	172	507	158	294	80
V131	277	266	115	48	297	8	26	38	35	200	266
V132	171	48	193	60	80	41	191	182	361	117	162
V133	39	300	33	209	228	34	270	43	30	97	86
V134	32	20	105	985	38	65	187	173	136	531	37
V135	196	455	97	628	440	338	288	168	0	205	243
V136	3	225	231	20	394	185	33	53	288	58	57
V137	94	299	81	216	498	688	452	270	110	492	163
V138	220	47	247	86	163	137	79	521	81	546	189
V139	19	185	6	38	120	186	515	15	157	407	69
V140	106	51	38	17	7	253	27	108	21	158	102
V141	96	122	435	74	39	107	47	128	196	119	122
V142	586	417	93	351	704	598	275	50	6	16	503
V143	579	621	526	333	16	125	24	91	254	145	541
V144	425	128	54	1474	124	248	53	354	210	12	371
V145	60	24	55	135	31	137	388	1	257	89	95
V146	358	97	278	226	85	99	83	19	23	59	297
V147	290	23	359	699	536	22	158	380	754	231	245
V148	171	116	19	144	57	227	86	48	12	58	156
V149	900	344	17	308	281	289	169	18	14	441	731
V150	35	341	420	593	10	78	226	108	532	39	93
V151	33	460	1124	205	3	29	249	182	199	124	133
V152	316	5	24	170	281	401	721	8	145	301	261
V153	122	166	798	308	225	212	205	1	200	626	146
V154	161	394	41	120	248	369	185	65	386	280	206
V155	357	346	430	71	131	317	197	172	264	244	304
V156	196	163	64	358	1263	355	61	32	351	76	180
V157	459	1022	53	26	77	156	70	202	405	4	515
V158	146	3	199	97	64	430	244	66	31	19	124
V159	241	179	503	414	176	313	428	1	196	378	268
V160	150	235	94	208	157	22	77	101	279	226	174
V161	334	5	826	314	113	493	279	270	294	195	256
V162	235	227	146	202	17	249	127	171	101	19	202
V163	323	251	267	26	523	198	197	250	257	101	287
V164	94	125	32	26	72	115	187	175	18	92	101
V165	217	234	18	131	63	398	8	72	237	226	239
V166	55	343	83	201	126	517	43	243	5	110	95
V167	207	464	713	82	86	148	79	40	202	665	265
V168	202	149	420	193	483	119	1008	247	582	183	205
V169	212	143	96	564	123	537	613	457	8	329	196
V170	47	207	40	589	293	160	262	143	58	54	89
V171	125	272	18	106	76	13	16	0	156	160	145
V172	42	445	163	33	59	223	303	45	35	392	129
V173	46	136	810	224	150	280	107	272	313	465	93
V174	151	369	406	188	198	117	15	445	45	12	204
V175	163	93	15	315	549	15	324	381	387	144	133
V176	38	442	669	25	318	82	57	38	2	31	128
V177	58	42	102	29	270	64	282	292	43	16	70
V178	245	515	162	46	29	29	273	343	721	123	269
V179	23	52	69	88	123	936	61	1239	36	137	44
V180	261	200	157	9	39	305	7	195	153	681	278
V181	82	7	314	27	529	43	604	8	157	69	79
V182	433	993	240	177	125	365	23	253	89	239	506
V183	1070	205	316	249	84	37	136	27	0	122	842
V184	211	137	92	590	839	26	47	138	154	480	201
V185	131	2	120	94	234	413	387	106	211	12	111
V186	567	163	304	9	344	198	66	85	851	122	487
V187	235	417	721	63	4	168	65	97	421	213	272
V188	343	113	178	553	325	163	32	70	214	187	291
V189	146	29	563	98	238	25	278	240	153	354	118
V190	72	676	75	78	256	53	776	126	63	58	166
V191	19	341	322	114	474	157	240	55	908	227	95
V192	17	21	117	19	341	105	109	24	293	166	29
V193	43	266	3	508	12	218	92	203	41	175	96
V194	139	348	18	151	31	311	361	250	193	217	173
V195	261	13	133	258	170	90	232	99	99	120	211
V196	19	108	21	15	84	209	81	754	605	195	81
V197	17	125	249	342	51	80	8	339	47	199	56
V198	201	182	95	342	11	24	2	215	203	349	210
V199	29	84	74	117	37	119	237	546	402	44	53
V200	378	337	134	186	245	17	203	265	158	508	341
V201	9	289	117	17	18	274	137	409	15	49	66
V202	176	121	316	32	3	122	75	303	72	374	173
V203	37	87	599	357	195	9	447	485	69	332	63
V204	306	33	59	60	6	176	22	504	52	439	243
V205	9	487	15	114	23	264	31	113	1	122	90
V206	40	46	721	481	226	4	570	202	784	31	62
V207	255	162	16	131	149	66	69	89	539	123	252
V208	229	340	157	794	89	199	253	79	434	207	239
V209	42	52	205	300	156	656	114	388	31	293	68
V210	342	250	423	127	76	355	73	53	141	30	302
V211	112	86	8	128	42	152	89	369	15	563	127
V212	71	142	1	166	127	248	193	119	318	94	80
V213	27	134	77	186	402	465	563	383	195	46	68
V214	216	186	201	239	125	10	488	338	49	162	218
V215	36	673	125	49	50	3	404	0	23	375	152
V216	17	390	63	160	93	106	224	120	266	105	105
V217	364	213	126	747	168	447	728	265	254	156	352
V218	191	144	158	65	496	133	173	166	300	177	188
V219	167	247	585	150	698	386	0	83	297	51	188
V220	272	509	552	93	1	63	120	52	27	57	318
V221	631	388	44	37	77	238	49	252	14	230	565
V222	43	58	51	632	485	161	146	709	194	111	51
V223	77	120	287	253	155	280	2	206	154	551	109
V224	55	100	98	9	53	206	106	204	236	18	64
V225	1039	79	457	39	333	121	241	145	360	47	831
V226	199	29	0	71	313	261	772	400	114	0	159
V227	212	26	29	145	111	42	521	76	65	296	177
V228	299	427	67	99	148	250	119	95	0	232	315
V229	31	351	33	48	153	140	511	148	109	177	80
V230	40	310	41	100	402	162	211	678	876	173	102
V231	238	20	530	83	407	256	243	146	45	42	196
V232	283	14	385	258	34	160	537	122	133	345	224
V233	432	116	6	269	275	21	12	7	30	100	349
V234	282	127	151	14	258	29	199	59	34	28	241
V235	109	75	778	160	374	150	414	228	374	67	134
V236	418	73	326	52	32	181	251	257	102	248	346
V237	142	8	32	624	204	21	132	369	681	195	129
V238	7	213	509	53	43	89	129	669	127	338	58
V239	37	274	71	150	23	662	108	83	160	285	87
V240	298	506	202	140	268	25	2	20	122	510	345
V241	52	74	267	100	83	370	19	107	152	38	62
V242	79	259	50	165	69	312	226	341	82	122	105
V243	934	7	85	602	105	185	218	11	450	35	692
V244	155	97	18	323	385	359	20	382	52	190	132
V245	109	91	36	523	187	17	309	61	230	501	118
V246	2	574	1128	41	96	116	73	207	8	125	114
V247	42	48	119	377	221	43	36	306	0	1116	82
V248	349	23	292	187	564	82	254	127	61	55	317
V249	89	44	164	162	512	38	188	214	203	408	90
V250	118	84	203	612	145	250	328	420	124	440	143
V251	76	104	126	55	117	171	216	547	12	181	93
V252	75	378	58	110	53	261	44	647	154	1275	168
V253	151	66	227	199	233	294	57	46	122	337	149
V254	113	282	729	70	232	171	168	371	5	10	160
V255	70	26	154	32	66	130	172	345	101	27	60
V256	120	22	301	590	220	904	173	621	217	164	130
V257	89	535	88	55	15	23	138	294	353	379	177
V258	248	370	25	131	111	372	7	394	190	172	263
V259	10	44	56	163	569	165	134	41	328	4	22
V260	54	241	149	105	167	200	429	127	43	13	102
V261	38	126	402	173	151	57	102	178	110	486	91
V262	523	73	676	2	155	183	73	68	93	145	392
V263	407	34	842	30	13	9	111	173	91	10	335
V264	27	5	383	72	310	315	289	38	363	83	49
V265	345	68	28	6	24	99	322	139	154	281	261
V266	91	164	264	140	349	1	141	32	209	560	131
V267	129	76	67	15	287	293	3	89	2	140	133
V268	81	71	575	67	352	284	106	896	153	69	87
V269	105	101	333	10	126	33	248	496	34	198	109
V270	206	72	91	26	239	113	116	257	10	59	168
V271	168	378	196	50	93	93	19	51	291	201	183
V272	92	136	634	6	31	82	70	1	542	214	115
V273	85	44	241	419	21	36	240	316	23	13	70
V274	154	292	27	78	100	148	79	273	137	213	185
V275	297	102	70	126	115	147	122	159	217	82	234
V276	150	149	203	63	250	144	77	122	310	610	196
V277	86	383	68	458	259	298	325	430	63	650	160
V278	234	49	289	169	288	1	108	19	462	327	244
V279	354	111	73	367	79	173	113	36	461	178	294
V280	71	81	377	9	275	25	26	20	37	98	86
V281	27	23	316	311	317	65	323	271	49	333	56
V282	16	140	67	590	377	0	170	220	425	120	61
V283	32	175	117	24	5	9	156	83	148	48	66
V284	35	101	448	323	410	98	25	248	43	25	77
V285	171	172	113	326	215	79	249	124	191	394	171
V286	270	429	339	315	387	100	292	92	101	172	279
V287	436	90	126	1	178	547	343	728	226	100	355
V288	22	144	48	542	3	186	146	162	247	219	58
V289	794	110	6	15	189	187	201	85	252	38	654
V290	89	11	88	22	447	47	97	13	581	18	90
V291	52	269	212	420	76	211	134	49	206	1230	144
V292	180	158	157	421	174	123	82	69	177	38	176
V293	24	358	7	7	174	669	9	239	322	195	84
V294	61	269	14	24	368	183	400	26	65	372	105
V295	57	291	310	207	76	209	83	431	259	353	105
V296	118	262	134	63	203	20	127	174	316	118	183
V297	80	553	325	0	233	204	44	98	219	128	154
V298	17	63	167	276	22	233	74	111	292	84	32
V299	155	281	9	165	1	77	347	380	251	86	156
V300	110	416	37	192	520	346	556	54	139	19	148
V301	454	74	404	59	264	294	317	48	216	100	395
V302	32	262	92	381	67	126	178	183	580	75	87
V303	161	123	150	64	883	302	110	96	80	145	146
V304	46	680	126	139	72	186	161	207	60	121	159
V305	426	332	0	17	64	183	206	385	218	215	368
V306	21	325	194	318	323	264	245	449	243	212	114
V307	207	161	309	66	110	53	56	169	0	71	183
V308	111	221	278	35	62	56	65	4	96	11	121
V309	415	77	104	114	49	480	448	48	32	97	327
V310	285	158	276	472	262	20	9	581	216	37	236
V311	283	356	4	226	26	3	2	81	84	44	254
V312	382	167	311	1048	129	266	232	66	25	69	322
V313	168	22	311	131	91	185	155	338	163	45	149
V314	116	306	13	403	6	116	207	24	28	67	137
V315	89	11	235	70	242	46	164	390	63	82	67
V316	476	241	90	2	230	296	344	192	425	829	461
V317	192	187	12	143	138	207	47	608	697	153	201
V318	107	24	234	89	655	440	183	33	32	374	123
V319	161	97	58	178	21	192	147	667	8	1157	185
V320	8	44	275	250	86	128	130	278	171	320	54
V321	553	1040	45	5	96	179	188	145	176	445	598
V322	14	20	198	239	442	206	202	223	99	566	38
V323	79	263	460	136	92	683	205	716	1038	95	145
V324	193	15	273	8	211	179	101	176	10	271	157
V325	187	222	77	69	103	20	78	15	792	697	215
V326	81	63	375	31	297	56	70	123	189	18	83
V327	289	151	37	208	109	280	185	20	278	10	253
V328	226	293	283	137	485	33	210	429	29	422	254
V329	444	210	124	138	59	79	99	191	657	433	403
V330	64	33	198	25	44	8	86	176	80	12	89
V331	66	95	373	118	183	155	375	405	174	374	102
V332	3	54	254	56	369	171	393	129	106	328	39
V333	0	200	59	31	32	274	107	75	83	390	50
V334	600	31	6	233	124	462	446	223	271	317	468
V335	447	66	156	152	31	72	77	47	913	296	384
V336	18	167	174	711	40	349	274	30	158	513	74
V337	180	29	75	451	82	10	96	268	159	16	178
V338	59	346	440	431	79	75	18	31	117	124	115
V339	371	102	48	148	347	90	133	73	36	567	291
V340	1	383	212	151	611	278	71	97	216	358	118
V341	44	34	406	430	253	25	467	34	39	401	69
V342	432	220	22	175	85	398	58	220	83	67	343
V343	198	202	276	28	52	235	8	1007	776	41	215
V344	343	4	357	133	155	17	7	248	69	204	281
V345	157	107	377	297	82	132	563	97	80	77	177
V346	290	634	12	238	158	274	289	59	507	131	360
V347	79	7	57	244	154	55	111	11	828	117	62
V348	761	190	57	828	24	373	7	426	109	24	569
V349	68	37	45	501	90	134	732	121	162	465	78
V350	266	170	311	39	48	679	486	17	42	151	259
V351	291	120	80	110	58	27	325	114	385	283	253
V352	166	262	320	212	66	49	156	81	18	553	185
V353	75	198	142	17	59	719	521	437	14	110	111
V354	236	299	556	236	10	189	323	2	64	2	215
V355	288	39	86	40	367	67	488	423	28	1	219
V356	34	50	35	640	189	514	77	794	235	43	61
V357	222	13	149	661	295	21	164	23	61	18	184
V358	100	199	40	8	474	70	38	126	125	225	138
V359	66	253	94	287	145	966	114	107	273	726	143
V360	78	169	920	777	243	118	355	81	49	855	126
V361	25	409	259	155	152	21	366	786	602	1	90
V362	134	21	148	9	650	288	74	130	164	61	124
V363	209	41	72	983	380	21	56	17	953	287	209
V364	117	100	28	221	270	100	385	315	188	273	136
V365	414	29	60	44	382	18	162	121	57	1466	320
V366	5	518	195	8	298	374	66	19	60	245	122
V367	324	69	107	147	148	409	178	330	182	801	306
V368	80	72	12	84	6	131	73	16	0	0	92
V369	35	66	210	52	192	213	5	17	383	218	57
V370	206	1002	78	242	304	322	65	20	129	94	325
V371	62	78	10	69	87	61	339	27	178	270	68
V372	393	55	78	105	155	27	188	58	21	403	374
V373	28	225	401	496	85	238	12	9	84	88	81
V374	180	70	48	330	715	179	30	17	398	219	169
V375	38	49	181	405	563	133	42	51	427	63	62
V376	38	427	146	69	53	605	166	144	328	129	104
V377	110	377	24	99	209	39	105	129	57	53	157
V378	476	25	140	659	275	144	32	116	522	70	405
V379	50	73	176	645	301	58	347	447	42	128	60
V380	88	189	178	86	143	329	339	114	259	52	131
V381	83	46	61	636	245	19	248	972	532	403	97
V382	195	116	71	21	511	77	61	121	218	59	155
V383	188	57	19	175	133	31	482	213	2	77	158
V384	88	104	82	212	493	252	154	238	3	33	104
V385	19	97	268	256	124	602	5	17	189	77	56
V386	104	207	475	58	512	69	165	75	190	354	122
V387	99	92	125	187	31	382	36	623	12	183	101
V388	262	431	49	50	205	110	145	210	55	342	294
V389	565	144	685	106	56	102	508	90	9	128	494
V390	178	0	153	358	50	273	15	429	96	124	138
V391	178	227	70	19	25	155	141	115	94	424	182
V392	37	120	498	181	84	30	151	376	419	234	56
V393	283	108	329	111	693	84	161	582	184	22	227
V394	59	92	106	154	184	110	299	113	8	70	63
V395	121	152	145	387	7	159	61	178	278	68	112
V396	77	544	49	1051	48	113	35	245	61	99	168
V397	166	96	470	70	61	160	165	98	331	303	162
V398	127	144	5	55	178	26	161	189	46	178	124
V399	387	143	39	79	76	52	167	153	22	30	306
V400	361	94	284	713	36	17	77	698	20	35	280
V401	98	6	325	177	7	178	7	243	94	112	106
V402	48	168	54	32	85	9	406	86	168	85	84
V403	130	169	313	29	166	149	313	28	119	64	148
V404	307	566	393	68	137	76	7	877	183	35	370
V405	144	286	135	16	133	182	41	13	182	431	162
V406	173	8	78	29	55	431	114	803	38	249	156
V407	117	217	74	131	222	196	341	102	207	292	138
V408	0	209	177	100	212	92	144	178	195	308	55
V409	12	76	81	397	30	29	341	1	27	1	18
V410	405	112	318	313	44	37	74	16	642	185	343
V411	812	66	148	51	339	466	263	198	365	122	612
V412	974	152	46	613	11	131	136	12	398	87	749
V413	161	12	26	143	323	199	290	17	91	47	145
V414	112	49	26	77	263	409	118	455	432	341	116
V415	133	21	1	205	75	15	208	81	368	97	122
V416	113	190	215	90	31	2	60	39	61	63	140
V417	117	111	238	28	77	22	88	410	132	106	116
V418	82	284	35	397	182	19	26	21	46	142	144
V419	407	31	31	581	138	399	76	80	132	60	314
V420	636	13	655	34	350	30	191	147	6	18	488
V421	125	108	84	426	178	101	782	73	13	380	101
V422	277	208	148	58	98	90	136	45	521	83	265
V423	26	190	27	54	336	171	25	331	108	31	57
V424	754	223	192	63	151	336	5	325	394	47	591
V425	280	869	334	71	143	34	571	36	19	244	364
V426	66	23	27	118	112	255	358	192	40	5	58
V427	374	13	151	59	47	416	197	78	69	235	279
V428	297	35	109	12	253	181	176	136	525	269	241
V429	128	918	91	112	128	647	239	103	8	410	248
V430	162	356	154	39	251	440	28	189	61	74	187
V431	313	72	134	74	364	2	154	85	154	139	274
V432	7	655	120	32	92	198	97	53	353	273	123
V433	88	352	418	178	76	83	169	3	120	64	157
V434	503	276	61	206	131	231	516	146	132	170	462
V435	270	672	111	87	371	605	365	95	42	87	311
V436	121	72	255	47	87	91	24	65	35	95	113
V437	597	105	446	56	5	353	231	539	27	303	523
V438	149	276	103	167	844	319	38	252	267	8	196
V439	284	368	462	282	227	126	15	120	229	71	285
V440	108	119	2	109	10	101	155	103	22	225	99
V441	46	599	23	236	143	358	490	30	166	35	118
V442	61	219	168	193	54	88	23	628	178	79	87
V443	3	204	637	51	387	331	85	45	57	213	69
V444	433	29	14	109	154	257	394	151	30	88	329
V445	142	343	117	53	306	385	69	3	131	217	169
V446	171	95	42	553	457	62	27	20	82	338	167
V447	2	172	301	23	128	29	38	68	131	127	46
V448	122	208	146	25	66	437	10	2	23	242	157
V449	482	7	49	62	89	72	363	132	208	13	374
V450	152	73	196	22	82	159	285	307	131	79	142
V451	97	336	258	31	973	336	74	143	517	85	144
V452	542	109	88	834	231	33	274	140	43	147	480
V453	221	35	46	230	294	199	375	28	0	227	174
V454	91	243	472	92	132	60	102	408	887	814	137
V455	268	20	200	38	21	128	134	305	150	37	202
V456	81	291	130	47	369	48	10	786	722	397	140
V457	216	91	222	43	418	277	337	184	210	450	192
V458	97	250	41	44	97	28	107	252	166	67	130
V459	100	88	290	306	96	622	184	237	52	10	111
V460	0	8	49	472	11	281	260	7	101	92	8
V461	710	28	310	36	379	95	1387	322	792	153	529
V462	2	45	155	42	57	47	165	395	69	110	19
V463	123	476	118	169	1027	465	89	174	202	174	201
V464	133	371	277	408	301	116	334	107	720	119	182
V465	613	328	53	49	234	37	33	197	322	308	575
V466	199	27	166	206	319	38	131	27	141	88	165
V467	94	289	86	17	144	383	240	152	91	132	117
V468	32	66	71	149	66	119	276	173	415	282	52
V469	415	205	12	81	43	56	74	12	233	243	312
V470	112	22	564	97	2	140	159	286	809	241	110
V471	227	155	87	399	59	316	31	283	232	103	189
V472	106	142	443	3	467	288	140	101	107	105	107
V473	356	81	349	119	188	276	155	160	59	85	287
V474	121	0	24	89	2	88	365	1075	296	75	102
V475	59	32	517	82	180	1	134	315	379	28	65
V476	292	241	166	559	754	580	51	413	120	163	289
V477	39	43	67	142	130	40	72	236	545	12	46
V478	324	37	89	19	200	281	380	355	37	25	281
V479	128	462	434	223	285	754	270	282	152	115	178
V480	78	47	164	12	4	25	74	6	44	224	83
V481	89	100	160	23	128	18	425	341	12	1	93
V482	213	258	3	174	29	53	89	121	29	63	202
V483	39	7	117	177	416	333	105	5	37	633	87
V484	714	170	175	261	752	280	2	60	46	729	586
V485	19	118	107	19	43	620	79	204	135	98	39
V486	85	252	116	742	120	125	36	405	398	178	127
V487	0	252	165	14	525	57	177	53	159	131	61
V488	279	270	413	145	78	25	9	303	172	115	258
V489	234	68	303	211	55	38	181	227	149	18	183
V490	33	795	338	26	184	8	386	49	191	54	187
V491	385	5	80	185	109	706	150	27	859	694	307
V492	146	40	275	459	9	8	363	83	111	39	130
V493	69	13	24	272	316	169	221	156	25	69	55
V494	332	73	6	78	28	58	149	41	764	346	262
V495	113	129	432	40	190	48	88	354	22	199	120
V496	2	295	18	55	454	166	136	44	216	56	64
V497	685	31	43	133	44	722	292	66	60	456	538
V498	25	220	357	10	170	46	165	61	747	130	82
V499	245	41	92	380	253	207	204	69	10	188	199
V500	217	292	205	11	111	78	18	119	262	85	210
