Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V308	45	26	108	312	217	118	122	127	442	170	44
V309	160	7	112	77	90	427	52	180	47	52	68
V310	19	318	155	32	202	232	205	223	236	63	171
V311	23	50	338	69	12	205	92	174	79	469	54
V312	316	369	295	32	109	375	59	150	59	65	321
V313	210	155	163	6	120	122	87	41	168	9	165
V314	373	189	139	48	44	556	195	195	154	823	246
V315	340	368	45	375	176	67	850	530	141	77	367
V316	129	186	180	34	75	106	447	23	139	108	159
V317	18	180	33	123	126	124	273	12	64	257	112
V318	285	137	342	242	302	38	31	158	8	550	190
V319	227	72	151	5	4	20	29	25	91	65	119
V320	219	38	4	103	367	164	69	123	207	644	134
V321	251	33	51	485	84	27	124	1010	12	291	156
V322	110	22	30	299	3	334	31	14	67	352	76
V323	50	52	0	296	47	87	280	47	324	366	67
V324	692	147	50	122	90	354	180	99	64	268	387
V325	5	2	358	450	120	25	17	18	322	49	22
V326	380	127	640	213	488	49	3	401	492	287	228
V327	95	71	85	48	658	30	61	219	424	1568	97
V328	157	594	259	35	32	196	202	73	934	240	388
V329	76	158	18	61	69	201	53	120	18	7	111
V330	28	646	134	51	263	245	247	414	123	183	332
V331	173	7	222	20	57	190	305	294	116	59	93
V332	77	216	68	32	46	36	95	187	239	180	149
V333	172	177	98	5	129	240	125	507	122	95	171
V334	74	47	182	36	26	71	1	336	111	271	77
V335	144	99	201	112	98	451	92	76	49	258	115
V336	155	38	80	237	0	140	54	39	156	35	100
V337	98	25	412	145	143	50	49	266	129	96	81
V338	9	289	276	7	71	281	282	92	47	243	148
V339	818	33	10	255	353	546	207	230	234	294	380
V340	796	131	31	59	35	142	223	93	178	57	409
V341	156	81	113	64	171	28	350	250	102	26	105
V342	1	331	563	99	57	362	156	125	49	1123	203
V343	177	159	143	70	68	171	211	23	64	882	162
V344	163	270	26	49	43	182	165	383	223	0	189
V345	36	472	38	13	212	193	42	37	3	263	289
V346	17	322	124	288	48	349	40	56	235	574	199
V347	86	401	515	111	32	517	203	834	127	16	291
V348	63	142	796	12	50	139	154	195	3	69	109
V349	322	79	127	305	93	128	68	46	439	15	164
V350	112	44	80	4	181	39	25	190	120	202	75
V351	12	142	26	424	22	114	165	20	37	53	76
V352	659	53	148	23	11	111	440	176	222	8	303
V353	89	98	21	37	66	102	107	66	38	107	88
V354	15	11	86	100	3	492	91	494	39	528	44
V355	239	433	183	54	233	197	61	70	337	104	345
V356	336	173	127	344	263	74	89	7	290	477	215
V357	47	368	54	39	100	17	55	203	12	89	202
V358	239	292	329	338	329	288	578	76	450	71	256
V359	306	114	75	75	14	7	388	165	15	721	193
V360	227	627	5	105	388	390	86	247	178	272	415
V361	13	188	31	311	26	129	15	98	58	301	105
V362	13	15	131	6	30	509	261	391	14	485	42
V363	963	372	101	241	255	121	611	528	350	354	603
V364	32	184	66	262	27	422	317	57	73	149	105
V365	110	631	513	314	52	436	416	282	952	102	397
V366	247	62	94	15	27	26	14	87	42	189	134
V367	89	96	234	58	487	35	1271	181	69	327	116
V368	100	207	120	611	37	369	6	771	150	85	178
V369	6	1198	147	328	73	5	56	171	178	276	620
V370	7	49	138	75	47	153	687	111	119	52	50
V371	20	228	0	263	20	492	39	179	47	122	117
V372	265	100	1	37	144	126	549	198	31	357	187
V373	66	125	10	161	82	1	101	79	59	76	108
V374	33	285	177	29	96	188	165	36	7	28	156
V375	466	24	135	82	310	34	541	205	67	414	248
V376	258	158	331	306	129	136	546	84	128	639	208
V377	169	372	31	27	57	512	27	896	109	214	284
V378	632	379	79	157	741	41	289	42	122	305	474
V379	261	137	206	224	108	165	247	1	26	70	177
V380	99	355	571	59	60	176	41	429	70	51	253
V381	413	114	128	161	445	576	77	590	47	548	260
V382	134	23	63	613	86	199	276	247	80	299	74
V383	58	55	158	190	186	237	393	393	112	224	82
V384	37	201	341	145	105	412	43	58	387	42	126
V385	79	248	365	288	101	294	107	56	75	140	183
V386	106	86	181	87	378	509	113	109	201	445	113
V387	227	20	658	19	849	236	109	925	818	225	157
V388	241	50	385	31	153	228	153	6	742	143	148
V389	126	104	274	253	132	44	41	85	58	88	127
V390	33	148	119	145	96	194	89	105	345	266	94
V391	135	164	77	5	52	81	52	51	238	32	134
V392	53	44	297	268	191	131	214	75	130	113	73
V393	233	79	110	76	230	39	374	11	8	37	143
V394	69	527	334	179	751	267	90	17	161	32	291
V395	71	286	7	159	417	139	422	14	74	280	215
V396	60	83	174	324	20	510	30	161	177	483	76
V397	167	610	20	9	346	232	587	166	225	326	395
V398	126	276	305	211	1155	215	280	58	194	60	229
V399	256	507	684	25	147	390	72	11	74	52	372
V400	20	177	224	548	55	115	382	296	39	400	146
V401	28	500	39	97	184	169	126	115	375	222	249
V402	280	259	567	282	118	125	167	134	158	899	267
V403	45	369	266	272	72	139	111	36	329	343	241
V404	68	250	122	26	97	808	92	94	972	117	166
V405	129	73	72	13	198	51	216	228	621	82	75
V406	64	27	265	212	7	654	151	117	37	52	57
V407	252	7	87	199	59	103	360	134	319	92	102
V408	48	291	254	557	221	46	12	320	122	121	189
V409	245	202	213	736	30	226	1	75	424	160	206
V410	478	349	454	126	216	259	331	252	165	41	420
V411	143	135	44	50	189	486	155	156	378	13	136
V412	30	36	101	22	1	87	269	54	276	272	36
V413	143	148	77	89	76	334	48	44	677	77	166
V414	225	261	803	126	269	266	258	537	56	236	288
V415	38	81	171	282	161	18	256	25	99	134	60
V416	81	167	48	172	3	38	216	645	42	110	170
V417	721	489	213	305	145	829	216	625	114	194	626
V418	39	276	66	19	155	12	254	549	46	112	186
V419	367	27	234	470	265	102	305	32	43	262	175
V420	153	301	224	78	540	49	11	78	4	103	252
V421	30	264	406	38	303	45	110	101	310	1033	174
V422	118	49	684	303	129	563	312	13	516	519	110
V423	100	90	20	297	27	61	562	23	432	671	83
V424	61	50	380	387	69	88	84	212	146	31	73
V425	120	203	157	14	39	155	69	481	89	313	177
V426	308	272	135	295	33	217	183	62	67	18	265
V427	19	261	3	23	172	11	108	436	2	52	172
V428	193	181	68	110	282	1	647	36	55	84	192
V429	324	116	88	132	13	58	117	108	34	24	167
V430	71	350	283	124	723	83	3	169	75	211	239
V431	256	441	17	483	20	21	194	333	87	110	329
V432	44	63	118	211	186	228	74	120	433	316	79
V433	807	129	428	7	350	36	395	245	187	174	409
V434	11	322	208	165	244	252	437	327	192	173	178
V435	559	138	39	691	159	52	270	16	40	70	322
V436	27	12	235	252	777	596	33	59	331	111	38
V437	127	108	147	232	446	304	370	129	156	289	121
V438	252	72	26	161	8	16	127	471	145	137	153
V439	726	267	330	427	30	228	123	13	58	195	466
V440	744	28	58	288	228	82	214	97	488	129	326
V441	64	33	24	577	337	108	1	869	267	39	78
V442	153	128	453	312	209	110	546	434	66	392	175
V443	594	225	61	90	42	216	38	263	101	96	394
V444	283	375	83	246	28	106	74	183	23	377	317
V445	522	115	38	111	628	320	61	200	91	78	321
V446	345	10	199	55	228	63	230	300	47	153	173
V447	172	15	8	346	82	176	38	32	180	50	80
V448	28	10	73	44	104	146	5	3	74	94	25
V449	142	388	351	106	75	1	33	639	85	19	280
V450	2	147	229	258	416	79	16	481	69	71	100
V451	675	27	196	236	445	161	395	539	80	39	318
V452	105	46	927	179	270	321	380	68	654	1	115
V453	147	5	140	27	648	170	426	127	57	101	66
V454	261	94	46	37	180	105	212	104	467	8	180
V455	45	448	281	339	415	33	191	514	9	143	258
V456	407	63	88	62	644	25	138	85	205	295	208
V457	146	136	580	628	5	75	43	82	604	151	160
V458	94	17	485	18	132	211	106	328	338	231	84
V459	61	348	107	148	651	134	202	214	148	120	203
V460	627	52	173	137	216	30	147	4	31	41	290
V461	55	208	469	70	88	139	488	396	157	5	151
V462	631	137	69	214	78	403	294	303	110	79	331
V463	273	353	139	27	714	566	291	84	280	380	318
V464	94	2	304	276	701	262	5	164	100	42	64
V465	223	415	18	193	232	148	5	35	110	112	303
V466	14	83	81	50	308	45	9	49	346	475	59
V467	457	47	11	536	530	138	449	4	13	493	192
V468	6	104	176	252	139	61	969	139	100	303	80
V469	144	111	258	32	107	138	52	58	110	52	122
V470	114	158	90	280	912	571	39	94	381	335	169
V471	88	417	207	43	353	368	201	556	158	18	278
V472	270	109	21	17	85	175	505	324	12	74	153
V473	90	63	245	26	652	295	447	195	96	12	75
V474	560	90	273	608	229	29	183	232	53	872	303
V475	74	358	632	123	240	509	358	279	53	17	270
V476	91	78	95	396	840	80	322	22	149	197	109
V477	14	133	44	456	108	303	44	217	254	136	82
V478	146	112	32	43	454	12	101	59	155	240	140
V479	339	116	457	18	93	104	887	100	200	17	222
V480	67	446	22	30	65	286	60	245	697	336	244
V481	27	18	216	161	571	224	68	138	91	125	38
V482	39	147	106	63	26	199	100	410	184	0	120
V483	29	569	2	323	35	301	167	202	230	317	307
V484	40	103	344	131	10	113	128	376	312	500	88
V485	817	150	180	178	114	88	582	0	152	15	390
V486	405	238	52	168	99	309	194	19	311	874	277
V487	27	40	111	245	59	9	170	7	12	357	43
V488	133	99	205	638	80	50	89	102	306	119	131
V489	45	259	125	135	776	22	514	1985	141	64	232
V490	186	41	96	286	22	176	16	95	2	209	116
V491	383	139	12	8	51	89	413	223	314	145	235
V492	47	816	160	33	0	96	140	472	176	91	446
V493	428	195	81	26	339	32	146	330	160	167	280
V494	275	163	616	70	258	194	141	362	22	103	232
V495	98	523	312	209	56	267	358	169	146	86	337
V496	582	613	145	16	13	145	162	24	452	551	527
V497	159	76	55	48	226	135	99	432	2	243	113
V498	16	201	587	355	323	142	102	84	49	49	125
V499	34	244	72	47	10	139	276	279	183	342	141
V500	18	355	58	388	594	334	10	47	149	73	226
