Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V80	53	7	24	217	47	91	49	578	8	199	33
V81	60	52	39	228	8	18	167	115	337	211	73
V82	7	179	13	64	372	203	37	557	166	389	151
V83	441	41	171	5	5	193	63	138	198	438	211
V84	261	625	21	34	217	309	26	369	254	544	461
V85	159	148	32	55	138	48	415	161	55	618	152
V86	23	80	271	170	7	1	546	178	371	214	72
V87	5	85	33	115	128	417	217	39	218	82	61
V88	397	134	233	59	30	12	166	370	708	68	262
V89	184	321	292	615	177	615	196	149	201	300	255
V90	52	158	156	287	54	9	75	459	270	480	132
V91	47	173	58	114	273	1009	90	258	773	392	140
V92	153	860	4	134	322	33	740	355	343	167	539
V93	136	51	118	164	61	13	237	92	219	30	71
V94	87	15	375	287	64	53	187	21	320	154	52
V95	11	312	425	121	294	3	23	554	21	109	203
V96	167	240	76	951	424	14	117	274	218	37	219
V97	62	189	289	551	378	423	150	311	171	133	135
V98	276	56	12	53	73	80	276	338	486	186	145
V99	26	48	309	8	41	503	770	237	453	74	74
V100	448	11	185	19	234	27	27	2	18	506	203
V101	389	114	284	76	23	341	168	432	89	184	224
V102	38	839	191	273	11	225	810	254	336	433	476
V103	82	400	193	58	74	110	513	95	167	9	249
V104	99	40	146	184	34	214	71	69	543	48	93
V105	10	230	14	68	646	141	140	849	80	429	140
V106	346	10	245	159	146	122	89	29	37	232	156
V107	36	138	877	22	300	193	64	242	75	79	93
V108	28	208	43	67	66	400	288	210	36	16	106
V109	20	38	46	580	13	17	99	150	112	348	53
V110	139	187	76	120	6	356	355	65	35	91	179
V111	217	46	143	407	358	525	299	50	86	238	142
V112	112	78	42	87	228	89	195	65	178	8	94
V113	258	212	369	2	150	14	190	421	360	491	225
V114	116	40	158	76	0	38	173	60	150	25	86
V115	25	135	60	24	21	4	284	6	17	157	91
V116	31	131	29	140	326	438	127	375	46	65	91
V117	213	87	58	16	740	437	356	260	543	110	149
V118	437	239	158	83	46	276	24	54	96	45	312
V119	175	469	132	205	410	146	25	3	35	101	307
V120	179	595	162	0	188	44	134	228	11	8	397
V121	63	104	159	320	35	59	1433	408	229	193	112
V122	950	162	6	707	54	424	83	90	156	163	510
V123	0	117	430	519	40	49	295	236	27	63	80
V124	620	80	2	50	7	49	236	132	69	842	315
V125	9	4	48	145	289	214	148	63	561	13	22
V126	502	55	357	224	30	310	81	109	81	62	228
V127	302	34	337	243	88	202	398	5	6	269	142
V128	184	78	224	134	208	92	295	146	296	256	138
V129	46	396	123	549	67	79	70	35	561	31	260
V130	315	113	101	174	149	85	756	154	21	290	188
V131	345	38	56	129	56	132	26	184	94	394	175
V132	114	81	1	269	456	137	99	69	1253	10	110
V133	48	289	82	227	1	85	30	52	59	44	153
V134	147	281	16	88	490	208	0	135	31	169	201
V135	72	137	287	63	170	155	680	1375	553	430	132
V136	1	136	344	39	49	303	94	268	2	137	80
V137	29	191	85	53	3	110	640	134	143	38	108
V138	509	296	36	83	316	47	366	364	117	785	381
V139	8	189	170	93	253	461	58	154	236	77	115
V140	581	130	60	27	13	21	124	38	210	82	346
V141	5	201	16	629	231	931	204	41	18	254	131
V142	38	66	498	71	52	198	20	838	347	3	47
V143	219	150	64	1498	372	440	354	4	367	21	232
V144	24	398	154	313	174	9	141	455	147	101	233
V145	25	42	1	35	180	229	82	40	194	187	38
V146	56	301	103	287	203	33	440	168	444	376	216
V147	37	243	573	23	807	73	219	264	48	130	154
V148	145	50	801	148	89	110	102	318	91	179	98
V149	241	126	171	122	100	365	65	148	188	110	185
V150	244	214	271	129	244	130	100	1	72	931	256
V151	250	194	1111	6	244	250	24	132	5	32	189
V152	41	444	4	284	471	71	107	263	83	452	258
V153	52	95	175	186	10	114	104	244	38	107	93
V154	40	163	65	10	42	19	307	355	556	154	127
V155	149	278	145	54	154	108	24	262	16	423	220
V156	274	258	857	88	249	222	385	422	32	563	239
V157	72	340	162	85	198	15	505	674	58	25	211
V158	800	127	203	65	5	13	385	629	225	33	411
V159	163	44	19	703	44	161	102	60	19	175	127
V160	253	245	35	175	272	402	47	601	106	126	253
V161	65	412	511	279	428	49	75	32	201	37	256
V162	36	152	200	233	50	130	113	60	236	100	100
V163	157	152	32	147	210	276	80	226	129	44	140
V164	147	35	114	90	160	163	120	55	146	28	80
V165	226	52	93	1111	222	38	194	95	315	166	164
V166	7	11	319	118	429	73	33	98	558	463	49
V167	232	256	185	460	140	90	107	79	32	99	255
V168	71	4	920	313	490	127	78	8	156	46	59
V169	7	6	8	177	169	168	19	25	2	1089	42
V170	90	121	37	204	88	519	438	98	59	201	124
V171	116	331	237	43	327	242	55	197	72	40	213
V172	119	88	280	12	97	45	65	1110	48	39	100
V173	574	7	250	181	84	87	490	361	494	210	264
V174	210	399	127	155	79	99	319	15	36	51	296
V175	42	423	451	14	21	37	156	257	204	171	251
V176	117	20	56	107	458	193	968	257	102	19	75
V177	364	185	161	21	145	208	49	105	37	116	259
V178	132	198	259	4	195	168	246	686	83	118	151
V179	482	12	286	124	209	315	125	26	176	84	199
V180	34	642	366	660	134	135	529	185	275	137	393
V181	320	18	140	502	142	36	136	31	110	466	181
V182	593	427	176	21	131	152	649	107	490	549	504
V183	185	23	54	38	80	19	35	216	74	279	101
V184	75	691	45	85	187	84	279	196	120	89	390
V185	405	17	96	207	40	28	161	158	333	180	183
V186	267	188	156	53	152	26	167	174	462	307	210
V187	31	328	292	806	96	55	82	40	30	174	226
V188	238	401	229	84	6	17	70	5	330	461	309
V189	73	102	267	52	1447	60	62	216	105	125	100
V190	50	935	74	133	31	486	477	162	11	40	506
V191	18	206	228	74	4	119	147	196	308	115	130
V192	160	33	23	589	191	274	4	32	599	400	117
V193	15	66	132	15	67	79	73	390	154	413	51
V194	18	10	119	69	612	628	359	490	9	22	30
V195	288	229	210	83	51	216	288	72	38	4	242
V196	364	45	754	106	1262	27	170	32	97	308	210
V197	187	191	192	26	31	332	602	76	64	101	225
V198	417	402	441	1	375	152	197	44	87	0	386
V199	11	259	761	535	197	329	124	32	91	124	177
V200	18	346	46	43	201	154	15	45	124	438	223
V201	220	197	390	98	147	53	88	90	256	378	205
V202	146	277	192	175	31	58	23	264	1	152	188
V203	99	379	101	24	12	626	86	72	89	3	240
V204	32	235	406	88	6	273	113	238	151	31	155
V205	28	48	344	142	129	57	116	11	130	70	44
V206	456	215	426	172	92	14	176	48	281	313	311
V207	209	235	268	51	55	92	5	51	8	63	212
V208	277	9	80	118	351	232	0	9	167	167	145
V209	792	376	268	137	131	580	489	295	18	235	498
V210	277	268	49	55	115	84	62	29	38	200	263
V211	188	289	214	33	368	8	129	512	204	451	230
V212	211	655	100	2	130	115	447	218	157	60	450
V213	244	253	305	90	284	100	47	44	263	264	242
V214	329	2	39	150	65	2	75	55	232	134	154
V215	22	332	130	4	285	684	84	54	62	182	171
V216	123	62	102	300	52	294	90	660	107	331	96
V217	90	189	127	124	159	543	25	448	290	138	129
V218	60	112	273	286	223	79	779	123	93	175	95
V219	494	0	75	221	142	215	122	215	144	153	219
V220	301	43	359	29	281	386	29	45	167	235	164
V221	29	202	65	39	18	108	217	93	116	468	130
V222	234	0	225	18	331	192	215	496	54	314	108
V223	495	187	11	62	225	35	31	220	135	22	330
V224	331	395	109	381	32	605	188	194	81	459	338
V225	24	539	229	520	286	21	178	307	263	397	339
V226	200	37	200	126	351	221	118	547	14	206	130
V227	147	20	235	6	21	225	30	33	38	179	75
V228	61	345	2	50	46	64	99	183	53	38	206
V229	218	96	169	3	215	71	95	14	237	647	181
V230	20	194	550	26	200	21	318	255	105	111	123
V231	499	34	103	434	23	87	420	150	76	260	264
V232	59	144	56	37	59	68	105	10	13	285	105
V233	7	100	115	86	209	33	524	153	189	14	61
V234	168	1069	232	22	857	103	175	6	763	68	678
V235	256	387	4	73	339	104	116	27	248	242	293
V236	74	247	106	128	114	157	537	5	36	151	164
V237	82	135	46	37	100	101	40	174	232	99	109
V238	417	124	3	114	130	13	118	449	688	233	277
V239	214	9	432	126	31	394	3	38	42	7	103
V240	77	216	1	210	567	397	249	158	127	9	152
V241	470	62	459	138	185	110	255	116	425	127	231
V242	598	249	858	186	121	81	354	179	262	550	408
V243	64	15	183	152	93	265	624	548	309	206	53
V244	566	96	61	643	310	28	255	21	43	2	298
V245	261	69	328	231	46	470	190	204	45	70	166
V246	81	82	13	245	206	353	67	107	472	532	113
V247	1	8	97	255	46	157	34	10	16	204	23
V248	436	25	93	8	315	41	231	66	28	113	192
V249	121	206	23	123	341	366	223	45	84	130	178
V250	484	356	141	74	325	822	79	170	175	127	409
V251	742	654	290	271	98	374	6	162	167	92	600
V252	239	164	19	251	599	271	194	192	195	126	224
V253	164	259	79	188	307	122	30	338	57	26	218
V254	620	133	332	278	391	151	90	462	14	395	353
V255	222	231	239	124	69	385	75	13	70	151	235
V256	186	158	213	72	604	41	182	404	10	819	185
V257	592	44	15	115	646	81	826	199	58	149	279
V258	72	114	755	260	6	782	4	96	31	104	106
V259	162	68	379	162	139	92	165	58	126	332	126
V260	22	324	6	728	42	157	72	435	22	120	174
V261	432	20	237	12	45	73	367	21	16	100	190
V262	3	243	524	3	475	199	67	266	344	380	152
V263	136	128	64	357	114	176	485	359	50	973	162
V264	69	15	172	307	8	79	30	57	208	0	46
V265	88	117	124	8	140	101	2	6	366	345	111
V266	23	279	75	15	22	88	209	121	85	43	146
V267	225	301	117	340	441	155	17	21	34	195	254
V268	438	267	367	112	543	638	277	101	49	127	308
V269	77	370	37	280	244	117	201	336	289	706	280
V270	97	88	152	51	0	9	233	56	598	454	105
V271	248	66	53	5	175	4	82	99	245	283	125
V272	418	791	265	71	31	36	135	38	297	552	609
V273	285	117	7	150	7	267	5	311	107	282	164
V274	82	83	81	47	199	1	38	77	5	202	77
V275	373	206	62	825	27	258	293	321	578	59	265
V276	311	144	126	176	41	35	56	61	60	15	199
V277	175	242	213	354	150	149	39	205	701	206	221
V278	170	254	235	51	234	231	282	31	124	463	223
V279	296	299	895	462	153	196	11	20	157	873	320
V280	57	7	341	364	260	171	245	275	219	376	60
V281	10	784	320	358	200	349	50	93	590	149	427
V282	54	193	3	317	784	109	56	9	107	17	137
V283	50	14	113	176	466	213	3	83	332	267	51
V284	186	175	482	161	206	654	313	158	429	89	172
V285	64	91	47	164	110	402	111	60	186	22	93
V286	36	1	146	556	177	54	20	82	71	34	32
V287	221	401	38	90	107	385	19	244	182	259	321
V288	297	529	403	185	80	63	584	310	174	203	391
V289	289	710	35	215	46	57	183	28	511	8	454
V290	176	192	403	121	121	220	374	691	236	78	196
V291	11	154	124	208	307	82	143	185	371	129	114
V292	197	128	216	227	252	11	135	115	589	132	171
V293	1	533	483	184	114	253	61	234	657	11	309
V294	164	101	170	296	75	226	53	174	285	68	130
V295	52	298	60	86	153	521	200	70	73	442	193
V296	74	26	49	725	62	559	656	62	10	411	85
V297	31	11	106	45	224	380	47	29	342	133	36
V298	11	85	340	87	229	318	105	71	74	33	60
V299	154	243	182	108	78	179	107	339	4	47	202
V300	815	185	43	21	398	165	104	62	147	40	433
V301	19	105	302	47	76	43	146	238	607	26	71
V302	202	587	23	544	348	10	698	197	423	36	422
V303	109	189	43	93	36	100	222	331	5	535	167
V304	19	21	10	63	401	164	85	48	97	290	42
V305	440	234	118	357	126	318	670	23	214	10	282
V306	135	23	221	271	297	37	200	138	92	70	84
V307	375	89	50	10	316	31	10	63	472	95	219
V308	9	80	21	484	165	310	94	168	839	148	87
V309	7	48	88	117	62	249	128	5	136	94	38
V310	68	161	267	672	27	119	2	270	324	116	124
V311	60	147	118	25	29	197	145	113	342	434	116
V312	311	740	1	43	30	453	222	125	72	350	510
V313	526	81	129	94	156	10	491	41	45	158	234
V314	175	187	288	107	164	340	232	161	16	194	182
V315	285	71	84	57	34	344	251	457	10	7	156
V316	92	30	297	436	76	985	81	2	171	82	82
V317	89	692	298	34	208	49	7	98	215	204	402
V318	148	37	154	407	10	230	19	98	41	168	83
V319	189	324	161	143	61	183	1033	17	224	183	247
V320	4	32	320	58	471	424	213	19	25	36	16
V321	220	105	872	67	73	199	41	77	241	223	159
V322	336	15	82	99	30	77	237	22	659	53	147
V323	147	502	383	51	375	688	12	28	133	14	309
V324	237	354	418	364	321	467	33	686	112	109	268
V325	148	72	389	148	70	165	9	23	10	186	112
V326	2	93	205	311	168	37	78	366	13	60	49
V327	31	84	308	559	150	304	166	459	8	97	67
V328	64	246	222	265	895	120	29	86	93	213	171
V329	122	88	175	274	75	573	108	126	139	368	116
V330	588	192	41	172	37	282	242	111	76	50	316
V331	109	1002	118	301	211	107	282	138	443	173	549
V332	41	186	478	87	12	53	144	0	71	64	102
V333	64	109	83	13	50	67	13	97	468	143	100
V334	181	246	268	87	257	105	374	174	7	190	229
V335	67	127	540	483	46	43	333	8	82	23	101
V336	418	343	334	25	603	142	208	27	14	118	364
V337	47	130	52	26	15	528	88	443	6	181	101
V338	45	226	227	171	386	592	313	0	9	118	142
V339	428	165	83	30	8	274	42	163	172	0	243
V340	29	389	71	614	28	310	24	41	697	51	252
V341	299	18	20	288	661	92	441	48	85	114	177
V342	119	43	182	617	143	110	15	142	55	1	77
V343	140	237	260	125	517	114	278	576	485	222	211
V344	1	33	285	519	131	125	47	453	237	360	44
V345	110	39	70	636	144	251	145	302	374	654	93
V346	2	81	37	127	49	63	230	301	405	107	60
V347	433	8	161	416	230	123	31	23	781	205	231
V348	52	14	167	116	751	8	189	385	52	21	49
V349	153	121	354	441	308	200	122	674	310	262	150
V350	39	153	206	54	494	633	89	281	68	5	101
V351	115	62	563	121	448	254	350	127	208	430	132
V352	100	517	134	118	379	243	362	27	839	232	304
V353	125	17	65	4	154	15	4	5	101	462	71
V354	61	829	143	208	496	117	91	228	57	58	432
V355	30	17	104	366	101	394	354	25	148	184	46
V356	173	138	72	172	216	124	87	15	125	123	155
V357	360	94	99	272	235	134	293	93	146	3	191
V358	318	398	90	497	445	16	77	610	444	42	325
V359	51	10	135	20	65	378	115	13	91	20	30
V360	183	84	11	20	78	179	676	175	120	83	122
V361	104	68	297	17	814	357	0	21	642	119	92
V362	147	102	131	318	535	368	144	119	167	17	124
V363	25	10	395	165	73	221	23	561	624	68	37
V364	544	77	123	428	22	16	586	124	75	488	270
V365	83	176	860	26	35	55	144	61	205	30	141
V366	485	245	90	206	509	14	567	369	184	161	351
V367	90	184	272	8	160	271	43	134	101	125	149
V368	565	347	131	122	10	343	327	36	249	248	441
V369	4	950	25	337	265	556	73	340	622	337	500
V370	712	34	19	184	40	68	37	165	6	295	300
V371	24	141	252	406	93	27	184	88	338	461	103
V372	185	54	33	285	134	199	32	160	243	399	134
V373	133	511	86	11	125	45	465	318	57	325	316
V374	151	180	42	83	157	79	301	623	311	40	167
V375	58	130	16	552	83	530	272	730	1083	171	148
V376	171	305	196	115	184	848	299	163	218	122	207
V377	18	7	148	152	276	76	64	233	16	295	25
V378	97	444	415	542	102	77	250	216	62	334	321
V379	188	21	14	183	165	145	381	28	244	115	118
V380	208	10	121	86	435	351	343	6	42	125	107
V381	66	111	1	759	79	70	421	232	621	330	128
V382	163	28	60	28	269	373	21	228	126	46	94
V383	22	26	16	473	207	147	1299	40	102	417	61
V384	49	79	23	100	93	286	498	377	569	118	81
V385	1081	43	197	483	145	43	156	578	523	120	456
V386	229	199	121	29	292	74	270	471	268	441	213
V387	32	341	254	3	730	158	100	5	46	127	194
V388	79	120	142	281	47	345	65	64	132	370	108
V389	333	448	454	168	286	87	112	68	6	150	373
V390	24	392	270	344	94	696	311	1	324	568	251
V391	6	244	50	205	105	188	110	6	351	947	164
V392	89	503	61	21	49	45	92	92	189	142	285
V393	292	117	532	73	256	19	396	327	50	14	179
V394	91	125	231	69	46	317	36	207	240	461	132
V395	67	96	190	713	69	138	43	57	193	115	98
V396	651	232	74	58	16	121	229	197	23	75	383
V397	258	395	8	89	189	181	399	123	203	25	310
V398	96	422	432	0	235	268	77	28	380	1236	284
V399	95	608	963	240	127	119	27	475	294	586	372
V400	140	160	157	69	120	2	312	97	50	147	136
V401	152	147	659	83	341	27	65	47	184	178	122
V402	266	129	278	94	181	116	46	445	84	210	186
V403	128	397	107	171	90	328	374	514	20	232	275
V404	418	169	435	746	26	6	223	15	211	47	256
V405	523	176	97	159	845	203	207	192	212	21	311
V406	275	316	6	114	564	13	360	573	129	3	278
V407	319	138	1	6	204	37	322	298	3	74	188
V408	386	393	49	76	591	133	97	176	533	219	396
V409	216	136	558	294	216	286	125	8	83	119	172
V410	144	415	343	446	272	315	23	646	40	229	291
V411	166	798	8	19	70	6	232	557	284	345	483
V412	77	81	374	130	331	143	7	16	41	93	84
V413	345	67	78	63	73	55	186	349	44	273	209
V414	7	237	412	87	10	229	65	508	235	76	138
V415	227	35	357	63	72	149	176	211	199	15	123
V416	413	157	38	304	86	58	41	7	71	231	232
V417	89	8	49	369	22	476	293	266	79	145	61
V418	117	75	155	59	330	99	10	101	38	95	84
V419	64	83	154	82	45	16	210	362	311	38	68
V420	39	28	231	169	291	219	962	285	180	227	61
V421	79	205	272	42	334	281	44	252	57	118	141
V422	63	139	45	728	469	71	352	106	8	24	134
V423	56	128	9	224	529	567	24	21	31	216	118
V424	404	125	425	935	491	222	220	495	44	39	279
V425	483	992	39	8	35	372	177	268	231	145	650
V426	492	207	252	231	97	127	42	320	349	9	342
V427	468	594	297	101	443	80	69	99	330	179	492
V428	151	312	64	264	73	176	275	756	101	105	236
V429	82	204	926	126	162	25	15	103	168	213	134
V430	98	25	541	162	350	311	14	194	776	142	100
V431	490	215	213	199	85	105	147	207	403	114	320
V432	272	50	122	107	142	108	31	222	349	57	140
V433	102	103	88	105	144	339	251	242	165	321	105
V434	85	143	131	87	142	403	239	42	785	54	149
V435	96	195	390	413	129	17	12	81	171	214	163
V436	241	217	529	372	18	4	67	60	113	451	238
V437	20	150	277	36	257	15	704	33	17	318	108
V438	7	292	302	53	166	121	892	159	252	91	181
V439	61	80	50	3	17	239	171	11	743	348	84
V440	379	518	224	257	49	62	125	728	28	64	430
V441	210	238	106	595	289	1101	246	71	534	112	241
V442	0	38	28	64	41	11	24	38	626	128	42
V443	324	153	127	69	28	505	224	141	38	349	240
V444	78	628	109	39	207	221	82	211	106	37	348
V445	12	124	122	33	164	140	229	87	941	336	107
V446	190	175	102	124	1	119	111	74	163	150	162
V447	459	59	822	223	36	406	381	5	6	215	227
V448	268	116	409	387	199	48	390	91	7	80	185
V449	418	10	119	299	53	93	125	112	49	357	198
V450	189	107	656	183	76	49	2	698	41	12	144
V451	172	224	295	172	296	319	74	180	539	84	239
V452	3	174	88	7	2	642	128	552	222	159	91
V453	43	136	13	219	8	0	210	22	28	196	107
V454	519	55	2	3	788	104	44	75	117	250	256
V455	164	291	17	293	62	205	206	130	51	145	229
V456	37	327	506	15	441	422	63	108	35	517	191
V457	41	103	144	81	133	188	201	250	186	58	92
V458	110	148	66	11	546	802	43	258	214	164	123
V459	161	248	804	68	194	212	251	45	107	115	203
V460	118	169	254	6	318	111	4	137	131	141	162
V461	181	98	25	300	165	37	337	122	563	213	150
V462	403	39	402	174	35	58	34	223	5	167	198
V463	493	138	408	347	14	1	38	67	130	77	318
V464	1113	12	77	109	765	41	138	15	12	41	478
V465	41	267	67	272	45	26	1	129	87	11	150
V466	193	124	340	769	388	179	254	222	477	1159	216
V467	7	89	50	168	351	193	383	13	282	9	64
V468	16	29	75	473	69	121	281	85	680	165	62
V469	139	129	322	66	81	306	319	628	203	112	124
V470	92	768	247	143	123	265	54	824	277	145	448
V471	177	111	178	1121	424	418	102	38	55	85	163
V472	51	93	151	30	62	120	67	187	89	93	80
V473	249	54	546	91	48	86	611	114	119	28	139
V474	53	35	88	313	118	195	264	119	120	150	59
V475	240	204	890	160	101	258	106	288	189	38	213
V476	385	64	63	166	147	227	125	202	226	149	204
V477	360	23	154	197	462	538	617	213	142	640	202
V478	15	92	369	424	1	508	295	150	265	30	66
V479	363	105	627	127	103	473	13	134	107	569	217
V480	49	50	162	396	26	196	38	669	454	138	66
V481	377	347	137	284	588	215	171	4	40	459	393
V482	110	248	399	367	398	7	416	33	69	132	177
V483	33	557	54	142	92	227	222	166	346	287	368
V484	29	50	162	97	37	417	39	430	61	309	43
V485	1	270	9	69	191	435	62	317	435	51	138
V486	220	75	12	56	550	210	129	33	150	110	149
V487	1276	257	34	85	362	346	108	319	70	452	648
V488	131	152	350	145	216	107	221	224	9	90	126
V489	24	3	84	409	83	477	417	187	313	242	44
V490	395	109	7	91	182	0	188	28	45	67	211
V491	147	812	29	12	326	248	442	529	91	4	450
V492	306	28	245	277	275	486	113	94	66	357	160
V493	317	382	114	73	173	653	31	16	190	26	306
V494	27	151	29	91	146	11	65	118	88	6	103
V495	95	171	367	249	124	601	32	220	30	79	118
V496	183	264	11	58	182	208	260	139	439	350	216
V497	252	761	156	83	205	184	1	18	60	34	466
V498	135	26	143	567	215	451	198	14	88	277	111
V499	50	86	50	252	13	239	84	262	175	442	84
V500	251	90	355	44	58	34	48	267	77	435	184
